Other,English
rumbo (Latin Am),noisy celebrating
rumbo (colloq),"pomp, see de mucho rumbo"
rumbo (fig),"see con rumbo a, see rumbo nue, see hacer rumbo a"
rumbo nuevo (fig),departure
rumbos,bearings
rumboso,sumptuous
rumbón (colloq),"big, free-handed, lavish, lordly, splendid"
rumiante,ruminant
rumiar,"ruminate, chew the cud, chew"
rumiar (colloq),"brood on, ruminate, brood over, chew over"
rumo,rumor
rumor,"murmur, mutter, rumour"
rumorear,see se rumorea que
rumoroso,loud
runa,rune
runrún (colloq),"purring, buzz, murmuring, purr"
ruptura,"breakthrough, disruption, rupture, blowout"
ruptura (fig),"breaking-off, breaking"
ruptura controlada,control break
rural,"rustic, country (attr), rural"
ruso,Russian
rusticidad,"rusticity, naivete, ignorance, rudeness"
ruta,"main road, road"
rutina,"see por rutina, routine"
rutinario,"routine, humdrum"
rábano,radish
rábano picante,horseradish
ráfaga,"flurry, squall, gust"
rápidamente,"quickly, rapidly, swiftly"
rápido,"express (train), rapid, speedy"
rápidos,rapids
rédito,"income, pension, revenue, interest"
régimen,"diet, behaviour, system, government (gramm), rules"
régimen alimenticio,diet
régimen lácteo,milk diet
régimen marioneta,puppet regime
rémora (fig),loss of time
réplica,"answer, retort, replica, rejoinder"
réproba,"reprobate, damned"
réprobo,"damned, reprobate"
ría,"estuary, delta, mouth of a river, outfall"
rígido,"rigid, wiry"
rígido (fig),"unbending, strict, stern (con, para-towards)"
rímel,"ink, Indian ink, mascara"
río,"river, see reír, see a río revuelto"
río abajo,downstream
río arriba,upstream
río de oro (fig),gold mine
rítmico,"rhythmic, rhythmical"
róbalo,bass
róseo,"roseate, rosy"
rótula,"ball-and-socket joint, knee-cap"
rótulo,caption
rúbrica,"see ser de r, rubric, flourish, heading, red mark"
rústico,"yokel, see en rústico, rural, clownish, churlish"
sabana,"sheet, linen"
sabat,Sabbath
sabañón,chilblain
sabedor,cognizant
saber,"know how, know, know about, be aware of"
saber (m),knowledge
saber + infin,"can infin, know to infin"
saber I,"learn, get to know, find out"
saber a ciencia cierta,"know for a fact, know for certain, know for sure"
saber a vinagre,taste of vinegar
saber de,"know of, know about, hear from"
saber de I,"taste of, taste like, smack of (fig)"
saber de qué pie cojea,know one's weaknesses
saber la Biblia (fig),know everything
sabia,"wise person, learned woman"
sabidilla,know-it-all
sabidillo,know-it-all
sabido,"knowledgeable, aquaint, acquainted, well-informed"
sabiduria,sapience
sabiduría,"learning, wisdom"
sabiendas,knowingly
sabihondo,"know-it-all, smart aleck"
sabio,"learne, wise, cleverly, sagacious, clever"
sabio (m),"scholar, learned man, wise person"
sabio I,"knowing, trained"
sable,"cutlass, sabre"
sabor,"flavor, gusto, savor, taste"
saborear,"savor, flavor, taste, relish"
saborearse,smack one's lips
saborete (colloq),slight flavor
sabotaje,sabotage
saboteador,saboteur
sabotear,sabotage
sabroso,"delicious, salty (colloq), tasty, toothsome"
sabueso,"bloodhound, beagle, sleuth"
saca,"big sack, taking out, export, exporting"
saca de correo,mailbag
sacabotas,boot jack
sacacorchos,"corkscrew, cork-screw"
sacacuartos,cheap trinket
sacadineros,cheap trinket
sacamanchas,dry cleaner
sacapuntas,pencil sharpener
sacar,"remov, take out, elicit, fetch, pull out, get out"
sacar I,"exclude, draw out, extract"
sacar II,"put out, buy, tak, book, stick out"
sacar a luz,bring to light
sacar apuntes,take notes
sacar brillo a,"furbish, shine, burnish"
sacar de la puja a,"get someone out of a jam, get ahead of"
sacar de quicio (fig),exasperate
sacar punta a,"grind, sharpen, point"
sacar punta con el cuchillo,whittle
sacar un horóscopo,cast a horoscope
sacarina,"saccharin, saccharine"
sacarosa,sucrose
sacerdocio,"priesthood, ministry"
sacerdote,"priest, man in holy orders"
sacerdotisa,"woman in holy orders, priestess"
saciar,"appease, satiate, surfeit"
saco,"sackful, sackfuls, sack, kit bag"
saco (S-Am),jacket
saco de arena,sandbag
saco de dormir,sleeping bag
saco de viaje,travelling bag
sacramental,"time-honored (fig), sacramental"
sacramento,sacrament
sacrificar,"sacrifice, put to sleep"
sacrificatorio,sacrificial
sacrificio,"slaughter(ing), victim, oblation, sacrifice"
sacrilegio,sacrilege
sacristán,"verger, churchwarden, sexton"
sacristía,"vestry, sacristry"
sacro,"sacred, holy"
sacrosanto,"sacrosanct, most holy"
sacrílego,sacrilegious
sacudida,"bump, lurch, jounce, jerk"
sacudida I,upheavel (polit)
sacudidura,shaking
sacudimiento,shaking
sacudir,"rock, toss, shake, jar, jerk, jolt"
sadismo,sadism
sadomasoquista,sadomasochist
saeta,"magnetic needle, arrow, hand, dart"
safari,safari
saga,saga
sagacidad,shrewdness
sagaz,"politic, sagacious, canny, clever, shrewed"
sagrado,"sacred, holy, sanctuary"
sagrario,sanctuary
sahumar,"perfume, smoke"
sainete,spicy
sajón,Saxon
sal,salt
sal (fig),"liveliness, wittiness, wit"
sal amoníaca,sal ammoniac
sal de fruta,fruit salts
sal de la Higuera,Epsom salts
sal de la tierra,salt of the earth
sal gema,rock salt
sala,"drawing room, living room"
sala I,"sitting room, ward, house, auditorium"
sala de billar,poolroom
sala de calderas,boiler room
sala de conferencias,lecture room
sala de enfermos,infirmary
sala de espectáculos,concert-room
sala de espera,waiting room
sala de estar,"living room, sitting room"
sala de fiestas,night club
sala de justicia,law court
sala de lectura,reading room
sala de lo civil,civil court
sala de muestras,showroom
sala de máquinas,engine room
sala de operaciones,operating room
sala de recibo,parlor
sala de subastas,sale room
sala de un tribunal,courtroom
sala del cine,movie theater
saladar,salt marsh
salado,"salty, salt, briny"
salado (fig),"lively, cute, charming"
salamandra,salamander
salar,"cure, salt"
salario,"salary, wages, wage"
salaz,"salacious, prurient"
salchicha,"pork sausage, sausage"
salchichería,pork butcher's
salchichón,"sausage, salami sausage"
saldar,"balance, sell off, sell out, remainder"
saldo,"remnan, sale, settlement, clearance sale"
saldo acreedor,credit balance
saldo deudor,debit balance
salero,"salt store, salt-cellar"
saleroso (colloq),= salado
sales,smelling salts
sales aromáticas,smelling salts
sali,rise
salida,"going out, emergence, exit, way out, vent"
salida (colloq),joke
salida I,"sally, start, departure, sortie, output"
salida II,"rising (de sol), issue, outlay, sale"
salida III,"result, loophole"
salida de baño,bathrobe
salida de emergencia,emergency exit
salida de teatro,evening wrap
salida de teatros,after-theater party
salida de tono,remark out of place
salida del sol,sunrise
salida fácil,ready market
salida lanzada,"running start, flying start"
salidente,overhanging
salidizo,projection
saliente,"outgoing, rising (sol), projecting, jut, salient"
saliente (m),projection
salina,salt works
salir,"issu, exit, go out, arise, come out"
salir I,"emerge (de from), sail, depart (para-for)"
salir II,"come up, escape (de-from), get out (de-of)"
salir III,"project, jut out, stick out, come off"
salir IV,"win a prize, have first move"
salir VI,"turn out (to be), come on, prove"
salir a escena,"go on, come on"
salir a luz,come to light
salir bien,"go off well, pass (exam), make good"
salir calabaza (colloq),be a flop
salir elegido,be elected
salir ganando,win (sport)
salir ganando (fig),"be in pocket, be the gainer"
salir para,leave for
salir perdiendo,lose (sport)
salir perdiendo (fig),"be out of pocket, be the loser"
salir premiado,win a prize
salirse,"rundown, expire, elapse"
salirse de madre,overflow
salitre,saltpeter
saliva,"spit, saliva, spittle"
salivar,salivate
salmo,psalm
salmon,salmon
salmuera,brine
salmón,salmon
salmón ahumado,kipper
salobre,brackish
salpicadero,dashboard
salpicadura,"spatter, splashing, splatter, splash"
salpicar,"splash, spatter (de-with), sprinkle (de-with)"
salsa,"dressing, sauce, gravy"
salsa (fig),appetizer
salsa de tomate,tomato sauce
salsera,gravy boat
saltador,jumper
saltamontes,"grasshopper, locust"
saltar,"leap, jump, fly u, hop, vault"
saltar I,"por-over), pop out, plunge (a-into), spring (a-on"
saltar II,"fly off, shoot up, bounce, spurt up"
saltar atrás,revert (biol)
saltar sobre,pounce on
saltarse,skip
salteador,footpad
salteador de caminos,"highwayman, robber"
saltear,hold up
salteo,assault
salto,"skip, spring, hop, bound, vault, leap, jump"
salto I,"plunge, chasm, pounce"
salto II,"passage skipped, part missed"
salto a ciegas,leap in the dark
salto con garrocha,pole vault
salto con pértiga,pole vault
salto de agua,"chute, waterfall"
salto de altura,high jump
salto de cabeza,header
salto de cama,"négligée, dressing gown"
salto de carpa,jackknife (dive)
salto de esquí,ski jump
salto de longitud,long jump
salto de línea,line break
salto de palanca,highdive
salto de página,page break
salto de trampolín,spring-board dive
salto de viento,sudden shift in the wind
salto de ángel,swan dive
salto mortal,somersault
salto ornamental,fancy dive
salton,loping
saltón,"grasshopper, bulging, protruding"
salubre,"salubrious, healthy"
salubridad,healthiness
salubridad (S-Am),"health, public health"
salud,health
salud (fig),"wellbeing, welfare"
salud (y pesetas),cheers
saludable,"salutary (fig), salubrious, healthy"
saludale,"greet, salute"
saludar,"salute, say hullo to, greet, hail"
saludo,"greeting, salute"
saludos,"best wishes, best regards"
salva,"burst, volley, salvo, salute, greeting, hail"
salvacion,salvation
salvación,"delivery (de-from), salvation"
salvado,bran
salvador,"deliverer, lifesaver, savior, rescuer"
salvadoreño,Salvadoran
salvaguardar,safeguard
salvaguardia,"safe conduct, bodyguard"
salvajería,barbarity
salvajino,"gamy, savage"
salvajismo,"savageness, savagery"
salvamento,"rescue, salvage"
salvamento (fig),"place of safety, salvation"
salvapantallas,screen saver
salvar,"shoot, salvage, save, rescue (de-from)"
salvar I,"negotiate, jump over, cover"
salvar II,"get round, resolve"
salvarse,"save oneself, escape (de-from)"
salvavidas,lifebelt
salvia,sage
salvo,"barring, except (for), saved, safe"
salvo que,"except that, unless"
salvoconducto,"charter, safe conduct"
salón,"hall, lounge, salon"
salón de baile,"dance hall, ballroom"
salón de belleza,beauty parlor
salón de demostraciones,showroom
salón de entrada,foyer
salón de pintura,art exhibition
salón de sesiones,assembly hall
san,"saint, St."
sanable,"healable, curable"
sanador,healer
sanalotodo (fig),"panacea, cure-all"
sanar,"heal, cure (de-of)"
sanativo,healing
sanatorio,"sanatorium, sanitarium"
sancionar,sanction
sanción,sanction
sandalia,sandal
sandez,foolishness
sandia,"watermelon, water melon"
sandwich,sandwich
sandía,watermelon
saneamiento,"drainage, sanitation, surety, indemnification"
sanear,"indemnify, drain, warrant"
sangradera,lancet
sangrado,"indentation, indent"
sangradura,"bleeding, draining, blood-letting"
sangrante,bleeding
sangrar,"bleed, indent"
sangrar (fig),tap
sangre,blood
sangre azul,blue blood
sangre fría,in cold blood
sangre vital,life-blood
sangriento,"deadly, sanguineous, bloodstained, gory, bloody"
sangriento I,bloodthirsty
sangrigordo (Latin Am),unpleasant
sangría,"bleeding, tapping, sangría (bebida)"
sanguijuela,"leech, bloodsucker"
sanguinario,"bloodthirsty, bloody"
sanguínea,sanguine
sanguíneo,"blood attr, sanguine"
sanidad,"wholesomeness, health, salubriousness, healths"
sanidad I,"healthiness, sanitation"
sanidad privada,private health insurance
sanidad pública,public health
sanitario,"sanitary, sanitary, sanitarian"
sano,"hale, healthy, wholesome, fit, sane"
sano y salvo,safe and sound
santa,saint
santiamén,jiffy
santidad,"sanctity, sainthood, holiness, saintliness"
santificación,sanctification
santificar,"sanctify, hallow"
santiguarse,cross oneself
santo,"saint's day, holy, saint, saintly"
santo y seña,"watchword (fig), password, shibboleth"
santuario,sanctuary
santurrón,sanctimonious
sapiencia,"sageness, cleverness, wisdom, sagaciousness"
sapo,toad
saque,"server, serve, base line"
saque central,kickoff
saque de esquina,corner kick
saque de portería,goal kick
saque inicial,kickoff
saqueador,looter
saquear,"ransack, loot, plunder"
saquear (fig),rifle ransack
saqueo,"pillage, looting"
sarampión,measles
sarcasmo,"gird, quip, sarcasm"
sarcástico,sarcastic
sarcófago,sarcophagus
sarda,Sardinian
sardina,sardine
sardinel,rowlock
sardo,Sardinian
sardónico,sardonic
sargento,sergeant
sarmiento,vine shoot
sarna,"mange, scabies, itch"
sarnoso,"scabiesious, mangy"
sarro,"incrustation, fur, tartar"
sarroso,"covered with tartar, furry"
sarta,series
sartén,"frying-pan, frying pan"
sastre,tailor
sastre de teatro,"costumer, costumier"
sastrería,tailoring
satelite,"sattelite, satellite"
satinado,glossy
satirico,satiric
satirizar,satirize
satisfacción,gratification
satisfacción de sí mismo,self-satisfaction
satisfacer,"meet, pay (debt), satisfy, gratify, please"
satisfacerse,"revenge (take ~), be satisfied, satisfy oneself"
satisfactoriamente,satisfactorily
satisfactorio,"satisfactory, satisfiable"
satisfecho,"satisfied, pleased"
satisfecho de sí mismo,complacent
saturacion,"saturation, satiation"
saturar,"permeate, saturate"
satánico,Satanic
satélite,"henchman, satellite, minion"
satélite de comunicaciones,communications satellite
satén,sateen
satírico,satirical
sauce,willow
sauce llorón,weeping willow
savia,sap
saxofón,saxophone
sayo,"smock, overall"
sazonado,"tasty, mellow, witty"
sazonar,"season, flavor, ripen"
sazón,"season, ripeness, seasoning, maturity"
saña,"exasperation, exacerbation, cruelty"
sañoso,furious
sañudo,furious
scanner,scanner
scooter,"motor scooter, scooter"
se,"itself, herself, commit suicide, himself"
se I,"one another, each other"
se a,"sign, indication"
se al,signal
se alado,particular
se busca,wanted
se dice,"the story goes, it is said, they say"
se dice que,"it is said that, people say that"
se entiende que,it is understood that
se habla de + infin,"it is about, there is talk of gerund"
se habla español,Spanish (is) spoken here
se hace tarde,it is getting late
se lo buscaré,I'll look for it for you
se lo di,I gave it to him
se me ha dicho que,I have been told that
se me heló la sangre,my blood ran cold
se pinta!,wet paint!
se prohibe fumar,no smoking
se rumorea que,"it is rumored that, they say"
se trata de noun,it is about noun
sea ... sea,whether ... or whether
sea lo que fuere,be that as it may
sea lo que sea,be that as it may
seb,grease
sebo,"tallow, suet"
seboso,"fatty, suety, tallowy"
seca,"aridity, drought, dry season, sandbank"
secador,dryer
secador para el pelo,hair-dryer
secadora,wringer
secano,"unirrigated land, sandbank, dry land"
secano (fig),very dry thing
secano I,"region having little rain, sandbank"
secante,drying
secante (S-Am),annoying
secar,"mop up, blot, dry, wipe dry, wipe, dry (up)"
secarse,"dry up, dry oneself, run dry"
seccion,"paragraph, chapter, department, detachment"
seccionar,map out
sección,"section, cross-section"
sección cónica,conic
secesión,secession
seco,"dried-up, dried, dry, lean"
seco I,"curt, bare"
secoya,redwood
secrecion,"excrement, dissociation, secretion"
secreción,secretion
secretar,"withdrew, eliminate"
secretaria,"secretariat, secretary, secretary"
secretario,secretary
secretario de ayuntamiento,city clerk
secretaría,"secretary's office, secretaryship, secretariat"
secretear (colloq),talk confidentially
secreto,"secret, secrecy, hidden, cryptic, secret drawer"
secta,"denomination, sect"
sectario,"follower, sectarian, devotee, denominational"
sector,sector
secuaz,"hanger, devotee, trailer, follower, henchman"
secuaz I,partisan
secuela,"consequence, sequence"
secuencia,sequence
secuestrador,"kidnapper, abductor, kidnaper, hijacker"
secuestradora,kidnapper
secuestrar,"kidnap, hijack"
secuestro,"kidnapping, abduction"
secular,"ancient, secular, age-old"
secularizar,secularize
secundar,second
secundario,"minor, secondary"
sed,thirst (de-for)
seda,"smoothly, silk, bristle"
seda floja,floss
sedación,sedation
sedal,fishing line
sedante,"salving, reassuring, calming, appeasing"
sedante I,sedative
sedar,sedate
sedativo,"sedative, soothing"
sedavivo,"sedative, depressant, tranquillizer"
sede,"seat, headquarters, see"
sede social,head office
sedentario,domestically
sedero,silk attr
sedería,"silk trade, silks, silk goods"
sedeño,"silken, silky"
sedicioso,seditious
sedición,sedition
sediento,"thirsty, athirst"
sedimentación,sedimentation
sedimentar,deposit (sediment)
sedimento,"rainfall, knockout"
sedoso,silky
seducción,"seduction, lure"
seducir,"lead astray, entice, seduce"
seductivo,"seductive, captivating (fig)"
seductor,"seducer, = seductivo, ravisher"
sedutivo,seductive
sedán,sedan
see sacar de sus casillas (co,shake up
segador,"reaper, harvester, mower, reaper"
segadora,"mower, reaper, mowing machine"
segadora de césped,lawn mower
segadora-atadora,binder
segadora-trilladora,combine (harvester)
segar,"reap, cut off (fig), mow"
seglar,"lay, layman, secular"
segmentación,segmentation
segmentario,segmental
segmento,segment
segregación,segregation
segregar,"cutout, segregate"
segui,pursue
seguibola,trackball
seguidillas (slang),"run (the ~), diarrhea"
seguido,"directly, continued, successive, straigh ahead"
seguido I,straight
seguidos,"in a row, in succession"
seguimiento,"pursuit, continuation, chase, tracking"
seguir,"dog, chase, continue, hound, follow"
seguir I,"proceed, come after, go on, come next"
seguirse,"follow one another, ensue, follow"
segunda,"second (or veiled) meanin, hidden purpose, second"
segunda fase,playoff
segunda intención,"hidden purpose, second (or veiled) meaning"
segunda velocidad,second gear
segundante,second
segundas nupcias,remarriage
segundero,second-hand
segundo,"second, mate"
segundo nombre,middle name
segundo término,middle distance
segur,hatchet
seguridad,"certaint, safeness, safety, reliability"
seguridad I,surety
seguridad colectiva,collective security
seguridad contra incendios,fire precautions
seguro,"safe, confident, sure, insurance, secure"
seguro I,"reliable, dependable, stable, certain, steady"
seguro II,"tumbler, pawl, safetycatch, safety, safe place"
seguro de desempleo,unemployment insurance
seguro de enfermedad,health insurance
seguro de incendios,fire insurance
seguro de vida,life insurance
seguro sobre la vida,life insurance
seguro social,"social insurance, social security"
según,"as, according to, in accordance with"
según I,depending on circumstances
según este modelo,on this model
según esté el tiempo,depending on the weather
según lo que dice,from what he says
según y como,it (all) depends
según y conforme,it (all) depends
seis,six
seis peniques,sixpence
seiscientos,six hundred
seleccion,"choice, selection"
seleccionador,selector
seleccionar,choose
selecciones,selections
selección,selection
selectivo,selective
selecto,"select, selected"
selladura,"sealing, seal"
sellar,"stamp, seal"
sello,"brand, postage stamp, signet"
sello (fig),"mark, capsule, hallmark, pill, impression"
sello fiscal,revenue stamp
selva,"jungle, wood, forest, woods"
selvoso,"forested, wooded"
selvático,"rustic, sylvan"
semaforo,"traffic lights, traffic light"
semana,week
semanal,weekly
semanalmente,weekly
semanario,weekly
semblante,"visage, countenance"
semblanza,biographical sketch
sembrado,sown field
sembrador,sower
sembrar,sow
sembrar (fig),sprinkle
sembrar cizaña (fig),sow discord
semejante,"fellow man, fellow creature, akin"
semejantemente,similarly
semejantes,alike
semejanza,"similarity, likeness, semblance, resemblance"
semejar,"resemble each other, be similar, be alike"
semen,"semen, seed"
semental,"breeding, stallion, sire"
semestral,half-yearly
semestre,"period of six months, semester"
semi,"half, semi"
semibreve,semibreve
semicirculo,"arc, hemisphere"
semiconsciencia,"the subconscious, subconscious"
semicorchea,"semiquaver, semi-quaver"
semicírculo,semicircle
semifinal,semifinal
semilla,seed
semilla de soja,soya bean
semilla del algodón,cottonseed
semillero,"hotbed (fig), nursery, seedbed"
seminal,seminal
seminario,"seminar, workshop, nursery, seedbed, seminary"
semita,Semitic
sempiterna,evergreen
sempiterno,everlasting
semáforo,"semaphore, traffic light, signal"
semántica,"semantic, semantics"
semántico,semanticist
semítico,Semitic
senado,senate
senador,senator
senatorial,senatorial
sencilla,singles
sencillez,"elementariness, simpleness, simplicity"
sencillo,"single, easy, plain, simple, straightforward"
sencillo (S-Am),loose change
sencillo I,"unsophisticated, natural"
senda,"pathway, footpath, path"
sendero,"footpath, pathway"
senectud,senility
senil,senile
senilidad,senility
seno,"bosoms, sine, sinus, womb, breast, bust"
seno (fig),"small bay, lap"
sensacion,scorcher
sensacional,sensational
sensación,"sensation, thrill, feeling"
sensatez,"good sense, sensibleness"
sensato,"wise, sensible"
sensibilidad,"touchiness, response"
sensibilizado,"sensitized, sensitive"
sensibilizar,sensitize
sensible,responsive (a-to)
sensible I,"noticeable, perceptible, considerable"
sensible II,sore
sensiblería,sentimentality
sensitiva,mimosa
sensor,sensor
sensorial,sensory
sensorio,sensory
sensual,sensual
sensualidad,"fleshliness, sensuality"
senta,put
sentada,sitting
sentado,"settled, seated, sitting, slow"
sentado I,sedate
sentar,"locate, sit, install, situate"
sentar I,"suit, seat"
sentar bien (fig),go down well
sentarse,"settle (oneself), sit down"
sentarse en cuclillas,"squat, sit on one's heels, hunker"
sentencia,"judgement, verdict, saying, sentence, dictum"
sentenciar,"sentence (a-to), adjudicate"
sentenciar I,"pronounce, give one's opinion"
sentencioso,pedantic
senti,feel
sentidamente,regretfully
sentido,"heartfelt, sensitive, meaning"
sentido I,"good sense, feeling (de-for)"
sentido II,direction
sentido común,common sense
sentimental,"sentimental, love attr, soulful, nambypamby"
sentimentalismo,sentimentality
sentimiento,"grief, regret, sensation, feeling"
sentir,"perceive, hear, regret, be sorry for"
sentirse (m),feeling
sentirse enfermo,feel ill
sentirse obligado a,feel obliged to
separable,separable
separación,"severance, parting, detachment, separation"
separación del matrimonio,legal separation
separadamente,"severally, separately, asunder"
separado,"separate, discrete"
separador,separator
separar,"sever, separate (de-from), segregate"
separar I,"move away (de-from), divide, remove, detach"
separarse,"come apart, separate (de-from), secede"
separarse I,part company (de-with)
separata,offprint
separatista,separatist
septentrional,northern
septicemia,septicaemia
septiembre,September
septuagésimo,seventieth
sepulcral,sepulchral
sepulcro,"grave, tomb, sepulcher"
sepultar,bury
sepultar (fig),"hide away, entomb"
sepultura,burial
sequedad,dryness
sequía,"drought, dry season"
ser,"essence, life, being, be"
ser amigo de (fig),be fond of
ser de buen comer,eat anything
ser de consideración,"be important, be significant, be of consequence"
ser de la competencia de,"be in line of, be within competence of"
ser de mala yacija,"sleep badly, be restless, be a bad lot"
ser de rúbrica,be in line with custom
ser de ver,be worth seeing
ser dueño del baile,be the master of the situatio
ser gravoso a,"weigh on, worry"
ser humano,human being
ser mano,lead (cards)
ser menester,"be necessary, necessary (be ~)"
ser muy amigos,be very good friends
ser más puta que las gallinas,"be very promiscuous, be horny as they make 'em"
ser oriundo de,"come from, be a native of"
ser para poco,be of next to no use
ser servido de infin,be pleased to infin
ser un personaje (colloq),be somebody
ser un pico de oro,have the gift of the gab
serenamente,calmly
serenar,"pacify, clarify (liquid), quieten, cheer up"
serenarse,"clear up, grow calm"
serenata,serenade
serenidad,serenity
sereno,"even, settled, serene, cloudless"
sereno (m),"dew, watchman, night watchman"
seria,"unsmilingly, gravely"
seriamente,"earnestly, seriously"
serie,"series, set, sequence"
serie I,"soap opera, serial (on radio or TV)"
seriedad,"wholeheartedness, graveness, sobriety, seriousnes"
serio,"staid, serious, solemn, earnest, sober"
serio I,"fair, trustworthy, fair-minded"
serio II,true
sermón,sermon
serpentea,wind
serpentear,"meander, snake, wriggle"
serpentina,serpentine
serpentino,"winding, sinous, snaky"
serpiente,"serpent, snake"
serpiente de cascabel,rattlesnake
serpiente de mar,sea serpent
serra,saw
serraduras,sawdust
serrano,"highlander, highland"
serranía,hill country
serrar,"saw off, saw, saws"
serrin,sawdust
serrucho,handsaw
serrín,sawdust
servible,"serviveable, usable"
servicial,"accommodating, helpful, dutiful"
servicio,"lavatory (S-Am), service, worship service"
servicio a domicilio,delivery service
servicio activo,active service
servicio de café,coffee-set
servicio doméstico,"domestic service, domestic help, servant"
servicio incluido,tip included
servicio militar,military service
servicio postventa,customer service
servicio público,public service
servicio social,"social service, welfare work"
servicios,"toilets, sanitation, lavatory"
servido al grifo,"on tap, on draft"
servidor,"manservant, attender"
servidor de Usted,at your service
servidumbre,"easement, servitude"
servidumbre (fig),"self-control, compulsion"
servidumbre de paso,right of way
servil,"servile, slavish"
servilismo,servility
servilleta,"serviette, napkin"
servir,"serve, wait on, carry out, fulfil, accomodate, ma"
servir I,"oblige, do a favor to, tend"
servir II,"serve (de-as, be useful, be of use"
servirse,help oneself
servirse de,"make use of, put to use"
sesear,"pronounce c (before e, i) and z as /s/"
sesenta,sixty
seseo,"pronunciation of c (before e, i) and z as /s/"
sesgado,"slanted, awry, slanting"
sesgar,"cut (on the) bias, cut on the slant, slope, slant"
sesgar I,"bevel, twist to one side"
sesgo,"askew, lopsided, sloping, slanting, askance, wry"
sesgo (fig),"compromise, mental twist"
sesgo I,"slant, twist, warp, slope, bias"
sesion,session
sesión,"sitting, session"
sesión continua,continuous showing
sesión de espiritismo,séance
sesión de información,briefing
seso,brain
seso (fig),"brains, sense"
sestear,take a siesta (or nap)
sesudo,"wise, sensible"
seta,"mushroom, fungus"
setenta,seventy
seto,hedge
seto vivo,hedge
setter,setter
seudocódigo,pseudocode
seudónimo,"pseudonymous, pseudonym"
severamente,severely
severidad,severity
severo,"stringent, severe, exacting, stark"
sevicia,"cruelty, gruesomeness"
sexagésimo,sixtieth
sexismo,sexism
sexista,sexist
sexo,sex
sextante,sextant
sexteto,sextet
sexto,sixth
sexual,"sexy, sexual"
sexualidad,sexuality
sexualmente,sexually
seísmo,earthquake
seña,"address, signal, mark, token, sign"
seña I,password
señal,"mark, signal, token, indication"
señal I,"landmark, scar"
señal II,pledgem token
señal de aviso,warning signal
señal de carretera,road sign
señal de ocupado,busy signal
señal de peligro,danger signal
señal digital,fingerprint
señal horaria,time signal
señal para marcar,dial tone
señaladamente,especially
señalado,"notable, distinguished"
señalador,bookmark
señalador de párrafo,paragraph mark
señalar,"mark, point (out), signal, stamp, indicate"
señalar I,"appoint, denote, brand"
señalar II,leave a scar (on)
señalarse (fig),make one's mark
señales de tráfico,traffic signals
señales luminosas,traffic signals
señalizador,indicator
señas personales,personal description
señor,"man, Sir, gentleman, my lord, Mr., lord, mister"
señor I,owner
señor don,Esquire
señora,"missus, Madame, madam, Ma'am/Mrs., mistress"
señora I,"wife, owner, woman in charge, woman"
señora de compañía,chaperone
señores,"Messrs, gentlemen"
señorita,"young woman, miss"
señoría,"lordship, rule"
señorío,gentry
señuelo,"bait, decoy, lure"
shareware,shareware
shrapnel,shrapnel
si,"whether, like, hello, yes, yep, as, if, such as"
si no,"if not, otherwise"
siamesa,Siamese
siamés,Siamese
siberiana,Siberian
siciliano,Sicilian
sicoanalista m + f,psychoanalyst
sicoanálisis,psychoanalysis
sicofante,sycophant
sicología,psychology
sicológico,psychological
sicológo,psychologist
sicosis,psychosis
sicoterapia,psychotherapy
sicómoro,sycamore
siderurgia,iron and steel industry
siderúrgico,iron and steel attr
sidra,cider
siega,"reaping, harvest, mowing, crop"
siembra,"sowing time, sown field, sowing"
siempre,"constantly, continually, always, continuously"
siempre I,"ever, all the time"
siempre que,"as often as, provided that, whenever"
sien,temple
sierpe,"snake, queue, ake, serpent"
sierra,"mountain range, saw, mountain chain"
sierra cabrilla,whip saw
sierra circular,"buzz saw, circular saw"
sierra continua,band saw
sierra de arco (para metales),hacksaw
sierra de armero,hacksaw
sierra de bastidor,bucksaw
sierra de calados,fretsaw
sierra de espigar,tenon saw
sierra de vaivén,jig saw
sierra sin fin,band saw
sierva,"servant, serf, slave"
siervo,"slave, serf"
siesta,"siesta, nap, hottest part of the day"
siesta I,afternoon nap
siete,"seven, seventh"
sifilítico,syphilitic
sifón,siphon
sigilo,"secrecy, discretion"
sigiloso,"discreet, secret"
sigla,"symbol, abbreviation, acronym"
siglo,"world, centennial, century, times, age"
siglos,centuries
signarse,cross oneself
signatario,"signatories, signer"
signatura,"signature, catalogue number"
significa,signifies
significacion,"improtance, signification, sense, meaning"
significación,signification
significado,"purport, intention, meaning, significance"
significado (S-Am),well-known
significar,"signify, imply, be important, mean (para-to)"
significar I,make known
significativamente,significantly
significativo,"expressive, meaningful"
signo,"chars, attribute, char, signs, characters"
signo de admiración,exclamation mark
signo de interrogación,question mark
signo menos,minus sign
siguiente,following
siguiente número,next number
siguiente número disponible,next available number
silaba,syllable
silba,"hissing, catcall"
silbar,"whistle, whine"
silbido,"swish, zip, whistling"
silbo,"whistling, hiss, whistle"
silenciador,silencer
silenciar,"keep silent about, secrete"
silencio,"hush, quiet"
silenciosamente,silently
silencioso,silently
silencioso (m),"muffler, silencer"
silencioso I,"noiseless, soundless"
silla,"saddle, chair"
silla de manos,sedan chair
silla de montar,saddle
silla de ruedas,wheelchair
silla de tijera,"camp stool, folding chair"
silla eléctrica,electric chair
silla plegadiza,"folding chair, camp stool"
sillon,"arm chairs, arm chair, armchair"
