Other,English
"dejo, gustillo",tang
tangente,tangent
mandarina,tangerine
"como un puño, tangible",tangible
"embrollo, enmarañar, enred, enredar, maraña, nudo",tangle
ovillo,tangle (fig)
enredoso,tangled
tango,tango
"arca, carro de combate, cuba, depósito, tanque",tank
vagón cisterna,tank car
"jarro con tapa, pichel",tankard
"buque petrolero, buque stangue, petrolero",tanker
"bronceado (I), curtido, requemado, tostado",tanned
curtidos,tanned hides
"bronceador, curtidor, zurrador",tanner
"curtiduría, pellejería",tannery
"curtido, zurra, zurra (colloq)",tanning
atormentar,tantalize
"a galope, de galope",tantivy
"berrinche (colloq), perrera (colloq)",tantrum
taoísmo,Taoism
taoísta,Taoist
"llave, percutir, sangrar (fig), sopapo (colloq)",tap
zapateado,tap dance
zapatear,tap with one's foot
zapatear II,tap-dance
cinta,tape
copia de seguridad en cinta,tape backup
metro,tape measure
"grabadora de cinta, magnetofón",tape recorder
"grabación de cinta, grabación en cinta",tape recording
lombriz solitaria,tape worm
"ahusarse, manipulador",taper
grabar,tape-record
ahusado,tapering
tapicería,tapestries
"tapicería, tapiz",tapestry
solitaria,tapeworm
tapir,tapir
"punción, repiqueteo, sangría, sonsonete",tapping
"alquitrán, alquitranar, brea, pez",tar
emplumar,tar and feather
"tarde, tardío",tardy
cizaña,tares (Biblia)
"blanco (II), meta",target
tiro al blanco,target practice
"aduanar, arancel, tarifa",tariff
"alquitranado, asfalto",tarmac
"desdorar, deslucir, deslustrar, tiznar (fig)",tarnish
tarot,tarot
"alquitranado, toldo",tarpaulin
quedarse atrás,tarry
"agrio, tarta, torta",tart
tarascada,tart reply (colloq)
tartán,tartan
"sarro, tártaro",tartar
tartárico,tartaric
"abdicación, faena, quehacer, tarea, trabajo",task
borla,tassel
"agrado, catar, coste, gusto, sabor, saborear",taste
afición (I),taste (a-for)
paladar,taste (fig)
paladear,taste (with pleasure)
ahumarse,taste burnt
saber de I,taste like
saber de I,taste of
saber a vinagre,taste of vinegar
agrazar,taste sour
de buen gusto,tasteful
insípido,tasteles
"desabrido, insípido, insulso, soso",tasteless
soso,tastelessly
"desazón, insulsez",tastelessness
catador,taster
"catadura, gustación",tasting
"gustoso, rico, sabroso, sazonado",tasty
armadillo,tatou
"andrajo, guiñapo, harapo",tatter
"andrajoso, descamisado, haraposo, hecho un harapo",tattered
andrajos,tatters
chismorreo,tattle
"bocaza, hablador, soplón",tattler
chivato,tattletale
"retreta, tatuaje, tatuar, toque de retreta",tattoo
tatuaje,tattooing
docto,taught
escarnecer,taun
"apóstrofe, burlarse (I), improperio, mofa, pulla",taunt
Tauro,Taurus
"tenso, teso, tieso, tirante",taut
tensar,tauten
tirantez,tautness
tautología,tautology
"bar, bayuca (C-Amer), borrachería (Mex), taberna",tavern
fondero (S-Am),taverner
"charro, chillón",tawdry
leonado,tawny
"acensuar, canon, censo, derechos, imposición",tax
ventaja fiscal,tax advantage
declaración de renta,tax bill
recaudador de contribuciones,tax collector
"evasión fiscal, fraude fiscal",tax evasion
paraíso fiscal,tax haven
aumento de impuestos,tax increase
encabezamiento,tax list heading
evasión fiscal,tax loophole
recaudación,tax office
ventaja fiscal,tax privilege
"tasa de impuesto, tipo de impuesto",tax rate
reforma fiscal,tax reform
declaración de renta,tax return
"póliza, timbre",tax stamp
declaración de renta,tax statement
"contribuyente, imponible, sujeto a impuestos",taxable
"contribuciones, impuestos",taxation
sistema de impuestos,taxation system
"contribuciones, derechos",taxes
taxi,taxi
"ruletera (Mex), ruletero (Mex), taxista",taxi driver
parada,taxi stand
taxidermista m + f,taxidermist
contribuyente (I),taxpayer
"te, té",tea
albero,tea towel
"adiestrar, aducir, doctrinar, enseñar, eseñar",teach
alfabetizar,teach to read and write
"ayo, instructora, pedagogo, preceptor, profesor",teacher
magisterio,teachers
"amaestramiento, doctrina (I), magisterio",teaching
docente,teaching (attr)
"magisterio, profesorado",teaching profession
profesorado,teaching staff
taza de té,teacup
teca,teak
tetera,teakettle
"atelaje, equipo",team
yunta,team (de bueyes)
tiro I,team (de caballos)
asociarse,team up
compañero de equipo,teammate
camaradería,team-spirit
camionero,teamster
trabajo en equipo,teamwork
tetera,teapot
"busilis (colloq), lágrima, rasgar, rasgón, romper",tear
"reír, reírse",tear (colloq)
despedazar,tear apart
aterrar (I),tear down
gas la-crimógeno,tear gas
"demoler, desgajar",tear off
"despedazar, destrozar",tear to pieces
"hacer trizas, rasgar, romper",tear up
lagrima,teardrop
"lacrimoso, lagrimoso, lloron, lloroso",tearful
lágrimas de cocodrilo,tears
"echar a chacota, embromar, fastidia, torear (fig)",tease
bromista,teaser
zumba fig,teasing
"cucharilla, cucharita",teaspoon
"cucharilla, cucharita",tea-spoon
"coladera, colador",tea-strainer
"pezón, teta, ubre",teat
"tecnico, técnico",technical
tecnicismo,technical term
"formalidad, tecnicidad, tecnicismo",technicality
técnico,technician
técnica,technics
"tecnica, técnica",technique
tecnocracia,technocracy
tecnológico,technologic
tecnológico,technological
tecnológicamente,technologically
"tecnica, tecnología",technology
"cansado (I), dilatado, pesado, prolijo",tedious
tediosamente,tediously
"aburrimiento, hastío, tedio",tedium
"bullir (fig), hormiguear, pulular",teem
"hervir de, hervir en",teem with
adolescente,teen
"adolescente, juvenil",teenage
"adolescente, rapaz",teenager
adolescentes,teens
pequeñito,teeny
"balanceo, tambalear",teeter
dentadura,teeth
"dentar, echar los dientes, endentecer",teethe
dentición,teething
chupador,teething ring
temperante,teetotal (S-Am)
"abstemio, temperante",teetotaller
televisar,telecast
telecomunicación,telecommunication
telecomunicaciones,telecommunications
telefilm,telefilm
"radio, telegrafiar, telegrama",telegram
telégrafos (colloq),telegram deliverer
"telegrafiar, telégrafo",telegraph
telegráfico,telegraph attr
"poste, poste telegráfico",telegraph pole
"telegrafico, telegráfico",telegraphic
telegrafista m + f,telegraphist
telegrafía,telegraphy
telémetro,telemeter
telepático,telepathic
telepatía,telepathy
"llamar al (or por) teléfono, telefono, teléfono",telephone
telefónico,telephone attr
libro de teléfonos,telephone book
"cabina de teléfono, cabina telefónica",telephone box
conferencia telefoni,telephone conversation
"guía de teléfonos, guía telefónica",telephone directory
"central telefónica, conmutador (S-Am)",telephone exchange
cabina telefónica,telephone kiosk
telefonema,telephone message
centralista,telephone operator
venta por teléfono,telephone sales
telefónico,telephonic
telefonico,telephonically
"telefonista, telefonista m + f",telephonist
telefotografía,telephoto
"telegrafo, teleimpresor",teleprinter
"catalejo, enchufar, telescopar, telescopio",telescope
telescópico,telescopic
teletipo,teletype
teletipo,teletypewriter
televidente,televiewer
"televisar, transmitir",televise
"teleloca (colloq), television, televisión",television
relé de televisión,television relay system
"aparato de televisión, televisor",television set
teletrabajo,teleworking
télex,telex
"contar, decir, narrar, referir, relatar",tell
"cuajar (Mex), mentir",tell a lie
decir la buenaventura a,tell fortunes
"detallar, menudear",tell in detail
mentir,tell lies
abominar,tell off
dejarse ver en,tell on
rezar el rosario,tell one's beads
decir la buenaventura a,tell one's fortune
"dar un jabón a (colloq), jabonar (colloq)",tell someone off
chismear,tell tales
"cajero, relator",teller
"arenga (colloq), reprensión",telling-off
"elocuente, revelador, soplon",telltale
television,telly
temeridad,temerity
"aire, atemperar, furia, suavizar (fig), temperar",temper
temple,temper(ing)
"genialidad, temperamento",temperament
"cambiante, caprichoso (I), temperamental",temperamental
temperamentalmente,temperamentally
"frugalidad, temperancia, templanza",temperance
"abstemio, arreglado (fig), moderado, templado",temperate
"calentura, temperatura, temple I",temperature
tormenta,tempest
plantilla,template
"sien, templo",temple
"tempo, tiempo",tempo
temporal,temporal
"provisionalmente, temporalmente",temporarily
"provisional, temporal, temporero",temporary
"engolosinar, provocar, tentar",tempt
"tentacion, tentación",temptation
tentador,tempter
"apetecible, pegajoso (colloq), tentador",tempting
"decena, diez",ten
las diez,ten o'clock
tenaz,tenacious
tenazmente,tenaciously
tenacidad,tenaciousness
"tenacidad, tesón",tenacity
"arrendador, arrendante, arrendatario, inquilino",tenant
"colono, rentero",tenant farmer
"acostumbrar, guardar, servir I, vigilar I",tend
"inclinarse (fig), propender",tend (a-to)
tender a noun,tend to
tender a infin,tend to infin
"tender a noun, tirar a noun",tend towards
"inclinación, inclinación, tendencia, tentación",tendency
propensión,tendency (a-to
tendencioso,tendentious
"delicado, dolorido, dulce, ofert, subasta, tierno",tender
"terneza, ternura",tenderness
"cuerda, tendón",tendon
zarcillo,tendril
ciudadela (S-Am),tenement
casa de vecindad,tenements
Tennessee,Tennessee
tenis,tennis
pista de tenis,tennis court
tenista,tennis player
playeras,tennis shoes
cancha de tenis,tennis-court
"espiga, espigar",tenon
sierra de espigar,tenon saw
"tendencia, tenor",tenor
"boliche (S-Am), bolos, juego de bolos",tenpins
"tensar, tenso, teso, tiempo, tirante",tense
"ansia, tensión, voltaje",tension
tirantez,tension (fig)
tienda,tent (~ de campaña
tentáculo,tentacle
"tentativa, tentativo",tentative
escarpia,tenterhooks
"décima, décimo, diez",tenth
estaca,tent-peg
"sutil, tenue",tenuous
"ejercicio, posesión",tenure
templado,tepid
tergiversar,tergiversate
evasiva,tergiversation
tergiversador,tergiversator
"condena (I), expresión, mandato, plazo, trimestre",term
"terminal, término, trimestral",terminal
"aniquilar, terminar",terminate
despido,terminatio
"extinción, terminacion, terminación",termination
terminológico,terminological
terminología,terminology
"término, término",terminus
comején,termite
trimestral,termly
condiciones,terms
puntos de consulta,terms of reference
golondrina de mar,tern
ternario,ternary
"terraplén, terraza",terrace
azotea,terrace (roof)
casaadosada,terraced house
"área Fläche, terrenal, terreno",terrain
terraplén,terreplein
"terrenal, terrestre",terrestrial
espantoso,terribl
"enorme (fig), espeluznante, formidable, terrible",terrible
solemne (colloq),terrible (e.g. error etc.)
barbaridades (fig),terrible things
terriblemente,terribly
"estupendo (colloq), fenomenal (colloq)",terrific
despavorido,terrified
"amedrentar, aterrar, espantar, horrorizar",terrify
"pavoroso, terrífico, terrorífico",terrifying
territorial,territorial
aguas territoriales,territorial waters
territorio,territory
"espanto, pavor, terror",terror
terrorismo,terrorism
terrorista,terrorist
"aterrar, aterrorizar",terrorize
aterrado,terrorized
"conciso, lacónico",terse
"brevedad (I), concisión",terseness
terciario,tertiary
"carné, carnet, estánda, examen, examinar, tantear",test
vuelo de ensayo,test flight
piloto de prueba,test pilot
probeta,test specimen
tubo de ensayo,test tube
tanteo,test(ing)
"testamento, última disposición",testament
testículos,testes
testículo,testicle
"cojones, obstáculos (slang), sopladores (slang)",testicles
"declarar, testificar",testify
"atestar, atestiguar, testimoniar",testify to
"homenaje (fig), recomendación",testimonial
"atestación, atestado (I), certificación",testimony
zona de pruebas,testing ground
campo de pruebas,testing grounds
testículos,testis
probeta,test-tube
"enojadizo, irritado",testy
"tétano, tetanos, tetanos",tetanus
tetanos,tetany
confkdencial,tete a tete
"atar, traba",tether
Texas,Texas
texto,text
tratamiento de textos,text processing
"libro de texto, manual",textbook
textil,textile
textiles,textiles
textos,texts
textual,textual
"tejedura, tejido, textura",texture
tailandés,Thai
Tailandia,Thailand
Támesis,Thames
"de, que",than
"agradecer, dar gracias",thank
a dios gracias,thank God
a dios gracias,thank heaven
gracias,thank you
muchas gracias,thank you very much
¡gracia!,thank you!
"agradecido, agradezco",thankful
"agradecimiento, reconocimiento",thankfulness
"desagradecido, ingrato",thankless
"debido a, gracias",thanks
acción de gracias,thanksgiving
"aquel, cuál, cuales, el cual, es, ese, estas, que",that
"aquél, aquélla, ése",that (one)
¡también!,that as well?
voladero,that can fly
el tal Pérez,that fellow Perez
madrugador,that gets up early
relacionado con,that has to do with
"decires, es decir",that is
"es decir, o sea",that is to say
eso se entiende,that is understood
tanto,that much
"el de, la de",that of
eso,that over there
tenaz I,that sicks fast
"así, por ahí",that way
lo que,that which
lo,that which is
¡hace! (colloq),that will do!
barraca,thatched house
¡hace! (colloq),that'll do!
¡no faltaba más!,that's a bit too thick
¡ésa sí que es buena!,that's a good one!
nada más,that's all
¡andando!,that's all!
¡basta!,that's enough!
eso es,that's it
¡andando!,that's it!
¡no hay derecho! (colloq),that's not fair!
¡no hay derecho! (colloq),that's not honest!
¡Cruz y raya!,that's quite enough!
eso es,that's right
¡andando!,that's that!
no cabe más,that's the limit
ahí está el busilis (colloq),that's where the hen scratche
"derretirse, deshelarse, deshielo, fundirse",thaw
"el, la, las, lo, los",the
"día de la Anunciación, la Anunciación",The Annunciation (25 March)
lo mejor,the best part
lo mejor,the best thing
los novios,the bridal couple
los ingleses,the British
pequeños,the children
el común de las gentes,the common run (of people)
pasado mañana,the day after tomorrow
anteayer,the day before yesterday
los muertos,the dead
el yo,the ego
padre,the elder
los ingleses,the English
ello dirá,the event will show
"ello es que, es que",the fact is that
la pura verdad es,the fact of the matter is
lo cual,the fact that
"el Extremo Oriente, el Lejano Oriente",the Far East
"aquél, aquélla, aquéllas, aquéllos",the former
"el mañana, mañana (el ~)",the future
lo bueno,the good
los buenos tiempos,the good old days
los grandes,the great (ones of the earth)
los legos,the laity
este último,the latter
lo de menos,the least of it
"los vivientes, los vivos",the living
El Señor,The Lord
"las masas, plebe",the masses
el Oriente Medio,the Middle East
en + gerund,the moment ... + verb
tanto más,the more
mayormente,the more so as
mientras más ... más,the more... the more
"el mañana, mañana (el ~)",the morrow
"el Cercano Oriente, el Próximo Oriente",the Near East
los necesitados,the needy
anteanoche,the night before last
uno que otro,the odd
estotro,the one
el que,the one who
el otro,the other (one)
los otros,the others
mi interlocutor,the person I was talking to
la verdad lisa y llana,the plain truth
los pobres,the poor
los pros y los contras,the pros and cons
concurrencia,the public
en que,the reason being
"los otros, los restantes",the rest
igual que,the same as
lo de siempre,the same old thing
igualmente (colloq),the same to you
así como (I),the same way as
