Other,English
rithim,rhythm
rithimeach,rhythmic
robáil,robbery
rochtain,access
rogha,choice
rogha,discretion
rogha,option
rogha,preference
rogha,resort
roghchlár,menu
roghnach,elective
roghnach,optional
roghnach,selective
roghnaigh,choose
roghnaigh,pick
roghnaigh,select
roghnóir,picker
roghnóir,selectman
roghnú,opt
roghnú,selection
roic,wrinkle
roicéad,rocket
roimh am,premature
roimh ré,advance
roimh ré,prior
roimhe seo,previous
roinn,department
roinn,departmental
roinnt,division
roisín,resin
rolla,roll
rompu,quest
ronnach,mackerel
rosach,bighorn
roth,wheel
rothar,bicycle
rothar,bike
rothaí,rider
rothlach,rotary
rothlú,rotate
ruathar,raid
rubar,rubber
rud,thing
ruda,thingy
rudaí,stuff
rugadh é,born
rugbaí,rugby
ruán,buckwheat
ráca,rake
rádala,runner
ráfla,rumor
ráig,outbreak
ráille,railing
ráiteas,remark
ráiteas,statement
ráithe,quarter
rámhaíochta,rowing
rárach,rowdy
rás,nag
rás rás,racetrack
rásúir,razor
ráta,rate
ráthaíocht,guarantee
rátáil,rating
ré,duration
ré,era
réabadh,rupture
réabhlóid,revolution
réabhlóideach,revolutionary
réabhlóidiú,revolutionize
réad,object
réadlann,observatory
réadú,realization
réadúil,realistic
réalachas,realism
réalaíoch,realist
réalt,gala
réalta,star
réaltach,interstellar
réaltacht,actuality
réaltacht,reality
réaltbhuíon,constellation
réalteolaí,astronomer
réalteolaíoch,astronomical
réalteolaíocht,astronomy
réaltnéal,nebula
réaltra,galaxy
réaltrach,galactic
réamh,preliminary
réamhaisnéis,forecast
réamhamharc,preview
réamhbhreithe,prenatal
réamhchúram,precaution
réamhchúram,precautionary
réamhchúramach,precocious
réamheolaire,prospectus
réamhghníomhach,proactive
réamhinsint,prediction
réamhrá,preface
réamhscoile,preschool
réamhshocraithe,presumptuous
réamhshocrú,default
réamhstairiúil,prehistoric
réamhtheachtaí,predecessor
réasúnach,rational
réasúnaíocht,reasoning
réasúnta,decent
réasúnta,reasonable
réchúiseach,relaxed
réidh,flattering
réidh,gent
réidh,ready
réidh,rid
réidh,smooth
réigiún,region
réigiúnach,regional
réiltín,asterisk
réimeas,predicament
réimeas,regime
réimeas,regimen
réimeas,reign
réimse,arena
réimse,realm
réimír,prefix
réinfhianna,reindeer
réise,span
réiteach,pave
réiteach,reconcile
réiteach,resolution
réiteach,resolve
réiteach,solution
réiteach,solve
réiteoir,referee
ríchathaoir,throne
ríchíosa,royalty
rím,rhyme
ríoga,royal
ríomh,calculate
ríomh,calculation
ríomh,compute
ríomhaire,computer
ríomhaire boise,handheld
ríomhaire glúine,laptop
ríomhaireacht,computing
ríomhairithe,computerized
ríomhphost,email
rís,rice
ríthábhachtach,crucial
ríthábhachtach,vital
ró - fhásta,overgrown
ró-chosantach,overprotective
ró-oibrithe,overworked
ró-ualach,overload
róach,roach
róbatach,robotic
róbataic,robotics
róbheag,overbearing
róchaiteachas,overrun
róchumhacht,overpower
ródbhealach,stowaway
ródháileog,overdose
ródta,leeway
róghníomhach,overactive
ról,role
rómheastachán,overestimate
rómhór,oversized
rómánsúil,romantic
róord,overlord
rópaí,ropes
róphlaisteach,overpriced
rós,rose
róshaoirsithe,overwrought
rósta,roast
rósta,roasted
rótar,rotor
róthrom,overweight
róthéamh,overheated
rúidbhealach,runway
rúitín,ankle
rún,intent
rún,motive
rúnaí,confidant
rúnaí,secretary
rúnda,secret
rúnda,secretive
rúndacht,confidentiality
rúndacht,secrecy
rúndiamhair,mystery
sa gheimhreadh,wintertime
sabhaircín,primrose
sabhna,sauna
sabóideach,sabbatical
sac,sack
sacar,soccer
sacraimint,sacrament
sacsafón,saxophone
sagart,pastor
sagart,priest
sagart,priestess
sagartacht,priesthood
saibhir,rich
saibhir,wealthy
saibhreas,wealth
saighdiúir,pawn
saighdiúir,soldier
saighead,arrow
saileach,willow
saill,blubber
saill,fat
saill,fathead
saille,fatso
sailleacha,fatty
saillte,salted
sailéad,salad
saincheadúnas,franchise
saincheaptha,custom
saincheaptha,customized
sainchomhad,dossier
sainchomhartha,landmark
sainchumas,prerogative
saineolas,expertise
saineolaí,expert
sainiúil,distinctive
sainmharc,hallmark
sainmhínigh,define
sainmhíniú,definition
sainordú,mandate
sainráite,explicit
sainráite,sainted
saint,greed
sais,sash
salach,dirty
salach ar a chéile,contradict
salach ar a chéile,contradictory
salachar,dirt
salanda,saline
salann,salt
salm,psalm
samhailteach,imaginary
samhaltú,modeling
samhlaigh,imagine
samhlaíoch,imaginative
samhlaíocht,imagination
samhradh,summer
samhradh,summertime
sampla,example
sampla,sample
san earrach,springtime
san fhómhar,autumn
sanatóir,sanatorium
sannadh,assign
sannadh,assignment
santach,selfish
saobhadh,distortion
saoi,sage
saoire,holiday
saoirse,freedom
saoirse,liberation
saoirse,liberty
saoiste,foreman
saoiste,rancher
saoiste,ranger
saol,life
saol eile,afterlife
saol na hoíche,nightlife
saolta,worldly
saor,cheap
saor,free
saor,freeman
saor,inexpensive
saorateangairí,freelance
saorga,artificial
saorstíle,freestyle
saoránach,citizen
saoránach,civic
saoránacht,citizenship
saoránaigh,civics
saothair,labor
saothar ealaíne,artwork
saotharlann,lab
saotharlann,laboratory
saothraithe,cultured
saothrú,exploitation
satailíte,satellite
scabhta,scout
scadán,herring
scafa,peeved
scafall,scaffold
scagachán,filtration
scagadh,screening
scagaire,filter
scagaire,shyster
scagdhealú,dialysis
scaglann,refinery
scagtha,refined
scaineagán,shingle
scaip,creep
scaip,disperse
scaip,esquire
scaip,scatter
scaipeadh,dispersal
scaiptear,circulate
scaipthe,spread
scaipthe leapa,bedspread
scair,share
scaird,jet
scairf,scarf
scairp,scorpion
scairshealbhóir,shareholder
scairt,diaphragm
scairteadh,shout
scamaill,clouds
scamall,cloud
scamallach,cloudy
scamhadh,vanquish
scamhóg,hiccup
scamhóg,jawbone
scamhóg,lung
scamhóg,wriggle
scamhógach,pulmonary
scanadh,scan
scannal,scandal
scannalach,scandalous
scannáin,screenplay
scannán,film
scannán,movie
scanrach,spooky
scanradh,scare
scanraithe,scared
scanraithe,terrified
scanrúil,alarming
scanrúil,fearsome
scanrúil,frightening
scanrúil,scary
scanrúil,shocking
scanrúil,startling
scanrúil,terrifying
scanóir,scanner
scaoileadh,loosen
scaoileadh,release
scaoileann,emit
scaoilte,dropout
scaoilte,loose
scaoilte,unwind
scaoll,hemlock
scaoll,panic
scaradh,divide
scaradh,parting
scaradh,partridge
scaradh,relinquish
scaradh,separation
scaradh,severance
scaradh,stakeout
scaraoid,tablecloth
scartha,separate
scartáil,demolish
scartáil,demolition
sceabhach,skewer
sceallóga,blowfish
sceideal,schedule
sceimhle,terror
sceimhleacha,eavesdrop
sceimhlitheoireacht,terrorism
sceimhlitheoireacht,terrorize
sceimhlitheoireachta,terrorist
sceite,exhaust
sceite,frayed
sceite,leaky
sceith,spawn
sceitheadh,fissure
sceitheadh,leak
sceitheadh,leakage
sceitheadh,shattering
sceithphíopa,tailpipe
sceitimíní,excited
sceitse,sketch
sceitseach,sketchy
scian,knife
sciath,coating
sciath,shield
sciath,wield
sciathán,wing
sciathánach,winged
scigaithris,parody
scil,skill
sciliúil,skillful
scilling,schilling
scilling,shilling
scintilting,scintillating
sciobairí,knickers
sciobtha,whirl
sciobtha,whirlwind
scioból,barn
scioból,barnacle
scioból,barnyard
sciorradh talún,landslide
sciorrárthach,hovercraft
sciorta,skirt
scit,skit
scitsifréine,schizophrenia
scitsifréine,schizophrenic
scittish,skittish
sciáil,skiing
sciála,ska
sciála,ski
sciálaire,squealer
sciálaí,skier
sciúirse,scourge
sciúradh,launder
sciúradh,laundering
sciúradh,scour
sciúradh,scrimmage
sclábhaíocht,slavery
sclóine,swivel
scoil,school
scoilt,cleft
scoilt,slit
scoilt,split
scoilteacht,cleavage
scoirfidh sé,cease
scoite,detached
scoitheadh,breakaway
scoitheadh,deliverance
scoitheadh,overtake
scoitheadh,overture
scolaíocht,schooling
scololastic,scholastic
scoláire,scholar
scoláireacht,scholarship
scolártha,scholarly
sconna,tap
sconnaí,taps
scor,discontinue
scor,retirement
scornach,scornful
scornach,throat
scortha,vanquished
scoth,caliber
scragall,foil
scragall stáin,tinfoil
screamh,crust
scrioptúr,scripture
scrios,delete
scrios,destroy
scrios,destruct
scrios,destruction
scrios,ruin
scriosadh,erase
scriosán,eraser
scriú,screw
scriú,shrew
scriúire,screwdriver
scrobarnach,scrub
scrofa,scrambled
scrofa,scrambler
scrollbharra,scroll
scréach,screech
scríbhneoir,writer
scríbhneoir amhrán,songwriter
scríbhneoir scáileáin,screenwriter
scríbhneoir spóirt,sportswriter
scrín,shrine
scríobach,abrasive
scríobh,write
scrúdaitheoir,examiner
scrúdú,exam
scrúdú,examination
scrúdú,examine
scrúdú,test
scuab,brush
scuab fiacla,toothbrush
scuab gruaige,hairbrush
scuabadh,sweep
scuabaire,sweeper
scuad,squad
scuad,squint
scuadrún,squadron
scuaine,brainwash
scuaine,knucklehead
scuaine,queer
scuaine,queue
scuaise,squash
scuid,squid
scáileán,screen
scáinteoir,cracker
scáinteoir,crackerjack
scála,scale
scáth,shade
scáth,shadow
scáth,umbrella
scáthchruth,silhouette
scáthlán,visor
scáthán,mirror
scátála,skate
scátála,skateboard
scátálaí,skater
scéal,narrative
scéal,story
scéal,tale
scéalaí,narrator
scéalaí,storyteller
scéalaíocht,storytelling
scéalta,anecdote
scéim,scheme
scéimreach,schematic
scéinséir,thriller
scíth,rest
scíth a ligean,relax
scíth a ligean,relaxing
scíthe,relaxation
scóir,tally
scór,score
scórchlár,scoreboard
scóróir,scorer
scúba,scuba
scúbaill,screwball
scútar,scooter
scútaróir,schooner
sea,champ
seabhac,haw
seabhac,hawk
seach-churaclaim,extracurricular
seachadadh,deliver
seachadadh,delivery
seachain,avoid
seachbhóthar,bypass
seachfhreastalaí,proxy
seachrán,distraction
seacht,seven
seacht gcinn déag,seventeen
seachtain,week
seachtainiúil,weekly
seachtrach,external
seachtrach,outer
seachtó,seventy
seacláid,chocolate
seadánach,parasitic
seadóga,grapefruit
seafta,shaft
seafóid,nonsense
seagal,rye
seaicéad,jacket
seal,spell
sealadach,provisional
sealadach,temporary
sealaíocht,relay
sealbhach,possessive
sealbhóir,holder
sealbhóir,incumbent
sealbhóir stoic,stockholder
sealla,chalet
sealtzer,seltzer
seamadh,riveting
seamair,clover
seamhain,seminary
seamhan,semen
seamlas,slaughterhouse
seampú,shampoo
sean,olden
sean,senile
seanadóir,senator
seanadóir,senor
seanaoise,oldie
seanathair,godfather
seanathair,granddad
seanathair,grandfather
seanchas,lore
seandacht,antique
seandachtaí,antiques
seandaoine,antiquated
seandaoine,elderly
seandálaí,archaeologist
seandálaíocht,archaeology
seandálaíochta,archaeological
seanfhocal,proverbial
seangÚn,ant
seanliachta,geriatric
seanmháthair,godmother
seanmháthair,grandmother
seanmóir,preach
seanmóir,preacher
seanmóir,sermon
seanré,vintage
seans,chance
seans maith,prone
seantacht,shanty
seanóir,alderman
seanóir,elder
seanóir,senorita
seanóirí,oldies
searbh,bitter
searbh-chuirí,bittersweet
searbhas,bitterness
searbhas,sarcasm
searmanas,ceremonial
searmanas,ceremony
seasamh,stance
seasamh,stand
seasamh,standpoint
seasamh,uphold
seasamh in aghaidh,resist
seasann,insist
seasann,standoff
seasca,sixty
seasfaidh siad fós,persist
seasmhach,steady
seasmhacht,endurance
seastán,grandstand
seastán bannaí,bandstand
seiceadóir,executor
seiceamar,sycamore
seiceáil,check
seiceálaithe,checkers
seiceálaí,checker
seicheamh,sequel
seicheamh,sequence
seicleabhar,checkbook
seicliosta,checklist
seicphointe,checkpoint
seid,shed
seiftiú,improvisation
seiftiúlacht,ingenuity
seilbh,possession
seile,saliva
seilf,shelf
seilide,slug
seilide,snail
seiléiniam,selenium
seimeastar,semester
seimineár,seminar
seipteach,septic
seirbhís,service
seirbhíseach,servant
seire,sherry
seiren,siren
seisiún,session
seismeach,seismic
seod,jewel
seodra,jewelry
seodóir,jeweler
seol,sail
seol,send
seoladh,address
seoladh,launch
seoladán,conduit
seolta,dispatch
seolta,sentry
seoltóir,conductor
seoltóir,dispatcher
seoltóir,sender
seomra,chamber
seomra,room
seomra,roommate
seomra,roomy
seomra baile,homeroom
seomra bia,stockroom
seomra boird,boardroom
seomra codlata,stateroom
seomra cótaí,cloakroom
seomra cúil,backroom
seomra cúirte,courtroom
seomra dorcha,darkroom
seomra folctha,bathroom
seomra leaba,bedroom
seomra nuachta,newsroom
seomra níocháin,washroom
seomra ranga,classroom
seomra scíthe,restroom
seomra stórais,storeroom
seomra súgartha,playroom
seomra taispeána,showroom
seomraí,rooms
seomraúil,roomful
seálta,shawl
seánra,genre
seó,extravaganza
seónna,spectacle
shamhlú,conceivable
shamhlú,imaginable
shamhlú,visualize
shaobh,pervert
shaobh,perverted
shaobhadh,distort
shaorann,liberate
shaothrú,pursue
sheachaint,avert
sheachaint,avoidance
shiansach,symphonic
shiansach,symphony
shifilis,syphilis
shliocht,descent
shmutánach,chunky
shuaitheadh,shuffling
shuiteáil,install
shásamh,satisfy
shíolraigh,descend
siabhránacht,hallucination
siamsaíocht,entertain
siamsaíocht,entertaining
siamsaíocht,entertainment
siamsóir,entertainer
siar,outback
siar,west
siar,westbound
siar,withhold
siar ó dheas,southwest
siar ó thuaidh,northwestern
siarchoinneáil,withholding
siarghabháil,retrospect
sibhialta,civil
sibhialtach,civilian
sibhialtach,civilized
sibhialtacht,civilization
sicín,chicken
sileacain,silicon
silíní,cherry
simléar,chimney
simplí,simple
simplí,simpleton
simplí,straightforward
simplíocht,simplicity
siméadrach,symmetrical
siméadracht,symmetry
sinc,zinc
sindeacáit,syndicate
sineirgíocht,synergy
singil,single
sinsear,ancestor
sinsearach,senior
sinsearacht,ancestry
sinsearacht,seniority
sinsir,ancestral
sintiús,subscription
sintéiseach,synthetic
sintéiseoir,synthesizer
siogairlín,pendant
siolla,syllable
siollabas,syllabus
siombail,symbol
siombail,symbolize
siombalach,symbolic
siombalachas,symbolism
siombóiseach,symbiotic
siompóisiam,symposium
siomtóim,symptom
sionagóg,synagogue
sioncrónaigh,synapse
sioncrónaigh,synchronize
sioncópach,synaptic
siondróm,syndrome
sionnach,fox
sionnach,foxy
siopa,boutique
siopa,shop
siopa,store
siopa allais,sweatshop
siopa bearbóirí,barbershop
siopa leabhar,bookshop
siopa leabhar,bookstore
siopadóir,shopkeeper
siopadóir,shopper
siorc,shark
sioráf,giraffe
siosúr,scissors
sirriam,sheriff
siseoir,chiseler
siséal,chisel
sióg,fairy
siúcra,sugar
siúinéir,carpenter
siúl,walk
slabhra,chain
slachtmhar,tidy
slaig,slag
slaim,slime
slat,rod
sleamhain,slippery
sleamhnán,sideshow
sleamhnán,slide
sleamhnán,slider
sleá,spear
sliabh,mountain
slinn,slate
sliocht,descendant
sliocht,extract
sliocht,offspring
sliocht,passage
sliogéisc,shellfish
sliotán,slob
sliotán,slot
sliseanna,chip
slisneoir,chipper
sloda,sludge
sloinne,surname
slonn,expression
slua,crowd
sluasaid,shovel
sluma,slum
slutney,chutney
sláine,integrity
sláinte,health
sláinteachais,hygienic
sláinteachas,hygiene
sláinteachas,hygienist
sláintiúil,healthy
sláintíocht,sanitation
sláintíochta,sanitary
slán,farewell
slán,intact
slán,secure
slánaitheoir,savior
slándáil,security
slánú,salvation
sléibhe,mountaintop
slí bheatha,livelihood
slí bheatha,occupation
slógadh,mobilize
smacht,control
smacht,discipline
smachtbhanna,sanction
smaoineamh,idea
smaoineamh,think
smaoinimh,thought
smaointeoir,thinker
smeach,flip
smearadh,smear
smideadh,makeup
smidiú,makeover
smig,chin
smionagar,debris
smior,marrow
smitheoga,smithereens
smugairle róin,jellyfish
smuigleáil,smuggle
smuigleálaí,smuggler
smuit,snout
smután,chunk
sméar dubh,blackberry
sna tithe tábhairne,karaoke
snagcheol,jazz
snaidhm,knot
snaois,snuff
snas,polish
snas allais,sweatshirt
snasta,gloss
snasta,glossy
snasta,lavish
sneachta,blizzard
sneachta,snow
sneachta,snowfall
sneaiceanna,snack
snáithe,strand
snáithe,thread
snáithín,fiber
snámh,dip
snámh,float
snámh,flotation
snámh,swim
snámh,swimming
snámha,bathing
snámhóir,swimmer
snáthaid,needle
snáthaid,needlepoint
snáthoptaice,optic
sobal,lather
sobhlasta,delicious
sobhriste,brittle
socair,calm
sochar,benefit
sochaí,society
socheolaíocht,sociology
sochraide,funeral
sochreidte,plausible
socracht,stillness
socraigh,fix
socraigh,settle
socraithe,sociable
socraitheoir,fixer
socraíocht,settlement
socrú,arrangement
socrú a dhéanamh,arrange
socrúchán,placement
sofaisticiúil,sophisticated
sofaisticiúlacht,sophistication
soghluaiste,mobile
soghluaisteacht,mobility
soghonta,invulnerable
soic,sec
soicéad,socket
soilire,celery
soilsigh,illuminate
soilsiú,illuminating
soilsiú,illumination
soilsiú,lighting
soiléir,apparent
soiléir,clear
soiléir,evident
soiléir,obvious
soiléireacht,clarity
soiléiriú,clarification
soiléiriú,clarify
soinneáin,blast
soir,east
soir ó thuaidh,northeast
soirbhíoch,optimist
soiscéal,gospel
soith,bitch
soitheach,vessel
soithíoch,vascular
soladach,solid
solas,light
solas an lae,daylight
solas na coinnle,candlelight
solas na gealaí,moonlight
solas na gealaí,moonlit
solas na gréine,sunlight
solas sráide,streetlight
sollúnta,solemn
soláthar,procure
soláthar,provide
soláthar,provision
soláthar,supply
soláthraí,provider
soláthróir,supplier
solúbtha,flexible
solúbthacht,flexibility
sona,happy
sonas,happiness
sonas,loveliness
sonrach,specific
sonraigh,specify
sonrasc,invoice
sonraí,detail
sorcas,circus
sorcóir,cylinder
sorcóir,roller
sorn,stove
sos,break
sos,layaway
sos,pause
sos,recess
sos,timeout
sos cogaidh,truce
sos míostraithe,menopause
soshannta,negotiable
sotalach,arrogant
sothuigthe,reprehensible
sothuiscint,arrogance
spallaí,rubble
sparán,purse
sparán,wallet
speicis,speakeasy
speicis,species
speictreach,spectral
speictream,spectrum
speisialta,special
speisialtacht,specialty
speisialtóir,specialist
speisialtóireacht,specialize
spiaire,spy
spiaireacht,espionage
spideog,robin
spionáiste,spinach
spioradálta,spiritual
spioradáltacht,spirituality
splancscáileán,splash
spleodar,excite
spleodar,excitement
spleodrach,tattletale
spleách,dependent
spleáchas,dependence
spleáchas,dependency
spontáineach,spontaneous
spontáineacht,spontaneity
spor,spur
spraeála,spray
spraoi,amusement
spraoi,play
spraíúil,playful
spraíúil,spirited
spreagadh,encourage
spreagadh,encouragement
spreagadh,entourage
spreagadh,inspire
spreagadh,motivate
spreagadh,motivation
spreagadh,provoke
spreagadh,stimulate
spreagadh,stimulation
spreagadh,stimulus
spreagtar iad,discouraged
spreagtha,aroused
spreagtha,exhilarated
spreagtha,inspired
spreagthach,stimulant
spreagúil,encouraging
spreagúil,exciting
spreagúil,exhilarating
spreagúil,inspirational
spreagúil,motivational
spreagúil,stimulating
sprioc,goal
sprioc,target
spriocdháta,deadline
spré,dowry
spréach,spark
spréach,sparkle
spréachóg,hairspray
sprúis,spruce
spád,spade
spártha,spare
spárthaigh,spareribs
spás,space
spásadóir,spaceman
spásaire,astronaut
spásáil,spacing
spásárthach,spaceship
spásárthaí,spacecraft
spásúil,spatial
spéir,sky
spéire,horizon
spéirléas,skylight
spéirlíne,skyline
spéis,fascination
spéis agat,fascinate
spéisiúil,intriguing
spíosra,spice
spóirt,sporting
spóirt,sportsmanship
spól,reel
spól,spool
spórt,sport
spórtúil,sporty
spúinse,sponge
spúnóg,spoon
spúnóg,spoonful
sracaireacht,extortion
sraith,series
sraith,set
sraith,suite
sraith,tier
sraithadhmaid,plywood
sraithe,league
sraitheach,ascendant
sraithuimhir,serial
sraithuimhir,serialize
sraonadh,deflect
sraonadh,harebrained
sraoth,sneeze
sreabhadh,flow
sreabhán,fluid
sreang,wire
sreangán,twine
sreangú,wiring
srian,restrain
srian,restrict
srian,restriction
srianadh,containment
srianadh,restraining
srianadh,restraint
srianta,restricted
sruth,adrift
sruth,current
sruth,drift
sruth,stream
sruth na fola,bloodstream
sruthlaigh,rinse
sruthlíniú,streamline
sruthán,brook
sruthán,burn
sráid,street
sráidbhaile,village
srón,nose
srónbheannach,rhino
srónbheannach,rhinoceros
stad,halt
stad,standstill
stad,stooge
stad,stop
stad,stopover
staid,situation
staidiam,stadium
staidiúir,posture
staidrimh,statistical
staidéar,study
staighre,stair
staighre,staircase
staighre,stairs
staighre,stairway
staighre,stairwell
staighre beo,escalator
stailc,strike
stailc,strikeout
staile,stallion
stair,history
stairiúil,historic
stairiúil,historical
staitistic,statistic
stalcaire,stalker
stalla,stall
stampa,stamp
staonadh,abstinence
staonadh,refrain
staonfaidh sé,abstain
staraí,historian
statach,static
steallaire,syringe
steirió,stereo
steiriúil,sterile
steirling,sterling
steiréitíopa,stereotype
stiall,strip
stiogma,stigma
stipinn,stipend
stiúgtha leis an ocras,starving
stiúideo,studio
stiúradh,steer
stiúrtha,steering
stiúrthóir,director
stobhach,stew
stoc,stock
stoc-charn,stockpile
stoca,sock
stocaireacht,lobby
stocaí,stockade
stocaí,stockings
stocbhróicéir,stockbroker
stocáil,stocking
stoidiaca,zodiac
stoirm,storm
stoirm báistí,rainstorm
stoirm ghainimh,sandstorm
stoirm sneachta,snowstorm
stoirm thoir,thunderstorm
stoirmiúil,stormy
stopadh,stoop
stopallán,stopper
strainséir,stranger
straitéis,strategy
straitéiseach,strategic
straitéisí,strategist
strataisféar,stratosphere
streachailt,struggle
striapachas,prostitute
striapachas,prostitution
stroighin,cement
struchtúr,structure
struchtúrach,structural
strus,stress
strusmhar,stressful
stráice,stretch
stríoc,stripe
stríocach,striped
stróc,stroke
stua,arcade
stuama,prudence
stuama,prudent
stuama,stupendous
stumpa,stump
stuáil,padding
stuáil,stow
stádas,stature
stádas,status
stáin,tin
stáirse,starch
stáiseanóireacht,stationery
stáisiún,station
stáit,state
stáitseach,stagecoach
stánaithe,canned
stáplacha,staple
stáplóir,stapler
státaire,statesman
státchiste,treasury
stéig,intestine
stéig,steak
stéigeach,intestinal
stíl,style
stíl gruaige,hairstyle
stíl mhaireachtála,lifestyle
stól,steeple
stól,stool
stór,repertoire
stóras,warehouse
stóráil,storage
suaibhreosach,frivolous
suaimhneach,restful
suaimhneach,tranquil
suaimhneach,unforgettable
suaimhneas,benevolence
suaimhneas,covet
suaimhneas,flatulence
suaimhneas,serenity
suaimhneas,tranquility
suaimhneas,tranquilizer
suairc,chant
suaite,distressed
suaite,flattered
suaite,turbulent
suaiteach,disruptive
suaiteacht,turbulence
suaitheadh,commotion
suaitheadh,disturb
suaitheadh,disturbance
suaitheadh,insolence
suaitheadh,shuffleboard
suaitheadh,turmoil
suaitheantais,insignia
suaitheantas,badge
suaitheantas,crest
suanbhruith,simmer
suanlios,dormitory
suarach,despicable
suarach,distasteful
suarach,distraught
suas,upward
suathaireacht,massage
subh,jam
substaint,substance
substaintiúil,substantial
suibiachtúla,subjective
suibscríobhaí,subscriber
suim,interested
suim,sum
suimiú,summation
suimiúil,fascinating
suimiúil,interesting
suipéar,supper
suirbhé,survey
sulfair,sulfur
sulfáit,sulfate
sult,thrill
suntasach,considerable
suntasach,notable
suntasach,significant
suntasacht,magnificence
suth,embryo
suthain,perpetual
suí,sit
suí,sitter
suíocháin,seating
suíochán,seat
suíomh,location
suíomh,positioning
suíomh,site
sÚil,heel
sá,thrust
sábh,chainsaw
sábháilte,safe
sábháilteacht,safety
sáile,saltwater
sáile,seawater
sáirsint,sergeant
sáithithe,saturated
sáithiú,saturation
sáraithe,override
sáraitheach,overriding
sáraíonn,violate
sárfhorbartha,superficial
sármhaitheas,excellence
sárocsaíd,peroxide
sárshaothar,masterpiece
sárthóir,thrower
sárú,breach
sárú,infraction
sárú,violation
sásamh,contentment
sásamh,gratification
sásta,agreeable
sásta,glad
sásta,pleased
sásta,satisfied
sásta,willing
sástacht,civility
sástacht,satisfaction
sásúil,rewarding
sásúil,satisfactory
sásúil,satisfying
sé,six
sé bliana déag,sixteen
sé phingin,sixpence
séabra,zebra
séadchomhartha,monument
séala,seal
séanadh,denial
séanadh,denounce
séarach,sewer
séarachas,sewage
séasúr,season
séasúrach,seasonal
séiplíneach,chaplain
séipéal,chapel
séis,melody
síce,psych
síceabóbach,psychobabble
síceach,psychic
síceach,psychotic
síceapaite,psychopath
síceapaite,psychopathic
síceatrómach,psychosomatic
síceo,psycho
síceolaí,psychologist
síceolaíoch,psychological
síceolaíocht,psychology
síciatrach,psychiatric
síciatracht,psychiatry
síciatraí,psychiatrist
síciteiripe,psychotherapy
síneadh,extension
síneadh,prolong
sínigh,sign
síniú,autograph
síniú,signature
sínte,outstretched
sínteán,stretcher
síntiús,donation
síobadh,brooding
síocanailís,psychoanalysis
síocanailísí,psychoanalyst
síocháin,peace
síochánta,peaceful
síocóis,psychosis
síoda,silk
síoda,silken
síol,seed
síolta,seeds
síoraí,eternal
síoraí,everlasting
síoróip,syrup
síos,downriver
síos an bhóthair,downfield
só,luxury
sóchán,mutation
sócmhainn,asset
sóid / pop,soda/pop
sóidiam,sodium
sóisearach,junior
sóisialachas,socialism
sóisialaí,socialist
sóisialta,social
sóisialú,socialize
sólás,comforting
sólás,consolation
sólás,solace
sómhar,luxurious
sú,juice
sú craobh,boysenberry
sú craobh,raspberry
sú talún,strawberry
súgradh,plaything
súiche,soot
súil amach,walkout
súile,eyes
súiliúil,eyeful
súilíneach,sparkling
súl,eye
súmáil isteach,zoom
t-léine,t-shirt
t-ádh,lucky
tabhair,donate
tabhair,furnish
tabhair,give
tabhair,giveaway
tabhair,giver
tabhair,impart
tabhair aire,heed
tabhair leat,bring
tabhair neamhaird,disregard
tabhair suaimhneas duit,reassure
tabhairt faoi,undertake
tabhartais,benefactor
tacaí,supporter
tacaíocht,sup
tacaíocht,support
tachrán,toddler
tacsaí,cab
tacsaí,taxi
tacsaí,taxicab
tacóid,tack
tacúil,supportive
tacúil,tacky
tadhaill,touchy
tadhlach leis,adjoining
tae,tea
taephota,teapot
tag,ref
tagairt,reference
taibheoir,performer
taibhiú,perform
taibhiú,premiere
taibhse,apparition
taibhse,begrudge
taibhseach,extravagant
taibhseach,ghostly
taibhseach,gorgeous
taibhseach,wildebeest
taibhseacht,tenderness
taidhleoir,diplomat
taidhleoireacht,diplomacy
taidhleoireachta,diplomatic
taifead,record
taifeadadh,recording
taifeadta,recorder
taifí,toffee
taighde,research
taighdeoir,researcher
tailte,roadhouse
taipióca,tapioca
tairbheach,beneficial
tairbhiúil,benevolent
tairbhí,beneficiary
tairgeoir,bidder
tairisceana,bidding
tairisceana,tender
tairisceana,tenderfoot
tairiscint,bid
tairiscint,motion
tairiscint,offer
tairiscint,proposition
tairiseach,constant
tairseach,threshold
tais,humid
tais,moist
taisce,cache
taisce,deposit
taisce,doughboy
taisce,hoard
taisce,treasure
taisceadán,locker
taisclann,depository
taiscthe,orifice
taiscumar,reservoir
taiscéaladh,explore
taiscéalaí,explorer
taiscéalaíoch,exploratory
taiscéalaíocht,exploration
taiscéalaíocht,reconnaissance
taise,damp
taise,humidity
taise,moisture
taise,relic
taismeach,casualty
taispeáin,conjure
taispeáin,depict
taispeáin,show
taispeáin,unquote
taispeáint,display
taispeána,demo
taispeántais,demonstration
taispeántas,exhibit
taispeántas,exhibition
taispeántas,showcase
taisteal,travel
taistealaí,traveler
taithí,experience
taithí oibre,internship
taitneamh,enjoyment
taitneamh a bhaint as,enjoy
taitneamhach,enjoyable
taitneamhach,gratifying
taitneamhach,leisurely
taitneamhach,pleasant
taitneamhach,pleasing
taitneamhach,pleasurable
talamh,ground
talamh,grounding
talamh,land
talamh feirme,farmland
talamh gang,gangland
tallann,talent
talmhaithe,earthly
talmhaíocht,agriculture
talmhaíochta,agricultural
