English,Other
sooty,verrusst
smoke-filled,qualmig
unmodified,unverändert
unchanged,unverändert
unchanged,gleichgeblieben
unaltered,unverändert
powder tin,puderdose
in accord with,im einklang mit
guaranty,sicherheit
jeer at,verspotten
icing over,vereisung
freezing-over,vereisung
iciness,vereisung
iciness,eiseskälte
iciness,eisige kälte
gold-plate,vergoldung
gold-plate,vergolden
give credit facilities,akkreditieren
contraceptive sheath,kondom
cartouche,kartusche
roll film,rollfilm
regress,sich zurückbilden
regress,regress
regress,sich rückwärts bewegen
regress,sich rückläufig entwickeln
flood in,einströmen
stream in,einströmen
stream in,hereinströmen
stream in,hineinströmen
pump in,hineinpumpen
restock,wieder auffüllen
restock,aufforsten
restock,lager auffüllen
restock,den viehbestand erneuern
holy relic,heiligtum
asylum,asyl
asylum,irrenanstalt
chancel,altarraum
chancel,chorraum
baler,verpacker
baler,ballenpresse
reflectiveness,nachdenklichkeit
reflectiveness,bedächtigkeit
sedateness,geruhsamkeit
sedateness,bedächtigkeit
sedateness,gesetztheit
sedateness,ruhiger ton
sedateness,ruhige art
sedateness,gemächlichkeit
sedateness,gediegenheit
contemplativeness,besinnlichkeit
pensiveness,nachdenklichkeit
pensiveness,schwermütigkeit
build over,überbauen
world's,welt-
gobelin,gobelin
arras,wandteppich
cleft between the buttocks,kimme
cleft between the buttocks,gesässspalte
lapse back into crime,rückfällig werden
have a relapse,rückfällig werden
relapse into crime,rückfällig werden
mystical,mystisch
feeling of inferiority,minderwertigkeitsgefühl
hopelessness,trostlosigkeit
hopelessness,hoffnungslosigkeit
hopelessness,unmöglichkeit
hopelessness,aussichtslosigkeit
periodicity,periodizität
reappearance,wiederauftauchen
reappearance,wiedererscheinen
puzzling,verwirrend
puzzling,rätselhaft
enigmatic,rätselhaft
enigmatic,hintergründig
enigmatic,schillernd
secretively,geheimnisvoll
repeat oneself,sich wiederholen
be repeated,sich wiederholen
take a swing,ausholen
raise one's hand,ausholen
go far afield,ausholen
lunge out,ausholen
encoded,verschlüsselt
encoded,codiert
peak off,zurückgehen
jubilee,jubiläum
drop behind,zurückfallen
stables,stallungen
dominoes,domino
black ice,glatteis
sparkler,klunker
sparkler,wunderkerze
ice cream,eis
ice cream,speiseeis
turn round quickly,herumfahren
spin around,herumfahren
spin around,kreiseln
round on,anfahren
round on,herumfahren
unnamed,ungenannt
unnamed,namenlos
mystified,perplex
nonplused,verdutzt
nonplused,verblüfft
unpronounceable,unaussprechlich
unpronounceable,unaussprechbar
ineffable,unaussprechlich
ineffable,unsagbar
unknown quantity,unbekannte
unintelligible,unverständlich
unintelligible,nicht zu verstehen
dependability,verlässlichkeit
dependability,zuverlässigkeit
factory security,betriebssicherheit
compulsoriness,verbindlichkeit
operational safety,betriebssicherheit
trustworthiness,zuverlässigkeit
trustworthiness,vertrauenswürdigkeit
harmlessness,harmlosigkeit
harmlessness,gefahrlosigkeit
harmlessness,unschädlichkeit
harmlessness,unverfänglichkeit
harmlessness,ungefährlichkeit
in which,wobei
in which,worin
in which,worein
insensibility,gefühllosigkeit
insensibility,unempfindlichkeit
insensibility,bewusstlosigkeit
warrantor,garantiegeber
opacity,mattheit
opacity,undurchsichtigkeit
opacity,opazität
opacity,lichtundurchlässigkeit
opacity,deckkraft
unintelligibility,unverständlichkeit
non-transparency,undurchsichtigkeit
lack of clarity,unklarheit
impenetrability,undurchsichtigkeit
impenetrability,uneinnehmbarkeit
impenetrability,undurchschaubarkeit
impenetrability,undurchlässigkeit
impenetrability,unergründlichkeit
impenetrability,undurchdringlichkeit
suburbia,vororte
paint gold,vergolden
bathe in gold,vergolden
gold-plated,vergoldet
gold-painted,vergoldet
gilded,vergoldet
detention cell,karzer
paint silver,versilbern
silver-plate,versilbern
blunting,abstumpfung
deadening,betäubung
deadening,abstumpfung
leucoma,nebelfleck
assumed name,deckname
pseudonym,deckname
pseudonym,pseudonym
lampblack,russ
lampblack,farbruss
produce soot,russen
soot,russ
fill with smoke,verqualmen
fill with smoke,verräuchern
ruffling,trübung
marring,trübung
dampening,trübung
call sign,kennung
hide one's true feelings,sich verstellen
entomb,bestatten
entomb,beisetzen
install in its resting place,beisetzen
instal in its resting place,beisetzen
crop up,aufkommen
genealogical tree,stammbaum
genealogy,stammbaum
genealogy,stammbaumforschung
genealogy,genealogie
family tree,stammbaum
make possible,ermöglichen
overstated,überspitzt
inordinate,ungeheuer
inordinate,unmässig
slum,elendsquartier
slum,slum
slum,elendsviertel
slum,primitiv leben
squalid dwelling,elendsquartier
overpraise,übertrieben
overpraise,zu sehr loben
place to sleep,schlafplatz
place to sleep,schlafgelegenheit
overcooked,verkocht
overcooked,zu lange gekocht
overcooked,zu lange gebraten
excreta,exkremente
vituperation,unflat
vituperation,schmähung
feculence,unflat
bags of,jede menge
oodles,jede menge
trickiness,kompliziertheit
trickiness,verfänglichkeit
trickiness,vertracktheit
trickiness,verzwicktheit
complexity,kompliziertheit
complexity,komplexität
complexity,vertracktheit
complexity,vielschichtigkeit
complexity,differenzierheit
rate of interest,prozentsatz
rate of interest,zinssatz
director's fee,tantieme
exiling,verbannung
demotion,degradierung
demotion,zurückstufung
syllabus,programm
syllabus,lehrplan
peacock,geck
peacock,pfau
popinjay,geck
popinjay,laffe
thoroughbred horse,rassepferd
full-blooded,vollblütig
truck farm,gärtnerei
tree nursery,baumschule
horticulture,gärtnerei
horticulture,gartenbau
horticulture,gartenkunst
child's room,kinderzimmer
children's room,kinderzimmer
market garden,gärtnerei
market garden,gemüseanbaubetrieb
market garden,handelsgärtnerei
playschool,kindergarten
gardening,gärtnerei
gardening,gartenarbeit
nursery school,kindergarten
nursery school,vorschule
kindergarten,kindergarten
sweating,schwitzen
pub crawl,kneipenbummel
pub crawl,sause
bar hop,kneipenbummel
fits,zustände
affairs,zustände
affairs,angelegenheiten
scratchily,kratzend
cornet,zinken
cornet,tüte
cornet,waffel
cornet,kornett
cornet,zink
venom,bosheit
venom,gehässigkeit
venom,gift
venom,geifer
sponge mixture,rührteig
sponge cake,biskuit
sponge cake,rührkuchen
sponge cake,biskuitkuchen
scrounge,schmarotzen
scrounge,nassauern
scrounge,schnorren
be parasitic,schmarotzen
freeload,schmarotzen
coat stand,kleiderablage
coat rack,kleiderablage
wicker,rohr
wicker,korb
wicker,weidengerte
pastil,pastille
pastille,pastille
saddlebag,satteltasche
farthingale,reifrock
scrapings,schälen
scrapings,reste
scrapings,späne
scrapings,kratze
scrapings,schababfälle
scrapings,schabsel
punnet,körbchen
moses basket,körbchen
scabies,kratze
scabies,skabies
scabies,räude
scabies,schäbe
side elevation,seitenansicht
sideview,seitenansicht
memoir,kurzbiografie
memoir,kurzbiographie
longitudinal section,längsschnitt
means of payment,zahlungsmittel
rent boy,strichjunge
disturbance of the peace,ruhestörung
sinecure,pfründe
sinecure,ruheposten
sinecure,sinekure
prebend,pfründe
church living,pfründe
benefice,pfründe
cost of living,lebensunterhalt
oleo-,öl-
kerosene,petroleum
kerosene,kerosin
paraffin oil,petroleum
contumely,schmähung
contumely,schmähen
denigration,verunglimpfung
scurrility,verleumdung
scurrility,verunglimpfung
scurrility,unflätigkeit
scurrility,verleumderische art
scurrility,zotigkeit
scurrility,ehrenrührigkeit
scurrility,zotige bemerkung
scurrility,unflätige bemerkung
blasphemy,gotteslästerung
blasphemy,schmähung
blasphemy,blasphemie
inveigh,schmähen
inveigh against,schmähen
inveigh against,eifern gegen
defloration,entehrung
defloration,entjungferung
defloration,defloration
libeling,verleumdung
aspersion,verleumdung
traduce,verleumden
street robbery,strassenraub
highway robbery,strassenraub
highway robbery,nepp
beer mug,seidel
beer mug,bierkrug
thrower,werfer
bowler,glocke
bowler,werfer
bowler,kegler
bowler,melone
bowler,bowler
distorted image,zerrbild
travesty,zerrbild
travesty,travestie
travesty,travestieren
caricatural,karikaturistisch
poisoning,verseuchung
poisoning,vergiftung
poisoning,giftmord
be into,abfahren auf
be into,stehen auf
badmouth,herziehen über
be mad about,stehen auf
obloquy,beschimpfung
obloquy,schande
obloquy,schmach
obloquy,schmähung
sexual assault,missbrauch
leave shut,zulassen
ebb tide,ebbe
low tide,ebbe
furtively,verdächtig
furtively,verstohlen
childbed,wochenbett
childbed,kindbett
captivity,gefangenschaft
apotheosis,verherrlichung
apotheosis,höchste vollendung
apotheosis,apotheose
adulation,verherrlichung
extollment,verherrlichung
praising,verherrlichung
glorification,verherrlichung
glorification,lobpreisung
glorification,seligpreisung
junketing,vergnügungsreise
junketing,lustbarkeit
junketing,festivitäten
junketing,festivität
legal force,gültigkeit
legal validity,rechtsgültigkeit
legal validity,rechtskraft
spitefulness,boshaftigkeit
spitefulness,gehässigkeit
spitefulness,gemeinheit
spitefulness,schadenfreude
waspishness,bissigkeit
beastliness,gemeinheit
beastliness,ekligkeit
beastliness,scheusslichkeit
mean thing,gemeinheit
vulgarity,gemeinheit
vulgarity,anstössigkeit
vulgarity,geschmacklosigkeit
vulgarity,pöbelei
vulgarity,vulgarität
boundlessness,grenzenlosigkeit
boundlessness,unendlichkeit
boundlessness,unabsehbarkeit
infinity,grenzenlosigkeit
infinity,unendlichkeit
blackmail,erpressen
blackmail,erpressung
wring from,abpressen
wring from,abringen
wring from,abnötigen
buggery,sodomie
unerringness,treffsicherheit
marksmanship,treffsicherheit
marksmanship,schiesskunst
purity,reinheit
purity,jungfernschaft
purity,lauterkeit
purity,jungfräulichkeit
pureness,reinheit
pureness,ehrlichkeit
pureness,jungfernschaft
pureness,lauterkeit
pureness,jungfräulichkeit
recklessness,gefährlichkeit
recklessness,leichtsinn
perilousness,gefährlichkeit
riskiness,gefährlichkeit
riskiness,riskantheit
dangerousness,gefährlichkeit
dangerousness,verfänglichkeit
mercilessness,schonungslosigkeit
mercilessness,erbarmungslosigkeit
sliminess,magerkeit
sliminess,schlankheit
sliminess,dünne
sliminess,schmalheit
immobility,unbeweglichkeit
immobility,immobilität
immobility,bewegungslosigkeit
inflexibility,unbeweglichkeit
inflexibility,starrheit
inflexibility,unnachgiebigkeit
inflexibility,inflexibilität
immovability,unbeweglichkeit
motionlessness,unbeweglichkeit
motionlessness,reglosigkeit
motionlessness,regungslosigkeit
motionlessness,bewegungslosigkeit
wistfulness,wehmut
parsimony,geiz
miserliness,geiz
bile,galle
cruelness,herbheit
dourness,herbheit
vitriol,bissigkeit
vitriol,sulfat
vitriol,vitriol
acuity,klugheit
acuity,scharfsinn
rigorousness,strenge
rigorousness,rigorosität
rigour,strenge
rigour,strickheit
rigour,rigorosmus
clairvoyance,scharfsinn
clairvoyance,hellsehen
clairvoyance,hellseherei
steepness,schroffheit
steepness,steilheit
steepness,steile
scrupulousness,genauigkeit
scrupulousness,gewissenhaftigkeit
scrupulousness,peinliche genauigkeit
reverse action,rückwärtsbewegung
reverse monitor,rückwärtsbewegung
become wasted,sich zurückbilden
wasting away,verkümmerung
modulate,modulieren
sink away,abfallen
slope away,abziehen
slope away,abfallen
apostatize,abfallen
mitigating circumstances,mildernde umstände
thinning,verdünnung
thinning,abmagerung
watering down,verdünnung
watering down,verwässerung
rarefaction,verdünnung
rarefaction,exklusivität
keen insight,scharfblick
chew up,zerkauen
quiddity,wesen
quiddity,spitzfindigkeit
quiddity,quiddität
abjectness,erbärmlichkeit
abjectness,unterwürfigkeit
depressingness,trübseligkeit
miserableness,dürftigkeit
miserableness,trübseligkeit
miserableness,armseligkeit
miserableness,erbärmlichkeit
paltriness,schäbigkeit
paltriness,geringfügigkeit
paltriness,armseligkeit
paltriness,erbärmlichkeit
paltriness,unbedeutendheit
desolation,trostlosigkeit
desolation,verwüstung
desolation,verödung
advise against,abraten
advise against,widerraten
brood over,brüten über
brood over,nachgrübeln über
brood upon,brüten über
brood upon,nachgrübeln über
discourtesy,unhöflichkeit
soberness,solidität
soberness,nüchternheit
soberness,schlichtheit
soberness,dezentheit
soberness,gedecktheit
sobriety,solidität
sobriety,nüchternheit
sobriety,schlichtheit
sobriety,dezentheit
sobriety,gedecktheit
smuttiness,anstössigkeit
smuttiness,unflätigkeit
smuttiness,schmutzigkeit
offensiveness,unverschämtheit
offensiveness,anstössigkeit
offensiveness,unflätigkeit
offensiveness,anrüchigkeit
offensiveness,widerlichkeit
offensiveness,widerwärtigkeit
vileness,abscheulichkeit
vileness,niederträchtigkeit
vileness,niedertracht
vileness,unflätigkeit
vileness,widerwärtigkeit
vileness,scheusslichkeit
vileness,schändlichkeit
incivility,unhöflichkeit
primitiveness,primitivität
straightforwardness,offenheit
straightforwardness,einfachheit
impoliteness,unhöflichkeit
simplicity,anspruchslosigkeit
simplicity,einfachheit
simplicity,schmucklosigkeit
simplicity,schlichtheit
simplicity,ursprünglichkeit
simplicity,einfalt
simplicity,simplizität
simplicity,einfältigkeit
obscenity,unzüchtigkeit
obscenity,unflätigkeit
obscenity,obszönität
huff,beleidigtsein
aridness,trockenheit
aridity,trockenheit
aridity,dürre
aridity,wasserarmut
drought,mangel
drought,trockenheit
drought,dürre
inventiveness,einfallsreichtum
resourcefulness,genialität
resourcefulness,einfallsreichtum
resourcefulness,findigkeit
sprucenss,gepflegtheit
sprucenss,adrettheit
sprucenss,flottheit
sprucenss,schmuckheit
non-commitment,unverbindlichkeit
freedom from obligation,unverbindlichkeit
watchfulness,wachsamkeit
wakefulness,wachsamkeit
wakefulness,schlaflosigkeit
vigilance,wachsamkeit
crumbliness,brüchigkeit
frailness,zerbrechlichkeit
frailness,hinfälligkeit
saddle sore,wundgescheuerte stelle
inflamed,entzündet
sullenness,verdriesslichkeit
sullenness,missmut
sullenness,missmutigkeit
peevishness,gereiztheit
peevishness,verdriesslichkeit
peevishness,reizbarkeit
peevishness,brummigkeit
joylessness,griessgrämigkeit
joylessness,freudlosigkeit
moroseness,verdriesslichkeit
moroseness,verdrossenheit
moroseness,missmut
nettle rash,nesselausschlag
nettle rash,nesselfieber
urticaria,nesselausschlag
nostalgic,wehmütig
nostalgic,nostalgisch
unaffectedness,aufrichtigkeit
unaffectedness,urtümlichkeit
unaffectedness,urwüchsigkeit
unaffectedness,natürlichkeit
unaffectedness,unaffectiertheit
unaffectedness,ungeziertheit
originality,urtümlichkeit
originality,urwüchsigkeit
originality,originalität
earthiness,urtümlichkeit
earthiness,urwüchsigkeit
earthiness,derbheit
nativeness,urtümlichkeit
nativeness,urwüchsigkeit
in a flash,blitzschnell
in a flash,im nu
lickety-split,blitzschnell
lickety-split,mit volldampf
economy measures,sparmassnahmen
furry,belegt
furry,plüsch-
furry,pelz-
furry,pelzig
dentate,gezackt
dentate,gezähnt
toothed,gezackt
toothed,gezähnt
toothed,zinkig
serrated,gezackt
serrated,gezähnt
serrated,gesägt
notched,schartig
explicitness,eindeutigkeit
unambiguity,eindeutigkeit
modish,schick
modish,modisch
glamourize,glorifizieren
glamourize,idealisieren
glamourize,einen besonderen reiz verleihen
glamourize,einen besonderen glanz verleihen
glamorise,glorifizieren
glamorise,idealisieren
glamorise,einen besonderen reiz verleihen
glamorise,einen besonderen glanz verleihen
glamorize,glorifizieren
glamorize,idealisieren
glamorize,einen besonderen reiz verleihen
glamorize,einen besonderen glanz verleihen
eulogize,lobpreisen
unpretentiousness,anspruchslosigkeit
candor,ehrlichkeit
candor,offenheit
candor,offenherzigkeit
frankness,geradheit
frankness,ehrlichkeit
frankness,offenheit
frankness,freimütigkeit
frankness,offenherzigkeit
unsightliness,unansehnlichkeit
unsightliness,hässlichkeit
candidness,geradheit
candidness,ehrlichkeit
candidness,offenheit
rationality,nüchternheit
rationality,rationalität
rationality,vernünftigkeit
rationality,rationalismus
chortle,frohlocken
chortle,glucksen
flow into,zufliessen
flow towards,zufliessen
huddle down,sich kuscheln
be under,unterstehen
report to,unterstehen
be under the authority of,unterstehen
be under the authority of,unter aufsicht stehen
come under,unterstehen
come under,kommen unter
be subordinate to,unterstehen
efflorescent,aufblühend
efflorescent,ausblühend
be ready,bereitstehen
be ready,soweit sein
be ready,bereit sein
misinform,falsch informieren
misinform,falsch unterrichten
timer,zeitmesser
timer,schaltuhr
timer,timer
learn by heart,auswendig lernen
vaunted,gepriesen
vaunted,gerühmt
screwing,ficken
screwing,fickerei
screwing,gebumse
bystander,zuschauer
worldly goods,hab und gut
chattels,hab und gut
chattels,bewegliches eigentum
effects,habseligkeiten
effects,effekten
possessions,habe
possessions,hab und gut
possessions,habseligkeiten
force-feed,nudeln
force-feed,zwangsernähren
overfeed,nudeln
overfeed,überfüttern
overfeed,überernähren
earthing,erdung
coat with breadcrumbs,panieren
dragon-fly,libelle
dragon-fly,wasserjungfer
dragon-fly,seejungfer
horizontal line,horizontale
neck and neck,kopf-an-kopf
neck and neck,nebeneinander
times tables,einmaleins
multiplication tables,einmaleins
give a soporific,einschläfern
propitiate,besänftigen
propitiate,günstig stimmen
accountant,rechnungsprüfer
accountant,buchhalter
accountant,rechnungsführer
lecture theater,hörsaal
notary,notar
committee member,ausschussmitglied
notary public,notar
chief constable,polizeipräsident
chief of police,polizeipräsident
commercial representative,handelsreisende
commercial representative,handelsvertreter
airy-fairy,versponnen
theoretical,spekulativ
theoretical,theoretisch
theoretic,spekulativ
theoretic,theoretisch
adopted,angenommen
adopted,adoptiv
adopted,adoptiert
titular,nominell
titular,einen titel habend
titular,zum titel gehörend
titular,titular-
typically,typisch
characteristically,typisch
dastardly,ruchlos
nefarious,verrucht
nefarious,ruchlos
brer,vetter
brer,gevatter
bottleneck,engpass
bottleneck,flaschenhals
narrow pass,engpass
begrime,beschmutzen
dismissive,wegwerfend
scabious,kratzig
scabious,räudig
typographer,schriftsetzer
typographer,buchdrucker
make a late order for,nachbestellen
order some more,nachbestellen
repeat order,nachbestellung
late order,nachbestellung
stink out,verstänkern
stink out,ausräuchern
make a stink in,verstänkern
pm,uhr
empire,reich
empire,imperium
empire,weltreich
kingdom,reich
kingdom,königreich
kingdom,königtum
make fun,sich belustigen
make fun,sich vergnügen
make fun,sich amüsieren
make fun,zum lachen bringen
make fun,sich erheitern
make fun,sich ergötzen
budgetary,haushalts-
budgetary,budgetär
budgetary,etatmässig
household management,haushaltung
play pinball,flippern
blended,vermischt
divvy up,aufteilen
parcel out,aufteilen
parcel out,parzellieren
field of vision,gesichtskreis
field of vision,blickfeld
overexpose,überbelichten
fainting fit,ohnmachtsanfall
power cut,stromausfall
power cut,stromsperre
power failure,stromausfall
ostracism,achtung
harming,verdunklung
backyard,hinterhof
cast a spell over,verzaubern
cast a spell over,verhexen
put a jinx on,verhexen
desperado,bandit
bushwhacker,bandit
bushwhacker,guerillakämpfer
bushranger,bandit
bushranger,strauchdieb
persona non grata,verfemte
persona non grata,persona non grata
bite off,abbeissen
oarlock,ruderdolle
oarlock,dolle
thole,dolle
thole,riemenauflage
prohibitionism,prohibition
adumbrate,umreissen
burglarize,einbrechen
be left undone,liegen bleiben
be left unsold,liegen bleiben
remain lying,liegen bleiben
stand over,liegen bleiben
conk out,liegen bleiben
conk out,den geist aufgeben
becalm,beruhigen
hatchet,beil
hatchet,kriegsbeil
cleaver,beil
cleaver,hackbeil
dethronement,entthronung
marooning,aussetzung
supercooling,unterkühlung
hypothermia,unterkühlung
hypothermia,kältetod
undercooling,unterkühlung
unmasking,entlarvung
clinic,klinik
clinic,krankenhaus
intimidate,einschüchtern
intimidate,verängstigen
intimidate,verschüchtern
intimidate,verprellen
intimidate,terrorisieren
overawe,überwältigen
overawe,einschüchtern
overawe,tief beeindrucken
terrorize,einschüchtern
terrorize,terrorisieren
come between,dazwischentreten
come between,treten zwischen
simmer down,sich beruhigen
simmer down,sich abregen
make simpler,versimpeln
lie dormant,schlummern
pipe down,ruhig sein
pipe down,ganz klein werden
pipe down,die luft anhalten
pipe down,klein werden
tachometer,geschwindigkeitsmesser
emigrant community,emigration
migration of the peoples,völkerwanderung
mass exodus,völkerwanderung
tastiness,schmackhaftigkeit
place to stay,verbleib
place to stay,bleibe
be rancid,stich haben
be sour,stich haben
honorableness,lauterkeit
honorableness,ehrbarkeit
honorableness,ehrenhaftigkeit
honourableness,lauterkeit
honourableness,ehrbarkeit
honourableness,ehrenhaftigkeit
esophagus,speiseröhre
oesophagus,speiseröhre
canker,brand
canker,strahlfäule
canker,krebs
canker,mundgeschwür
canker,lippengeschwür
canker,hufkrebs
nip off,abknicken
nip off,abzwicken
nip off,davonsausen
woolen,wollen
woollen,wollen
soup up,frisieren
soup up,hochfrisieren
rated,bemessen
rated,gemeindesteuerpflichtig
start moving,anziehen
start moving,in bewegung setzen
feel nervous,nervös sein
quicksilver,lebhaft
quicksilver,quecksilber
quicksilver,quecksilbrig
mercury,quecksilber
representative body,volksvertretung
behest,geheiss
inflation,erhöhen
inflation,steigern
inflation,aufpumpen
inflation,hochtreiben
inflation,aufblasen
inflation,überteuerung
inflation,inflation
seminal fluid,samenflüssigkeit
come out with,loslassen
come out with,verzapfen
come out with,rausrücken
dowel,verzapfen
dowel,dübel
mortise,verzapfen
mortise,verzapfen mit
mortise,zapfenloch
mortice,verzapfen
mortice,verzapfen mit
mortice,zapfenloch
serve on draught,verzapfen
precious object,kostbarkeit
valuable object,wert
valuable object,wertsache
skive off,sich drücken
hatch out,ausschlüpfen
hatch out,auskriechen
irrecoverable,unwiederbringlich
irrecoverable,unersetzlich
irrecoverable,unwiederbringlich verloren
irrecoverable,nicht eintreibbar
irrecoverable,uneinbringlich
irrecoverable,unersetzbar
irrecoverable,endgültig verloren
irrecoverable,für immer verloren
unforgivable,unverzeihlich
irretrievable,unwiederbringlich
irretrievable,unersetzlich
irretrievable,nicht mehr wiederzubekommend
indelible,untilgbar
indelible,nicht zu entfernen
indelible,unauslöschlich
indelible,unverwischbar
inexcusable,unverzeihlich
inexcusable,unverzeihbar
inexcusable,unentschuldbar
unpardonable,unverzeihlich
unforgiving,unversöhnlich
unforgiving,nachtragend
dreaming,träumerei
daydreaming,träumerei
spitefully,gehässig
spitefully,boshaft
execrable,abscheulich
execrable,scheusslich
cannibal,kannibalisch
cannibal,menschenfresser
cannibal,kannibale
cannibalistic,kannibalisch
cannibalistic,kannibalistisch
gluttonous,unersättlich
gluttonous,gefrässig
gluttonous,schlemmerhaft
man-eating,kannibalisch
man-eating,kannibalistisch
blasphemous,lästerlich
blasphemous,frevlerisch
blasphemous,gotteslästerlich
blasphemous,blasphemisch
botched,stümperhaft
villose,zottig
lacerated,zerfetzt
villous,zottig
bungled,stümperhaft
straggling,unordentlich
straggling,zurückgeblieben
straggling,zottig
straggling,verteilt
unrewarding,undankbar
unrewarding,nicht lohnend
unrewarding,nicht einträglich
thankless,undankbar
thankless,nicht lohnend
ungrateful,undankbar
hated,verhasst
insufferable,unerträglich
insufferable,unausstehlich
intolerable,unerträglich
intolerable,unverträglich
intolerable,unausstehlich
intolerable,unhaltbar
intolerable,untragbar
disunited,zerrissen
torn,zerrissen
mildewy,schimmelig
mildewy,verschimmelt
mildewy,von meltau befallen
fusty,verschimmelt
inexpertly,laienhaft
inexpertly,unsachgemäss
inexpertly,ungeübt
inexpertly,unfachmännisch
unpracticed,ungeübt
unpractised,ungeübt
unworkmanlike,unfachmännisch
sweetness,reinheit
sweetness,frische
sweetness,lieblichkeit
sweetness,liebenswürdigkeit
sweetness,süssigkeit
sweetness,süsse
sweetness,süsser duft
delightfulness,lieblichkeit
mime,mimen
mime,pantomimen spielen
mime,pantomimisch darstellen
mime,mime
mime,pantomime
mime,mimus
pantomime,mimen
pantomime,pantomimisch darstellen
pantomime,pantomime
pantomime,weihnachtsmärchen
keep holy,heiligen
hallow,heiligen
tv,fernseher
tv,fernsehen
tv,fernsehapparat
sloppy job,schluderarbeit
moralize,moralisieren
fir,fichte
fir,tanne
fir,tanneholz
sighing,säuseln
sighing,seufzen
susurration,säuseln
tittle-tattling,geklatsche
clapping,geklatsche
fir-tree,tannenbaum
christmas tree,tannenbaum
television set,fernsehapparat
television set,fernsehgerät
blether,quasseln
mandibles,schnabel
mandibles,mandibel
mandibles,mundgliedmassen
mandibles,mundwerkzeuge
thirst for knowledge,wissbegierde
thirst for knowledge,wissensdurst
repent,bereuen
improvidence,leichtsinn
improvidence,sorglosigkeit
improvidence,mangelnde vorsorge
imprudence,unvorsichtigkeit
imprudence,unklugheit
four-sided,vierseitig
quadripartite,vierseitig
quadripartite,vierer-
mudhole,pfuhl
bicyclist,radfahrer
crawler,radfahrer
crawler,kriecher
crawler,schleimer
rectangular,rechteckig
rectangular,rechtwinkelig
carter,fuhrmann
brother-in-law,schwager
countersink,versenken
countersink,versenker
countersink,spitzsenker
mitten,fausthandschuh
mitten,handschuh ohne finger
mitten,boxhandschuh
mitten,handschuh mit halben fingern
mitten,fäustling
fizzle out,versanden
alluvial sand,schwemmsand
cabdriver,taxifahrer
taxi driver,taxifahrer
hackie,taxifahrer
hackie,taxifahrerin
stewed meat,schmorfleisch
braising steak,schmorfleisch
drink a toast,toasten
interrelate,zusammenhängen
interrelate,zueinander in beziehung bringen
interrelate,eine beziehung herstellen
cookout,grillparty
tanned,gar
tanned,braun
tanned,gegerbt
tanned,braun gebrannt
tanned,gebräunt
suntanned,braun
suntanned,sonnengebräunt
suntanned,braun gebrannt
suntanned,gebräunt
effing,scheiss-
lock together,zusammenstecken
lock together,miteinander gekoppelt werden
lock together,sich zusammenstecken lassen
lock together,miteinander koppeln
number of staff,personalbestand
national service,wehrdienst
national service,grundwehrdienst
mother country,heimat
mother country,vaterland
mother country,mutterland
priesthood,geistlichkeit
priesthood,priestertum
priesthood,priesteramt
priesthood,priesterschaft
clergy,geistlichkeit
clergy,geistlicher
clergy,klerus
kirk,kirche
conciliate,versöhnen
conciliate,beschwichtigen
be fed up of,überhaben
acquirement,aneignung
accustom oneself to,sich gewöhnen
corruptness,verderbnis
corruptness,verderbtheit
venality,korruption
venality,bestechlichkeit
venality,eigennützige motive
venality,käuflichkeit
foulness,verdorbenheit
foulness,fauligkeit
fatherland,vaterland
tell lies to,belügen
lie off,vor anker liegen
begin singing,anstimmen
reparable,reparabel
reparable,wieder gutzumachend
reparable,ersetzbar
fixable,reparabel
fixable,reparierbar
badgering,bedrängung
pressurizing,bedrängung
plaguing,bedrängung
candidate,kandidat
candidate,bewerber
candidate,anwärter
candidate,prüfling
candidate,aspirant
nominee,kandidat
nominee,kandidatin
examinee,kandidat
examinee,kandidatin
examinee,prüfling
aspirant,kandidat
aspirant,anwärter
aspirant,aspirant
raising agent,treibmittel
leavening,treibmittel
leavening,säuerung
supplicant,bittsteller
supplicant,flehende
feed dog,transporteur
protractor,transporteur
protractor,winkelmesser
protractor,streckmuskel
fabric guide,transporteur
pictorial nature,bildhaftigkeit
be unfortunate,pech haben
creator,gestalter
creator,urheber
creator,erschaffer
creator,bildner
manufacturer,hersteller
manufacturer,produzent
manufacturer,erzeuger
manufacturer,fabrikant
producer,regisseur
producer,hersteller
producer,aufnahmeleiter
producer,spielleiter
producer,produzent
producer,erzeuger
producer,generator
illustrator,grafiker
illustrator,illustrator
printmaker,grafiker
printmaker,druckhersteller
graphic artist,grafiker
fallow deer,damhirsch
cut along,sich auf die socken machen
buffeting,rütteln
buffeting,heftiges schaukeln
minus sign,minus
shortfall,fehlbetrag
mankind,menschen
mankind,menschheit
folks,leute
folks,alten
human beings,menschen
pop back,schnell zurücklaufen
pop back,schnell zurücktun
folksy,volkstümlich
jump back,zurückspringen
bound back,zurückspringen
leap back,zurückspringen
be set back,zurückspringen
machine shop,maschinensaal
snowfall,niederschlagsmenge
snowfall,schneefall
speeding up,beschleunigung
quickening,beschleunigung
cursoriness,oberflächlichkeit
cursoriness,flüchtigkeit
transience,kürze
transience,vergänglichkeit
transience,flüchtigkeit
transience,kurzlebigkeit
volatility,flüchtigkeit
fleetingness,flüchtigkeit
hurriedness,hastigkeit
demonetization,entwertung
courteousness,höflichkeit
courteousness,zuvorkommenheit
courteousness,artigkeit
non-recognition,nichtanerkennung
