English,Other
myers,myers
drops,-anguka
predicted,-tabiri
predict,-tabiri
wider,-pana
saskatchewan,saskatchewan
jc,jc
cancellation,ufutaji
plugins,plugins
enrolled,-andikisha
enrol,-andikisha
sensors,sensorer
screw,-tia skrubu
screw,esi/skrubu
ministers,waziri
ministers,padri
publicly,hadharani
hourly,-a kila saa
blame,lawama
blame,-laumu
condemnation,lawama
condemn,-laumu
censure,lawama
geneva,geneva
freebsd,freebsd
veterinary,mifugo
livestock,mifugo
acer,acer
prostores,prostores
reseller,reseller
dist,dist
handed,mitupu
suffered,-sononeka/-teseka
intake,ulaji
informal,si -a taratibu
relevance,umuhimu
butterfly,kipepeo
tucson,tucson
mechanics,fundi
heavily,sana
swingers,swingers
fifty,hamsini
headers,headers
mistakes,kosa
numerical,-a tarakimu
ons,ons
geek,geek
uncle,mjomba
niece,mjomba
niece,mpwa
defining,-fasili/-weka mpaka
xnxx,xnxx
counting,-hesabu
reflection,akisi/kuonesha
sink,-tota/-zizima
sink,konokono
accompanied,-enda na
accompany,-enda na
assure,-aminisha
devoted,-toa
princeton,princeton
jacob,jacob
sodium,sodium
randy,randy
spirituality,kiroho
hormone,homoni
meanwhile,wakati huo huo
same time,wakati huo huo
proprietary,wamiliki
timothy,timothy
childrens,watoto
brick,tofali
grip,-kamata sana
grip,kukamata sana kwa mkono
naval,-a jeshi la wanamaji
thumbzilla,thumbzilla
medieval,medieval
porcelain,kaure
avi,avi
bridges,daraja
pichunter,pichunter
captured,-teka
watt,watt
watts,watts
thehun,thehun
casting,akitoa
dayton,dayton
translated,-fasiri
shortly,muda mfupi
long-term,muda mrefu
cameron,cameron
columnists,columnists
pins,pini
carlos,carlos
reno,reno
donna,donna
andreas,andreas
warrior,askari
diploma,diploma
cabin,kibanda
cabin,dambra
kennel,kibanda
hut,kibanda
innocent,-sio na hatia/-nyofu
bdsm,bdsm
scanning,skanning
ide,ide
consensus,makubaliano
polo,polo
valium,valium
copying,-nakili
rpg,rpg
delivering,-peleka
cordless,cordless
patricia,patricia
horn,baragumu
horn,pembe ya mnyama
eddie,eddie
uganda,uganda
fired,fired
journalism,uandishi wa habari
pd,pd
prot,prot
trivia,trivia
adidas,adidas
perth,perth
frog,chura
toad,chura
grammar,sarufi
intention,kusudi
syria,syria
klein,klein
harvey,harvey
tires,tairi
logs,jarida
logs,mti wa mbao
undertaken,-jaribu
tgp,tgp
retro,retro
leo,leo
livesex,livesex
statewide,jimbo lote
semiconductor,semiconductor
gregory,gregory
episodes,matukio
boolean,bulin
circular,kiduara
anger,hasira
resentment,hasira
rage,hasira
diy,diy
illustrations,picha
suits,suti
chances,bahati
interact,-athiriana
snap,snap
happiness,bahati nzuri
arg,arg
substantially,kikubwa
bizarre,-a kioja
glenn,glenn
ur,ur
auckland,auckland
fruits,matunda
identifier,kitambulisho
geo,geo
worldsex,worldsex
ribbon,hatamu
calculations,ukokotozi
doe,doe
jpeg,jpeg
conducting,-ongoza
startup,startup
suzuki,suzuki
trinidad,trinidad
ati,ati
kissing,-busu
wal,wal
swap,wabadilishane
crops,zao
reduces,-kata/fupisha
accomplished,-fanikisha
accomplish,-fanikisha
calculators,kikokotozi
geometry,jiometri
abs,abs
slovakia,slovakia
flip,flip
guild,chama
correlation,uwiano
gorgeous,-zuri sana
capitol,mji mkuu wa
sim,sim
dishes,sahani/chakula
rna,rna
barbados,babadosi
chrysler,chrysler
nervous,-a neva
extends,-eneza
fragrance,harufu nzuri
aroma,harufu nzuri
mcdonald,mcdonald
replica,replica
plumbing,mabomba
pipes,kiko/mfeleji
brussels,brussels
tribe,kabila
neighbors,jirani
trades,biashara
trades,-fanya biashara
superb,superb
buzz,mvumo
transparent,-angavu
nuke,nuke
rid,kuepuka
trinity,utatu
charleston,charleston
handled,kubebwa
legends,simulizi
boom,boom
calm,shwari
calm,-tuliza
appease,-tuliza
bland,shwari
champions,mshindi
floors,sakafu
selections,mchaguo
projectors,madomo
inappropriate,muafaka
exhaust,ekzosi
exhaust,-chosha kabisa
comparing,-linganisha
shanghai,shanghai
speaks,-sema
burton,burton
vocational,ufundi
davidson,davidson
copied,-nakili
scotia,scotia
farming,ukulima
gibson,gibson
pharmacies,dispensari
fork,uma
fork,njia panda
troy,troy
ln,ln
roller,roller
introducing,-wasilisha/-julisha
introducing,-ingiza
batch,kundi
appreciated,-thamini
nicole,nicole
latino,latino
edges,mpaka
uc,uc
mixing,-changanya
handles,mpini
skilled,wenye ujuzi
fitted,-kaa
fitted,-patana
albuquerque,albuquerque
harmony,amani/ulinganifu wa sauti
distinguished,-tofautisha
distinguish,-tofautisha
asthma,pumu
projected,makadirio ya
assumptions,wazo/utwaaji
shareholders,mwenye hisa
shareholder,mwenye hisa
twins,mapacha
developmental,maendeleo
rip,-kata/-pasua
rip,mkato
comma,mkato
zope,zope
regulated,-patanisha/-sawazisha
regulate,-patanisha/-sawazisha
triangle,pembetatu
anticipated,-tazamia
anticipate,-tazamia
reward,tuzo
reward,-tuza
windsor,windsor
zambia,zambia
completing,-maliza
gmbh,gmbh
buf,buf
ld,ld
hydrogen,hidrojeni
webshots,webshots
sprint,sprint
comparable,-a kuweza kulinganishwa na
chick,kifaranga
sims,sims
confusion,mchafuko
copyrighted,copyrighted
tray,kibao
inputs,pembejeo
inputs,-jaza
warranties,jukumu
genome,genome
escorts,mlinzi
escorts,-fuatana na
documented,kumbukumbu
thong,thong
medal,medali
paperbacks,paperbacks
coaches,kocha
coaches,behewa la abiria
vessels,vyombo vya
harbour,bandari
walks,matembezi
walks,-tembea
sucks,sucks
sol,sol
keyboards,chombo chenye vibonyezo
sage,sage
knives,kisu
eco,eco
vulnerable,-enye kasoro
defective,-enye kasoro
artistic,-stadi
bat,popo
honors,heshima
booth,kibanda
indie,indie
reflected,-akisi/-onesha
unified,-unganisha
bones,mfupa
breed,-zalisha
breed,mzalishi
detector,detector
ignored,-tojali
polar,polar
grizzly,grizzly
fallen,-anguka
sussex,sussex
respiratory,kupumua
breathe,-pumua
notifications,uonevu
msgid,msgstr
transexual,transexual
mainstream,tawala
evaluating,-tathmini
subcommittee,kamati ndogo
sap,maji ya miti
suse,suse
maternity,uzazi
backed,-unga mkono
alfred,alfred
colonial,ukoloni
mf,mf
carey,carey
motels,motels
forming,kutengeneza
embassy,ubalozi
journalists,mwandishi wa habari
journalists,mwandishi wa habara
correspondent,mwandishi wa habari
journalist,mwandishi wa habari
journalist,mwandishi wa habara
danny,danny
rebecca,rebecca
slight,kidogo
proceeds,-enda/-shika njia
indirect,moja kwa moja
amongst,miongoni mwa
wool,sufi/manyoya
foundations,uanzishaji
msgstr,msgstr
volleyball,volleyball
mw,mw
adipex,adipex
horizon,upeo wa macho
nu,nu
deeply,undani
toolbox,toolbox
ict,mawasiliano ya komputa
computer communication,mawasiliano ya kompyuta
marina,diko
quay,diko
jetty,diko
liabilities,wajibu
prizes,-tuzo
bosnia,bosnia
browsers,browsers
decreased,-punguza
patio,patio
dp,dp
tolerance,uvumilivu
endurance,uvumilivu
surfing,surfing
creativity,ubunifu
imagination,ubunifu
lloyd,lloyd
describing,-eleza
optics,optics
pursue,-shawishi/-lazimisha
persuade,-shawishi/-lazimisha
lightning,upungufu
disadvantage,upungufu
overcome,kuondokana na
eyed,eyed
ou,ou
quotations,dondoo
grab,-nyakua
inspector,mkaguzi
censor,mkaguzi
attract,-vutia
allure,-vutia
brighton,brighton
beans,haragwe
bookmarks,bookmarks
ellis,ellis
disable,afya
snake,nyoka
succeed,-fanikia
leonard,leonard
lending,-azima
lend,-azima
borrow,-azima
oops,oops
reminder,mawaidha
xi,xi
searched,-chungua
behavioral,kitabia
behavioural,kitabia
riverside,mto
bathrooms,bafu
plains,tambarare
sku,sku
ht,ht
raymond,raymond
insights,umaizi
abilities,uwezo
initiated,-anza
sullivan,sullivan
za,za
midwest,midwest
karaoke,karaoke
trap,bakunja
fool,mpumbavu
ve,ve
nonprofit,nonprofit
lancaster,lancaster
suspended,suspended
hereby,hili
julia,julia
containers,kontena
attitudes,mkao
karl,karl
berry,tunda dogo
collar,kola
simultaneously,wakati huo huo
racial,rangi
bermuda,bermuda
amanda,amanda
sociology,sosholojia
mobiles,mobiltelefoner
screenshot,screenshot
exhibitions,maonyesho
kelkoo,kelkoo
retrieved,-jirejea/-sahihisha
retrieve,-jirejea/-sahihisha
exhibits,-onyesha hadharani
officially,rasmi
consortium,muungano
dies,-fa
terrace,mtaro
bacteria,kijidudu
pts,pts
replied,-jibu
seafood,vyakula vya bahari
novels,riwaya
rh,rh
rrp,rrp
recipients,mpokeaji
playboy,playboy
ought,tunapaswa
we should,sisi lazima
we must,sisi lazima
delicious,-a kupendeza sana
traditions,jadi/desturi
fg,fg
jail,gereza
safely,salama
finite,finite
kidney,mafigo
periodically,mara kwa mara
fixes,-imarisha/-tengeneza
sends,-peleka
durable,-a kudumu sana
mazda,mazda
allied,-nayohusiana
throws,-rusha
throws,rusho
hungarian,hungarian
the ngarian,ngarian
ngarian,ngarian
roster,orodha ya majina
list of names,orodha ya majina
referring,-peleka
symantec,symantec
spencer,spencer
wichita,wichita
nasdaq,nasdaq
uruguay,urugwai
ooo,ooo
hz,hz
transform,kubadilisha
timer,timer
tuning,-beba
gotten,wamezipata
have gotten,waliopata
who received,ambao walipata
educators,waelimishaji
tyler,tyler
futures,wakati ujao
verse,shairi
highs,highs
humanities,humaniora
independently,kujitegemea
wanting,kutaka
scratch,-kwaruza
scratch,mkwaruzo
launches,-rusha
ipaq,ipaq
alignment,alignment
masturbating,masturbating
henderson,henderson
bk,bk
britannica,britannica
comm,comm
ellen,ellen
competitors,mshindani
competitor,mshindani
nhs,nhs
rocket,kombora
missile,kombora
grenade,kombora
aye,aye
towers,mnara
racks,racks
lace,lesi
nasty,-baya/ovu
visibility,uonaji
consciousness,fahamu
ste,ste
ugly,-a kijinamizi
deposits,-weka fedha benki
deposits,uwekaji amana
beverly,beverly
mistress,bibi
encounter,-kabiliwa na
encounter,pambano
trustees,mdhamini
duncan,duncan
reprints,reprints
hart,hart
bernard,bernard
resolutions,maazimio
ment,maendeleo
accessing,kupata
forty,arubaini
tubes,tubu
attempted,-jaribu
col,col
midlands,midlands
floyd,floyd
ronald,ronald
analysts,wachambuzi
dx,dx
sk,sk
trance,maono
locale,locale
nicholas,nicholas
biol,biol
yu,yu
hammer,nyundo
invasion,utekaji
witnesses,-toa ushahidi
witnesses,mshahidi
runner,mkimbiaji
rows,mstari
rows,-piga makasia
administered,-simamia
notion,maoni/dhana
sq,sq
skins,ngozi
mailed,mailed
oc,oc
fujitsu,fujitsu
spelling,maendelezo
arctic,arctic
exams,mitihani
rewards,tuzo
rewards,-tuza
strengthen,-shupaza
aj,aj
frederick,frederick
medicaid,matibabu
treo,treo
infrared,infrared
seventh,-a saba
gods,mungu
une,une
welsh,welsh
aggressive,shari
tex,tex
advertisements,matangazo
quarters,robo
stolen,-iba
cia,cia
sublimedirectory,sublimedirectory
soonest,soonest
haiti,haiti
not calling,si wito
disturbed,-vuruga
misunderstand,-vuruga
disturb,-vuruga
determines,-amua
sculpture,bombwe
poly,ya aina nyingi
ears,sikio
dod,dod
wp,wp
fist,konde
naturals,naturals
neo,neo
motivation,kichocheo
lenders,wakopeshaji
pharmacology,pharmacology
fitting,kujaribisha nguo kwa fundi
fixtures,zana iliyowekwa mahali pa kudumu
fixture,zana iliyowekwa mahali pa kudumu
bloggers,wanablogu
the blog,blog
mere,tu
agrees,-kubali
passengers,abiria
quantities,kiasi/jumla
petersburg,petersburg
consistently,mara kwa mara
powerpoint,powerpoint
cons,hasara
elder,mzee
elder,-enye umri mkubwa kuliko
sonic,sonic
obituaries,tanzia
obituary,tanzia
cheers,cheers
dig,-chimba
trench,-chimba
punishment,adhabu
beating,adhabu
appreciation,kuthamini
valuation,kuthamini
subsequently,hatimaye
om,om
belarus,belarus
nat,nat
zoning,kugawa maeneo
gravity,mvutano
providence,riziki
incorporate,kuingiza
backgrounds,usuli
treasurer,mweka hazina
guitars,gitaa
essence,kiini
flooring,sakafu
lightweight,lightweight
ethiopia,ethiopia
tp,tp
athletes,mwanariadha
athlete,mwanariadha
humanity,ubinadamu
transcription,transcription
jm,jm
holmes,holmes
complications,hali ya kuwa tata
complication,hali ya kuwa tata
scholars,mwanashule
scholar,mwanashule
dpi,dpi
scripting,scripting
gis,gis
remembered,-kumbuka
galaxy,galaxy
chester,chester
snapshot,snapshot
caring,kujali
loc,loc
worn,-kuukuu
synthetic,-a kusanidiwa
shaw,shaw
vp,makamu wa rais
vice president,makamu wa rais
segments,kitengwa
testament,shahada
expo,expo
dominant,-a kutawala
twist,-furukuta
specifics,specifics
itunes,itunes
partially,sehemu
buried,-zika
bury,-zika
cn,cn
newbie,newbie
minimize,kupunguza
darwin,darwin
ranks,daraja
wilderness,uhayawani
debut,kwanza
generations,kizazi
tournaments,mashindano
bradley,bradley
anatomy,anatomia
bali,bali
judy,judy
sponsorship,udhamini
headphones,headphones
fraction,sehemu
trio,trio
proceeding,-enda/-shika njia
cube,mchemraba
defects,kasoro
deficiency,kasoro
deficiency,ukosefu
defect,kasoro
minus,kasoro
shortage,ukosefu
deficit,ukosefu
volkswagen,volkswagen
uncertainty,kutokuwa na uhakika
the uncertainty,kutokuwa na uhakika
milton,milton
marker,marker
reconstruction,mageuzi
subsidiary,kampuni tanzu
strengths,-shupavu
clarity,ubayana
clarification,ubayana
sandra,sandra
adelaide,adelaide
encouraging,kutia moyo
encouragement,kutia moyo
furnished,-patia
monaco,monaco
settled,makazi
folding,-kunja
emirates,emirates
terrorists,mgaidi
airfare,airfare
comparisons,ulinganishi
beneficial,-a msaada
distributions,mgawanyo
vaccine,dawa ya kuchanja
belize,belize
crap,crap
fate,mauti
viewpicture,viewpicture
promised,-ahidi
volvo,volvo
penny,senti
robust,robust
bookings,bookings
threatened,-ogopesha
threaten,-ogopesha
minolta,minolta
republicans,republican
discusses,jadili
gui,gui
porter,mchukuzi
gras,gras
jungle,msitu mnene
ver,ver
rn,rn
responded,-jibu
abstracts,abstracts
zen,zen
alpine,alpine
dis,dis
prediction,utabiri
pharmaceuticals,madawa
andale,andale
fabulous,-a uwongo
unfair,-a uwongo
fictitious,-a uwongo
remix,remix
alias,jina bandia
thesaurus,thesaurus
individually,mmoja mmoja
battlefield,uwanja wa vita
newer,-pya
kay,kay
ecological,mazingira
spice,kitoweo
seasoning,kitoweo
oval,-a mviringo
implies,-dokeza
cg,cg
soma,soma
ser,ser
cooler,-a baridi kidogo
consisting,-wa na
maritime,bahari
periodic,-a mara kwa mara
submitting,-tii
overhead,uendeshaji
ascii,ascii
shipment,usafirishaji
breeding,ufugaji bora
citations,dondoo
donor,wafadhili
mozambique,mozambique
tension,jitihada
href,href
benz,benz
trash,mkung’uto
shapes,umbile/mwundo
wifi,wifi
tier,tier
fwd,fwd
earl,earl
manor,manor
envelope,bahasha
diane,diane
homeland,nchi
disclaimers,kanusho
denial,kanusho
championships,ushindi
excluded,-toa
andrea,andrea
breeds,-zalisha
breeds,mzalishi
rapids,rapids
disco,disco
sheffield,sheffield
bailey,bailey
aus,aus
endif,endif
finishing,-maliza
emotions,mhemuko
emotion,mhemuko
wellington,wellington
incoming,zinazoingia
prospects,mandhari
lexmark,lexmark
cleaners,dawa ya kunadhifisha
bulgarian,bulgarian
hwy,hwy
cashiers,mtunza fedha
cashier,keshia
guam,guam
aboriginal,aboriginal
rotation,mzunguko
nam,nam
preventing,-hadhari
productive,-a kuleta mafanikio
boulevard,boulevard
eugene,eugene
ix,ix
gdp,pato la taifa
pig,nguruwe
hog,nguruwe
metric,tani
compliant,uppfyller
penalties,faini/penalti
bennett,bennett
hotmail,hotmail
refurbished,refurbished
joshua,joshua
armenia,armenia
varied,-badilisha
grande,grande
closest,-a karibu
activated,ulioamilishwa
actress,mchezaji wa kike
mess,fujo
turmoil,fujo
conferencing,conferencing
armstrong,armstrong
politicians,wanasiasa
trackbacks,trackbacks
lit,lit
accommodate,-patia nafasi ya kuishi
tigers,chui
aurora,aurora
una,una
slides,-poromoka
milan,milan
premiere,premiere
lender,taasisi
villages,kijiji
shade,kivuli/kifuli
chorus,kwaya
choir,kwaya
christine,christine
rhythm,mfuatano wa mwendo/uzani
digit,tarakimu
argued,-jadili
dietary,malazi
symphony,symphony
clarke,clarke
sudden,-a ghafula
unexpected,-a ghafula
abrupt,-a ghafula
accepting,-pokea/-kubali
precipitation,precipitation
marilyn,marilyn
lions,simba
findlaw,findlaw
ada,ada
pools,kisima cha kuogelea
tb,tb
lyric,lyric
claire,claire
isolation,kutengwa
speeds,kasi/spidi
sustained,endelevu
matched,-lingana
approximate,-a kukaribia
carroll,carroll
rational,inayofaa
programmer,programu
fighters,mpiganaji
fighters,ndege ya kivita
fighter,mpiganaji
fighter,ndege ya kivita
chambers,chumba
chambers,baraza
dump,dampo
greetings,salamu
inherited,-rithi
inherit,-rithi
warming,joto
incomplete,-sio kamili
vocals,sauti
chronicle,tarihi
fountain,chemchemi
chubby,chubby
grave,kaburi
tomb,kaburi
legitimate,-a kisheria/-a kikanuni
biographies,wasifu
burner,burner
yrs,yrs
foo,foo
investigator,uchunguzi
gba,gba
plaintiff,mdai
claimant,mdai
finnish,finnish
gentle,-ungwana
bm,bm
prisoners,mfungwa gerezani
prisoner,mfungwa gerezani
deeper,-enye kina
muslims,waislamu
hose,mpira wa maji/soksi
mediterranean,mediterranean
nightlife,nightlife
footage,footage
howto,howto
worthy,-a kustahiki
reveals,-dhihirisha/-gundua
architects,msanifu majengo/muasisi
saints,mtakatifu
entrepreneur,mwekezaji
carries,-beba
sig,sig
freelance,kujitegemea
duo,duo
devon,devon
screensaver,screensaver
helena,helena
saves,-okoa
saves,-hifadhi
regarded,kuonekana
cigarette,sigara
fog,ukungu
haze,ukungu
mist,ukungu
characteristic,-a tabia
marion,marion
lobby,ushawishi mkubwa kwa serikali
egyptian,egyptian
tunisia,tunisia
metallica,metallica
outlined,ilivyoainishwa
consequently,hivyo
treating,-ponyesha
punch,punch
appointments,uteuzi
str,str
gotta,gotta
cowboy,cowboy
narrative,hadithi
bahrain,bahareni
karma,karma
betty,betty
queens,malkia
academics,wasomi
pubs,baa
quantitative,upimaji
shemales,shemales
lucas,lucas
screensavers,screensavers
subdivision,ugawaji
tribes,kabila
vip,vip
clicks,clicks
distinction,utofautishaji
honduras,honduras
naughty,naughty
hazards,hatari
insured,bima
harper,harper
there rper,kuna rper
mardi,mardi
exemption,kusamehewa
sustainability,endelevu
cabinets,baraza la mawaziri
cabinets,chumba kidogo
tattoo,-toja
tattoo,tojo
shake,-bebea
algebra,algebra
shadows,kivuli
holly,holly
formatting,formatting
silly,silly
nutritional,lishe
yea,naam
mercy,huruma
pity,huruma
sympathy,huruma
compassion,huruma
hartford,hartford
there rtford,kuna rtford
freely,uhuru
marcus,marcus
sunrise,macheo
wrapping,-zengeresha
fur,manyoya
nicaragua,nikaragua
i paragua,i paragua
weblogs,weblogs
timeline,kalenda ya matukio
calendar of events,kalenda ya matukio
tar,sandarusi
belongs,-wa mali ya
rj,rj
readily,kwa urahisi
affiliation,uhusiano
soc,soc
nudist,nudist
infinite,usio
diana,diana
ensures,-hakikisha
relatives,ndugu
lindsay,lindsay
clan,ukoo
ancestry,ukoo
ancestry,-a mababu
ancestry,-a ukoo
ancestry,-a nasaba
ancestors-a,mababu-a
-a familiar,ambacho ni familiar
-a dynasty,ambacho ni nasaba
which are familiar,zinazoeleweka
that is genetic,kwamba ni maumbile
that is the nature,kwamba ni asili
legally,kwa njia ya kisheria
shame,aibu/haya
satisfactory,iliyoridhika
revolutionary,mapinduzi
bracelets,kikuku
sync,kusawazisha
balancing,-sawazisha
telephony,telefoni
mesa,mesa
fatal,-a mauti -baya
remedy,dawa/njia
realtors,realtors
breathing,-pumua
briefly,kwa ufupi
thickness,unene
adjustments,urekebishaji
graphical,graphical
discussing,jadili
aerospace,luftfart
retreat,-rejea nyuma
retreat,kurejea nyuma
adapted,-rekebisha
barely,kwa shida
estates,mashamba
democrat,democrat
borough,manispaa
maintains,-chukua
failing,kushindwa
shortcuts,shortcuts
ka,ka
retained,-shika/hifadhi
voyeurweb,voyeurweb
pamela,pamela
andrews,andrews
extending,-eneza
jesse,jesse
specifies,bayana
hull,ganda
logitech,logitech
surrey,surrey
belkin,belkin
dem,dem
accreditation,kibali
wav,wav
blackberry,matunda madogo ya aina ya 'blackberry'
highland,nyanda za
meditation,uwazo
modular,msimu
microphone,kipaza sauti
macedonia,makedonia
combining,-ungana
brandon,brandon
giants,jitu
organizing,-anzisha/-fungua
balloon,puto
moderators,wasimamizi
winston,winston
memo,memo
ham,paja la mnyama
solved,-amua
kazakhstan,kazakhstan
hawaiian,hawaiian
they iian,wao iian
standings,standings
partition,chamkano
invisible,isiyoonekana
gratuit,gratuit
consoles,consoles
funk,funk
fbi,fbi
qatar,qatar
magnet,sumaku
translations,ufasiri
porsche,porsche
cayman,cayman
jaguar,jaguar
reel,reel
sheer,sheer
commodity,bidhaa
posing,kuuliza
wang,wang
kilometers,kilomita
kilometer,kilomita
rp,rp
thanksgiving,shukrani
gratitude,shukrani
rand,rand
hopkins,hopkins
guarantees,dhamana
guarantees,-dhamini
infants,mtoto mchanga
gothic,gothic
cylinder,silinda
buck,mume
indication,ishara
eh,eh
congratulations,mapongezi
tba,tba
cohen,cohen
sie,sie
usgs,usgs
puppy,mtoto wa mbwa
kathy,kathy
acre,ekari
graphs,grafu
cigarettes,sigara
revenge,kisasi
vengeance,kisasi
expires,-isha
expire,-isha
enemies,adui
lows,lows
controllers,controllers
aqua,aqua
chen,chen
emma,emma
consultancy,ushauri
finances,fedha
finances,-gharamia
accepts,-pokea/-kubali
enjoying,-furahia
conventions,mapatano
eva,eva
patrol,doria
smell,harufu
smell,-toa harufu
pest,mdudu/kidonda
hc,hc
italiano,italiano
coordinates,-ratibu
rca,rca
fp,fp
carnival,kanivali
roughly,takribani
promises,ahadi
promises,-ahidi
responding,-jibu
reef,miamba/kizingiti
physically,kimwili
stakeholders,wadau
hydrocodone,hydrocodone
gst,gst
consecutive,mfululizo
cornell,cornell
satin,satin
bon,bon
deserve,-stahili
attempting,-jaribu
mailto,mailto
promo,promo
jj,jj
representations,uonyeshaji/taswira
chan,chan
worried,-a wasiwasi
anxious,-a wasiwasi
tunes,-beba
tunes,tune
competing,-shindana
combines,-ungana
mas,mas
beth,beth
bradford,bradford
len,len
phrases,kirai
kai,kai
peninsula,peninsula
chelsea,chelsea
boring,-a uchoshi
reynolds,reynolds
dom,dom
jill,jill
accurately,usahihi
speeches,tamko/hotuba
reaches,-fikia
reaches,-nyoka/-tandazika
schema,schema
considers,-fikiria
sofa,kitanda
bunk,kitanda
catalogs,katalogi
ministries,wizara
vacancies,nafasi ya kazi
vacancy,nafasi ya kazi
quizzes,mzaha
quizzes,-fanya mzaha/-tania
parliamentary,bunge
obj,obj
prefix,kiambishi awali
lucia,lucia
savannah,savannah
typing,-piga chapa
nerve,neva
dans,dans
planets,sayari
pointing,-onesha
coupled,pamoja
viii,viii
myanmar,myanmar
metadata,metadata
harold,harold
there rold,kuna rold
circuits,mzunguko
floppy,floppy
handbags,mikoba
purses,mkwiji/pochi
purse,mkwiji/pochi
ev,ev
somerset,somerset
incurred,zilizotumika
thoroughly,kabisa
antigua,antigua
nottingham,nottingham
thunder,radi
tent,hema
identifies,-tambua
questionnaire,orodha ya maswali ya uchunguzi
locks,-funga
locks,kufuli
modelling,modeling
namely,yaani
miniature,miniature
dept,dept
hack,hack
dare,kuthubutu
euros,euro
interstate,interstate
pirates,haramia
pirate,haramia
aerial,-a hewani
hawk,mwewe
kite,mwewe
rebel,mwasi
systematic,-a utaratibu
perceived,-hisi/-tambua
perceive,-hisi/-tambua
origins,asili/chanzo
hired,-kodi
makeup,upaa
textile,nguo
lamb,mwanakondoo
madagascar,madagascar
nathan,nathan
tobago,tobago
presenting,-zawadisha
cos,cos
troubleshooting,troubleshooting
uzbekistan,uzbekistan
indexes,kielezo
pac,pac
rl,rl
erp,erp
centuries,karne
gl,gl
magnitude,ukubwa
ui,ui
richardson,richardson
hindu,mhindu
hindu,-a kihindu
dh,dh
fragrances,harufu nzuri
licking,-lamba/-ramba
lick,-lamba/-ramba
earthquake,tetemeko la ardhi
vpn,vpn
fundraising,kutafuta fedha
fcc,fcc
markers,markers
weights,uzito
albania,albania
geological,kijiolojia
assessing,-kadiria
wicked,-ovu
rotten,-ovu
eds,eds
introduces,-wasilisha/-julisha
introduces,-ingiza
kills,-ua
roommate,jirani wa chumbani
webcams,webcams
pushed,-sukuma
webmasters,webmasters
ro,ro
df,df
computational,computational
acdbentity,acdbentity
participated,-shiriki
junk,junk
handhelds,handhelds
wax,laka/nta
lucy,lucy
answering,-jibu
hans,hans
impressed,-piga chapa
impressed,-athiri
slope,gange/telemko
reggae,reggae
failures,ushinde
poet,mtungaji wa mashairi
conspiracy,njama
surname,jina la ukoo
theology,theolojia
nails,msumari
evident,dhahiri
whats,whats
rides,mwendo kwa kupanda baisikeli
rides,-enda kwa kupanda farasi
rides,mwendo kwa gari
rides,mwendo kwa kupanda farasi
rehab,rehab
epic,epic
saturn,saturn
organizer,organizer
nut,kokwa/nazi
allergy,mzio
sake,ajili
twisted,-furukuta
combinations,muungano
preceding,-tangulia
precede,-tangulia
merit,astahili
enzyme,enzyme
cumulative,nyongeza
additive,nyongeza
zshops,zshops
planes,ndege
edmonton,edmonton
tackle,kukabiliana na
disks,kisahani
condo,condo
pokemon,pokemon
amplifier,amplifaya
ambien,ambien
arbitrary,holela/-a kidespotiki
lexington,lexington
vernon,vernon
sans,sans
worldcat,worldcat
titanium,titanium
irs,irs
fairy,kichimbakazi
builds,-jenga
contacted,-wasiliana
bye,bye
cdt,cdt
recorders,recorders
occasional,mara kwa mara
leslie,leslie
casio,casio
deutsche,deutsche
ana,ana
postings,matangazo
innovations,uvumbuzi
kitty,kitty
postcards,postikadi
postcard,postikadi
dude,dude
drain,-toa maji kwa bomba
drain,bomba la kutoa maji
monte,monte
fires,moto
algeria,algeria
blessed,heri
luis,luis
reviewing,mapitio
cardiff,cardiff
cornwall,cornwall
favors,-fadhili
favors,fadhila
potato,viazi vya ulaya
panic,utisho
explicitly,wazi
sticks,fimbo
leone,leone
transsexual,transsexual
ez,ez
reforms,mageuzi/sahihisho
basement,sehemu ya nyumba iliyo chini ya ardhi
onion,kitunguu
strand,strand
pf,pf
sandwich,sandwichi
uw,uw
lawsuit,shtaka/dai
alto,alto
informative,-a kuarifu
girlfriend,rafiki wa kike
bloomberg,bloomberg
cheque,-cheki
cheque,usahihi
cheque,cheti
hierarchy,uongozi
influenced,kusukumwa
banners,mabango
eau,eau
abandoned,tupa
bd,bd
circles,duara
circles,-zunguka
italic,italiki
beats,-piga
beats,pigo
mil,mil
scuba,scuba
gore,gore
complement,inayosaidia
cult,madhehebu
dash,dash
passive,batili
tame,batili
tame,-zoeza
mauritius,mauritius
valued,-thamini
cage,kizimba
checklist,orodha
bangbus,bangbus
requesting,-dai/-omba
courage,ushujaa
valor,ushujaa
verde,verde
lauderdale,lauderdale
scenarios,matukio
gazette,gazeti la
hitachi,hitachi
divx,divx
extraction,uchimbaji
batman,batman
elevation,upandaji cheo
hearings,usikilizaji kesi
hearings,usikivu
coleman,coleman
hugh,hugh
lap,magoti
utilization,matumizi
beverages,kiburudishaji
calibration,calibration
jake,jake
eval,eval
efficiently,ufanisi
anaheim,anaheim
he heim,yeye heim
ping,ping
dried,-kausha
entertaining,burudani
luther,luther
frontier,frontier
settle,-anzisha/-unda
stopping,-maliza
refugees,mkimbizi
fugitive,mkimbizi
refugee,mkimbizi
knights,usiku
hypothesis,hypothesis
palmer,palmer
medicines,dawa
flux,tindikali
acidic,tindikali
