English,Other
reconsidered,teistkordselt läbi vaatama
reconsidering,teistkordselt läbi vaatama
reconsiders,teistkordselt läbi vaatama
reprocess,teistkordselt töötlema
reprocessed,teistkordselt töötlema
reprocesses,teistkordselt töötlema
reprocessing,teistkordselt töötlema
salvage,teistkordselt töötlema
salvaged,teistkordselt töötlema
salvages,teistkordselt töötlema
salvaging,teistkordselt töötlema
theistic,teistlikku
otherwise,teistmoodi
otherwise,teistpidi
different,teistsugune
dissimilate,teistsuguseks
pales,teivas
paling,teivasaed
palings,teivasaed
impaler,teivastaja
the impaler,teivastaja
teak,tekapuu
teaks,tekapuu
birth,teke
births,teke
generation,teke
generations,teke
geneses,teke
genesis,teke
inception,teke
inceptions,teke
origin,teke
rise,teke
rises,teke
excitons,teket kristallides
tuck in,tekiga kinni katma
eventuates,tekitab lõppkokkuvõttes
overawe,tekitab suurt hirmu jokussa
generator,tekitaja
generators,tekitaja
arouse,tekitama
aroused,tekitama
arouses,tekitama
arousing,tekitama
breed,tekitama
breeds,tekitama
cause,tekitama
caused,tekitama
causes,tekitama
create,tekitama
creates,tekitama
creating,tekitama
engender,tekitama
engendered,tekitama
engendering,tekitama
engenders,tekitama
evoke,tekitama
evoked,tekitama
evokes,tekitama
evoking,tekitama
excite,tekitama
excites,tekitama
generate,tekitama
generated,tekitama
generates,tekitama
generating,tekitama
give rise to,tekitama
inflict,tekitama
inflicted,tekitama
inflicting,tekitama
inflicts,tekitama
occasion,tekitama
occasioned,tekitama
occasioning,tekitama
occasions,tekitama
produce,tekitama
produces,tekitama
provoke,tekitama
provoked,tekitama
provokes,tekitama
raise,tekitama
raises,tekitama
thrill,tekitama
thrills,tekitama
creation,tekitamine
creations,tekitamine
delicts,tekitamine
generation,tekitamine
generations,tekitamine
subtended,tekitatav
generative,tekitav
deck chair,tekitool
surcingles,tekivööd
blanket,tekk
blankets,tekk
cover,tekk
covers,tekk
deck,tekk
decks,tekk
quilt,tekk
quilts,tekk
genetic,tekkeline
genetical,tekkeline
accrued,tekkepõhine
arise,tekkima
arisen,tekkima
arises,tekkima
arose,tekkima
breed,tekkima
breeds,tekkima
come into being,tekkima
emerge,tekkima
emerged,tekkima
emerges,tekkima
emerging,tekkima
form,tekkima
formed,tekkima
forms,tekkima
grew,tekkima
grow,tekkima
growing,tekkima
grows,tekkima
endplates,tekkimine lõpp
howsoever,tekkimise
sidebands,tekkivad
prudish,tekosiveä
jeans,teksapüksid
denims,teksased
jeans,teksased
copies,tekst
copy,tekst
text,tekst
texts,tekst
type,tekst
the text of the video,tekst video
engrossment,teksti puhtakskirjutamine
reference,teksti viidetega varustama
referenced,teksti viidetega varustama
references,teksti viidetega varustama
referencing,teksti viidetega varustama
textual,teksti-
textile,tekstiil
textiles,tekstiil
textile,tekstiili-
lyricist,tekstikirjutaja
textual,tekstiline
textually,tekstina
captioned,tekstitettyjä
wordprocessors,tekstitöötlusrakendusi
textured,tekstureeritud
texture,tekstuur
textures,tekstuur
texturing,tekstuur
tectonic,tektoonilised
amble,telderkäigul liikuma
ambled,telderkäigul liikuma
ambles,telderkäigul liikuma
ambling,telderkäigul liikuma
telefax,telefaks
phone,telefon
phones,telefon
telephone,telefon
telephones,telefon
handsets,telefone
telephonic,telefoni
key number,telefoni sihtnumber
telephone,telefoni teel teatama
telephoned,telefoni teel teatama
telephones,telefoni teel teatama
telephoning,telefoni teel teatama
telephone,telefoni teel tellima
telephoned,telefoni teel tellima
telephones,telefoni teel tellima
telephoning,telefoni teel tellima
telephone,telefoni teel ühendust saama
telephoned,telefoni teel ühendust saama
telephones,telefoni teel ühendust saama
telephoning,telefoni teel ühendust saama
telephone,telefoni-
call,telefonikõne
calls,telefonikõne
telephone call,telefonikõne
call-box,telefoniputka
kiosks,telefoniputka
telephony,telefoniside
telephone operator,telefonist
telephonist,telefonist
telephonists,telefonist
put through,telefoniühendust andma
telegraph,telegraaf
telegraphs,telegraaf
wire,telegraaf
wires,telegraaf
telegraphy,telegraafia
telegraphic,telegraafiline
cable,telegrafeerima
cabled,telegrafeerima
cables,telegrafeerima
flash,telegrafeerima
flashed,telegrafeerima
flashes,telegrafeerima
wire,telegrafeerima
wired,telegrafeerima
wires,telegrafeerima
telegrapher,telegrafist
telegraphers,telegrafist
cable,telegramm
cables,telegramm
flimsies,telegramm
flimsy,telegramm
telegram,telegramm
telegrams,telegramm
wire,telegramm
wires,telegramm
telegraph,telegrammi saatma
telegraphed,telegrammi saatma
telegraphing,telegrammi saatma
telegraphs,telegrammi saatma
wire,telegrammi saatma
wired,telegrammi saatma
wires,telegrammi saatma
telegraph,telegrammiga teatama
telegraphed,telegrammiga teatama
telegraphing,telegrammiga teatama
telegraphs,telegrammiga teatama
telecommunications,telekommunikatsioon
telex,teleks
telexes,teleks
telemeter,telemeeter
telemeters,telemeeter
telemetries,telemeetria
telemetry,telemeetria
telemetric,telemeetrilisi
telephoto,teleobjektiiv
teleologies,teleoloogia
teleology,teleoloogia
teleological,teleoloogilise
telepathist,telepaat
telepathies,telepaatia
telepathy,telepaatia
telepathic,telepaatiline
telepathically,telepaatiliselt
teleported,teleportis
television set,teler
tellies,teler
telly,teler
tv set,teler
broadcast,telesaade
broadcasts,telesaade
telecast,telesaade
telecasts,telesaade
teleview,telesaadet vaatama
tv broadcast,telesaadete
tv shows,telesaateid
telescope,teleskoop
telescopes,teleskoop
telescopic,teleskoop-
telescopic,teleskoopiline
telescopically,teleskoopiliselt
teleprinter,teletaip
teleprinters,teletaip
teletype,teletaip
teletypes,teletaip
telecommuting,teletöö
tv viewer,televaataja
viewer,televaataja
viewers,televaataja
television,televiisor
televisions,televiisor
televisor,televiisor
tv set,televiisor
small screen,televisioon
television,televisioon
televisions,televisioon
tv,televisioon
telecast,televisiooni teel edastama
telecasting,televisiooni teel edastama
telecasts,televisiooni teel edastama
televise,televisiooni teel edastama
televised,televisiooni teel edastama
televises,televisiooni teel edastama
televising,televisiooni teel edastama
camera,televisioonikaamera
cameras,televisioonikaamera
televise,televisioonis näitama
televised,televisioonis näitama
televises,televisioonis näitama
televising,televisioonis näitama
telecommunications,televisiooniside
telecasters,teleülekanne
arbor,telg
arbores,telg
arbors,telg
arbour,telg
arbours,telg
axis,telg
axises,telg
axle,telg
axles,telg
tent,telgis asuma
tented,telgis asuma
tenting,telgis asuma
tents,telgis asuma
axis,telgjoon
axises,telgjoon
landing gear,telik
undercarriage,telik
undercarriages,telik
axled,teljeline
axiality,teljelisus
axially,teljesihiliselt
wheelbase,teljevahe
wheelbases,teljevahega
awning,telk
awnings,telk
lodge,telk
lodges,telk
tent,telk
tents,telk
camper,telkija
campers,telkija
camp,telkima
camped,telkima
camps,telkima
camping,telkimine
clobber,tellida
client,tellija
clients,tellija
customer,tellija
orderer,tellija
subscriber,tellija
subscribers,tellija
reassociation,tellijaks
bespeak,tellima
bespeaking,tellima
bespeaks,tellima
bespoke,tellima
bespoken,tellima
book,tellima
books,tellima
engage,tellima
engages,tellima
get in,tellima
intend,tellima
intending,tellima
intends,tellima
orders,tellima
place,tellima
places,tellima
send for,tellima
subscribe,tellima
subscribed,tellima
subscribes,tellima
subscribing,tellima
take a position,tellima
ordering,tellimine
orderings,tellimine
subscription,tellimine
subscriptions,tellimine
ordering,tellimis-
application,tellimisavaldus
applications,tellimisavaldus
subscription,tellimisraha
subscriptions,tellimisraha
bid,tellimus
bids,tellimus
commission,tellimus
commissions,tellimus
job,tellimus
job order,tellimus
jobs,tellimus
offer,tellimus
offers,tellimus
ordering,tellimus
orderings,tellimus
orders,tellimus
request,tellimus
requests,tellimus
requisition,tellimus
requisitions,tellimus
revocable order,tellimus
subscription,tellimus
subscriptions,tellimus
teacart,tellimus vagun
despatching,tellimuse esitamine tootjale
dispatching,tellimuse esitamine tootjale
countermand,tellimuse tühistamine
countermands,tellimuse tühistamine
canvass,tellimusi hankima
canvassed,tellimusi hankima
canvasses,tellimusi hankima
tout,tellimusi hankima
touted,tellimusi hankima
touting,tellimusi hankima
touts,tellimusi hankima
canvass,tellimusi muretsema
canvassed,tellimusi muretsema
canvasses,tellimusi muretsema
file,tellimusi vastu võtma
filed,tellimusi vastu võtma
files,tellimusi vastu võtma
commission,tellimust andma
commissioned,tellimust andma
commissioning,tellimust andma
commissions,tellimust andma
award,tellimust esitama
awarded,tellimust esitama
awards,tellimust esitama
execute an order,tellimust täitma
fill,tellimust täitma
fills,tellimust täitma
indent,tellimust vormistama
indenting,tellimust vormistama
indents,tellimust vormistama
indent,tellimust välja kirjutama
indenting,tellimust välja kirjutama
indents,tellimust välja kirjutama
oversupplies,tellimust ületav tarne
oversupply,tellimust ületav tarne
canvassing,tellimuste muretsemine
work load,tellimuste portfell
canvasser,tellimustehankija
canvassers,tellimustehankija
roundsman,tellimustehankija
solicitor,tellimustehankija
solicitors,tellimustehankija
scaffolding,tellingud
staging,tellingud
stagings,tellingud
scaffolding,tellingulaudis
scaffolding,tellingumaterjal
brick,tellis
bricks,tellis
brick,telliskivi
bricks,telliskivi
header,telliskivi
headers,telliskivi
brownstones,telliskivimajades
firebricks,telliste
on order,tellitud
ordered,tellitud
ordered by,tellitud
ordering,telliv
tellurium,telluuri
he,tema
her,tema
hers,tema
him,tema
him a,tema
his,tema
it,tema
its,tema
she,tema
itself,tema ise
her,tema oma
his,tema oma
its,tema oma
hers,tema omaksed
his,tema omaksed
hers,tema päralt
his,tema päralt
its,tema päralt
holiness,tema pühadus
thematic,temaatiline
topical,temaatiline
thematically,temaatiliselt
her,temale
him,temale
her,temale kuuluv
his,temale kuuluv
its,temale kuuluv
stamper,tembeldaja
stampers,tembeldaja
imprint,tembeldama
imprinted,tembeldama
imprinting,tembeldama
imprints,tembeldama
seals,tembeldama
stamp,tembeldama
stamps,tembeldama
unstamped,tembeldamata
marking,tembeldamine
markings,tembeldamine
stamping,tembeldamine
stamped,tembeldatud
stamping,tembeldus
tomfool,tembutaja
tomfools,tembutaja
clown,tembutama
clowned,tembutama
clowning,tembutama
clowns,tembutama
play tricks,tembutama
tomfool,tembutama
tomfoolery,tembutus
tempe sting,tempe nõelamine
impress,tempel
impresses,tempel
imprint,tempel
imprints,tempel
muggins,tempel
seals,tempel
stamp,tempel
stamps,tempel
temple,tempel
temples,tempel
stamp duty,tempellõiv
stamp duty,tempelmaks
stamp tax,tempelmaks
fiscal,tempelmark
fiscals,tempelmark
temperamental,temperamentne
temperamentally,temperamentselt
temperature,temperatuur
temperatures,temperatuur
thermometry,temperatuuri
thermometric,temperatuurimõõteinstrumendid
distemper,temperavärvidega maalima
temper,tempereerima
tempers,tempereerima
sacrilege,templi rüvetamine
sacrilege,templirüüste
sacrilegious,templirüüsteline
commit sacrilege,templit rüvetama
temporality,temporaalsus
tend,tendeerima
tended,tendeerima
tends,tendeerima
bias,tendents
biases,tendents
biasses,tendents
disposition,tendents
dispositions,tendents
drift,tendents
drifts,tendents
drive,tendents
drives,tendents
propensities,tendents
propensity,tendents
tendencies,tendents
tendency,tendents
tone,tendents
tones,tendents
trends,tendents
undertone,tendents
undertones,tendents
veins,tendents
tendentious,tendentsliku
tendentiously,tendentslikult
tendonitis,tendoniiti
topmast,tengi
topmasts,tengid
sneakers,tennised
tennis shoes,tennised
tensiometer,tensomeetriga
batman,tentsik
batmen,tentsik
tenure,tenuur
tenures,tenuur
theobromine,teobromiini
augers,teoga
shell,teokarp
active,teokas
energetic,teokas
forceful,teokas
crawl,teokiirus
crawls,teokiirus
crawl,teokiirusel liikuma
crawled,teokiirusel liikuma
crawling,teokiirusel liikuma
crawls,teokiirusel liikuma
theocratic,teokraatliku
afoot,teoksil
in progress,teoksil
activities,teokus
activity,teokus
theologian,teoloog
theologians,teoloog
theologies,teoloogia
theology,teoloogia
theological,teoloogiline
theologically,teoloogiliselt
doctrine,teooria
doctrines,teooria
theories,teooria
theory,teooria
theorem,teoreem
theorems,teoreem
theoretician,teoreetik
theorist,teoreetik
theorists,teoreetik
theoreticians,teoreetikud
theoretic,teoreetiline
theoretical,teoreetiline
theoretically,teoreetiliselt
theorize,teoretiseerima
theorized,teoretiseerima
theorizes,teoretiseerima
theorizing,teoretiseerima
speculation,teoretiseering
speculations,teoretiseering
theorising,teoretiseerivate
composition,teos
compositions,teos
creation,teos
creations,teos
product,teos
products,teos
volume,teos
volumes,teos
work,teos
writing,teos
writings,teos
theosophy,teosoofia
theosophists,teosoofidele
theosophical,teosoofiline
executer,teostaja
executor,teostaja
executors,teostaja
exerciser,teostaja
performer,teostaja
performers,teostaja
accomplish,teostama
accomplishes,teostama
accomplishing,teostama
achieve,teostama
achieved,teostama
achieves,teostama
achieving,teostama
bring to pass,teostama
carry into effect,teostama
commit,teostama
commits,teostama
committing,teostama
effect,teostama
effected,teostama
effecting,teostama
execute,teostama
executed,teostama
executes,teostama
executing,teostama
exercise,teostama
exercised,teostama
exercises,teostama
exercising,teostama
fulfil,teostama
fulfill,teostama
fulfilling,teostama
fulfills,teostama
fulfils,teostama
implement,teostama
implemented,teostama
implementing,teostama
make,teostama
makes,teostama
perform,teostama
performed,teostama
performing,teostama
performs,teostama
put into practice,teostama
realise,teostama
realising,teostama
realize,teostama
realized,teostama
realizes,teostama
realizing,teostama
unfulfilled,teostamata
impracticable,teostamatu
unachievable,teostamatu
unfeasible,teostamatu
unrealizable,teostamatu
unrealized,teostamatu
impracticability,teostamatus
unreality,teostamatus
achievement,teostamine
achievements,teostamine
execution,teostamine
executions,teostamine
fulfillment,teostamine
fulfilment,teostamine
implementation,teostamine
implementations,teostamine
performance,teostamine
performances,teostamine
realization,teostamine
realizations,teostamine
achievable,teostatav
feasible,teostatav
implementable,teostatav
manageable,teostatav
performable,teostatav
practicable,teostatav
realizable,teostatav
workable,teostatav
practicably,teostatavalt
feasibility,teostatavus
implementability,teostatavus
practicabilities,teostatavus
practicability,teostatavus
practicality,teostatavus
realizability,teostatavus
the feasibility,teostatavus
be realized,teostuma
come into effect,teostuma
materialise,teostuma
materialize,teostuma
materialized,teostuma
materializes,teostuma
materializing,teostuma
unfulfilled,teostumata
fulfillment,teostumine
fulfilment,teostumine
materialization,teostumine
materializations,teostumine
realization,teostumine
realizations,teostumine
accomplished,teostunud
carried out,teostunud
accomplishment,teostus
accomplishments,teostus
achievement,teostus
achievements,teostus
execution,teostus
executions,teostus
fulfillment,teostus
fulfilment,teostus
realization,teostus
realizations,teostus
despitefully,teotada
energetic,teotahteline
energetically,teotahteliselt
railers,teotajad
abuse,teotama
abused,teotama
abuses,teotama
abusing,teotama
affront,teotama
affronted,teotama
affronting,teotama
affronts,teotama
dishonor,teotama
dishonors,teotama
dishonour,teotama
inveigh,teotama
inveighed,teotama
inveighing,teotama
inveighs,teotama
revile,teotama
reviled,teotama
reviles,teotama
reviling,teotama
vilified,teotama
vilifies,teotama
vilify,teotama
vilifying,teotama
vituperate,teotama
vituperated,teotama
vituperates,teotama
vituperating,teotama
abuse,teotamine
abuses,teotamine
profanation,teotamine
profanations,teotamine
profaned,teotanud
abusive,teotav
ignominious,teotav
libellous,teotav
libelous,teotav
libellously,teotavalt
abuse,teotus
abuses,teotus
affront,teotus
affronts,teotus
dishonor,teotus
dishonour,teotus
invective,teotus
invectives,teotus
libel,teotus
libels,teotus
active,teovõimas
energetic,teovõimas
abilities,teovõime
ability,teovõime
active capacity,teovõime
efficiencies,teovõime
efficiency,teovõime
energies,teovõime
energy,teovõime
competent,teovõimeline
incapable,teovõimetu
inabilities,teovõimetus
inability,teovõimetus
incapability,teovõimetus
incapacities,teovõimetus
incapacity,teovõimetus
incapacitation,teovõimetuse
quilted,tepitud
quilt,teppima
quilts,teppima
stitch,teppima
stitched,teppima
stitches,teppima
quilting,teppimine
quiltings,teppimine
blade,tera
blades,tera
cutter,tera
cutters,tera
edge,tera
edges,tera
grain,tera
grains,tera
therapies,teraapia
therapy,teraapia
therapeutic,teraapiline
granular,terajas
grittier,terajas
grittiest,terajas
gritty,terajas
granule,terake
suspicion,terake
suspicions,terake
grainier,teraline
grainiest,teraline
grainy,teraline
granular,teraline
grain,teraliseks tegema
grained,teraliseks tegema
graining,teraliseks tegema
grains,teraliseks tegema
grain,teralisus
grains,teralisus
grit,teralisus
grits,teralisus
graininess,teralisusega
acute,terane
acutest,terane
bright,terane
brighter,terane
brightest,terane
clever,terane
cleverer,terane
cleverest,terane
cute,terane
cuter,terane
cutest,terane
keen,terane
keener,terane
keenest,terane
sagacious,terane
sharp,terane
sharpest,terane
smart,terane
smarter,terane
smartest,terane
therapist,terapeut
therapists,terapeut
therapeutic,terapeutiline
therapeutical,terapeutiline
therapeutically,terapeutiliselt
steels,teras
yield,terasaak
yields,terasaak
steelier,teraseline
steeliest,teraseline
steely,teraseline
attentively,teraselt
sagaciously,teraselt
trowelled,terasharjatud
safe deposit,teraskamber
strongroom,teraskamber
strongrooms,teraskamber
strongbox,teraskapp
strongboxes,teraskapp
adamantine,teraskõva
steelier,teraskõva
steeliest,teraskõva
steely,teraskõva
vault,terasseif
vaults,terasseif
sagacities,terasus
sagacity,terasus
sharpness,terasus
smartness,terasus
teratogen,teratogeen
teratogenetic,teratogeenset
teratogenic,teratogeenset
teratological,teratoloogilisi
teratoma,teratoom
teratomas,teratoome
acrimonious,terav
acute,terav
acutest,terav
caustic,terav
cutting,terav
edged,terav
keen,terav
keener,terav
keenest,terav
peaked,terav
pointed,terav
sharp,terav
sharpest,terav
shrewd,terav
shrewder,terav
shrewdest,terav
smart,terav
smarter,terav
smartest,terav
tor,terav kaljune künkatipp
tang,terav maitse
squib,terav pilkekirjutis
squibs,terav pilkekirjutis
exigencies,terav vajadus
exigency,terav vajadus
edge,terav äär
edges,terav äär
hot,terava maitsega
hotter,terava maitsega
hottest,terava maitsega
tapered,terava otsaga
tapering,terava otsaga
acutely,teravalt
keenly,teravalt
sharply,teravalt
smartly,teravalt
racier,teravamaiguline
raciest,teravamaiguline
racy,teravamaiguline
peaked,teravaotsaline
penetrative,teravapilguline
edged,teravaääreline
edgier,teravaääreline
edgiest,teravaääreline
edgy,teravaääreline
point,teravdama
sharpen,teravdama
sharpened,teravdama
sharpens,teravdama
jag,teravik
jags,teravik
nib,teravik
nibs,teravik
point,teravik
spearhead,teravik
spearheads,teravik
tip,teravik
tips,teravik
pointed,teravikuline
cereal,teravili
corn,teravili
corns,teravili
grain,teravili
grains,teravili
cornier,teravilja-
corniest,teravilja-
corny,teravilja-
witling,teravmeelitseja
witlings,teravmeelitseja
joke,teravmeelitsema
joked,teravmeelitsema
jokes,teravmeelitsema
quip,teravmeelitsema
quipped,teravmeelitsema
quipping,teravmeelitsema
quips,teravmeelitsema
wisecrack,teravmeelitsema
wisecracked,teravmeelitsema
wisecracking,teravmeelitsema
wisecracks,teravmeelitsema
quip,teravmeelitsus
quips,teravmeelitsus
ingenious,teravmeelne
pointed,teravmeelne
sharp,teravmeelne
sharpest,teravmeelne
subtile,teravmeelne
subtle,teravmeelne
subtler,teravmeelne
subtlest,teravmeelne
wittier,teravmeelne
wittiest,teravmeelne
witty,teravmeelne
sallies,teravmeelne märkus
sally,teravmeelne märkus
sallies,teravmeelne piste
sally,teravmeelne piste
smartly,teravmeelselt
wittily,teravmeelselt
subtility,teravmeelsus
subtleties,teravmeelsus
subtlety,teravmeelsus
wisecrack,teravmeelsus
wisecracks,teravmeelsus
wit,teravmeelsus
witticism,teravmeelsus
witticisms,teravmeelsus
wittiness,teravmeelsus
sharpen,teravnema
sharpened,teravnema
sharpens,teravnema
aggravation,teravnemine
aggravations,teravnemine
observational,teravsilmne
acuities,teravus
acuity,teravus
acuteness,teravus
barb,teravus
barbs,teravus
brickbat,teravus
brickbats,teravus
edge,teravus
edges,teravus
keenness,teravus
poignancy,teravus
sharpness,teravus
good morning!,tere hommikust!
good afternoon!,tere päevast!
good day!,tere päevast!
good evening!,tere õhtust!
good afternoon!,tere!
good day!,tere!
good evening!,tere!
good morning!,tere!
hello,tere!
hello!,tere!
hi!,tere!
how do you do?,tere!
howdy,terekest
loomed,terenduma
looms,terenduma
mirage,terendus
mirages,terendus
glimmerings,terendusi
welcome,teretulnud
sharpener,teritaja
sharpeners,teritaja
edge,teritama
edges,teritama
sharpen,teritama
sharpened,teritama
sharpens,teritama
whet,teritama
whets,teritama
whetted,teritama
pointed,teritatud
grind,terituma
grinds,terituma
point,terituma
sharpen,terituma
sharpened,terituma
sharpens,terituma
sharpening,teritus
terrier,terjer
terriers,terjer
termite,termiit
termites,termiit
thermal,termiline
thermally,termiliselt
technicalities,termin
technicality,termin
term,termin
terminals,terminaal
terminator,terminaator
the terminator,terminaator
terminative,terminatiivsed
terminate,termineerima
terminated,termineerima
terminates,termineerima
terminating,termineerima
terminable,termineeritav
terminologist,terminoloog
terminologies,terminoloogia
terminology,terminoloogia
terminologists,terminoloogid
terminological,terminoloogiline
terminologically,terminoloogiliselt
thermistor,termistor
thermistors,termistore
thermodynamics,termodünaamika
thermodynamic,termodünaamilise
thermodynamically,termodünaamiliselt
thermoelectric,termoelektrilised
thermography,termograafia
thermometer,termomeeter
thermometers,termomeeter
bulb,termomeetri reservuaar
bulbs,termomeetri reservuaar
thermocouple,termopaar
thermoplastic,termoplastist
thermoplastics,termoplastist
thermosetting,termoreaktiivsed
thermoregulation,termoregulatsioon
thermal management,termoregulatsiooni
thermoregulatory,termoregulatsiooni
flask,termos
flasks,termos
thermos,termos
thermoses,termos
flask,termospudel
flasks,termospudel
thermostat,termostaat
thermostats,termostaat
thermostatic,termostaatiline
thermostatically,termostaatiliselt
thermostable,termostabiilse
thermotropic,termotroopsena
thermonuclear,termotuuma
colostrum,ternespiima
terrarium,terraarium
terrariums,terraariumid
terrace,terrass
terraces,terrass
terraced,terrassiline
terrestrial,terrestriline
tureens,terriinid
premises,territoorium
territories,territoorium
territory,territoorium
interterritorial,territooriumidevahelisi
territorial,territoriaal-
territorial,territoriaalne
terrorize,terroriseerima
terrorized,terroriseerima
terrorizes,terroriseerima
terrorizing,terroriseerima
terrorization,terroriseerimine
terrain,terrään
terrains,terrään
third,terts
thirds,terts
tertian,tertsiaanne
all through,terve
entire,terve
full,terve
fullest,terve
healthier,terve
healthiest,terve
healthy,terve
intact,terve
safe,terve
safe and sound,terve
safer,terve
safest,terve
scatheless,terve
sound,terve
soundest,terve
total,terve
unbroken,terve
well,terve
whole,terve
throughout,terve aja
a month of sundays,terve igavik
donkey's years,terve igavik
eternities,terve igavik
eternity,terve igavik
sane,terve mõistusega
saner,terve mõistusega
sanest,terve mõistusega
recover,terveks saama
recovered,terveks saama
recovering,terveks saama
recovers,terveks saama
cure,terveks tegema
cures,terveks tegema
fully,tervelt
quite,tervelt
totally,tervelt
wholly,tervelt
safely,tervena
healer,tervendaja
healers,tervendaja
cure,tervendama
cures,tervendama
heal,tervendama
healed,tervendama
heals,tervendama
curing,tervendamine
healing,tervendamine
reorganization,tervendamine
reorganizations,tervendamine
sanitation,tervendamine
medicinal,tervendav
medicinally,tervendavalt
recover,tervenema
recovered,tervenema
recovering,tervenema
recovers,tervenema
convalescence,tervenemine
bodily,tervenisti
normals,tervetega
entireties,tervik
entirety,tervik
integration,tervik
integrations,tervik
unities,tervik
unity,tervik
whole,tervik
wholeness,tervik
wholes,tervik
ensemble,tervikkogu
ensembles,tervikkogu
compleat,terviklik
complete,terviklik
completer,terviklik
completest,terviklik
entire,terviklik
holistic,terviklik
integral,terviklik
total,terviklik
undivided,terviklik
united,terviklik
whole,terviklik
completeness,terviklikkus
wholeness,terviklikkus
entirely,terviklikult
fully,terviklikult
holistically,terviklikult
integrally,terviklikult
wholeness,terviklus
sell-off,tervikmüük
compound,tervikuks ühendama
compounded,tervikuks ühendama
compounds,tervikuks ühendama
by the lump,tervikuna
in entirety,tervikuna
in the lump,tervikuna
health,tervis
healthiness,tervis
healths,tervis
salutation,tervis
salutations,tervis
soundness,tervis
medicinal,tervis-
health,tervisejoomine
healths,tervisejoomine
toast,tervisejoomine
drink health,terviseks jooma
drink to the health of,terviseks jooma
toast,terviseks jooma
toasting,terviseks jooma
toasts,terviseks jooma
cheers,terviseks!
cheers!,terviseks!
recruitment,terviseparandus
hygiene,tervishoid
hygienes,tervishoid
sanitation,tervishoid
hygienic,tervishoiu-
sanitary,tervishoiu-
sanitarian,tervishoiuarst
sanitarians,tervishoiuarst
sanitary,tervishoiuline
insanitary,tervishoiuvastane
remember,tervisi saatma
remembered,tervisi saatma
remembers,tervisi saatma
curative,tervislik
healthful,tervislik
healthier,tervislik
healthiest,tervislik
healthy,tervislik
medicinal,tervislik
salubrious,tervislik
salutary,tervislik
wholesome,tervislik
form,tervislik olukord
forms,tervislik olukord
healthfulness,tervislikkus
salubrities,tervislikkus
salubrity,tervislikkus
wholesomeness,tervislikkus
healthfully,tervislikult
healthily,tervislikult
wholesomely,tervislikult
heal,tervistama
healed,tervistama
heals,tervistama
curative,tervistav
healing,tervistav
salubrious,tervistav
sanative,tervistav
sanatory,tervistav
salubrities,tervistavus
salubrity,tervistavus
heal,tervistuma
healed,tervistuma
heals,tervistuma
recoveries,tervistumine
recovery,tervistumine
waters,tervisveed
chuffed,tervitab
greet,tervitama
greets,tervitama
hail,tervitama
hailed,tervitama
hailing,tervitama
hails,tervitama
salute,tervitama
saluted,tervitama
salutes,tervitama
saluting,tervitama
welcome,tervitama
welcomed,tervitama
welcomes,tervitama
greeting,tervitamine
salutation,tervitamine
salutations,tervitamine
toast,tervitatav isik
greeted,tervitatud
greeting,tervitus
salutation,tervitus
salutations,tervitus
salute,tervitus
salutes,tervitus
welcome,tervitus
welcomes,tervitus
wish,tervitus
wishes,tervitus
salutatory,tervitus-
welcoming,tervitus-
greetings,tervitused
regards,tervitused
dip,tervituseks langetama
dipped,tervituseks langetama
dipping,tervituseks langetama
dips,tervituseks langetama
salutatory,tervituskõne
salutatory,tervituslik
thesauri,tesaurus
thesaurus,tesaurus
thesauruses,tesaurus
teslas,teslades
thessalonians,tessalooniklastele
bequeather,testaator
devisor,testaator
devisors,testaator
testator,testaator
testators,testaator
testacy,testamendi järelejätmine
testate,testamendi järelejätnud surnu
bequeath,testamendi järgi jätma
bequeathed,testamendi järgi jätma
bequeaths,testamendi järgi jätma
probate,testamendi kinnitamine
probates,testamendi kinnitamine
testacy,testamendi olemasolu
intestacy,testamendi puudumine
bequeath,testamendiga pärandama
bequeathed,testamendiga pärandama
bequeaths,testamendiga pärandama
devised,testamendijärgne
testamentary,testamendijärgne
bequest,testamendijärgne pärand
bequests,testamendijärgne pärand
intestate,testamendita
testator,testamenditegija
testators,testamenditegija
intestate,testamenditu
intestacy,testamenditus
executor,testamenditäitja
executors,testamenditäitja
fiduciaries,testamenditäitja
fiduciary,testamenditäitja
executor,testamentaar
executors,testamentaar
testamentary,testamentaarne
prove,testamenti kinnitama
proves,testamenti kinnitama
proving,testamenti kinnitama
intestate,testamenti vormistamata
devisor,testeerija
devisors,testeerija
bequeath,testeerima
bequeathed,testeerima
bequeaths,testeerima
will,testeerima
wills,testeerima
devise,testeerimine
devises,testeerimine
testers,testija
prove,testima
proves,testima
proving,testima
tests,testima
proof,testimine
proofs,testimine
tests,testimine
trial,testimine
trials,testimine
testable,testitavad
testees,testitavate isikute
testability,testitavus
testosterone,testosterooni
tetany,tetaania
tetanic,tetaanilisi
tetrad,tetraad
tetrads,tetraad
tetrahedra,tetraeeder
tetrahedron,tetraeeder
tetrahedrons,tetraeeder
tetrahedral,tetraeedriline
tetraethyl,tetraetüülplii
tetraethyl lead,tetraetüülplii
tetragonal,tetragonaalne
tetrachloride,tetrakloriid
tetralogies,tetraloogia
tetralogy,tetraloogia
tetrameter,tetrameeter
tetrameters,tetrameeter
tetrapod,tetrapoodid
tetrarch,tetrarh
tetrarchs,tetrarh
tetrasaccharide,tetrasahhariidi
tetracycline,tetrastükliin
