English,Other
leonard,leonard
leone,leone
les,les
lesson,les
lessons,les
lesbian,lesbiese
lesbians,lesbiërs
browser,leser
reader,leser
readers,leser
lecture,lesing
lectures,lesing
leslie,leslie
desk,lessenaar
desktop,lessenaar
latvia,letland
lit,lett
letter,letter
letters,letter
literal,letterlik
literally,letterlik
leu,leu
lie,leuen
lies,leuen
lean,leun
recline,leun
levitra,levitra
life,lewe
live,lewe
lives,lewe
living,lewe
alive,lewendig
live,lewendig
lively,lewendig
lifestyle,lewenstyl
liver,lewer
render,lewer
rendering,lewering
supplies,lewering
supply,lewering
lewis,lewis
lexington,lexington
lexmark,lexmark
lexus,lexus
doctrine,leêr
file,leêr
files,leêr
ladder,leêr
learn,leêr
learned,leêr
learning,leêr
leather,leêr
lg,lg
li,li
lib,lib
lebanon,libanon
liberal,liberaal
liberia,liberië
libs,libs
member,lid
members,lid
membership,lidmaatskap
article,lidwoord
articles,lidwoord
liechtenstein,liechtenstein
song,lied
songs,lied
charitable,liefdadigheid
charity,liefdadigheid
affectionate,liefdevol
loving,liefdevol
lovers,liefhebbers
love,liefhê
loved,liefhê
loves,liefhê
lovely,lieflike
dear,liewe
rather,liewers
light,lig
lights,lig
league,liga
bodies,liggaam
body,liggaam
frame,liggaamsbou
frames,liggaamsbou
disabilities,liggaamsgebrek
disability,liggaamsgebrek
lightweight,liggewig
lightbox,lightbox
beam,ligstraal
lil,lil
limit,limiet
limits,limiet
limos,limousines
limousines,limousines
lincoln,lincoln
linda,linda
lindsay,lindsay
linear,lineêre
left,links
ribbon,lint
linux,linux
lip,lip
lips,lip
lyric,liriek
lisa,lisa
licence,lisensie
license,lisensie
licenses,lisensie
licensed,lisensieer
licensing,lisensieer
listprice,list prijs
joint,lit
literature,litaratuur
lithuania,litaue
lite,lite
literary,literêre
litigation,litigasie
liverpool,liverpool
livesex,livesex
liz,liz
ll,ll
llc,llc
lloyd,lloyd
llp,llp
lm,lm
ln,ln
lo,lo
loc,loc
locator,locator
lodge,lodge
praise,lof
logan,logan
log,logboek
logs,logboek
logic,logies
logical,logies
login,login
logistics,logistiek
logitech,logitech
logo,logo
logos,logo
location,lokasie
locations,lokasie
lol,lol
lolita,lolita
london,londen
wages,lone
lung,long
lead,lood
leads,lood
plumber,loodgieter
plumbing,loodgieter
launch,loods
launched,loods
launches,loods
pilot,loods
praised,loof
looksmart,looksmart
lookup,lookup
wage,loon
payroll,loonlys
go,loop
goes,loop
going,loop
gone,loop
went,loop
career,loopbaan
careers,loopbaan
lopez,lopez
loose,los
los,los
redeem,los
destiny,lot
fate,lot
lottery,lotery
lotus,lotus
lou,lou
louis,louis
louise,louise
louisiana,louisiana
louisville,louisville
lp,lp
mp,lp
ls,ls
ltd,ltd
lu,lu
lucas,lucas
lucia,lucia
lucy,lucy
air,lug
sky,lug
aerial,lug -
antenna,lugdraad
airport,lughawe
airports,lughawe
airline,lugredery
airlines,lugredery
aviation,lugvaart
lazy,lui
ring,lui
rings,lui
loud,luid
speaker,luidspreker
speakers,luidspreker
louse,luis
luis,luis
listen,luister
listening,luister
luke,lukas
random,lukraak
loop,lus
luther,luther
deluxe,luukse
luxurious,luukse
luxury,luukse
luxembourg,luxemburg
suffer,ly
suffered,ly
suffering,ly
lycos,lycos
line,lyn
lines,lyn
string,lyn
strings,lyn
lynn,lynn
lyrics,lyrics
list,lys
list,lys
listed,lys
listing,lys
listings,lys
lists,lys
lists,lys
list price,lys prys
lie,lê??
lies,lê??
lying,lê??
filename,lêernaam
den,lêplek
ft,m
m,m
ma,ma
mom,ma
belly,maag
gut,maag
stomach,maag
virgin,maagd
make,maak
makes,maak
making,maak
grind,maal
mill,maal
mills,maal
meal,maaltyd
meals,maaltyd
moon,maan
month,maand
months,maand
monday,maandag
monthly,maandeliks
period,maandstonde
periods,maandstonde
but,maar
mesh,maas
corp,maat
measurement,maat
measurements,maat
companies,maatskappy
company,maatskappy
benchmark,maatstaf
criterion,maatstaf
measure,maatstaf
measures,maatstaf
mac,mac
macedonia,macedonië
macintosh,macintosh
macromedia,macromedia
madagascar,madagaskar
madison,madison
madonna,madonna
madrid,madrid
mae,mae
skinny,maer
thin,maer
mag,mag
may,mag
might,mag
power,mag
powers,mag
magazine,magasyn
magazines,magasyn
magical,magiese
magnet,magneet
magnetic,magnetiese
authorize,magtig
authorized,magtig
mighty,magtig
powerful,magtig
authorization,magtiging
mailto,mailto
maine,maine
major,majoor
broker,makelaar
brokers,makelaar
realtor,makelaar
realtors,makelaars
makers,makers
easier,maklik
easily,maklik
easy,maklik
macro,makro
maximize,maksimeer
maximum,maksimum
crazy,mal
mad,mal
malawi,malawi
maldives,maldives
malaysia,maleisië
mali,mali
mall,mall
malta,malta
mambo,mambo
moms,mammas
guy,man
husband,man
man,man
men,man
manchester,manchester
mandate,mandaat
basket,mandjie
baskets,mandjie
manga,manga
manhattan,manhattan
manner,manier
mode,manier
modes,manier
manners,maniere
ways,maniere
manitoba,manitoba
magnificent,manjifiek
male,manlik
manor,manor
males,mans
script,manuskrip
scripts,manuskrip
maple,maple
mar,mar
marathon,marathon
marc,marc
marco,marco
marcus,marcus
mardi,mardi
margaret,margaret
margin,marge
mary,maria
mariah,mariah
marie,marie
marine,mariene
marilyn,marilyn
naval,marine -
mario,mario
marion,marion
maritime,maritieme
market,mark
marketplace,mark
markets,mark
marble,marmer
morocco,marokko
marriott,marriott
mars,mars
marshall,marshall
mart,mart
torture,marteling
martha,martha
martial,martial
martin,martin
maryland,maryland
mas,mas
mast,mas
engine,masjien
engines,masjien
machine,masjien
machines,masjien
machinery,masjienerie
bonnet,masjienkap
hood,masjienkap
mask,masker
mason,mason
mass,massa
massachusetts,massachusetts
massage,massering
massive,massief
mastercard,mastercard
masturbation,masturbasie
masturbating,masturbeer
carpet,mat
mat,mat
mats,mat
rug,mat
rugs,mat
mate,mate
fabric,materiaal
fabrics,materiaal
material,materiaal
materials,materiaal
mild,matig
mattress,matras
matrix,matriks
matt,matt
matthew,matthew
maui,maui
mauritius,mauritius
max,max
mazda,mazda
mb,mb
mba,mba
mc,mc
mcdonald,mcdonald
md,md
ms,me
med,med
medal,medalje
co,mede
fellow,mede-
bulletin,mededeling
accessory,medepligtige
associate,medepligtige
associates,medepligtige
media,media
median,mediaan
mediawiki,mediawiki
medicaid,medicaid
medicare,medicare
medical,medies
medication,medikasie
medications,medikasie
medicine,medisyne
medicines,medisyne
meditation,meditasie
mediterranean,mediterreense
medium,medium
medline,medline
inform,meedeel
flour,meel
anymore,meer
lake,meer
more,meer
majority,meerderheid
mostly,meestal
most,meeste
master,meester
masters,meester
measure,meet
measured,meet
measures,meet
measuring,meet
geometry,meetkunde
cooperative,meewerkend
mega,mega
mechanical,meganies
mechanism,meganisme
mechanisms,meganisme
mai,mei
girl,meisie
girls,meisie
mexican,meksikaanse
mel,mel
melbourne,melbourne
logging,meld
melissa,melissa
milk,melk
milk,melk
dairy,melkery
mem,mem
membrane,membraan
memo,memo
memorabilia,memorabilia
memphis,memphis
sir,meneer
mix,meng
mixed,meng
mixing,meng
mixer,menger
blend,mengsel
mixture,mengsel
census,meningspeiling
poll,meningspeiling
polls,meningspeiling
humans,mens
mens,mens
humanity,mensdom
mankind,mensdom
folk,mense
folks,mense
people,mense
peoples,mense
human,menslik
ment,ment
mint,ment
mentor,mentor
mercedes,mercedes
lakes,mere
merit,meriete
mark,merk
marking,merk
marker,merker
markers,merkers
remarkable,merkwaardig
mare,merrie
maria,merrie
knife,mes
knives,mes
mesa,mesa
by,met
with,met
manual,met die hand
meta,meta
metal,metaal
metallic,metaal
metals,metaal
metabolism,metabolisme
metadata,metadata
metallica,metallica
meter,meter
meters,meter
metres,meter
companion,metgesel
companion,metgesellin
method,metode
methodology,metode
methods,metode
metric,metrieke
metro,metro
metropolitan,metropolitaanse
furnishings,meubels
furniture,meubels
mill,meul
mills,meul
mrs,mev
mrs.,mev.
mexico,mexiko
meyer,meyer
mf,mf
mg,mg
mh,mh
mhz,mhz
mi,mi
mia,mia
miami,miami
mic,mic
michael,michael
michel,michel
michelle,michelle
michigan,michigan
microsoft,microsoft
noon,middag
lunch,middagete
center,middel
centers,middel
centre,middel
centres,middel
mid,middel
middle,middel
waist,middel
medieval,middeleeuse
medium,middelmatig
hub,middelpunt
midnight,middernag
downtown,middestad
midi,midi
midlands,midlands
corn,mielie
ant,mier
migration,migrasie
aim,mik
aimed,mik
aims,mik
mike,mike
micro,mikro
microphone,mikrofoon
microwave,mikrogolf
mil,mil
milan,milaan
milf,milf
milfhunter,milfhunter
milfs,milfs
military,militêre
million,miljoen
millions,miljoene
millennium,millennium
miller,miller
milton,milton
milwaukee,milwaukee
mime,mime
few,min
min,min
fewer,minder
less,minder
lesser,mindere
minority,minderheid
minor,minderjarige
mineral,mineraal
minerals,mineraal
mini,mini
miniature,miniatuur
minimal,minimale
minimum,minimum
minister,minister
ministers,minister
ministries,ministerie
ministry,ministerie
lover,minnaar
mistress,minnares
minneapolis,minneapolis
minnesota,minnesota
minolta,minolta
mins,mins
least,minste
minus,minus
minutes,minuut
fog,mis
manure,mis
mass,mis
miss,mis
missed,mis
mist,mis
abuse,misbruik
misuse,misbruik
misc,misc
crime,misdaad
crimes,misdaad
criminal,misdadiger
abuse,mishandeling
maybe,miskien
perhaps,miskien
fail,misluk
failed,misluk
fails,misluk
failure,mislukking
failures,mislukking
missile,missiel
mississippi,mississippi
missouri,missouri
manure,misstof
mit,mit
mitchell,mitchell
myth,mite
mitsubishi,mitsubishi
hiv,miv
mj,mj
ml,ml
mlb,mlb
mm,mm
mn,mn
mr,mnr
mr.,mnr.
mo,mo
mod,mod
mud,modder
fender,modderskerm
fashion,mode
model,model
models,model
modeling,modellering
modelling,modellering
modem,modem
modems,modems
moderator,moderator
moderators,moderators
modern,modern
mods,mods
module,module
modules,modules
modular,modulêre
courage,moed
valor,moed
mother,moeder
mothers,moeder
motherboard,moederbord
tired,moeg
difficult,moeilik
tough,moeilik
jam,moeilikheid
trouble,moeilikheid
difficulties,moeite
difficulty,moeite
dont,moenie
bog,moeras
marsh,moeras
swamp,moeras
moldova,moldawië
molecules,molekules
molecular,molekulêre
underground,moltrein
momentum,momentum
mon,mon
monaco,monaco
mouth,mond
oral,mondeliks
oral,mondeling
monetary,monetêre
mongolia,mongolië
monica,monica
monitor,monitor
monitored,monitor
monitoring,monitor
monitors,monitor
mono,mono
monroe,monroe
monster,monster
monsters,monster
montana,montana
monte,monte
montgomery,montgomery
montreal,montreal
pretty,mooi
possible,moontlik
possibly,moontlik
possibilities,moontlikheid
possibility,moontlikheid
homicide,moord
murder,moord
killer,moordenaar
killer,moordenares
moore,moore
tomorrow,more
moral,moreel
morgan,morgan
morris,morris
morrison,morrison
moss,mos
mozambique,mosambiek
moses,moses
moscow,moskou
muslim,moslem
muslims,moslems
motel,motel
motels,motels
motivation,motivering
auto,motor
automotive,motor
motor,motor
motors,motor
motorcycle,motorfiets
motorcycles,motorfiets
garage,motorhuis
motorola,motorola
autos,motors
automobile,motorvoertuig
automobiles,motorvoertuig
sleeve,mou
mozilla,mozilla
mpeg,mpeg
mpegs,mpegs
mpg,mpg
mph,mph
mrna,mrna
msg,msg
msgid,msgstr
msgstr,msgstr
msie,msie
mt,mt
mtv,mtv
mu,mu
must,muf
mice,muis
mouse,muis
multi,multi
multimedia,multimedia
mumbai,mumbai
municipal,munisipale
municipality,munisipaliteit
coin,munt
coins,munt
murphy,murphy
murray,murray
muse,muse
museum,museum
museums,museum
music,musiek
band,musiekgroep
bands,musiekgroep
musical,musikaal
musician,musikant
musicians,musikant
mustang,mustang
wall,muur
walls,muur
muze,muze
mv,mv
mw,mw
mx,mx
me,my
my,my
myanmar,myanmar
myers,myers
mile,myl
miles,myl
mls,myl
mine,myn
mines,myn
mining,mynbou
myrtle,myrtle
myself,myself
mysimon,mysimon
myspace,myspace
mysql,mysql
munich,münchen
a,n
n,n
watched,n wakende oog hou oor
watching,n wakende oog hou oor
after,na
na,na
to,na
toward,na
approximately,na beraming
afterwards,na die tyd
sew,naai
sewing,naai
naked,naak
nude,naak
nudity,naaktheid
needle,naald
name,naam
namely,naamlik
anonymous,naamloos
namespace,naamruimte
nearest,naaste
runner,naaswenner
by,naby
near,naby
nearby,nabygeleë
after,nadat
cons,nadele
adverse,nadelig
approach,nadering
approaches,nadering
emphasis,nadruk
night,nag
nights,nag
checked,nagegaan
nightmare,nagmerrie
pursuit,najaging
legacy,nalatenskap
nam,nam
fake,namaaksel
imitation,namaaksel
names,name
behalf,namens
namibia,namibië
afternoon,namiddag
nancy,nancy
nano,nano
naples,napels
nasa,nasa
nascar,nascar
nasdaq,nasdaq
nash,nash
nashville,nash
countries,nasie
country,nasie
nation,nasie
nations,nasie
national,nasionaal
nat,nat
wet,nat
nathan,nathan
water,natlei
waters,natlei
sodium,natrium
naturals,naturals
nature,natuur
natural,natuurlik
naturally,natuurlikerwyse
nav,nav
navigation,navigasie
navigator,navigator
navigate,navigeer
surfing,navigeer
nato,navo
research,navors
researcher,navorser
researchers,navorsers
research,navorsing
enquiries,navraag
enquiry,navraag
inquiries,navraag
inquiry,navraag
keyword,navraag
queries,navraag
query,navraag
inquire,navraag doen
weekend,naweek
weekends,naweek
nb,nb
nba,nba
nbc,nbc
nc,nc
ncaa,ncaa
ne,ne
nebraska,nebraska
nec,nec
defeat,nederlaag
netherlands,nederland
dutch,nederlandse
settlement,nedersetting
take,neem
taken,neem
takes,neem
taking,neem
took,neem
take,neem saam
taken,neem saam
takes,neem saam
taking,neem saam
took,neem saam
precipitation,neerslag
negative,negatief
nine,nege
neil,neil
neck,nek
nelson,nelson
neo,neo
neon,neon
nepal,nepal
nowhere,nerens
nest,nes
net,net
only,net
netscape,netscape
network,netwerk
networking,netwerk
networks,netwerke
neural,neurale
nose,neus
nut,neut
nuts,neute
neutral,neutraal
nevada,nevada
newark,newark
newbie,newbie
newcastle,newcastle
newfoundland,newfoundland
newman,newman
newport,newport
newton,newton
nextel,nextel
nfl,nfl
ng,ng
nh,nh
nhl,nhl
nhs,nhs
ni,ni
niagara,niagara
nicaragua,nicaragua
nicholas,nicholas
nick,nick
nicole,nicole
non,nie
not,nie
unable,nie
not available,nie beskikbaar
unavailable,nie beskikbaar nie
nobody,niemand
kidney,nier
however,nietemin
void,nietig
niger,niger
nigeria,nigerië
nike,nike
nickel,nikkel
nikon,nikon
nothing,niks
nil,nil
tion,ning
nintendo,nintendo
nirvana,nirvana
nissan,nissan
nj,nj
nl,nl
nm,nm
nn,nn
nodes,nodes
necessary,nodig
mention,noem
yet,nog
another,nog 'n
nevertheless,nogtans
nokia,nokia
nomination,nominasie
nominations,nominasies
nominate,nomineer
nominated,nomineer
msn,nommer
number,nommer
numbers,nommers
emergency,noodgeval
crucial,noodsaaklik
essentials,noodsaaklikhede
necessity,noodsaaklikheid
necessarily,noodwendig
never,nooit
north,noord
northern,noordelik
northeast,noordooste
northwest,noordwes
norway,noorweë
note,noot
notes,noot
norfolk,norfolk
norm,norm
normal,normaal
norman,norman
norton,norton
norwegian,norwegian
note,nota
notes,nota
notebook,notaboek
notebooks,notaboek
noted,noteer
notre,notre
nottingham,nottingham
narrow,nou
now,nou
nu,nou
closely,noukeurig
barely,nouliks
hardly,nouliks
nova,nova
nov,november
november,november
np,np
nr,nr
ns,ns
nsw,nsw
nt,nt
ntsc,ntsc
nudist,nudist
nuke,nuke
zero,nul
null,null
numerical,numeriek
numeric,numeriese
utility,nut
nutten,nutten
news,nuus
newsletter,nuusbrief
newsletters,nuusbriewe
curious,nuuskierig
inquisitive,nuuskierig
nosey,nuuskierig
new,nuut
newer,nuut
newest,nuut
newly,nuut
nv,nv
nvidia,nvidia
nw,nw
ny,ny
nyc,nyc
nylon,nylon
nz,nz
o,o
oh,o
oakland,oakland
oasis,oase
ob,ob
obj,obj
object,objek
objects,objek
objective,objektief
observation,observasie
observations,observasie
observe,observeer
observed,observeer
oc,oc
oclc,oclc
eyed,oe
oe,oe
ow,oe
oecd,oecd
train,oefen
trained,oefen
trains,oefen
exercise,oefening
exercises,oefening
training,oefening
workout,oefensessie
ukraine,oekraïne
oem,oem
jungle,oerwoud
crop,oes
crops,oes
harvest,oes
uzbekistan,oesbekistan
bank,oewer
shore,oewer
nor,of
or,of
whether,of
offering,offer
sacrifice,offer
officer,offisier
officers,offisier
og,og
morning,oggend
ohio,ohio
ok,ok
okay,okay
walnut,okkerneut
oklahoma,oklahoma
oxide,oksied
oct,oktober
october,oktober
ol,ol
oil,olie
oils,olie
elephant,olifant
olympic,olimpiese
olympics,olimpiese spele
oliver,oliver
olive,olyf
olympus,olympus
about,om
om,om
omaha,omaha
oman,oman
because,omdat
reverse,omdraai
turn over,omdraai
omega,omega
caring,omgee
environment,omgewing
environmental,omgewing
environments,omgewing
surroundings,omgewing
about,omheen
conversion,omkering
encircle,omring
enclose,omring
enclosed,omring
surround,omring
surrounded,omring
surrounding,omring
ambient,omringende
transform,omskep
convertible,omskepbare
defined,omskryf
folder,omslag
folders,omslag
circumstances,omstandighede
controversial,omstrede
extent,omvang
range,omvang
ranges,omvang
scope,omvang
extensive,omvattend
revolution,omwenteling
convert,omwissel
converted,omwissel
independent,onafhanklik
independently,onafhanklik
independence,onafhanklikheid
unfamiliar,onbekend
unknown,onbekend
unlimited,onbeperkte
sound,onbeskadig
regardless,ondanks alles
amongst,onder
below,onder
below,onder
under,onder
underneath,onder
underneath,onder
headed,onder leiding
briefs,onderbroek
panties,onderbroek
submission,onderdanigheid
submissions,onderdanigheid
negotiation,onderhandeling
negotiations,onderhandeling
interview,onderhoud
interviews,onderhoud
maintenance,onderhoud
lingerie,onderklere
underwear,onderklere
underlying,onderliggende
undertake,onderneem
undertaken,onderneem
concern,onderneming
concerns,onderneming
enterprise,onderneming
undertaking,onderneming
venture,onderneming
enterprises,ondernemings
ventures,ondernemings
instruct,onderrig
taught,onderrig
teach,onderrig
teaches,onderrig
teaching,onderrig
tuition,onderrig
instructional,onderrigmateriaal
instructional materials,onderrigmateriaal
slip,onderrok
distinguish,onderskei
distinguished,onderskei
distinction,onderskeiding
respective,onderskeie
checkup,ondersoek
enquiries,ondersoek
enquiry,ondersoek
examination,ondersoek
examinations,ondersoek
examine,ondersoek
examined,ondersoek
examines,ondersoek
examining,ondersoek
inquiries,ondersoek
inquiry,ondersoek
investigate,ondersoek
investigated,ondersoek
investigation,ondersoek
investigations,ondersoek
probe,ondersoek
investigators,ondersoekbeamptes
investigator,ondersoeker
chassis,onderstel
promote,ondersteun
promoted,ondersteun
promotes,ondersteun
promoting,ondersteun
supported,ondersteun
supporting,ondersteun
supporters,ondersteuners
promotion,ondersteuning
promotions,ondersteuning
support,ondersteuning
supports,ondersteuning
beneath,ondertoe
subdivision,onderverdeling
experience,ondervinding
experiences,ondervinding
subject,onderwerp
subjects,onderwerp
submit,onderwerp
submitted,onderwerp
submitting,onderwerp
topic,onderwerp
topics,onderwerp
teacher,onderwyser
teachers,onderwyser
teacher,onderwyseres
teachers,onderwyseres
infinite,oneindige
odd,onewe
undo,ongedaan
undefined,ongedefinieerde
invalid,ongeldig
incredible,ongelooflik
unbelievable,ongelooflik
accident,ongeluk
accidents,ongeluk
unfortunate,ongelukkig
unfortunately,ongelukkig
unhappy,ongelukkig
unlucky,ongelukkig
unauthorized,ongemagtig
approx,ongeveer
uncommon,ongewoon
unusual,ongewoon
weed,onkruid
recent,onlangs
recently,onlangs
immediate,onmiddellik
immediately,onmiddellik
impossible,onmoontlik
unnecessary,onnodig
stupid,onnosel
ons,ons
our,ons
ours,ons
us,ons
we,ons
insecurity,onsekerheid
uncertainty,onsekerheid
invisible,onsigbaar
innocent,onskuldig
ourselves,onsself
ontario,ontario
missing,ontbrekend
breakfast,ontbyt
discover,ontdek
discovered,ontdek
discovery,ontdekking
invention,ontdekking
explorer,ontdekkingsreisiger
dodge,ontduik
recall,onthou
remember,onthou
remembered,onthou
disclose,onthul
reveal,onthul
revealed,onthul
reveals,onthul
disclosure,onthulling
revelation,onthulling
denied,ontken
deny,ontken
denial,ontkenning
analyst,ontleder
analysts,ontleders
encountered,ontmoet
meet,ontmoet
meets,ontmoet
met,ontmoet
encounter,ontmoeting
blast,ontploffing
explosion,ontploffing
deployment,ontplooiing
immense,ontsaglik
vast,ontsaglik
awesome,ontsagwekkende
get rid,ontslae te raak
rid,ontslae te raak
escape,ontsnap
escape,ontsnapping
relax,ontspan
leisure,ontspanning
recreation,ontspanning
relaxation,ontspanning
recreational,ontspannings
genesis,ontstaan
upset,ontstel
extraction,onttrekking
withdrawal,onttrekking
receive,ontvang
received,ontvang
receives,ontvang
receiving,ontvang
receiver,ontvanger
recipient,ontvanger
recipients,ontvanger
tuner,ontvanger
receivers,ontvangers
receipt,ontvangs
reception,ontvangstoonbank
design,ontwerp
designed,ontwerp
designing,ontwerp
designs,ontwerp
designer,ontwerper
designers,ontwerper
designer,ontwerpster
designers,ontwerpster
develop,ontwikkel
develops,ontwikkel
developer,ontwikkelaar
developers,ontwikkelaars
developed,ontwikkelde
developing,ontwikkeling
development,ontwikkeling
developments,ontwikkeling
programming,ontwikkeling
developmental,ontwikkelings
elude,ontwyk
evade,ontwyk
inappropriate,onvanpas
unexpected,onverwags
incomplete,onvoltooid
unfinished,onvoltooid
barren,onvrugbaar
unlikely,onwaarskynlik
illegal,onwettig
unlawful,onwettig
oo,oo
eye,oog
eyes,oog
socket,oogkas
obvious,ooglopend
wink,oogwink
also,ook
too,ook
uncle,oom
instant,oomblik
moment,oomblik
moments,oomblik
instantly,oombliklik
oven,oond
ooo,ooo
unwrap,oop maak
opened,oopmaak
opens,oopmaak
oops,oops
unlock,oopsluit
clearing,oopte
across,oor
ear,oor
ears,oor
over,oor
over,oor
generally,oor die algemeen
remain,oorbly
remained,oorbly
remainder,oorblyfsel
remaining,oorblywend
resort,oord
resorts,oord
judge,oordeel
judgement,oordeel
judgment,oordeel
transfer,oordra
transferred,oordra
transfers,oordra
transmission,oordrag
agreed,ooreengekom
agreement,ooreenkoms
agreements,ooreenkoms
pact,ooreenkoms
similarity,ooreenkoms
pursuant,ooreenkomstig
agree,ooreenstem
agrees,ooreenstem
accordance,ooreenstemming
earphones,oorfone
headphones,oorfone
crossing,oorgang
transition,oorgang
overhead,oorhoofse
overcome,oorkom
survive,oorleef
survivor,oorlewende
survivors,oorlewende
survival,oorlewing
battle,oorlog
war,oorlog
wars,oorlog
overnight,oornag
convince,oorreed
convinced,oorreed
persuade,oorreed
earring,oorring
earrings,oorring
cause,oorsaak
causes,oorsaak
overseas,oorsee
transmit,oorsein
transmitted,oorsein
overview,oorsig
switch,oorskakel
switched,oorskakel
switches,oorskakel
switching,oorskakel
balance,oorskot
excess,oorskot
remains,oorskot
rest,oorskot
exceed,oorskry
miss,oorslaan
missed,oorslaan
origin,oorsprong
origins,oorsprong
original,oorspronklik
originally,oorspronklik
tabs,oortjies
infringement,oortreding
breach,oortree
infringe,oortree
consider,oorweeg
considered,oorweeg
considers,oorweeg
contemplate,oorweeg
victory,oorwinning
win,oorwinning
wins,oorwinning
east,ooste
eastern,oostelik
austria,oostenryk
oriental,oosters
on,op
onto,op
op,op
up,op
upon,op
offline,op die regte pad
likewise,op dieselfde manier
on track,op dreef
somehow,op een of ander manier
interact,op mekaar reageer
yield,opbrengs
yields,opbrengs
updating,opdatering
assignment,opdrag
assignments,opdrag
briefing,opdrag
mission,opdrag
missions,opdrag
instruct,opdrag gee
stack,opeenhoop
publicly,openbaar
candid,openhartig
frank,openhartig
opening,opening
openings,opening
opera,opera
operation,operasie
operations,operasie
surgery,operasiekamer
operational,operasionele
operator,operateur
operators,operateur
operator,operatrise
operators,operatrise
operate,opereer
operated,opereer
operates,opereer
operating,opereer
record,opgawe
records,opgawe
updated,opgedateer
sustained,opgedoen
refurbished,opgeknap
imposed,opgelê
noticed,opgemerk
incorporated,opgeneem
matched,opgewasse wees
excited,opgewonde
excitement,opgewondenheid
upgrade,opgradering
upgrading,opgradering
upgrades,opgraderings
suspension,ophanging
cease,ophou
delay,ophou
delays,ophou
opinion,opinie
opinions,opinie
impression,oplaag
upload,oplaai
train,oplei
trained,oplei
trains,oplei
training,opleiding
surge,oplewing
raised,oplig
raising,oplig
dissolve,oplos
solve,oplos
solved,oplos
solving,oplos
solution,oplossing
solutions,oplossing
formatting,opmaak
survey,opmeet
surveys,opmeet
comment,opmerk
commented,opmerk
comments,opmerk
remark,opmerk
remarks,opmerk
survey,opmeting
surveys,opmeting
absorption,opname
recording,opname
recordings,opname
survey,opname
surveys,opname
record,opneem
recorded,opneem
records,opneem
survey,opneem
surveys,opneem
recorders,opnemers
sacrifice,opoffering
supreme,opperste
surface,oppervlak
surfaces,oppervlak
opposition,opposisie
genuine,opreg
sincere,opreg
construct,oprig
constructed,oprig
erect,oprig
call,oproep
calls,oproep
cleanup,opruim
clear,opruim
cleared,opruim
configuration,opset
supervision,opsig
supervisor,opsigter
supervisors,opsigter
optional,opsioneel
heading,opskrif
summaries,opsomming
summary,opsomming
locate,opspoor
located,opspoor
track,opspoor
tracked,opspoor
tracking,opspoor
tracks,opspoor
detection,opsporing
arise,opstaan
arises,opstaan
arising,opstaan
rise,opstaan
rising,opstaan
align,opstel
essay,opstel
setting,opstel
setup,opstel
array,opstelling
stuffed,opstop
optical,opties
optics,optika
optimal,optimale
optimize,optimaliseer
optimization,optimalisering
optimum,optimum
march,optog
performance,optrede
performances,optrede
perform,optree
performed,optree
performing,optree
performs,optree
educate,opvoed
educated,opvoed
educators,opvoeders
education,opvoeding
schooling,opvoeding
educational,opvoedkundige
succeed,opvolg
up,opwaarts
upwards,opwaarts
exciting,opwindend
oracle,orakel
everywhere,oral
orange,oranje
decent,ordentlik
respectable,ordentlik
ordinance,ordonnansie
oregon,oregon
org,org
organ,orgaan
organic,organiese
organisation,organisasie
organisations,organisasie
organization,organisasie
organizations,organisasie
organizational,organisatoriese
organised,organiseer
organize,organiseer
organized,organiseer
organizing,organiseer
organizer,organiseerder
organisms,organismes
orgasm,orgasme
orgy,orgie
hurricane,orkaan
orchestra,orkes
orlando,orlando
orleans,orleans
os,os
ox,os
oscar,oscar
ocean,oseaan
ozone,osoon
ot,ot
atm,otm
ottawa,ottawa
beaver,otter
old,ou
older,ou
oldest,ou
ou,ou
age,oud word
aged,oud word
ages,oud word
elder,ouderling
antiques,oudhede
audit,ouditeer
auditor,ouditeur
guys,ouens
elder,ouer
parent,ouer
parental,ouers
parents,ouers
parenting,ouerskap
bachelor,oujongkêrel
cute,oulike
grandmother,ouma
granny,ouma
authentic,outentiek
author,outeur
authors,outeur
maker,outeur
automatic,outomaties
automatically,outomaties
automation,outomatisasie
automate,outomatiseer
automated,outomatiseer
oval,ovaal
owen,owen
oxford,oxford
oz,oz
p,p
dad,pa
pa,pa
aisle,paadjie
path,paadjie
paths,paadjie
pew,paadjie
post,paal
posts,paal
couple,paar
couples,paar
pair,paar
pairs,paar
couple,paartjie
couples,paartjie
pair,paartjie
pairs,paartjie
easter,paasfees
pac,pac
packard,packard
pad,pad
road,pad
roads,pad
way,pad
frog,padda
toad,padda
paintball,paintball
pack,pak
packed,pak
packs,pak
suit,pak
suits,pak
tackle,pak
store,pakhuis
stores,pakhuis
warehouse,pakhuis
pakistan,pakistan
parcel,pakket
package,pakkie
packages,pakkie
packet,pakkie
packets,pakkies
pal,pal
poles,pale
palace,paleis
palestine,palestina
palestinian,palestynse
palm,palm
palmer,palmer
pam,pam
pamela,pamela
pan,pan
panama,panama
panasonic,panasonic
panel,paneel
panels,panele
panic,paniek
armor,pantser
paperback,paperback
paper,papier
papers,papier
papua,papoea
daddy,pappa
par,par
para,para
parade,parade
paradise,paradys
initial,parafeer
paragraph,paragraaf
paragraphs,paragraaf
