English,Other
be situated,sich befinden
been,sich befinden
being,sich befinden
feel,sich befinden
feels,sich befinden
is,sich befinden
was,sich befinden
were,sich befinden
win,sich befreien
wins,sich befreien
become friends,sich befreunden
get used to,sich befreunden
grow accustomed to,sich befreunden
make friends,sich befreunden
copulate,sich begatten
mate,sich begatten
befall,sich begeben
betake,sich begeben
betake oneself,sich begeben
come to pass,sich begeben
go,sich begeben
goes,sich begeben
proceed,sich begeben
repair,sich begeben
repairs,sich begeben
went,sich begeben
join,sich begeben zu
joined,sich begeben zu
joins,sich begeben zu
meet,sich begegnen
meets,sich begegnen
demean oneself,sich behalten
hold in,sich beherrschen
restrain oneself,sich beherrschen
be jarring,sich beissen
clash,sich beissen
jar,sich beissen
admit,sich bekennen
admitted,sich bekennen
confess,sich bekennen
declare oneself for,sich bekennen zu
profess,sich bekennen zu
complain,sich beklagen
gripe,sich beklagen
war,sich bekriegen
wars,sich bekriegen
manifest itself,sich bekunden
amount to,sich belaufen auf
come to,sich belaufen auf
total,sich belaufen auf
totals,sich belaufen auf
amuse oneself,sich belustigen
laugh,sich belustigen
make fun,sich belustigen
come over,sich bemächtigen
seize,sich bemächtigen
take hold,sich bemächtigen
usurp,sich bemächtigen
endeavor,sich bemühen
endeavour,sich bemühen
labor,sich bemühen
labour,sich bemühen
lay out,sich bemühen
proceed,sich bemühen
try for,sich bemühen
try hard,sich bemühen
behave,sich benehmen
behave oneself,sich benehmen
conduct,sich benehmen
conducted,sich benehmen
confer,sich beraten
discuss,sich beraten
discussed,sich beraten
discusses,sich beraten
discussing,sich beraten
give each other advice,sich beraten
consult,sich beraten mit
make a lot of money,sich bereichern
profiteer,sich bereichern
brace,sich bereit halten
brace,sich bereit machen
invoke,sich berufen auf
refer to,sich berufen auf
abate,sich beruhigen
be eased,sich beruhigen
become calm,sich beruhigen
calm down,sich beruhigen
die down,sich beruhigen
ease off,sich beruhigen
lessen,sich beruhigen
quieten down,sich beruhigen
relax,sich beruhigen
settle down,sich beruhigen
simmer down,sich beruhigen
smooth down,sich beruhigen
sober up,sich beruhigen
steady,sich beruhigen
subside,sich beruhigen
be in contact,sich berühren
coincide,sich berühren
touch,sich berühren
touch each other,sich berühren
contiguous,sich berührend
procure,sich beschaffen
get steamed up,sich beschlagen
go moldy,sich beschlagen
mist over,sich beschlagen
mist up,sich beschlagen
steam up,sich beschlagen
tarnish,sich beschlagen
accelerate,sich beschleunigen
increase,sich beschleunigen
increases,sich beschleunigen
quicken,sich beschleunigen
speed up,sich beschleunigen
confine oneself,sich beschränken
limit,sich beschränken
limits,sich beschränken
narrow down,sich beschränken
restrict,sich beschränken
restrict oneself,sich beschränken
complain,sich beschweren
encumber oneself,sich beschweren
weigh oneself down,sich beschweren
dabble,sich beschäftigen
deal,sich beschäftigen
deals,sich beschäftigen
dealt,sich beschäftigen
occupy oneself,sich beschäftigen
follow up,sich beschäftigen mit
have second thoughts,sich besinnen
reflect,sich besinnen
reflected,sich besinnen
reflects,sich besinnen
remember,sich besinnen
remembered,sich besinnen
play,sich bespielen lassen
played,sich bespielen lassen
plays,sich bespielen lassen
confer,sich besprechen
consult,sich besprechen mit
discuss,sich besprechen über
discussed,sich besprechen über
discusses,sich besprechen über
discussing,sich besprechen über
get better,sich bessern
improve,sich bessern
mend ways,sich bessern
relent,sich bessern
be confirmed,sich bestätigen
prove true,sich bestätigen
be eased,sich besänftigen
enter,sich beteiligen
entered,sich beteiligen
entering,sich beteiligen
enters,sich beteiligen
have a share,sich beteiligen
join in,sich beteiligen
participate,sich beteiligen
participated,sich beteiligen
participating,sich beteiligen
take part,sich beteiligen
behave,sich betragen
busy oneself,sich betätigen
get some exercise,sich betätigen
bend,sich beugen
bow,sich beugen
bow down,sich beugen
stoop,sich beugen
submit,sich beugen
submitted,sich beugen
submitting,sich beugen
succumb,sich beugen
come true,sich bewahrheiten
prove well-founded,sich bewahrheiten
act,sich bewegen
be in motion,sich bewegen
behave,sich bewegen
budge,sich bewegen
change,sich bewegen
changed,sich bewegen
changes,sich bewegen
get some exercise,sich bewegen
move,sich bewegen
move about,sich bewegen
move around,sich bewegen
moves,sich bewegen
quicken,sich bewegen
range,sich bewegen
ranges,sich bewegen
shift,sich bewegen
stir,sich bewegen
stretch legs,sich bewegen
varies,sich bewegen
vary,sich bewegen
applies,sich bewerben
apply,sich bewerben
applying,sich bewerben
ask for hand,sich bewerben
tender,sich bewerben
be aware of,sich bewusst sein
pay off,sich bewähren
prove itself,sich bewähren
prove oneself,sich bewähren
prove worth,sich bewähren
prove worthwhile,sich bewähren
be worth it,sich bezahlt machen
pay off,sich bezahlt machen
cloud over,sich beziehen
darken,sich beziehen
refer back,sich beziehen
refer to,sich beziehen auf
bend,sich biegen
buckle,sich biegen
lean,sich biegen
warp,sich biegen
arise,sich bilden
arising,sich bilden
broaden one's mind,sich bilden
develop,sich bilden
develops,sich bilden
educate oneself,sich bilden
form,sich bilden
formed,sich bilden
forms,sich bilden
improve one's mind,sich bilden
blunder,sich blamieren
disgrace oneself,sich blamieren
make a fool of oneself,sich blamieren
belly,sich blähen
billow,sich blähen
distend,sich blähen
flare,sich blähen
be refracted,sich brechen
break,sich brechen
breaks,sich brechen
rebound,sich brechen
plant oneself,sich breit machen
take over,sich breit machen
boast,sich brüsten
brag,sich brüsten
gloat,sich brüsten
bend,sich bücken
bend down,sich bücken
bend over,sich bücken
get down,sich bücken
stoop,sich bücken
iron,sich bügeln lassen
drag on,sich dahinschleppen
drag oneself along,sich dahinschleppen
wear on,sich dahinschleppen
meander,sich dahinschlängeln
buckle down,sich dahinter klemmen
knuckle down,sich dahinter klemmen
set out,sich daranmachen
abscond,sich davonmachen
make away,sich davonmachen
make off,sich davonmachen
sheer off,sich davonmachen
take off,sich davonmachen
push in,sich dazwischen drängen
be congruent,sich decken
coincide,sich decken
correspond,sich decken
cover oneself,sich decken
defend oneself,sich decken
protect oneself,sich decken
tally,sich decken
stretch,sich dehnen
humble oneself,sich demütigen
understand,sich denken
abstain,sich der stimme enthalten
become apparent,sich deutlich zeigen
hug,sich dichthalten an
swank,sich dicktun
grace,sich die ehre geben bei
stretch legs,sich die füsse vertreten
buckle down,sich dranmachen
change,sich drehen
changed,sich drehen
changes,sich drehen
go around,sich drehen
go round,sich drehen
gyrate,sich drehen
pivot,sich drehen
revolve,sich drehen
rotate,sich drehen
shift,sich drehen
spin,sich drehen
spin round,sich drehen
squirm,sich drehen
swivel,sich drehen
turn,sich drehen
turned,sich drehen
turns,sich drehen
twist,sich drehen
veer,sich drehen
be about,sich drehen um
center on,sich drehen um
center upon,sich drehen um
concern,sich drehen um
concerns,sich drehen um
revolving,sich drehend
rotating,sich drehend
cut into,sich drängeln in
crowd,sich drängen
mount up,sich drängen
press,sich drängen
pressed,sich drängen
scrimmage,sich drängen
throng,sich drängen
jam,sich drängen in
dodge,sich drücken
get out of,sich drücken
huddle,sich drücken
shirk,sich drücken
skive off,sich drücken
slip out,sich drücken
squeeze,sich drücken
shirk,sich drücken vor
bob down,sich ducken
cower,sich ducken
cringe,sich ducken
dodge,sich ducken
duck,sich ducken
get down,sich ducken
nestle,sich ducken
duel,sich duellieren
meet,sich duellieren
meets,sich duellieren
hustle,sich durchdrängen
push through,sich durchdrängen
wear through,sich durchlaufen
brazen out,sich durchmogeln
bumble through,sich durchmogeln
wear through,sich durchscheuern
fight one's way through,sich durchschlagen
muddle through,sich durchschlagen
rub along,sich durchschlagen
struggle along,sich durchschlagen
struggle through,sich durchschlagen
assert oneself,sich durchsetzen
be accepted,sich durchsetzen
be successful,sich durchsetzen
catch on,sich durchsetzen
prevail,sich durchsetzen
take on,sich durchsetzen
win through,sich durchsetzen
wear out,sich durchsitzen
wear through,sich durchwetzen
bumble through,sich durchwursteln
muddle through,sich durchwursteln
scrape by,sich durchwursteln
be suitable,sich eignen
converge,sich einander annähern
get into,sich einarbeiten in
fancy,sich einbilden
imagine,sich einbilden
stock up,sich eindecken
crowd in,sich eindrängen
interfere,sich eindrängen
intrude,sich eindrängen
meddle,sich eindrängen
jot down,sich eine notiz machen
indulge in,sich einer sache hingeben
vamp,sich einfallen lassen
arrive,sich einfinden
arrived,sich einfinden
arrives,sich einfinden
came,sich einfinden
come,sich einfinden
comes,sich einfinden
present oneself,sich einfinden
adapt,sich einfügen
fit in,sich einfügen
slot in,sich einfügen lassen
settle down,sich eingewöhnen
shake down,sich eingewöhnen
agree,sich einigen
agrees,sich einigen
curl up,sich einigen
reach an agreement,sich einigen
settle,sich einigen
settle on,sich einigen auf
settle upon,sich einigen auf
get involved,sich einlassen
get mixed up,sich einlassen
let oneself in,sich einlassen
shake down,sich einlaufen
immerse oneself,sich einleben
settle,sich einleben
settle down,sich einleben
settle in,sich einleben
get into,sich einlesen bei
butt in,sich einmischen
chime in,sich einmischen
interfere,sich einmischen
intrude,sich einmischen
meddle,sich einmischen
wade in,sich einmischen
butt into,sich einmischen in
cover up,sich einmummen
nest,sich einnisten
nested,sich einnisten
park oneself,sich einnisten
fit in,sich einordnen
get in lane,sich einordnen
adapt,sich einpassen
adapt oneself,sich einpassen
adjust,sich einpassen
adjusted,sich einpassen
level off,sich einpendeln
level out,sich einpendeln
settle down,sich einpendeln
con,sich einprägen
make an impression,sich einprägen
furnish one's house,sich einrichten
get along,sich einrichten
get by,sich einrichten
settle,sich einrichten
chime in,sich einschalten
chip in,sich einschalten
sail in,sich einschalten
sail into,sich einschalten in
embark,sich einschiffen
infiltrate,sich einschleusen
join in,sich einschliessen
latch on,sich einschliessen
enrol,sich einschreiben
enroll,sich einschreiben
enrolled,sich einschreiben
register,sich einschreiben
sign up,sich einschreiben
enrol,sich einschreiben lassen
enroll,sich einschreiben lassen
enrolled,sich einschreiben lassen
cut back,sich einschränken
cut down,sich einschränken
retrench,sich einschränken
campaign,sich einsetzen
campaigns,sich einsetzen
contend,sich einsetzen
intercede,sich einsetzen
plead,sich einsetzen
show commitment,sich einsetzen
take up,sich einsetzen
promote,sich einsetzen für
promoted,sich einsetzen für
promotes,sich einsetzen für
promoting,sich einsetzen für
shake down,sich einspielen
appear,sich einstellen
appeared,sich einstellen
appearing,sich einstellen
appears,sich einstellen
arrive,sich einstellen
arrived,sich einstellen
arrives,sich einstellen
become apparent,sich einstellen
come to mind,sich einstellen
present oneself,sich einstellen
set in,sich einstellen
book in,sich eintragen
put name down,sich eintragen
sign,sich eintragen
sign in,sich eintragen
signs,sich eintragen
pull in,sich einziehen lassen
be incensed,sich empören
be indignant,sich empören
be outraged,sich empören
rebel,sich empören
revolt,sich empören
rise up,sich empören
disrobe,sich entblättern
blossom,sich entfalten
blossom out,sich entfalten
develop,sich entfalten
develops,sich entfalten
open,sich entfalten
opens,sich entfalten
unfold,sich entfalten
unfurl,sich entfalten
unwind,sich entfalten
become estranged,sich entfernen
depart,sich entfernen
deviate,sich entfernen
digress,sich entfernen
go away,sich entfernen
leave,sich entfernen
move away,sich entfernen
move off,sich entfernen
recede,sich entfernen
become alienated,sich entfremden
become estranged,sich entfremden
oppose,sich entgegensetzen
oppose,sich entgegenstellen
resist,sich entgegenstellen
empty,sich entgiessen
abstain,sich enthalten
disrobe,sich entkleiden
take clothes off,sich entkleiden
undress,sich entkleiden
discharge,sich entladen
explode,sich entladen
run down,sich entladen
vent itself,sich entladen
discharge,sich entledigen
dispose of,sich entledigen
eliminate,sich entledigen
remove,sich entledigen
removed,sich entledigen
removing,sich entledigen
rid oneself of,sich entledigen
unfurl,sich entrollen
unroll,sich entrollen
be annoyed,sich entrüsten
be incensed,sich entrüsten
be indignant,sich entrüsten
be outraged,sich entrüsten
be scandalized,sich entrüsten
bridle,sich entrüstet werden
be decided,sich entscheiden
decide,sich entscheiden
make up mind,sich entscheiden
opt,sich entscheiden
settle on,sich entscheiden
settle upon,sich entscheiden
decide on,sich entscheiden für
elect,sich entscheiden für
fix on,sich entscheiden für
plump for,sich entscheiden für
unveil,sich entschleiern
be decided,sich entschliessen
decide,sich entschliessen
determine,sich entschliessen
determines,sich entschliessen
elect,sich entschliessen
resolve,sich entschliessen
settle on,sich entschliessen
settle upon,sich entschliessen
recall,sich entsinnen
recollect,sich entsinnen
remember,sich entsinnen
remembered,sich entsinnen
ease,sich entspannen
ease off,sich entspannen
lose tension,sich entspannen
relax,sich entspannen
rest,sich entspannen
unbend,sich entspannen
unwind,sich entspannen
arise,sich entspinnen
arising,sich entspinnen
develop,sich entspinnen
develops,sich entspinnen
correlate,sich entsprechen
correspond,sich entsprechen
be generated,sich entwickeln
be produced,sich entwickeln
bud,sich entwickeln
develop,sich entwickeln
develops,sich entwickeln
evolve,sich entwickeln
grew,sich entwickeln
grow,sich entwickeln
grows,sich entwickeln
pan out,sich entwickeln
progress,sich entwickeln
shape,sich entwickeln
shapes,sich entwickeln
thrive,sich entwickeln
turn out,sich entwickeln
unfold,sich entwickeln
unwind,sich entwickeln
unravel,sich entwirren
abase oneself,sich entwürdigen
cheapen oneself,sich entwürdigen
degrade oneself,sich entwürdigen
elude,sich entziehen
escape,sich entziehen
evade,sich entziehen
be fired,sich entzünden
be inflamed,sich entzünden
be kindled,sich entzünden
be sparked off,sich entzünden
become inflamed,sich entzünden
catch fire,sich entzünden
ignite,sich entzünden
offer services,sich erbieten
volunteer,sich erbieten
volunteers,sich erbieten
vomit,sich erbrechen
have the audacity,sich erdreisten
have the nerve,sich erdreisten
sputter,sich ereifern
happen,sich ereignen
happened,sich ereignen
happens,sich ereignen
occur,sich ereignen
occurred,sich ereignen
occurring,sich ereignen
occurs,sich ereignen
enjoy,sich erfreuen
enjoyed,sich erfreuen
enjoying,sich erfreuen
rejoice,sich erfreuen
take pleasure,sich erfreuen
freshen up,sich erfrischen
refresh,sich erfrischen
refresh oneself,sich erfrischen
arise,sich ergeben
arising,sich ergeben
capitulate,sich ergeben
come to light,sich ergeben
devote oneself to,sich ergeben
ensue,sich ergeben
follow,sich ergeben
follow on,sich ergeben
followed,sich ergeben
follows,sich ergeben
give in,sich ergeben
give up,sich ergeben
hold forth,sich ergeben
open up,sich ergeben
present,sich ergeben
presented,sich ergeben
presenting,sich ergeben
presents,sich ergeben
result,sich ergeben
resulted,sich ergeben
resulting,sich ergeben
submit,sich ergeben
submitted,sich ergeben
submitting,sich ergeben
surrender,sich ergeben
take to,sich ergeben
yield,sich ergeben
yields,sich ergeben
gush,sich ergehen
indulge,sich ergehen
perambulate,sich ergehen
pour forth,sich ergiessen
regorge,sich ergiessen
spew,sich ergiessen
be amused,sich ergötzen
be glad,sich ergötzen
disport,sich ergötzen
make fun,sich ergötzen
take delight,sich ergötzen
arise,sich erheben
arising,sich erheben
get up,sich erheben
rebel,sich erheben
revolt,sich erheben
rise,sich erheben
rise up,sich erheben
make fun,sich erheitern
heat,sich erhitzen
convalesce,sich erholen
get better,sich erholen
have a rest,sich erholen
make a recovery,sich erholen
pick up,sich erholen
rally,sich erholen
recover,sich erholen
recovered,sich erholen
recuperate,sich erholen
relax,sich erholen
get over,sich erholen von
heighten,sich erhöhen
increase,sich erhöhen
increases,sich erhöhen
intensify,sich erhöhen
rise,sich erhöhen
recollect,sich erinnern
recall,sich erinnern an
recollect,sich erinnern an
remember,sich erinnern an
remembered,sich erinnern an
ask,sich erkundigen
asked,sich erkundigen
asking,sich erkundigen
asks,sich erkundigen
enquire,sich erkundigen
inquire,sich erkundigen
become tired,sich ermüden
abase oneself,sich erniedrigen
demean,sich erniedrigen
demean oneself,sich erniedrigen
humble oneself,sich erniedrigen
lower oneself,sich erniedrigen
eat,sich ernähren
feed,sich ernähren
feeds,sich ernähren
subsist,sich ernähren
earn one's living by,sich ernähren von
live on,sich ernähren von
subsist on,sich ernähren von
refresh oneself,sich erquicken
open up,sich erschliessen
carry on,sich erstrecken
extend,sich erstrecken
extending,sich erstrecken
extends,sich erstrecken
last,sich erstrecken
reach,sich erstrecken
reached,sich erstrecken
reaches,sich erstrecken
reaching,sich erstrecken
stretch,sich erstrecken
prove,sich erweisen
proved,sich erweisen
turn out,sich erweisen
broaden,sich erweitern
dilate,sich erweitern
enlarge,sich erweitern
expand,sich erweitern
let out,sich erweitern
widen,sich erweitern
heat,sich erwärmen
warm up,sich erwärmen
open up,sich eröffnen
acquire,sich etw aneignen
appropriate,sich etw aneignen
learn,sich etw aneignen
listen to,sich etw anhören
assume,sich etw anmassen
assumes,sich etw anmassen
claim,sich etw anmassen
claimed,sich etw anmassen
presume,sich etw anmassen
take upon oneself,sich etw anmassen
insist on,sich etw ausbedingen
make a condition,sich etw ausbedingen
stipulate,sich etw ausbedingen
contrive,sich etw ausdenken
devise,sich etw ausdenken
imagine,sich etw ausdenken
make up,sich etw ausdenken
plan,sich etw ausdenken
plans,sich etw ausdenken
think out,sich etw ausdenken
think through,sich etw ausdenken
think up,sich etw ausdenken
mind,sich etw daraus machen
minds,sich etw daraus machen
imagine,sich etw denken
mean,sich etw denken
meant,sich etw denken
imagine,sich etw einbilden
commit to memory,sich etw einprägen
memorize,sich etw einprägen
remember,sich etw einprägen
remembered,sich etw einprägen
miss,sich etw entgehen lassen
missed,sich etw entgehen lassen
afford,sich etw erlauben
allow oneself,sich etw erlauben
permit oneself,sich etw erlauben
take the liberty,sich etw erlauben
venture,sich etw erlauben
ventures,sich etw erlauben
fancy,sich etw für wunder halten
indulge in,sich etw genehmigen
lash out on,sich etw genehmigen
splash out on,sich etw genehmigen
have the nerve,sich etw herausnehmen
catch,sich etw holen
caught,sich etw holen
get,sich etw holen
gets,sich etw holen
getting,sich etw holen
got,sich etw holen
afford,sich etw leisten
allow oneself,sich etw leisten
treat oneself to,sich etw leisten
keep an eye on,sich etw merken
make a mental note of,sich etw merken
make a note of,sich etw merken
remember,sich etw merken
remembered,sich etw merken
jot,sich etw notieren
jot down,sich etw notieren
keep a personal record of,sich etw notieren
make a note of,sich etw notieren
share,sich etw teilen
sharing,sich etw teilen
split,sich etw teilen
picture,sich etw veranschaulichen
pictures,sich etw veranschaulichen
visualize,sich etw veranschaulichen
bite back,sich etw verbeissen
stifle,sich etw verbeissen
suppress,sich etw verbeissen
imagine,sich etw vergegenwärtigen
recall,sich etw vergegenwärtigen
visualize,sich etw vergegenwärtigen
acquire,sich etw verschaffen
gain,sich etw verschaffen
gained,sich etw verschaffen
gains,sich etw verschaffen
get,sich etw verschaffen
gets,sich etw verschaffen
getting,sich etw verschaffen
got,sich etw verschaffen
obtain,sich etw verschaffen
obtained,sich etw verschaffen
conceive,sich etw vorstellen
imagine,sich etw vorstellen
picture,sich etw vorstellen
pictures,sich etw vorstellen
suppose,sich etw vorstellen
think,sich etw vorstellen
thinks,sich etw vorstellen
visualize,sich etw vorstellen
capitalize of,sich etw zu nutze machen
make use of,sich etw zu nutze machen
take advantage of,sich etw zu nutze machen
utilize,sich etw zu nutze machen
get oneself,sich etw zulegen
treat oneself to,sich etw zulegen
capitalize of,sich etw zunutze machen
make use of,sich etw zunutze machen
take advantage of,sich etw zunutze machen
utilize,sich etw zunutze machen
contract,sich etw zuziehen
contracts,sich etw zuziehen
incur,sich etw zuziehen
incurred,sich etw zuziehen
sustain,sich etw zuziehen
handle,sich fahren lassen
handles,sich fahren lassen
get caught,sich fangen
get trapped,sich fangen
level off,sich fangen
level out,sich fangen
recover oneself,sich fangen
steady oneself,sich fangen
straighten out,sich fangen
compose oneself,sich fassen
pull oneself together,sich fassen
hold off,sich fern halten
keep away,sich fern halten
stand apart,sich fern halten
stay away,sich fern halten
latch on,sich festbeissen
get bogged down,sich festfahren
get stuck,sich festfahren
stick fast,sich festfahren
seize up,sich festfressen
be bogged down,sich festgefahren haben
hook on,sich festhaken
hang on,sich festhalten
hold on,sich festhalten
latch on,sich festhalten
become stronger,sich festigen
consolidate,sich festigen
harden,sich festigen
solidify,sich festigen
cling,sich festklammern
hang on,sich festklammern
stick fast,sich festklemmen
collect,sich festsetzen
get a foothold,sich festsetzen
implant itself,sich festsetzen
take root,sich festsetzen
take up position,sich festsetzen
be found,sich finden
sort itself out,sich finden
turn up,sich finden
loll,sich flegeln
sprawl,sich flegeln
sprawl,sich fläzen
take to,sich flüchten
incubate,sich formen
be transmitted,sich fortpflanzen
procreate,sich fortpflanzen
propagate,sich fortpflanzen
reproduce,sich fortpflanzen
reproduced,sich fortpflanzen
spread,sich fortpflanzen
travel,sich fortpflanzen
wonder,sich fragen
wondering,sich fragen
win,sich freikämpfen
wins,sich freikämpfen
break loose,sich freimachen
get loose,sich freimachen
set aside,sich freimachen von
volunteer,sich freiwillig melden
volunteers,sich freiwillig melden
tear into,sich fressen durch
be glad,sich freuen
be pleased,sich freuen
rejoice,sich freuen
look forward to,sich freuen auf
look forward to,sich freuen über
acquiesce,sich fügen
be obedient,sich fügen
bow,sich fügen
fit in,sich fügen
knuckle under,sich fügen
obey,sich fügen
feel,sich fühlen
feels,sich fühlen
fill up,sich füllen
be afraid,sich fürchten
fear,sich fürchten
fears,sich fürchten
bifurcate,sich gabeln
branch,sich gabeln
fork,sich gabeln
behave,sich geben
cool,sich geben
ease off,sich geben
get less,sich geben
let up,sich geben
sort itself out,sich geben
be fitting,sich gebühren
be proper,sich gebühren
be seemly,sich gebühren
let oneself go,sich gehen lassen
lose self-control,sich gehen lassen
be proper,sich gehören
yellow,sich gelb färben
settle back,sich gemütlich zurücklehnen
unbend,sich gerade hinlegen
became,sich gestalten
become,sich gestalten
becomes,sich gestalten
develop,sich gestalten
develops,sich gestalten
turn,sich gestalten
turned,sich gestalten
turns,sich gestalten
accustom oneself to,sich gewöhnen
settle in,sich gewöhnen
mince,sich geziert ausdrücken
mince,sich geziert benehmen
be annoyed,sich giften
fall,sich gliedern
nab,sich grapschen
gloat,sich grosstun
fret,sich grämen
grieve,sich grämen
pine,sich grämen
be based,sich gründen
be founded,sich gründen
get in with,sich gut stellen mit
keep in with,sich gut stellen mit
indulge in,sich gönnen
shed,sich haaren
make a fuss,sich haben
bear,sich halten
bear up,sich halten
bears,sich halten
carry oneself,sich halten
control oneself,sich halten
hang on,sich halten
held,sich halten
hold,sich halten
hold on,sich halten
hold oneself,sich halten
hold out,sich halten
holds,sich halten
keep,sich halten
keeps,sich halten
kept,sich halten
last,sich halten
linger,sich halten
obey,sich halten
save,sich halten
saved,sich halten
saves,sich halten
stay,sich halten
stayed,sich halten
staying,sich halten
stick,sich halten
stuck,sich halten
abide by,sich halten an
follow,sich halten an
followed,sich halten an
follows,sich halten an
keep in with,sich halten an
keep to,sich halten an
stick to,sich halten an
handle,sich handhaben lassen
handles,sich handhaben lassen
go up,sich heben
heave,sich heben
improve,sich heben
lift,sich heben
rise,sich heben
tower up,sich heben
heave,sich heben und senken
toss about,sich heftig bewegen
condescend,sich herablassen
deign,sich herablassen
let oneself down,sich herablassen
lower oneself,sich herablassen
chat up,sich heranmachen
creep up,sich heranschleichen
develop,sich herausbilden
develops,sich herausbilden
evolve,sich herausbilden
smarten up,sich herausmachen
push through,sich herausschieben
come to light,sich herausstellen
emerge,sich herausstellen
prove,sich herausstellen
proved,sich herausstellen
transpire,sich herausstellen
turn out,sich herausstellen
unfold,sich herausstellen
pull out,sich heraustrennen lassen
pull out,sich herausziehen lassen
jam in,sich hereindrängen
pack in,sich hereindrängen
get stuck into,sich hermachen über
pitch into,sich hermachen über
ponce upon,sich hermachen über
tear into,sich hermachen über
twirl,sich herumdrehen
dodge,sich herumdrücken
hang around,sich herumdrücken
skulk,sich herumdrücken
plod,sich herumquälen
bandy words,sich herumstreiten
haggle,sich herumstreiten
quibble,sich herumstreiten
hang about,sich herumtreiben
hang around,sich herumtreiben
hang out,sich herumtreiben
loaf about,sich herumtreiben
loaf around,sich herumtreiben
loiter,sich herumtreiben
roll about,sich herumwälzen
wallow about,sich herumwälzen
wallow around,sich herumwälzen
pull down,sich herunterziehen lassen
excel,sich hervortun
move about,sich hin und her bewegen
move around,sich hin und her bewegen
wind up,sich hinaufschlängeln
wind up,sich hinaufwinden
outgrow,sich hinausentwickeln
horn in,sich hineindrängen
jam in,sich hineindrängen
pack in,sich hineindrängen
push in,sich hineindrängen
wade in,sich hineinknien
get in,sich hineinlegen
abandon oneself,sich hingeben
addict,sich hingeben
dedicate oneself,sich hingeben
devote oneself,sich hingeben
indulge,sich hingeben
crash out,sich hinhauen
flop down,sich hinhauen
lie down,sich hinlegen
stretch out,sich hinlegen
wear on,sich hinschleppen
sit down,sich hinsetzen
wind down,sich hinunterschlängeln
wind down,sich hinunterwinden
dismiss,sich hinwegsetzen über
disregard,sich hinwegsetzen über
overcome,sich hinwegsetzen über
override,sich hinwegsetzen über
be delayed,sich hinziehen
drag on,sich hinziehen
extend,sich hinziehen
extending,sich hinziehen
extends,sich hinziehen
stretch,sich hinziehen
wear on,sich hinziehen
protracted,sich hinziehend
curl up,sich hochbiegen
lift,sich hochheben lassen
ruck up,sich hochschieben
work up,sich hochschieben
pull oneself up,sich hochziehen
come by,sich holen
land,sich holen
lands,sich holen
work up,sich holen
gloat,sich hämisch freuen
become attached to,sich hängen an
cling to,sich hängen an
hang on to,sich hängen an
set off in pursuit of,sich hängen an
stick to,sich hängen an
harden,sich härten
toughen oneself up,sich härten
mount up,sich häufen
ensconce,sich häuslich niederlassen
peel,sich häuten
shed its skin,sich häuten
slough,sich häuten
beware,sich hüten
guard,sich hüten
guards,sich hüten
guard against,sich hüten vor
identified,sich identifizieren mit
identifies,sich identifizieren mit
identify,sich identifizieren mit
identifying,sich identifizieren mit
be on the move,sich im umbruch befinden
enrol,sich immatrikulieren
enroll,sich immatrikulieren
enrolled,sich immatrikulieren
matriculate,sich immatrikulieren
register at university,sich immatrikulieren
guard against,sich in acht nehmen
move off,sich in bewegung setzen
be delayed,sich in die länge ziehen
drag on,sich in die länge ziehen
haul away,sich in die riemen liegen
queen,sich in eine dame verwandeln
queens,sich in eine dame verwandeln
shrivel away,sich in luft auflösen
smarten up,sich in schale werfen
lash out at,sich in unkosten stürzen
launch out,sich in unkosten stürzen
interweave,sich ineinander schlingen
find out,sich informieren
inform oneself,sich informieren
read up,sich informieren über
be mistaken,sich irren
be wrong,sich irren
err,sich irren
make a mistake,sich irren
mistake,sich irren
mistakes,sich irren
spar,sich kabbeln
become friends,sich kennenlernen
meet,sich kennenlernen
meets,sich kennenlernen
cling to,sich klammern an
hang on to,sich klammern an
hug,sich klammern an
realize,sich klar werden
realized,sich klar werden
catch,sich klemmen
caught,sich klemmen
mix,sich kloppen
clarify,sich klären
neck,sich knutschen
pet,sich knutschen
pets,sich knutschen
smooch,sich knutschen
send for,sich kommen lassen
conjugate,sich konjugieren lassen
be concentrated,sich konzentrieren
concentrate,sich konzentrieren
narrow down,sich konzentrieren
freeze,sich krampfhaft festhalten
clash,sich kreuzen
cross,sich kreuzen
interbreed,sich kreuzen
intersect,sich kreuzen
coil,sich kringeln
crease up,sich kringeln
curl,sich kräuseln
frizz,sich kräuseln
go crinkly,sich kräuseln
go frizzy,sich kräuseln
pucker,sich kräuseln
ripple,sich kräuseln
wrinkle up,sich kräuseln
bend,sich krümmen
cringe,sich krümmen
curve,sich krümmen
curves,sich krümmen
double up,sich krümmen
heave,sich krümmen
wind,sich krümmen
winds,sich krümmen
writhe,sich krümmen
roll about,sich kugeln
cuddle,sich kuscheln
cuddle down,sich kuscheln
cuddle up,sich kuscheln
huddle down,sich kuscheln
nestle,sich kuscheln
snuggle,sich kuscheln
snuggle up,sich kuscheln
push,sich kämpfen
pushed,sich kämpfen
care,sich kümmern
attend to,sich kümmern um
care for,sich kümmern um
deal with,sich kümmern um
look after,sich kümmern um
look to,sich kümmern um
mind,sich kümmern um
minds,sich kümmern um
see about,sich kümmern um
see to,sich kümmern um
feast,sich laben
refresh oneself,sich laben
store,sich lagern lassen
stores,sich lagern lassen
slow-moving,sich langsam bewegend
uncoil,sich langsam strecken
