English,Other
yellow,gulna
washroom,toalettrum
washroom,tvättrum
changing room,omklädningsrum
retiring room,klädloge
probationer,elev
probationer,villkorligt frigiven
the alumni,elev
thickhead,tjockskalle
mamma,kvinnobröst
mamma,mamma
glutton,frossare
glutton,matvrak
guzzler,matvrak
fulvous,gråbrun
claimer,fordringsägare
claimer,rättsökande
claimer,pretendent
creditor,fordringsägare
creditor,borgenär
creditor,kreditor
claimant,fordringsägare
claimant,rättsökande
claimant,pretendent
make a fuss of,fjäska för
make a fuss of,fjäsa för
ingratiate,ställa sig in
ingratiate,insmickra
washrag,tvättlapp
flannelly,flanell-
flannelly,flanelliknande
washcloth,tvättlapp
face cloth,tvättlapp
face flannel,tvättlapp
privy purse,civillista
mansion,herrgård
mansion,hyreshus
isochronous,samtidig
isochronous,isokron
grandiloquence,svulstighet
inflation,svulstighet
inflation,uppblåsthet
inflation,uppumpning
inflation,uppblåsning
inflation,inflation
inflation,prisökning
melioration,förbättring
soldierly,krigar-
soldierlike,krigar-
soldierlike,militärisk
militaristic,militärisk
jew's pitch,asfalt
bitumen,asfalt
bitumen,bitumen
rearmouse,fladdermus
flitter-mouse,fladdermus
baseball-bat,slagträ
improving,informativ
improving,lärorik
improving,uppbygglig
educative,lärorik
educative,pedagogisk
educative,bildnings-
educative,fostrande
interpretative,förklarande
explicatory,förklarande
explicative,förklarande
pulsatory,pulserande
pulsatile,pulserande
pulsating,pulserande
kindling,antändning
kindling,tändmaterial
kindling,tändved
censorious,kitslig
differentiation,differentiering
mutability,föränderlighet
odiousness,hat
odiousness,ovilja
odium,hat
odium,ovilja
hatred,hat
bestiality,grymhet
bestiality,tidelag
bestiality,bestialitet
barbarity,grymhet
barbarity,barbariskhet
visiting,besökande
visiting,visit-
snuff it,kola vippen
bottom coat,bottenfärg
detonator,knallhatt
detonator,tändhatt
detonator,detonator
abc book,abc-bok
first coat,grundfärg
holograph,originalmanuskript
powder horn,kruthorn
powder flask,kruthorn
show-window,skyltfönster
shop front,skyltfönster
shop front,butiksfasad
storefront,skyltfönster
display window,skyltfönster
shopwindow,skyltfönster
shopwindow,butiksfönster
smallsword,värja
rapier,värja
rapier,huggvärja
jobber,mellanhand
jobber,jobbare
jobber,ackordsarbetare
jobber,börsmäklare
jobber,grossist
jobber,tillfällighetsarbetare
jobber,svartabörshaj
intermediator,mellanhand
contractor,entreprenör
contractor,leverantör
go-between,mellanhand
middleman,mellanhand
financier,finansman
financier,finansiär
glorifying,förhärligande
glorifying,glorifiering
disputant,tvistande
disputant,tvistande
chills,frossa
ague,frossa
ague,malariafrossa
malaria,frossa
malaria,malaria
canonization,kanonisering
canonization,kanonisation
deification,förgudning
risibility,munterhet
risibility,skrattlust
duck soup,enkel sak
duck soup,lätt match
furriery,pälsverk
furriery,pälsvaruhandel
mayor,borgmästare
sheet iron,bleckplåt
sheet iron,järnplåt
wood engraving,träsnideri
carving,träsnideri
carving,utskuret arbete
carving,texturizer
carving,snideri
woodcarving,träsnideri
repressive,underkuvande
repressive,hämmande
days,slag
days,tid
days,glanstid
days,tidsperiod
days,dag
days,dygn
assembly rooms,festvåning
ramble around,fläcka
roam about,fläcka
rove about,fläcka
antechamber,förrum
p,p
supporting,stödjande
predicative,predikativ
f,få
fa,få
rankness,fränhet
legibility,tydlighet
legibility,läsbarhet
legibility,läslighet
obviousness,tydlighet
jaundice,bitterhet
jaundice,avundsjuka
jaundice,gulsot
jaundice,missunnsamhet
distinctness,tydlighet
distinctness,distinkthet
kerchief,halsduk
kerchief,huvudduk
kerchief,sjalett
kerchief,huckle
ego,ego
perennial,ständig
perennial,flerårig
perennial,som varar hela året igenom
perennial,perenn
perennial,ständigt återkommande fråga
hourly,ständig
hourly,tim-
hourly,varje timme
hourly,varje timme
scale off,flaga sig
divisional,avdelnings-
divisional,divisions-
divisional,delnings-
divisional,skilje-
sectional,avdelnings-
venerable,ärevördig
venerable,vördnadsvärd
international,världsomfattande
international,internationell
international,international
international,internationalistisk
international,landslagsspelare
bowels of the earth,innandöme
left-overs,matrester
left-overs,rester
remnants,lämningar
remnants,skåpmat
clinkers,slagg
cinder,slagg
ventricle,magsäck
ventricle,hjärtkammare
ventricle,vätskefyllt rum i hjärnan
ventricle,ventrikel
abnegate,avsäga sig
abdicate,avsäga sig
abdicate,abdikera
abdicate,avsäga sig tronen
love-lorn,trånande
love-lorn,hopplöst förälskad
love-lorn,försmådd
wishful,längtansfull
thirst,törsta
thirst,törst
be wanting,fela
be wanting,saknas
be missing,saknas
be missing,vara borta
wariness,varsamhet
wariness,betänksamhet
precaution,varsamhet
precaution,försiktighetsåtgärd
precaution,försiktighetsmått
precaution,vidta försiktighetsmått
dutifulness,plikttrogenhet
renown,ryktbarhet
stardom,berömmelse
stardom,stjärnvärlden
intangibility,obestämbarhet
intangibility,ofattlighet
intangibility,ogripbarhet
catkin,hänge
liable to,underkastad
relatival,relativ
comparative,relativ
comparative,jämförande
comparative,komparativ
comparative,komparativ
relational,relativ
report on,redogöra för
give an account,redovisa
give an account of,redogöra för
awakening,väckande
awakening,vaknande
awakening,vaknande
awakening,väckning
awakening,uppvaknande
prolusion,förspel
prolusion,inledande artikel
foreplay,förspel
proem,företal
honk,snattra
honk,snatter
honk,tutande
quack,snattra
quack,snatter
quack,kvacka
quack,kvacksalva med
quack,charlatan
quack,kvacksalvare
babblement,babbel
circular ticket,rundresebiljett
reiteration,upprepande
ponce,hallick
inamorata,älskad
inamorata,förälskad
inamorato,älskad
inamorato,förälskad
lenity,mildhet
gentleness,mildhet
gentleness,blidhet
witchery,häxeri
witchery,trolltyg
witching,förhäxande
witching,häxeri
witching,häx-
devilment,jäkelskap
devilment,sattyg
black magic,svart magi
devildom,djävulskhet
devildom,sataniskhet
conjuration,besvärjelse
invocation,besvärjelse
invocation,anropande
invocation,invokation
invocation,åkallan
ire,vrede
ire,raseri
lunacy,vansinne
lunacy,vanvett
caseous,ostaktig
curdy,ostaktig
nothing of the kind,inte alls
nothing of the kind,viss inte
nothing of the kind,inget i den stilen
null,värdelös
rhapsode,rapsodi
snow,sno
snow,smickra
snow,snöa
snow,kokain
potherb,köksväxt
legume,grönsak
legume,legym
lighting of fires,eldning
heating,eldning
heating,uppvärmning
heating,upphettning
decolorize,bleka
decolorize,bleka ur
whitener,blekmedel
firebrand,orosstiftare
firebrand,eldfackla
insurrectionist,upprorsman
ringleader,upprorsman
ringleader,ledare av myteri
disturber,orosstiftare
tearaway,bråkstake
tearaway,värsting
dissymmetrical,osymmetrisk
long-haired,långhårig
flamelike,flammig
fear-monger,panikmakare
goat's hair,ragg
stabbing,stickande
stabbing,knivskärning
itchy,kliande
hawthorn,hagtorn
whitethorn,hagtorn
hartshorn,hjorthorn
nipple,spene
nipple,bröstvårta
nipple,smörjkopp
nipple,nippel
dug,spene
dug,juver
mammilla,bröstvårta
titty,bröstvårta
titty,tutte
enrage,reta upp
enrage,göra rasande
press out,trycka ut
coffers,skattkammare
kaffir,otrogen
kaffir,svarting
kaffir,kaffer
kafir,otrogen
kafir,svarting
kafir,kaffer
pikeman,pikenerare
pikeman,gruvarbetare med pikhacka
trunk road,huvudväg
trunk road,riksväg
arterial road,huvudväg
arterial road,trafikpulsåder
arterial road,infartsled
detente,avspänning
toleration,fördragsamhet
toleration,tolerans
tolerance,fördragsamhet
tolerance,tolerans
maundy money,allmosor
humanity,människokärlek
humanity,mänskligheten
humanity,den mänskliga naturen
humanity,människonatur
humanity,humanitet
humanity,människosläktet
beneficence,välgörenhet
reliquary,relikskrin
mascot,maskot
fetish,fetisch
ebay,ebay
superior numbers,övermakt
missionary,missionär
missionary,missionärs-
preacher,förkunnare
preacher,predikant
announcer,förkunnare
announcer,hallåman
announcer,hallåkvinna
announcer,programannonsör
benediction,välsignelse
blessing,välsignelse
bursting,bristande
third-class,tredjeklass-
terrified,förskräckt
terrified,skräckslagen
terrified,livrädd
butterfingered,släpphänt
buzzer,ringklocka
buzzer,ångvissla
buzzer,summer
buzzer,en som surrar
gull,trut
gull,mås
now ... now,ömsom
partial,ofullständig
partial,partisk
partial,ensidig
partial,partiell
partial,delvis
incomplete,ofullständig
incomplete,ofullbordad
incomplete,inte avslutad
incomplete,inkomplett
lesser wain,lilla björn
lodestar,ledstjärna
lodestar,polstjärna
loadstar,ledstjärna
loadstar,polstjärna
ursa minor,lilla björn
little dipper,lilla björn
lesser bear,lilla björn
little bear,lilla björn
kookaburra,skrattfågel
cast anchor,kasta ankar
rotor,rotor
briar,törnbuske
brier,törnbuske
brier,nyponbuske
taker,vadhållare
taker,tagare
bettor,vadhållare
vestigial,rudimentär
rudimentary,rudimentär
of good repute,välkänd
piggy,glupsk
piggy,nasse
piggy,griskulting
wet nurse,amma
wet nurse,dadda
nonetheless,icke desto mindre
noiseproof,ljudlös
soundless,ljudlös
of all sorts,allehanda
tenement house,hyreskasern
tenement house,hyreshus
finances,finanser
khan,kan
khan,khan
financial,ekonomisk
financial,finans-
financial,finansiell
propitiatory,blidkande
failing this,i annat fall
alias,även kallad
alias,alias
alias,alias
alias,antaget namn
barring,bortsett från
barring,med uteslutande av
apart from,bortsett från
apart from,oavsett
coppersmith,kopparslagare
brazier,kopparslagare
brazier,glödpanna
brazier,gälbgjutare
supposedly,förment
supposedly,förmodligen
descendants,efterkommande
posterity,efterkommande
posterity,eftervärld
modulate,modulera
genista,ginst
knit the brows,rynka ögonbrynen
frown,bister uppsyn
frown,rynkad panna
frown,ogillande blick
frown,rynka pannan
frown,ha en bister uppsyn
cored,urkärnad
multitudinous,fullsatt
multitudinous,myllrande
multitudinous,talrik
full up,däst
full up,fullsatt
full up,fylld till sista plats
full up,fullbelagd
studded,fullsatt
packed out,fullsatt
blind drunk,stupfull
far gone,stupfull
far gone,långt framskriden
easterner,österlänning
eastwards,österut
eastwards,mot öster
eastwards,åt öster
eastwards,ostvart
undressed,oklädd
undressed,utan dressing
undressed,obehandlad
undressed,lätt klädd
without delay,utan uppskov
odourless,luktfri
odourless,doftlös
odorless,luktfri
odorless,doftlös
inodorous,luktfri
soporific,sömnmedel
soporific,sövande
soporific,sömngivande
poppied,sömngivande
poppied,dåsig
poppied,full av vallmo
hypnotic,sömngivande
hypnotic,hypnotisk
praam,barnvagn
perambulator,barnvagn
couchette,liggvagn
couchette,liten soffa
baby carriage,barnvagn
mail-cart,barnvagn
urine,urin
not fresh,inte färsk
self-satisfied,självbelåten
complacent,självbelåten
comments,kritik
comments,förklaring
comments,anmärkning
comments,kommentar
comments,kommentera
comments,uttala sig om
comments,kritisera
details,kommendera
details,specificera
details,detalj
details,detachera
details,uttaga
details,i detalj redogöra för
details,enskildhet
details,litet detachement
details,utkommendering
disputable,diskutabel
disputable,omtvistlig
estimable,aktningsvärd
pleadable,godtagbar
admissible,antagbar
admissible,tillåten
admissible,tillåtlig
incorrupt,obesticklig
incorrupt,omutlig
unbreakable,oförstörbar
unbreakable,okrossbar
unbreakable,obrytbar
indestructible,oförstörbar
imperfect tense,progressiv form
the pick,det bästa
sanguine,optimistisk
sanguine,sangvinisk
sanguine,förtröstansfull
optimistic,optimistisk
optimistical,optimistisk
sans serif,grotesk
frisian,fris
frisian,frisiska
frisian,frisisk
sought for,eftersökt
in great demand,eftersökt
in great demand,mycket efterfrågad
wanted,eftersökt
slavish,slavisk
decumbent,krypande
creeping,krypande
groveling,krypande
grovelling,krypande
respectful,aktningsfull
respectful,vördsam
respectful,vördnadsfull
respectful,högaktningsfull
diplomatic,diplomatisk
lower-class,underklassig
squalid,smutsig
frayed,fransig
punctate,fläckig
dentate,tandad
stuttering,hackig
toothed,tandad
mealy,blek
mealy,fläckig
mealy,mjölig
neglected,ovårdad
neglected,eftersatt
neglected,försummad
sandy,sandig
sandy,sand-
sandy,sandfärgad
bawdy,oanständig
fie-fie,oanständig
near the knuckle,oanständig
near the knuckle,skabrös
near the knuckle,på gränsen till det oanständiga
hotels,hotell
hotels,pub
boorish,buffelaktig
boorish,tölpig
boorish,tölpaktig
blasphemous,hädisk
wheedling,inställsam
wheedling,lämpor
procumbent,krypande
procumbent,liggande på magen
sycophantic,krypande
uneconomic,olönsam
uneconomic,oekonomisk
excrescent,överflödig
excrescent,inskjuten
excrescent,utväxtartad
excrescent,utväxande
redundant,överflödig
redundant,ordrik
redundant,redundant
unnecessary,onödig
unnecessary,obehövlig
expendable,överflödig
expendable,förbruknings-
expendable,som kan förbrukas
superfluous,överflödig
native-born,infödd
unattainable,ouppnåelig
reachless,ouppnåelig
untouchable,oåtkomlig
untouchable,kastlös
middle-class,borgerlig
middle-class,medelklass-
bourgeois,borgerlig
bourgeois,borgis
snowbound,insnöad
resistless,oövervinnlig
invincible,oövervinnlig
insuperable,oövervinnlig
insuperable,oöverstiglig
insurmountable,oövervinnlig
insurmountable,oöverstiglig
unimpressive,föga imponerad
unflappable,orubbligt lugn
in contradistinction to,i motsats till
unmistakable,otvetydig
unmistakable,omisskännlig
extremely old,urgammal
extremely old,uråldrig
age-old,uråldrig
immemorial,urgammal
unprovoked,opåkallad
unprovoked,oförvållad
unprovoked,oprovocerad
irritated,uppretad
incensed,förgrymmad
head over heels,huvudstupa
head over heels,uppöver öronen
squally,byig
puffy,byig
puffy,uppsvälld
puffy,svullen
puffy,andfådd
puffy,pussig
high-handed,egenmäktig
at random,på måfå
at random,slumpvis
dogtrot,jämn lunk
empiric,empirisk
empiric,charlatan
empiric,kvacksalvare
empiric,erfarenhetsmässig
empiric,kvacksalvar-
empiric,empiriker
empirical,empirisk
empirical,erfarenhetsmässig
empirical,kvacksalvar-
lash-up,provisorium
only just barely,nätt och jämnt
remissive,förlåtande
did,göra
did,skaffa
did,lösa
did,ordna
did,uppföra
did,spela
did,räcka
did,lura
did,bestyra
did,klara sig
did,utföra
did,framställa
did,arrangera
did,uträtta
did,besöka
did,studera
did,sätta på
did,göra i ordning
did,må
did,tillaga
did,företaga
did,företa
did,avverka
did,ha hand om
did,tillhandahålla
did,anrätta
did,göra inbrott i
did,avtjäna
did,vara lagom
interesting,intressant
interesting,intresseväckande
nifty,tjusig
snazzy,tjusig
frivol,slarva
frivol,tramsa
frivol,vara lättsinnig
be careless,slarva
maidenhood,jungfrulighet
maidenhood,jungfrudom
maidenhead,jungfrulighet
maidenhead,mödomshinna
hymen,mödomshinna
hymen,hymen
cherry-tree,körsbärsträd
naivety,naivitet
silliness,enfald
silliness,fjollighet
silliness,fånighet
silliness,sjåpighet
credulity,lättrogenhet
credulity,godtrogenhet
naivete,naivitet
maidenly,jungfrulig
conversational,pratsam
conversational,samtals-
aerodrome,flygplats
aerodrome,aerodrom
landing place,landningsfält
landing place,landningsbrygga
landing ground,landningsfält
purulent,varig
inhumane,omänsklig
inhumane,inhuman
inhuman,omänsklig
inhuman,inte mänsklig
inhuman,inhuman
squeaky,pipig
pipy,pipig
pipy,rörformig
tv,tv-apparat
tv,tv
tv,television
flutist,flöjtspelare
flutist,flöjtist
flute,spela flöjt
flute,flöjt
flautist,flöjtspelare
flautist,flöjtblåsare
flautist,flöjtist
hosiery,strumpor
hosiery,trikåvaror
hosiery,strumpfabrik
accelerator,gaspedal
accelerator,accelerator
gas pedal,gaspedal
sniffle,snörvla
sniffle,snörvlande
snivelling,snörvlande
snivelling,snörvlande
snivelling,lipande
snivelling,lipande
search through,genomsöka
floor soap,skurmedel
wipe off,torka av
wipe off,kunna torkas bort
wisent,bisonoxe
bison,bison
obsequiousness,inställsamhet
snuggle,krypa ihop
cower,krypa ihop
fawn,krypa
fawn,svansa
fawn,kalva
fawn,fjanta
fawn,vifta på svansen
fawn,hjortkalv
fawn,dovhjortskalv
fawn,ljust gråbrun färg
fawn,ljust gråbrun
cuddle up,krypa ihop
nose after,spåra upp
sapidity,smaklighet
spotter,observatör
spotter,eldobservatör
quarterage,inkvartering
cornet,strut
cornet,kornett
cornet,glasstrut
sprocket-wheel,kedjekrans
gum-tree,gummiträd
gum-tree,eukalyptusträd
rubber-tree,gummiträd
snooping,snokande
nosy,nyfiken
nosy,förveten
nosy,snokande
snoopy,snokande
snoopy,snobben
richly illustrated,bildrik
branch pipe,grenrör
leading rating,furir
staff sergeant,furir
lance-sergeant,korpral
lance-corporal,korpral
sergeant,korpral
sergeant,furir
sergeant,överfurir
sergeant,sergeant
ramified,förgrenad
branchy,förgrenad
branchy,grenig
ramose,förgrenad
ramose,grenig
branched,grenig
into halves,halvera
dimidiate,halvera
bisect,halvera
bisect,klippa mitt itu
bisect,tudela
dividing into two,tudelning
odorous,doftande
odorous,välluktande
odoriferous,doftande
odoriferous,välluktande
fragrant,doftande
fragrant,välluktande
scented,doftande
scented,parfymerad
redolent,doftande
green-eyed,svartsjuk
green-eyed,grönögd
never-say-die,uthållig
long-spun,utdragen
knaggy,kvistig
strapping,stöddig
snooty,snorkig
snooty,snobbig
snooty,stroppig
foppish,snobbig
foppish,sprättig
snobby,snobbig
snobbish,snobbig
snobbish,snobbaktig
snobbish,dumhögfärdig
knightly,ridderlig
rascally,bovaktig
rascally,lymmel-
retting,rötning
immersed,försjunken
immersed,fördjupad
overstrained,uppjagad
overstrained,stressad
unilateral,ensidig
unilateral,unilateral
one-sided,ensidig
one-way,ensidig
one-way,enkelriktad
one-way,envägs-
one-page,ensidig
sot,fyllbult
tippler,fyllbult
tippler,småsupare
tearful,gråtmild
tearful,tårfylld
tearful,tårdränkt
weepy,gråtmild
weepy,som lätt tar till lipen
weepy,snyftfilm
slushy,sentimental
slushy,moddig
rubber boat,gummibåt
buffer,buffert
puddening,fender
mudguard,stänkskärm
bumper,stötfångare
bumper,bräddfull bägare
bureaucrat,byråkrat
shrubby,buskig
bushy,buskig
bushy,yvigt
hypochondriac,hypokondrisk
hypochondriac,hypokonder
petite,liten och nätt
tough guy,tuffing
epos,epos
infield,innerplan
infield,inäga
infield,område närmast grinden
infield,uppodlad mark
adamantine,diamant-
rhombic,rombisk
renowned,ryktbar
renowned,frejdad
renowned,namnkunnig
new-minted,splitterny
new-minted,nypräglad
brand-new,splitterny
brand-new,fabriksny
water closet,toalett
water closet,vattenklosett
unrecognized,okänd
unrecognized,utan att vara igenkänd
unrecognized,inte erkänd
undetected,oupptäckt
undiscovered,oupptäckt
undiscovered,utan att bli upptäckt
unseen,osedd
unseen,osynlig
unseen,obesedd
unseen,inte tidigare läst
unseen,okänd text
unawares,oförmärkt
unawares,utan att märka ngt
unawares,överraskande
unawares,oförmodad
zippy,klämmig
spunky,klämmig
apprehensible,begriplig
formulary,dogmatisk
formulary,formel-
formulary,rituell
formulary,formelsamling
formulary,formelsystem
formulary,ritualsamling
doctrinal,dogmatisk
doctrinal,läro-
dogmatic,dogmatisk
dissenter,oliktänkande
dissenter,dissenter
free-church,frikyrklig
nonconformist,frikyrklig
nonconformist,dissenter
nonconformist,nonkonformist
difficult to deal with,vrång
nodal,knutig
nodular,knölig
nodose,knutig
nodulous,knutig
knobbly,knölig
bunchy,knölig
bunchy,klasliknande
nodulose,knutig
nodulated,knölig
nodulating,knölig
igneous,vulkanisk
igneous,eld-
demoniacal,ursinnig
demoniacal,demonisk
demoniacal,djävulsk
demoniacal,besatt av onda ander
formalist,formalist
become open,glesna
nimble-fingered,fingerfärdig
nimble-fingered,långfingrad
light-fingered,fingerfärdig
light-fingered,tjuvaktig
light-fingered,långfingrad
believer,troende
revulsive,motvillig
reluctant,motvillig
on the qui vive,på sin vakt
erudite,lärd
erudite,spränglärd
savant,lärd
worth reading,läsvärd
cheated,bedräglig
granular,grynig
granular,kornig
aphoristic,aforistisk
gnomic,aforistisk
gnomic,gnomisk
didactic,docerande
didactic,läro-
didactic,didaktisk
didactic,undervisande
well-balanced,välbalanserad
roe deer,rådjur
deer,rådjur
deer,hjort
tubercle,liten knöl
tubercle,tuberkel
coquette,kokett
daemonic,demonisk
daemonic,djävulsk
measureless,oändlig
incomputable,otålig
incomputable,oräknelig
bellicose,stridslysten
bellicose,krigisk
controversial,stridslysten
controversial,omtvistad
controversial,kontroversiell
disputatious,stridslysten
pugnacious,stridslysten
esoteric,svårtillgänglig
esoteric,esoterisk
esoteric,förbehållen de invigda
duck hawk,pilgrimsfalk
duck hawk,brun kärrhök
breaker,bränning
breaker,brottsjö
breaker,brytarspets
land-wash,bränning
contraceptive,preventiv
contraceptive,antikonceptionell
contraceptive,preventivmedel
slayer,baneman
adipose tissue,fettvävnad
put on weight,fetma
put on weight,bli fet
put on weight,gå upp i vikt
brilliant role,glansroll
put on flesh,fetma
put on flesh,bli fet
put on flesh,lägga på hullet
to a high degree,i hög grad
factious,parti-
factious,grälsjuk-
factious,fraktions-
wholesale trade,partihandel
wholesale trade,grosshandel
indiscriminately,utan urskillning
indiscriminately,varannan
factional,parti-
of current interest,dagsaktuell
cultivated,kultiverad
cultivated,bildad
loquacious,pratsam
loquacious,pratig
long-tongued,pratsam
chatty,pratsam
cooking fat,matfett
lubricating,smörjande
lubricating,smörj-
oleaginous,oljig
oleaginous,oljehaltig
oleaginous,olje-
tumid,svulstig
tumid,svullen
swollen,svulstig
swollen,uppsvälld
swollen,svullen
jubilation,jubel
jubilation,jubileumsfest
jubilance,jubel
ovation,jubel
ovation,bifallsstorm
ovation,ovation
blowout,inbrytning
blowout,skrovmål
fold-out,utvikningsblad
gatefold,utvikningsblad
gainer,vinnare
direct hit,fullträff
victor,segrare
louden,göra högre
louden,bli högre
reason out,sluta sig till
extrapolate,sluta sig till
extrapolate,extrapolera
infer smth.,sluta sig till
threshold,tröskel
threshold,dörrtröskel
pick oneself up,resa sig
present oneself,dyka upp
oppose authority,frondera
be dimly seen,skymta
catch a glimpse,skymta
anesthetize,bedöva
hubris,övermod
hubris,hybris
bravado,övermod
bravado,bravad
bravado,karskhet
recklessness,övermod
clinking,klirrande
make fast,förtöja
elbow room,svängrum
elbow room,armbågsrum
melodious,melodisk
melodious,sångbar
tuneful,melodisk
melodic,melodisk
canorous,melodisk
magistrate,polisdomare
magistrate,magistrat
magistrate,fredsdomare
magistrate,rådman
stipendiary magistrate,polisdomare
groyne,vågbrytare
breakwater,vågbrytare
mainland,fastland
posted,avsänd
foot and chain,fotboja
jig,pimpla
jig,jigga
jig,hoppa upp och ner
jig,låta hoppa upp och ner
jig,skutta upp och ner
jig,pilka
jig,jigg
jig,pimpel
jig,pilk
jig,jiggmelodi
tope,pimpla
tope,supa
soda,läskedryck
soda,ice-cream soda
soda,soda
cooling drink,läskedryck
ginger-ale,läskedryck
ginger-ale,ingefärsdricka
bank on,lita på
have confidence in,lita på
word of honor,hedersord
parole,hedersord
parole,villkorlig frigivning
parole,frige villkorligt
parole,frige på hedersord
persuasiveness,övertalningsförmåga
persuasiveness,övertygande kraft
bide,bida
wait for,invänta
wait for,vänta på
dryer,torktumlare
dryer,tork
porpoise,tumlare
come away,lossna
misapply,missbruka
misapply,förskingra
easy mark,lättlurad person
soft palate,gomsegel
play down,tona ner
play down,avdramatisera
deafen,bedöva
deafen,göra döv
reawaken,återuppväcka
reawaken,återväcka
resuscitate,återuppliva
resurrect,återuppväcka
resurrect,återuppstå
keep house,hushålla
immortalize,föreviga
immortalize,odödliggöra
eternalize,föreviga
eternalize,odödliggöra
eternize,föreviga
eternize,odödliggöra
ammunition,ammunition
ammo,ammunition
sheep,får
mutton,får
mutton,fårkött
jumbuck,får
crossbeam,tvärbalk
sarcophagus,sarkofag
teller,kassör
teller,berättare
teller,bankkassör
paymaster,kassör
paymaster,kassachef
medication,medicin
medication,medicinsk behandling
linkage,sammankoppling
linkage,sammanlänkning
linkage,länksystem
link-up,sammankoppling
link-up,sammanlänkning
link-up,länksystem
depend on,bero på
be owing to,bero på
be due to,bero på
piecemeal,styckevis
solitaire,patiens
solitaire,solitär
donor,givarinna
donor,givare
donor,donator
giver,givarinna
giver,givare
adding,addition
rhenish wine,rhenvin
club together,skramla
lassie,kicka
lassie,liten flicka
sermon,moralpredikan
sermon,predikan
sermon,straffpredikan
sermon,uppläxning
pi-jaw,moralpredikan
chops,käft
mandible,käke
mandible,näbbhalva
plaited work,flätverk
wickerwork,korg-
wickerwork,korgarbete
wattle,flätverk
wattle,halsflik
wattle,slör
keck,känna avsky
keck,vilja kräkas
keck,ha kväljningar
dulcimer,cymbal
buss,kyss
cork up,korka igen
sport away,slösa bort
frivol away,slösa bort
jibber,pladdra
jibber,babbla
jibber,snattra
jibber,istadig häst
renovate,restaurera
renovate,renovera
re-establish,återupprätta
u-boat,u-båt
u-boat,tysk u-båt
submarine,u-båt
submarine,undervattensbåt
submarine,submarin
submarine,undervattens-
fundamental principle,grundprincip
fundamental principle,grundbegrepp
tonic,kläng-
tonic,stärkande
tonic,grundton
tonic,stärkande medel
tonic,inhållande
tonic,tonisk
tonic,ton-
tonic,tonikum
tonic,tonic
tonic,tonika
fundamental idea,grundtanke
fundamental tone,grundton
clambering plant,slingerväxt
vine,slingerväxt
vine,klätterväxt
vine,vinstock
vine,vin
vine,vinranka
divagate,komma från ämnet
wooden shoe,träsko
put the kibosh on,sätta stopp för
meddle,lägga sig i
meddle,befatta sig
have a finger in the pie,lägga sig i
have a finger in the pie,ha ett finger med i spelet
rebuild,återuppbygga
rebuild,återuppföra
rebuild,bygga om
revenge,hämnas
revenge,hämnd
avenge,hamna
avenge,hämnas
avenge,ta hämnd för
revenge oneself,hämnas
dalliance,flört
dalliance,sölande
flirt,flört
flirt,flörtig person
flirt,flörta
flirt,kokettera
gormandizing,frosseri
insatiability,omåttlighet
inanity,andefattighet
inanity,meningslöshet
inanity,dumhet
inanity,fantasilöshet
vacuum cleaner,dammsugare
vacuum-clean,dammsuga
soulfulness,själfullhet
scoter,svärta
nigrescence,svärta
raciness,livfullhet
raciness,snabbt tempo
raciness,mustighet
ambient,omgivande
step by step,stegvis
step by step,efterhand
step by step,steg för steg
troublesomeness,besvärlighet
fleabite,besvärlighet
fleabite,lätt förtret
fleabite,loppbett
frown on,ogilla
frown on,rynka på näsan åt
frown on,se ogillande på
be aversed to,ogilla
be averse to,tycka illa om
be averse to,vara avog mot
picaroon,bedriva sjöröveri
picaroon,sjörövare
picaroon,sjörövarfartyg
buccaneer,sjörövare
buccaneer,buckanjär
marauder,marodör
marauder,plundrare
corsair,sjörövare
corsair,sjörövarfartyg
corsair,korsar
corsair,korsarfartyg
mollycoddle,vekling
mollycoddle,bortklemad person
sissy,vekling
night hag,häxa
witch,häxa
witch,förtrollerska
witch,trollpacka
witch,trollkvinna
sorceress,häxa
sorceress,trollpacka
sorceress,trollkvinna
beldame,häxa
careless woman,slarva
plangent,danande
plangent,klagande
plangent,brusande
bandicoot,rätta
shiner,blåtira
carafe,karaff
decanter,karaff
water jag,handkanna
ewer,handkanna
dominie,skollärare
schoolteacher,skollärare
schoolteacher,skollärarinna
high game,högdjur
mammy,mamma
mammy,svart barnsköterska
overfly,överflygla
overfly,göra en överflygning
overfly,flyga över
paltriness,futtighet
insularity,småaktighet
insularity,inskränkthet
insularism,småaktighet
insularism,inskränkthet
err,fela
err,ta fel
err,missta sig
do wrong,fela
tongs,tång
seaweed,tång
seaweed,hävstång
seaweed,havsväxt
seaweed,havsväxter
seaweed,sjögräs
pliers,tång
pliers,flacktång
forceps,tång
forceps,kirurgtång
wrack,tång
wrack,sjögräs
induration,förhårdnad
art lover,konstälskare
sleeping,sövande
sleeping,sömn
sleeping,sov-
sleep,sömn
sleep,sova
sleep,ge nattlogi åt
sleep,ligga över
flatfish,flundra
flatfish,plattfisk
big dipper,stora björn
big dipper,karlavagnen
have coffee,fika
absentmindedness,tankspriddhet
absence of mind,tankspriddhet
absence of mind,sinnesfrånvaro
abstractedness,tankspriddhet
abstractedness,abstraktion
fatuousness,meningslöshet
second-rater,medelmåtta
dilution,försvagning
dilution,förtunning
dilution,utspädning
dilution,urvattning
thinning,förtunning
thinning,gallring
thinner,förtunning
thinner,thinner
