English,Other
safer,sentosa
tranquil,sentosa
central,sentral
middlemost,sentral
midland,sentral
nodal,sentral
centralism,sentralisasi
centralization,sentralisasi
centralism,sentralisme
center,sentrum
centers,sentrum
centre,sentrum
centres,sentrum
centrum,sentrum
touch,sentuh
nudge,sentuhan
tig,sentuhan
tip,sentuhan
tips,sentuhan
touch,sentuhan
touching,sentuhan
flip,sentuhan jari
quiet,senyap
silent,senyap
sound asleep,senyap
completely agreed,senyawa
compound,senyawa
compounds,senyawa
smile,senyum
smile,senyuman
smirk,senyuman menyeringai
sneer,senyuman menyeringai
artificial smile,senyuman yg dibuat-buat
cheese,senyuman yg dibuat-buat
seo,seo
as if,seolah-olah
as though,seolah-olah
a,seorang
alone,seorang
an,seorang
head,seorang
heads,seorang
one,seorang
scout,seorang
somebody,seorang
militant,seorang agresif
character,seorang aneh
characters,seorang aneh
crackpot,seorang aneh
subordinate,seorang bawahan
luminary,seorang bintang
gentile,seorang bukan yahudi
one by one,seorang demi seorang
alone,seorang diri
single-handed,seorang diri
ethiopian,seorang etiopia
fanatic,seorang fanatik
fraud,seorang gadungan
heathen,seorang kafir
colonial,seorang kolonial
christian,seorang kristen
christians,seorang kristen
phoney,seorang lancung
phony,seorang lancung
christian,seorang masehi
christians,seorang masehi
celebrities,seorang masyhur
celebrity,seorang masyhur
nationalist,seorang nasionalis
christian,seorang nasrani
christians,seorang nasrani
phoney,seorang palsu
phony,seorang palsu
dummy,seorang pandir tolol
outcast,seorang paria
supernumerary,seorang pemain ekstra
supernumerary,seorang pemain figuran
scourer,seorang penggosok
fraud,seorang penipu
hardhead,seorang praktis
radical,seorang radikal
revolutionary,seorang revolusioner
revolutionist,seorang revolusioner
romantic,seorang romantis
romanticist,seorang romantis
alone,seorang saja
crackpot,seorang sinting
heathen,seorang tak beradab
faquir,seorang wali yg hidup mengemis
arrival,seorang yg baru datang
upstart,seorang yg baru naik
doer,seorang yg berbuat
holiday-maker,seorang yg beristirahat
goer,seorang yg berjalan kaki
holiday-maker,seorang yg berjalan-jalan
skunk,seorang yg berkelakuan jahat
pervert,seorang yg bersifat tak wajar
doer,seorang yg bertindak
hardhead,seorang yg bijak
zombi,seorang yg bodoh-bebal
zombie,seorang yg bodoh-bebal
small beer,seorang yg bukan apa-apa
small potatoes,seorang yg bukan apa-apa
supernumerary,seorang yg dijadikan cadangan
thoroughbred,seorang yg halus budi bahasanya
tyrant,seorang yg kejam
square,seorang yg konvensionil
square-toes,seorang yg konvensionil
skunk,seorang yg kurang ajar
hotspur,seorang yg lekas naik darahnya
angler,seorang yg licik
card,seorang yg lucu benar
cordon bleu,seorang yg mahir
sharer,seorang yg membagi
financier,seorang yg memberi modal
drag,seorang yg membosankan
looker,seorang yg menarik
seeker,seorang yg mencari-cari
seekers,seorang yg mencari-cari
pacemaker,seorang yg menentukan model
pacesetter,seorang yg menentukan model
presenter,seorang yg menganugerahkan
slacker,seorang yg mengelakan pekerjaan
knocker,seorang yg mengetuk
hellion,seorang yg menggangu
calculator,seorang yg menghitung
calculators,seorang yg menghitung
pain in the neck,seorang yg menjengkelkan
anticipant,seorang yg menunggu
degenerate,seorang yg merosot akhlaknya
cub,seorang yg muda
mixer,seorang yg pandai bergaul
die-hard,seorang yg patuh pd partai
something,seorang yg penting
hard-headed,seorang yg realistis
chronic,seorang yg sakit terus-menerus
convalescent,seorang yg sedang sembuh dr sakit
pervert,seorang yg sesat
good-for-nothing,seorang yg tak ada gunanya
cipher,seorang yg tak berarti
cypher,seorang yg tak berarti
nobody,seorang yg tak berarti
nonentity,seorang yg tak berarti
punk,seorang yg tak berarti
small beer,seorang yg tak berarti
small potatoes,seorang yg tak berarti
punk,seorang yg tak berpengalaman
happy-go-lucky,seorang yg tak kenal susah
fail,seorang yg tak lulus ujian
fails,seorang yg tak lulus ujian
looker,seorang yg tampan
non-resident,seorang yg tdk bertempat tinggal
heathen,seorang yg tdk bertuhan
celibatarian,seorang yg tdk kawin
celibate,seorang yg tdk kawin
grind,seorang yg tekun dlm belajar
defendant,seorang yg tergugat
celebrities,seorang yg terkenal
celebrity,seorang yg terkenal
headliner,seorang yg terkenal
celebrities,seorang yg ternama
celebrity,seorang yg ternama
headliner,seorang yg ternama
individually,seorang-seorang
one at a time,seorang-seorang
boss,sep
chief,sep
flat,sepa
uninteresting,sepa
commensurable,sepadan
commensurate,sepadan
compatible,sepadan
having a common border,sepadan
in keeping with,sepadan
matching,sepadan
pat,sepadan
pro rata,sepadan
proportional,sepadan
proportionate,sepadan
congenial,sepaham
consentaneous,sepaham
consentient,sepaham
like-minded,sepaham
see eye to eye,sepaham
kick,sepak
spurn,sepak
football,sepak bola
footer,sepak bola
soccer,sepak bola
kick,sepakan
kicking,sepakan
spurn,sepakan
punt,sepakan bola
acquiescent,sepakat
agree,sepakat
agreed,sepakat
agrees,sepakat
coincide,sepakat
coincident,sepakat
see eye to eye,sepakat
unanimous,sepakat
homologous,sepancaran
along,sepanjang
alongside,sepanjang
as far as,sepanjang
in so far as,sepanjang
so far as,sepanjang
so long as,sepanjang
through,sepanjang
through the length of,sepanjang
throughout,sepanjang
thru,sepanjang
all day,sepanjang hari
all-day,sepanjang hari
day-and-night,sepanjang hari
daylong,sepanjang hari
diurnal,sepanjang hari
livelong day,sepanjang hari
night and day,sepanjang hari
all along the line,sepanjang lin
anniversary,sepanjang tahun
year-around,sepanjang tahun
year-round,sepanjang tahun
righteously,sepantasnya
spain,sepanyol
spanish,sepanyol
separation,separasi
half,separoh
moiety,separoh
half-way,separoh jalan
half-done,separoh selesai
half,separuh
moiety,separuh
half-way,separuh jalan
half-done,separuh selesai
a,sepasang
an,sepasang
couple,sepasang
couples,sepasang
pair,sepasang
span,sepasang
team,sepasang
teams,sepasang
chime,sepasang lonceng-loncengan
footwear,sepatu
shoe,sepatu
shoe leather,sepatu
shoes,sepatu
oxford,sepatu bertumit rendah
boot,sepatu bot
boots,sepatu bot
last,sepatu dr kayu
patten,sepatu dr kayu
ice skate,sepatu es
skate,sepatu es
platform,sepatu hak tebal
platforms,sepatu hak tebal
loafer,sepatu kasual
moccasin,sepatu kasual
skate,sepatu luncur
ice skate,sepatu luncur es
pump,sepatu rendah
pumps,sepatu rendah
snowshoes,sepatu salju
moccasin,sepatu sandal
slipper,sepatu sandal
ski,sepatu ski
ski boots,sepatu ski
boot,sepatu tinggi
boots,sepatu tinggi
duly,sepatutnya
rightly,sepatutnya
bicycle,sepeda
bike,sepeda
bikes,sepeda
cycle,sepeda
cycles,sepeda
push bicycle,sepeda
moped,sepeda kumbang
motorbike,sepeda kumbang
motorbike,sepeda motor
motorcycle,sepeda motor
motorcycles,sepeda motor
bacon,sepek
insignificant,sepele
negligible,sepele
trivial,sepele
unimportant,sepele
armful,sepemeluk
accord,sependapat
according,sependapat
agree,sependapat
agrees,sependapat
concur,sependapat
like-minded,sependapat
see eye to eye,sependapat
accord,sependirian
according,sependirian
agree,sependirian
agrees,sependirian
concur,sependirian
like-minded,sependirian
see eye to eye,sependirian
absolute,sepenuh
full,sepenuh
perfect,sepenuh
undivided,sepenuh
utmost,sepenuh
uttermost,sepenuh
hearty,sepenuh hati
whole-hearted,sepenuh hati
whole-souled,sepenuh hati
absolute,sepenuhnya
absolutely,sepenuhnya
all the way,sepenuhnya
entirely,sepenuhnya
fully,sepenuhnya
hollow,sepenuhnya
holus-bolus,sepenuhnya
in full,sepenuhnya
perfect,sepenuhnya
teetotally,sepenuhnya
thoroughly,sepenuhnya
to the utmost,sepenuhnya
undivided,sepenuhnya
up to the hilt,sepenuhnya
utmost,sepenuhnya
uttermost,sepenuhnya
way,sepenuhnya
wholly,sepenuhnya
bedding,seperai
bedsheet,seperai
coverlet,seperai
coverlid,seperai
sheet,seperai
bedclothes,seperai dan bantal
service,seperangkat
services,seperangkat
demi-,seperdua
half,seperdua
fourth,seperempat
brood,seperindukan
hatch,seperindukan
litter,seperindukan
of the same brood,seperindukan
fifth,seperlima
necessary,seperlunya
after,seperti
as,seperti
as if,seperti
as though,seperti
as well as,seperti
like,seperti
such as,seperti
brotherly,seperti abang
pasty,seperti adonan
childly,seperti anak
coltish,seperti anak kuda jantan
boyish,seperti anak laki-laki
daughterly,seperti anak perempuan
girlish,seperti anak perempuan
hoggish,seperti babi
porcine,seperti babi
clownish,seperti badut
roguish,seperti bajingan
princely,seperti bangsawan
shadowy,seperti bayangan
powdery,seperti bedak
specious,seperti benar
sisterly,seperti bersaudara
as usual,seperti biasa
commonly,seperti biasa
nine times out of ten,seperti biasa
angelic,seperti bidadari
seraphic,seperti bidadari
bestial,seperti binatang
mushy,seperti bubur
pasty,seperti bubur
servile,seperti budak
servilely,seperti budak
slavish,seperti budak
servile,seperti budak belian
servilely,seperti budak belian
slavish,seperti budak belian
spumescent,seperti buih
spumy,seperti buih
spongy,seperti bunga karang
spumescent,seperti busa
spumy,seperti busa
pulpy,seperti daging buah
arcadian,seperti di desa
countrylike,seperti di desa
homey,seperti di rumah
homy,seperti di rumah
thunderstruck,seperti disambar petir
fabulous,seperti dlm dongeng
golden,seperti emas
like mad,seperti gila
cavernous,seperti goa
cavernous,seperti gua
ghostlike,seperti hantu
ghostly,seperti hantu
spectral,seperti hantu
spiritual,seperti hantu
spookish,seperti hantu
spooky,seperti hantu
diabolic,seperti iblis
diabolical,seperti iblis
fiendish,seperti iblis
motherly,seperti ibu
such,seperti itu
elfin,seperti jin
precipitous,seperti jurang
glassy,seperti kaca
hyaline,seperti kaca
vitreous,seperti kaca
hooked,seperti kait
baggy,seperti karung
mulish,seperti keledai
monkeyish,seperti kera
knightly,seperti kesatria
knightly,seperti ksatria
feline,seperti kucing
equine,seperti kuda
coriaceous,seperti kulit
spidery,seperti labah-labah
labyrinthine,seperti labirin
manlike,seperti laki-laki
mannish,seperti laki-laki
waxen,seperti lilin
metallic,seperti logam
toy,seperti mainan
angelic,seperti malaikat
seraphic,seperti malaikat
marmoreal,seperti marmar
marmoreal,seperti marmer
deathlike,seperti mayat
deathly,seperti mayat
ghastly,seperti mayat
mechanic,seperti mesin
mechanical,seperti mesin
nightmarish,seperti mimpi buruk
spectral,seperti momok
spookish,seperti momok
spooky,seperti momok
apish,seperti monyet
monkeyish,seperti monyet
simian,seperti monyet
grandmotherly,seperti nenek
saintlike,seperti orang suci
heroic,seperti pahlawan
maidenlike,seperti pantas bertindak gadis
maidenly,seperti pantas bertindak gadis
gritty,seperti pasir
statuesque,seperti patung
clownish,seperti pelawak
melodramatic,seperti pemain sandiwara
silvery,seperti perak
elfin,seperti peri
marmoreal,seperti pualam
majestic,seperti raja
regally,seperti raja
royally,seperti raja
herculean,seperti raksasa besarnya
boggy,seperti rawa
oracular,seperti sabda dewa
husky,seperti sekam
spongy,seperti sepon
soldierlike,seperti serdadu
brushy,seperti sikat
as a matter of course,seperti soal biasa
homelike,seperti suasana rumah sendiri
corky,seperti sumbat
heavenly,seperti surga
silky,seperti sutera
horny,seperti tanduk
farinaceous,seperti tepung
farinose,seperti tepung
powdery,seperti tepung
tarry,seperti ter
ratty,seperti tikus
tubby,seperti tong
hieroglyphic,seperti tulisan mesir purbakala
snail-like,seperti ular
snaky,seperti ular
womanish,seperti wanita
womanlike,seperti wanita
womanly,seperti wanita
ladylike,seperti wanita terhormat
woolly,seperti wol
wooly,seperti wol
in the same boat,seperuntungan
special,sepesial
dead,sepi
desert,sepi
deserted,sepi
desolate,sepi
dull,sepi
lonely,sepi
lonesome,sepi
quiet,sepi
slack,sepi
sleepy,sepi
dime,sepicis
casual,sepintas lalu
cursory,sepintas lalu
fleeting,sepintas lalu
fugacious,sepintas lalu
passing,sepintas lalu
a,sepiring
an,sepiring
chopsticks,sepit
pincers,sepit
pinchers,sepit
tongs,sepit
gentle,sepoi-sepoi
sponge,sepon
a,sepotong
an,sepotong
apiece,sepotong
cantel,sepotong
cantle,sepotong
nubble,sepotong
rasher,sepotong
hardtack,sepotong roti kering
piecemeal,sepotong-sepotong
sheets,seprei
sep,september
september,september
to one's heart's content,sepuas hati
to one's heart's content,sepuas-puasnya
old,sepuh
older,sepuh
older person,sepuh
plating material,sepuh
gilding,sepuh emas
gilt,sepuh emas
gilding,sepuhan
gilt,sepuhan
bobbin,sepul
ten,sepuluh
ten,sepuluh tahun
rail,sepur
railroad,sepur
railway platform,sepur
train,sepur
trains,sepur
narrow-gauge,sepur sempit
siding,sepur simpang
seq,seq
ser,ser
fiber,serabut
fibre,serabut
fibrous,serabut
staple,serabut
stringy,serabut
even,seragam
uniform,seragam
livery,seragam jongos
transfer,serah-terima
transfers,serah-terima
hoarse,serak
husky,serak
rasping,serak
raspy,serak
raucous,serak
thick,serak
throaty,serak
acquisitive,serakah
avaricious,serakah
greedy,serakah
rapacious,serakah
eerie,seram
eery,seram
funereal,seram
ghostlike,seram
grave,seram
grim,seram
hideous,seram
lurid,seram
sinister,seram
spine-chilling,seram
foyer,serambi
galleries,serambi
gallery,serambi
overhang,serambi
piazza,serambi
platform,serambi
platforms,serambi
porch,serambi
stoep,serambi
terrace,serambi
veranda,serambi
verandah,serambi
cloister,serambi beratap
auricle,serambi jantung
stoop,serambi muka
platform,serambi stasiun
platforms,serambi stasiun
loft,serambi tinggi
bungling,serampangan
careless,serampangan
gratuitous,serampangan
haphazard,serampangan
happy-go-lucky,serampangan
random,serampangan
slap-bang,serampangan
slapdash,serampangan
slipshod,serampangan
trident,serampangan
curse,seranah
curse,seranah sebab kemalangan
attack,serang
attacks,serang
boatswain,serang
bosun,serang
aggression,serangan
assault,serangan
attack,serangan
attacks,serangan
blow,serangan
charge,serangan
hijacking,serangan
incursion,serangan
inroad,serangan
lambasting,serangan
lashing,serangan
offensive,serangan
onfall,serangan
onset,serangan
push,serangan
raid,serangan
seizure,serangan
spasm,serangan
spell,serangan
spurt,serangan
strike,serangan
strikes,serangan
thrust,serangan
thud,serangan angin yg hebat
windflaw,serangan angin yg hebat
slat,serangan angin yg tiba-tiba
backlash,serangan balasan
counterattack,serangan balasan
countercharge,serangan balasan
counteroffensive,serangan balasan
counterthrust,serangan balasan
bombardment,serangan dgn tembakan
onslaught,serangan gencar
onslaught,serangan hebat
paroxysm,serangan hebat
diatribe,serangan kata-kata
blitz,serangan kilat
blitzkrieg,serangan kilat
sortie,serangan mendadak
stroke,serangan otak
drive,serangan pembasmian
drives,serangan pembasmian
bout,serangan penyakit
hysterics,serangan penyakit saraf
fit,serangan penyakit tiba-tiba
fits,serangan penyakit tiba-tiba
hysterics,serangan selap
fit,serangan tiba-tiba
fits,serangan tiba-tiba
paroxysm,serangan tiba-tiba
sally,serangan tiba-tiba
sneak attack,serangan tiba-tiba
sortie,serangan tiba-tiba
redouble,serangan ulangan
redoublement,serangan ulangan
siege,serangan yg berlarut-larut
insect,serangga
insects,serangga
hopper,serangga yg meloncat-loncat
connected,serangkai
catena,serangkaian
armful,serangkul
armful,serangkulan
christian,serani
reserve,serap
spare,serap
intimate,serap mesra
curse,serapah
cuss,serapah
accord,serasi
according,serasi
agreeable,serasi
befit,serasi
congenial,serasi
elegant,serasi
go together,serasi
harmonious,serasi
neat,serasi
suit,serasi
suits,serasi
well-suited,serasi
fiber,serat
fibre,serat
jammed,serat
tight,serat
hundred,seratus
one hundred,seratus
c,seratus dolar
one hundred dollars,seratus dolar
entirely,seratus persen
hundred-percent,seratus persen
centenary,seratus tahun
centennial,seratus tahun
while,seraya
whilst,seraya
pending,seraya menantikan
completely,serba
miscellaneous,serba aneka
self-contained,serba cukup
varicolored,serba jenis
varicoloured,serba jenis
varied,serba jenis
variegated,serba jenis
lacking in everything,serba kurang
strait,serba kurang
straitened,serba kurang
underprivileged,serba kurang
self-contained,serba lengkap
well-informed,serba mengetahui
technological,serba mesin
awry,serba salah
sundries,serba-serbi
turban,serban
farraginous,serbaneka
sherbet,serbat
napkin,serbet
tea cloth,serbet
towel,serbet
tissue,serbet kertas
serb,serbia
serbia,serbia
serbian,serbia
attack,serbuan
attacks,serbuan
charge,serbuan
descent,serbuan
inbreak,serbuan
incursion,serbuan
invasion,serbuan
onset,serbuan
rush,serbuan
inrush,serbuan masuk
lunge,serbuan mendadak
drive,serbuan pembasmian
drives,serbuan pembasmian
dust,serbuk
pollen,serbuk
powder,serbuk
trituration,serbuk
slack,serbuk batu bara
filing,serbuk kikiran
pollen,serbuk sari
rank and file,serdadu
ranker,serdadu
sammy,serdadu
soldier,serdadu
soldiers,serdadu
swaddie,serdadu
warrior,serdadu
warriors,serdadu
sausage,serdadu jerman
belch,serdawa
burp,serdawa
cereals,sereal
concurrently,serempak
en bloc,serempak
in unison,serempak
simultaneous,serempak
simultaneously,serempak
synchronously,serempak
together,serempak
with one voice,serempak
all at once,serentak
at the same time,serentak
concurrently,serentak
en bloc,serentak
in unison,serentak
outright,serentak
simultaneous,serentak
simultaneously,serentak
suddenly,serentak
synchronously,serentak
together,serentak
with one voice,serentak
dragging,seret
dry,seret
sluggish,seret
dragging,seretan
shuffle,seretan kaki
attack,sergapan
attacks,sergapan
lunge,sergapan
break even,seri
cycle,seri
cycles,seri
draw,seri
draws,seri
even,seri
neck and neck,seri
quits,seri
radiance,seri
radiancy,seri
serial,seri
series,seri
tie,seri
ties,seri
his majesty,seri baginda
rajaship,seri baginda
serial,serial
sprue,seriawan
thrush,seriawan
mil,seribu
thousand,seribu
billion,seribu juta
jackal,serigala
wolf,serigala
window dressing,serigunung
confederation,serikat
league,serikat
union,serikat
unions,serikat
united,serikat
gild,serikat buruh
guild,serikat buruh
labor union,serikat buruh
trade union,serikat buruh
guild,serikat sekerja
union,serikat sekerja
unions,serikat sekerja
firm and tight,sering
frequent,sering
frequently,sering
oft,sering
often,sering
oftentimes,sering
slender,sering
thick,sering
frequent,sering datang
haunt,sering datang
repair,sering datang
repairs,sering datang
resort,sering datang
resorts,sering datang
frequently,sering kali
oft,sering kali
often,sering kali
oftentimes,sering kali
thick,sering kali
frequent,sering mengunjungi
habituate,sering mengunjungi
haunt,sering mengunjungi
repair,sering mengunjungi
repairs,sering mengunjungi
resort,sering mengunjungi
resorts,sering mengunjungi
weakly,sering sakit-sakit
frequently,sering-sering
oft,sering-sering
often,sering-sering
oftentimes,sering-sering
thick,sering-sering
face,seringai
faces,seringai
grimace,seringai
grin,seringai
mouth,seringai
mow,seringai
mug,seringai
snoot,seringai
face,seringih
faces,seringih
grimace,seringih
grin,seringih
mouth,seringih
mow,seringih
mug,seringih
snoot,seringih
frequence,seringnya
frequencies,seringnya
frequency,seringnya
no-nonsense,serius
serious,serius
solemn,serius
whole-hearted,serius
holdings,sero
share,sero
stock,sero
lotos,seroja
lotus,seroja
brook,serokan
drain,serokan
brooklet,serokan kecil
askew,serong
aslant,serong
aslope,serong
oblique,serong
unfaithful,serong
insincere,serong hati
chip,serpih
flakes,serpih
shale,serpih
splinter,serpih
first sergeant,sersan kepala
first sergeant,sersan satu
top kick,sersan satu
along,serta
and,serta
as soon as,serta
with,serta
alacrity,serta-merta
certificate,sertifikat
certificates,sertifikat
certificate,sertipikat
certificates,sertipikat
title,sertipikat tanah
title deed,sertipikat tanah
titles,sertipikat tanah
ding-dong,seru
sharp,seru
utter a shout,seru
violent,seru
appeal,seruan
appeals,seruan
call,seruan
calls,seruan
ejaculation,seruan
exclamation,seruan
hail,seruan
hoots,seruan
howl,seruan
invocation,seruan
waul,seruan
wawl,seruan
attack,serudukan
attacks,serudukan
ramming,serudukan
harpoon,seruit
whistle,seruitan
fife,seruling
flute,seruling
serum,serum
fife,serunai
flute,serunai
alike,serupa
coincide,serupa
coincident,serupa
conformable,serupa
identic,serupa
identical,serupa
image,serupa
images,serupa
imaging,serupa
resemblant,serupa
same,serupa
second,serupa
similar,serupa
tantamount,serupa
parallel,serupa dgn
such,serupa itu
shavings,serutan
service,servis
services,servis
set of crockery,servis
moment,sesaat
momentarily,sesaat
shortly,sesaat
split second,sesaat
crowded,sesak
densely,sesak
narrow,sesak
stertorous,sesak
stuffy,sesak
teeming,sesak
asphyxiate,sesak dada
blown,sesak dada
breathless,sesak dada
choke,sesak dada
choky,sesak dada
puff,sesak dada
puffed,sesak dada
puffy,sesak dada
stive,sesak dada
throttle,sesak dada
asphyxiate,sesak nafas
blown,sesak nafas
breathless,sesak nafas
choke,sesak nafas
choky,sesak nafas
puff,sesak nafas
puffed,sesak nafas
puffy,sesak nafas
stive,sesak nafas
throttle,sesak nafas
chock-a-block,sesak padat
chock-full,sesak padat
choke-full,sesak padat
cram-full,sesak padat
crowded,sesak padat
flush,sesak padat
packed,sesak padat
throng,sesak padat
tight,sesak padat
tightly,sesak padat
top-full,sesak padat
feel remorse,sesal
regret,sesal
penitence,sesalan
regret,sesalan
rue,sesalan
coequal,sesama
fellow,sesama
fellow being,sesama
fellow creature,sesama
fellowman,sesama
peer,sesama
peers,sesama
sip,sesapan
sucking,sesapan
astray,sesat
deviate,sesat
go astray,sesat
lose one's way,sesat
misguided,sesat
perverted,sesat
stray,sesat
aberration,sesatan
side,sesayat
sides,sesayat
spoonful,sesendok penuh
a certain person,seseorang
anybody,seseorang
some,seseorang
somebody,seseorang
someone,seseorang
incomer,seseorang yg baru masuk
smeller,seseorang yg berbau busuk
incomer,seseorang yg datang
charger,seseorang yg dibebankan
midge,seseorang yg sangat kecil
midget,seseorang yg sangat kecil
stormy petrel,seseorang yg suka menimbulkan kegegeran
sidecar,sespan
accord,sesuai
accordant,sesuai
according,sesuai
agree,sesuai
agrees,sesuai
answer,sesuai
answering,sesuai
answers,sesuai
appropriate,sesuai
apt,sesuai
be cut out,sesuai
be in agreement,sesuai
be suited,sesuai
compatible,sesuai
comport,sesuai
concordant,sesuai
conform,sesuai
conformable,sesuai
congenial,sesuai
consentaneous,sesuai
consentient,sesuai
consistent,sesuai
consonant,sesuai
consort,sesuai
convenient,sesuai
correspond,sesuai
corresponding,sesuai
due,sesuai
fall in,sesuai
feat,sesuai
fit,sesuai
fitting,sesuai
harmonious,sesuai
homologous,sesuai
in tune,sesuai
matching,sesuai
mutual,sesuai
opportune,sesuai
reciprocal,sesuai
represent,sesuai
represented,sesuai
representing,sesuai
represents,sesuai
sit,sesuai
size up,sesuai
square,sesuai
suit,sesuai
suitable,sesuai
suits,sesuai
tally,sesuai
tie up,sesuai
tone,sesuai
tones,sesuai
tune,sesuai
tune in,sesuai
tunes,sesuai
well-suited,sesuai
according to,sesuai dgn
fit,sesuai dgn
fits,sesuai dgn
in accord with,sesuai dgn
in accordance with,sesuai dgn
in concert with,sesuai dgn
in consonance with,sesuai dgn
in consort with,sesuai dgn
in keeping with,sesuai dgn
in line with,sesuai dgn
temper,sesuai dgn
customary,sesuai dgn adat
accordingly,sesuai dgn itu
customary,sesuai dgn kebiasaan
seasonably,sesuai dgn musimnya
in character,sesuai dgn watak
click,sesuai tepat
clicking,sesuai tepat
clicks,sesuai tepat
bite,sesuap
mouthful,sesuap
any,sesuatu
anything,sesuatu
certain,sesuatu
something,sesuatu
pressing,sesuatu untuk diseterika
hocus-pocus,sesuatu untuk mengalihkan perhatian
next,sesuatu yg ada di sebelah
whacker,sesuatu yg amat besar
whale,sesuatu yg amat hebat
rarity,sesuatu yg aneh
sour,sesuatu yg asam
original,sesuatu yg asli
clipper,sesuatu yg baik sekali
slasher,sesuatu yg baik sekali
new,sesuatu yg baru
novelty,sesuatu yg baru
something,sesuatu yg berarti
smeller,sesuatu yg berbau busuk
crescent,sesuatu yg berbentuk sabit
rattler,sesuatu yg berderam
something,sesuatu yg berharga
treasure trove,sesuatu yg berharga sekali
trove,sesuatu yg berharga sekali
variant,sesuatu yg berlainan
shoddy,sesuatu yg bermutu rendah
smash hit,sesuatu yg bersukses besar
smasher,sesuatu yg bersukses besar
sock,sesuatu yg bersukses besar
socks,sesuatu yg bersukses besar
sox,sesuatu yg bersukses besar
entities,sesuatu yg berwujud
entity,sesuatu yg berwujud
commonplace,sesuatu yg biasa
ordinary,sesuatu yg biasa
usual,sesuatu yg biasa
lemon,sesuatu yg brengsek
desideratum,sesuatu yg diinginkan
plum,sesuatu yg diinginkan
mash,sesuatu yg dilembekkan
mash,sesuatu yg dilenyehkan
acquirement,sesuatu yg diperoleh
yum-yum,sesuatu yg enak
wow,sesuatu yg hebat sekali
wow!,sesuatu yg hebat sekali
pip,sesuatu yg istimewa
rarity,sesuatu yg jarang terdapat
come-by-chance,sesuatu yg kebetulan
pinpoint,sesuatu yg kecil
toy,sesuatu yg kecil
concrete,sesuatu yg konkret
foul,sesuatu yg kotor
bye,sesuatu yg kurang penting
haywire,sesuatu yg kusut
worse,sesuatu yg lebih buruk
preference,sesuatu yg lebih disukai
preferences,sesuatu yg lebih disukai
bumper,sesuatu yg luar biasa besarnya
comicality,sesuatu yg lucu
commonplace,sesuatu yg lumrah
ordinary,sesuatu yg lumrah
outpouring,sesuatu yg melimpah
cornucopia,sesuatu yg melimpah-limpah
outpouring,sesuatu yg membanjir
encouragement,sesuatu yg membesarkan hati
pest,sesuatu yg membosankan
sickener,sesuatu yg membosankan
yawn,sesuatu yg membosankan
irritant,sesuatu yg memedihkan
rattler,sesuatu yg mempesonakan
pest,sesuatu yg memuakkan
sickener,sesuatu yg memuakkan
yawn,sesuatu yg memuakkan
sickener,sesuatu yg memualkan
wonder,sesuatu yg menakjubkan
cow,sesuatu yg menakuntukan
antecedent,sesuatu yg mendahului
shocker,sesuatu yg menegakkan bulu roma
scorcher,sesuatu yg mengagumkan
screamer,sesuatu yg mengagumkan
sneezer,sesuatu yg mengagumkan
thriller,sesuatu yg mengerikan
horror,sesuatu yg mengerinkan
irritant,sesuatu yg mengganggu
nuisance,sesuatu yg mengganggu
pest,sesuatu yg mengganggu
thriller,sesuatu yg menggetarkan hati
sickener,sesuatu yg menjemukan
irritant,sesuatu yg menjengkelkan
peeve,sesuatu yg menjengkelkan
pinprick,sesuatu yg menjengkelkan
scathe,sesuatu yg menyebabkan rugi
refreshment,sesuatu yg menyegarkan
coefficient,sesuatu yg menyokong
bother,sesuatu yg menyusahkan
botheration,sesuatu yg menyusahkan
botheration!,sesuatu yg menyusahkan
pain in the neck,sesuatu yg menyusahkan
tree,sesuatu yg mirip pohon
trees,sesuatu yg mirip pohon
cinch,sesuatu yg mudah
push-over,sesuatu yg mudah
white meat,sesuatu yg mudah
landmark,sesuatu yg mudah dilihat
real,sesuatu yg nyata
best,sesuatu yg paling baik
worst,sesuatu yg paling buruk
fake,sesuatu yg palsu
cinch,sesuatu yg pasti
memorabilia,sesuatu yg patut dikenang
spud,sesuatu yg pendek
shocker,sesuatu yg penuh sensasi
snorter,sesuatu yg raksasa
sockdolager,sesuatu yg raksasa
crack,sesuatu yg sangat baik
peach,sesuatu yg sangat baik
jewel,sesuatu yg sangat berharga
pearl,sesuatu yg sangat berharga
whopper,sesuatu yg sangat besar
midge,sesuatu yg sangat kecil
midget,sesuatu yg sangat kecil
opposite,sesuatu yg sebaliknya
bye,sesuatu yg sekunder
transient,sesuatu yg sementara
match,sesuatu yg sepadan
matches,sesuatu yg sepadan
copies,sesuatu yg seperti contoh
copy,sesuatu yg seperti contoh
match,sesuatu yg serasi
matches,sesuatu yg serasi
compeer,sesuatu yg setaraf
handful,sesuatu yg sulit dikendalikan
nonsense,sesuatu yg tak ada artinya
nonsense,sesuatu yg tak ada gunanya
punk,sesuatu yg tak berarti
shirttail,sesuatu yg tak berarti
frippery,sesuatu yg tak berharga
trifle,sesuatu yg tak berharga
godsend,sesuatu yg tak diduga
obscurity,sesuatu yg tdk dimengerti
dud,sesuatu yg tdk meletus
fiddle-de-dee,sesuatu yg tdk penting
fiddlededee,sesuatu yg tdk penting
fiddlededee!,sesuatu yg tdk penting
non-essential,sesuatu yg tdk penting
pinpoint,sesuatu yg tdk penting
come-by-chance,sesuatu yg tdk sengaja
cream,sesuatu yg terbaik
