English,Other
piquant,prikkelend
cautery,bijtend middel
cautery,brandijzer
emery,amaril
mashed,verslindend
mashed,gestampt
ravenous,roofzuchtig
ravenous,vraatzuchtig
ravenous,uitgehongerd
ravenous,verslindend
omnivorous,verslindend
omnivorous,allesetend
loppings,snoeisel
loppings,snoeibout
foxy,sluw
be left,resteren
be left,resten
hang back,achterblijven
hang back,sluchter zijn
fall behind,achterblijven
drop behind,achterblijven
slider,schuif
slider,glijder
slide-block,schuif
wicket,poortje
wicket,hekje
wicket,winket bij cricket
wicket,winket
wicket,onderdeur
galloper,ruiter
galloper,paardrijder
equestrian,ruiter
equestrian,ruiter
equestrian,paardrijder
horseman,ruiter
horseman,paardrijder
aiguille,bergtop
mt.,berg
irrecoverable,onherroepelijk
irrecoverable,reddeloos
irrecoverable,oninbaar
irrecoverable,onherstelbaar
irretrievable,onherroepelijk
irretrievable,reddeloos
irretrievable,onherstelbaar
irrevocable,onherroepelijk
irrevocable,onwederroepelijk
beyond retrieve,onherroepelijk
beyond retrieve,onherstelbaar
lock of hair,haarlok
school-miss,bakvis
pustule,wrat
pustule,vin
pustule,blaartje
pustule,puistje
flipper,vin
fin,vin
fin,kievlak
dachshund,taks
replenishment,aanvulling
abb,inslag
seized,bevangen
seized,aangegrepen
seized,getroffen
abashed,bevangen
abashed,verward
abashed,verlegen
abashed,timide
abashed,bedeesd
abashed,onthutst
whip crack,zweepslag
whiplash,zweepkoord
whiplash,zweepriem
whipcord,zweepkoord
flagellation,geseling
eyelash,wimper
eyelash,ooghaar
shun,vermijden
shun,vlieden
shun,schuwen
shun,ontvlieden
be shy of,vermijden
be shy of,zich niet inlaten met
shake out,uitspreiden
shake out,uitschudden
shake out,leegschudden
shake off,van zich afschudden
get scared,bang worden
intimidate,intimideren
intimidate,vrees aanjagen
intimidate,bang maken
hang one's head,versagen
hang one's head,het hoofd laten hangen
hang one's head,de moed laten zakken
lose one's nerve,moed verliezen
despond,versagen
despond,moedeloos worden
despond,wanhopen
despond,moedeloosheid
impairment,verslechting
impairment,verslechtering
impairment,verergering
potation,drank
potation,het drinken
potion,drankje
take a drink,drinken
alcohol,alcoholische drank
alcohol,drank
alcohol,alcohol
alcohol,alcoholdrank
alcohol,wijngeest
drops,drankje
drops,druppels
arthritis,jicht
arthritis,gewrichtsontsteking
arthritis,artritis
forfeited,verbeurd
forfeiture,verbeuring
screwdriver,alcoholische drank
screwdriver,schroevedraaier
spirits,alcoholische drank
spirits,alcohol
spirits,sterkwater
spirits,spiritualiën
abjection,vernedering
abjection,verachtelijkheid
degradation,vermindering
degradation,vernedering
degradation,verlaging
degradation,ontaarding
derogation,schade
derogation,verlaging
derogation,ontaarding
derogation,verkleining
derogation,afbreuk
salivate,kwijlen
salivate,zeveren
salivate,speeksel afscheiden
slaver,kwijlen
slaver,kwijl
slaver,gezever
slaver,gekwijl
slaver,zeveren
slaver,slavenhandelaar
losses,verliezen
losings,verliezen
ooze out,druppelen
ooze out,doorsijpelen
miscalculation,verrekening
miscalculation,misrekening
miscalculation,rekenfout
miscalculation,verkeerde berekening
selling-off,liquidatie
selling-off,uitverkoop
colonization,kolonisatie
colony,nederzetting
colony,volksplanting
colony,kolonie
shouting,geschreeuw
roaring,geschreeuw
roaring,schreeuwend
holloa,roepen
holloa,schreeuwen
holloa,kreet
holloa,toeroepen
holloa,schreew
holloa,toeroep
hollo,roepen
hollo,schreeuwen
hollo,kreet
hollo,toeroepen
hollo,schreew
hollo,toeroep
squealing,gejank
squealing,gegil
mewl,grienen
mewl,miauwen
yawl,gejank
yawl,janken
yawl,jol
ululation,gehuil
lachrymation,gehuil
lachrymation,geween
lachrymation,traanstroom
battle cry,leuze
battle cry,leus
battle cry,strijdkreet
howling,geschreeuw
howling,schreeuwend
howling,gejank
howling,gehuil
howling,huilend
dishevel,verfomfaaien
dishevel,haar in de war brengen
uninterrupted,ononderbroken
uninterrupted,onverpoosd
never-ceasing,eindeloos
never-ceasing,onophoudelijk
ceaseless,onophoudelijk
horary,onophoudelijk
horary,uurdurend
fall under suspicion,verdenken
mistrust,wantrouwen
mistrust,wantrouwen
mistrust,mistrouwen
redoubt,duchten
redoubt,redoute
make away with oneself,van kant maken
unrepentant,verstokt
unrepentant,onboetvaardig
incalculable,onberekenbaar
capricious,grillig
capricious,wispelturig
capricious,nukkig
capricious,onberekenbaar
freakish,grillig
freakish,nukkig
inestimable,onberekenbaar
inestimable,onschatbaar
fickle,grillig
fickle,wispelturig
fickle,onbestedig
diagonal,overhoeks
diagonal,diagonaal
diagonal,diagonaal
diagonal,hoeklijn
dogmatic,dogmatisch
enhearten,aanmoedigen
stoke up,aanwakkeren
stoke up,aanstoken
spirited,levendig
spirited,bezield
vatic,bezield
informed,geestdriftig
informed,bezield
informed,onderlegd
vatical,bezield
uncontrollable,onbedwingbaar
uncontrollable,niet te beheersen
uncontrollable,niet na te gaan
irreparable,onbedwingbaar
irreparable,onherstelbaar
invincible,onbedwingbaar
invincible,onoverwinnelijk
untamable,ontembaar
untameable,ontembaar
malfeasance,misdadiger
malfeasant,misdadiger
malfeasant,kwaaddoend
varmint,kwajongen
varmint,misdadiger
felon,boosdoener
felon,booswicht
felon,misdadiger
malefactor,boosdoener
malefactor,misdadiger
harassing,storend
obstructive,hinderlijk
obstructive,verhinderend
obstructive,belemmerend
obstructive,obstructie voerend
obstructive,obstructionist
hulking,onhandig
hulking,log
hulking,plomp
hulking,links
hamfisted,log
hamfisted,plomp
hamfisted,links
left,links
left,links
left,linker-
left,linkerkant
left,linkerzijde
left,linkerhand
indefeasible,onaantastbaar
imprescriptible,onaantastbaar
imprescriptible,onvervreemdbaar
unassailable,onaantastbaar
untouchable,onaantastbaar
untouchable,niet aan te raken
untouchable,pariah
unimpeachable,onaantastbaar
unimpeachable,onberispelijk
inexpiable,onverzoenlijk
inexpiable,niet goed te maken
inexpiable,niet te boeten
unforgiving,onverzoenlijk
irreconcilable,onverzoenlijk
irreconcilable,onverenigbaar
inexorable,onverbiddelijk
threadlike,draadachtig
ill-suited,ongepast
ill-suited,ongelegen
ill-suited,onbekwaam
ill-suited,oneetbaar
malapropos,ongelegen
malapropos,te onpas
malapropos,inopportuun
inopportune,ongelegen
inopportune,ontijdig
blandishment,verlokking
enticement,verlokking
newcomer,nieuweling
newcomer,aankomeling
newcomer,pas gekomend
newcomer,pas aangekomene
dogface,rekruut
dogface,infanterist
rookie,nieuweling
neophyte,nieuweling
neophyte,nieuw lidmaat der gemeente
neophyte,pas bekeerde
neophyte,pas gewijd priester
neophyte,nieuwgedoopte
neophyte,nieuwbekeerde
draftee,rekruut
draftee,opgeroepene
convalesce,aansterken
convalesce,op verhaal komen
convalesce,herstellende zijn
tyro,nieuweling
tyro,beginneling
dry-fly,lokaas
stool-pigeon,lokvogel
entrap,verstrikken
entrap,in de val lokken
decoy-duck,lokeend
call bird,lokvogel
bait,aas
bait,lokaas
bait,pleisteren
bait,pleisteren
bait,verversing
bait,tergen kwellen
bait,van lokaas voorzien
ambush,hinderlaag
ambush,verdekt opstellen
ambush,in hinderlaag leggen
ambuscade,hinderlaag
enmesh,verstrikken
penstock,valdeur
penstock,sluispoort
hollands,jenever
fire water,jenever
juniper,jenever
juniper,jeneverstruik
geneva,jenever
contagious,verpestend
contagious,besmettelijk
contagious,aanstekelijk
infectious,verpestend
infectious,besmettelijk
infectious,aanstekelijk
infectious,aanstekend
zymotic,besmettelijk
zymotic,gistings-
person under age,minderjarige
youth,jeugdig
youth,jeugd
youth,jeugdigheid
youth,jonge man
youngish,jeugdig
youthful,jeugdig
icing,glacé
icing,suikerglazuur
childlike,kinderlijk
childlike,kinder-
infantile,kinderachtig
infantile,kinderlijk
infantile,kinder-
childish,kinderachtig
childish,kinderlijk
childish,kinder-
filial,kinderlijk
infantine,kinderachtig
infantine,kinderlijk
infantine,kinder-
chuck away,vergooien
turn turtle,kapseizen
pass across,doorgeven
beseech,bezweren
beseech,smeken
beseech,bidden
sandbag,neerslaan
sandbag,aftuigen
sandbag,met zandzakken versterken
sandbag,zandzak
layman,leek
layman,oningewijde
layman,niet-ingewijde
soldiery,soldaten
soldiery,krijgsvolk
implore,smeken
implore,bidden
implore,afsmeken
pray,verzoeken
pray,smeken
pray,bidden
entreat,smeken
entreat,bidden
centennial,honderdjarig
centennial,eeuwfeest
centennial,eeuw
centenary,honderdjarig
centenary,eeuwfeest
fuzzy,mistig
fuzzy,nevelig
fuzzy,heiig
fuzzy,dampig
turbid,troebel
turbid,drabbig
brumous,mistig
closely,dicht op elkaar
closely,van nabij
inclusive,veelomvattend
inclusive,insluitend
inclusive,inclusief
vital,vitaal
vital,levens-
vital,essentiële
vital,edele delen
enceinte,zwanger
influential,invloedrijk
expecting,zwanger
lute,kit
lute,kleefdeeg
lute,luit
lute,gummiring
lute,dichtsmeren met kit
luting,kit
lime,lijmen
lime,lijm
lime,kalken
lime,met kalk bemesten
lime,met lijm bestrijken
lime,limoen
lime,linde
lime,lindeboom
lime,kalk
lime,lemmetje
lime,vogellijm
lime,limoen-
posting bill,plakbrief
disarrange,in de war brengen
disarrange,in wanorde brengen
disarrange,verwarren
baptism,doop
christening,doop
be angry,kwaad zijn
squish,zuigen
folksy,volks
pay rise,loonsverhoging
churchman,geestelijke
churchman,lid van de engelse staatskerk
godlike,goddelijk
high priest,geestelijke
high priest,priester
cleric,geestelijke
cleric,geestelijk
cleric,klerikaal
cleric,dominees-
serfdom,lijfeigenschap
serfdom,herendienst
serfdom,slavernij
serfhood,lijfeigenschap
serfhood,herendienst
serfhood,slavernij
serfage,lijfeigenschap
serfage,herendienst
serfage,slavernij
corvee,herendienst
be due,moeten
be due,aankomen
be due,toekomen
be enough,toekomen
become deserted,waard zijn
packing seal,manchet
soldier,militair
soldier,soldaat
soldier,lieveheersbeestje
soldier,krijgsman
soldier,vechtjas
soldier,in het leger zijn
serviceman,militair
serviceman,monteur
detection,ontdekking
detection,opsporing
forum,rechtbank
forum,forum
judgment seat,hof
law court,rechtbank
law court,rechtszaal
strive after,streven naar
strive for,streven naar
strain after,streven naar
kitchen dresser,rechtbank
kitchen dresser,aanrecht
garden,hof
garden,tuin
garden,tuin-
garden,tuinieren
reveille,reveille
mother's milk,zog
smothery,benauwd
boozy,dronken
pissed,dronken
inebriate,dronken
inebriate,beschonken
plastered,dronken
tanked,dronken
blotto,dronken
bibulous,dronken
bibulous,opslorpend
bibulous,aan de drank verslaafd
bibulous,absorberend
pickled,dronken
bibacious,dronken
bibacious,opslorpend
bibacious,aan de drank verslaafd
bibacious,absorberend
up the pole,dronken
up the pole,niet goed wijs
up the pole,in de knel
winy,dronken
winy,wijn-
winy,wijnachtig
jugged,dronken
well-oiled,dronken
well-oiled,vleiend
bona fide,stipt
bona fide,eerlijke bedoeling
niggling,pietluttig
niggling,peuterig
niggling,gemier
niggling,peuterig gedoe
fusty,muf
fusty,duf
macintosh,regenjas
raincoat,regenjas
raincoat,regenmantel
mac,regenjas
mac,macadam
mackintosh,regenjas
alarmed,vervaard
nervous,bang
nervous,nerveus
nervous,zenuwachtig
nervous,gespierd
nervous,pezig
nervous,zenuw-
scared,bang
frightened,vervaard
frightened,verschrikkend
dastardly,lafhartig
craven,lafhartig
air-tight,luchtdicht
hermetic,luchtdicht
hermetic,hermetisch
overstrung,overspannen
overstrung,kruissnarig
overstrung,overprikkeld
wrought-up,overspannen
wrought-up,opgewonden
wrought-up,geprikkeld
flowery,bloemrijk
flowery,gebloemd
flowery,bloemen-
sozzled,bezopen
hard drinker,dronkaard
hard drinker,zuiplap
drunkard,dronkaard
packed,opeengepakt
packed,overvol
packed,volgepropt
packed,opgepropt
packaged,opeengepakt
blase,oververzadigd
brimming,boordevol
brimming,afgeladen
brimming,mudvol
plethoric,oververzadigd
plethoric,volbloedig
breakstone,puin
cutback,vermindering
subtraction,vermindering
subtraction,aftrekking
decrement,vermindering
decrement,decrement
bate,vermindering
take-off,vermindering
take-off,parodie
take-off,afzet
take-off,karikatuur
take-off,start
take-off,springplaats
take-off,opstijging
reducing diet,vermageringsdieet
ordure,drek
ordure,vuilnis
ordure,vuile taal
bribed,omkoopbaar
do in,verderven
purchasable,omkoopbaar
purchasable,te koop
corruptible,omkoopbaar
corruptible,aan bederf onderhevig
corruptible,bederfelijk
bribable,omkoopbaar
bribable,veil
become empty,leeg worden
deterge,leegmaken
moorland,heide
fantastical,grillig
fantastical,fantastisch
fantastical,luimig
fantastical,fantasierijk
temperamental,aangeboren
temperamental,onbeheerst
fantastic,grillig
fantastic,fantastisch
fantastic,luimig
fantastic,fantasierijk
gushing,tomeloos
gushing,onbeheerst
gushing,onbandig
raging,woedend
piddling,onbenullig
wizen,verschrompeld
wizen,verschrompelen
wizen,verdroogd
wizened,verschrompeld
wizened,verdroogd
dryish,uitgedroogd
bargain away,verkwanselen
barter away,verkwanselen
bootless,vruchteloos
ineffectual,vruchteloos
ineffectual,zonder uitwerking
drive wild,verwilderen
obsolescence,atrofie
obsolescence,het geleidelijk verdwijnen
obsolescence,veroudering
disregard,in de wind slaan
disregard,veronachtzaming
disregard,veronachtzamen
disregard,geringschatting
ineffective,vruchteloos
ineffective,zonder uitwerking
thrown out of work,werkeloos
outvote,overstemmen
outvote,meer stemmen behalen dan
rubbishy,prullerig
rubbishy,prullig
rubbishy,vol rommel
shoddy,prullerig
shoddy,prullig
shoddy,prullen
shoddy,parvenuachtig
shoddy,parvenu
shoddy,goedkoop-mooi
shoddy,imitatiegoed
shoddy,kunstwol
shoddy,kitsch
tuberculosis,tering
tuberculosis,tuberculose
tuberculosis,longtering
tuberculosis,tuberkelziekte
tuberculosis,longtuberculose
phthisis,tering
phthisis,longtering
phthisis,longtuberculose
ouster,uitwijzing
ouster,verdrijving
extrusion,verdrijving
extrusion,extrusie
orgy,braspartij
orgy,drinkgelag
orgy,uitspatting
orgy,slemppartij
orgy,orgie
orgy,zwelgpartij
orgy,zwelgerij
saturnalia,uitspatting
saturnalia,orgie
overflowing,overtollig
overflowing,overbodig
otiose,overbodig
otiose,van geen nut
groan,zuchten
groan,kermen
groan,kreunen
groan,stenen
groan,gekreun
groan,steunen met kussens
groan,gesteun
cankerworm,bladrups
cankerworm,spanrups
eglantine,hondsroos
eglantine,egelantier
canker rose,kanker
dog-rose,hondsroos
gangrene,koudvuur
gangrene,kanker
gangrene,pest
gangrene,gangreen
gangrene,gangreen doen
gangrene,gangreen krijgen
gangrene,koudvuur doen
gangrene,koudvuur krijgen
cancer,kanker
wilt,verslappen
wilt,verwelken
wilt,doen verwelken
wilt,slap maken
wilt,het verwelken
bleakness,troosteloosheid
bleakness,kilheid
be unsuccessful,niet slagen
inefficient,onbruikbaar
inefficient,ongeschikt
inefficient,onbekwaam
inefficient,ondoeltreffend
inefficient,zonder voldoende uitwerking
unserviceable,onbruikbaar
unserviceable,ondienstig
unusable,onbruikbaar
unusable,ongeschikt
orris,lis
iris,lis
iris,zwaardlelie
iris,iris
iris,regenboogvlies
papers,papieren
papers,paperassen
papers,stukken
stone chippings,steenslag
chippings,steenslag
road metal,steenslag
fleabag,prullaria
fleabag,prullenboel
fleabag,slaapzak
fleabag,oude rommel
fleabag,goedkope vuile motel
trumpery,prullaria
trumpery,prullenboel
trumpery,vodderij
trumpery,goedkope opschik
scree,steenslag
exaggeration,overdrijving
exorbitance,buitensporigheid
excess,overmaat
excess,uitbundigheid
excess,overdaad
excess,buitensporigheid
excess,teveel
excess,onmatigheid
overstatement,overdrijving
supererogation,overdaad
exorbitancy,buitensporigheid
intransitive,onovergankelijk
freelance,wilde
barbaric,barbaars
barbaric,onmenselijk
desperado,woesteling
desperado,woestaard
desperado,wanhopige
barbarous,barbaars
tartar,wijnsteen
barbarian,barbaars
barbarian,onmens
barbarian,barbaar
barbarian,wreedaard
unravel,ontwarren
unravel,losrafelen
idle away,verspillen
skittle away,verspillen
blueing,verspillen
misspend,verkwisten
murder,verknoeien
murder,gruwel
murder,vermoorden
murder,moorden
murder,hels karwei
murder,moord
butcher,verknoeien
butcher,verminken
butcher,afslachten
butcher,slager
butcher,slachter
butcher,vleeshouwer
make a hash of,verknoeien
wrack,verwoesten
wrack,aangespoeld zeewier
depredate,verwoesten
depredate,plunderen
calcine,verteren
calcine,oxyderen
calcine,verkalken
not in use,ongebruikt
supererogatory,overtollig
sere,dor
sere,verdroogd
pinny,schortje
winder,haspel
winder,slingerplant
winder,winder
reel,haspel
reel,zwieren
reel,haspelen
swirl,dwarrelen
swirl,wervelen
swirl,warrelen
swirl,kolken
swirl,warreling
swirl,dwarrel-poel
gate-crash,doordringen
steal into,doordringen
steal into,insluipen
steal up,doordringen
steal up to,doordringen
imbue,doordringen
introspect,doordringen
dive,doordringen
dive,duiken
dive,zich verdiepen
perforate through,doordringen
pipingly,kokend
pipingly,piepend
pipingly,fluitend
pipingly,pijpend
pipingly,sissend
fine arts,kunst
fine arts,beeldende kunst
jink,ontwijkende beweging
jink,beheksen
jink,ontwijkend bewegen
stagnant,stilstaand
nagging,vitterij
nagging,het treiteren
nagging,vittend
nagging,treiterend
nit-picking,vitterij
nit-picking,muggezifterij
ceil,bedekken
cope,bedekken
cope,vorst
cope,muurkap
cope,bekappen
cope,koorkap
cope,koorhemd
annually,eenjarig
annually,jaarlijks
anniversary,jubileum
anniversary,jaar-
anniversary,gedenkdag
anniversary,jaarfeest
anniversary,verjaardag
anniversary,herdenkingsdag
yearly,jaar-
conservative,behoudend
conservative,conservatief
heavy-handed,onhandig
heavy-handed,zwaarwegend
heavy-handed,despotisch
demosthenic,veelzeggend
demosthenic,welsprekend
chequered,veelbewogen
chequered,geblokt
chequered,geruit
troubled,veelbewogen
troubled,onrustig
troubled,verontrust
troubled,gestoord
convulsive,veelbewogen
convulsive,stuiptrekkend
convulsive,stuipachtig
convulsive,krampachtig
historic,gewichtig
historic,beroemd
historic,geschiedkundig
historic,historisch
historical,gewichtig
historical,beroemd
historical,geschiedkundig
historical,historisch
self-important,gewichtig
importantly,gewichtig
importantly,ingebeeld
hammock chair,schommel
flip-flap,schommel
flip-flap,dodensprong
flip-flap,salto-mortale
ouzel,merel
ouzel,soort lijster
ousel,merel
ousel,soort lijster
wiggle,wrikken
wiggle,wiebelen
wiggle,doen wiebelen
wiggle,het wiebelen
float board,schepbord
rowing,roeien
rowing,roeisport
aborigine,inboorling
aborigine,oorspronkelijke inwoner
home-born,aangeboren
home-born,inlander
inbred,aangeboren
inbred,ingeboren
inbred,ingeteeld
inbred,te veel onder elkaar getrouwd
autochthon,inboorling
natal,geboorte-
natal,natal
atrocity,gruwel
atrocity,gruweldaad
atrocity,afgrijselijkheid
atrocity,gruwelijkheid
enormity,gruweldaad
enormity,afschuwelijkheid
enormity,ongehoorde
eeriness,griezel
pop on,afschieten
pop on,hastig aantrekken
ordnance,geschut
artillery,geschut
artillery,artillerie
artillery,artilleristisch
flyer,hoogvlieger
flyer,vliegwiel
flyer,vluchteling
housefly,vlieg
gad-fly,vlieg
gad-fly,steekvlieg
gad-fly,horzel
gad-fly,paardenhorzel
gad-fly,brems
gad-fly,paardenvlieg
gad-fly,daas
eschew,vlieden
eschew,schuwen
flywheel,vliegwiel
exterminatory,jacht-
dell,dal
dale,dal
vale,goot
vale,vallei
vale,dal
bottomland,dal
tinned sheet iron,stort
become obscured,vervagen
jaeger,jager
jaeger,scherpschutter
chaser,jager
chaser,jachtvliegtuig
chaser,achtervolger
chaser,jaagstuk
huntsman,jager
huntsman,jachtknecht
shotgun,jachtgeweer
rush on,voortsnellen
hurry on,voortsnellen
chug,puffen
puff ball,poederdonsje
puff ball,stuifzwam
patroness,beschermheilige
patroness,patrones
patroness,beschermvrouw
patroness,schutsvrouw
hoarding,advertentieboord
hoarding,houten schutting
notice-board,aanplakbord
notice-board,prikbord
sandwich board,advertentieboord
sandwich board,reclameboord
billboard,aanplakbord
billboard,reklamaboord
patella,schoteltje
patella,knieschijf
preservative,conserverend middel
preservative,voorbehoedmiddel
preservative,middel om ziekte te voorkomen
preservative,bederfwerend middel
preservative,conserverend
preservative,voorbehoedend
door plate,naamplaatje
sky-rocket,vuurpijl
sky-rocket,snel de hoogte ingaan
chestnut,kastanjebruin
chestnut,kastanjekleurig
chestnut,kastanje
chestnut,kastanjeboom
chestnut,paardekastanje
chestnut,kastanjebruin paard
chestnut,ouwe mop
torch lily,vuurpijl
abjure,afzweren
abjure,bij ede herroepen
forswear,afzweren
forswear,onder ede ontkennen
forgo,zich ontzeggen
forgo,afzien
untidiness,slordigheid
untidiness,viesheid
untidiness,morsigheid
untidiness,onreinheid
slovenliness,slordigheid
improvidence,zorgeloosheid
insouciance,onverschilligheid
recklessness,vermetelheid
recklessness,roekeloosheid
recklessness,zorgeloosheid
levity,lichtzinnigheid
levity,onstandvastigheid
levity,ongepaste vrolijkheid
frivolity,beuzelachtigheid
frivolity,lichtzinnigheid
frivolity,wuftheid
unconcern,onverschilligheid
unconcern,onbekommerdheid
indifference,onbeduidendheid
indifference,flegma
indifference,onverschilligheid
disinterest,lauw
disinterest,onverschilligheid
egg-head,bolleboos
egg-head,knappe iemand
reconstruct,herbouwen
reconstruct,weer opbouwen
reconstruct,reconstrueren
reconstruct,opnieuw samenstellen
reconstruct,opnieuw bouwen
new-built,verbouwen
domesticate,beschaven
domesticate,temmen
domesticate,aan het huiselijk leven gewennen
urinary bladder,waterblaas
soap bubble,zeepbel
natter,pruttelen
natter,moppelen
air bladder,luchtbel
vesicle,blaasje
vegetative,groente-
vegetative,vegetatief
vegetative,groei-
greengrocery,groente
greens,groente
greens,groenten
vegetal,plantaardig
vegetal,planten-
garden stuff,groente
green goods,groente
homeless person,dakloze
kiln,oven
kiln,kachel
kiln,eest
kiln,kalkoven
heater,kachel
heater,bolier
heater,verwarmingstoestel
heater,geiser
heater,verwarmer
baker,bakoven
baker,bakker
look on,toezien
look on,toekijken
superintend,toezien
superintend,surveilleren
gas furnace,gasfornuis
gas cooker,gasfornuis
hot-water bottle,stoof
hot-water bottle,heetwaterkruik
hot-water bottle,warmwaterkruik
gas range,gasfornuis
gas stove,gasfornuis
gas oven,gasfornuis
grass,kruidachtig
grass,weiden
grass,grazen
grass,weiland
grass,grasachtig
grass,gras
shieling,weiland
pasturage,weiland
pasturage,gras
pasturage,het weiden
grama,weiland
leg iron,voetboei
leg iron,beenbeugel
trammels,boei
trammels,kluister
look towards,uitzien op
look towards,overhellen naar
look over,uitzien op
look over,uitzien over
mead,mee
mead,weide
mead,beemd
mead,mede
grazing,wei
grazing,weideplaats
serum,wei
serum,bloedwei
serum,serum
whey,wei
lea,weide
lea,landouw
thrusting,wei
sheet anchor,plechtanker
sheet anchor,noodanker
ride at anchor,voor anker liggen
anker,anker
peatland,veengrond
peatland,veenland
bog land,moerasland
bog land,veengrond
peat,veen
peat,veenachtig
peat,turf
peat bog,veen
peat bog,veenland
peat bog,veenderij
peat bog,turfland
peat bog,veengraverij
peatery,veen
peatery,veenland
peatery,veenderij
peatery,turfland
peatery,veengraverij
lay by the heel,gevangen zetten
pleasure ground,lusthof
pleasure ground,park
pleasure ground,lustoord
encage,opsluiten
mure up,opsluiten
mure up,dichtmetselen
depasture,laten grazen
maverick,eenzame
maverick,eenling
maverick,politiek dissident
maverick,non-conformist
maverick,ongemerkt kalf
embitter,vergallen
embitter,verbitteren
acerbate,verbitteren
acerbate,verbitterd
acerbate,verzuren
switch on,aandraaien
switch on,inschakelen
undeviating,onwankelbaar
undeviating,niet afwijkend
unswerving,onwankelbaar
unswerving,niet afwijkend
unfaltering,onwankelbaar
unfaltering,niet weifelend
unshaken,onwankelbaar
unshaken,ongeschokt
rendering,vertolking
rendering,weergave
rendition,vertolking
rendition,weergave
impersonation,vertolking
impersonation,verpersoonlijking
clarification,verduidelijking
clarification,verheldering
clarification,klaring
clearance sale,opruiming
brightening,verheldering
leave hold of,loslaten
limousine,slee
limousine,limousine
limousine,grote auto
drag-chain,remketting
luge,slee
luge,bobsleeën
sleigh,slee
sleigh,slede
sleigh,arrenslede
sleigh,arren
sleigh,slede varen
sledge,slee
sledge,sleetje
sledge,slede
sledge,sleen
sled,slee
sled,sleetje
sled,slede
sky-glide,zweefvliegen
gliding,het glijden
gliding,het slippen
gliding,het schuiven
uncase,uitpakken
oblique plane,hellend vlak
teazle,kaarden
teazle,kaarde
teazle,kaardmachine
curl up,omkrullen
curl up,in elkaar draaien
teasel,kaarden
teasel,kaarde
teasel,kaardmachine
boko,neus
smeller,neus
point of the compass,windstreek
point of the wind,windstreek
toll road,tolweg
toll-bar,tolboom
whirlabout,tol
whirlabout,dwarreling
whirlabout,het ronddraaien
whirlabout,molentje
whirligig,tol
whirligig,draaikever
whirligig,mallemolen
whirligig,molentje
whirligig,draaimolen
garfish,snoek
luce,snoek
depurate,schoonmaken
depurate,reinigen
cleanup,schoonmaken
evisceration,schoonmaken
hematite,rode ijzersteen
hematite,hematiet
facial paint,rouge
facial paint,schmink
ruddle,roodsel
ruddle,rossige kleur
ruddle,rode of gele oker
ruddle,roodaarde
ruddle,merken met rood
ruddle,schapen merken
ruddle,met oker verven
raddle,roodsel
raddle,rossige kleur
raddle,rode of gele oker
raddle,roodaarde
raddle,merken met rood
raddle,schapen merken
raddle,met oker verven
reddle,roodsel
reddle,rossige kleur
reddle,rode of gele oker
reddle,roodaarde
reddle,merken met rood
reddle,schapen merken
reddle,met oker verven
haematite,rode ijzersteen
haematite,hematiet
take a purgative,purgeren
unbroken,onafgebroken
unbroken,ongebroken
millenary,duizendjarig
millenary,millennium
millenary,tijd van grote voorspoed
laxity,laksheid
laxity,losheid
looseness,losheid
truth,oprechtheid
truth,waarachtigheid
truth,echtheid
truth,waarheid
genuineness,oprechtheid
genuineness,openhartigheid
frankness,oprechtheid
frankness,openhartigheid
frankness,rondborstigheid
candidness,oprechtheid
candidness,openhartigheid
candour,oprechtheid
candour,eerlijkheid
candour,openhartigheid
candour,rondborstigheid
rain shower,regenbui
insignificancy,onbeduidendheid
insignificancy,onbetekendheid
insignificance,onbeduidendheid
insignificance,onbetekendheid
flimsiness,dunheid
flimsiness,lichtheid
thinness,dunheid
slenderness,onbeduidendheid
slenderness,slankheid
slenderness,tengerheid
slenderness,rankheid
erectness,oprechtheid
erectness,rechte houding
pawky,geslepen
pawky,slim
pawky,sluw
pawky,listig
pavonine,rozig
pavonine,zonnig
pavonine,verheugend
pavonine,pauwachtig
pinkie,pink
dress up,toetakelen
dress up,costumeren
manhandle,toetakelen
manhandle,door menskracht bewegen
manhandle,ruw behandelen
samlet,jonge zalm
clove,anjelier
clove,bijbol
clove,kruidnagel
elite,puikje
carnation,anjelier
carnation,vleeskleur
carnation,anjer
pink salmon,jonge zalm
pummel,afrossen
pummel,toetakelen
rose,rooskleurig
rose,rose
rose,roos
rose,sproeier
rose,rosewijn
rose,rozetvenster
roseate,rooskleurig
gillyflower,anjelier
gillyflower,muurbloem
gillyflower,nagelbloem
minimus,pink
minimus,kleine teen
minimus,piepkleine schepsel
little finger,pink
hayrick,hooiberg
hayrick,hooimijt
edging saw,zaag
bucksaw,zaag
saw up,doorzagen
contrived,bedrieglijk
contrived,slinks
bedside,sponde
dodgy,geslepen
dodgy,slim
machiavellian,geslepen
machiavellian,machiavels-
machiavellian,zonder scrupels
astutely,geslepen
astutely,sluw
cropping,afknippen
poniard,doorsteken
poniard,dolk
poniard,ponjaard
bayonet,doorsteken
bayonet,bajonet
seat oneself,gaan zitten
look downwards,in prijs dalen
fall in,inzakken
visualize,veraanschouwelijken
visualize,zich een beeld vormen van
show in,binnenlaten
repatriate,terugkeren
repatriate,terugvoeren
repatriate,repatriëren
repatriate,repatriant
allude to,zinspelen op
allude to,doelen op
hint at,zinspelen op
hint at,toespelingen maken op
lead back,terugvoeren
refer oneself,zich beroepen op
