English,Other
chi,хи
giggle,хи
giggle,хи инээх
cap,хивс
caps,хивс
carpet,хивс
rug,хивс
rugs,хивс
heather,хизер
bubble,хии
vain,хий хоосон
done,хийгдсэн
accomplish,хийж гүйцэтгэх
accomplished,хийж гүйцэтгэх
accomplishment,хийж дуусах
fiddle,хийл хөгжим
violin,хийл хөгжим
pump,хийлэх
pumps,хийлэх
artificial,хиймэл
counterfeit,хиймэл
unnatural,хиймэл
fake,хиймэл зүйл
plate,хиймэл шуд
plates,хиймэл шуд
abstract,хийсвэр
puff,хийсвэр
made,хийсэн
commit,хийх
did,хийх
do,хийх
does,хийх
doing,хийх
make,хийх
makes,хийх
making,хийх
undertake,хийх
undertaken,хийх
must,хийх естой
casting,хийц
dude,хийцгээ
division,хил зааг
divisions,хил зааг
border,хил хязгаар
borders,хил хязгаар
boundaries,хил хязгаар
boundary,хил хязгаар
frontier,хилийн
hilton,хилтон
chemical,хими
chemicals,хими
chemistry,хими
chemical,химийн
dirt,хир
extent,хир хэмжээ
class,хичээл
classes,хичээл
diligence,хичээл
exercise,хичээл
exercises,хичээл
lesson,хичээл
lessons,хичээл
subject,хичээл
subjects,хичээл
term,хичээлийн жилийн хагас
terms,хичээлийн жилийн хагас
tutorials,хичээлүүд
ho,хо
howard,ховард
cotton,ховон
infrequent,ховор
rare,ховор
rarely,ховор
scarce,ховор
uncommon,ховор
garbage,хог
rubbish,хог
trash,хог
waste,хог хаягдал
evolution,хогжил
bin,хогийн сав
weed,хогийн ургамал
tune,хоглох
tunes,хоглох
tuning,хоглох
funny,хогтэй
inside,ходоод
stomach,ходоод
bi,хоер
two,хоер
twice,хоер удаа
second,хоердогч
february,хоердугаар сар
both,хоеулаа
miss,хожигдох
missed,хожигдох
winner,хожигч
winners,хожигч
win,хожил
wins,хожил
afterwards,хожим
win,хожих
winning,хожих
wins,хожих
won,хожих
north,хойд зүг
northern,хойд зүгийн
behind,хойд тал
behind,хойно ард
back,хойноо
backwards,хойноо
past,хойш дараа
defer,хойш тавих
deferred,хойш тавих
delayed,хойшлогдож
behind,хойшоо
hockey,хоккейн
soccer,хол бөмбөг
link,холбо
links,холбо
concerned,холбогдох
respective,холбогдох
connected,холбогдсон
mounted,холбогдсон
connector,холбогч
connectors,холбогч
shortcuts,холбогч
connectivity,холболт
junction,холболт
mounts,холболтуудыг ашиглах
alliance,холбоо
confederation,холбоо
contact,холбоо
contacts,холбоо
federation,холбоо
intercourse,холбоо
union,холбоо
unions,холбоо
bond,холбоо хэлхээ
bonds,холбоо хэлхээ
federal,холбооны
allied,холбоот
according to,холбоотой
associated,холбоотой
linked,холбоотой
brace,холбох
combine,холбох
combined,холбох
combines,холбох
combining,холбох
join,холбох
joined,холбох
joining,холбох
joins,холбох
linking,холбох
mount,холбох
relative,холбох төлөөний нэр
relatives,холбох төлөөний нэр
mounting,холбохоос
connection,холбөө
connections,холбөө
holdings,холдингс
cholesterol,холестерин
toe,холийн хүруу
confuse,холих
confused,холих
mix,холих
mixed,холих
mixing,холих
blend,холих хутгах
holland,холланд
holly,холли
holmes,холмс
bark,холтос
chip,холтос
chips,холтос
splinter,холтос
bark,холтослох
distant,холын
blend,холөц найрлага
deficiency,хомсдол
failure,хомсдол
failures,хомсдол
hong,хонг
cave,хонгил
corridor,хонгил
tunnel,хонгил
distant,хондий
fold,хонины хашаа
folding,хонины хашаа
tub,хоног
condos,хоноглох
honolulu,хонолулу
bell,хонх
dent,хонхорхой
groove,хонхорхой
sheep,хонө
shepherd,хонөчин
cuisine,хоол
dietary,хоол
food,хоол
foods,хоол
meal,хоол
meals,хоол
dress,хоол бэлдэх
dresses,хоол бэлдэх
tray,хоол зөөх тавиур
nutritional,хоол тэжээлийн
cook,хоол хийх
cooked,хоол хийх
cooking,хоол хийх
diet,хоол хүнс
dine,хооллох
dining,хооллох
feed,хооллох
feeding,хооллох
feeds,хооллох
diet,хоолны нарийн дэглэм
menu,хоолны нэрс
menus,хоолны нэрс
pan,хоолны сав
channel,хоолой
channels,хоолой
throat,хоолой
tube,хоолой/гуурс
tubes,хоолой/гуурс
gorge,хоолойн мах
between,хооронд
while,хооронд
inter,хоорондын
interstate,хоорондын
empty,хоослох
empty,хоосон
vacancies,хоосон зай
vacancy,хоосон зай
hopkins,хопкинс
injuries,хор хоноол
injury,хор хоноол
harm,хор хөнөөл
croatia,хорват
ban,хориг
embargo,хориг
veto,хориг
captive,хоригдол
prisoner,хоригдол
prisoners,хоригдол
ban,хориглох
banned,хориглох
bar,хориглох
bars,хориглох
prohibit,хориглох
prohibited,хориглох
defence,хорио
defense,хорио
commitment,хорих
commitments,хорих
detain,хорих
deter,хорих
forbid,хорих
retention,хорих
detention,хориө
harm,хорлох
lap,хормой
snapshot,хормын хувилбар нь
decrease,хорогдох
decreased,хорогдох
cool,хорох
cooling,хорох
hate,хорсол
cancer,хорт хавдар
fatal,хортой
hurtful,хортой
malignant,хортой
poisonous,хортой
toxic,хортой
char,хорхой
neighbor,хорш
neighbors,хорш
vicinity,хорш
partner,хоршоо нөхөр
partners,хоршоо нөхөр
op,хоршооны
twenty,хорь
couple,хос
couples,хос
double,хос
dual,хос
pair,хос
pairs,хос
match,хос ханө
matches,хос ханө
til,хосолмол
coupled,хосолсон
cities,хот
city,хот
township,хот
urban,хот суурин газрын
hollow,хотгор
guide,хотлох
guided,хотлох
guides,хотлох
villas,хотхонууд
huddle,хотхоны шавааралдсан
downtown,хотын ажил хэргийн бус
mayor,хотын дарга
city hall,хотын захиргаа
municipality,хотын захиргаа
victim,хохирогч
victims,хохирогч
lost,хоцрох
remain,хоцрох
remained,хоцрох
nickname,хоч
joke,хошигнол
jokes,хошигнол
quiz,хошигнол
quizzes,хошигнол
humor,хошин шог
memorial,хошоо
banners,хошуу
cape,хошуу
counties,хошуу
province,хошуу
major,хошууч
binary,хоёртын
christ,христос
christianity,христосын
christian,христосын шашинтан
christians,христосын шашинтан
chrome,хром
hu,ху
rg,ху
juan,хуан
calendar,хуанли
calendars,хуанли
divide,хуваагдах
divided,хуваагдах
participation,хуваалт
dispatched,хуваарилагдаагүй
unallocated,хуваарилагдаагүй
appropriations,хуваарилалт
scheduling,хуваарь
scheduled,хуваарьт
point,хуваарө
points,хуваарө
group,хуваах
groups,хуваах
part,хуваах
parts,хуваах
separation,хуваах
share,хуваах
shared,хуваах
sharing,хуваах
plastic,хуванцар
plastics,хуванцар
distribution,хувиарилалт
distributions,хувиарилалт
allocation,хувиарлалт
assignment,хувиарлалт
assignments,хувиарлалт
partition,хувиарлалт
distribute,хувиарлах
distributed,хувиарлах
personal,хувийн
private,хувийн
establishment,хувийн гэр аж ахуй
luck,хувилан
duplicate,хувилах
scenario,хувилбар
scenarios,хувилбар
reprint,"хувилбар,"
conversion,хувирал
reverse,хувирах тавилан
convert,хувиргах
converted,хувиргах
consistent,хувиршгүй
apparel,хувцас
clothing,хувцас
wear,хувцас
wearing,хувцас
dress,хувцас хүнар
dresses,хувцас хүнар
toilet,хувцас хүнар
dressed,хувцасласан
retro,хувцасны чимэг
wardrobe,хувцасны шуүгээ
allotment,хувь
cent,хувь
copies,хувь
copy,хувь
percent,хувь
contributor,хувь нэмэр
contributors,хувь нэмэр
personals,хувь хүмүүст
individuals,хувь хүн
person,хувь хүн
persons,хувь хүн
personalized,хувь хүний
variables,хувьсагчууд
ac,хувьсах гүйдлийн
revolutionary,хувьсгалт
shares,хувьцаа
in stock,хувьцааны
amber,хувө
deal,хувө
deals,хувө
percentage,хувө
portion,хувө
portions,хувө
quota,хувө
shareholder,хувө нийлүүлэгч
shareholders,хувө нийлүүлэгч
share,хувө ноогдол
snack,хувө ноогдол
fate,хувө тавилан
star,хувө тавилан
stars,хувө тавилан
variable,хувөсах
revolution,хувөсгал
well,худаг
wells,худаг
lie,худал үг
lies,худал үг
commerce,худалда
sale,худалдаа
sales,худалдаа
trader,худалдаачин
salesman,худалдагч
saleswoman,худалдагч
seller,худалдагч
sellers,худалдагч
vendor,худалдагч
vendors,худалдагч
buyer,худалдан авагч
buyers,худалдан авагч
customer,худалдан авагч
customers,худалдан авагч
shoppers,худалдан авагчдад
bought,худалдан авах
buy,худалдан авах
buying,худалдан авах
buys,худалдан авах
procurement,худалдан авах
trade,худалдах
trades,худалдах
trading,худалдах
conspiracy,хуйвалдаан
sex,хуйс
bowl,хул аяга
larceny,хулгай
theft,хулгай
abduct,хулгайлах
rape,хулгайлах
rob,хулгайлах
steal,хулгайлах
stolen,хулгайлах
mice,хулгана
mouse,хулгана
bind,хулэх боох
binding,хулэх боох
educate,хумүүжүүлэх
educated,хумүүжүүлэх
precipitation,хур тунадас
fall,хур тундас
charges,хураамж
duties,хураамж
duty,хураамж
assembly,хурал
conference,хурал
conferences,хурал
conferencing,хурал
convention,хурал
conventions,хурал
meeting,хурал
meetings,хурал
session,хурал
sessions,хурал
lamb,хурга
dock,хурган чих
drum,хурд
drums,хурд
pace,хурд
pulley,хурд
speed,хурд
speeds,хурд
velocity,хурд
race,хурд сорих
races,хурд сорих
racing,хурд сорих
fast,хурдан
faster,хурдан
fastest,хурдан
fleet,хурдан
quick,хурдан
quickly,хурдан
rapid,хурдан
rapidly,хурдан
ready,хурдан
catalyst,хурдасгагч
accelerate,хурдасгах
push,хурдасгах
pushed,хурдасгах
pushing,хурдасгах
accelerator,хурдасгуур
fast,хурдлах
wedding,хурим
weddings,хурим
cumulative,хуримтлагдсан
accumulation,хуримтлал
vault,хуримтлал
finger,хуруу
fingers,хуруу
acute,хурц
impressive,хурц
sharp,хурц
attack,хурц өвдөлт
attacks,хурц өвдөлт
demand,хусэх
demands,хусэх
desire,хусэх
knife,хутга
knives,хутга
mixer,хутгагч
leaf,хуудас
p,хуудас
page,хуудас
pages,хуудас
sheet,хуудас
sheets,хуудас
flyer,хуудсаар дамжуулан
uploaded,хуулагдсан
copied,хуулах
copies,хуулах
copy,хуулах
copying,хуулах
duplicate,хуулах
sync,хуулахыг
clone,хуулбар
duplicate,хуулбар
duplication,хуулбар
replica,хуулбар
replication,хуулбар
transcription,хуулбар
transcripts,хуулбар
transcript,хуулга
bar,хууль
bars,хууль
principle,хууль
principles,хууль
enforcement,хууль сахиулах
law enforcement,хууль сахиулах
laws,хууль тогтоомж
statutory,"хууль тогтоомж,"
legislative,хууль тогтоох
condo,"хууль,"
law,хуулө
illegal,хуулө бус
lawless,хуулө бус
unlawful,хуулө бус
lawful,хуулө есны
legally,хуулө есны
legitimate,хуулө есны
legal,хуулө зүйн
legislature,хуулө тогтоох байгууллага
code,хуулө цааз
codes,хуулө цааз
legislation,хуулө цааз
"legislation,",хуулө цааз
arid,хуурай
dry,хуурай
counterfeit,хуурамч
deceitful,хуурамч
deceptive,хуурамч
fictitious,хуурамч
counterfeit,хуурамч бичиг үйлдэх
lie,хуурах
lies,хуурах
lying,хуурах
cassette,хуурцаг
legacy,хуучин
moldy,хуучирсан
obsolete,хуучирсан
outdated,хуучирсан
worn,хуучирсан
antique,хуучны
archaic,хуучны
cedar,хуш
walnut,хушга
armor,хуяг
pp,хх
ltd,ххк
llc,ххк-ийн
hugh,хью
hughes,хьюз
houston,хьюстон
style,хэв маяг
styles,хэв маяг
typical,хэвийн
normal,хэвийн байдал
bias,хэвийсэн
printer,хэвлэгч
printers,хэвлэгч
publisher,хэвлэгч
publishers,хэвлэгч
edition,хэвлэл
editions,хэвлэл
press,хэвлэл
print,хэвлэл
printing,хэвлэл
prints,хэвлэл
weekly,хэвлэл
publishing,хэвлэлийн газар
issue,хэвлэх
issued,хэвлэх
issues,хэвлэх
print,хэвлэх
printed,хэвлэх
prints,хэвлэх
printable,хэвлэх боломжтой
horizontal,хэвтээ
although,хэдий боловч
though,хэдийгээр
whenever,хэдийд ч
however,хэдийч
several,хэдэн зарим
when,хэзээ
whenever,хэзээ болов ч
ever,хэзээ нэгэн цагт
anytime,хэзээ ч
never,хэзээ ч
when,хэзээ/хэдийд
language,хэл
languages,хэл
tongue,хэл
grammar,хэл зуй
fluctuation,хэлбэлзэл
variance,хэлбэлзэл
figure,хэлбэр
figures,хэлбэр
form,хэлбэр
forms,хэлбэр
shape,хэлбэр
shapes,хэлбэр
format,хэлбэр хэмжээ
formats,хэлбэр хэмжээ
formal,хэлбэрдсэн
formatting,хэлбэржүүлэх
shaped,хэлбэртэй
dumb,хэлгүй
mute,хэлгүй
guide,хэлмэрч
guides,хэлмэрч
interpreter,хэлмэрч
interpret,хэлмэрчлэх
interpreted,хэлмэрчлэх
back,хэлний хойгуур
chip,хэлтэрхий
chips,хэлтэрхий
fragment,хэлтэрхий
stump,хэлтэрхий
compartment,хэлтэс
department,хэлтэс
departmental,хэлтэс
departments,хэлтэс
strand,хэлхээ
closure,хэлцүүлэг таслах
debate,хэлэлцуулэг
contracting,хэлэлцэн тохирогч
consider,хэлэлцэх
considered,хэлэлцэх
considers,хэлэлцэх
debate,хэлэлцэх
deliberate,хэлэлцэх
discuss,хэлэлцэх
discussed,хэлэлцэх
discusses,хэлэлцэх
discussing,хэлэлцэх
agenda,хэлэлцэх асуудал
concert,хэлэлцээ
concerts,хэлэлцээ
deal,хэлэлцээ
deals,хэлэлцээ
negotiation,хэлэлцээр
negotiations,хэлэлцээр
settlement,хэлэлцээр
consideration,хэлэлцүүлэг
considerations,хэлэлцүүлэг
discussion,хэлэлцүүлэг
discussions,хэлэлцүүлэг
pronounce,хэлэх
said,хэлэх
say,хэлэх
says,хэлэх
tell,хэлэх
telling,хэлэх
tells,хэлэх
told,хэлэх
speech,хэлэх үг
speeches,хэлэх үг
degree,хэм
degrees,хэм
temperature,хэм
temperatures,хэм
norms,хэм хэмжээ
meter,хэмжигч
meters,хэмжигч
metres,хэмжигч
dimension,хэмжилт
dimensions,хэмжилт
measurement,хэмжилт
measurements,хэмжилт
measure,хэмжих
measured,хэмжих
measures,хэмжих
measuring,хэмжих
deal,хэмжээ
deals,хэмжээ
gauge,хэмжээ
portion,хэмжээ
portions,хэмжээ
profile,хэмжээ
profiles,хэмжээ
size,хэмжээ
sizes,хэмжээ
space,хэмжээ/эзлэхуун
spaces,хэмжээ/эзлэхуун
scale,хэмжээний
sized,хэмжээний
dimensional,хэмжээст
rhythm,хэмнэл
who,хэн
anybody,хэн нэг
somebody,хэн нэгэн
someone,хэн нэгэн
which,хэн нө
nobody,хэн ч
none,хэн ч
whoever,хэн ч
neither,хэн ч биш
whose,хэний
whom,хэнийг
if,хэрвээ
segment,хэрчим
segments,хэрчим
if,хэрэв
unless,хэрэв
if someone,хэрэв хэн нэг нь
anyone,хэрэв хэн нэгэн нь
case,хэрэг явдал
cases,хэрэг явдал
episode,хэрэг явдал
occurrence,хэрэг явдал
junk,хэрэггүй
unnecessary,хэрэггүй
useless,хэрэггүй
ongoing,хэрэгжиж буй
implementation,хэрэгжилт
subscribers,хэрэглэгч
user,хэрэглэгч
users,хэрэглэгч
consumers,хэрэглэгчид
user name,хэрэглэгчийн нэр
username,хэрэглэгчийн нэр
applicable,хэрэглэж болмоор
use,хэрэглэх
used,хэрэглэх
uses,хэрэглэх
using,хэрэглэх
consumption,хэрэглээ
intake,хэрэглээ
usage,хэрэглээ
use,хэрэглээ
uses,хэрэглээ
consumer,хэрэглээний
utilities,хэрэгслүүд
kit,хэрэгсэл
outlets,хэрэгсэл
utensil,хэрэгсэл
utility,хэрэгсэл нь
convenient,хэрэгтэй
necessary,хэрэгтэй
defendant,хэрэгтэн
need,хэрэгцээ
needs,хэрэгцээ
want,хэрэгцээ
wants,хэрэгцээ
dispute,хэрэлдэх
disputes,хэрэлдэх
quarrel,хэрэлдэх
abuse,хэрүүл
dispute,хэрүүл
disputes,хэрүүл
quarrel,хэрүүл
row,хэрүүл
rows,хэрүүл
particles,хэсгүүд
bit,хэсэг
bits,хэсэг
fraction,хэсэг
fragment,хэсэг
part,хэсэг
parts,хэсэг
section,хэсэг
sections,хэсэг
partial,хэсэгхэн
partially,хэсэгчлэн
ultra,хэт
excessive,хэт их
overdose,хэт их
too many erotic scenes,хэт олон эротик үзэгдлүүд
infrared,хэт ягаан туяаны
uv,хэт ягаан туяаны
prospect,хэтийн төлөв
prospects,хэтийн төлөв
perspective,хэтийн төлөвтэй
perspectives,хэтийн төлөвтэй
exceed,хэтрүлэх
wallet,хэтэвч
too,хэтэрхий
lol,хэхэ
difficult,хэцүү
hash,хэш
die,хээ
died,хээ
dies,хээ
dying,хээ
plains,хээр
field,хээр тал
fields,хээр тал
prairie,хээр тал
steppe,хээрийн
hugo,хюго
limit,хязгаар
limits,хязгаар
range,хязгаар
ranges,хязгаар
term,хязгаар
terms,хязгаар
boundless,хязгааргүй
immense,хязгааргүй
infinite,хязгааргүй
unlimited,хязгааргүй
finite,хязгаарлагдмал
limitation,хязгаарлалт
limitations,хязгаарлалт
restriction,хязгаарлалт
restrictions,хязгаарлалт
confine,хязгаарлах
limit,хязгаарлах
limited,хязгаарлах
limiting,хязгаарлах
limits,хязгаарлах
restrict,хязгаарлах
restricted,хязгаарлах
accessible,хялбар
approachable,хялбар
obtainable,хялбар
ready,хялбар
playlist,хялбар бөгөөд тоглуулах жагсаалт
simply,хялбархан
simplified,хялбарчлах
simplify,хялбарчлах
cheap,хямд
cheaper,хямд
cheapest,хямд
inexpensive,хямд төсөр
discounted,хямдралтай
discount,хямдруулах
discounts,хямдруулах
crisis,хямрал
controller,хянагч
supervisor,хянагч
supervisors,хянагч
controllers,хянагчууд
check,хяналт
checks,хяналт
cheque,хяналт
surveillance,хяналт
checklist,хяналтын хуудас
editor,хянан засварлагч
editors,хянан засварлагч
edit,хянан засварлах/хэвлэлд бэлтгэх
check,хянах
checking,хянах
checks,хянах
cheque,хянах
monitor,хянах
monitored,хянах
monitoring,хянах
monitors,хянах
supervise,хянах
china,хятад
frustrate,хяхах
stump,хүгархай
date,хүгацаа
dates,хүгацаа
period,хүгацаа
periods,хүгацаа
expire,хүгацаа дуусах
expired,хүгацаа дуусах
expires,хүгацаа дуусах
neck,хүзүү
necklace,хүзүүний зүүлт
roll,хүйлаас
circle,хүйлрах
circles,хүйлрах
cold,хүйтэн
cool,хүйтэн
cooler,хүйтэн
distant,хүйтэн
tolerance,хүлцэл
obedience,хүлцэнгүй байдал
submission,хүлцэнгүй байдал
submissions,хүлцэнгүй байдал
bound,хүлэгдэж
greenhouse,хүлэмж
accept,хүлээж авах
accepted,хүлээж авах
accepting,хүлээж авах
accepts,хүлээж авах
take,хүлээж авах
taken,хүлээж авах
takes,хүлээж авах
taking,хүлээж авах
took,хүлээж авах
detain,хүлээлгэх
receiver,хүлээн авагч
receivers,хүлээн авагч
receptor,хүлээн авагч
recipient,хүлээн авагч
recipients,хүлээн авагч
entertainment,хүлээн авалт
receipt,хүлээн авалт
return,хүлээн авалт
returns,хүлээн авалт
receive,хүлээн авах
received,хүлээн авах
receives,хүлээн авах
receiving,хүлээн авах
acknowledge,хүлээн зөвшөөрөх
acknowledged,хүлээн зөвшөөрөх
admission,хүлээн зөвшөөрөх
admissions,хүлээн зөвшөөрөх
can,хүлээн зөвшөөрөх
recognised,хүлээн зөвшөөрөх
recognize,хүлээн зөвшөөрөх
recognized,хүлээн зөвшөөрөх
abide,хүлээх
await,хүлээх
confess,хүлээх
expect,хүлээх
expected,хүлээх
expects,хүлээх
wait,хүлээх
waiting,хүлээх
gentleman,хүмүүжилтэй хүн
humanities,хүмүүнлэг
humanitarian,хүмүүнлэгийн
creature,хүн
creatures,хүн
human,хүн
humans,хүн
man,хүн
men,хүн
population,хүн ам
populations,хүн ам
demographic,хүн ам зүйн
manslaughter,хүн амины хэрэг
murder,хүн амины хэрэг
everybody,хүн бүр
everyone,хүн бүр
communities,хүн нэгдэл
community,хүн нэгдэл
humanity,хүн төрөлхтөн
mankind,хүн төрөлхтөн
difficult,хүнд
heavy,хүнд
painful,хүнд бэрх
tough,хүнд хэцүү
complication,хүндрэл
complications,хүндрэл
aggravate,хүндрүүлэх
complicate,хүндрүүлэх
complicated,хүндрүүлэх
deference,хүндэтгэл
homage,хүндэтгэл
respect,хүндэтгэл
human,хүний
tattoo,хүний бие шивж зурах
balance,хүний жин
feed,хүнс
feeds,хүнс
ration,хүнс
nutrition,хүнс тэжээл
grocery,хүнсний
cater,хүнсний бутээгдэхуун нийлуулэх
catering,хүнсний бутээгдэхуун нийлуулэх
processing,хүнсний бүтээгдэхүүний боловсруулалт
ration,хүнсээр хангах
sister-in-law,хүр охин дүү
even,хүртэл
till,хүртэл
to,хүртэл
until,хүртэл
deserve,хүртэх
accessibility,хүртээмж
outreach,хүрч
bronze,хүрэл
cricket,хүрэлзгэнэ
arrival,хүрэлцэн ирэх
arrivals,хүрэлцэн ирэх
arrive,хүрэлцэн ирэх
arrived,хүрэлцэн ирэх
arrives,хүрэлцэн ирэх
jacket,хүрэм
jackets,хүрэм
brown,хүрэн
achieve,хүрэх
achieved,хүрэх
achieving,хүрэх
brim,хүрээ
frame,хүрээ
frames,хүрээ
realm,хүрээ
institution,хүрээлэн
institutions,хүрээлэн
environment,хүрээлэн буй орчин
environments,хүрээлэн буй орчин
surroundings,хүрээлэн буй орчин
surround,хүрээлэх
surrounded,хүрээлэх
surrounding,хүрээлэх
ideal,хүслэн
graph,хүснэгт
graphs,хүснэгт
desired,хүссэн
desire,хүсэл
wish,хүсэл
wishes,хүсэл
wanting,хүсэлдээ
application,хүсэлт
applications,хүсэлт
demand,хүсэлт
demands,хүсэлт
want,хүсэх
wanted,хүсэх
wants,хүсэх
emphasis,хүч
acrobat,хүч тамирын дасгал хийгч
force,хүч чадал
forces,хүч чадал
might,хүч чадал
power,хүч чадал
powers,хүч чадал
strength,хүч чадал
strengths,хүч чадал
strain,хүчдэл
tension,хүчдэл
acid,хүчил
acids,хүчил
oxygen,хүчилтөрөгч
factor,хүчин зүйл
factors,хүчин зүйл
capacity,хүчин чадал
efficiency,хүчин чадал
rehab,хүчин чадлыг шинэчлэх
cancelled,хүчингүй
ineffective,хүчингүй
avoidance,хүчингүй болгох
cancellation,хүчингүй болгох
repeal,хүчингүй болгох
reschedule,хүчингүй болгох
repeal,хүчингүйдэл
rape,хүчиндэх
effective,хүчинтэй
valid,хүчинтэй
outrage,хүчирхийлэл
violation,хүчирхийлэл
violations,хүчирхийлэл
violence,хүчирхийлэл
powered,хүчирхэг
deep,хүчтэй
drastic,хүчтэй
forceful,хүчтэй
heavy,хүчтэй
mighty,хүчтэй
powerful,хүчтэй
strengthen,хүчтэй
strengthening,хүчтэй
strongly,хүчтэй
violent,хүчтэй
forced,хүчээр
boy,хүү
boys,хүү
son,хүү
sons,хүү
hey,хүүе
stories,хүүрнэл
story,хүүрнэл
pediatric,хүүхдийн
thru,хүүхдийн чинь хувцас
nursery,хүүхдийн өрөө
kids,хүүхдүүд
childrens,хүүхдүүдийн
child,хүүхэд
children,хүүхэд
doll,хүүхэлдэй
dolls,хүүхэлдэй
puppet,хүүхэлдэй
projection,хүүшлэлийн зураг
adolescent,хөвгүүн
moss,хөвд
cord,хөвч
floating,хөвөгч
float,хөвөх
hem,хөвөө
developing,хөгжиж
development,хөгжил
developments,хөгжил
prosperity,хөгжил
cheerful,хөгжилтэй
developed,хөгжилтэй
merry,хөгжилтэй
music,хөгжим
musician,хөгжимчин
musicians,хөгжимчин
develop,хөгжих
develops,хөгжих
expansion,хөгжих
developmental,хөгжлийн
musical,хөгжмийн
composer,хөгжмийн зохиолч
composure,хөгжмийн зохиолч
note,хөгжмийн нот
notes,хөгжмийн нот
prosperous,хөгжсөн
developer,хөгжүүлэгч
developers,хөгжүүлэгчид
comic,хөгийн хүн
comics,хөгийн хүн
mold,хөгц
adult,хөгшин
age,хөгшин
aged,хөгшин
ages,хөгшин
old,хөгшин
older,хөгшин
oldest,хөгшин
senile,хөгшин
aging,хөгшрөлтийн
start,хөдлөх
starts,хөдлөх
countries,хөдоо
country,хөдоо
motor,хөдөлгүүр
motors,хөдөлгүүр
propeller,хөдөлгүүр
turbine,хөдөлгүүр
mobility,хөдөлгөөн
motion,хөдөлгөөн
movement,хөдөлгөөн
movements,хөдөлгөөн
stir,хөдөлгөөн
mobile,хөдөлгөөнтөй
removable,хөдөлгөөнтөй
labor,хөдөлмөр
labour,хөдөлмөр
agriculture,хөдөө аж ахуй
agricultural,хөдөө аж ахуйн
provincial,хөдөөгийн
rural,хөдөөний
ace,хөзрийн тамга
card,хөзөр
cards,хөзөр
feet,хөл
foot,хөл
leg,хөл
legs,хөл
football,хөл бөмбөгийн
toddler,хөлд орж
freeze,хөлдөөх
earn,хөлс олох
earned,хөлс олох
earning,хөлс олох
tenant,хөлслөгч
hire,хөлслөх
hired,хөлслөх
hiring,хөлслөх
taxi,хөлсний тэрэг
vessel,хөлөг онгоц
vessels,хөлөг онгоц
navigation,хөлөг онгоц жолоодлого
capsize,хөмрөх
upset,хөмрөх
deficit,хөмсдол
facilitate,хөнгөвчлөх
rebate,хөнгөлөлт
rebates,хөнгөлөлт
relieve,хөнгөлөх
fast,хөнгөн
fastest,хөнгөн
light,хөнгөн
lightweight,хөнгөн
easier,хөнгөн хялбар
easy,хөнгөн хялбар
aluminium,хөнгөн цагаан
aluminum,хөнгөн цагаан
pee,хөнгөрдөг
cavern,хөндий
hollow,хөндий
recession,хөндий
converter,хөрвүүлэгч
compiler,хөрвүүлэгч нь
convertible,хөрвөх
fridge,хөргөгч
refrigerator,хөргөгч
dirt,хөрс шороо
ground,хөрс шороо
grounds,хөрс шороо
soil,хөрс/шороо
adjacent,хөрш
cooperative,хөршооллын
avatar,хөрөг
portraits,хөрөг
portrait,хөрөг зураг
stock exchanges,хөрөнгийн бирж
stock market,хөрөнгийн бирж
exchanges,хөрөнгийн биржүүд
asset,хөрөнгө
capital,хөрөнгө
investor,хөрөнгө оруулагч нь
investors,хөрөнгө оруулагчид
investment,хөрөнгө оруулалт
investments,хөрөнгө оруулалт
invest,хөрөнгө оруулах
investing,хөрөнгө оруулах
committee,хөрөө
committees,хөрөө
regiment,хөрөө
saw,хөрөө
saw,хөрөөдөх
program,хөтөлбөр
programme,хөтөлбөр
programmes,хөтөлбөр
programs,хөтөлбөр
browser,хөтөч
browsers,хөтөч програмууд нь
blue,хөх
nipple,хөх
nipples,хөх
teat,хөх
bra,хөхний даруулга
bras,хөхний даруулга
slip,хөхний даруулга
nursing,хөхүүл
suck,хөхөх
sucking,хөхөх
driven,хөөгдөж
evict,хөөж гаргах
expel,хөөж гаргах
expelled,хөөж гаргах
excited,хөөргөсөн
exciting,хөөрсөн
cute,хөөрхөн
lovely,хөөрхөн
pretty,хөөрхөн
pump,хөөрөг
pumps,хөөрөг
excitement,хөөрөл сэрэл
foam,хөөс
banish,хөөх
chase,хөөх
deport,хөөх
dismiss,хөөх
wow,хөөх
execute,цаазлах
executed,цаазлах
forbidden,цаазлах
across,цаана
beyond,цаана
farther,цаана
over,цаана
paper,цаас
papers,цаас
paperback,цаасан
away,цааш
farther,цааш
further,цааш
forwarding,цааш дамжуулалтыг
furthermore,цаашид
clock,цаг
clocks,цаг
h,цаг
hr,цаг
hrs,цаг
pm,цаг
tense,цаг
term,цаг
terms,цаг
time,цаг
times,цаг
weather,цаг агаар
timely,цаг тухайд нь
hourly,цаг түтмын
consult,цаг харах
consulting,цаг харах
timeline,цаг хугацаа
timing,цаг хугацаа
platinum,цагаан
rice,цагаан будаа
dairy,цагаан идээ
alphabetical,цагаан толгойн
vegetarian,цагаан хоолтон
emigrant,цагаач
immigrant,цагаач
immigrants,цагаач
emigration,цагаачлал
immigration,цагаачлал
constable,цагдаа
police,цагдаа
policeman,цагдаа
policewoman,цагдаа
ring,цагираг
rings,цагираг
dial,цагны нүүр
tea,цай
light,цайвар
fort,цайз
fortress,цайз
zinc,цайр
salaries,цалий
salary,цалий
pay,цалин
