English,Other
blinkers,skyklapper
blame,skyld
guilt,skyld
sake,skyld
guilty,skyldbevist
guilty,skyldig
debt,skyldner
hurry,skynde på
hurry,skynde sig
skype,skype
shot,skytte
shots,skytte
trench,skyttegrav
trenches,skyttegrav
destiny,skæbne
fate,skæbne
fortune,skæbne
luck,skæbne
fatal,skæbnesvanger
abuse,skælde ud
shiver,skælve
deface,skæmme
quarrel,skænderi
quarrel,skændes
bestow,skænke
donate,skænke
donated,skænke
grant,skænke
grants,skænke
pour,skænke
chip,skær
chips,skær
rock,skær
rocks,skær
cut,skære
cuts,skære
cutting,skære
slice,skære i skiver
chip,skære i stykker
chips,skære i stykker
intersection,skæringspunkt
shade,skærm
shades,skærm
display,skærmbillede
displays,skærmbillede
sharpen,skærpe
lap,skød
skate,skøjte
discretion,skøn
estimate,skøn
estimated,skøn
estimates,skøn
graceful,skøn
beauty,skønhed
judge,skønne
although,skønt
if,skønt
though,skønt
though,skønt
breakable,skør
brittle,skør
crazy,skør
fragile,skør
skirt,skørt
skirts,skørt
rake,skørtejæger
sl,sl
gossip,sladre
sneak,sladre
gossip,sladrekælling
battle,slag
beat,slag
beats,slag
clap,slag
crack,slag
knock,slag
battlefield,slagmark
class,slags
classes,slags
kind,slags
kinds,slags
nature,slags
type,slags
types,slags
fighter,slagsbror
fighters,slagsbror
stroke,slagtilfælde
slang,slang
slim,slang
serpent,slange
snake,slange
slender,slank
loose,slap
relax,slappes
slave,slave
slave,slavinde
ugly,slem
wicked,slem
greasy,slesk
delete,slette
erase,slette
scratch,slette
plains,sletterne
deleted,slettet
grind,slibe
polish,slibe
polished,slibe
slippery,slibrig
wear,slide
wearing,slide
slideshow,slideshow
durability,slidstyrke
candy,slik
lick,slikke
licking,slikke
tie,slips
ties,slips
castle,slot
palace,slot
slot,slot
slovak,slovak
slovakia,slovakiet
slovenia,slovenien
bull,sludder
gossip,sludder
trash,sludder
chat,sludre
off,slukket
lock,sluse
locks,sluse
conclusion,slutning
conclusions,slutning
deduction,slutning
end,slutning
ends,slutning
sluts,sluts
close,slutte
closes,slutte
closing,slutte
finish,slutte
finishing,slutte
merge,slutte sammen
ended,sluttede
ending,slutter
trailer,slyngplante
trailers,slyngplante
bar,slå
bars,slå
beat,slå
beats,slå
bolt,slå
defeat,slå
hit,slå
hits,slå
hitting,slå
kick,slå
latch,slå
lick,slå
licking,slå
mow,slå
slap,slå
throb,slå
smash,slå i stykker
kill,slå ihjel
killed,slå ihjel
killing,slå ihjel
kills,slå ihjel
camp,slå lejr
camping,slå lejr
camps,slå lejr
fail,slåfejl
failed,slåfejl
fails,slåfejl
fight,slås
fighting,slås
fought,slås
haul,slæbe
blood,slægt
breed,slægt
breeds,slægt
house,slægt
relation,slægtning
relations,slægtning
relative,slægtning
relatives,slægtning
genealogy,slægtsforskning
collateral,slægtskab
relationship,slægtskab
relationships,slægtskab
bow,sløjfe
loops,sløjfer
sm,sm
smash,smadre
flavor,smag
taste,smag
sample,smagsprøve
samples,smagsprøve
narrow,smal
thin,smal
emerald,smaragd
smart,smart
forge,smede
smiths,smede
furnace,smelteovn
ache,smerte
agony,smerte
pain,smerte
wrench,smerte
painful,smertefuld
sore,smertende
throw,smide
throwing,smide
thrown,smide
throws,smide
toss,smide
flexible,smidig
flatter,smigre
tickle,smigre
smile,smil
grin,smile
smile,smile
smilies,smilies
makeup,sminke
paint,sminke
paint,sminke
painted,sminke
smith,smith
smithsonian,smithsonian
contagious,smitsom
infectious,smitsom
infect,smitte
infected,smitte
infection,smitte
infections,smitte
sms,sms
smtp,smtp
dirt,smuds
grime,smuds
filthy,smudsig
ran,smugle
run,smugle
running,smugle
runs,smugle
smuggle,smugle
beautiful,smuk
beautifully,smukt
slip,smutte
adorn,smykke
decorate,smykke
decorating,smykke
jewel,smykke
jewellery,smykker
jewelry,smykker
small,smålig
smaller,smålig
smallest,smålig
clap,smække
slap,smække
butter,smør
lubricate,smøre
oil,smøre
oils,smøre
smear,smøre
spread,smøre
spreading,smøre
grease,smørelse
lubricant,smørelse
sn,sn
trunk,snabel
chat,snak
chat,snakke
gossip,snakke
talk,snakke
talked,snakke
talking,snakke
talks,snakke
snap,snap
rather,snarere
soonest,snarest
earlier,snarlig
earliest,snarlig
early,snarlig
presently,snart
soon,snart
filth,snavs
grime,snavs
dirty,snavset
filthy,snavset
messy,snavset
snow,sne
ingenious,snedig
sly,snedig
builder,snedker
builders,snedker
dozens,snesevis
snow,snevejr
sneak,snige sig
ingenious,snild
cut,snit
cuts,snit
slice,snitte
snake,snog
cord,snor
string,snor
strings,snor
snowboard,snowboard
crafty,snu
elusive,snu
sly,snu
slip,snuble
stumble,snuble
nose,snude
spin,snurren
nosey,snushane
cheat,snyde
cheats,snyde
narrow,snæver
tight,snæver
lace,snørebånd
shoelace,snørebånd
soa,soa
soc,soc
social,social
relief,socialhjælp
sociology,sociologi
sofa,sofa
sophisticated,sofistikeret
softball,softball
software,software
parish,sogn
feet,sokkel
foot,sokkel
socks,sokker
sol,sol
solar,sol
sun,sol
solaris,solaris
sunglasses,solbriller
sunburn,solbrændthed
tan,solbrændthed
soldier,soldat
soldiers,soldat
collector,solfanger
solid,solid
sunshine,sollys
sunset,solnedgang
solo,solo
solomon,solomon
sunrise,solopgang
sunny,solrig
sunshine,solskin
sunny,solskins-
dial,solur
as,som
that,som
these,som
who,som
removable,som kan fjernes
usually,som regel
soma,soma
somalia,somalia
somerset,somerset
summer,sommer
butterfly,sommerfugl
cottage,sommerhus
cottages,sommerhus
sometimes,sommetider
probe,sonde
sonic,sonic
sony,sony
affliction,sorg
grief,sorg
mourning,sorg
sadness,sorg
sorrow,sorg
black,sort
varieties,sort
variety,sort
blacks,sorte
buck,sorteper
grade,sortere
grades,sortere
sort,sortere
sorted,sortere
sorts,sortere
soundtrack,soundtrack
southampton,southampton
souvenir,souvenir
sleep,sove
sleeping,sove
sleeps,sove
bedroom,soveværelse
bedrooms,soveværelse
soviet,sovjetisk
sauce,sovs
sox,sox
sp,sp
spa,spa
walk,spadsere
walked,spadsere
walking,spadsere
walks,spadsere
promenade,spadseretur
walk,spadseretur
walks,spadseretur
tame,spag
column,spalte
columns,spalte
split,spalte
spam,spam
span,span
spain,spanien
spank,spank
spanking,spanking
spanish,spansk
sparc,sparc
save,spare
saved,spare
saves,spare
saving,spare
kick,spark
kick,sparke
spec,spec
speciality,speciale
specialties,speciale
specialty,speciale
specialize,specialisere
specialized,specialisere
specializing,specialisere
expert,specialist
experts,specialist
specialist,specialist
specialists,specialist
speciality,specialitet
specialties,specialitet
specialty,specialitet
specials,specials
particular,speciel
special,speciel
specific,speciel
specially,specielt
specify,specificere
specifies,specificerer
specified,specificeret
specification,specifikation
specifications,specifikationer
specifically,specifikt
specs,specs
spies,spejde
spy,spejde
scout,spejder
mirror,spejl
mirrors,spejl
image,spejlbillede
images,spejlbillede
spectrum,spektrum
wonder,spekulere over
wondering,spekulere over
spencer,spencer
blow,spendere
blowing,spendere
acute,spids
apex,spids
peak,spids
point,spids
points,spids
point,spidse
pointed,spidse
pointing,spidse
points,spidse
sharpen,spidse
pick,spidshakke
picks,spidshakke
deck,spil
game,spil
games,spil
play,spil
plays,spil
game spot,spil spot
loss,spild
losses,spild
waste,spild
lose,spilde
losing,spilde
spill,spilde
act,spille
acting,spille
gamble,spille
gambling,spille
play,spille
played,spille
playing,spille
plays,spille
tie,spille uafgjort
tied,spille uafgjort
ties,spille uafgjort
slots,spillemaskiner
gambler,spiller
player,spiller
players,spiller
venues,spillesteder
showtimes,spilletider
mill,spinderi
mills,spinderi
slender,spinkel
thin,spinkel
spies,spion
spy,spion
spies,spionere
spy,spionere
shaft,spir
bud,spire
embryo,spire
germ,spire
spirituality,spiritualitet
eat,spise
eating,spise
dine,spise til middag
dining,spise til middag
menu,spisekort
menus,spisekort
ate,spiste
twitch,spjætte
chip,splint
chips,splint
splinter,splint
shatter,splintre
disperse,splitte
disrupt,splitte
divide,splitte
divided,splitte
sponsored,sponsoreret
sponsorship,sponsorering
print,spor
prints,spor
scent,spor
trace,spor
track,spor
tracks,spor
track,spore
tracked,spore
tracking,spore
tracks,spore
sport,sport
sports,sport
athlete,sportskvinde
athletes,sportskvinde
sportswoman,sportskvinde
sporting,sportslige
athlete,sportsmand
athletes,sportsmand
sportsman,sportsmand
spotlight,spotlight
spray,spraye sprøjte
deploy,sprede
disperse,sprede
scatter,sprede
spread,sprede
spreading,sprede
scatter,spredes
bounce,springe
jump,springe
jumping,springe
leap,springe
skip,springe
blow,springe ud
blowing,springe ud
springer,springer
springfield,springfield
fountain,springvand
sprint,sprint
language,sprog
languages,sprog
speech,sprog
speeches,sprog
verbal,sproglig
bubble,sprudle
crack,sprække
disrupt,sprænge
explode,sprænge
disruption,sprængning
explosion,sprængning
rupture,sprængning
rip,sprætte op
brittle,sprød
squirt,sprøjt
rag,sprøjte
splash,sprøjte
syringe,sprøjte
syringes,sprøjte
squirting,sprøjter
spear,spyd
spears,spyd
spyware,spyware
babies,spædbarn
baby,spædbarn
infant,spædbarn
infants,spædbarn
chip,spæn
chips,spæn
buckle,spænde
buckle,spænde
clasp,spænde
stretch,spænde
tighten,spænde
exciting,spændende
fascinating,spændende
intriguing,spændende
ranging,spænder
washer,spændeskive
excitement,spænding
suspense,spænding
tension,spænding
voltage,spænding
tension,spændkraft
anxious,spændt
excited,spændt
tense,spændt
block,spærre
blocked,spærre
blocking,spærre
blocks,spærre
obstruct,spærre
obstruction,spærring
fair,spøg
joke,spøg
jokes,spøg
ghost,spøgelse
ask,spørge
asked,spørge
asking,spørge
asks,spørge
inquire,spørge
interrogate,spørge
question,spørge
questions,spørge
queries,spørge om
query,spørge om
quiz,spørgeleg
quizzes,spørgeleg
questionnaire,spørgeskema
issue,spørgsmål
issues,spørgsmål
matters,spørgsmål
problem,spørgsmål
problems,spørgsmål
queries,spørgsmål
query,spørgsmål
question,spørgsmål
questions,spørgsmål
sq,sq
sql,sql
sr,sr
src,src
sri,sri
ss,ss
ssl,ssl
st,st
stack,stabel
constant,stabil
stability,stabilitet
stack,stable
level,stade
levels,stade
ratify,stadfæste
sanction,stadfæstelse
stadium,stadion
phase,stadium
phases,stadium
stack,stak
poor,stakkels
stable,stald
clan,stamme
stutter,stamme
tribe,stamme
tribes,stamme
stan,stan
station,stand
stations,stand
standard,standard
standards,standarder
standings,standings
discontinue,standse
obstruct,standse
pause,standse
stay,standse
stayed,standse
staying,standse
stays,standse
stop,standse
stopped,standse
stopping,standse
stops,standse
stop,standsning
stops,standsning
stanford,stanford
rod,stang
stick,stang
sticks,stang
stanley,stanley
starsmerchant,starsmerchant
start,start
starts,start
start,starte
started,starte
starting,starte
starts,starte
stat,stat
state,stat
states,stater
statewide,statewide
station,station
stations,station
static,statisk
extra,statist
statistics,statistik
stats,statistik
statistical,statistisk
statistically,statistisk
racks,stativer
political,stats-
citizen,statsborger
citizens,statsborger
governmental,statslige
spelling,stavemåde
spelling,stavning
std,std
ste,ste
location,sted
locations,sted
point,sted
points,sted
situation,sted
situations,sted
spot,sted
spots,sted
station,sted
stations,sted
sites,steder
deputy,stedfortræder
locate,stedfæste
located,stedfæste
local,stedlig
bake,stege
baking,stege
fry,stege
roast,stege
grill,stegerist
abrupt,stejl
steep,stejl
rear,stejle
tune,stemme
tunes,stemme
tuning,stemme
voice,stemme
voices,stemme
vote,stemme
vote,stemme
voted,stemme
votes,stemme
votes,stemme
voting,stemme
pitchfork,stemmegaffel
vote,stemmeret
votes,stemmeret
ballot,stemmeseddel
feeling,stemning
feelings,stemning
humor,stemning
mood,stemning
imprint,stempel
mark,stempel
piston,stempel
stamp,stempel
stamps,stempel
impress,stemple
impressed,stemple
stamp,stemple
stamps,stemple
stone,sten
stones,sten
stone,sten-
rocky,stenet
stone,stenet
rocky,stenrig
stephanie,stephanie
stephen,stephen
stereo,stereoanlæg
stereo,stereofoni
steve,steve
steven,steven
stevens,stevens
stewart,stewart
path,sti
paths,sti
track,sti
tracks,sti
trail,sti
trails,sti
walk,sti
walks,sti
needle,stift
pin,stift
pins,stift
climb,stige
climbing,stige
ladder,stige
ascend,stige op
increasingly,stigende
increase,stigning
increases,stigning
connector,stik
connectors,stik
sting,stik
socket,stikdåse
bite,stikke
engrave,stikke
poke,stikke
outlet,stikkontakt
plug,stikprop
exercise,stil
exercises,stil
style,stil
styles,stil
theme,stil
themes,stil
stylish,stilfuld
calmness,stilhed
silence,stilhed
stem,stilk
calm,stille
quiet,stille
rest,stille
silent,stille
silently,stille
still,stille
dial,stille ind
queue,stille sig i kø
attitude,stilling
attitudes,stilling
pose,stilling
position,stilling
positions,stilling
post,stilling
posts,stilling
situation,stilling
situations,stilling
status,stilling
excite,stimulere
stimulate,stimulere
scholar,stipendiat
scholars,stipendiat
grant,stipendium
grants,stipendium
scholarship,stipendium
scholarships,stipendium
formal,stiv
numb,stiv
rigid,stiv
stiff,stiv
stay,stiver
stays,stiver
freeze,stivne
asterisk,stjerne
star,stjerne
stars,stjerne
starring,stjernespækket
lift,stjæle
rob,stjæle
steal,stjæle
stolen,stjæle
stockholm,stockholm
fabric,stof
fabrics,stof
material,stof
materials,stof
matter,stof
stuff,stof
substance,stof
substances,stof
metabolism,stofskifte
cane,stok
stick,stok
sticks,stok
chair,stol
chairs,stol
seat,stol
seats,stol
confide,stole på
rely,stole på
relying,stole på
trust,stole på
trusted,stole på
trusts,stole på
post,stolpe
posts,stolpe
proud,stolt
proudly,stolt
pride,stolthed
stop,stop
stops,stop
plug,stoppe
stop,stoppe
stopped,stoppe
stopping,stoppe
stops,stoppe
stuff,stoppe
stuffed,stoppe
big,stor
bigger,stor
biggest,stor
extensive,stor
great,stor
greatest,stor
heavy,stor
large,stor
larger,stor
largest,stor
wide,stor
wider,stor
britain,storbritannien
metropolitan area,storbyområde
storm,storm
store,stormagasin
stores,stormagasin
rush,stormløb
large,storsindet
larger,storsindet
largest,storsindet
magnificent,storslået
str,str
penalties,straf
penalty,straf
punishment,straf
retribution,straf
convict,straffefange
immediately,straks
tense,stram
tighten,stramme
beach,strand
beaches,strand
shore,strand
shore,strandbred
strangle,strangulere
strategies,strategi
strategy,strategi
strategic,strategisk
streaming,streaming
cancel,strege ud
brush,strejfe
glance,strejfe
raid,strejftog
strike,strejke
strikes,strejke
grim,streng
hard,streng
harder,streng
harsh,streng
rigid,streng
severe,streng
strand,streng
strict,streng
hardly,strengt
strictly,strengt
stress,stress
stripe,stribe
stripes,stribe
antagonism,strid
quarrel,strid
dispute,strides
disputes,strides
dispute,stridighed
disputes,stridighed
cord,strikke
knit,strikke
knitting,strikke
strict,striks
strips,strimler
ribbon,strimmel
strip,strimmel
cop,strisser
gorge,strube
throat,strube
struct,struct
fabric,struktur
fabrics,struktur
structure,struktur
structures,struktur
texture,struktur
structural,strukturel
structured,struktureret
iron,stryge
iron,strygejern
sift,strå
straw,strå
jet,stråle
brilliant,strålende
splendid,strålende
rays,stråler
strive,stræbe
aim,stræbe/have til hensigt
aimed,stræbe/have til hensigt
aims,stræbe/have til hensigt
stretch,strække
reach,strækning
reached,strækning
reaches,strækning
reaching,strækning
scatter,strø
current,strøm
stream,strøm
streams,strøm
pour,strømme
pantyhose,strømpebukser
tights,strømpebukser
hose,strømper
stockings,strømper
stuart,stuart
stud,stud
student,student
students,student
studied,studere
studies,studere
study,studere
studying,studere
student,studerende
students,studerende
studio,studie
exhibition,studielegat
exhibitions,studielegat
student,studine
students,studine
studios,studios
room,stue
rooms,stue
dumb,stum
mute,stum
silent,stum
speechless,stum
dumb,stupid
stupid,stupid
pack,stuve
packed,stuve
packs,stuve
ugly,styg
bit,stykke
bits,stykke
piece,stykke
pieces,stykke
slice,stykke
stylus,stylus
direct,styre
directed,styre
govern,styre
governing,styre
guide,styre
guided,styre
guides,styre
manage,styre
managed,styre
managing,styre
move,styre
moved,styre
moves,styre
moving,styre
regulate,styre
regulated,styre
restrain,styre
rule,styre
ruled,styre
rules,styre
ruling,styre
steer,styre
trackback,styrekugle
steering,styretøj
enhancing,styrke
intensity,styrke
strength,styrke
strengthen,styrke
strengthening,styrke
strengths,styrke
overthrow,styrte
rush,styrte
said,stå
say,stå
says,stå
stand,stå
standing,stå
stands,stå
stood,stå
queue,stå i kø
confront,stå overfor
confronted,stå overfor
ski,stå på ski
skiing,stå på ski
steel,stål
stubborn,stædig
bar,stænge for
bars,stænge for
wing,stænkeskærm
wings,stænkeskærm
forceful,stærk
hot,stærk
hottest,stærk
intense,stærk
potent,stærk
powerful,stærk
strong,stærk
stronger,stærk
tough,stærk
greatly,stærkt
heavily,stærkt
highly,stærkt
founder,støber
casting,støbning
bruise,stød
jar,stød
shock,stød
bump,støde
hit,støde
hits,støde
hitting,støde
poke,støde
pound,støde
pounds,støde
push,støde
pushed,støde
pushing,støde
shock,støde
encounter,støde på
encountered,støde på
collide,støde sammen
noise,støj
groan,støn
moan,støn
groan,stønne
moan,stønne
greater,større
major,større
size,størrelse
sized,størrelse
sizes,størrelse
magnitude,størrelsesorden
primary,størst
steady,støt
encouragement,støtte
pillar,støtte
rest,støtte
rest,støtte
stay,støtte
stays,støtte
support,støtte
support,støtte
supported,støtte
supporting,støtte
supports,støtte
supports,støtte
sustain,støtte
encourage,støtte fremme
encouraged,støtte fremme
encourages,støtte fremme
dust,støv
boot,støvle
boots,støvle
su,su
sub,sub
subaru,subaru
subjective,subjektiv
sublime directory,sublim bibliotek
sublime,sublime
sublimedirectory,sublimedirectory
substance,substans
substances,substans
subtle,subtile
success,succes
successfully,succes
successful,succesfuld
sucks,sucks
sudan,sudan
drag,sug
suck,suge
sucking,suge
straw,sugerør
suite,suite
suites,suites
groan,sukke
sugar,sukker
cane,sukkerrør
diabetes,sukkersyge
sullivan,sullivan
hunger,sult
starvation,sult
hungry,sulten
sum,sum
buzz,summen
bog,sump
marsh,sump
swamp,sump
healthy,sund
sound,sund
wholesome,sund
fitness,sundhed
health,sundhed
health care,sundhedspleje
healthcare,sundhedspleje
super,superfin
soup,suppe
supplement,supplement
supplements,supplement
additional,supplerende
supplemental,supplerende
acid,sur
grumpy,sur
sour,sur
sur,sur
surf,surf
surfing,surfing
surrey,surrey
susan,susan
suse,suse
suspended,suspenderet
suspension,suspendering
sussex,sussex
suck,sutte
sucking,sutte
suzuki,suzuki
sv,sv
faint,svag
feeble,svag
fond,svag
gentle,svag
weak,svag
pregnancy,svangerskab
answer,svar
answers,svar
replies,svar
reply,svar
response,svar
responses,svar
answer,svare
answered,svare
answering,svare
answers,svare
replied,svare
replies,svare
reply,svare
respond,svare
responded,svare
responding,svare
welding,svejsning
swedish,svensk
sweden,sverige
bite,svie
deceit,svig
deception,svig
fraud,svig
desert,svigte
fail,svigte
failed,svigte
fails,svigte
failing,svigtende
hog,svin
pig,svin
waste,svind
fraud,svindler
pork,svinekød
dirt,svineri
turn,sving
turns,sving
fluctuate,svinge
swing,svinge
vibrate,svinge
swell,svulme
cyst,svulst
growth,svulst
swelling,svulst
tumor,svulst
past,svunden
impair,svække
impaired,svække
weaken,svække
gorge,svælg
throat,svælg
bulky,svær
difficult,svær
fat,svær
sword,sværd
swear,sværge
swear,sværge til
cloud,sværm
clouds,sværm
flight,sværm
flights,sværm
swarm,sværm
flame,sværmeri
float,svæve
swim,svæve
swimming,svæve
vague,svævende
wrap,svøbe
wrapped,svøbe
wrapping,svøbe
swim,svømme
swimming,svømme
pool,svømmebassin
pools,svømmebassin
sw,sw
swap,swap
swaziland,swaziland
swingers,swingers
swiss,swiss
sew,sy
sewing,sy
south,syd
southern,syd-
southern,sydlig
sydney,sydney
southwest,sydvest
southwestern,sydvestlige
southeast,sydøst
bad,syg
ill,syg
sick,syg
complaint,sygdom
complaints,sygdom
disease,sygdom
diseases,sygdom
disorder,sygdom
disorders,sygdom
sickness,sygdom
sick,sygelig
unhealthy,sygelig
nursing,sygepleje
jam,syltetøj
symantec,symantec
symbol,symbol
symbols,symbol
symphony,symfoni
sympathy,sympati
symposium,symposium
indication,symptom
symptom,symptom
symptoms,symptom
sight,syn
vision,syn
sin,synd
sin,synde
syndicate,syndikat
syndication,syndikering
syndrome,syndrom
inspect,syne
seem,synes
seemed,synes
seems,synes
think,synes
thinking,synes
thinks,synes
like,synes om
liked,synes om
likes,synes om
sing,synge
singing,synge
sink,synke
sync,synkronisere
synchronize,synkronisere
perceptible,synlig
visible,synlig
thesaurus,synonymordbog
synopsis,synopsis
optical,syns-
visual,syns-
vision,synsevne
horizon,synskreds
sentiment,synspunkt
view,synspunkt
views,synspunkt
syntax,syntaks
synthesis,syntese
synthetic,syntetisk
syracuse,syracuse
acid,syre
acids,syre
syria,syrien
sour,syrlig
sys,sys
method,system
methods,system
system,system
systems,system
classified,systematisere
classify,systematisere
systematic,systematisk
seven,syv
seventh,syvende
sa,så
so,så
such,så
then,så
so,sådan
such,sådan
sole,sål
thus,således
wound,sår
vulnerable,sårbar
vulnerability,sårbarhed
hurt,såre
wound,såre
hurt,såret
injured,såret
soap,sæbe
seed,sæd
seeds,sæd
sperm,sæd
seat,sæde
seats,sæde
custom,sædvane
customary,sædvanlig
ordinary,sædvanlig
usual,sædvanlig
usually,sædvanligvis
pocket,sæk
pockets,sæk
sack,sæk
seal,sæl
sell,sælge
selling,sælge
sells,sælge
sold,sælge
salesman,sælger
seller,sælger
sellers,sælger
vendor,sælger
vendors,sælger
seller,sælgerske
sellers,sælgerske
sell,sælges
selling,sælges
sells,sælges
sold,sælges
funny,sælsom
strange,sælsom
immerse,sænke
lower,sænke
sink,sænke
funny,sær
odd,sær
exceptional,særlig
particular,særlig
special,særlig
feature,særpræg
features,særpræg
distinct,særskilt
separate,særskilt
separately,særskilt
season,sæson
seasons,sæson
seasonal,sæson-
set,sæt
sets,sæt
sentence,sætning
sentences,sætning
set,sætstykke
sets,sætstykke
place,sætte
placed,sætte
places,sætte
placing,sætte
put,sætte
puts,sætte
putting,sætte
set,sætte
sets,sætte
setting,sætte
plug,sætte en prop i
stack,sætte i stak
enable,sætte i stand til
enabled,sætte i stand til
enables,sætte i stand til
enabling,sætte i stand til
oppose,sætte op imod
opposed,sætte op imod
appreciate,sætte pris på
appreciated,sætte pris på
value,sætte pris på
valued,sætte pris på
values,sætte pris på
queries,sætte spørgsmålstegn ved
query,sætte spørgsmålstegn ved
lake,sø
sea,sø
seas,sø
naval,sø-
cute,sød
sweet,sød
lakes,søer
finder,søg
hunt,søge
hunting,søge
search,søge
searched,søge
searches,søge
searching,søge
see,søge
seeing,søge
seek,søge
seeking,søge
seeks,søge
seen,søge
sees,søge
sought,søge
shelter,søge læ
quest,søgen
search,søgen
searches,søgen
searchers,søgende
seeker,søgende
keyword,søgeord
keywords,søgeord
custom,søgning
claim,søgsmål
claims,søgsmål
column,søjle
columns,søjle
pillar,søjle
chart,søkort
charts,søkort
silver,sølv
silver,sølvtøj
hem,søm
nail,søm
nails,søm
seam,søm
sailor,sømand
son,søn
sons,søn
sunday,søndag
mourning,sørgedragt
sad,sørgelig
tragic,sørgelig
sadness,sørgmodighed
pirate,sørøver
pirates,sørøver
affiliates,søsterselskaber
sleep,søvn
sleeps,søvn
t,t
loss,tab
losses,tab
lose,tabe
losing,tabe
table,tabel
tables,tabel
tablet,tablet
tablets,tablet
lost,tabt
tackle,tackle
roof,tag
tag,tag
fog,tage
mist,tage
take,tage
taken,tage
takes,tage
taking,tage
took,tage
graduate,tage embedseksamen
graduated,tage embedseksamen
graduates,tage embedseksamen
consider,tage hensyn til
considered,tage hensyn til
considers,tage hensyn til
embrace,tage imod
measure,tage mål af
measured,tage mål af
measures,tage mål af
measuring,tage mål af
overrule,tage overhånd
wind,tage pusten fra
winds,tage pusten fra
recall,tage tilbage
tagged,tagged
tags,tags
tahoe,tahoe
taiwan,taiwan
dent,tak
teeth,tak
thanks,tak
tooth,tak
thank,takke
grateful,taknemmelig
thankful,taknemmelig
obligation,taknemmelighedsgæld
obligations,taknemmelighedsgæld
quote,taksation
quotes,taksation
thanksgiving,taksigelse
fare,takst
fares,takst
rate,takst
rates,takst
discretion,takt
step,takt
steps,takt
tact,takt
time,takt
times,takt
discreet,taktfuld
tactful,taktfuld
tactics,taktik
figure,tal
figures,tal
number,tal
numeral,tal
speak,tale
speaks,tale
speech,tale
speeches,tale
spoke,tale
talk,tale
talked,tale
talking,tale
talks,tale
phrase,talemøde
phrases,talemøde
speaking,talende
talent,talent
talented,talentfuld
speaker,taler
speakers,taler
speaker,talerør
speakers,talerør
waist,talje
plate,tallerken
plates,tallerken
numerical,talmæssig
numeral,talord
numerous,talrig
plural,talrig
spokesman,talsmand
numerous,talstærk
spoken,talt
tame,tam
tamil,tamil
tampa,tampa
teeth,tand
tooth,tand
dentist,tandlæge
dentists,tandlæge
key,tangent
keys,tangent
tank,tank
tanks,tank
thought,tanke
thoughts,tanke
tank,tankvogn
tanks,tankvogn
tanzania,tanzania
plug,tap
wallpaper,tapet
bravery,tapperhed
valor,tapperhed
tariff,tarif
tract,tarmkanalen
bag,taske
bags,taske
keyboard,tastatur
keyboards,tastatur
tattoo,tatovere
tattoo,tatovering
tattoo,tattoo
blackboard,tavle
table,tavle
tables,tavle
tablet,tavle
tablets,tavle
silent,tavs
still,tavs
silence,tavshed
taxi,taxa
taylor,taylor
tb,tb
tba,tba
tc,tc
tcp,tcp
td,td
te,te
tea,te
theater,teater
theaters,teater
theatre,teater
scenic,teater-
tech,tech
techno,techno
techrepublic,techrepublic
ted,ted
teddy,teddy
tee,tee
teen,teen
teenage,teenage
teenager,teenager
teenagers,teenager
teens,teenagere
brick,tegl
badge,tegn
indication,tegn
motion,tegn
sign,tegn
signal,tegn
signals,tegn
signs,tegn
symbol,tegn
symbols,tegn
symptom,tegn
symptoms,tegn
design,tegne
designed,tegne
designing,tegne
designs,tegne
draw,tegne
drawn,tegne
draws,tegne
drew,tegne
wallet,tegnebog
designer,tegner
designers,tegner
cartoon,tegneserie
cartoons,tegneserie
drawing,tegning
drawings,tegning
engineering,teknik
technique,teknik
techniques,teknik
engineer,tekniker
engineers,tekniker
technician,tekniker
technical,teknisk
technicality,teknisk detalje
technologies,teknologi
technology,teknologi
technological,teknologisk
text,tekst
texts,tekst
textile,tekstil
textiles,tekstiler
tel,tel
telecharger,telecharger
telecom,telecom
phone,telefon
telephone,telefon
directories,telefonbog
directory,telefonbog
operator,telefondame
operators,telefondame
phones,telefoner
telephony,telefoni
operator,telefonist
operators,telefonist
call,telefonopringning
calls,telefonopringning
cable,telegram
cables,telegram
telegram,telegram
wire,telegram
wires,telegram
telecommunications,telekommunikation
telescope,teleskop
television,television
televisions,television
tent,telt
theme,tema
themes,tema
rather,temmelig
somewhat,temmelig
temp,temp
temple,tempel
temper,temperament
temperature,temperatur
temperatures,temperatur
pace,tempo
tend,tendens
tendency,tendens
trend,tendens
trends,tendenser
tennessee,tennessee
tennis,tennis
theology,teologi
theorem,teorem
theoretical,teoretisk
theories,teori
theory,teori
therapist,terapeut
therapeutic,terapeutiske
therapy,terapi
term,termin
terms,termin
terminal,terminal
terminals,terminal
terminology,terminologi
thermal,termisk
cube,terning
dice,terninger
terrace,terrasse
territories,territorium
territory,territorium
terror,terror
terrorism,terrorisme
terrorist,terrorist
terrorists,terrorist
terry,terry
countries,terræn
country,terræn
terrain,terræn
thesis,tese
testament,testamente
will,testamente
tex,tex
texas,texas
tf,tf
tft,tft
tgp,tgp
th,th
thai,thai
thailand,thailand
thats,thats
thehun,thehun
theta,theta
thinkpad,thinkpad
thomas,thomas
thompson,thompson
thomson,thomson
thong,thong
thriller,thriller
thru,thru
thumbnail,thumbnail
thumbzilla,thumbzilla
thy,thy
ten,ti
ti,ti
date,tid
dates,tid
day,tid
days,tid
hour,tid
hours,tid
time,tid
times,tid
while,tid
tide,tidevand
