English,Other
litter,saada
make,saada
makes,saada
may,saada
net,saada
notch up,saada
obtain,saada
obtained,saada
obtaining,saada
pick up,saada
poll,saada
polls,saada
procure,saada
prompt,saada
rack up,saada
realize,saada
realized,saada
reap,saada
receive,saada
receives,saada
secure,saada
secured,saada
send,saada
sending,saada
sends,saada
sent,saada
set,saada
sets,saada
snare,saada
suffer,saada
suffered,saada
turn,saada
turned,saada
turns,saada
win,saada
wind up with,saada
wins,saada
achieve,saada aikaan
achieved,saada aikaan
achieving,saada aikaan
bring about,saada aikaan
bring off,saada aikaan
cause,saada aikaan
caused,saada aikaan
causes,saada aikaan
causing,saada aikaan
contrive,saada aikaan
did,saada aikaan
do,saada aikaan
does,saada aikaan
effect,saada aikaan
establish,saada aikaan
establishing,saada aikaan
evoke,saada aikaan
excite,saada aikaan
give rise to,saada aikaan
hammer out,saada aikaan
induce,saada aikaan
induced,saada aikaan
make,saada aikaan
makes,saada aikaan
move,saada aikaan
moved,saada aikaan
moves,saada aikaan
negotiate,saada aikaan
occasion,saada aikaan
occasions,saada aikaan
operate,saada aikaan
operated,saada aikaan
operates,saada aikaan
originate,saada aikaan
perform,saada aikaan
performed,saada aikaan
performs,saada aikaan
perpetrate,saada aikaan
produce,saada aikaan
produces,saada aikaan
producing,saada aikaan
prompt,saada aikaan
provoke,saada aikaan
spark,saada aikaan
spark off,saada aikaan
spawn,saada aikaan
start,saada aikaan
started,saada aikaan
starts,saada aikaan
thrash out,saada aikaan
thresh out,saada aikaan
touch off,saada aikaan
trigger,saada aikaan
work,saada aikaan
worked,saada aikaan
split,saada aikaan hajaannusta jssk
split up,saada aikaan hajaannusta jssk
be productive of,saada aikaan jtk
clock,saada ajakseen jtk
clock up,saada ajakseen jtk
clocks,saada ajakseen jtk
graduate,saada akateeminen oppiarvo
graduates,saada akateeminen oppiarvo
began,saada alkunsa
begin,saada alkunsa
begins,saada alkunsa
begun,saada alkunsa
come into being,saada alkunsa
have rise in,saada alkunsa
originate,saada alkunsa
take rise in,saada alkunsa
arise from,saada alkunsa jstk
emanate,saada alkunsa jstk
grow from,saada alkunsa jstk
grow out of,saada alkunsa jstk
rise,saada alkunsa jstk
entrap,saada ansaan
net,saada ansaan
snare,saada ansaan
trap,saada ansaan
laid,saada asettumaan
lay,saada asettumaan
lodge,saada asettumaan
live off,saada elantonsa jstk
regenerate,saada elpymään
carried,saada eniten ääniä jssk
carries,saada eniten ääniä jssk
carry,saada eniten ääniä jssk
carrying,saada eniten ääniä jssk
open,saada ensi-iltansa
opened,saada ensi-iltansa
opens,saada ensi-iltansa
set apart,saada erottumaan
call forth,saada esiin
draw,saada esiin
draws,saada esiin
drew,saada esiin
elicit,saada esiin
fetch,saada esiin
taste,saada esimakua jstk
collect,saada hallintaansa
come into possession of,saada haltuunsa
corner,saada haltuunsa
corners,saada haltuunsa
latch,saada haltuunsa
turn,saada happanemaan
turned,saada happanemaan
turns,saada happanemaan
get one's breath,saada hengityksensä tasaantumaan
get one's second wind,saada hengityksensä tasaantumaan
do one's nut,saada hepuli
get one's knickers in a twist,saada hepuli
go spare,saada hepuli
have kittens,saada hepuli
wake,saada heräämään
budge,saada hievahtamaan
delight,saada iloa
excite,saada innostumaan
extort,saada irti
screw,saada irti jksta
extract from,saada irti jstk
tap,saada irti jstk
gain a footing,saada jalansijaa
gain a toehold,saada jalansijaa
take root,saada jalansijaa
rehabilitate,saada jaloilleen
catch up,saada jk ajan tasalle
catch up on,saada jk ajan tasalle
smell out,saada jk haisemaan
get rid of,saada jk pois
eke out,saada jk riittämään
stretch out,saada jk riittämään
make a go of,saada jk sujumaan
get,saada jk toimimaan
gets,saada jk toimimaan
got,saada jk toimimaan
live down,saada jk unohtumaan
antagonize,saada jk vastaansa
gripe,saada jklle vatsuruja
carried,saada jkn kannatus
carries,saada jkn kannatus
carry,saada jkn kannatus
carrying,saada jkn kannatus
rattle,saada jkn konseptit sekaisin
carried,saada jkn luottamus
carries,saada jkn luottamus
carry,saada jkn luottamus
carrying,saada jkn luottamus
poll,saada jkn äänet
polls,saada jkn äänet
render,saada jksik
rendered,saada jksik
enlist in a cause,saada jku avukseen
trip,saada jku lankaan
trips,saada jku lankaan
break of,saada jku luopumaan jstk
discourage,saada jku luopumaan jstk
persuade out of,saada jku luopumaan jstk
talk out of,saada jku luopumaan jstk
switch on,saada jku lämpenemään
psych out,saada jku menettämään hermonsa
psyche out,saada jku menettämään hermonsa
reform,saada jku parantamaan tapansa
reforms,saada jku parantamaan tapansa
draw,saada jku puhumaan
draws,saada jku puhumaan
drew,saada jku puhumaan
peg,saada jku pysymään jssk
throw,saada jku sekaisin
throwing,saada jku sekaisin
thrown,saada jku sekaisin
throws,saada jku sekaisin
bring to terms,saada jku suostumaan
talk over,saada jku suostumaan
talk round,saada jku suostumaan
switch on,saada jku syttymään
cause to do,saada jku tekemään jtk
get,saada jku tekemään jtk
gets,saada jku tekemään jtk
got,saada jku tekemään jtk
had,saada jku tekemään jtk
has,saada jku tekemään jtk
have,saada jku tekemään jtk
having,saada jku tekemään jtk
move to do,saada jku tekemään jtk
occasion to do,saada jku tekemään jtk
put across,saada jku uskomaan jtk
set teeth on edge,saada jku ärtymään
fetch,saada jstk
get a kick out of,saada jstk huvia
get one's kicks from,saada jstk huvia
come by,saada jtk
penetrate,saada jtk selville
petrify,saada jähmettymään kauhusta
catch up on,saada järjestykseen
negotiate,saada järjestymään
shake,saada järkkymään
list,saada kallistuma
listed,saada kallistuma
lists,saada kallistuma
fructify,saada kantamaanhedelmää
grow out of,saada kehittyä jstk
abort,saada keskenmeno
miscarry,saada keskenmeno
get,saada kiikkiin
gets,saada kiikkiin
got,saada kiikkiin
catch,saada kiinni
catch napping,saada kiinni
catch up,saada kiinni
get,saada kiinni
gets,saada kiinni
got,saada kiinni
hunt down,saada kiinni
nab,saada kiinni
reach,saada kiinni
reached,saada kiinni
reaches,saada kiinni
reaching,saada kiinni
recapture,saada kiinni
run to earth,saada kiinni
surprise,saada kiinni
catch out,saada kiinni virheestä
live through,saada kokea
have a taste of,saada kokea jtk
suffer,saada kokea jtk
suffered,saada kokea jtk
piece together,saada kokonaiskäsitys jstk
muster,saada kokoon
scrape up,saada kokoon
scratch together,saada kokoon
scratch up,saada kokoon
stitch together,saada kokoon
notch up,saada kontolleen
get in touch with,saada kosketus jhk
make contact,saada kosketus jhk
make contact with,saada kosketus jhk
relate to,saada kosketus jhk
domesticate,saada kotiutumaan
hook,saada koukkuunsa
come to knowledge,saada kuulla
hear,saada kuulla
heard,saada kuulla
learn,saada kuulla
receive,saada kärsiä
receives,saada kärsiä
suffer,saada kärsiä jtk
suffered,saada kärsiä jtk
get hold of,saada käsiinsä
lay one's hands on,saada käsiinsä
reach,saada käsiinsä
reached,saada käsiinsä
reaches,saada käsiinsä
reaching,saada käsiinsä
be welcome to,saada käyttää vapaasti jtk
open up,saada käyttöön
sink,saada laskemaan
levitate,saada leijailemaan
stir,saada liikahtamaan
get off the ground,saada liikkeelle
rally,saada liikkeelle
sting into action,saada liikkeelle
dissuade,saada luopumaan
get the ax,saada lähtöpassit
get the axe,saada lähtöpassit
get the chuck,saada lähtöpassit
accommodate,saada mahtumaan
squeeze,saada mahtumaan
taste,saada maistaa
put across,saada menemään perille
think of,saada mieleensä
attach,saada mieltymään
bruise,saada mustelmia
fester,saada märkimään
scrape,saada naarmuja jhk
scratch,saada naarmuja jhk
enjoy,saada nauttia jstk
enjoyed,saada nauttia jstk
enjoying,saada nauttia jstk
net,saada nettona
nett,saada nettona
negotiate,saada neuvottelemalla aikaan
push up,saada nousemaan
send up,saada nousemaan
rally,saada nousuun
espy,saada näkyviinsä
sight,saada näkyviinsä
frame,saada näyttämään syylliseltä
framed,saada näyttämään syylliseltä
frames,saada näyttämään syylliseltä
framing,saada näyttämään syylliseltä
lie over,saada odottaa
come into possession of,saada omistukseensa
draw,saada osakseen
draws,saada osakseen
drew,saada osakseen
meet with,saada osakseen
reap,saada osakseen
receive,saada osakseen
receives,saada osakseen
lodge,saada osumaan
catch hold of,saada ote jstk
come to grips with,saada ote jstk
gain a purchase on,saada ote jstk
get a purchase on,saada ote jstk
get hold of,saada ote jstk
get to grips with,saada ote jstk
grip,saada ote jstk
pin down,saada ote jstk
settle,saada painumaan
enforce,saada pakottamalla
make much of,saada paljon irti jstk
score,saada pisteitä
scored,saada pisteitä
scoring,saada pisteitä
deflect,saada poikkeamaan suunnastaan
distract,saada pois tolaltaan
freak,saada pois tolaltaan
get the bird,saada potkut
get the boot,saada potkut
get the chop,saada potkut
get the chuck,saada potkut
get the push,saada potkut
get the sack,saada potkut
give the boot,saada potkut
wash out,saada potkut
clear,saada puhdasta voittoa
cleared,saada puhdasta voittoa
flush,saada punastumaan
attract,saada puolelleen
get it into one's head,saada päähänsä
think,saada päähänsä
thinks,saada päähänsä
graduate,saada päästötodistus
graduates,saada päästötodistus
orbit,saada radalleen
blow one's stack,saada raivari
enrage,saada raivoihinsa
incense,saada raivoihinsa
flip,saada raivokohtaus
flip one's lid,saada raivokohtaus
go berserk,saada raivokohtaus
burst,saada ratkeama jhk
bust,saada ratkeama jhk
reassure,saada rauhoittumaan
fail,saada reput
failed,saada reput
fails,saada reput
fail,saada reput jssk
failed,saada reput jssk
fails,saada reput jssk
flunk,saada reput jssk
spin,saada riittämään
bring out,saada ryhtymään lakkoon
bag,saada saaliiksi
bags,saada saaliiksi
circumvent,saada satimeen
understand,saada se käsitys että
come at,saada selville
detect,saada selville
detected,saada selville
discover,saada selville
find,saada selville
find out,saada selville
finds,saada selville
hunt out,saada selville
hunt up,saada selville
spy out,saada selville
track down,saada selville
wrap up,saada selväksi
make sense of,saada selvää jstk
make sense out of,saada selvää jstk
pierce,saada selvää jstk
work out,saada selvää jstk
ejaculate,saada siemensyöksy
transfer,saada siirto
transferred,saada siirto
transfers,saada siirto
put out of joint,saada sijoiltaan
place,saada sijoitetuksi
places,saada sijoitetuksi
placing,saada sijoitetuksi
ladder,saada silmäpako
cave in,saada sortumaan
undermine,saada sortumaan
mediate,saada sovittelulla aikaan
melt,saada sulamaan
be killed,saada surmansa
die,saada surmansa
died,saada surmansa
dies,saada surmansa
fall,saada surmansa
falling,saada surmansa
perish,saada surmansa
bed,saada sänkyyn kanssaan
beds,saada sänkyyn kanssaan
go through the roof,saada sätky
hit the ceiling,saada sätky
hit the roof,saada sätky
dissuade,saada taivutetuksi luopumaan
bring around,saada tajuihinsa
bring round,saada tajuihinsa
revive,saada tajuihinsa
recoup,saada takaisin
recover,saada takaisin
recovered,saada takaisin
recreate,saada takaisin
recuperate,saada takaisin
regain,saada takaisin
retrieve,saada takaisin
retrieved,saada takaisin
win back,saada takaisin
have enough,saada tarpeekseen
have enough of,saada tarpeekseen
finish with,saada tarpeekseen jstk
have a bellyful of,saada tarpeekseen jstk
have enough,saada tarpeekseen jstk
recover,saada tasapainonsa takaisin
recover one's balance,saada tasapainonsa takaisin
recover oneself,saada tasapainonsa takaisin
recovered,saada tasapainonsa takaisin
snatch,saada tehdyksi jtk
make,saada tekemään jtk
makes,saada tekemään jtk
gen up,saada tietoja jstk
get to know,saada tietää
hear,saada tietää
heard,saada tietää
crease,saada tikahtumaan naurusta
crease up,saada tikahtumaan naurusta
chalk up,saada tililleen
score,saada tililleen
scored,saada tililleen
scoring,saada tililleen
knock down,saada tingityksi
beat down to,saada tingityksi jhk
reproduce,saada toistumaan
reproduced,saada toistumaan
unhinge,saada tolaltaan
make much of,saada tolkkua jstk
make sense of,saada tolkkua jstk
gain a purchase on,saada tukea jstk
get a purchase on,saada tukea jstk
fetch,saada tulemaan
flush out,saada tulemaan esille
swell,saada tulvimaan
shake,saada tärisemään
complete,saada täydelliseksi
completing,saada täydelliseksi
panic,saada ulvomaan naurusta
argue,saada uskomaan
argued,saada uskomaan
collect,saada uudelleen hallintaansa
silence,saada vaikenemaan
dwarf,saada vaikuttamaan pieneltä
steady,saada vakaaksi
persuade,saada vakuuttuneeksi
satisfy,saada vakuuttuneeksi
have one's pick,saada valita
complete,saada valmiiksi
completing,saada valmiiksi
finish,saada valmiiksi
finish off,saada valmiiksi
finish with,saada valmiiksi
penetrate,saada valtaa
overpower,saada valtaansa
possess,saada valtaansa
captivate,saada valtoihinsa
stampede,saada vauhkoutumaan
gain speed,saada vauhtia
gather speed,saada vauhtia
gather way,saada vauhtia
hum,saada vauhtia
hum!,saada vauhtia
march,saada vauhtia
open up,saada vauhtia
speed up,saada vauhtia
net,saada verkkoonsa
bring around,saada virkoamaan
bring round,saada virkoamaan
nauseate,saada voimaan pahoin
overcome,saada voimaan pahoin
gain strength,saada voimia
make a profit,saada voittoa
ripple,saada väreilemään
color,saada väriä
colour,saada väriä
vibrate,saada värähtelemään
pair,saada yhteen
pair off,saada yhteen
pair up,saada yhteen
pairs,saada yhteen
make contact,saada yhteys jhk
make contact with,saada yhteys jhk
raise,saada yhteys jhk
raised,saada yhteys jhk
raises,saada yhteys jhk
raising,saada yhteys jhk
move on,saada ylennys
beat,saada ymmälle
beats,saada ymmälle
overwhelm,saada ymmälle
for,saadakseen
saga,saaga
payee,saaja
recipient,saaja
recipients,saaja
pending,saakka
since,saakka
till,saakka
until,saakka
rapacious,saaliinhimoinen
ravening,saaliinhimoinen
ravenous,saaliinhimoinen
bag,saalis
bags,saalis
booty,saalis
capture,saalis
catch,saalis
haul,saalis
kill,saalis
kills,saalis
loot,saalis
prey,saalis
quarry,saalis
spoil,saalis
swag,saalis
take,saalis
takes,saalis
hawk,saalistaa
prey,saalistaa
claimant,saamamies
creditor,saamamies
incapable,saamaton
ineffectual,saamaton
inefficient,saamaton
shiftless,saamaton
slack,saamaton
slothful,saamaton
supine,saamaton
claim,saaminen
claims,saaminen
receipt,saaminen
claim,saamisoikeus
claims,saamisoikeus
access,saanti
receipt,saanti
supply,saanti
gotten,saanut
cheesed off,saanut tarpeekseen
through,saanut tarpeekseen
thru,saanut tarpeekseen
boot,saapas
gangway,saappani
appear,saapua
appeared,saapua
appearing,saapua
appears,saapua
arrive,saapua
arrived,saapua
arrives,saapua
came,saapua
come,saapua
comes,saapua
gain,saapua
gained,saapua
get,saapua
gets,saapua
got,saapua
pull in,saapua
reach,saapua
reached,saapua
reaches,saapua
reaching,saapua
draw in,saapua asemalle
arrive at,saapua jhk
enter,saapua jhk
entered,saapua jhk
entering,saapua jhk
enters,saapua jhk
land up in,saapua jhk
make,saapua jhk
makes,saapua jhk
present oneself in,saapua jhk
enter an appearance,saapua oikeuteen
descend,saapua sankoin joukoin jhk
dock,saapua satamaan
advent,saapuminen
appearance,saapuminen
arrival,saapuminen
entries,saapuminen
entry,saapuminen
inbox,saapuneet
arrival,saapunut esine
arrival,saapunut henkilö
in,saapuva
incoming,saapuva
arrival,saapuvat junat
arrivals,saapuvat lennot
island,saareke
pocket,saareke
pockets,saareke
insular,saarelais-
islands,saaret
insular,saari-
insularity,saariasema
insular,saaristo-
harangue,saarna
homily,saarna
lecture,saarna
lectures,saarna
sermon,saarna
harangue,saarnata
pontificate,saarnata
preach,saarnata
preach a sermon,saarnata
rant,saarnata
sermonize,saarnata
lesson,saarnateksti
ash,saarni
ashen,saarni-
ashen,saarnipuinen
block up,saartaa
blockade,saartaa
encircle,saartaa
hem in,saartaa
picket,saartaa
ring,saartaa
rings,saartaa
round up,saartaa
surround,saartaa
picket,saartaja
blockade,saarto
embargo,saarto
picket,saarto
dirt,saasta
filth,saasta
unclean,saastainen
contaminant,saaste
contamination,saaste
pollutant,saaste
pollution,saaste
contamination,saastuminen
pollution,saastuminen
contaminated,saastunut
foul,saastunut
poisoned,saastunut
polluted,saastunut
contaminate,saastuttaa
defile,saastuttaa
foul,saastuttaa
infect,saastuttaa
infected,saastuttaa
pollute,saastuttaa
smell,saastuttaa hajullaan
pollution,saastuttaminen
contaminant,saastuttava aine
satanic,saatanallinen
fucking,saatanan-
sodding,saatanan-
balance,saatava
outstanding account,saatava
write-off,saatava jota ei pystytä perimään
at hand,saatavilla
up for grabs,saatavilla
about,saatavissa
available,saatavissa
in print,saatavissa
obtainable,saatavissa
obtainable,saatavissa oleva
availability,saatavuus
accompanied,saattaa
accompany,saattaa
accompanying,saattaa
attend,saattaa
attended,saattaa
conduct,saattaa
conducting,saattaa
convoy,saattaa
drive,saattaa
drives,saattaa
escort,saattaa
escorts,saattaa
laid,saattaa
land,saattaa
lay,saattaa
may,saattaa
plunge,saattaa
put,saattaa
puts,saattaa
putting,saattaa
see,saattaa
see off,saattaa
seen,saattaa
sees,saattaa
throw,saattaa
throwing,saattaa
thrown,saattaa
throws,saattaa
will,saattaa
distress,saattaa ahdinkoon
update,saattaa ajan tasalle
updated,saattaa ajan tasalle
updates,saattaa ajan tasalle
updating,saattaa ajan tasalle
subject,saattaa alttiiksi
subjects,saattaa alttiiksi
legitimize,saattaa aviolapsen asemaan
disadvantage,saattaa epäedulliseen asemaan
confuse,saattaa epäjärjestykseen
derange,saattaa epäjärjestykseen
disarrange,saattaa epäjärjestykseen
disarray,saattaa epäjärjestykseen
disorder,saattaa epäjärjestykseen
litter,saattaa epäjärjestykseen
disgrace,saattaa epäsuosioon
enthuse,saattaa haltioihinsa
entrance,saattaa haltioihinsa
entrance,saattaa haltiotilaan
abash,saattaa hapeamaan
decry,saattaa huonoon huutoon
discredit,saattaa huonoon huutoon
compromise,saattaa huonoon valoon
abash,saattaa hämille
bewilder,saattaa hämille
embarrass,saattaa hämille
put to shame,saattaa häpeään
shame,saattaa häpeään
commit,saattaa jhk asemaan
show,saattaa jku jhk
showed,saattaa jku jhk
shown,saattaa jku jhk
shows,saattaa jku jhk
walk,saattaa jku jhk
walked,saattaa jku jhk
walks,saattaa jku jhk
get into trouble,saattaa jku vaikeuksiin
tempt,saattaa kiusaukseen
call into question,saattaa kyseenalaiseksi
bring to a close,saattaa loppuun
bring to an end,saattaa loppuun
fulfil,saattaa loppuun
fulfill,saattaa loppuun
follow through,saattaa lyönti loppuun asti
bring into the world,saattaa maailmaan
give birth to,saattaa maailmaan
discomfit,saattaa neuvottomaksi
involve,saattaa osalliseksi
involves,saattaa osalliseksi
involving,saattaa osalliseksi
edit,saattaa painokuntoon
panic,saattaa pakokauhun valtaan
bring to ruin,saattaa perikatoon
disorient,saattaa pois oikeasta suunnasta
disorientate,saattaa pois oikeasta suunnasta
discompose,saattaa pois tasapainosta
disinter,saattaa päivänvaloon
accomplish,saattaa päätökseen
bring to a conclusion,saattaa päätökseen
bring to an issue,saattaa päätökseen
follow out,saattaa päätökseen
bring to a head,saattaa ratkaisuvaiheeseen
equate,saattaa samanarvoiseksi
blow mind,saattaa sekavaan mielentilaan
disjoint,saattaa sijoiltaan
slip,saattaa sijoiltaan
harmonize,saattaa sopusointuun
bring off,saattaa suotuisaan päätökseen
entrance,saattaa suunniltaan
balance,saattaa tasapainoon
make known,saattaa tiedoksi
activate,saattaa toimintavalmiiksi
activated,saattaa toimintavalmiiksi
stun,saattaa tolaltaan
consummate,saattaa täydelliseksi
jeopard,saattaa vaaraan
jeopardize,saattaa vaaraan
endanger,saattaa vaaralle alttiiksi
embarrass,saattaa vaikeuksiin
bankrupt,saattaa vararikkoon
bust,saattaa vararikkoon
eclipse,saattaa varjoon
obscure,saattaa varjoon
effect,saattaa voimaan
put into force,saattaa voimaan
integrate,saattaa yhtäläiseen asemaan
integrating,saattaa yhtäläiseen asemaan
baffle,saattaa ymmälle
bewilder,saattaa ymmälle
confound,saattaa ymmälle
disconcert,saattaa ymmälle
flummox,saattaa ymmälle
perplex,saattaa ymmälle
puzzle,saattaa ymmälle
puzzles,saattaa ymmälle
escort,saattaja
escorts,saattaja
pallbearer,saattaja
follow-through,saatto
procession,saatto
consort,saattoalus
escort,saattoalus
escorts,saattoalus
escort,saattojoukko
escorts,saattojoukko
escort,saattolaivue
escorts,saattolaivue
attendants,saattue
convoy,saattue
escort,saattue
escorts,saattue
procession,saattue
retinue,saattue
tub,saavi
accessibility,saavutettavuus
achieve,saavuttaa
achieved,saavuttaa
achieving,saavuttaa
acquire,saavuttaa
arrive at,saavuttaa
attain,saavuttaa
attain to,saavuttaa
gain,saavuttaa
gained,saavuttaa
gather,saavuttaa
gathered,saavuttaa
hit,saavuttaa
hits,saavuttaa
hitting,saavuttaa
obtain,saavuttaa
obtained,saavuttaa
obtaining,saavuttaa
reach,saavuttaa
reached,saavuttaa
reaches,saavuttaa
reaching,saavuttaa
win,saavuttaa
wins,saavuttaa
culminate,saavuttaa huippunsa
top,saavuttaa huippunsa
be successful,saavuttaa menestystä
level,saavuttaa vakaa taso
levels,saavuttaa vakaa taso
elusive,saavuttamaton
unattainable,saavuttamaton
achievement,saavuttaminen
achievements,saavuttaminen
track record,saavutukset
achievement,saavutus
achievements,saavutus
attainment,saavutus
effort,saavutus
efforts,saavutus
feat,saavutus
performance,saavutus
performances,saavutus
sacramento,sacramento
cuss,sadatella
saddam,saddam
rainy,sade-
catchment area,sadealue
hail,sadella
rain,sadella
shower,sadella
showers,sadella
fall,sademäärä
precipitation,sademäärä
rainfall,sademäärä
nimbus,sadepilvi
burberry,sadetakki
mac,sadetakki
macintosh,sadetakki
mackintosh,sadetakki
raincoat,sadetakki
waterproof,sadetakki
trap,sadin
harvester,sadonkorjaaja
star dust,sadun hohde
fabulous,sadunhohteinen
safari,safari
sapphire,safiiri
sapphire,safiirinsininen
sagem,sagem
saw,saha
sawmill,saha
sawmill,sahalaitos
zigzag,sahanteräkuvio
saw,sahata
sahib,sahib
morocco,sahviaani
morocco,sahviaaninahka
bar of soap,saippua
soap,saippua
soapy,saippua-
soapy,saippuainen
sudsy,saippuainen
soap,saippuaooppera
soap opera,saippuaooppera
bar of soap,saippuapala
bar of soap,saippuatanko
lather,saippuavaahto
soapsuds,saippuavaahto
suds,saippuavaahto
soapy,saippumainen
saponify,saippuoida
soap,saippuoida
hospital,sairaala
hospitals,sairaala
infirmary,sairaala
orderly,sairaala-apulainen
catchment area,sairaalapiiri
ailing,sairaalloinen
morbid,sairaalloinen
pathological,sairaalloinen
sickly,sairaalloinen
unhealthy,sairaalloinen
unwholesome,sairaalloinen
weakly,sairaalloinen
nurse,sairaanhoitaja
nurses,sairaanhoitaja
medicare,sairaanhoito
nursing,sairaanhoito
bad,sairas
diseased,sairas
disordered,sairas
ghoulish,sairas
ill,sairas
invalid,sairas
morbid,sairas
on one's back,sairas
peaked,sairas
peaky,sairas
poorly,sairas
sick,sairas
unsound,sairas
unwell,sairas
unwholesome,sairas
infirmary,sairasosasto
sickbay,sairasosasto
sickly,sairasteleva
be struck with,sairastua jhk
contract,sairastua jhk
contracting,sairastua jhk
contracts,sairastua jhk
fall sick with,sairastua jhk
sicken for,sairastua jhk
succumb,sairastua jhk
affection,sairaus
ailment,sairaus
complaint,sairaus
complaints,sairaus
disease,sairaus
diseases,sairaus
illness,sairaus
malady,sairaus
sickness,sairaus
case history,sairauskertomus
case,sairaustapaus
cases,sairaustapaus
avaricious,saita
cheeseparing,saita
close,saita
close with one's money,saita
closer,saita
closest,saita
mean,saita
miserly,saita
niggardly,saita
parsimonious,saita
penurious,saita
stingy,saita
tight,saita
tight-fisted,saita
niggard,saituri
pinchpenny,saituri
scrooge,saituri
nit,saivare
niggle,saivarrella
captious,saivarteleva
hair-splitting,saivarteleva
nitpicking,saivarteleva
pedant,saivartelija
nitpicking,saivartelu
quibble,saivartelu
antler,sakara
cusp,sakara
horn,sakara
point,sakara
teeth,sakara
tooth,sakara
check,sakata
checking,sakata
checks,sakata
cheque,sakata
drop astern,sakata
fall astern,sakata
stall,sakata
dense,sakea
soupy,sakea
thick,sakea
turbid,sakea
consistence,sakeus
consistency,sakeus
thickness,sakeus
hoodlum,sakilainen
hooligan,sakilainen
deposit,sakka
deposition,sakka
grounds,sakka
sediment,sakka
stall,sakkaus
sediment,sakkauttaa
fine,sakko
forfeit,sakko
penalties,sakko
penalty,sakko
parking ticket,sakkolappu
speeding ticket,sakkolappu
ticket,sakkolappu
tickets,sakkolappu
endorsement,sakkomerkintä
indorsation,sakkomerkintä
indorsement,sakkomerkintä
fine,sakottaa
tag,sakottaa
tagged,sakottaa
tags,sakottaa
german,saksa
germany,saksa
german,saksalainen
teutonic,saksalainen
elder,saksanheisi
walnut,saksanpähkinä
a pair of scissors,sakset
nipper,sakset
pincers,sakset
scissors,sakset
shears,sakset
claw,saksi
saxon,saksi
cut,saksia
cuts,saksia
wing,saksia
saxon,saksilainen
saxon,saksin kieli
backstairs,sala-
blind,sala-
closet,sala-
crypto-,sala-
secret,sala-
booby trap,sala-ansa
in huggermugger,salaa
in secrecy,salaa
in secret,salaa
on the quiet,salaa
on the slily,salaa
on the sly,salaa
privately,salaa
secretly,salaa
under cover,salaa
collusive,salaa sovittu
closet,salaa tekevä
concealment,salaaminen
suppression,salaaminen
dressing,salaatinkastike
lettuce,salaatti
salad,salaatti
scheme,salahanke
schemes,salahanke
machinations,salahankkeet
whitewash,salailla
cover-up,salailu
whitewash,salailu
arcane,salainen
backstairs,salainen
clandestine,salainen
classified,salainen
covert,salainen
dark,salainen
esoteric,salainen
ex-directory,salainen
hidden,salainen
in camera,salainen
inside,salainen
private,salainen
quiet,salainen
restricted,salainen
secret,salainen
sneaking,salainen
ulterior,salainen
undercover,salainen
secret agent,salainen agentti
secret service,salainen palvelu
intrigue,salainen rakkausjuttu
secret service,salainen tiedustelupalvelu
personal identification number,salainen tunnusluku
pin,salainen tunnusluku
pin number,salainen tunnusluku
classified,salaiseksi luokiteltu
confidence,salaisuus
mystery,salaisuus
secrecy,salaisuus
secret,salaisuus
secrets,salaisuus
cabal,salajuoni
frame-up,salajuoni
plot,salajuoni
plots,salajuoni
stratagem,salajuoni
racket,salakauppa
trafficking,salakauppa
insidious,salakavala
treacherous,salakavala
argot,salakieli
code,salakieli
codes,salakieli
cipher,salakirjoitus
cypher,salakirjoitus
bleak,salakka
bootleg,salakuljettaa
smuggle,salakuljettaa
runner,salakuljettaja
smuggler,salakuljettaja
contraband,salakuljetustavara
moonshine,salakuljetusviski
pit,salakuoppa
pitfall,salakuoppa
tap,salakuuntelu
tap,salakuuntelulaite
wiretap,salakuuntelulaite
furtive,salakähmäinen
sneaky,salakähmäinen
surreptitious,salakähmäinen
underhand,salakähmäinen
funny business,salakähmäisyys
mystification,salakähmäisyys
stealth,salakähmäisyys
cabal,salaliitto
conspiracy,salaliitto
plot,salaliitto
plots,salaliitto
bolt,salama
flash,salama
flash of lightning,salama
lightning,salama
shaft of lightning,salama
thunderbolt,salama
flash of lightning,salaman leimahdus
like a streak of lightning,salamannopea
split-second,salamannopea
like a dose of salts,salamannopeasti
like a streak of lightning,salamannopeasti
stowaway,salamatkustaja
electronic flash,salamavalo
flash,salamavalo
flashlight,salamavalo
photoflash,salamavalo
flash,salamavalolamppu
flashbulb,salamavalolamppu
flash,salamoida
flash fire,salamoida
lightning,salamointi
cagey,salamyhkäinen
mysterious,salamyhkäinen
secret,salamyhkäinen
secretive,salamyhkäinen
close about,salamyhkäinen jnk suhteen
privacy,salamyhkäisyys
drain,salaoja
drainpipe,salaojaputki
drainage,salaojaverkko
drain,salaojittaa
drainage,salaojitus
inscrutable,salaperäinen
mysterious,salaperäinen
mystic,salaperäinen
occult,salaperäinen
secret,salaperäinen
weird,salaperäinen
mystery,salaperäisyys
secrecy,salaperäisyys
detective,salapoliisi
sleuth,salapoliisi
detective,salapoliisi-
detective story,salapoliisikertomus
password,salasana
passwords,salasana
in private,salassa
in secrecy,salassa
under wraps,salassa
conceal,salata
cover up,salata
disguise,salata
dissemble,salata
dissimulate,salata
hide,salata
hold back,salata
hush up,salata
keep back,salata
paper over,salata
screen,salata
screens,salata
withhold,salata
encryption,salaus
furtive,salavihkainen
stealthy,salavihkainen
balance,saldo
