English,Other
smutty,sotig
sooty,sotig
sweeping,sotning
southampton,southampton
keepsake,souvenir
sleeping,sov-
be asleep,sova
sleep,sova
sleeps,sova
shake down,sova över
cubicle,sovhytt
soviet,sovjetmedborgare
pallet,sovmatta
pallet-bed,sovmatta
berth,sovplats
pick over,sovra
screen,sovra
screens,sovra
bedchamber,sovrum
bedroom,sovrum
bedrooms,sovrum
dormitory,sovsal
porter,sovvagnskonduktör
sleeping car attendant,sovvagnskonduktör
sp,sp
putty,spackla
broth,spad
delicate,spad
liquor,spad
slender,spad
stock,spad
stocks,spad
tender,spad
young,spad
spade,spade
spade,spader
spades,spader
paddle,spadformigt redskap
handspike,spak
lever,spak
manageable,spak
espalier,spalje
trellis,spalje
espalier,spaljeträd
column,spalt
columns,spalt
split,spalta
padding,spaltfyllnad
spam,spam
reconnoiter,spana
reconnoitre,spana
scout,spana
search,spana
searches,spana
spies,spana
spy,spana
case,spana in
cases,spana in
scan,spana ut över
outrider,spanare
scout,spanare
spain,spanien
reconnaissance,spaning
scout,spaning
scout,spaningsfartyg
scout,spaningsflygplan
saunter,spankulera
bucket,spann
pail,spann
pailful,spann
pair,spann
pairs,spann
span,spann
team,spann
teams,spann
cereals,spannmål
corn,spannmål
dry goods,spannmål
grain,spannmål
elevator,spannmålsmagasin
granary,spannmålsmagasin
spanish,spansk
capsicum,spansk peppar
pimento,spansk peppar
spanish,spanska språket
frame,spant
frames,spant
rib,spant
be located,spara
conserve,spara
economize,spara
lay aside,spara
lay by,spara
lay up,spara
locate,spara
put aside,spara
retrace,spara
save,spara
save up,spara
saved,spara
saves,spara
scrape,spara
scrimp,spara
spoor,spara
trace,spara
track,spara
tracked,spara
tracks,spara
reserve,spara på
reserves,spara på
depositor,sparare
saver,sparare
bank,sparbössa
moneybox,sparbössa
sparc,sparc
kick,spark
boot,sparka
boots,sparka
fire,sparka
fired,sparka
fires,sparka
hoof,sparka
kick,sparka
kick off,sparka av sig
kick off,sparka i gång
toe,sparka med tån
kick out,sparka ut
kick,sparkas
savings,sparmedel
sparring match,sparringmatch
sparring partner,sparringpartner
economical,sparsam
frugal,sparsam
provident,sparsam
saving,sparsam
scanty,sparsam
sparing,sparsam
thrifty,sparsam
economies,sparsamhet
economy,sparsamhet
frugality,sparsamhet
husbandry,sparsamhet
thrift,sparsamhet
thriftiness,sparsamhet
barely,sparsamt
frugally,sparsamt
choosey,sparsmakad
choosy,sparsmakad
fastidious,sparsmakad
spartan,spartan
austere,spartansk
spartan,spartansk
spasm,spasm
spar,spat
spacious,spatiös
amble,spatsera
saunter,spatsera
cane,spatserkäpp
saunter,spatsertur
derision,spe
gibe,spe
groceries,specerier
grocery,specerier
feature,specialartikel
customized,specialgjord
specialize,specialisera
specialized,specialisera
specialism,specialisering
specialization,specialisering
specializing,specialisering
expert,specialist
experts,specialist
specialist,specialist
specialists,specialist
residency,specialistutbildning
speciality,specialitet
specialty,specialitet
specialities,specialiteter
specialties,specialiteter
especial,speciell
exclusive,speciell
express,speciell
individual,speciell
particular,speciell
peculiar,speciell
special,speciell
occasion,speciell händelse
occasions,speciell händelse
especially,speciellt
expressly,speciellt
particularly,speciellt
peculiarly,speciellt
specially,speciellt
specifically,speciellt
define,specificera
defines,specificera
defining,specificera
detail,specificera
details,specificera
itemize,specificera
particularize,specificera
specified,specificera
specifies,specificera
specify,specificera
specification,specificerad post
specification,specificering
specific,specifik
data sheet,specifikation
specification,specifikation
specifications,specifikationer
forward,spediera
despatch,spedition
dispatch,spedition
forwarding,spedition
despatcher,speditör
dispatcher,speditör
forwarder,speditör
forwarding agent,speditör
haulage contractor,speditör
shipper,speditör
lick,speed
glass,spegel
keeking-glass,spegel
looking glass,spegel
mirror,spegel
mirrors,spegel
panel,spegel
panels,spegel
image,spegelbild
images,spegelbild
reflection,spegelbild
reflections,spegelbild
reflexion,spegelbild
reflect,spegla
reflected,spegla
reflects,spegla
reflection,spegling
reflections,spegling
reflexion,spegling
gibe,speglosa
scout,speja
spies,speja
spy,speja
scout,spejare
hullaballoo,spektakel
hullabaloo,spektakel
row,spektakel
rows,spektakel
spectacle,spektakel
spectacular,spektakulär
spectral,spektral-
spectrum,spektrum
adventurer,spekulant
intending buyer,spekulant
operator,spekulant
operators,spekulant
speculator,spekulant
spec,spekulation
speculation,spekulation
venture,spekulation
ventures,spekulation
flier,spekulationsköp
flyer,spekulationsköp
job,spekulera
jobs,spekulera
operate,spekulera
operates,spekulera
philosophize,spekulera
play the market,spekulera
ponder,spekulera
speculate,spekulera
trade,spekulera
trades,spekulera
bear,spekulera i baisse
bears,spekulera i baisse
bull,spekulera i hausse
acting,spel
clearance,spel
crab,spel
flutter,spel
gamble,spel
game,spel
hand,spel
personification,spel
play,spel
plays,spel
punt,spel
set,spel
sets,spel
act,spela
came,spela
come,spela
come out like,spela
comes,spela
did,spela
do,spela
does,spela
doing,spela
enact,spela
flourish,spela
flutter,spela
gamble,spela
game,spela
gaming,spela
go,spela
goes,spela
perform,spela
performs,spela
play,spela
play-act,spela
played,spela
playing,spela
plays,spela
punt,spela
shoot,spela
went,spela
bowl,spela bowling
outplay,spela bättre än
cricket,spela cricket
curl,spela curling
double-cross,spela dubbelspel med
hoax,spela ett spratt
cheat,spela falskt
cog dice,spela falskt
play false,spela falskt
fiddle,spela fiol
saw away,spela fiol
fife,spela flöjt
flute,spela flöjt
golf,spela golf
star,spela huvudrollen
starring,spela huvudrollen
stars,spela huvudrollen
produce,spela in
produced,spela in
produces,spela in
record,spela in
rehearse,spela in
screen,spela in
screens,spela in
take,spela in
takes,spela in
took,spela in
film,spela in en film
films,spela in en film
make a film,spela in en film
tape-record,spela in på band
video,spela in på video
videotape,spela in på video
jazz,spela jazz
slur,spela legato
bow,spela med stråke på
foul,spela ojust
play off,spela om
replay,spela om
buffoon,spela pajas
clown,spela pajas
play the fool,spela pajas
pantomime,spela pantomim
finger,spela på
fingers,spela på
fiddle,spela på fiol
fife,spela på flöjt
pipe,spela på pipa
pipes,spela på pipa
drum,spela på trumma
drums,spela på trumma
personate,spela rollen som
swing,spela swing
tongue,spela tungstöt
double,spela två roller i samma pjäs
dice,spela tärning
lead,spela ut
leads,spela ut
outplay,spela ut
tee off,spela ut
volley,spela volley
emote,spela över
overact,spela över
overplay,spela över
browbeat,spela översittare mot
hector,spela översittare mot
mock,spelad
gambling,spelande
gambler,spelare
performer,spelare
player,spelare
players,spelare
scrub,spelare i reservlag
sham,spelas
time-out,spelavbrott
casino,spelbank
casinos,spelbank
scapegrace,spelevink
will-o'-the-wisp,spelevink
disorderly house,spelhåla
dive,spelhåla
card,spelkort
cards,spelkort
playing card,spelkort
marble,spelkula
playlist,spellista
check,spelmark
checks,spelmark
cheque,spelmark
chip,spelmark
counter,spelmark
counters,spelmark
marker,spelmark
markers,spelmark
game pad,spelplan
play list,spelplan
program,spelplan
programme,spelplan
programmes,spelplan
programs,spelplan
venue,spelplats
venues,spelplats
latitude,spelrum
leeway,spelrum
play,spelrum
plays,spelrum
scope,spelrum
game,spelstil
suckling,spenabarn
spencer,spencer
spend,spendera
spending,spenderande
generous,spendersam
dug,spene
nipple,spene
nipples,spene
teat,spene
slight,spenslig
cum,sperma
jizz,sperma
sperm,sperma
sperm,spermie
apex,spets
head,spets
horn,spets
jag,spets
lace,spets
lacing,spets
nib,spets
peak,spets
point,spets
points,spets
pomeranian,spets
prod,spets
spitz,spets
tine,spets
tip,spets
tips,spets
top,spets
impale,spetsa
needle,spetsa
pin,spetsa
pins,spetsa
point,spetsa
points,spetsa
prick,spetsa
lace,spetsa dryck med sprit
spike,spetsa dryck med sprit
impale,spetsa på en påle
prong,spetsa på gaffel
lace,spetsar
breeches,spetsbyxor
quibbling,spetsfundig
sophisticated,spetsfundig
quibble,spetsfundighet
niceties,spetsfundigheter
quibbling,spetsfundigheter
acute,spetsig
peaked,spetsig
peaky,spetsig
pointed,spetsig
sharp,spetsig
spiky,spetsig
pike,spetsig bergstopp
pinnacle,spetsig bergstopp
steeple,spetsigt torn
crowbar,spett
bolt,spik
hobnail,spik
nail,spik
nails,spik
tack,spik
nail,spika
nails,spika
spike,spika
tack,spika
nail up,spika upp
datura,spikklubba
jimsonweed,spikklubba
mace,spikklubba
thorn apple,spikklubba
bowl,spilkum
overspill,spill
spill,spill
waste,spill
slop,spilla
spill,spilla
trifle away,spilla
waste,spilla
waste time,spilla tid
refuse,spillning
carcase,spillra
carcass,spillra
splinter,spillra
debris,spillror
flinders,spillror
flotsam and jetsam,spillror
rubble,spillror
splinters,spillror
wreckage,spillror
box,spilta
stall,spilta
mandrel,spindel
mandril,spindel
spider,spindel
kingbolt,spindelbult
kingpin,spindelbult
very thin,spinkig
weedy,spinkig
wispy,spinkig
tailspin,spinn
purr,spinna
spin,spinna
whir,spinna
whirr,spinna
purr,spinnande
whir,spinnande
plant,spion
plants,spion
spies,spion
spy,spion
spies,spionera
spy,spionera
tout,spionera på
spyware,spionprogram
germinate,spira
mace,spira
scepter,spira
sceptre,spira
spire,spira
sprout,spira
steeple,spira
coil,spiral
helix,spiral
loop,spiral
loops,spiral
spiral,spiral
whorl,spiral
winding,spiral
wreath,spiral
spiral,spiral-
convoluted,spiralformig
coil-pipe,spiralrör
worm,spiralrör
brilliant,spirituell
witty,spirituell
food,spis
foods,spis
kitchen-range,spis
pick,spis
picks,spis
range,spis
ranges,spis
stove,spis
grate,spisgaller
poker,spiskrok
javelin,spjut
lance,spjut
spear,spjut
spears,spjut
spearhead,spjutspets
rogue,spjuver
roguish,spjuveraktig
lath,spjäla
slat,spjäla
splint,spjäla
sliver,spjälka
split,spjälka
damper,spjäll
register,spjäll
throttle,spjäll
crate,spjällåda
cot,spjälsäng
crib,spjälsäng
lattice,spjälverk
spurn,spjärna
buck,spjärna emot
bucks,spjärna emot
discord,split
split,split
shiver,splitter
brand-new,splitterny
new-minted,splitterny
spick-and-span,splitterny
cleave,splittra
disunite,splittra
divide,splittra
fragment,splittra
fritter,splittra
rive,splittra
shatter,splittra
shiver,splittra
splinter,splittra
disruptive,splittrande
disunite,splittras
fragment,splittras
shatter,splittras
breakup,splittring
cleavage,splittring
disruption,splittring
disunion,splittring
fragmentation,splittring
ditch,spola
flush,spola
irrigate,spola
rinse,spola
scrub,spola
sluice,spola
spool,spola
swill,spola
wash,spola
wind,spola
winds,spola
scour,spola ren
bobbin,spole
coil,spole
curler,spole
quill,spole
reel,spole
roller,spole
spool,spole
winder,spole
spoil,spoliera
puppy,spoling
stripling,spoling
whelp,spoling
irrigation,spolning
lavement,spolning
reeling,spolning
swill,spolning
sponsor,sponsor
sponsors,sponsor
sponsorship,sponsorskap
sponsor,sponsra
sponsored,sponsra
sponsors,sponsra
feather,spont
tongue,spont
groove,sponta
off-the-cuff,spontan
spontaneous,spontan
voluntary,spontan
spoon,spoon
episodic,sporadisk
odd,sporadisk
sporadic,sporadisk
fillip,sporra
goad,sporra
impel,sporra
incite,sporra
spur,sporra
work up,sporra
incentive,sporrande
fillip,sporre
goad,sporre
incentive,sporre
incentives,sporre
inducement,sporre
spur,sporre
games,sport
sport,sport
sports,sport
roadster,sportbil
sports car,sportbil
sporting,sportig
sporty,sportig
sportswear,sportkläder
sporting,sportslig
singlet,sporttröja
scornful,spotsk
expectoration,spott
saliva,spott
scorn,spott
spittle,spott
gob,spotta
spit,spotta
jerk out,spotta fram
rattle off,spotta fram
sputter,spotta fram
splutter,spotta och fräsa
expectorate,spotta ut
spit out,spotta ut
sputter,spottande
splutter,spottande och fräsande
gob,spottloska
spit,spottning
crackle,spraka
crepitate,spraka
sparkle,spraka
shin,spraka på skenbenet
crackle,sprakande
crackling,sprakande
crepitation,sprakande
frisky,sprallig
frolic,sprallig
frolicsome,sprallig
slaphappy,sprallig
beau,spratt
blood,spratt
cockscomb,spratt
coxcomb,spratt
dido,spratt
fop,spratt
gallant,spratt
hoax,spratt
jack-a-dandy,spratt
jackanapes,spratt
lark,spratt
popinjay,spratt
prank,spratt
spoof,spratt
toff,spratt
trick,spratt
flounder,sprattel
flop,sprattla
flounder,sprattla
atomizer,spray
spray,spray
spray,sprej
spray,spreja
sprawl,spreta
break,spricka
breaks,spricka
burst,spricka
chink,spricka
cleavage,spricka
crack,spricka
crevice,spricka
fissure,spricka
flaw,spricka
go phut,spricka
plough,spricka
plow,spricka
rent,spricka
score,spricka
scores,spricka
erupt,spricka fram
bestrew,sprida
circulate,sprida
deploy,sprida
diffuse,sprida
disject,sprida
disperse,sprida
distribute,sprida
distributed,sprida
emit,sprida
hawk about,sprida
proliferate,sprida
propagate,sprida
put about,sprida
radiate,sprida
send out,sprida
shed,sprida
sprawl,sprida
spread,sprida
stagger,sprida
light on,sprida ljus över
diffuse,sprida sig
penetrate,sprida sig
permeate,sprida sig
shake out,sprida sig
stalk,sprida sig genom
permeate,sprida sig i
overrun,sprida sig över
bewray,sprida ut
broadcast,sprida ut
disseminate,sprida ut
outspread,sprida ut
scatter,sprida ut
dispersive,spridande
proliferous,spridande
disperse,spridas
circulated,spridd
diffuse,spridd
general,spridd
patchy,spridd
scattered,spridd
straggling,spridd
circulation,spridning
currency,spridning
deployment,spridning
diffusion,spridning
dispersal,spridning
dispersion,spridning
distribution,spridning
distributions,spridning
passage,spridning
proliferation,spridning
legwork,spring
running,spring
sheer,spring
burst,springa
course,springa
cranny,springa
crevice,springa
hare,springa
interstice,springa
jump,springa
leg it,springa
opening,springa
openings,springa
pop,springa
ran,springa
run,springa
runs,springa
scurry,springa
slit,springa
slot,springa
slots,springa
vent,springa
ran,springa bort
run,springa bort
runs,springa bort
outrun,springa fortare än
race,springa i kapp med
races,springa i kapp med
explode,springa i luften
leak,springa läck
cleavage,springa mellan kvinnas bröst
frolic,springa och leka
outrun,springa om
at a run,springande
running,springande
courser,springare
knight,springare
knights,springare
steed,springare
fount,springbrunn
fountain,springbrunn
springer,springer
springfield,springfield
devil,springpojke
errand boy,springpojke
messenger,springpojke
messenger boy,springpojke
office boy,springpojke
page-boy,springpojke
supply teacher,springvikarie
cotter,sprint
peg,sprint
sprint,sprinta
sprint,sprinterlopp
alcohol,sprit
booze,sprit
firewater,sprit
hooch,sprit
liquor,sprit
lush,sprit
schnapps,sprit
spirits,sprit
booze,sprita
hull,sprita
shell,sprita
drink,spritdryck
liquor,spritdryck
distillery,spritfabrik
bat,spritfest
jag,spritfest
jagg,spritfest
alcoholic,sprithaltig
licence,spriträttigheter
license,spriträttigheter
licenses,spriträttigheter
pipe,spritsa
pipes,spritsa
piping,spritsad glasyr
startle,spritta
jump,sprittning
chappy,sprucken
cracked,sprucken
bubble,sprudla
scintillate,sprudla
exuberant,sprudlande
exuberance,sprudlande glädje
exuberance,sprudlande vitalitet
placket,sprund
slit,sprund
injection,spruta
jab,spruta
shot,spruta
shots,spruta
spout,spruta
spray,spruta
sprayer,spruta
spurt,spruta
stream,spruta
streaming,spruta
streams,spruta
syringe,spruta
gush,spruta fram
inject,spruta in
syringe,spruta in
jet,spruta på
jet,spruta ut
spout,spruta ut
squirt,spruta ut
squirting,spruta ut
squirt,sprutande
sprayer,sprutare
needle,sprutspets
break,spräcka
breaks,spräcka
crack,spräcka
flaw,spräcka
dapple,spräcklig
dappled,spräcklig
speckled,spräcklig
tabby,spräcklig
tabby,spräcklig katt
blast,spränga
blow up,spränga
break,spränga
breaks,spränga
burst,spränga
crack,spränga
detonate,spränga
explode,spränga
smash,spränga
blow,spränga i luften
blow up,spränga i luften
erudite,spränglärd
cram,sprängläsa
explosive,sprängämne
show off,sprätta
spit,sprätta
spurt,sprätta
unpick,sprätta upp
foppish,sprättig
foppery,sprättighet
idiom,språk
language,språk
languages,språk
phrase,språk
phrases,språk
speech,språk
speeches,språk
talk,språk
talks,språk
tongue,språk
writing,språk
discuss,språkas vid
discussed,språkas vid
discusses,språkas vid
discussing,språkas vid
parlance,språkbruk
phraseology,språkbruk
shibboleth,språkdrag
idiom,språkegenhet
grammar,språklära
mouthpiece,språkrör
talkative,språksam
diction,språkstil
bound,språng
dart,språng
jump,språng
leap,språng
spring,språng
springs,språng
vault,språng
springboard,språngbräda
stepping stone,språngbräda
lunge,språnglina
double,språngmarsch
brittle,spröd
crisp,spröd
delicate,spröd
frangible,spröd
friable,spröd
tender,spröd
brittleness,sprödhet
friability,sprödhet
bar,spröjs
antenna,spröt
rib,spröt
sprint,spurt
spurt,spurt
be sick,spy
cat,spy
cats,spy
puke,spy
spew,spy
vomit,spy
belch,spy ut
disgorge,spy ut
puke,spya
vomit,spya
pellet,spyboll
jeering,spydig
sarcastic,spydig
snide,spydig
jeering,spydighet
quip,spydighet
scupper,spygatt
lard,späck
interlard,späcka
lard,späcka
grampus,späckhuggare
orc,späckhuggare
cut,späda
cuts,späda
add,späda på
adds,späda på
adulterate,späda ut
dilute,späda ut
water down,späda ut
infant,spädbarn
infants,spädbarn
infant,spädbarns-
infantile,spädbarns-
infantine,spädbarns-
infancy,spädbarnsålder
pigling,spädgris
sucking pig,spädgris
delicacy,spädhet
mortify,späka
excited,spänd
high-strung,spänd
nervy,spänd
strained,spänd
taut,spänd
tense,spänd
tight,spänd
uptight,spänd
tension,spändhet
tensile,spänn-
brace,spänna
buckle,spänna
draw,spänna
draws,spänna
drew,spänna
put to,spänna
span,spänna
strain,spänna
stretch,spänna
string,spänna
strings,spänna
tauten,spänna
tense,spänna
tighten,spänna
slacken,spänna av
unstrap,spänna av
unbuckle,spänna av sig
clamp,spänna fast
strap,spänna fast
yoke,spänna för
overdraw,spänna för hårt
cock,spänna hanen på
cocks,spänna hanen på
team up with,spänna ihop
unbuckle,spänna upp
unclasp,spänna upp
embrace,spänna över
cliffhanging,spännande
enthraling,spännande
enthralling,spännande
exciting,spännande
stirring,spännande
thrilling,spännande
cliffhanger,spännande historia
excitement,spännande tilldragelse
flex,spännas
tighten,spännas
brace,spänne
buckle,spänne
clasp,spänne
clip,spänne
fastener,spänne
fastening,spänne
excitement,spänning
kick,spänning
load,spänning
strain,spänning
stress,spänning
stretch,spänning
suspense,spänning
tension,spänning
tensity,spänning
thrill,spänning
unease,spänning
voltage,spänning
live,spänningsförande
surge,spänningsökning
span,spännvidd
petersham,spänsband
elasticity,spänst
tone,spänst
tones,spänst
vitality,spänst
buoyant,spänstig
cracking,spänstig
elastic,spänstig
fit,spänstig
resilient,spänstig
vigorous,spänstig
resilience,spänstighet
resiliency,spänstighet
intent,spänt uppmärksam
split,spänta
kindling wood,späntstickor
bar,spärr
hedge,spärr
lock,spärr
locks,spärr
spare,spärr
turnstile,spärr
block up,spärra
lock,spärra
locked,spärra
locking,spärra
locks,spärra
obstruct,spärra
spread out,spärra
cordon,spärra av
rope off,spärra av
incarcerate,spärra in
restrain,spärra in
secure,spärra in
dilate,spärra upp
obstructive,spärrande
sausage,spärrballong
barrage,spärreld
catch,spärrhake
click,spärrhake
clicks,spärrhake
escapement,spärrhake
pawl,spärrhake
ratchet,spärrhake
divine,spå
foretell,spå
spa,spå
spas,spå
tell a person his fortune,spå
croak,spå olycka
augury,spådom
divination,spådom
prophecy,spådom
fortune-teller,spåkvinna
palmist,spåkvinna
diviner,spåman
fortune-teller,spåman
predictor,spåman
prophet,spåman
python,spåman
chip,spån
cutting,spån
board,spånplatta
clue,spår
evidence,spår
hint,spår
hints,spår
impression,spår
metals,spår
scent,spår
scrap,spår
sign,spår
signs,spår
slot,spår
slots,spår
spoor,spår
taint,spår
touch,spår
trace,spår
track,spår
tracks,spår
trail,spår
trails,spår
vestige,spår
whiff,spår
ferret out,spåra upp
hunt out,spåra upp
hunt up,spåra upp
nose after,spåra upp
trail,spåra upp
trails,spåra upp
location,spårande
locations,spårande
saving,spårande
thrift,spårande
tracking,spårande
sleuthhound,spårhund
sniffer dog,spårhund
tracker,spårhund
car,spårvagn
cars,spårvagn
streetcar,spårvagn
tram,spårvagn
tramcar,spårvagn
trolley,spårvagn
trolley car,spårvagn
motorman,spårvagnsförare
depot,spårvagnshall
gauge,spårvidd
cane,spö
rod,spö
switch,spö
switches,spö
twig,spö
whip,spö
lather,spöa
shellac,spöa
wallop,spöa
whip,spöa
haunted,spök-
haunt,spöka hos
spook,spöka i
ghost,spökbild
apparition,spöke
bogey,spöke
boggard,spöke
bugaboo,spöke
bugbear,spöke
fright,spöke
ghost,spöke
phantom,spöke
specter,spöke
spectre,spöke
spirit,spöke
spook,spöke
eerie,spöklik
eery,spöklik
gaunt,spöklik
ghastly,spöklik
ghostlike,spöklik
ghostly,spöklik
lurid,spöklik
spectral,spöklik
spooky,spöklik
uncanny,spöklik
downpour,spöregn
pour,spöregna
question,spörsmål
questions,spörsmål
whipping,spöstraff
sq,sq
sql,sql
squash,squash
squash rackets,squash
zucchini,squash
sr,sr
src,src
sri,sri
ss,ss
ssl,ssl
pcs,st
qty,st
st,st
staff,stab
secure,stabil
sound,stabil
stable,stabil
staunch,stabil
peg down,stabilisera
stabilize,stabilisera
firm,stabiliseras
firms,stabiliseras
harden,stabiliseras
fixity,stabilitet
stability,stabilitet
stableness,stabilitet
anthill,stack
heap,stack
rick,stack
stack,stack
rick,stacka
stack,stacka
coward,stackare
pilgarlic,stackare
weed,stackare
worm,stackare
wretch,stackare
poor,stackars
abri,stad
borough,stad
cities,stad
city,stad
municipality,stad
selvage,stad
town,stad
towns,stad
bind,stadfästa
confirm,stadfästa
establish,stadfästa
establishing,stadfästa
ratify,stadfästa
sanction,stadfästa
establishment,stadfästande
confirmation,stadfästelse
sanction,stadfästelse
bylaw,stadga
consistency,stadga
consolidate,stadga
enact,stadga
fastness,stadga
order,stadga
ordinance,stadga
statute,stadga
statutes,stadga
stem,stadga
substance,stadga
institutional,stadgad
sedate,stadgad
staid,stadgad
enactment,stadgande
purview,stadgande
statutory,stadgeenlig
established,stadig
fast,stadig
fastest,stadig
firm,stadig
foursquare,stadig
level-headed,stadig
secure,stadig
settled,stadig
staid,stadig
steadfast,stadig
steady,stadig
unfaltering,stadig
fast,stadigt
firmly,stadigt
fixedly,stadigt
steady,stadigt
anchor,stadigt fästa
steady,stadigt sällskap
stadium,stadion
phase,stadium
phases,stadium
selvage,stadkant
selvedge,stadkant
civic,stads-
municipal,stads-
urban,stads-
burgher,stadsbo
citizen,stadsbo
citizens,stadsbo
town resident,stadsbo
townie,stadsbo
district,stadsdel
districts,stadsdel
councillor,stadsfullmäktig
solicitor,stadsjurist
borough,stadsvalkrets
courier,stafett
baton,stafettpinne
guy,stag
guys,stag
stay,stag
strut,stag
stay,staga
stayed,staga
set,staga sig
sets,staga sig
plateau,stagnation
stagnation,stagnation
stoppage,stagnation
in the doldrums,stagnerande
staying,stagning
tack,stagvända
hesitate,staka
stumble,staka
fluff,staka sig
pole,staka sig fram
punt,staka sig fram
mark out,staka ut
peg out,staka ut
benchmark,stake
picket,stake
pole,stake
rod,stake
stake,stake
fence,staket
paling,staket
railing,staket
pale,staketspjäla
barn,stall
bridge,stall
bridges,stall
depot,stall
kit,stall
kits,stall
stable,stall
stand,stall
stands,stall
undercarriage,stall
chum,stallbroder
crony,stallbroder
stable companion,stallbroder
groom,stalldräng
ostler,stalldräng
stable boy,stalldräng
stableman,stalldräng
stableman,stallknekt
lad,stallpojke
stable boy,stallpojke
nap,stalltips
clan,stam
counterfoil,stam
families,stam
family,stam
stem,stam
stock,stam
stocks,stam
tribe,stam
tribes,stam
regular,stamanställd
ancestor,stamfader
primogenitor,stamfader
progenitor,stamfader
habitue,stamgäst
patron,stamgäst
regular,stamkund
pestle,stamp
popshop,stamp
punch,stamp
stamp,stamp
stamps,stamp
heave,stampa
pitch,stampa
stamp,stampa
stamps,stampa
stomp,stampa
pop,stampa på
stamp,stampmaskin
stamps,stampmaskin
pitch,stampning
pitching,stampning
rammer,stampning
genealogy,stamtavla
pedigree,stamtavla
family tree,stamträd
pedigree,stamträd
stan,stan
town,stan
towns,stan
ensign,standar
standard,standar
standards,standar
standard,standard
standards,standard
legitimate,standard-
standard,standard-
standardization,standardisering
gauge,standardmått
set piece,standardverk
pennant,standert
stanford,stanford
stanley,stanley
coagulate,stanna
come to,stanna
come to a halt,stanna
come to rest,stanna
draw up,stanna
halt,stanna
stand,stanna
stands,stanna
stay,stanna
stay put,stanna
stayed,stanna
stood,stanna
stop,stanna
stopped,stanna
stops,stanna
tarry,stanna
wait,stanna
call at,stanna i
continue,stanna kvar
continues,stanna kvar
remain,stanna kvar
stay,stanna över
stayed,stanna över
stop over,stanna över
staying,stannande
die,stans
dies,stans
punch,stans
stanza,stans
punch,stansa
pile,stapel
stack,stapel
staple,stapel-
launch,stapelavlöpning
launches,stapelavlöpning
launching,stapelavlöpning
staple,stapelvara
pile up,stapla
stack,stapla
dodder,stappla
falter,stappla
hobble,stappla
stagger,stappla
stumble,stappla
totter,stappla
faltering,stapplande
tottering,stapplande
tottery,stapplande
able-bodied,stark
emphatic,stark
forcible,stark
hot,stark
intense,stark
keen,stark
loud,stark
lusty,stark
poignant,stark
potent,stark
powerful,stark
sharp,stark
sinewy,stark
strong,stark
stronger,stark
substantial,stark
tough,stark
violent,stark
hard,stark befäst
blaze,stark eld
obesity,stark fet
urge,stark längtan
relish,stark sås
spirits,starksprit
grossly,starkt
highly,starkt
poignantly,starkt
starched,starkt
starchy,starkt
strong,starkt
strongly,starkt
itch,starkt begär
emphatic,starkt betonad
blaze,starkt sken
ablaze,starkt upplyst
nappy,starköl
strong beer,starköl
cataract,starr
starsmerchant,starsmerchant
get-away,start
inception,start
launch,start
launches,start
lift-off,start
post,start
posts,start
start,start
starts,start
startup,start
takeoff,start
airstrip,start- och landningsbana
landing strip,start- och landningsbana
strip,start- och landningsbana
strips,start- och landningsbana
began,starta
begin,starta
begins,starta
float,starta
go,starta
goes,starta
initiate,starta
initiated,starta
launch,starta
launched,starta
launches,starta
lift off,starta
originate,starta
set off,starta
start,starta
started,starta
starts,starta
went,starta
rerun,starta om
restart,starta om
floatation,startande
flotation,startande
starter,startande
starting,startande
starter,starter
starting,starter
scratch,startlinje
starting line,startlinje
takeoff,startplats
launch pad,startplatta
launching pad,startplatta
pad,startplatta
pads,startplatta
booster,startraket
clearance,starttillstånd
crank,startvev
starting handle,startvev
lift-off,startögonblick
finery,stass
glad rags,stass
governmental,statens
states,stater
statewide,statewide
stand,station
stands,station
station,station
stations,station
locate,stationera
site,stationera
sites,stationera
station,stationera
stations,stationera
dial,stationsskala
desktop,stationär
desktops,stationära datorer
static,statisk
returns,statiska uppgifter
extra,statist
extras,statist
mute,statist
supernumerary,statist
walker on,statist
statistics,statistik
stats,statistik
statistic,statistisk
statistical,statistisk
feet,stativ
foot,stativ
frame,stativ
frames,stativ
stand,stativ
stands,stativ
tripod,stativ
governmental,stats-
estimates,statsbudgeten
confederation,statsförbund
federacy,statsförbund
federation,statsförbund
constitution,statsförfattning
revenue,statsinkomster
revenues,statsinkomster
treasury,statskassa
established church,statskyrkan
establishment,statskyrkan
sociology,statslära
prime minister,statsminister
consols,statsobligationer
funds,statsobligationer
minister,statsråd
ministers,statsråd
ministries,statsråd
ministry,statsråd
constitution,statsskick
government,statsskick
governments,statsskick
status,status
figure,staty
figures,staty
statue,staty
spelling,stavning
std,std
ste,ste
candle,stearinljus
candles,stearinljus
footstep,steg
gate,steg
gates,steg
pace,steg
pas,steg
step,steg
steps,steg
tread,steg
step by step,steg för steg
come-down,steg tillbaka
rise,steg upp
pace out,stega upp
stride,stega upp
ladder,stege
crampon,stegjärn
goldfinch,steglits
redcap,steglits
rung,stegpinne
spoke,stegpinne
enhance,stegra
enhanced,stegra
enhancing,stegra
intensify,stegra
raise,stegra
raises,stegra
rear,stegra sig
build up,stegras
intensify,stegras
jump,stegring
rise,stegring
by degrees,stegvis
gradual,stegvis
gradually,stegvis
step by step,stegvis
hitch,stek
joint,stek
roast,stek
roast meat,stek
