English,Other
repose trust in,վստահել
disembosom,վստահել
disembosom,խոստովանել
disembosom,սիրտը բաց անել
magnanimity,մեծահոգություն
magnanimity,վեհանձնություն
kindliness,բարություն
veneration,ակնածանք
veneration,հարգում
veneration,պատկառանք
society,ընկերություն
society,կազմակերպություն
society,հասարակություն
construction,շինարարություն
construction,կառուցում
bitumen,ձյութ
bitumen,կուպր
turpentine,սկիպիդար
turpentine,բլեկնախեժ
turpentine,բլեկն
coal tar,ձյութ
coal tar,կուպր
coal tar,գուդրոն
raspberry,հանդիմանություն
raspberry,մորենի
raspberry,նկատողություն
raspberry,ազնվամորի
bramble,մորենի
heath,տափաստան
steppe,տափաստան
rimless,առանց շրջանակի
rimless,առանց օղագոտու
automobile,ավտոմոբիլ
automobile,ավտոմոբիլային
auto,ավտոմոբիլ
locomotive,շարժվող
locomotive,շոգեքարշ
locomotive,լոկոմոտիվ շարժիչ
locomotive,ջերմաքարշ
bodice,կորսաժ
bodice,կրծկալ
bodice,իրանակապ
corsage,կորսաժ
corsage,իրանակալ
corsage,լանջազգեստ
enhance each other antsnelaghmuk,բարձրացնել միմյանց antsnelaghmuk
straw,չնչին բան
straw,ծղնոտ
straw,ծղոտի
straw,ծղնոտի
straw,ծղոտե
straw,ծղնոտե
awn,քիստ
gill,մորուք
gill,հեղուկ նյութերի չափ
untiring,անխոնջ
untiring,չհոգնող
untiring,անդուլ
tireless,անխոնջ
unwearying,անխոնջ
unwearying,չհոգնող
indefatigable,անխոնջ
indefatigable,չհոգնող
exposure,դիրք
exposure,մերկացում
exposure,չպաշտպանված լինելը
peppermint,անանուխ
politics,քաղաքականություն
politics,քաղաքագիտություն
politics,քաղաքական համոզմունքներ
expedience,նպատակահարմարություն
scholarship,թոշակ
scholarship,գիտություն
exhibition,ցուցահանդես
exhibition,ցուցադրում
exhibition,թոշակ
exhibition,ցուցաբերում
exhibition,ցույց
forsooth,անկասկած
forsooth,իսկապես
forsooth,հիրավի
rather,գուցե
rather,որոշ չափով
rather,իսկապես
rather,անշուշտ
rather,ավելի ճիշտը
rather,ավելի սիրով
authentically,իսկապես
authentically,հաստատապես
actually,իսկապես
actually,փաստորեն
actually,իրականում
actually,ներկայումս
actually,տվյալ պահին
essentially,իրապես
essentially,էապես
essentially,էականորեն
virtually,իրապես
virtually,փաստորեն
virtually,ըստ էության
blonde,շեկ
blonde,խարտյաշ
blonde,շիկահեր մարդ
rep,կրկնողություն
rep,ռեպս
rep,ռիպս
rep,սերտում
rally,կատակել
rally,միավորում
rally,հավաքույթ
rally,համախմբում
rally,զվարճախոսել
encounter,հարձակում
encounter,հանդիպում
encounter,նախամարտ
acceptability,ընդունելիություն
acceptability,թույլատրելիություն
pulley,ճախարակ
pulley,ճախրանվակ
pulley,հոլովակ
spinning wheel,ճախարակ
winch,ճախարակ
nightly,գիշերային
nightly,ամեն գիշերվա
afterglow,վերջալույս
afterglow,մայրամուտի շողք
twilight,մթնշաղ
twilight,վերջալույս
twilight,մթնշաղի
sundown,մայրամուտ
sundown,վերջալույս
sundown,արեւամուտ
nightfall,մթնշաղ
nightfall,գիշերամուտ
son-in-law,փեսա
brother-in-law,փեսա
brother-in-law,աներձագ
brother-in-law,տեգր
tournament,մրցում
tournament,զինամրցում
tournament,զինախաղ
emulation,մրցում
competition,մրցում
competition,կոնկուրս
competition,մրցույթ
competition,մրցախաղ
girlie,աղջնակ
bloc,միավորում
bloc,բլոկ
unification,միավորում
unification,միավորվելը
unification,միասնականացում
unification,միավորելը
incorporation,միություն
incorporation,միավորում
incorporation,կորպորացիա
daughter-in-law,հարս
sister-in-law,հարս
sister-in-law,քենի
nuptial,հարսանիք
nuptial,հարսանիքի
nuptial,հարսանեկան
impending,վերահաս
impending,սպառնացող անխուսափելի
impending,մոտալուտ
trinket,կախազարդ
trinket,զարդարանք
trinket,մանր զարդ
corruptible,կաշառելի
corruptible,նեխման ենթակա
affective,հուզիչ
affective,սրտառուչ
emotional,հուզիչ
emotional,էմոցիոնալ
emotional,դյուրահույզ հուզական
emotional,հուզվող
touching,հուզիչ
touching,սրտաշարժ
welding,զոդում
ill-spoken,վատ համբավ ունեցող
fertilizer,պարարտանյութ
bespatter,ցեխոտել
bespatter,արատավորել
heathen,հեթանոսական
heathen,հեթանոս
ethnic,հեթանոսական
ethnic,էթնիկական
gentile,հեթանոսական
gentile,հեթանոս
pagan,հեթանոսական
pagan,հեթանոս
divergent,խոտորվող
divergent,տարամետ
planetary,թափառող
planetary,մոլորակային
smoky,ծխացող
smoky,ծխալից
smoky,ծխանման
smoky,ծխագույն
carbonic,ածխային
carbonic,ածխածնային
twopence,էժանագին գարեջուր
twopence,երկու պենսանոց դրամ
zealot,կողմնակից
zealot,մոլեռանդ մարդ
zealot,ֆանատիկոս
rhombus,շեղանկյուն
rhombus,ռոմբ
adown,ներքեվում
adown,ներքեվ
adown,ցած
wench,պոռնիկ
wench,փողոցային կին
wench,աղախինսպասուհի
wench,աղջիկ կամ երիտասարդ կին
slut,թափթփված կին
slut,անպիտան աղջիկ
slut,վատ վարքի տեր կին
whore,պոռնիկ
harlot,պոռնիկ
harlot,ծախու կին
courtesan,պոռնիկ
chalky,կրային
chalky,կավճոտ
calcareous,կրային
fanatic,մոլի կողմնակից
fanatic,մոլեռանդ ֆանատիկոս
malcontent,դժգոհ
malcontent,դժգոհ անձ
goner,կորած
goner,ձեռքից գնացած մարդ
exasperating,գրգռող
exasperating,համբերությունից հանող զայրացնող
vengeful,վրեժխնդիր
vengeful,վրիժառու
vengeful,ոխակալ քինոտ
avengeful,վրեժխնդիր
avengeful,վրիժառու
avenger,վրեժխնդիր
avenger,վրիժառու
revenger,վրիժառու
revenger,վրեժխնդիր մարդ
scandal,խայտառակություն
scandal,բամբասանք
scandal,սկանդալ
scandal,անարժան մարդ
scandal,ամոթաբեր կռիվ
turpitude,խայտառակություն
turpitude,ստորություն
turpitude,անազնվություն
deterioration,վատացում
deterioration,մաշվելը
deterioration,փչացում մաշում
deterioration,վատթարացում
depreciation,նսեմացում
depreciation,ամորտիզացիա
depreciation,մաշում արհամարհում
depreciation,արժեզրկում
disparagement,արհամարհում
disparagement,նսեմացում
disparagement,թերագնահատում
disparagement,քամահրում
scolding,խիստ հանդիմանություն
scolding,շշպռանք
jobation,կշտամբանք
jobation,հանդիմանություն
profanation,պղծում
profanation,խեղաթյուրում
profanation,գռեհկացում
profanation,ապականում
invective,հայհոյանք
invective,լուտանք
argot,ծածկաբանություն
argot,գաղտալեզու
impulsion,մղում
impulsion,խթանում
impulsion,դրդում
prompting,մղում
prompting,դրդում
prompting,մղելը
prompting,դրդելը
granular,հատիկավոր
granular,հատավորված
negatory,բացասական
negatory,ժխտական
ireful,ցասկոտ
theatrical,թատերական
theatrical,թատրոնական
theatrical,թատրոնի
convulsive,ջղաձգական
convulsive,կարկամային
objurgatory,նախատական
objurgatory,հանդիմանական
objurgatory,կշտամբալից
blasphemous,հայհոյական
unauthorized,չթույլատրված
unauthorized,արգելված
unauthorized,ոչ իրավազոր
forbidden,արգելված
forbidden,արգելքի ենթարկված
compunction,տրտմություն
compunction,զղջում
weep,խոնավանալ
weep,ողբալ
weep,սգալ
weep,թրջվել
weep,լաց լինել
weep,լալ
weep,արցունք թափել
bemoan,ողբալ
travail,ծանր աշխատանք
travail,երկունք
travail,ծննդաբերության ցավեր
toil,աշխատել
toil,ծանր աշխատանք
subjugation,նվաճում
subjugation,հպատակեցում
subjugation,հնազանդեցում
industry,աշխատասիրություն
industry,արդյունաբերություն
marvel,հիանալ
marvel,սքանչանալ
marvel,զարմանք
marvel,սքանչելիք
marvel,հիացում
marvel,հրաշալիք
rarefaction,նոսրացում
rarefaction,նոսրացնելը
fading,մարում
molest,ձանձրացնել
molest,անհանգըստացնել
molest,տհաճություն պատճառել
hay,խոտ
hay,չոր խոտ
youth,երիտասարդություն
youth,պատանի երիտասարդ
herbaceous,խոտի
herbaceous,խոտային
vegetative,բուսական
vegetative,բույսերի
vegetative,սնուցողական
vegetative,վեգետատիվ
vegetal,բուսական
penitent,մեղավոր
penitent,զղջացող
sinful,մեղավոր
sinful,մեղսագործ
acidulous,թթվաշ
ascensional,բարձրացող
ascensional,վերելքի
decrescent,նվազող
hereinafter,ստորեվ
ebon,էբենոսափայտ
brassy,պղնձե
brassy,մետաղի
cuprous,պղնձե
habitually,սովորաբար
errant,թափառաշրջիկ
errant,մոլորված
errant,վատթար
erring,մոլորված
compressed,սեղմված
compressed,խտացրած
janitor,պահակ
janitor,դռնապան
gatekeeper,դռնապան
lumper,բարձող բանվոր
lumper,բեռնիչ
keeper,պահակ
keeper,պահապան
keeper,հիվանդապահ
keeper,հերթապահ
caretaker,պահակ
caretaker,խնամք տանող
caretaker,խնամատար
doorkeeper,դռնապան
sentry,պահակ
sentry,ժամապահ
sentry,հերթապահ
watcher,պահակ
watcher,հսկիչ
watcher,դիտորդ
watcher,պահապան
watcher,դիտող
concierge,դռնապան
packer,փաթեթավորիչ
packer,ծրարող
packer,փաթեթավորող մեքենա
oath,երդում
rarity,հազվադեպություն
rarity,նոսրություն
rarity,արտասովոր երլույթ
stutter,կմկմոց
stutter,կակազում
stutter,կմկմալը
wishful,ծարավի
wishful,ցանկությամբ լի
unutterable,անարտահայտելի
unutterable,անարտասանելի
incommunicable,անասելի
incommunicable,անարտահայտելի
incommunicable,անհաղորդելի
incommunicable,անպատմելի
incommunicable,անհաղորդակից
inexpressible,անարտահայտելի
inexpressible,վարտիք
inexpressible,ոտաշոր
inexpressible,աննկարագրելի անպատմելի
ineffable,անասելի
ineffable,անպատմելի
piggy-wiggy,խոճկոր
piggy-wiggy,խոզուկ
hedgehog,խոզուկ
hedgehog,ոզնի
mumps,խոզուկ
farrow,խոճկոր
farrow,գոճի
farrow,խոզի ծինը
farrow,գոճիներ ծնել
go-off,սկիզբ
inception,սկիզբ
inception,գիտական աստիճան ստանալը
lead-off,սկիզբ
setout,սկիզբ
setout,ցուցադրում
forenoon,առավոտ
forenoon,մինչկեսօրյա ժամանակը
morn,առավոտ
morn,այգ
morrow,առավոտ
morrow,այգ
morrow,հաջորդ օրը
morrow,բարի լույս
sun,արեւի լույս
sun,արեւածագ
sun,արեւ
sun,արեգակ
sun,արեւամուտ
sun,արեւին դնել
daytime,օր
daytime,ցերեկ
publicity,հրապարակայնություն
publicity,ռեկլամ
steeple,ծայրաձող
steeple,սրածայր աշտարակ
steeple,զանգակատուն
helix,պարույր
helix,պարուրազարդ
helix,խխունջ
parterre,պարտեր
prance,ցատկում
prance,ոստյուն
prance,սիգարշավել
frisk,ցատկում
frisk,թռիչք
frisk,ոստյուն թռչկոտել
frisk,թռվռալ
frisk,ցատկոտել
guffaw,քրքիջ
guffaw,հռհռոց
guffaw,հռհռալ
guffaw,քրքջալ
laughter,ծիծաղ
laughter,քրքիջ
convexity,ուռուցիկություն
convexity,կորնթարդություն
bled,դրամ շորթել
bled,խեժ
ensign,նշան
ensign,դրոշակ
ensign,դրոշակիր
hindsight,նշան
hindsight,նշանոց
hindsight,անհեռատեսություն
hindsight,ետադարձ հայացք
symptom,նշան
symptom,սիմպտոմ
symptom,ախտանիշ
symptom,հայտանիշ
target,նշան
target,թիրախ
target,փոքր սկավառակ
warning,նշան
warning,նշանակ
warning,զգուշացնելը
warning,զգուշացում
placket,կտրվածք
placket,գրպան
snick,կտրվածք
snick,կտրվածք անել
tattoo,կտրվածք
tattoo,երեկոյահավաք
tattoo,վիտուկ
tattoo,այգանվագ
tattoo,դաջվածք
allegory,խորհրդանշան
allegory,այլաբանություն
blazon,խորհրդանշան
blazon,զինանշան
cockshot,նշանակ
cockshot,թիրախ
diagnostic,ախտանիշ
diagnostic,ախտորոշաբանություն
signboard,ցուցանակ
pollution,պղծում
pollution,կեղտոտում
pollution,սերմնահոսություն
desecration,պղծում
desecration,սրբապղծություն
defilement,պղծում
defilement,կեղտոտում
defilement,աղտոտում
knout,մտրակ
edification,խրատ
homily,խրատ
homily,քարոզ
morality,խրատ
morality,բարոյագիտություն
morality,բարոյախոսություն
morality,էթիկա
niblick,մական
club,մական
club,մահակ
club,խաչի խաղաթուղթ
club,ակումբ
club,դնգսել
club,մահակով ծեծել
ordinance,որոշում
ordinance,վճիռ
ordinance,ծես արարողություն
ordinance,հրամանագիր
preachment,խրատ
preachment,քարոզ
suasion,խրատ
suasion,հորդորում
suasion,համոզում
haunter,այցելու
haunter,մշտական հաճախորդ
surveyor,վերահսկիչ
surveyor,տեսուչ
surveyor,տեղագիր
surveyor,հոդաչափ
nursling,ծծկեր երեխա
nursling,սան
nursling,հոգեզավակ մատղաշ բույս
pull an oar,թիավարել
paddle,թիավարում
paddle,թիավարել
paddle,լայնաբերան թիակ
paddle,թիանիվ
paddle,չփչփացնել ջրում
knowledge,գիտություն
knowledge,գիտելիք
knowledge,գիտենալը
familiarity,մտերմություն
familiarity,լավատեղյակ լինելըազատավարություն
familiarity,սանձարձակություն
intimacy,մտերմություն
intimacy,մտերմական հարաբերություն
aggression,հարձակում
aggression,ագրեսիա
onfall,հարձակում
fadeaway,անհետացում
fadeaway,անհետանալը
augmentation,աճում
augmentation,հավելում
accretion,աճում
meanness,ստորություն
meanness,անազնվություն
improbity,անազնվություն
objurgation,կշտամբանք
objurgation,հանդիմանություն
talking-to,կշտամբանք
talking-to,հանդիմանություն
telling-off,կշտամբանք
telling-off,հանդիմանություն
telling-off,շշպռանք
pout,վիրավորվել
pout,խռովել
pout,քիթը կախել
stew,հուզմունք
stew,շոգեխաշած միս
stew,շոգեխաշել
stew,շոգից ուժասպառ լինել
twitter,հուզմունք
twitter,ծլվլոց
twitter,ճլվլոց
taking,հուզմունք
taking,գրավում
taking,զավթում
taking,գրավելը
perplexity,հուզմունք
perplexity,շփոթվածություն
soar,ճախրում
soar,սավառնում
misrule,խռովություն
misrule,անկարգություն
misrule,վատ կառավարում
affright,ահ
affright,սարսափ
mania,մոլուցք
mania,մտամոլություն
mania,մոլություն
mania,ցնորամտություն
misapprehension,սխալ կարծիք
misapprehension,սխալ հասկանալը
leaky,ծակ
leaky,կաթող
leaky,բացբերան
leaky,անգաղտնապահ
leaky,հոսք ունեցող
holey,ծակ
holey,ծակված
inaptitude,անհամապատասխանություն
inaptitude,անընդունակություն
inaptitude,անկարողություն
incongruity,անհամապատասխանություն
incongruity,անհամատեղելիություն
disparity,անհամապատասխանություն
disparity,անհավասարություն
disparity,անհամաչափություն
mismatch,անհամապատասխանություն
starvation,սով
starvation,քաղց
starvation,սովամահություն
fiasco,անհաջողություն
fiasco,ֆիասկո
ill success,անհաջողություն
ill success,ձախողություն
reverse,անհաջողություն
reverse,լիակատար հակադրություն
reverse,հակադիրը
reverse,հակառակ կողմ
etc.,մնացորդներ
etc.,եվ այլն
lain,հանգիստ առնել
cowherd,տավարած
cowherd,կովարած
drover,նախրապան
drover,հոտարած
platoon,դասակ
platoon,ոստիկանական ջոկատ
emerge,հայտնվել
emerge,առաջանալ
emerge,երեվան գալ
resurrect,վերակենդանանալ
resurrect,հարություն առնել
resurrect,վերակենդանացնել
arose,հայտնվել
directory,տեղեկատու
directory,ֆայլերի քարտացուցակ
directory,հասցեագիրք
directory,հրահանգչական
curacy,ծուխ
curacy,հոգեվորականի աստիճան
smoke,ծխահարել
smoke,ծխել
smoke,մուր
smoke,ծուխ
smoke,մուխ
smoke,ծխելը
smoke,գլանակ
smoke,մխալ
operator,ռադիստ
operator,վիրաբույժ
operator,օպերատոր
operator,հեռագրիչ
scintilla,կայծ
radioman,ռադիստ
radioman,ռադիոհաղորդիչ
radioman,ռադիոհեռագրիչ
mirror,հայելի
mirror,արտացոլել
mirror,անդրադարձնել
mirror,հայելանման մակերես
yeast,խմորիչ
yeast,մակարդ
yeast,թթխմոր
haze,մշուշ
haze,թեթեվ մառախուղ
haze,մեգ
haze,չար կատակներ անել
mist,մշուշ
mist,մառախուղ
gradation,երանգ
gradation,աստիճանավորում
gradation,զարգացման աստիճան
gradation,հաջորդականություն
gradation,անցման շրջաններ
gradation,մի երանգից մյուսին անցնելը
timbre,հնչերանգ
timbre,տեմբր
overtone,հնչերանգ
overtone,օբերտոն
blarney,շողոքորթություն
anthem,հիմն
anthem,եկեղեցական երգ
canticle,օրհներգ
canticle,երգ
aspersion,զրպարտություն
aspersion,ցողում
aspersion,սրսկում
defamation,զրպարտություն
defamation,զրպարտանք
innuendo,զրպարտություն
innuendo,չարամիտ ակնարկ
innuendo,կողմնակի ակնարկ
calumniation,զրպարտում
calumniation,արատավում
cense,խնկարկել
encomium,գովեստ
encomium,ներբող
commendation,գովասանք
eulogy,գովեստ
eulogy,ներբող
eulogy,դրվատիք
panegyric,գովք
panegyric,գովեստ
panegyric,գովասանական
panegyric,գովասանական ճառ
panegyric,ներբող
laud,գովել
laud,գովք
laud,գովերգ
elogy,գովեստ
elogy,ներբող
elogy,դրվատիք
laudation,գովասանք
laudation,գովեստ
lip balm,շուրթերի բուժիչ քսուք
lip balm,շուրթերի բուժիչ բալզամ
paunch,փոր
paunch,որովայն
paunch,փորոտիքը մաքրել
box-up,խառնաշփոթություն
box-up,շիլափլավ
pell-mell,խառնաշփոթություն
pell-mell,անկարգություն
topsy-turvy,խառնաշփոթություն
topsy-turvy,թարս ու շիտակ
topsy-turvy,քաոսային
inanity,անմտություն
inanity,դատարկություն
inanity,անբովանդակություն
inanity,անիմաստություն
fiddlestick,անհեթեթություն
fiddlestick,ջութակի կնտկնտոցատեղ
jiggery-pokery,անհեթեթություն
jiggery-pokery,դատարկ բան
bouquet,ծաղկեփունջ
nosegay,ծաղկեփունջ
countersign,նշանաբան
countersign,պարոլ
motto,նշանաբան
motto,բնաբան
rammer,ձեռք
rammer,ձեռքի թակ
rammer,տոփան
rammer,հրացանի շամփուր
ashore,ափ
ashore,ափին
ashore,ափին մոտ
chaplet,ժապավեն
chaplet,պսակ
chevron,ժապավեն
chevron,հեծանակ
fillet,ժապավեն
fillet,ասեղնագործվածք
fillet,ֆիլե
fillet,սուկի
fillet,վարսակապ
filet,ժապավեն
filet,ասեղնագործվածք
filet,ֆիլե
filet,սուկի
filet,վարսակապ
snood,ժապավեն
snood,ցանցիկ
roistering,անկարգություն
roistering,անվայել վարմունք
tape line,չափերիզ
tape line,չափոլորակ
profile,ուրվագիծ
profile,եզրագիծ
profile,պրոֆիլ
profile,կիսադեմ
movie,ֆիլմ
fog,մառախուղ
fog,մեգ
fog,չհնձած խոտ
captivity,գերություն
bondage,գերություն
bondage,կախվածություն
bondage,ճորտություն
oxbow,լուծ
swordbelt,սուսերակալ
swordbelt,թրակալ
belting,շարժափոկ
driving belt,շարժափոկ
baldric,սուսերակալ
baldric,լանջագոտի
catenate,շղթայել
scaffolding,փայտամած
scaffolding,լաստակ
flipper,լողաթեվ
flipper,լողաթաղանթ
tail plane,ստաբիլիզատոր
tail plane,կայունացուցիչ
tail plane,կայունարար
stabilizer,ստաբիլիզատոր
stabilizer,կայունացուցիչ
doge,դուքս
doge,գոժ
coif,գդակ
hat,գդակ
hat,գլխարկ
pannikin,թաս
pannikin,թասիկ
pannikin,թիթեղյա գավաթ
porringer,թաս
porringer,թասիկ
toothpick,մահակ
toothpick,դագանակ
toothpick,ատամնափորիչ
toothpick,սվին
headquarters,շտաբ
truncheon,ոստիկանի մահակ
truncheon,դագանակ
cloudburst,տարափ
cloudburst,ուժեղ անձրեւ
ringlet,խոպոպիկ
ringlet,փոքրիկ մատանի
heavy rain,տեղատարափ անձրեւ
derail,գծից դուրս գալ
derail,գնացքը խորտակել
soother,ռետինե ծծակ
clique,կլիկ
cabal,կլիկ
cabal,խարդավանք
cereal,հացահատիկ
cereal,շիլա
corn,հացահատիկ
corn,եգիպտացորենի օղի
corn,կոշտուկ
corn,ցորեն
corn,եգիպտացորեն
corn,հատիկավորվել
corn,միսը աղ դնել
breadstuffs,հացահատիկ
breadstuffs,հացեղեն
breadstuffs,ալյուր
sherd,բեկոր
sherd,խեցեղենի կտոր
wimble,շաղափ
wimble,գայլիկոն
acquittance,ստացական
acquittance,պարտքից ազատվելը
acquittance,պարտքը վճարելը
annotation,ծանոթագրություն
annotation,ծանոթություն
annotation,անոտացիա
footnote,ծանոթագրություն
smartness,շքեղություն
extasy,սքանչացում
extasy,զմայլանք
extasy,հափշտակություն
jubilation,ցնծություն
jubilance,ցնծություն
thanks,շնորհակալություն
lenience,մեղմություն
lenience,ներողամտություն
gentleness,հեզություն
gentleness,մեղմություն
gentleness,թեթեվ թեքություն
fluffiness,փափկություն
fluffiness,խավոտություն
celerity,արագություն
fleetness,արագություն
fleetness,արագաշարժություն սրընթացություն
precipitation,սրընթացություն
precipitation,գահավեժ արագություն
transience,սրընթացություն
transience,վաղանցիկություն
transience,կարճատեվություն
rashness,սրընթացություն
rashness,արագընթացություն
impetuosity,սրընթացություն
impetuosity,արագընթացություն
frequency,հաճախություն
frequency,հաճախականություն
tempo,տեմպ
tempo,արագության աստիճան
helve hammer,մուրճ
helve hammer,կռան
gavel,մուրճ
mall,զբոսավայր
mall,մուրճ
mall,առեւտրի կենտրոն
mall,կռան
mall,մեծ հանրախանութ
slag,մետաղախարամ
slag,խարամ
drivel,դատարկաբանել
drivel,լորձունք
drivel,անմիտ դուրս տալ
drivel,փսլինքը թափել
drivel,փսլինք
edition,հրատարակություն
lettering,տպում
lettering,դրոշմում
lettering,դրոշմանկար
metal,ռելսեր
metal,մետաղ
metal,խիճ
metal,հալած ապակու զանգված
metal,խճել
metal,մետաղապատել
shoulder belt,ուսափոկ
shoulder belt,լանջագոտի
flu,գրիպ
grippe,գրիպ
footmark,ոտնահետք
evolution,զարգացում
evolution,արմատ հանելը
calaboose,բանտ
limbo,բանտ
limbo,դժոխքի նախադուռ
limbo,մոռացում
quod,բանտ
quod,բանտ նստեցնել
convent,վանք
convent,մենաստան
priory,մենաստան
monastery,վանք
monastery,մենաստան
tetragon,քառանկյուն
tetragon,քառանկյունի
abbey,վանք
abbey,աբբայություն
inequality,անհարթություն
inequality,անհավասարություն
pitcher,սափոր
pitcher,կուժ
pitcher,գրաֆին
pitcher,գնդակ նետող
urn,սափոր
urn,սկահակ
urn,աճյունասափոր
urn,աճյունակալ
urn,թեյաման
urn,սրճաման
put to prison,բանտ նստեցնել
flagon,սափոր
flagon,մեծ տափակ շիշ
overpoise,գերակշռել
overpoise,ավելի ծանր կշռել
overweigh,գերակշռել
overweigh,ավելի ծանր քաշել
thresh,կալսել
diaper,սրբիչ
diaper,նախշավոր քաթան
diaper,անձեռոցիկ
diaper,ռոմբաձեվ նախշ
diaper,բարուր
jack towel,սրբիչ
murmur,խշշոց
murmur,խոխոջյուն
murmur,կարկաչյուն
gunpowder,վառոդ
give leg-bail,փախչել
give leg-bail,ծլկել
scamper,փախչել
scamper,արագ քայլել
scamper,անուշադիր ընթերցում
scamper,արագ վազք
beetroot,տակ
beetroot,ճակնդեղ
marginal,ծայրի
marginal,սահմանային լուսանցքում գրված
marginal,եզրային
sniff,փսփսոց
sniff,ֆսֆսոց
sniff,օդը աղմուկով ներս քաշեը
vocable,բառ
vocable,բառական միավոր
eddy,փոթորկել
eddy,հորձանք
eddy,ջրի հակահոսանք
craze,մտամոլություն
craze,մոլություն
round house,նավասենյակ
round house,նավախուց
kennel,խուղ
kennel,աղքատ խրճիթ
kennel,հյուղակ
kennel,կեղտաջրի առու
kennel,շան բուն
kennel,բնում ապրել
barrack,բարաք
barrack,զորանոց
encampment,ճամբար
encampment,ճամբար դնելը
encampment,բանակատեղ
chemise,կանացի շապիկ
spasm,ջղաձգություն
spasm,կարկամություն
spasm,զայրույթի պոռթկում
convulsion,ցնցում
convulsion,ջղաձգություն
shellfish,խեցեմորթ
pipkin,պտուկ
pipkin,կավե աման
ebullition,եռացում
ebulliency,եռացում
boiling,եռացում
boiling,եփջը
boiling,եռում
ebullience,եռացում
coction,եփում
coction,հալում
coction,մարսում
coction,եփ
coction,եփվածք
whizz,վզզոց
whizz,վզզոց
whizz,սուլոց
whizz,սուլոց
whizz,սուլել
whizz,վզզալ
manhood,քաջություն
manhood,հասունություն արիություն
manhood,չափահասություն
decency,քաղաքավարություն
decency,պատշաճություն
decency,պարկեշտություն
mannerliness,քաղաքավարություն
greed,ագահություն
cupidity,ագահություն
cupidity,ընչաքաղցություն
rapacity,ագահություն
rapacity,անկշտություն
rapacity,աչքածակություն
avarice,ագահություն
propinquity,մոտիկություն
propinquity,ազգակցություն
propinquity,մերձավորություն
solemnity,վեհություն
solemnity,հանդիսավորություն
seriousness,լրջություն
equability,համաչափություն
equability,հավասարակշռվածություն
ceremony,հանդիսավորություն
ceremony,արարողություն
ceremony,ձեվականություն
benignity,բարեսրտություն
benignity,բարիություն
calorie,ջերմաստիճան
calorie,ջերմույժ
peri,գեղեցկուհի
peri,փերի
congratulation,շնորհավորանք
congratulation,շնորհավորում
palliation,ներելը
palliation,ժամանակավոր թեթլացումծ մեղմացում
tentacle,շոշափուկ
antenna,շոշափուկ
antenna,բեղիկ
antenna,անտեննա
investigator,հետազոտող
investigator,ուսումնասիրող
investigator,քննիչ
explore,ուսումնասիրել
explore,հետազոտել
explore,հետախուզել
reconnoitre,հետազոտել
reconnoitre,հետախուզել
reconnoiter,հետազոտել
reconnoiter,հետախուզել
duskiness,մռայլություն
duskiness,կիսախավար
duskiness,սեվություն
consecration,նվիրում
consecration,նվիրաբերում
earthquake,ցնցում
earthquake,երկրաշարժ
toddle,զբոսանք
toddle,զբոսնել թափառել
toddle,տոտիկտոտիկ անել
probation,փորձ
probation,փորձելը
probation,փորձնական ժամկետ
obtrude,վզին փաթաթվել
obtrude,վզին փաթաթել
obtrude,զոռով կպչել
trespass,ոտնձգություն անել
trespass,պատշաճության պատնեճն անցնել
trespass,օրինազանցություն անել
resin,խեժ
resin,խեժել
resin,բուսախեժ
hairy,մազոտ
hairy,թավամազ
contusion,կոնտուզիա
shell shock,կոնտուզիա
shell shock,ցնցակաթված
shell shock,շոկ
rummer,գավաթ
vase,սկահակ
vase,վազա
outgrow,մեծանալ
outgrow,վերաճել
outgrow,գերաճել
outgrow,վերածվել
effloresce,ծաղկել
effloresce,բորբոսել
sobriquet,կեղծանուն
sobriquet,մականուն
sobriquet,ծաղրանուն
byname,մականուն
byname,ավելանուն
nickname,մականուն
nickname,մականուն տալ
nickname,կրճատ անուն
agnomen,մականուն
cognomen,մականուն
lexicon,բառապաշար
lexicon,բառարան
lexicon,բառագիրք
lexicon,լեքսիկոն
wordbook,բառարան
wordbook,բառագիրք
dictionary,բառարան
heresy,հերետիկոսություն
mix-in,կռիվ
mix-in,ծեծկռտոց
truncated,հատված
truncated,հատյալ
slops,կեղտաջուր
drainage,կեղտաջուր
drainage,դրենաժ
drainage,կոյուղի
drainage,ցամաքուրդ
drainage,ցամաքեցում չորացում
distension,ձգում
distension,ընդարձակում
distension,ընդլայնում
dreg,տականք
dreg,մի փոքր մնացորդ
larceny,գողություն
misplace,սխալ տեղ դնել
misplace,տեղը չդնել
gewgaw,չնչին բան
doit,չնչին բան
doit,մանր դրամ
pellet,հաբ
pellet,գնդիկ
pellet,դեղահատ
nubbin,կոշտիկ
nubbin,գնդիկ
knobble,գնդիկ
knobble,փոքրիկ ուռուցք
rosary,տերողորմյա
rosary,համրիչ
rosary,վարդի ծաղկանոց
computer,հաշվիչ
computer,համակարգիչ
calculator,հաշվիչ
calculator,հաշվեմեքենա
calculator,հաշվող
rocking chair,ճոճաթոռ
rocking chair,ճոճվող բազկաթոռ
infancy,մանկություն
infancy,անչափահասություն
babyhood,մանկություն
babyhood,մանկական հասակ
childhood,մանկություն
interpretation,մեկնաբանում
moisten,խոնավանալ
moisten,տամկացնել
moisten,նամացնել
dampen,խոնավանալ
hunting,որսորդություն
firing,հրաձգություն
firing,այրում
