English,Other
checks,zatrzymać
cheque,zatrzymać
detain,zatrzymać
fix,zatrzymać
fixes,zatrzymać
intermit,zatrzymać
keep,zatrzymać
keeps,zatrzymać
kept,zatrzymać
rein up,zatrzymać
retain water,zatrzymać
stop,zatrzymać
stopped,zatrzymać
stops,zatrzymać
come to a halt,zatrzymać się
draw up,zatrzymać się
dwell,zatrzymać się
fetch up,zatrzymać się
halt,zatrzymać się
heave to,zatrzymać się
lodge,zatrzymać się
pause,zatrzymać się
pull up,zatrzymać się
stand,zatrzymać się
stands,zatrzymać się
stay,zatrzymać się
stayed,zatrzymać się
stood,zatrzymać się
stop,zatrzymać się
stop over,zatrzymać się
stopped,zatrzymać się
stops,zatrzymać się
retain,zatrzymać w miejscu
retained,zatrzymać w miejscu
retention,zatrzymywanie
shake,zatrząść
shake,zatrząść się
bugle,zatrąbić
toot,zatrąbić
allude,zatrącać
smell,zatrącać
rattle,zaturkotać
slur,zatuszować
suppress,zatuszować
constipation,zatwardzenie
obduracy,zatwardziałość
confirmed,zatwardziały
impenitent,zatwardziały
obdurate,zatwardziały
affirm,zatwierdzać
approve,zatwierdzać
prove,zatwierdzać
proved,zatwierdzać
ratify,zatwierdzać
sanction,zatwierdzać
affirmation,zatwierdzenie
approval,zatwierdzenie
assent,zatwierdzenie
confirmation,zatwierdzenie
ratification,zatwierdzenie
sanction,zatwierdzenie
approved,zatwierdzony
linchpin,zatyczka
peg,zatyczka
pin,zatyczka
pins,zatyczka
plug,zatyczka
spigot,zatyczka
stopper,zatyczka
obstructive,zatykający
obstruction,zatykanie
stoppage,zatykanie
back,zatyle
tailboard,zatylnik
entitle,zatytułować
head,zatytułować
heads,zatytułować
fuggy,zatęchły
musty,zatęchły
stale,zatęchły
hanker,zatęsknić
weary,zatęsknić
clatter,zatętnić
clutter,zatłoczenie
crowd,zatłoczenie
mass,zatłoczenie
crowded,zatłoczony
overcrowded,zatłoczony
packed,zatłoczony
congest,zatłoczyć
cram,zatłoczyć
crowd,zatłoczyć
encumber,zatłoczyć
jam,zatłoczyć
overcrowd,zatłoczyć
throng,zatłoczyć
belief,zaufanie
beliefs,zaufanie
confidence,zaufanie
credit,zaufanie
credits,zaufanie
reliance,zaufanie
trust,zaufanie
trusts,zaufanie
confidential,zaufany
confide in,zaufać
rely,zaufać
relying,zaufać
trust,zaufać
trusted,zaufać
trusts,zaufać
automated,zautomatyzowana
noticeably,zauważalnie
noticeable,zauważalny
observable,zauważalny
observed,zauważony
drop a hint,zauważyć
note,zauważyć
notes,zauważyć
notice,zauważyć
noticed,zauważyć
notices,zauważyć
observe,zauważyć
perceive,zauważyć
perceived,zauważyć
remark,zauważyć
remarks,zauważyć
spot,zauważyć
interject,zauważyć nawiasowo
alley,zaułek
court,zaułek
courts,zaułek
cul-de-sac,zaułek
balk,zawada
baulk,zawada
bunker,zawada
clog,zawada
cumber,zawada
drag,zawada
hindrance,zawada
impediment,zawada
obstacle,zawada
stumbling block,zawada
rakish,zawadiacki
pugnacity,zawadiactwo
obstructive,zawadzający
be in the way,zawadzać
brush,zawadzać
clog,zawadzać
graze,zawadzać
hamper,zawadzać
touch,zawadzać
halt,zawahać się
hesitate,zawahać się
dirty,zawalać
cover up,zawalić
lumber up,zawalić
rob,zawalić
break in,zawalić się
collapse,zawalić się
founder,zawalić się
contraction,zawarcie
inclusion,zawarcie
contained,zawarte
content,zawartość
contents,zawartość
furniture,zawartość
lining,zawartość
subject,zawartość
subjects,zawartość
tight,zawarty
betimes,zawczasu
in advance,zawczasu
convene,zawezwać
summon,zawezwać
acquaint,zawiadamiać
announce,zawiadamiać
announced,zawiadamiać
announces,zawiadamiać
apprise,zawiadamiać
apprize,zawiadamiać
give notice,zawiadamiać
inform,zawiadamiać
let know,zawiadamiać
notified,zawiadamiać
notify,zawiadamiać
report,zawiadamiać
reported,zawiadamiać
reporting,zawiadamiać
reports,zawiadamiać
announcement,zawiadomienie
announcements,zawiadomienie
intimation,zawiadomienie
notification,zawiadomienie
notifications,zawiadomienie
service,zawiadomienie
services,zawiadomienie
hinge,zawias
frustration,zawiedzione nadzieje
letdown,zawiedzione nadzieje
defeated,zawiedziony
inclusive,zawierający
opiate,zawierający opium
qualified,zawierający zastrzeżenie
close,zawierać
closes,zawierać
comprise,zawierać
contain,zawierać
containing,zawierać
contains,zawierać
embody,zawierać
embrace,zawierać
enclose,zawierać
encompass,zawierać
enter,zawierać
entered,zawierać
enters,zawierać
inclose,zawierać
include,zawierać
includes,zawierać
deal,zawierać transakcję
deals,zawierać transakcję
dealt,zawierać transakcję
compound,zawierać ugodę
compounds,zawierać ugodę
compromise,zawierać ugodę
contract,zawierać umowę
contracting,zawierać umowę
contracts,zawierać umowę
covenant,zawierać umowę
negotiate,zawierać umowę
implicate,zawierać w sobie
strike up,zawierać znajomość
storm,zawierucha
mislay,zawieruszyć
disappear,zawieruszyć się
trust,zawierzać
trusted,zawierzać
trusts,zawierzać
slime,zawiesina
suspension,zawiesina
thickness,zawiesistość
viscidity,zawiesistość
thick,zawiesisty
viscid,zawiesisty
adjourn,zawiesić
append,zawiesić
dangle,zawiesić
hang,zawiesić
hung,zawiesić
put up,zawiesić
stop,zawiesić
stopped,zawiesić
stops,zawiesić
suspend,zawiesić
hinge,zawiesić na zawiasach
respite,zawiesić wykonanie wyroku
respite,zawieszenie
suspense,zawieszenie
suspension,zawieszenie
armistice,zawieszenie broni
cease-fire,zawieszenie broni
suspension of hostilities,zawieszenie broni
gimbals,zawieszenie kardanowe
suspended,zawieszony
lee,zawietrzny
leeward,zawietrzny
baffle,zawieść
belie,zawieść
confound,zawieść
defeat,zawieść
disappoint,zawieść
fail,zawieść
failed,zawieść
fails,zawieść
fall short of,zawieść
falsify,zawieść
let down,zawieść
miss,zawieść
missed,zawieść
carries,zawieźć
carry,zawieźć
drive,zawieźć
drives,zawieźć
wrapping,zawijanie
packing,zawijanie pacjenta
packer,zawijarka
flourish,zawijas
call,zawijać
called,zawijać
calls,zawijać
curl up,zawijać
despatch,zawijać
dispatch,zawijać
dispatched,zawijać
do up,zawijać
enfold,zawijać
fold up,zawijać
put in,zawijać
swathe,zawijać
wrap,zawijać
curl up,zawijać się
paper,zawijać w papier
embroiled,zawikłany
embroil,zawikłać
tangle,zawikłać
moisten,zawilgocić
damp,zawilgły
moist,zawilgły
bundle,zawiniątko
parcel,zawiniątko
revolve,zawirować
whirl,zawirować
become dependent,zawisnąć
brood,zawisnąć
swing,zawisnąć
envious,zawistny
jealous,zawistny
yellow,zawistny
dependence,zawisłość
dependency,zawisłość
dependant,zawisły
dependent,zawisły
visa,zawizować
tied,zawiązany
set,zawiązany owoc
sets,zawiązany owoc
fasten,zawiązać
knot,zawiązać
string,zawiązać
tie,zawiązać
ties,zawiązać
weave,zawiązać intrygę
be struck up,zawiązać się
set,zawiązać się
sets,zawiązać się
loaf,zawiązać się w głowy
bud,zawiązek
nucleus,zawiązek
complexity,zawiłość
complication,zawiłość
complications,zawiłość
entanglement,zawiłość
intricacy,zawiłość
involution,zawiłość
abstruse,zawiły
complex,zawiły
complicated,zawiły
crabbed,zawiły
intricate,zawiły
involved,zawiły
knotty,zawiły
recondite,zawiły
tricky,zawiły
envy,zawiść
jaundice,zawiść
jealousy,zawiść
cloud,zawlec
clouds,zawlec
drag,zawlec
tug,zawlec
cotter,zawleczka
propose,zawnioskować
proposed,zawnioskować
veil,zawoalować
contender,zawodnik
contestant,zawodnik
participant,zawodnik
participants,zawodnik
player,zawodnik
players,zawodnik
runner,zawodnik
starter,zawodnik na starcie
bowler,zawodnik przy grze w bowls
pitcher,zawodnik rzucający piłką
elusive,zawodny
illusive,zawodny
treacherous,zawodny
pro,zawodowiec
professional,zawodowiec
professionals,zawodowiec
pros,zawodowiec
specialist,zawodowiec
specialists,zawodowiec
professionally,zawodowo
occupational,zawodowy
professed,zawodowy
professional,zawodowy
special,zawodowy
technical,zawodowy
vocational,zawodowy
contest,zawody
contests,zawody
tournament,zawody
tournaments,zawody
sports,zawody lekkoatletyczne
international,zawody międzynarodowe
games,zawody sportowe
croon,zawodzenie
wail,zawodzenie
wailing,zawodzenie
croon,zawodzić
lament,zawodzić
wail,zawodzić
conquest,zawojowanie
conquer,zawojować
subdue,zawojować
bolt,zawora
latch,zawora
wax,zawoskować
call,zawołanie
calls,zawołanie
catchword,zawołanie
motto,zawołanie
slogan,zawołanie
break out,zawołać
call,zawołać
call out,zawołać
called,zawołać
calls,zawołać
cry,zawołać
exclaim,zawołać
hail,zawołać
shout,zawołać
call up,zawołać na górę
bring about,zawracać
cast about,zawracać
reverse,zawracać
turn back,zawracać
turn round,zawracać
giddy,zawrotny
stunning,zawrotny
terrific,zawrotny
vertiginous,zawrotny
scream,zawrzeszczeć
shriek,zawrzeszczeć
turn,zawrót
turns,zawrót
dizziness,zawrót głowy
giddiness,zawrót głowy
vertigo,zawrót głowy
embarrassingly,zawstydzająco
abashment,zawstydzenie
shame,zawstydzenie
abash,zawstydzić
affront,zawstydzić
embarrass,zawstydzić
make shy,zawstydzić
overwhelm,zawstydzić
shame,zawstydzić
blush,zawstydzić się
abashed,zawstydzony
ashamed,zawstydzony
blushing,zawstydzony
shamefaced,zawstydzony
always,zawsze
aye,zawsze
ever,zawsze
forever,zawsze
still,zawsze
whenever,zawsze
lousy,zawszony
verminous,zawszony
accompanied,zawtórować
accompany,zawtórować
bellow,zawyć
howl,zawyć
yell,zawyć
overestimate,zawyżać
overstate,zawyżać
obstinately,zawzięcie
unrelentingly,zawzięcie
ply,zawzięcie operować czymś
determination,zawzięcie się
obstinacy,zawzięcie się
bitterness,zawziętość
fierceness,zawziętość
persistence,zawziętość
pertinacity,zawziętość
deadly,zawzięty
dogged,zawzięty
fierce,zawzięty
grim,zawzięty
hard-bitten,zawzięty
headstrong,zawzięty
hot,zawzięty
hottest,zawzięty
obstinate,zawzięty
opinionated,zawzięty
persistent,zawzięty
pertinacious,zawzięty
rancorous,zawzięty
resentful,zawzięty
warm,zawzięty
anticlimax,zawód
avocation,zawód
calling,zawód
craft,zawód
dash,zawód
metier,zawód
occupation,zawód
occupations,zawód
profession,zawód
pursuit,zawód
speciality,zawód
specialties,zawód
specialty,zawód
trade,zawód
trades,zawód
vocation,zawód
walk of life,zawód
scroll,zawój
turban,zawój
cutout,zawór
valve,zawór
valves,zawór
capture,zawładnięcie
conquest,zawładnięcie
capture,zawładnąć
conquer,zawładnąć
master,zawładnąć
masters,zawładnąć
seize,zawładnąć
subdue,zawładnąć
take possession of,zawładnąć
gib,zawłoka
envious,zazdrosny
green-eyed,zazdrosny
jealous,zazdrosny
jealousy,zazdrostka
envy,zazdrościć
grudge,zazdrościć
envy,zazdrość
green-eyed monster,zazdrość
jealousy,zazdrość
creak,zazgrzytać
grate,zazgrzytać
screech,zazgrzytać
preternatural,zaziemski
unearthly,zaziemski
cold,zaziębienie
chill,zaziębić
cool,zaziębić
mark,zaznaczać
mark out,zaznaczać
state,zaznaczać
stated,zaznaczać
stating,zaznaczać
stress,zaznaczać
appear,zaznaczać się
appeared,zaznaczać się
appearing,zaznaczać się
appears,zaznaczać się
acquaint,zaznajomić
introduce,zaznajomić
introduced,zaznajomić
introduces,zaznajomić
introducing,zaznajomić
taste,zaznać
undergo,zaznać
generally,zazwyczaj
in general,zazwyczaj
typically,zazwyczaj
usually,zazwyczaj
couple,zazębiać
couples,zazębiać
dovetail,zazębiać
indent,zazębiać
dovetail,zazębiać się
gear,zazębiać się
mesh,zazębiać się
pitch,zazębiać się
catching,zazębienie
dovetailing,zazębienie
indent,zazębienie
indentation,zazębienie
mesh,zazębienie
coupling,zazębienie się
dovetailing,zazębienie się
gild,zazłocić
golden,zazłocić
eclipse,zaćmienie
totality,zaćmienie całkowite
beggar,zaćmić
darken,zaćmić
dim,zaćmić
extinguish,zaćmić
outshine,zaćmić
shade,zaćmić
shades,zaćmić
charged,załadowany
loaded,załadowany
download,załadować
downloaded,załadować
downloads,załadować
freight,załadować
load,załadować
ship,załadować
shipped,załadować
ships,załadować
get,załadować się
gets,załadować się
getting,załadować się
got,załadować się
loader,załadowca
stevedore,załadowca
loading,załadowczy
loading,załadunek
loading,załadunkowy
alleviation,załagodzenie
appeasement,załagodzenie
composition,załagodzenie
appease,załagodzić
assuage,załagodzić
calm,załagodzić
soothe,załagodzić
arrange,załagodzić spór
arranged,załagodzić spór
make up,załagodzić spór
patch up,załagodzić spór
appeased,załagodzony
bend,załamanie
break,załamanie
breaks,załamanie
breakdown,załamanie się
woebegone,załamany
woeful,załamany
woesome,załamany
bend,załamać
cease,załamać
collapse,załamać
deflect,załamać
dispirit,załamać
slump,załamać
unnerve,załamać
break down,załamać się
collapse,załamać się
crack up,załamać się
crumple,załamać się
curl up,załamać się
deviate,załamać się
go to pieces,załamać się
waver,załamać się
yield,załamać się
yields,załamać się
crinkle,załamek
fold,załamek
broken,załamujący się
inflection,załamywanie
inflexion,załamywanie
deflection,załamywanie się
deflexion,załamywanie się
catch,załapać
caught,załapać
tickle,załaskotać
batten,załatać
mend,załatać
patch,załatać
patches,załatać
repair,załatać
compromise,załatwiać
did,załatwiać
do,załatwiać
does,załatwiać
settle,załatwiać
dash off,załatwiać błyskawicznie
rush,załatwiać coś szybko
handle,załatwiać interesy
handles,załatwiać interesy
transact,załatwiać interesy
dispose,załatwiać się
arrangement,załatwienie
disposal,załatwienie
settled,załatwiony
tickle,załechtać
crew,załoga
garrison,załoga
listprice,załoga
personnel,załoga
staff,załoga
bend,załom
curve,załom
curves,załom
twist,załom
crease,załomek
twist,załomek
clatter,załomotać
rattle,załomotać
assumption,założenie
assumptions,założenie
establishing,założenie
establishment,założenie
floatation,założenie
flotation,założenie
foundation,założenie
presumption,założenie
presupposition,założenie
proposition,założenie
established,założony
founded,założony
founder,założyciel
initiator,założyciel
promoter,założyciel
annex,załączać
connect,załączać
enclose,załączać
inclose,załączać
enclosure,załączenie
annex,załącznik
annexe,załącznik
appendage,załącznik
enclosure,załącznik
inclosure,załącznik
insularity,zaściankowość
localism,zaściankowość
narrow-mindedness,zaściankowość
parochialism,zaściankowość
fusty,zaściankowy
narrow-minded,zaściankowy
parochial,zaściankowy
infatuate,zaślepiać
dotage,zaślepienie
fanaticism,zaślepienie
infatuation,zaślepienie
dazzled,zaślepiony
doting,zaślepiony
fanatic,zaślepiony
fanatical,zaślepiony
fond,zaślepiony
infatuated,zaślepiony
plug,zaślepka
slobber,zaślinić
slaver,zaślinić się
nuptial,zaślubiny
wedding,zaślubiny
weddings,zaślubiny
marry,zaślubić
wed,zaślubić
litter,zaśmiecać
drossy,zaśmieciony
stink,zaśmierdzieć
smelly,zaśmierdły
stinking,zaśmierdły
flash,zaśmigać
swish,zaśmigać
mole,zaśniad
smut,zaśniecić
verdigris,zaśniedziałość
melody,zaśpiew
sing,zaśpiewać
chorus,zaśpiewać chórem
screw,zaśrubować
attest,zaświadczać
bear witness,zaświadczać
record,zaświadczać
testify,zaświadczać
attestation,zaświadczenie
certificate,zaświadczenie
certificates,zaświadczenie
testimonial,zaświadczenie
testimonials,zaświadczenie
underworld,zaświaty hades
light,zaświecić
shine,zaświecić
alight,zaświecony
chirp,zaświegotać
chirrup,zaświegotać
twitter,zaświegotać
warble,zaświegotać
chirp,zaświergotać
chirrup,zaświergotać
twitter,zaświergotać
warble,zaświergotać
dirty,zaświnić
sully,zaświnić
swish,zaświszczeć
whiz,zaświszczeć
whizz,zaświszczeć
dawn,zaświtać
claim,zażalenie
claims,zażalenie
complaint,zażalenie
gravamen,zażalenie
grievance,zażalenie
plaint,zażalenie
joke,zażartować
jokes,zażartować
stubbornness,zażartość
fierce,zażarty
stiff,zażarty
stubborn,zażarty
tight,zażarty
vehement,zażarty
adjust,zażegnać
adjusted,zażegnać
charm,zażegnać
charms,zażegnać
prevent,zażegnać
preventing,zażegnać
stave off,zażegnać
swear,zażegnać się
disconcertedly,zażenowanie
uneasiness,zażenowanie
awkward,zażenowany
confused,zażenowany
constrained,zażenowany
disconcerted,zażenowany
embarrassed,zażenowany
ill-at-ease,zażenowany
uneasy,zażenowany
abash,zażenować
confuse,zażenować
disconcert,zażenować
embarrass,zażenować
eat,zażerać
guzzle,zażerać się
familiarly,zażyle
corpulence,zażywność
stoutness,zażywność
corpulent,zażywny
crummy,zażywny
full-bodied,zażywny
plump,zażywny
familiarity,zażyłość
intimacy,zażyłość
familiar,zażyły
intimate,zażyły
demand,zażądanie
demands,zażądanie
shakedown,zażądanie pieniędzy
call on,zażądać
charge,zażądać
charging,zażądać
demand,zażądać
demands,zażądać
require,zażądać
requires,zażądać
requiring,zażądać
reclaim,zażądać zwrotu
botch,zbabrać
bungle,zbabrać
foozle,zbabrać
smear,zbabrać
soil,zbabrać
stain,zbabrać
deviation,zbaczanie
deflect,zbaczać
deviate,zbaczać
digress,zbaczać
err,zbaczać
swerve,zbaczać
turn,zbaczać
turns,zbaczać
exam,zbadanie
examination,zbadanie
examinations,zbadanie
exams,zbadanie
exploration,zbadanie
study,zbadanie
examined,zbadany
anatomize,zbadać
elaborate,zbadać
examine,zbadać
examines,zbadać
examining,zbadać
explore,zbadać
exploring,zbadać
investigate,zbadać
investigated,zbadać
look into,zbadać
scan,zbadać
scanned,zbadać
study,zbadać
studying,zbadać
test,zbadać
testing,zbadać
tests,zbadać
overhaul,zbadać dokładnie
reconnoiter,zbadać teren
reconnoitre,zbadać teren
minimize,zbagatelizować
invent,zbajać
bamboozle,zbajerować
hoax,zbajerować
spoof,zbajerować
slant,zbakierować
warp,zbakierować
commonplace,zbanalizowany
hackneyed,zbanalizowany
trite,zbanalizowany
burst up,zbankrutować
bust up,zbankrutować
fail,zbankrutować
failed,zbankrutować
fails,zbankrutować
go bankrupt,zbankrutować
miscarry,zbankrutować
sheepish,zbaraniały
salutary,zbawczy
saving,zbawczy
redemption,zbawienie
salvation,zbawienie
beneficial,zbawienny
salutary,zbawienny
saving,zbawienny
deliver,zbawić
delivered,zbawić
delivering,zbawić
delivers,zbawić
redeem,zbawić
rescue,zbawić
save,zbawić
saved,zbawić
saves,zbawić
mislead,zbałamucić
seduce,zbałamucić
go astray,zbałamucić się
agitate,zbałwanić
billow,zbałwanić się
libertine,zbereźnik
rake,zbereźnik
reprobate,zbereźnik
rogue,zbereźnik
scamp,zbereźnik
dressing-down,zbesztanie
talking-to,zbesztanie
chide,zbesztać
dress down,zbesztać
tick off,zbesztać
wig,zbesztać
defilement,zbezczeszczenie
desecration,zbezczeszczenie
profanation,zbezczeszczenie
violation,zbezczeszczenie
violations,zbezczeszczenie
defiled,zbezczeszczony
defile,zbezcześcić
desecrate,zbezcześcić
profane,zbezcześcić
violate,zbezcześcić
stir,zbełtać
refutation,zbicie
abscond,zbiec
decamp,zbiec
desert,zbiec
elope,zbiec
escape,zbiec
run away,zbiec
run down,zbiec
coincide,zbiec się
come together,zbiec się
concur,zbiec się
converge,zbiec się
join,zbiec się
joined,zbiec się
joins,zbiec się
meet,zbiec się
meets,zbiec się
shrink,zbiec się
lank,zbiedzony
lean,zbiedzony
absconder,zbieg
concourse,zbieg
confluence,zbieg
deserter,zbieg
fugitive,zbieg
runaway,zbieg
coincidence,zbieg okoliczności
conjuncture,zbieg okoliczności
confluent,zbiegający się
flight,zbiegostwo
flights,zbiegostwo
concourse,zbiegowisko
crowd,zbiegowisko
fugitive,zbiegły
runaway,zbiegły
whiten,zbieleć
collector,zbieracz
collectors,zbieracz
picker,zbieracz
collecting,zbieranie
fundraising,zbieranie funduszy
jumble,zbieranina
medley,zbieranina
miscellany,zbieranina
aggregate,zbierać
assemble,zbierać
assembled,zbierać
brush up,zbierać
bunch,zbierać
bundle up,zbierać
collect,zbierać
collected,zbierać
convene,zbierać
convoke,zbierać
garner,zbierać
gather,zbierać
gathered,zbierać
glean,zbierać
make up,zbierać
muster,zbierać
pick up,zbierać
put together,zbierać
rally,zbierać
reap,zbierać
remove,zbierać
removing,zbierać
summon,zbierać
raise,zbierać fundusze
raises,zbierać fundusze
pulp,zbierać miąższ
dab,zbierać rozlany płyn
mop up,zbierać rozlany płyn
be gathered,zbierać się
convene,zbierać się
forgather,zbierać się
gather,zbierać się
gathered,zbierać się
get together,zbierać się
muster,zbierać się
rally,zbierać się
close,zbierać się dookoła
closes,zbierać się dookoła
cluster,zbierać się w grona
clusters,zbierać się w grona
cream,zbierać śmietankę
skim,zbierać śmietankę
drive,zbiesić
drives,zbiesić
concurrence,zbieżność
convergence,zbieżność
identity,zbieżność
taper,zbieżność
concurrent,zbieżny
convergent,zbieżny
converging,zbieżny
tapering,zbieżny
tapering,zbieżysty
make money,zbijać pieniądze
balance,zbilansować
summary,zbiorczy
canister,zbiornik
container,zbiornik
containers,zbiornik
font,zbiornik
fonts,zbiornik
fount,zbiornik
holder,zbiornik
holders,zbiornik
hopper,zbiornik
pocket,zbiornik
pockets,zbiornik
receiver,zbiornik
receivers,zbiornik
receptacle,zbiornik
reservoir,zbiornik
tank,zbiornik
tanks,zbiornik
windbag,zbiornik powietrza
accumulation,zbiorowisko
assemblage,zbiorowisko
gathering,zbiorowisko
medley,zbiorowisko
collectivity,zbiorowość
communities,zbiorowość
community,zbiorowość
collective,zbiorowy
corporate,zbiorowy
joint,zbiorowy
omnibus,zbiorowy
garner,zbiory
harvest,zbiory
bully,zbir
myrmidon,zbir
ruffian,zbir
thug,zbir
density,zbitość
close,zbity
closest,zbity
compact,zbity
cramped,zbity
dense,zbity
firm,zbity
crestfallen,zbity z tropu
accumulation,zbiór
aggregation,zbiór
assemblage,zbiór
budget,zbiór
budgets,zbiór
class,zbiór
classes,zbiór
collection,zbiór
congeries,zbiór
congregation,zbiór
ingathering,zbiór
pick,zbiór
picks,zbiór
series,zbiór
set,zbiór
sets,zbiór
legendary,zbiór legend
customary,zbiór praw i zwyczajów
corpus,zbiór ustaw
collection,zbiórka
gathering,zbiórka
ingathering,zbiórka
meeting,zbiórka
meetings,zbiórka
rally,zbiórka
beat down,zbić
break,zbić
breaks,zbić
join,zbić
joined,zbić
joins,zbić
lace,zbić
pepper,zbić
refute,zbić
smash,zbić
spank,zbić
whale,zbić
confute,zbić argumenty
crowd,zbić się
lump,zbić się
clump,zbić się w bryłę
raft,zbić tratwę
mat,zbić w kłaki
mats,zbić w kłaki
baffle,zbić z tropu
fading,zbladły
paled,zbladły
fading,zblakły
boredom,zblazowanie
indifference,zblazowanie
blase,zblazowany
bored,zblazowany
indifferent,zblazowany
blench,zblednąć
go white,zblednąć
pale,zblednąć
turn white,zblednąć
scar,zbliznowacenie
cicatrice,zbliźnienie
cicatrix,zbliźnienie
approaching,zbliżający się
approximate,zbliżać
bring closer,zbliżać
bring nearer,zbliżać
draw forward,zbliżać
approach,zbliżać się
approximate,zbliżać się
be at hand,zbliżać się
come along,zbliżać się
come forward,zbliżać się
come on,zbliżać się
come up,zbliżać się
draw,zbliżać się
draw near,zbliżać się
draw on,zbliżać się
draw up,zbliżać się
draws,zbliżać się
drew,zbliżać się
impend,zbliżać się
near,zbliżać się
draw together,zbliżać się do siebie
coming,zbliżenie się
oncoming,zbliżenie się
congenial,zbliżony
nearing,zbliżony
disparage,zbluzgać
slope,zbocze
deflection,zboczenie
deflexion,zboczenie
departure,zboczenie
deviation,zboczenie
drift,zboczenie
perversion,zboczenie
swerve,zboczenie
deviant,zboczeniec
invert,zboczeniec
pervert,zboczeniec
aberrant,zboczony
boycott,zbojkotowanie
boycott,zbojkotować
aching,zbolały
painful,zbolały
shelled,zbombardowany
bomb,zbombardować
prang,zbombardować
raid,zbombardować
cereal,zboże
corn,zboże
grain,zboże
devout,zbożny
pious,zbożny
respectable,zbożny
corny,zbożowy
stain,zbroczyć
crime,zbrodnia
crimes,zbrodnia
felony,zbrodnia
iniquity,zbrodnia
perpetration,zbrodnia
criminal,zbrodniarz
felon,zbrodniarz
malefactor,zbrodniarz
criminality,zbrodniczość
criminal,zbrodniczy
felonious,zbrodniczy
maleficent,zbrodniczy
sinister,zbrodniczy
arm,zbroić się
armor,zbroja
armour,zbroja
panoply,zbroja
bard,zbroja na konia
armed,zbrojny
dirty,zbrudzić
soil,zbrudzić
grime,zbrukać
brown,zbrunatnieć
brutalize,zbrutalizować
ill-treat,zbrutalizować
spatter,zbryzgać
pall,zbrzydnąć
bronze,zbrązowieć
brown,zbrązowieć
tan,zbrązowieć
grout,zbuchtować
construction,zbudowanie
erection,zbudowanie
structured,zbudowany
build,zbudować
builds,zbudować
construct,zbudować
constructed,zbudować
erect,zbudować
raise,zbudować
raises,zbudować
ramp,zbudować pochyło
wake up,zbudzić
awake,zbudzić się
buffer,zbuforować
upset,zbulwersować
worry,zbulwersować
rebellion,zbuntowanie się
revolt,zbuntowanie się
defiant,zbuntowany
mutinous,zbuntowany
rebellious,zbuntowany
revolting,zbuntowany
riotous,zbuntowany
up in arms,zbuntowany
incite,zbuntować
fall off,zbuntować się
mutiny,zbuntować się
revolt,zbuntować się
rattle,zburczeć
demolition,zburzenie
devastation,zburzenie
ruin,zburzenie
demolish,zburzyć
rase,zburzyć
raze,zburzyć
ruin,zburzyć
tear down,zburzyć
wreck,zburzyć
churn,zburzyć się
rotten,zbutwiały
smouldering,zbutwiały
molder,zbutwieć
moulder,zbutwieć
rot,zbutwieć
market,zbyt
markets,zbyt
too,zbyt
underestimate,zbyt niska wycena
underestimate,zbyt nisko oceniać
superfluity,zbyteczność
excrescent,zbyteczny
needless,zbyteczny
otiose,zbyteczny
redundant,zbyteczny
superfluous,zbyteczny
supernumerary,zbyteczny
unnecessary,zbyteczny
excess,zbytek
luxury,zbytek
extravagance,zbytki
frolics,zbytkowanie
frolic,zbytkować
romp,zbytkować
luxurious,zbytkowny
excessive,zbytni
overmuch,zbytni
undue,zbytni
excessively,zbytnio
overmuch,zbytnio
too,zbytnio
unduly,zbytnio
curt,zbywający
leftover,zbywający
spare,zbywający
superfluous,zbywający
negotiable,zbywalny
dismiss,zbyć
dispose,zbyć
put off,zbyć
balmy,zbzikowany
barmy,zbzikowany
dotty,zbzikowany
loony,zbzikowany
off one's nut,zbzikowany
pixilated,zbzikowany
queer,zbzikowany
touched,zbzikowany
up the pole,zbzikowany
with a bee in his bonnet,zbzikowany
bandit,zbój
brigand,zbój
highwayman,zbój
robber,zbój
ruffian,zbój
cutthroat,zbójecki
ruffianly,zbójecki
brigandage,zbójectwo
chapel,zbór
redundance,zbędność
redundancy,zbędność
superfluity,zbędność
needless,zbędny
redundant,zbędny
superfluous,zbędny
unnecessary,zbędny
useless,zbędny
muddy,zbłocony
err,zbłądzić
go astray,zbłądzić
wander,zbłądzić
erring,zbłąkany
remote,zdalny
clause,zdanie
conceit,zdanie
judgement,zdanie
judgment,zdanie
mind,zdanie
minds,zdanie
opinion,zdanie
opinions,zdanie
sentence,zdanie
sentences,zdanie
thought,zdanie
thoughts,zdanie
pass,zdanie egzaminu
passes,zdanie egzaminu
befall,zdarzać się
come off,zdarzać się
occur,zdarzać się
occurred,zdarzać się
occurs,zdarzać się
event,zdarzenie
events,zdarzenie
experience,zdarzenie
incident,zdarzenie
incidents,zdarzenie
occasion,zdarzenie
occasions,zdarzenie
occurrence,zdarzenie
fitness,zdatność
qualification,zdatność
able,zdatny
fit,zdatny
casual,zdawkowy
curt,zdawkowy
turn over,zdać
pass,zdać egzamin
passed,zdać egzamin
passes,zdać egzamin
refer oneself,zdać się
rely,zdać się
relying,zdać się
seem,zdać się
seemed,zdać się
seems,zdać się
appreciate,zdać sobie sprawę
appreciated,zdać sobie sprawę
be alive to,zdać sobie sprawę
realize,zdać sobie sprawę
crock,zdechlak
weakling,zdechlak
weed,zdechlak
decidedly,zdecydowanie
decision,zdecydowanie
decisions,zdecydowanie
decisively,zdecydowanie
decisiveness,zdecydowanie
definitely,zdecydowanie
