English,Other
char,угљенисати се
guano,ђубриво
guano,птичије ђубриво
blessing,срећа
blessing,благослов
blessing,призивање божје милости
clean up,поспремити
worshipper,обожавалац
worshipper,поштовалац
ventilator,вентилатор
extractor fan,вентилатор
extractor fan,аспиратор
adorer,обожавалац
cowherd,пастир
cowherd,чобанин
shepherd,пастир
shepherd,чобанин
shepherd,чувати као пастир
herdsman,пастир
grower,одгајивач
grower,узгајивач
breeder,одгајивач
rearer,одгајивач
rearer,сточар
schoolmarm,учитељица
instructress,наставница
instructress,инструкторка
alewife,крчмарица
have a bone to pick,расправити
move in,уселити се
maritime,приморски
maritime,поморски
maritime,морски
maritime,прекоморски
inshore,обалски
inshore,ка обали
inshore,ка копну
inshore,према обали
inshore,крај обале
seashore,морска обала
sea,поморски
sea,морски
sea,море
sea,пучина
seaboard,морска обала
seaboard,окренут мору
tidewater,морска обала
seacoast,морска обала
nautical,поморски
nautical,наутички
alongshore,дуж обале
one half,половина
one half,полутка
half,половина
half,пола
half,полу
half,напола
moiety,половина
moiety,пола
congested,запушен
congested,закрчен
congested,претрпан
jammed,закрчен
perfection,савршеност
perfection,савршенство
health,здравље
health,здравствен
inclemency,суровост
inclemency,клима
brutality,суровост
brutality,зверство
brutality,бруталност
asceticism,испосништво
asceticism,аскетизам
hardship,тегоба
hardship,штрапац
sentimentality,сентименталност
ire,љутња
osculation,пољубац
osculation,љубљење
osculation,целивање
timer,хронометар
timer,мерилац времена
timer,временски бројач
chronometer,хронометар
pi,побожан
wing-footed,брзоног
fleet of foot,брзоног
fleet-footed,брзоног
sensory,чулни
sensory,осетни
grumpy,раздражљив
grumpy,пргав
grumpy,џангризав
irritable,раздражљив
irritable,надражив
high-strung,раздражљив
highly-strung,раздражљив
highly-strung,јако напрегнут
jumpy,раздражљив
jumpy,нервозан
techy,раздражљив
waspish,раздражљив
waspish,попут осе
sectarian,секташки
sectarian,секташ
indention,увлачење
indentation,увлачење
indentation,назупчавање
indentation,засецање
affective,емоционалан
affective,који се односи на узбуђење
titubation,посртање
impromptu,на брзу руку
impromptu,без припреме
impromptu,састав без припреме
impromptu,извођење без припреме
apprehensible,схватљив
apprehensible,појмљив
undying,вечан
undying,бесмртан
indestructible,неразорив
indestructible,неуништив
unbegun,вечит
unbegun,непочет
furtiveness,скривеност
latency,скривеност
latency,латентност
certified,потврђен
sircar,господар
sircar,врховна управа индије
sircar,господин
principled,принципијелан
shameless,бестидан
shameless,бесраман
unashamed,бестидан
ineradicable,неискорењив
unblushing,бестидан
presumedly,по свој прилици
supposedly,по свој прилици
in all probability,по свој прилици
spick-and-span,без мрље
spick-and-span,нов новцат
stainless,без мрље
stainless,нерђајући
taintless,без мрље
spinet,спинет
beacon,бова
beacon,фар
beacon,светионик
natation,пливање
swimming,пливање
swimming,пливачки
swimming,купање
prolusion,предигра
springer,риба скакавица
springer,лучни ослонац
springer,крава која треба да се отели
springer,птичар
springer,скакач
springer,испаљивач
take a rest,одморити се
mullock,јаловина
initials,параф
initials,иницијали
wench,девојка
female camel,камила
moppet,девојчица
moppet,крпена лутка
chicken,пиле
chicken,пилетина
chicken,пилећи
poult,пиленце
poult,ћуре
may lily,љиљан
day lily,љиљан
old maid,уседелица
chambermaid,собарица
chambermaid,спремачица
housemaid,служавка
spinster,уседелица
spinster,преља
bonne,служавка
servant maid,служавка
slavey,служавка
kitchen maid,служавка
lope,дугачак корак
lope,равномеран ход
make oneself scarce,уклонити се
come away,уклонити се
scrabble,шкрабање
scrabble,шкрабати
scrawl,шкрабање
scrawl,шкработина
scrawl,шкрабати
scribble,шкрабање
scribble,шкработина
scribble,шкрабати
vexing,узнемирујући
fuelling,гориво
fuel,гориво
fuel,огрев
fuel,снабдети се горивом
impressing,импресиван
inflammatory,распаљив
inflammatory,упални
afflatus,импулс
afflatus,надахнуће
inoculation,калемљење
inoculation,инокулација
inoculation,пелцовање
ingraft,накалемити
engraft,накалемити
underfeed,недовољно хранити
rework,преправити
call from the reserve,позвати из резерви
strangulation,гушење
strangulation,уклештење
strangulation,странгулација
stifling,гушење
stifling,који гуши
repression,угушивање
repression,сузбијање
repression,угушење
choking,гушење
court of appeal,касација
abolishment,поништење
invalidation,поништење
invalidation,обеснажење
vitiation,поништење
vitiation,изопачење
co-opt,преузети
co-opt,кооптирати
coax,наговорити
coax,приволети
inveigle,наговорити
inveigle,приволети
blab,наговорити
blab,избрбљати
cajole,наговорити
cajole,приволети ласкањем
predominate,преовлађивати
dictatorial,диктаторски
authoritative,ауторитативан
authoritative,меродаван
authoritarian,диктаторски
authoritarian,беспоговорни
craftsman,занатлија
handicraftsman,занатлија
mechanician,механичар
grease monkey,механичар
mechanic,механичар
mechanic,механички
deviser,проналазач
discoverer,проналазач
inventor,проналазач
amaze,зачудити
amaze,згранути
amaze,задивити
attenuation,слабљење
attenuation,разблажење
attenuation,разређење
enervation,слабљење
fading,слабљење
fading,нестајање
fading,опадајући
malediction,проклетство
damnation,проклетство
venom,отров
toxin,отров
toxin,токсин
hemlock,отров
hemlock,кукута
dissect,сецирати
afreet,чудовиште
mooncalf,чудовиште
polypus,полип
polyp,полип
polyp,хоботница
take the plunge,рескирати
endanger,угрожавати
endanger,угрозити
endanger,довести у опасност
imperil,угрожавати
imperil,угрозити
imperil,изложити опасности
jellification,згушњавање
concentration,згушњавање
concentration,концентрација
concretion,згушњавање
concretion,срашћивање
regeneration,обнова
regeneration,обнављање
regeneration,препород
regeneration,регенерација
restructuring,обнова
renovation,рестаурација
renovation,обнова
renovation,реновација
abjection,понижавање
abjection,пониженост
disparagement,понижавање
disparagement,подцењивање
humiliation,понижење
humiliation,понижавање
exceptive,изузетак
exceptive,изузимање
exceptive,који чини изузетак
abnormality,ненормалност
abnormality,абнормаланост
abnormality,абнормалност
anomaly,ненормалност
anomaly,аномалија
slaughter,заклати
slaughter,убијати
slaughter,поклати
slaughter,клање
slaughter,покољ
cover up,прикрити
cover up,забашурити
dissimulate,прикрити
pearl powder,белило
bleach,обелити
bleach,белити
bleach,белило
bleach,избељивати
bleach,избељивач
lime water,кречна вода
continuation,настављање
continuation,обнављање
removing,отклањање
spinning,предење
spinning,упредање
tenderness,саосећајност
tenderness,нежност
tenderness,мекоћа
tenderness,мекост
reciprocation,узвраћање
reciprocation,наизменично кретање
ordeal,тешко искушење
ordeal,божји суд
mattress,душек
mattress,мадрац
retrogress,назадовати
recourse,регрес
recourse,право на регрес
recourse,прибегавање
nutritional,хранљив
nutrient,хранљив
nutrient,за исхрану
nutritious,хранљив
nutritive,хранљив
nourishing,хранљив
notice of withdrawal,одјава
check over,проверити
recoupment,надокнада
solatium,обештећење
diary,дневник
daybook,дневник
periodic,периодичан
periodic,периодни
make way,уступити место
make way,склонити се с пута
vaudeville,водвиљ
shaken,потрешен
shaken,промућкан
shaken,испуцан
shaken,уздрман
neural,живчани
neural,нервни
edgy,нервозан
jittery,нервозан
grow sickly,смучити се
sick of it,смучити се
sicken,изазивати гађење
sicken,згадити се
sicken,разболети се
abhor,мрзети
abhor,осећати гадјење
eye opener,изненађење
eye opener,јутарање пиће
annoyed,узбуђен
astir,узбуђен
astir,на ногама
agog,нестрпљив
agog,узбуђен
agog,узбуђено
agog,нестрпљиво
excited,узбуђен
wrought up,узбуђен
benumb,паралисати
benumb,умртвити
paralyze,паралисати
paralyze,парализовати
paralyze,одузети се
paralyse,паралисати
paralyse,парализовати
paralyse,одузети се
lose one's nerve,изгубити живце
shir,набирање
peculiarity,чудност
peculiarity,нарочитост
peculiarity,јединственост
flakiness,чудност
oddness,чудност
kitchen midden,буњиште
intersected,укрштен
crossed,укрштен
deck cargo,карго
marshland,шипраг
marshy scrub,шипраг
marshy scrub,шипражје
thicket,шипраг
thicket,честар
thicket,шипражје
thicket,густиш
spinney,шипраг
swingle,трти лан
swingle,трлица за лан
ballast,терет
ballast,баласт
pram,дереглија
pram,скела
pram,колица за бебе
ferryboat,скела
ferryboat,трајект
delirium,занос
delirium,бунило
delirium,делиријум
delirium,помахниталост
hypnosis,хипноза
proverbs,летопис
memorials,летопис
hairsplitting,ситничав
hairsplitting,цепидлачки
hairsplitting,цепидлачење
small-minded,ситничав
philistine,ситничав
philistine,филистарски
philistine,малограђанин
pedantic,ситничав
pedantic,педантан
butler,собар
butler,послужитељ
butler,батлер
valet,собар
valet,лични слуга
sateen,сатин
bearer,носилац
bearer,ималац
bearer,доносилац
carter,превозник
transferor,преносилац
truckman,превозник
truckman,камионџија
truckman,возач камиона
trucker,превозник
trucker,камионџија
trucker,возач камиона
wearer,носилац
secretaire,министар
secretaire,државни секретар
secretaire,секретер
use scent,намирисати
smelt down,намирисати
dietary,дијета
dietary,дијеталан
soldier,војник
soldier,служити као војник
acrobat,пеливан
acrobat,акробата
wrestler,пеливан
wrestler,рвач
safety fuse,упаљач
safety fuse,осигурач
fastness,трајност
fastness,сигурност
certitude,сигурност
galley,кухиња
galley,галија
cook room,кухиња
kitchen,кухиња
kitchen,кухињски
dinner,вечерати
dinner,вечера
dine,вечерати
eat dinner,вечерати
have dinner,вечерати
have supper,вечерати
cotton cake,сточна храна
green-fodder,сточна храна
be pleased,бити задовољан
embody,утеловити
embody,отеловити
leavings,остаци
oddments,остаци
remains,остаци
remainders,остаци
leftovers,остаци
maroon,луњати
maroon,одсећи од копна
maroon,кестен
maroon,одбегли роб црнац
maroon,кестењаст
mooch,луњати
sponsor,покровитељ
sponsor,спонзор
sponsor,спонзорисати
sponsor,финансирати
jurist,правник
jurist,јуриста
commissioner,пуномоћник
commissioner,повереник
commissioner,комесар
commissioner,члан комисије
ably,вешто
ably,спретно
deliberately,намерно
purposely,намерно
purposely,с намером
on purpose,намерно
skillfully,вешто
wittingly,намерно
wittingly,свесно
intentionally,хотимично
intentionally,намерно
craftily,вешто
designedly,намерно
designedly,с предумишљајем
tendencially,намерно
tendencially,тенденционално
intended,намерно
rationalist,рационалан
rationalist,рационалист
down-to-earth,рационалан
down-to-earth,рационално
high,висок
shapely,стасит
shapely,сразмеран
shapely,лепог облика
sharp-witted,оштроуман
wieldy,спретан
neat-handed,спретан
combustion,горење
combustion,сагоревање
incineration,спаљивање
manatee,тропски
manatee,морска крава
manatee,амерички кит
repeater,повратник
repeater,понављач
repeater,рецидивиста
repeater,репетирка
returnee,повратник
backspace,повратник
recuperator,повратник
repatriate,повратник
repatriate,рапартрирац
repatriate,вратити се у отаџбину
tropics,тропски појас
tropics,тропи
tropics,тропски предео
afire,у пламену
aglow,у пламену
aglow,зажарен
aglow,зарумењен
ebullient,узаврео
fermentation,врење
fermentation,ферментација
gurgitation,кључање
zymosis,врење
zymosis,зараза
grouch,прзница
grouch,мрзовоља
grouch,мрзовољник
spitfire,пргав
spitfire,прзница
spitfire,који бљује ватру
spitfire,напрасита особа
turbulent,ускомешан
turbulent,турбулентан
hibernian,ирски
hibernian,ирац
monastic,монах
monastic,манастирски
monastic,монашки
hood,капуљача
hood,хауба
hood,поклопац за мотор
was,бити
was,налазити се
was,постојати
corned,усољен
idleheaded,будаласт
infatuated,будаласт
infatuated,залуђен
infatuated,заслепљен
nitwitted,будаласт
nitwitted,шамшуласт
half-witted,будаласт
addle-pated,будаласт
goggle,буљити
goggle,зрикав
goggle,буљење
goggle,разрогачити
goggle,колутање
berserk,луд
berserk,лудачки
berserk,полудео
berserk,лудак
madman,лудачки
madman,лудак
screw up one's eyes,жмирити
walleye,разрокост
walleye,стакласто око
armed,наоружан
armed,оружан
put to sleep,успавати
salt junk,усољено месо
brine,расол
brine,туршија
brine,ставити туршију
suppositional,претпостављен
assumptive,претпостављен
truthless,неистинит
untrue,неистинит
ostensibly,тобожњи
ostensibly,на око
ostensibly,привидно
storey,ускладиштен
derisory,подругљив
quizzical,подругљив
quizzical,збуњен
snide,подругљив
snide,саркастичан
handiness,спретност
adroitness,спретност
adroitness,сналажљивост
deftness,спретност
lunation,месечева мена
prophet,пророк
seer,пророк
seer,видовњак
soothsayer,пророк
oracle,пророк
oracle,пророчанство
oracle,мудра одлука
duel,двобој
duel,тући се на двобоју
booking,ангажовање
booking,резервисање
betrothed,веренички
betrothed,вереница
betrothed,вереник
ratification,потврђивање
ratification,ратификација
validation,потврђивање
validation,легализовање
validation,озакоњење
validation,оверавање
substantiation,потврђивање
substantiation,остваривање
gamma,гама
loudmouthed,галамџијски
loudness,бучност
loudness,звучност
loudness,дречавост
loudness,гласност
boisterousness,бучност
blatancy,бучност
blatancy,дречавост
headlong,стрмоглав
headlong,паничан
headlong,стрмоглаво
headlong,стрмоглавце
headlong,главачке
panicky,паничан
make noise,правити буку
high wind,јак ветар
snorter,јак ветар
snorter,хркач
snorter,фрктач
make fast,убрзати
sorb,оскоруша
service tree,оскоруша
shadberry,оскоруша
rowan tree,оскоруша
rowan,оскоруша
revive,оживити
revive,оживети
revive,освестити
revive,поново извести
movie house,биоскоп
drive-in,биоскоп
drive-in,ресторан у који се улази колима
drive-in,драјв-ин
drive-in,у који се може ући колима
picture theater,биоскоп
movies,биоскоп
picture palace,биоскоп
undergrowth,жбуње
undergrowth,шибље
underbrush,жбуње
underbrush,шикара
brushwood,грмље
brushwood,густиш
brushwood,суво грање
sparge,попрскати
sparge,прскати
be worth,вредети
be worth,бити вредан
stand in,вредети
khaki,жутомрк
khaki,жутомрка боја
khaki,у боји земље
khaki,жутомрка тканина за униформе
khaki,боја земље
indictment,оптужница
indictment,оптужни акт
groveller,улизица
groveller,чанколизац
lickspittle,улизица
yesman,улизица
yesman,чанколизац
groveler,улизица
groveler,чанколизац
sycophant,улизица
sycophant,чанколизац
bootlicker,улизица
bootlicker,чанколизац
sponger,улизица
ponce,макро
pimp,макро
pimp,подводач
pimp,подвођач
pimp,сводник
pimp,подводити
procurer,подводач
procurer,добављач
procurer,набављач
abruptness,осорност
abruptness,изненадност
abruptness,стрмост
trailer,трагач
trailer,кратак филм
trailer,камп-приколица
trailer,приколица
trailer,пузавица
inquisitor,истраживач
inquisitor,истражни судија
inquisitor,инквизитор
exploiter,истраживач
exploiter,експлоататор
investigator,истраживач
investigator,иследник
researcher,истраживач
explorer,истраживач
invocation,молитва
invocation,призивање
orison,молитва
memorial,петиција
memorial,комеморација
memorial,споменик
memorial,комеморативан
bazaar,базар
bazaar,добротворни сајам
beg,преклињати
beg,просити
implore,преклињати
entreat,преклињати
tad,мало дете
tad,детенце
looking glass,огледало
keeking glass,огледало
paintwork,фарбање
paintwork,малање
taxing,опорезивање
taxing,опорезивајући
countable,бројљив
populated,насељен
sumptuousness,велелепност
stateliness,велелепност
stateliness,дивота
stateliness,достојанственост
positive feature,добра особина
heritage,тековина
heritage,наслеђе
acquest,тековина
acquest,стечена имовина
diabolism,чаробњаштво
diabolism,дијаболизам
fineness,финоћа
hypothec,хипотека
hypothec,заложно право
hypothecate,ставити хипотеку
goer,пешак
goer,ходочасник
goer,пешачки
foot passenger,пешак
pedestrian,пешак
pedestrian,пешачки
shrimp,шврћа
shrimp,рачић
shrimp,шкамп
claim tag,потврда
largesse,дарежљивост
openhandedness,дарежљивост
largess,дарежљивост
liberality,дарежљивост
liberality,племенитост
liberality,слободоумље
rusticity,простаклук
rusticity,рустичност
vulgarity,простаклук
vulgarity,грубост
vulgarity,вулгарност
denotation,означавање
denotation,денотација
premise,премиса
scintillation,светлуцање
scintillation,сцинтилација
peace officer,полицајац
trooper,полицајац
trooper,коњички полицајац
portreeve,полицајац
cop,полицајац
bobby,полицајац
flatfoot,полицајац
flatfoot,раван табан
patrolman,полицајац
patrolman,саобраћајни полицајац
sailor,морнар
sailor,морепловац
mariner,морнар
seaman,морнар
seaman,поморац
deckhand,морнар
sport,момак
sport,спорт
sport,бонвиван
gossoon,момак
jaeger,стрелац
skirmisher,стрелац
tirailleur,стрелац
magistracy,судије
magistracy,магистрат
magistracy,судска управа
ladle out honors,признање
ladle out honors,давати почасти
avowal,признање
brainstorm,идеја
brainstorm,изненадна инспирација
excoriation,осуда
excoriation,огуљење
prestige,престиж
we,ми
me,ми
me,мене
me,ме
me,мени
let pass,пустити да прође
suffocant,угушен
composing,суздржан
tiff,чарка
tiff,мала свађа
instructive,поучан
instructive,инструктиван
edifying,поучан
didactic,поучан
didactic,дидактичан
informative,поучан
informative,информативан
educative,поучан
thought,мисао
flavouring,зачин
redolence,мирис
ldour,гласине
day,дневни
day,дан
daily newspaper,дневни лист
by the day,дневно
by the day,на дан
doited,сенилан
dotard,сенилан
dotard,сенилна особа
genius,геније
ingenious person,геније
magus,мађионичар
magus,свештеник старе персије
conjuror,мађионичар
conjuror,особа која призива духове
conjurer,мађионичар
conjurer,особа која призива духове
pythoness,врачара
pythoness,гатара
pythoness,питија
hennery,живинарник
reproducer,творац
reproducer,направа за репродуковање
maker,творац
maker,градилац
maker,произвођач
maker,стваралац
creator,творац
creator,стваралац
creator,градитељ
muliebrity,женственост
womanhood,женственост
womanhood,жене
effeminacy,женственост
femininity,женственост
femininity,жене
cleg,обад
cleg,коњска мува
gadfly,обад
gadfly,заједљивац
well-made,добро грађен
well-made,лепо направљен
fattened,угојен
fattened,накљукан
fattened,утовљен
schoolman,научник
schoolman,схоластичар
schoolman,педагог
boffin,научник
chime in with,поклапати се
protocol,протокол
protocol,водити записник
calends,први дан у месецу код римљана
calends,календе
calendar,календар
calendar,преглед предавања
calendar,ред предавања
calendar,календарски
calendar,унети у календар
frigid,леден
frigid,фригидан
icy,студен
icy,леден
icy,врло хладан
hyperborean,леден
hyperborean,крајњега севера
hyperborean,становник крајњега севера
gelid,леден
gelid,крајње уздржљив
sloe,трн
sloe,трњина
blackthorn,трн
thirst,жудети
thirst,жудња
thirst,жеђ
long for,жудети
become thirsty,жеднети
become thirsty,ожеднети
protracted,отегнут
protracted,продужен
boron,бор
oviform,јајаст
egg,јајаст
egg,јаје
ovoid,јајаст
ovoid,јајолик
chair,столица
chair,председавајући
chair,председништво
chair,председавати
chaise,столица
footstool,хоклица
cadenza,каденца
sepulchre,гробница
tombstone,надгробни споменик
headstone,надгробни споменик
headstone,камен темељац
gravestone,надгробни споменик
funeral,погребни
funeral,сахрана
funeral,погреб
obsequies,сахрана
obsequies,погреб
interment,сахрана
interment,погреб
burial,покоп
burial,сахрана
burial,погреб
exequies,сахрана
exequies,погреб
cist,крипта
undercroft,крипта
undercroft,подземни ходник
baptistery,крстионица
baptistry,крстионица
tourer,путник
passer,путник
passer,протурач
vacationist,путник
vacationist,туриста
vacationist,туристички
traveller,путник
tourist,туриста
tourist,туристички
tripper,туриста
tripper,излетник
minikin,човечуљак
minikin,најситнија штампарска слова
little fellow,човечуљак
annunciation,објављивање
annunciation,најава
grovel,гмизати
grovel,пузати
cringe,пузати
cringe,савијати кичму
stinkard,смрдљивац
stinkard,врста ајкуле
pry,загледати
pry,дизати полугом
pry,забадати нос
be open,зјапити
maunder,тумарати
maunder,булазнити
maunder,трабуњати
craw,гуша
craw,вољка
craw,животињски желудац
gullet,гуша
gullet,једњак
cervix,врат
cervix,цервикс
fingerboard,врат
jaws,чељуст
latticework,летве
roaster,роштиљ
roaster,пржионица
roaster,онај који пече
barbecue,роштиљ
hot for,довести у неприлику
make faces,правити гримасе
mouthpiece,писак
mouthpiece,део микрофона
mouthpiece,штитник за зубе
hiss,шикљати
hiss,заштектати
hiss,извиждати
hiss,шиштати
hiss,сиктати
hiss,сиктање
hiss,шиштање
rose,ружичаст
rose,прскалица
rose,ружин
rose,врста вина
rose,ружичаста боја
rose,розета
rose,ружа
applicator,штрцаљка
applicator,апликатор
sprinkler system,аутоматски водени тушеви
watering pot,канта за заливање
sprayer,прскач
sprayer,прскалица
sprayer,запрашивач
sparger,прскалица
smart aleck,охола особа
ageing,остарео
ageing,старење
atrocity,свирепост
atrocity,грозота
atrocity,зверство
harshness,окрутност
harshness,храпавост
harshness,грубост
harshness,промуклост
barbarity,дивљаштво
barbarity,варварство
ferocity,свирепост
barbarism,дивљаштво
barbarism,варваризам
cruelty,окрутност
fierceness,свирепост
pugnacity,ратоборност
belligerence,ратоборност
bellicosity,ратоборност
hoary,сед
hoary,прастар
antiquity,антика
antiquity,старина
the classical period,антика
frostiness,хладноћа
chilliness,хладноћа
iciness,хладноћа
iciness,леденост
coldness,хладноћа
winter,зима
winter,зимски
winter,презимити
winter,хранити стоку преко зиме
jingling,звецкање
chirk,ћурликати
hideousness,грозота
enormity,грозота
crawl away,отпузати
resignation,оставка
resignation,резигнација
be reconciled,помирити се
resign oneself,помирити се
tuner,радио
tuner,штимер
exhalation,издисање
expiry,издисање
break loose,отети се
break loose,ослободити се
chasuble,одежда
vestment,одежда
vestment,олтарњак
vestment,службено одело
attire,рухо
attire,свечана одора
attire,обући се свечано
racecourse,тркалиште
racecourse,воденични јаз
hippodrome,хиподром
surmountable,савладив
surmountable,надмашив
assignable,преносив
assignable,додељив
portable,преносив
portable,портабл
transmissible,преносив
transmissible,проводни
vincible,савладив
vincible,освојив
vincible,победив
transportable,преносив
transportable,који се може превести
transferable,преносив
unamenable,неодговоран
unamenable,непокоран
unaccountable,неодговоран
unaccountable,необјашњив
liveable,подношљив
liveable,подесан за становање
improvisation,импровизација
improvisation,импровизовање
stopgap,привремено средство
harborage,уточиште
harbourage,уточиште
eidolon,фантом
iterative,учестан
iterative,итеративан
oft-recurring,учестао
adventurer,пустолов
adventurer,авантуриста
mural,зидни
mural,мурал
mural,мурални
aslope,косо
aslope,нагнуто
inhibition,инхибиција
inhibition,кочење
belonging,припадајући
menial,слуга
menial,роб
menial,ропски
alleviated,ублажен
anodyne,ублажен
anodyne,разводњен
anodyne,анодин
anodyne,средство за умирење
mitigated,ублажен
flunkey,лакеј
flunky,лакеј
lacquey,слуга
lacquey,лакеј
youngster,младић
youngster,дечак
beau,дечко
beau,кицош
nipper,дечак
nipper,кљешта код рака
nipper,предњи зуб
nipper,хватач
sice,слуга
understrapper,слуга
understrapper,нижи службеник
quietus,смирење
quietus,смртни ударац
catalyzer,катализатор
catalyst,катализатор
general practitioner,лекар
doc,доктор
physician,лекар
physician,доктор
medic,лекар
medic,болничар
medic,студент медицине
blandish,наговорити
talk into,наговорити
overpersuade,наговорити
scintillate,светлуцати
scintillate,врцати варнице
atelier,атеље
lunchroom,снек-бар
lunchroom,сала за ручак
luncheonette,снек-бар
intrusive,наметљив
semiofficial,полузваничан
obtrusive,наметљив
clingy,наметљив
meddlesome,наметљив
machinery,апарат
machinery,машина
machinery,машинерија
mechanized,механизован
mechanical,машински
mechanical,механички
apparatus,апарат
apparatus,апаратура
gadgetry,справе
gadgetry,конструисање направа
levitate,лебдети
levitate,левитирати
hover,лебдети
hover,лебдати
console,конзола
console,утешити
console,тешити
neatness,дивота
neatness,прикладност
self-propelled,самоходни
ruthlessness,немилосрдност
relentlessness,немилосрдност
equanimity,сталоженост
tenderloin,филе
tenderloin,забављање
tenderloin,крај града познат по пороку
tenderloin,говеђа печеница
filet,филе
fillet,филе
fillet,уска трака
fillet,припремати филе
balance sheet,биланс
balance sheet,завршни рачун
flap-eared,клемпав
dunged,нађубрен
inspire,задојити
inspire,надахнути
inspire,удахнути
inspire,инспирисати
ret,мочити
ret,иструлити од влаге
overbid,заценити
overbid,дати највећу цену на аукцији
overbid,сувише нудити
dunk,намочити
overprice,заценити
rait,мочити
rait,потапати
maceration,квашење
maceration,натапање
soaking,квашење
soaking,натапање
in between,између
in between,који лежи између
among,између
among,међу
amongst,између
amongst,међу
between,између
between,међу
emigrant,исељеник
emigrant,емигрант
emigrant,емигрантски
pariah,изгнаник
outcast,изгнаник
outcast,изгнан
bradawl,шило
bodkin,укосница
bodkin,шило
bodkin,тупа игла
broach,сврдло
broach,брош
broach,ражањ
broach,начети буре
broach,повести расправу
broach,просврдлати
awl,шило
auger,сврдло
broiling,печење
fried,печен
fried,пржен
baked,печен
escallop,печење
baking,печење
roasted,печен
fry,пржити
fry,млада риба
shoot through,прострелити
lese majesty,велеиздаја
high treason,велеиздаја
pepper,салетети
pepper,побиберити
pepper,бибер
pepper,паприка
dewlap,подвољак
dewlap,подбрадак
blaspheme,хулити
blaspheme,богохулити
coo,тепати
coo,гугутати
coo,гугутање
yip,кевтање
yacht,једрилица
yacht,јахта
glider,једрилица
tanned,преплануо
weatherbeaten,преплануо
weatherbeaten,истрошен временом
snuff color,жутомрка боја
turn black,поцрнети
turn black,зацрнети
suntan,препланулост
flotation,поринуће
flotation,пуштање у оптицај
flotation,флотација
dipping,поринуће
build in,уградити
build in,узидати
embed,уградити
tenuity,тананост
tenuity,слабост
tenuity,танкоћа
amenity,пријатност
sociality,друштвеност
sociality,социјалност
gregariousness,друштвеност
sociability,друштвеност
gentility,уљудност
gentility,отменост
gentility,господски сатлеж
brilliancy,сјај
brilliancy,бриљантност
brilliancy,мера сјајности
sheen,сјај
gloss,сјај
gloss,усјајити
eclat,сјај
effulgence,сјај
refulgence,сјај
blazonry,сјај
blazonry,помпа
blazonry,описивање знамења на грбовима
hoar,иње
hoar,покривен ињем
rime,иње
rime,рима
rime,римовати
hoarfrost,иње
rinderpest,говеђа куга
ill-treat,малтретирати
untidiness,неуредност
sparrow,врабац
peep out,извиривати
housebreaker,провалник
lessee,закупац
lessee,закупник
invader,освајач
invader,упадач
client,муштерија
client,клијент
rentier,закупац
rentier,рентијер
renter,закупац
renter,закупник
addressee,прималац
payee,прималац
payee,доносилац
customer,муштерија
customer,потрошач
customer,купац
recipient,прималац
recipient,прималачки
acceptor,прималац
tenant,закупац
tenant,станар
shopper,муштерија
shopper,купац
leaseholder,закупац
conqueror,освајач
scourer,разбојник
scourer,чистач
reiver,пљачкаш
reiver,отимач
mugger,пљачкаш
mugger,индијски крокодил
desperado,разбојник
bandolero,разбојник
predator,пљачкаш
predator,грабљивица
predator,крволочна звер
hold-up man,пљачкаш
brigand,разбојник
brigand,хајдук
haiduk,разбојник
haiduk,хајдук
depredator,пљачкаш
dactylography,дактилографија
parley,опкладити се
parley,перговарање
lustiness,свежина
lustiness,крепкост
defendant,окривљен
defendant,туженик
defendant,оптужени
defendant,оптуженик
accused,окривљен
accused,оптужен
accused,оптуженик
attacker,нападач
assaulter,нападач
raider,нападач
conquering,освајачки
pushy,агресиван
impatient,нестрпљив
offensively,нападачки
offensively,офанзивно
offensively,увредљиво
crustiness,хрскавост
womanize,курвати се
womanize,разнежити
cackling,гакање
cackle,гакати
cackle,кокодакати
cackle,гукати
cackle,гукање
cackle,кокодакање
quack,шарлатан
quack,гакати
quack,гакање
gaggle,гакање
caw,гакати
caw,гакање
buzzer,звучни сигнал
gasp out,једва изговорити
hoot down,извиждати
kindling wood,дрво за потпалу
kindling wood,луч
medallion,медаљон
locket,медаљон
claw,канџа
claw,кљешта код рака
claw,огребати канџом
pounce,канџа
pounce,устремити се на
pounce,кидисати на некога
school system,школство
tuition fee,школарина
education,образовање
education,васпитање
education,просвета
school time,школовање
tuition,школарина
reprehend,укорити
reprehend,прекорити
upbraid,прекорити
malingering,симулирање
malingering,забушавање
consultant,консултант
junto,фракција у странци
junto,завереници
limber up,загрејати
get hot,угрејати
get warm,загрејати
heat up,загрејати
heat up,подгрејати
ouster,терање
ouster,истеривање
warmth,топлота
warmth,топлина
warm up,загрејати
warm up,угрејати
warm up,подгрејати
cinders,угарци
cinders,пепео
luce,штука
folder,фасцикла
berg,санта леда
berg,брег
iceberg,санта леда
iceberg,санта
ice floe,санта леда
drift ice,санта леда
drift ice,санта
block of ice,санта леда
wrath,гнев
wrath,срџба
furiosity,разјареност
see red,разбеснети се
go off the deep end,разбеснети се
madness,бешњење
madness,лудило
madness,лудачки поступак
blow one's top,разбеснети се
lose one's temper,разбеснети се
acerbity,опорост
acerbity,горчина
sourness,јеткост
sourness,киселост
pungency,опорост
acidity,киселост
acidity,ацидитет
acridity,заједљивост
acridity,јеткост
bitterness,горчина
persecution,прогон
persecution,прогањање
