English,Other
omega,omega
omissions,omissions
enlargement,ongezeko
growth,ongezeko
increase,ongezeko
increases,ongezeko
supplement,ongezo
supplements,ongezo
online,online
ons,ons
ontario,ontario
oo,oo
ooo,ooo
oops,oops
op,op
operator,opereta mwanamke
operators,opereta mwanamke
operator,opereta mwanamume
operators,opereta mwanamume
point,opointi
points,opointi
opt,opt
optics,optics
optimization,optimization
optimum,optimum
oregon,oregon
org,org
organizer,organizer
orgasm,orgasm
orgy,orgy
oriented,oriented
orlando,orlando
orleans,orleans
checklist,orodha
list,orodha
lists,orodha
register,orodha
list of,orodha ya
listings,orodha ya
menu,orodha ya chakula
menus,orodha ya chakula
list of names,orodha ya majina
roster,orodha ya majina
questionnaire,orodha ya maswali ya uchunguzi
poll,orodha ya wapiga kura
polls,orodha ya wapiga kura
os,os
oscar,oscar
ot,ot
ottawa,ottawa
ou,ou
outlet,outlet
outsourcing,outsourcing
oven,oveni
disposal,ovyo
superficial,ovyo
owen,owen
oxford,oxford
oxide,oxide
oz,oz
ozone,ozoni
p,p
pa,pa
antelope,paa
deer,paa
roof,paa
pac,pac
twin,pacha
pacific,pacific
packard,packard
pastor,padre/pasta
minister,padri
ministers,padri
priest,padri
lung,pafu
pie,pai
paintball,paintball
ham,paja la mnyama
cat,paka
cats,paka
pakistan,pakistan
packet,pakiti
packets,pakiti
pal,pal
there,pale
palestine,palestina
palestinian,palestina
palmer,palmer
pam,pam
cotton,pamba
encounter,pambano
set,pambo la jukwaa
sets,pambo la jukwaa
pamela,pamela
altogether,pamoja
collective,pamoja
coupled,pamoja
together,pamoja
inclusive,pamoja na
with,pamoja na
pump,pampu
pumps,pampu
panama,panama
panasonic,panasonic
layer,pande
layers,pande
block,pande/bloku
blocks,pande/bloku
panels,paneli
sequence,pangilio
sequences,pangilio
panties,panties
pantyhose,pantyhose
mice,panya
mouse,panya
rats,panya
shark,papa
paperbacks,paperbacks
papua,papua
par,par
para,para
paraguay,paraguai
parameter,parameter
paris,paris
parker,parker
pas,pas
easter,pasaka
iron,pasi
passport,pasi
without,pasipo
paso,paso
pasta,pasta
pathology,pathology
patio,patio
gross,pato la
gdp,pato la taifa
patricia,patricia
patrick,patrick
roll,pau
paul,paul
lb,paundi
pound,paundi
pounds,paundi
paxil,paxil
payday,payday
paypal,paypal
blindfold,pazia
curtain,pazia
screen,pazia
screens,pazia
pb,pb
pc,pc
pci,pci
pct,pct
pd,pd
pda,pda
pdas,pdas
pdf,pdf
pdt,pdt
pe,pe
pad,pedi
pee,pee
peeing,peeing
exclusively,peke
alone,pekee
only,pekee
angle,pembe
antlers,pembe
corner,pembe
corners,pembe
ivory,pembe
horn,pembe ya mnyama
input,pembejeo
inputs,pembejeo
peripheral,pembeni
triangle,pembetatu
pendant,pendant
proposition,pendekezo
recommendation,pendekezo/shauri
recommendations,pendekezo/shauri
partial,pendelevu
perhaps,pengine
peninsula,peninsula
penn,penn
pennsylvania,pennsylvania
pencil,penseli
pension,pensheni
pensions,pensheni
pentium,pentium
fan,pepeo
fans,pepeo
ghost,pepo
paradise,pepo
candy,peremende
peppermint,peremende
sweat,peremende
peripherals,peripherals
perl,perl
permalink,permalink
perry,perry
personals,personals
perth,perth
peru,peru
money,pesa/fedha
pete,pete
ring,pete/duara
rings,pete/duara
peter,peter
petersburg,petersburg
peterson,peterson
petite,petite
gasoline,petroli
petrol,petroli
fin,pezi
pf,pf
pg,pg
pgp,pgp
ph,ph
phantom,phantom
pharmacology,pharmacology
phd,phd
phentermine,phentermine
phi,phi
phil,phil
philadelphia,philadelphia
philip,philip
philips,philips
phillips,phillips
phoenix,phoenix
photos,photos
photoshop,photoshop
php,php
phpbb,phpbb
physiology,physiology
pi,pi
also,pia
too,pia
pic,pic
foto,picha
illustration,picha
illustrations,picha
image,picha
images,picha
photo,picha
photograph,picha
photographic,picha
photographs,picha
photography,picha
picture,picha
pictures,picha
portrait,picha
erotica,picha za ngono
pichunter,pichunter
pickup,pickup
picnic,picnic
pics,pics
pierre,pierre
beat,pigo
beats,pigo
flap,pigo
knock,pigo
pike,pike
motorcycle,pikipiki
motorcycles,pikipiki
pepper,pilipili
spicy,pilipili
ping,ping
pin,pini
pins,pini
barrel,pipa
bin,pipa
piss,piss
pissing,pissing
pittsburgh,pittsburgh
pix,pix
pixel,pixel
pizza,pizza
pj,pj
pk,pk
pl,pl
plug,plagi
plasma,plasma
plastic,plastiki
plastics,plastiki
platinum,platinum
playboy,playboy
playlist,playlist
playstation,playstation
plaza,plaza
plc,plc
plugin,plugin
plugins,plugins
plymouth,plymouth
pm,pm
pmc,pmc
pmid,pmid
pn,pn
po,po
somewhere,po pote
wherever,po pote
wallet,pochi
powder,poda
podcast,podcast
podcasts,podcasts
pointer,pointer
pokemon,pokemon
poker,poker
poland,poland
polar,polar
sorry,pole
gradually,polepole
mild,polepole
quite,polepole
slow,polepole
slowly,polepole
police,police
polo,polo
polyester,polyester
polymer,polymer
alcohol,pombe
beer,pombe
pontiac,pontiac
pop,pop
bat,popo
anywhere,popote
por,por
porn,porn
porno,porno
porsche,porsche
portal,portal
portland,portland
portraits,portraits
portsmouth,portsmouth
portuguese,portuguese
pos,pos
positioning,positioning
mail,posta
mails,posta
postal,posta
posted,posted
postcard,postikadi
postcards,postikadi
posting,posting
postposted,postposted
foam,povu
powell,powell
powered,powered
powerpoint,powerpoint
powerseller,powerseller
pp,pp
ppc,ppc
ppm,ppm
pr,pr
prague,prague
prairie,prairie
precipitation,precipitation
premiere,premiere
prep,prep
preston,preston
prev,prev
princeton,princeton
printable,printable
prix,prix
pro,pro
probe,probe
processor,processor
professor,profesa
programmers,programmers
app,programu
apps,programu
programmer,programu
programming,programu
software,programu
projector,projector
promo,promo
propecia,propecia
prostores,prostores
prot,prot
protein,protini
proteins,protini
prozac,prozac
ps,ps
psi,psi
psp,psp
pst,pst
psychiatry,psychiatry
pt,pt
pts,pts
pty,pty
nose,pua
pubmed,pubmed
puerto,puerto
asthma,pumu
breath,pumzi
punch,punch
ass,punda
donkey,punda
presently,punde/sasa
discounted,punguzo
punk,punk
masturbation,punyeto
pussy,pussy
balloon,puto
pvc,pvc
ashore,pwani
coast,pwani
coastal,pwani
shore,pwani
beach,pwani/ufukoni
beaches,pwani/ufukoni
q,q
qatar,qatar
qc,qc
qld,qld
qt,qt
quad,quad
quantum,quantum
que,que
quebec,quebec
queensland,queensland
qui,qui
r,r
ra,ra
rachel,rachel
rack,rack
racks,racks
willing,radhi
thunder,radi
ally,rafiki
companion,rafiki
comrade,rafiki
friend,rafiki
friends,rafiki
girlfriend,rafiki wa kike
shelf,rafu
ease,raha
enjoyment,raha
cheap,rahisi
cheaper,rahisi
cheapest,rahisi
easier,rahisi
easy,rahisi
simple,rahisi
sensitive,rahisi kuchukuliwa na fikra
sentimental,rahisi kuchukuliwa na fikra
citizen,raia
citizens,raia
civilian,raia
president,rais
presidential,rais
raleigh,raleigh
ralph,ralph
map,ramani
mapping,ramani
maps,ramani
sketch,ramani
ranch,ranch
rand,rand
randy,randy
rangers,rangers
color,rangi
colored,rangi
colors,rangi
colour,rangi
colours,rangi
dye,rangi
na,rangi
paint,rangi
pigment,rangi
racial,rangi
orange,rangi ya machungwa
rankings,rankings
rap,rap
rapids,rapids
cape,rasi
draft,rasimu ya
assets,raslimali
capital,raslimali
formal,rasmi
official,rasmi
officially,rasmi
schedule,ratiba
schedules,ratiba
scheduling,ratiba
timetable,ratiba
program,ratiba/programu
programme,ratiba/programu
programmes,ratiba/programu
programs,ratiba/programu
rating,rating
ratings,ratings
rounds,raundi
raymond,raymond
rays,rays
rb,rb
rc,rc
rca,rca
rd,rd
re,re
realtor,realtor
realtors,realtors
realty,realty
rebecca,rebecca
rec,rec
receiver,receiver
receivers,receivers
receptor,receptor
receptors,receptors
recorders,recorders
redhead,redhead
radiation,rediesheni/mnururisho
radio,redio
radios,redio
radar,rediolokata
ace,ree
reel,reel
ref,ref
refinance,refinance
refrigerator,refrsanduku la barafu
refurbished,refurbished
reg,reg
regards,regards
reggae,reggae
regression,regression
rehab,rehab
pledge,rehani
reid,reid
cfr,rej
reference,rejeo/dondoo
references,rejeo/dondoo
discs,rekodi
record,rekodi
records,rekodi
tape,rekodi
tapes,rekodi
relay,relay
rail,reli
railway,reli
track,reli
tracks,reli
underground,reli chini ya ardhi
reload,reload
remix,remix
rendered,rendered
reno,reno
rentals,rentals
rep,rep
replica,replica
replication,replication
reprint,reprint
reprints,reprints
republican,republican
republicans,republican
res,res
reseller,reseller
restaurant,restorenti
restaurants,restorenti
retro,retro
reuters,reuters
rev,rev
reynolds,reynolds
rf,rf
rfc,rfc
rg,rg
rh,rh
rhode,rhode
ri,ri
athletics,riadha
rica,rica
richard,richard
richards,richards
richardson,richardson
richmond,richmond
rick,rick
ricky,ricky
rico,rico
acceptance,ridhaa
complacency,ridhaa
content,ridhika
peer,rika
peers,rika
ringtone,ringtone
rio,rio
bullet,risasi
lead,risasi
leads,risasi
weapon,risasi
weapons,risasi
recipe,risipi
recipes,risipi
release,risiti
releases,risiti
novel,riwaya
novels,riwaya
romance,riwaya/wimbo wa mahaba
reservation,rizavu
reservations,rizavu
livelihood,riziki
maintenance,riziki
providence,riziki
rj,rj
rl,rl
rm,rm
rn,rn
rna,rna
ro,ro
robbie,robbie
robert,robert
roberts,roberts
robertson,robertson
robin,robin
robinson,robinson
quarter,robo
quarters,robo
quarterly,robo mwaka
robot,robot
robots,robot
robust,robust
rochester,rochester
roger,roger
rogers,rogers
soul,roho
souls,roho
roland,roland
roller,roller
rolls,rolls
rome,roma
roman,roman
romania,romania
ron,ron
ronald,ronald
rosa,rosa
ross,ross
rotary,rotary
rouge,rouge
router,router
routing,routing
rover,rover
roy,roy
rp,rp
rpg,rpg
rpm,rpm
rr,rr
rrp,rrp
rs,rs
rss,rss
rt,rt
ru,ru
appeal,rufaa
appeals,rufaa
referral,rufaa
referrals,rufaa
allowance,ruhusa
permission,ruhusa
permissions,ruhusa
cart,rukwama
ruler,rula
rom,rum
bunch,rundo
club,rungu
clubs,rungu
runtime,runtime
throw,rusho
throws,rusho
russell,russell
russian,russian
routers,ruta
ruth,ruth
rv,rv
rw,rw
rwanda,rwanda
rx,rx
ryan,ryan
s,s
sa,sa
clock,saa
clocks,saa
hour,saa
hours,saa
watch,saa
watches,saa
seven,saba
cause,sababu
causes,sababu
excuse,sababu
factor,sababu
factors,sababu
purpose,sababu
purposes,sababu
reason,sababu
reasonably,sababu
reasons,sababu
mobile,sabili
soap,sabuni
sacramento,sacramento
charity,sadaka
offering,sadaka
offerings,sadaka
saddam,saddam
journey,safari
safari,safari
trek,safari
trip,safari
trips,safari
voyage,safari
cruise,safari ya baharini
cruises,safari ya baharini
clean,safi
pure,safi/-eupe
ridge,safu ya milima
pale,safura
sage,sage
sagem,sagem
plate,sahani
plates,sahani
dish,sahani/chakula
dishes,sahani/chakula
correct,sahihi
endorsement,sahihi
exact,sahihi
legible,sahihi
precise,sahihi
punctual,sahihi
readable,sahihi
severe,sahihi
psychology,saikolojia
signature,saini
signatures,saini
pixels,saizi
floor,sakafu
flooring,sakafu
floors,sakafu
prayer,sala/burudai
prayers,sala/burudai
securities,salaam
security,salaam
lettuce,saladi
salad,saladi
safe,salama
safely,salama
safer,salama
securely,salama
unharmed,salama
greeting,salamu
greetings,salamu
salem,salem
sally,sally
salon,saluni
salvador,salvador
sam,sam
fish,samaki
samba,samba
parallel,sambamba
summit,samiti
samoa,samoa
sampling,sampuli
samsung,samsung
samuel,samuel
san,san
considerably,sana
extremely,sana
greatly,sana
heavily,sana
highly,sana
most,sana
strongly,sana
very,sana
widely,sana
too,sana/kabisa
art,sanaa
arts,sanaa
idol,sanamu
statue,sanamu
tar,sandarusi
sandra,sandra
boot,sanduku
boots,sanduku
box,sanduku
boxes,sanduku
suitcase,sanduku
trunk,sanduku
sandwich,sandwichi
sans,sans
santa,santa
sanyo,sanyo
sao,sao
sara,sara
coin,sarafu
coins,sarafu
sarah,sarah
circus,sarakasi
tie,sare
ties,sare
grammar,sarufi
cement,saruji
concrete,saruji
saddle,saruji
sas,sas
currently,sasa
now,sasa
saskatchewan,saskatchewan
chess,sataranji
satin,satin
saturn,saturn
saudi,saudi
fast,saumu
sound,sauti
sounds,sauti
vocals,sauti
voice,sauti
voices,sauti
polyphonic,sauti za
ringtones,sauti za simu
savannah,savannah
saver,saver
equal,sawa
equally,sawa
right,sawa
same,sawa
similar,sawa
true,sawa
understandable,sawa
alike,sawasawa
even,sawasawa
flat,sawasawa
literally,sawasawa
science,sayansi
sciences,sayansi
aviation,sayansi ya vyombo vya anga
planet,sayari
planets,sayari
sb,sb
sbjct,sbjct
sc,sc
scan,scan
scanned,scanned
scanner,scanner
scanners,scanners
scans,scans
scenes,scenes
schema,schema
sci,sci
scoop,scoop
the scoop,scoop
scotia,scotia
scotland,scotland
scott,scott
scottish,scottish
screensaver,screensaver
screensavers,screensavers
screenshot,screenshot
scripting,scripting
scsi,scsi
scuba,scuba
sd,sd
se,se
sean,sean
seating,seating
seattle,seattle
sec,sec
cedar,seda
honeycomb,sega
sega,sega
episode,sehemu
fraction,sehemu
partially,sehemu
partly,sehemu
part of a busy city commercial,sehemu ya busy mji wa kibiashara
base,sehemu ya chini
bases,sehemu ya chini
downtown,sehemu ya mji iliyo na shughuli nyingi za kibiashara
part of the city's busy commercial,sehemu ya mji wa busy kibiashara
rear,sehemu ya nyuma/matako
basement,sehemu ya nyumba iliyo chini ya ardhi
section,sehemu/kifungu
sections,sehemu/kifungu
secondary,sekondari
secretariat,sekretarieti
cell,seli
cells,seli
semiconductor,semiconductor
seminar,semina
seminars,semina
sen,sen
senator,senator
senegal,senegal
senate,seneti
census,sensa
sensor,sensor
sensors,sensorer
period,sentensi
periods,sentensi
sentence,sentensi
sentences,sentensi
tense,sentensi
cents,senti
penny,senti
seo,seo
sep,septemba
sept,septemba
september,septemba
seq,seq
ser,ser
policies,sera
policy,sera
serbia,serbia
serial,serial
authorities,serikali
government,serikali
governments,serikali
serum,serum
server,server
servers,seva
sexcam,sexcam
sexo,sexo
sexy,sexy
sf,sf
sg,sg
sh,sh
copper,shaba nyekundu
brass,shaba nyeupe
bronze,shaba nyeusi
fan,shabiki
fans,shabiki
testament,shahada
first degree,shahada ya kwanza
undergraduate,shahada ya kwanza
fat,shahamu
martyr,shahidi
verse,shairi
diary,shajara
distrust,shaka
doubt,shaka
shakespeare,shakespeare
shakira,shakira
farm,shamba
farmland,shamba
farms,shamba
plot,shamba
plots,shamba
assault,shambulio
attack,shambulio
attacks,shambulio
champagne,shampeni
beads,shanga
shanghai,shanghai
necklace,shango
shannon,shannon
shareware,shareware
aggressive,shari
sharon,sharon
commitment,sharti
commitments,sharti
prerequisite,sharti
shirt,shati
shirts,shati
suggestion,shauri
suggestions,shauri
shaw,shaw
sheer,sheer
sheffield,sheffield
shemale,shemale
shemales,shemales
basics,shemu
festival,sherehe
festivals,sherehe
holiday,sherehe
holidays,sherehe
parties,sherehe
party,sherehe
institute,sheria
institutes,sheria
institution,sheria
institutions,sheria
law,sheria
laws,sheria
sheriff,sheriff
sherman,sherman
slip,shimizi
cave,shimo
cavern,shimo
hole,shimo
holes,shimo
mill,shindikizo
mills,shindikizo
neck,shingo
corporation,shirika
corporations,shirika
organizational,shirika
utility,shirika
airline,shirika la ndege
airlines,shirika la ndege
organisation,shirika/jumuiya
organisations,shirika/jumuiya
organization,shirika/jumuiya
organizations,shirika/jumuiya
collaborative,shirikishi
participatory,shirikishi
federation,shirikisho
shit,shit
shopper,shopper
shoppers,shoppers
shopzilla,shopzilla
shortcuts,shortcuts
charge,shtaka
lawsuit,shtaka/dai
activities,shughuli
activity,shughuli
affair,shughuli
affairs,shughuli
function,shughuli
functions,shughuli
hero,shujaa
heroes,shujaa
sheet,shuka
sheets,shuka
gratitude,shukrani
thanksgiving,shukrani
thanks,shukuru
school,shule/skuli
schools,shule/skuli
bland,shwari
calm,shwari
si,si
informal,si -a taratibu
not hamilton,si hamilton
not available,si inapatikana
false,si kweli
not upton,si upton
not calling,si wito
butter,siagi
politics,siasa
regime,siasa
sic,sic
bra,sidiria
bras,sidiria
sie,sie
siemens,siemens
sierra,sierra
attribute,sifa
attributes,sifa
characteristics,sifa
characterized,sifa
commendation,sifa
compliment,sifa
praise,sifa
reputation,sifa
zero,sifuri
sig,sig
cigarette,sigara
cigarettes,sigara
jewelry,sigha
sigma,sigma
ear,sikio
ears,sikio
day,siku
days,siku
birthday,siku ya kuzaliwa
anniversary,siku ya ukumbusho
feast,sikukuu
holiday,sikukuu
holidays,sikukuu
seal,sili
silicon,silicon
cylinder,silinda
silly,silly
sim,sim
queue,simama foleni
lion,simba
lions,simba
sword,simi
simon,simon
simpson,simpson
simpsons,simpsons
sims,sims
phone,simu
telecommunications,simu
telephone,simu
simulation,simulation
simulations,simuleringar
legend,simulizi
legends,simulizi
needle,sindano
cinema,sinema
movie,sinema
movies,sinema
singapore,singapore
singh,singh
singles,single
not,sio
secret,siri
secrets,siri
us,sisi
we,sisi
we must,sisi lazima
we should,sisi lazima
ourselves,sisi wenyewe
six,sita
deck,sitaha
sitemap,sitemap
sk,sk
scanning,skanning
skirt,skati
skirts,skati
scout,skauti
sku,sku
skype,skype
sl,sl
slideshow,slideshow
slovak,slovak
slovakia,slovakia
slovenia,slovenia
slut,slut
sluts,sluts
sm,sm
smilies,smilies
smith,smith
smithsonian,smithsonian
sms,sms
smtp,smtp
sn,sn
snap,snap
snapshot,snapshot
snowboard,snowboard
soa,soa
soc,soc
sodium,sodium
softball,softball
socket,soketi
bazaar,soko
fair,soko
market,soko
markets,soko
marketplace,sokoni
socks,soksi
sol,sol
solaris,solaris
sole,soli
solo,solo
solomon,solomon
soma,soma
somalia,somalia
somerset,somerset
lesson,somo
lessons,somo
sonic,sonic
sony,sony
soonest,soonest
sociology,sosholojia
soundtrack,soundtrack
southampton,southampton
sox,sox
sp,sp
spa,spa
spain,spain
spam,spam
span,span
spank,spank
spanking,spanking
sparc,sparc
spas,spas
spec,spec
specials,specials
specifics,specifics
specifications,specifikationer
specs,specs
spencer,spencer
springer,springer
springfield,springfield
spring,springi
springs,springi
sprint,sprint
satellite,sputniki
spyware,spyware
sq,sq
sql,sql
squirt,squirt
squirting,squirting
sr,sr
src,src
sri,sri
ss,ss
ssl,ssl
st,st
stamp,stampu
stamps,stampu
stan,stan
standings,standings
stanford,stanford
stanley,stanley
starsmerchant,starsmerchant
starter,starter
startup,startup
stat,stat
stationery,stationery
stats,stats
ste,ste
steady,steady
stephanie,stephanie
stephen,stephen
stereo,stereo
sterling,sterling
station,stesheni ya reli
stations,stesheni ya reli
train station,stesheni ya reli
steve,steve
steven,steven
stevens,stevens
stewart,stewart
stockholm,stockholm
stockings,stokingi
stock,stoo
stocks,stoo
str,str
strand,strand
strategies,stratijiki
strategy,stratijiki
streaming,streaming
strip,strip
struct,struct
stuart,stuart
stud,stud
studio,studio
studios,studio
stunning,stunning
stylish,stylish
stylus,stylus
su,su
subaru,subaru
sublimedirectory,sublimedirectory
sucks,sucks
sudan,sudan
wool,sufi/manyoya
resistant,sugu
suite,suite
suites,suites
sugar,sukari
sullivan,sullivan
magnet,sumaku
formed,sumu
poison,sumu
poisoning,sumu
toxic,sumu
bunny,sungura
hare,sungura
rabbit,sungura
superb,superb
supplemental,supplemental
soup,supu
sur,sur
chapter,sura
chapters,sura
contour,sura
expression,sura
expressions,sura
feature,sura
features,sura
identity,sura
look,sura
looks,sura
outlook,sura/mtazamo
surf,surf
surfing,surfing
surrey,surrey
pants,suruali
trousers,suruali
susan,susan
suse,suse
suspended,suspended
sussex,sussex
cradle,susu
suit,suti
suits,suti
suzuki,suzuki
sv,sv
en,sw
sw,sw
paperback,swahili
swahili,swahili
queries,swala
query,swala
issue,swali
issues,swali
question,swali
questions,swali
swaziland,swaziland
sweden,sweden
swedish,swedish
switch,swichi
switches,swichi
swingers,swingers
switzerland,switzerland
sydney,sydney
symantec,symantec
symphony,symphony
syndication,syndication
synopsis,synopsis
syntax,syntax
syracuse,syracuse
syria,syria
sys,sys
t,t
ta,ta
flashlight,taa
lamp,taa
lamps,taa
lighting,taa
lump,taa
bother,taabu
hardship,taabu
record,taarifa
records,taarifa
bulletin,taarifa rasmi ya habari
report,taarifa/ripoti
reports,taarifa/ripoti
lender,taasisi
institute,taasisi/shirika
institutes,taasisi/shirika
institution,taasisi/shirika
institutions,taasisi/shirika
tab,tab
grin,tabasamu
smile,tabasamu
characterization,tabia
habit,tabia
habits,tabia
nature,tabia
odds,tabia mbaya
personality,tabia na hisia za kipekee za mtu mmoja
climate,tabia ya nchi
qualities,tabia/aina
quality,tabia/aina
tabs,tabo
please,tafadhali
bankruptcy,taflisi
tag,tag
tagged,tagged
tags,tags
alert,tahadhari
alerts,tahadhari
precaution,tahadhari
premonition,tahadhari
editorials,tahariri
tahoe,tahoe
eagle,tai
eagles,tai
tie,tai
ties,tai
vulture,tai
countries,taifa
country,taifa
nation,taifa
nations,taifa
race,taifa
races,taifa
tire,tairi
tires,tairi
taiwan,taiwan
crown,taji la mfalme
rich,tajiri
desired,taka
garbage,takataka
lumber,takataka
want,takataka
wants,takataka
sacred,takatifu
destiny,takdiri
rump,tako
approx,takriban
approximately,takriban
nearly,takriban
roughly,takribani
statistical,takwimu
statistics,takwimu
divorce,talaka
desire,tamani
strive,tamani
plain,tambarare
plains,tambarare
valley,tambarare
volume,tambo
volumes,tambo
tamil,tamil
declaration,tamko
talk,tamko
talks,tamko
speech,tamko/hotuba
speeches,tamko/hotuba
tampa,tampa
comedy,tamthiliya kuchekesha
mild,tamu
announce,tangaza
announced,tangaza
announces,tangaza
state,tangaza
stated,tangaza
stating,tangaza
advert,tangazo
announcement,tangazo
announcements,tangazo
broadcast,tangazo
commentary,tangazo
statement,tangazo
statements,tangazo
poster,tangazo la ukutani
posters,tangazo la ukutani
bill,tangazo/noti ya benki
aquarium,tangisamaki
since,tangu
metric,tani
ton,tani
tons,tani
five,tano
tanzania,tanzania
obituaries,tanzia
obituary,tanzia
arc,tao
arch,tao
sample,tarakibu
samples,tarakibu
digit,tarakimu
figure,tarakimu
figures,tarakimu
numeral,tarakimu
chronicles,tarehe
date,tarehe
dated,tarehe
dates,tarehe
deadline,tarehe ya mwisho
chronicle,tarihi
magazine,tarijia
magazines,tarijia
complex,tata
appraisal,tathmini
evaluation,tathmini
evaluations,tathmini
jam,tatizo
problem,tatizo
problems,tatizo
three,tatu
mainstream,tawala
branch,tawi
branches,tawi
already,tayari
ready,tayari
taylor,taylor
tb,tb
tba,tba
tc,tc
tcp,tcp
td,td
te,te
tech,tech
techno,techno
techrepublic,techrepublic
ted,ted
teddy,teddy
tee,tee
teen,teen
tender,tefu
kick,teke
biotechnology,teknolojia
technological,teknolojia
technologies,teknolojia
technology,teknolojia
cab,teksi
taxi,teksi
text,teksti
texts,teksti
tel,tel
liberal,tele
telecharger,telecharger
telephony,telefoni
television,televisheni
televisions,televisheni
tour,tembezi
tours,tembezi
elephant,tembo
temp,temp
template,template
templates,templates
temperature,temprecha
temperatures,temprecha
again,tena
anymore,tena
date,tende
dates,tende
deed,tendo
fact,tendo
facts,tendo
feat,tendo kubwa
boost,tendo la kuongeza nguvu/hadhi
separate,tenga
separated,tenga
undo,tengua
tennis,tenisi
tennessee,tennessee
stripe,tepe
stripes,tepe
terry,terry
job,testi
jobs,testi
earthquake,tetemeko la ardhi
tex,tex
texas,texas
gland,tezi
stern,tezi
swelling,tezi
test,tezi
tests,tezi
tf,tf
tft,tft
tgp,tgp
th,th
thai,thai
thailand,thailand
value,thamani
values,thamani
thats,thats
thehun,thehun
thirty,thelathini
snow,theluji
theology,theolojia
theorem,theorem
repository,there
thesaurus,thesaurus
theta,theta
theater,thieta
theaters,thieta
theatre,thieta
thinkpad,thinkpad
thomas,thomas
thompson,thompson
thomson,thomson
thong,thong
thongs,thongs
threaded,threaded
threesome,threesome
thru,thru
thu,thu
thumbnail,thumbnail
thumbnails,thumbnails
thumbzilla,thumbzilla
ti,ti
therapy,tiba
tier,tier
tiffany,tiffany
productivity,tija
melon,tikiti
ticket,tikiti
tickets,tikiti
til,til
tile,tile
tiles,tiles
tim,tim
timer,timer
timothy,timothy
team,timu
teams,timu
acidic,tindikali
flux,tindikali
fig,tini
tion,tion
tions,tions
nine,tisa
shock,tishio
terror,tisho
tit,tit
titanium,titanium
tits,tits
titten,titten
tm,tm
tmp,tmp
tn,tn
tobago,tobago
torch,tochi
todd,todd
toddler,toddler
brick,tofali
contrast,tofauti
diff,tofauti
differ,tofauti
difference,tofauti
differences,tofauti
different,tofauti
differential,tofauti
differently,tofauti
discrepancy,tofauti
distinct,tofauti
separately,tofauti
different from,tofauti na
unlike,tofauti na
opposite,tofauti/-ingine
tattoo,tojo
from,toka
across,toka upande mmoja hadi upande mwingine
tokyo,tokyo
edition,toleo
production,toleo/uzalishaji
productions,toleo/uzalishaji
tom,tom
tommy,tommy
toner,toner
tone,toni
tones,toni
tony,tony
toolbar,toolbar
toolbox,toolbox
toolkit,toolkit
mud,tope
topless,topless
toronto,toronto
toshiba,toshiba
touring,touring
missing,tovu
site,tovuti
website,tovuti
websites,tovuti
toyota,toyota
tp,tp
tr,tr
trackback,trackback
trackbacks,trackbacks
tracker,tracker
tracy,tracy
tractor,trakta
tramadol,tramadol
tranny,tranny
trans,trans
transcription,transcription
transexual,transexual
transexuales,transexuales
transit,transit
transsexual,transsexual
travesti,travesti
travis,travis
trailer,trela
trailers,trela
trembl,trembl
train,treni
trains,treni
treo,treo
tri,tri
trigger,trigger
trim,trim
trinidad,trinidad
trio,trio
tripadvisor,tripadvisor
triple,triple
trivia,trivia
troubleshooting,troubleshooting
troy,troy
ts,ts
tsunami,tsunami
tt,tt
just,tu
mere,tu
merely,tu
simply,tu
solely,tu
tu,tu
only,tu/tupu
tube,tubu
tubes,tubu
tucson,tucson
tue,tue
apple,tufaha
hurricane,tufani
storm,tufani
globe,tufe/ulimwengu
adventure,tukio
adventures,tukio
event,tukio
events,tukio
incident,tukio
incidents,tukio
occurrence,tukio
sublime,tukufu
motionless,tuli
static,tuli
tulsa,tulsa
tobacco,tumbaku
abdomen,tumbo
belly,tumbo
matrix,tumbo
stomach,tumbo
commission,tume
commissions,tume
ought,tunapaswa
fruit,tunda
berry,tunda dogo
vent,tundu
vents,tundu
den,tundu la mnyama
rent,tundu/mafarakano
tune,tune
tunes,tune
tuner,tuner
tunisia,tunisia
award,tunzo
awards,tunzo
abandoned,tupa
file,tupa
files,tupa
turbo,turbo
turkish,turkish
turner,turner
turquoise,turquoise
canvas,turubai
canvas,turubai ya kichorea
tutorials,tutorials
reward,tuzo
rewards,tuzo
premium,tuzo/jazi
tv,tv
tvs,tv
twiki,twiki
twinks,twinks
tx,tx
ty,ty
tyler,tyler
u,u
fence,ua
flower,ua
flowers,ua
yard,ua
yards,ua
suspension,uahirishaji
classification,uainishaji
agencies,uajenti
agency,uajenti
credibility,uaminifu
faith,uaminifu
fidelity,uaminifu
honesty,uaminifu
loyalty,uaminifu
decision,uamuzi
decisions,uamuzi
determination,uamuzi
solution,uamuzi
solutions,uamuzi
membership,uanachama
journalism,uandishi wa habari
attention,uangalifu
caution,uangalifu
diligence,uangalifu
observation,uangalifu
observations,uangalifu
spotlight,uangalizi
surveillance,uangalizi
survey,uangalizi
surveys,uangalizi
activation,uanzishaji
foundation,uanzishaji
foundations,uanzishaji
waste,ubadhirifu
variation,ubadilishaji
variations,ubadilishaji
conversion,ubadilishaji/kibadili dini
discrimination,ubaguzi
navigation,ubaharia
embassy,ubalozi
blackboard,ubao
board,ubao
boards,ubao
blade,ubapa
blades,ubapa
wing,ubawa
wings,ubawa
clarification,ubayana
