English,Other
light,ışıltı
shining,ışıltı
twinkle,ışıltı
ablaze,ışıltılı
agleam,ışıltılı
bright,ışıltılı
shining,ışıltılı
radiance,ışıma
radiation,ışıma
sparkle,ışıma
radiant,ışıma merkezi
beam,ışımak
blaze,ışımak
flare,ışımak
gleam,ışımak
light,ışımak
light up,ışımak
radiate,ışımak
ray,ışımak
shine,ışımak
sparkle,ışımak
bar,ışın
beam,ışın
gleam,ışın
ray,ışın
shaft,ışın
streak,ışın
opaque,ışın geçirmez
irradiation,ışın tedavisi
radiation theraphy,ışın tedavisi
radiotherapy,ışın tedavisi
radio,ışın tedavisi uygulamak
radios,ışın tedavisi uygulamak
x-ray,ışın tedavisi uygulamak
irradiate,ışın tedavisi yapmak
ray,ışın tedavisi yapmak
radiant,ışın yayan
eradiation,ışın yayma
eradiate,ışın yaymak
gleam,ışın yaymak
radiate,ışın yaymak
ray,ışın yaymak
ray out,ışın yaymak
radioactive,ışınetkin
irradiation,ışınlama
rays,ışınları
radiate,ışınlı
radiance,ışınım
radiation,ışınım
aglimmer,ışıyan
speed,ışığa duyarlık
speeds,ışığa duyarlık
rapid,ışığa hassas
expose,ışığa tutmak
exposed,ışığa tutulmuş
refractive,ışığı kıran
refraction,ışığı kırma gücü
dimmer switch,ışığı kısan komütatör
eclipse,ışığını kesmek
pattern,şablon
patterns,şablon
stencil,şablon
template,şablon
templates,şablon
templet,şablon
jig,şablon çıkarmak
stencil,şablonla çizmek
aurora,şafak
break of day,şafak
dawn,şafak
daybreak,şafak
daylight,şafak
first light,şafak
sunglow,şafak
dawn,şafak sökmek
at dawn,şafak vakti
dawn,şafak vakti
shaft,şaft
spline,şaft dişi
journal,şaft yatağı
journals,şaft yatağı
check,şah
checks,şah
cheque,şah
king,şah
shah,şah
check,şah demek
checks,şah demek
cheque,şah demek
give check,şah demek
in check,şah demek
curvet,şaha kalkarak sıçramak
curvet,şaha kalkma
rampancy,şaha kalkma
rearing up,şaha kalkma
curvet,şaha kalkmak
ramp,şaha kalkmak
rear up,şaha kalkmak
attestation,şahadet
testification,şahadet
testimony,şahadet
brave,şahane
corking,şahane
fabulous,şahane
fantastic,şahane
fantastical,şahane
far-out,şahane
keen,şahane
magnificent,şahane
princely,şahane
wizard,şahane
wonderful,şahane
carotid artery,şahdamarı
jugular,şahdamarı
jugular vein,şahdamarı
chef d'oeuvre,şaheser
magnum opus,şaheser
masterpiece,şaheser
masterwork,şaheser
buzzard,şahin
falcon,şahin
hawk,şahin
hawk-eyed,şahin gözlü
falconer,şahinci
falconer,şahinle avlanan avcı
hawker,şahinle avlanan avcı
attester,şahit
evidence,şahit
witness,şahit
witnesses,şahit
be an eyewitness,şahit olmak
witness,şahit olmak
witnesses,şahit olmak
evidence,şahitlik
testimony,şahitlik
bear witness,şahitlik etmek
depose,şahitlik etmek
testify,şahitlik etmek
witness,şahitlik etmek
witnesses,şahitlik etmek
bear testimony to,şahitlik yapmak
rampancy,şahlanma
ramp,şahlanmak
rear,şahlanmak
rear up,şahlanmak
rampant,şahlanmış
basilisk,şahmaran
battering-ram,şahmerdan
beetle,şahmerdan
pile driver,şahmerdan
ram,şahmerdan
tup,şahmerdan
monkey,şahmerdan başı
face-to-face,şahsen
in person,şahsen
in the flesh,şahsen
personally,şahsen
closet,şahsi
individual,şahsi
personal,şahsi
private,şahsi
proprietary,şahsi
self,şahsi
chose,şahsi eşya
personal conviction,şahsi görüş
private view,şahsi görüş
say-so,şahsi görüş
self,şahsi çıkar
figure,şahsiyet
figures,şahsiyet
individuality,şahsiyet
it,şahsiyet
personage,şahsiyet
personality,şahsiyet
somebody,şahsiyet
someone,şahsiyet
depersonalize,şahsiyetsizleştirmek
actually,şahı
arch,şahı
true,şahı
figure,şahıs
figures,şahıs
individual,şahıs
individuals,şahıs
natural person,şahıs
parties,şahıs
party,şahıs
person,şahıs
persons,şahıs
bardic,şairane
poetic,şairane
poetical,şairane
romantic,şairane
divan,şairin tüm şiirleri
smack,şak
whang,şak diye vurma
badinage,şaka
banter,şaka
chaff,şaka
drollery,şaka
fun,şaka
game,şaka
games,şaka
hell,şaka
humor,şaka
humour,şaka
jest,şaka
joke,şaka
jokes,şaka
josh,şaka
lark,şaka
monkeyshines,şaka
pleasantry,şaka
quiz,şaka
quizzes,şaka
sport,şaka
waggery,şaka
waggishness,şaka
wheeze,şaka
wisecrack,şaka
witticism,şaka
chaff,şaka etmek
as a joke,şaka olarak
for fun,şaka olarak
in jest,şaka olarak
in joke,şaka olarak
jestingly,şaka olarak
jest,şaka söylemek
sport,şaka söylemek
banter,şaka yapmak
crack jokes,şaka yapmak
fool,şaka yapmak
have a lark,şaka yapmak
jest,şaka yapmak
joke,şaka yapmak
jokes,şaka yapmak
josh,şaka yapmak
kid,şaka yapmak
kids,şaka yapmak
lark,şaka yapmak
lark about,şaka yapmak
lark around,şaka yapmak
pull leg,şaka yapmak
jestingly,şaka yollu
jokingly,şaka yollu
tongue-in-cheek,şaka yollu
waggish,şaka yollu
banterer,şakacı
bel esprit,şakacı
buffoon,şakacı
facetious,şakacı
funster,şakacı
humorist,şakacı
humoristic,şakacı
jester,şakacı
jesting,şakacı
jocose,şakacı
jocular,şakacı
joker,şakacı
playful,şakacı
puckish,şakacı
quizzical,şakacı
wag,şakacı
waggish,şakacı
wisecracker,şakacı
sprite,şakacı cin
hobgoblin,şakacı peri
in jest,şakacıktan
in joke,şakacıktan
just for fun,şakacıktan
facetiousness,şakacılık
humorousness,şakacılık
jocosity,şakacılık
jocularity,şakacılık
playfulness,şakacılık
pleasantry,şakacılık
waggery,şakacılık
waggishness,şakacılık
for fun,şakadan
in jest,şakadan
in joke,şakadan
sense of humor,şakadan anlama
humorless,şakadan anlamayan
humourless,şakadan anlamayan
temple,şakak
temporal,şakak
temporal,şakak kemiği
temporal,şakak kemiği ile ilgili
chaff,şakalaşma
jesting,şakalı
serious,şakaya gelmeyen
laugh off,şakaya vurmak
buffoon,şaklaban
flick,şaklama sesi
click,şaklatmak
clicking,şaklatmak
clicks,şaklatmak
crack,şaklatmak
smack,şaklatmak
snap,şaklatmak
swish,şaklatmak
whang,şaklatmak
plumb,şakul
perpendicular,şakül ipi
jug,şakıma
singing,şakıma
song,şakıma
songs,şakıma
warble,şakıma
jug,şakımak
roll,şakımak
rolled,şakımak
sing,şakımak
sing out,şakımak
trill,şakımak
warble,şakımak
rain,şakır şakır akmak
slapstick,şakşak
clapper,şakşakçı
toady,şakşakçı
float,şal
mantilla,şal
raft,şal
scarf,şal
shawl,şal
stole,şal
throw,şal
throws,şal
wrap,şal
wrapper,şal
longboat,şalopa
shallop,şalopa
sloop,şalopa
circuit breaker,şalter
contact breaker,şalter
contactor switch,şalter
cutoff,şalter
cutout,şalter
shifter,şalter
switch,şalter
switches,şalter
damask,şam gülü
damask rose,şam gülü
damask,şam işi
damask,şam işi dokumak
damask,şam kumaşı
damask,şam çeliği
damask steel,şam çeliği
water gage,şamandra
water gauge,şamandra
buoy,şamandıra
float,şamandıra
makefast,şamandıra
moorings,şamandıra
pontoon,şamandıra
buoy,şamandıra ile işaret koymak
buoy out,şamandıra ile işaret koymak
moors,şamandıralar
box,şamar
boxes,şamar
cuff,şamar
slap,şamar
slap in the face,şamar
smack,şamar
spat,şamar
cuff,şamar atmak
slap,şamar atmak
smack,şamar atmak
fall guy,şamar oğlanı
goat,şamar oğlanı
scapegoat,şamar oğlanı
stooge,şamar oğlanı
whipping boy,şamar oğlanı
carrying-on,şamata
carryings-on,şamata
conviviality,şamata
din,şamata
dustup,şamata
great noise,şamata
hell,şamata
hilarity,şamata
hoo-ha,şamata
hubbub,şamata
pother,şamata
racket,şamata
rag,şamata
razzle-dazzle,şamata
riot,şamata
ripsnorter,şamata
row,şamata
rows,şamata
shindy,şamata
uproar,şamata
whoopee,şamata
whoopee!,şamata
make a noise,şamata yapmak
make whoopee,şamata yapmak
rag,şamata yapmak
roister,şamata yapmak
skylark,şamata yapmak
boisterous,şamatacı
rackety,şamatacı
roisterer,şamatacı
uproarious,şamatacı
hilarious,şamatalı
rackety,şamatalı
uproarious,şamatalı
candelabra,şamdan
candelabrum,şamdan
candlestick,şamdan
flambeau,şamdan
girandole,şamdan
extinguisher,şamdan külahı
pistachio,şamfıstığı
pistachio nut,şamfıstığı
champagne,şampanya
fizz,şampanya
champagne,şampanya rengi
champ,şampiyon
champion,şampiyon
champions,şampiyon
grand master,şampiyon
championships,şampiyona
championship,şampiyonluk
pennant,şampiyonluk
pennant,şampiyonluk forsu
appellation,şan
character,şan
characters,şan
eclat,şan
fame,şan
glory,şan
renown,şan
san,şan
singing,şan
smash,şangır şungur
smash,şangırtı
smash,şangırtı ile
bright,şanlı
glorious,şanlı
renowned,şanlı
auspiciousness,şans
chance,şans
chances,şans
fluke,şans
flukey,şans
fluky,şans
fortune,şans
good luck,şans
hap,şans
hazard,şans
hit,şans
hits,şans
inning,şans
innings,şans
luck,şans
odds,şans
opportunities,şans
opportunity,şans
shot,şans
shots,şans
show,şans
shows,şans
star,şans
stars,şans
turnup,şans
fluke,şans eseri
haphazard,şans eseri
incidentally,şans eseri
perchance,şans eseri
adventitious,şans eseri olan
chance,şans eseri olan
by any chance,şans eseri olarak
oddly enough,şans eseri olarak
chance,şans eseri olmak
chances,şans eseri olmak
be fortunate,şans getirmek
handsel,şans hediyesi
hansel,şans hediyesi
toss-up,şans işi
venture,şans işi
ventures,şans işi
give a break,şans tanımak
give a chance,şans tanımak
give a show,şans tanımak
give an opportunity,şans tanımak
put in the way,şans tanımak
outmatch,şans tanımamak
at haphazard,şansa
hit-and-miss,şansa
aleatoric,şansa bağlı
aleatory,şansa bağlı
flukey,şansa bağlı
fluky,şansa bağlı
hazardous,şansa bağlı
toss up,şansa bırakmak
dicey,şansa kalmış
auspicious,şanslı
fortunate,şanslı
jammy,şanslı
lucky,şanslı
prosperous,şanslı
providential,şanslı
well-off,şanslı
be fortunate,şanslı olmak
be lucky,şanslı olmak
score,şanslı olmak
scored,şanslı olmak
scoring,şanslı olmak
distressed,şanssız
down on one's luck,şanssız
evil,şanssız
fortuneless,şanssız
hapless,şanssız
ill-fated,şanssız
ill-starred,şanssız
inauspicious,şanssız
luckless,şanssız
out of luck,şanssız
star-crossed,şanssız
unfortunate,şanssız
unhappy,şanssız
unlucky,şanssız
unsuccessful,şanssız
untoward,şanssız
unfortunate,şanssız kimse
adversity,şanssızlık
bad,şanssızlık
bad luck,şanssızlık
blow,şanssızlık
contretemps,şanssızlık
hard line,şanssızlık
hard luck,şanssızlık
hoodoo,şanssızlık
ill luck,şanssızlık
mischance,şanssızlık
misfortune,şanssızlık
rotten luck,şanssızlık
sorrow,şanssızlık
fall on evil days,şanssızlığa uğramak
front-runner,şansı en yüksek aday
stand a chance,şansı olmak
turn up trumps,şansı olmak
be down on,şansı olmamak
vicissitudes,şansın dönmesi
down,şansın ters dönmesi
happy-go-lucky,şansına güvenen
give it a shot,şansını denemek
have a shot,şansını denemek
take one's chance,şansını denemek
try one's luck,şansını denemek
take a chance,şansını kullanmak
take one's chance,şansını kullanmak
blackmail,şantaj
blackmailing,şantaj
duress,şantaj
racket,şantaj
racketeering,şantaj
shakedown,şantaj
blackmail,şantaj yapmak
racketeer,şantaj yapmak
blackmailer,şantajcı
bleeder,şantajcı
racketeer,şantajcı
blackmail,şantajla koparılan para
racket,şantajla para alma
gouge,şantajla para almak
racketeer,şantajla para almak
building lot,şantiye
building plot,şantiye
building site,şantiye
worksite,şantiye
yard,şantiye
yards,şantiye
artiste,şantöz
singer,şantöz
songstress,şantöz
smack,şap diye
squelch,şap şap diye yürüme
squish,şap şap yürümek
chaperon,şaperon
bonnet,şapka
cap,şapka
caps,şapka
hat,şapka
hats,şapka
headgear,şapka
things,şapka
size,şapka astar tutkalı
sizes,şapka astar tutkalı
brim,şapka siperi
peak,şapka siperi
shade,şapka siperi
visor,şapka siperi
vizor,şapka siperi
osprey,şapka tüyü
take off one's hat,şapka çıkarmak
uncover,şapka çıkarmak
vail,şapka çıkarmak
hatter,şapkacı
milliner,şapkacı
take off one's hat,şapkasını çıkarmak
uncap,şapkasını çıkarmak
bareheaded,şapkasız
hatless,şapkasız
uncovered,şapkasız
without a hat,şapkasız
slap,şaplak
smack,şaplak
smacker,şaplak
spank,şaplak
spanking,şaplak
spat,şaplak
whang,şaplak
slap,şaplak atmak
smack,şaplak atmak
spank,şaplak atmak
whang,şaplak atmak
slap,şaplak vurmak
smack,şaplatmak
smack,şapır şupur
smacking,şapır şupur
lap,şapır şupur içmek
splatter,şapır şupur yıkanmak
smack,şapır şupur öpmek
a smacking kiss,şapır şupur öpücük
a smacking kiss,şapır şupur öpüş
smack,şapır şupur öpüş
smacker,şapır şupur öpüş
smack,şapırdama
slop up,şapırdatarak yemek
slurp,şapırdatarak yemek
click,şapırdatmak
clicking,şapırdatmak
clicks,şapırdatmak
lap,şapırdatmak
plash,şapırdatmak
smack,şapırdatmak
smack,şapırt
lap,şapırtı
plash,şapırtı
smack,şapırtı
splash,şapırtı
smacking,şapırtılı
a smacking kiss,şapırtılı öpücük
smacker,şapırtılı öpücük
a button short,şapşal
raunchy,şapşal
silly,şapşal
sloven,şapşal
slovenly,şapşal
slovenly,şapşalca
sloppiness,şapşallık
slovenliness,şapşallık
dose,şaraba alkol katmak
rack,şarabın süzülmesi
racks,şarabın süzülmesi
stockade,şarampol
wine,şarap
wines,şarap
vinous,şarap gibi
winy,şarap gibi
vinic,şarap ile ilgili
vinous,şarap ile ilgili
wine,şarap içmek
wines,şarap içmek
bouquet,şarap kokusu
wine,şarap rengi
wines,şarap rengi
cooper,şarap satıcısı
cellar,şarap stoğu
wine,şarap sunmak
wines,şarap sunmak
decanter,şarap sürahisi
tartar,şarap tortusu
wine stone,şarap tortusu
dionysian,şarap ve bereket tanrıse ilgili
the sacrament,şarap ve ekmeğin kutsanması töreni
vinous,şarap yüzünden olmuş
cobbler,şaraplı bir tür koktely
wine,şaraplı eğlence
wines,şaraplı eğlence
gourmet,şaraptan anlayan kimse
cooper,şarapçı
vinous,şarapçı
wine merchant,şarapçı
winebibber,şarapçı
anthrax,şarbon
splenic fever,şarbon
chargers,şarj
load,şarj
loads,şarj
charger,şarj dinamosu
uncharged,şarj edilmemiş
charge,şarj etme
charge,şarj etmek
clip,şarjör
clips,şarjör
drum,şarjör
drums,şarjör
magazine,şarjör
magazines,şarjör
orient,şark
deli,şarküteri
delicatessen,şarküteri
ballad,şarkı
band,şarkı
bands,şarkı
carol,şarkı
lay,şarkı
song,şarkı
songs,şarkı
songbook,şarkı kitabı
songster,şarkı kitabı
croon,şarkı mırıldamak
singing voice,şarkı sesi
voice,şarkı sesi
voices,şarkı sesi
sing,şarkı söyleme
singing,şarkı söyleme
song,şarkı söyleme
songs,şarkı söyleme
chant,şarkı söylemek
descant,şarkı söylemek
have a sing,şarkı söylemek
sing,şarkı söylemek
sing a song,şarkı söylemek
tune up,şarkı söylemeğe başlamak
pipe,şarkı söyleyen ses
lay,şarkı sözü
song,şarkı sözü
songs,şarkı sözü
artiste,şarkıcı
singer,şarkıcı
songster,şarkıcı
songstress,şarkıcı
vocalist,şarkıcı
singing,şarkıcılık
carol,şarkılar söylemek
carol,şarkılarla kutlamak
break into song,şarkıya başlamak
burst into song,şarkıya başlamak
pipe up,şarkıya başlamak
strike up a song,şarkıya başlamak
cavalier,şarl yanlısı kimse
charlatan,şarlatan
croaker,şarlatan
dabbler,şarlatan
empiric,şarlatan
fake,şarlatan
faker,şarlatan
humbug,şarlatan
mountebank,şarlatan
phoney,şarlatan
phony,şarlatan
quack,şarlatan
sciolist,şarlatan
wag,şarlatan
charlatanry,şarlatanlık
empiricism,şarlatanlık
quackery,şarlatanlık
sciolism,şarlatanlık
quack,şarlatanlık yapmak
circumstance,şart
condition,şart
if,şart
must,şart
necessarily,şart
proviso,şart
reservation,şart
reservations,şart
reserve,şart
reserves,şart
state,şart
stipulation,şart
string,şart
understanding,şart
lay down as a condition,şart koymak
postulate,şart koymak
qualify,şart koymak
stipulate,şart koymak
stipulation,şart koşma
condition,şart koşmak
conditioning,şart koşmak
lay down,şart koşmak
lay down as a condition,şart koşmak
provide,şart koşmak
provided,şart koşmak
provides,şart koşmak
stipulate,şart koşmak
unessential,şart olmayan
condition,şarta bağlamak
conditioning,şarta bağlamak
entail,şarta bağlamak
make conditional on,şarta bağlamak
tie up,şarta bağlamak
conditioned,şarta bağlı
provisory,şarta bağlı
lustrate,şartlamak
circs,şartlar
circumstances,şartlar
climate,şartlar
conditions,şartlar
conjuncture,şartlar
context,şartlar
situation,şartlar
situations,şartlar
state of affairs,şartlar
terms,şartlar
considering,şartlar göz önünde tutulursa
strategic,şartlara uygun
load the dice,şartları ayarlamak
stipulate,şartları belirlemek
welch,şartları yerine getirmemek
welsh,şartları yerine getirmemek
vicissitudes,şartların değişmesi
conditional,şartlı
conditioned,şartlı
contingent,şartlı
on approval,şartlı
provisory,şartlı
qualified,şartlı
capitulation,şartlı olarak teslim olma
parole,şartlı tahliye
parole,şartlı tahliye etmek
tail,şartlı tasarruf
specification,şartname
specifications,şartname
unconditional,şartsız
unlimited,şartsız
unqualified,şartsız
with no strings attached,şartsız
without reserve,şartsız
as long as,şartıyla
on condition that,şartıyla
on the understanding that,şartıyla
provided that,şartıyla
providing,şartıyla
providing that,şartıyla
gaudiness,şatafat
gimmickry,şatafat
luxury,şatafat
pomp,şatafat
setout,şatafat
tumidity,şatafat
baroque,şatafatlı
candied,şatafatlı
de luxe,şatafatlı
flossy,şatafatlı
gaudy,şatafatlı
high-flown,şatafatlı
ornate,şatafatlı
pompous,şatafatlı
showy,şatafatlı
sounding,şatafatlı
tumid,şatafatlı
low key,şatafatsız
castle,şato
chateau,şato
ward,şato dış avlusu
bailey,şatonun dış avlusu
peradventure,şayet
rumor,şayia
rumour,şayia
splendidness,şaşaa
effulgent,şaşaalı
glittering,şaşaalı
luxurious,şaşaalı
resplendent,şaşaalı
splendent,şaşaalı
stupefaction,şaşalama
failing,şaşan
-happy,şaşkın
addle-brained,şaşkın
addle-headed,şaşkın
addle-pated,şaşkın
addled,şaşkın
all abroad,şaşkın
at an end,şaşkın
bemused,şaşkın
bepuzzled,şaşkın
bewildered,şaşkın
confused,şaşkın
consternated,şaşkın
dizzy,şaşkın
dumbfounded,şaşkın
gaping,şaşkın
open-eyed,şaşkın
pixilated,şaşkın
puzzle-headed,şaşkın
puzzled,şaşkın
sheepish,şaşkın
slaphappy,şaşkın
taken aback,şaşkın
thunderstruck,şaşkın
twisted,şaşkın
wide-eyed,şaşkın
wondering,şaşkın
bewilderedly,şaşkın şaşkın
blankly,şaşkın şaşkın
dazedly,şaşkın şaşkın
like a dying duck,şaşkın şaşkın
gape,şaşkın şaşkın bakmak
be baffled,şaşkına dönmek
be bewildered,şaşkına dönmek
be overwhelmed,şaşkına dönmek
be puzzled,şaşkına dönmek
baffled,şaşkına dönmüş
bewildered,şaşkına dönmüş
confused,şaşkına dönmüş
flabbergasted,şaşkına dönmüş
shocked,şaşkına dönmüş
baffle,şaşkına çevirmek
amazement,şaşkınlık
astonishment,şaşkınlık
being surprised,şaşkınlık
bewilderment,şaşkınlık
blankness,şaşkınlık
confusion,şaşkınlık
consternation,şaşkınlık
daze,şaşkınlık
discomfiture,şaşkınlık
embarrassment,şaşkınlık
fuddle,şaşkınlık
gape,şaşkınlık
maze,şaşkınlık
muddle,şaşkınlık
nonplus,şaşkınlık
perplexity,şaşkınlık
puzzle,şaşkınlık
puzzlement,şaşkınlık
puzzles,şaşkınlık
surprise,şaşkınlık
wonder,şaşkınlık
wonderment,şaşkınlık
at sixes and sevens,şaşkınlık içinde
in a daze,şaşkınlık içinde
bewilderedly,şaşkınlıkla
in a daze,şaşkınlıkla
in wonder,şaşkınlıkla
surprisedly,şaşkınlıkla
dumbfounded,şaşkınlıktan dili tutulmuş
dumfounded,şaşkınlıktan dili tutulmuş
astonishment,şaşma
be astonished,şaşmak
be baffled,şaşmak
be surprised,şaşmak
marvel,şaşmak
startle,şaşmak
wonder,şaşmak
stand out for,şaşmamak
it's a small wonder that,şaşmamak gerek
it's a small wonder that,şaşmamalı
no wonder,şaşmamalı
infallible,şaşmaz
never-failing,şaşmaz
unerring,şaşmaz
unfailing,şaşmaz
unswerving,şaşmaz
boss-eyed,şaşı
chassis,şaşı
cockeyed,şaşı
cross-eyed,şaşı
frame,şaşı
frames,şaşı
skew-eyed,şaşı
squint,şaşı
squint-eyed,şaşı
squinting,şaşı
undercarriage,şaşı
squint,şaşı bakma
goggle,şaşı bakmak
squint,şaşı bakmak
squint at,şaşı bakmak
asquint,şaşı gibi
skew-eyed,şaşı gözlü
squint-eyed,şaşı gözlü
squint,şaşı olmak
squint,şaşı yapmak
amazing,şaşılacak
astonishing,şaşılacak
astounding,şaşılacak
prodigious,şaşılacak
wonderful,şaşılacak
wondrous,şaşılacak
wonder,şaşılacak şey
cast in the eye,şaşılık
squint,şaşılık
squinting,şaşılık
strabismus,şaşılık
be nonplused,şaşıp kalmak
startled,şaşıp kalmak
i will be bound!,şaşırdım doğrusu!
astonishment,şaşırma
be amazed,şaşırmak
be at a loss,şaşırmak
be baffled,şaşırmak
be confused,şaşırmak
be mixed up,şaşırmak
be puzzled,şaşırmak
be scandalize at,şaşırmak
be surprised,şaşırmak
blink at,şaşırmak
puzzle,şaşırmak
puzzles,şaşırmak
all at sea,şaşırmış
all out,şaşırmış
amazed,şaşırmış
at a loss,şaşırmış
baffled,şaşırmış
bewildered,şaşırmış
blank,şaşırmış
confounded,şaşırmış
confused,şaşırmış
disoriented,şaşırmış
distracted,şaşırmış
lost,şaşırmış
perplexed,şaşırmış
punch-drunk,şaşırmış
puzzled,şaşırmış
surprised,şaşırmış
taken aback,şaşırmış
twisted,şaşırmış
wondering,şaşırmış
confusing,şaşırtan
confusing,şaşırtma
dislocation,şaşırtma
diversion,şaşırtma
misleading,şaşırtma
mystification,şaşırtma
addle,şaşırtmak
amaze,şaşırtmak
astonish,şaşırtmak
astound,şaşırtmak
baffle,şaşırtmak
bamboozle,şaşırtmak
bedevil,şaşırtmak
befog,şaşırtmak
befuddle,şaşırtmak
bemuse,şaşırtmak
bewilder,şaşırtmak
bowl over,şaşırtmak
confound,şaşırtmak
confuse,şaşırtmak
daze,şaşırtmak
discompose,şaşırtmak
disconcert,şaşırtmak
discountenance,şaşırtmak
dislocate,şaşırtmak
disorient,şaşırtmak
disorientate,şaşırtmak
distract,şaşırtmak
embarrass,şaşırtmak
embrangle,şaşırtmak
flabbergast,şaşırtmak
floor,şaşırtmak
flooring,şaşırtmak
floors,şaşırtmak
flummox,şaşırtmak
fuddle,şaşırtmak
give a tumble,şaşırtmak
gravel,şaşırtmak
intrigue,şaşırtmak
jolt,şaşırtmak
knock back,şaşırtmak
mislead,şaşırtmak
moither,şaşırtmak
mystify,şaşırtmak
nonplus,şaşırtmak
obfuscate,şaşırtmak
perplex,şaşırtmak
put out of countenance,şaşırtmak
puzzle,şaşırtmak
puzzles,şaşırtmak
rattle,şaşırtmak
shock,şaşırtmak
startle,şaşırtmak
stick,şaşırtmak
sticks,şaşırtmak
stuck,şaşırtmak
stun,şaşırtmak
stupefy,şaşırtmak
surprise,şaşırtmak
take aback,şaşırtmak
wow,şaşırtmak
wow!,şaşırtmak
amazing,şaşırtıcı
astonishing,şaşırtıcı
astounding,şaşırtıcı
baffling,şaşırtıcı
bewildering,şaşırtıcı
colossal,şaşırtıcı
confused,şaşırtıcı
confusing,şaşırtıcı
dazzling,şaşırtıcı
incredible,şaşırtıcı
intriguing,şaşırtıcı
mind-bending,şaşırtıcı
perplexing,şaşırtıcı
puzzling,şaşırtıcı
rum,şaşırtıcı
spectacular,şaşırtıcı
staggering,şaşırtıcı
startling,şaşırtıcı
striking,şaşırtıcı
surprising,şaşırtıcı
twisty,şaşırtıcı
earful,şaşırtıcı cevap
eye-opener,şaşırtıcı haber
thunderbolt,şaşırtıcı haber
corker,şaşırtıcı kimse
poser,şaşırtıcı soru
mind-bender,şaşırtıcı şey
puzzlement,şaşırtıcı şey
twister,şaşırtıcı şey
agape,şaşırıp kalarak
flounder,şaşırıp kalmak
agape,şaşırıp kalmış
baffled,şaşırıp kalmış
gillyflower,şebboy
stock,şebboy
stocks,şebboy
graticule,şebeke
grid,şebeke
gridiron,şebeke
net,şebeke
network,şebeke
networks,şebeke
plexus,şebeke
system,şebeke
systems,şebeke
wiring diagram,şebeke şeması
reticulated,şebekeli
dew,şebnem
family tree,şecere
genealogical tree,şecere
genealogy,şecere
captain,şef
chef,şef
chief,şef
clerk,şef
commander,şef
gaffer,şef
general,şef
guv,şef
guvnor,şef
head,şef
headman,şef
heads,şef
headsman,şef
principal,şef
supervisor,şef
supervisors,şef
taskmaster,şef
top dog,şef
intercession,şefaat
clear,şeffaf
crystal,şeffaf
crystalline,şeffaf
filmy,şeffaf
gauzy,şeffaf
hyaline,şeffaf
hyalo-,şeffaf
hyaloid,şeffaf
pellucid,şeffaf
see-through,şeffaf
sheer,şeffaf
transparent,şeffaf
opacity,şeffaf olmayış
clearness,şeffaflık
transparency,şeffaflık
affection,şefkât
clemency,şefkât
compassion,şefkât
feeling,şefkât
fondness,şefkât
humaneness,şefkât
kindliness,şefkât
kindness,şefkât
loving-kindness,şefkât
tenderness,şefkât
cherish,şefkât göstermek
look compassion,şefkât göstermek
kindly,şefkâtle
affectionate,şefkâtli
caressing,şefkâtli
caring,şefkâtli
charitable,şefkâtli
clement,şefkâtli
compassionate,şefkâtli
endearing,şefkâtli
loving,şefkâtli
samaritan,şefkâtli
tender,şefkâtli
tenderhearted,şefkâtli
callous,şefkâtsiz
uncharitable,şefkâtsiz
unloving,şefkâtsiz
chieftaincy,şeflik
nectarine,şeftali
peach,şeftali
peachy,şeftali gibi
peachy,şeftali rengi
cities,şehir
city,şehir
town,şehir
towns,şehir
urban,şehir
out-of-town,şehir dışı
upstate,şehir dışı
downstate,şehir dışına
upstate,şehir dışına
uptown,şehir dışına
downstate,şehir dışında
upstate,şehir dışında
uptown,şehir dışında
out-of-town,şehir dışında bulunan
overspill,şehir dışında yerleşen insanlar
upstate,şehir dışındaki
outport,şehir dışındaki liman
cities,şehir halkı
city,şehir halkı
town,şehir halkı
towns,şehir halkı
townsfolk,şehir halkı
townspeople,şehir halkı
citify,şehir hayatına alıştırmak
civic,şehir ile ilgili
local,şehir içi
downtown,şehir merkezi
downtown area,şehir merkezi
town,şehir merkezi
town center,şehir merkezi
towns,şehir merkezi
downtown,şehir merkezinde
downtown,şehir merkezindeki
down,şehir merkezine
downtown,şehir merkezine doğru
down,şehir merkezine giden
plaza,şehir meydanı
developer,şehir plânlamacısı
developers,şehir plânlamacısı
citysearch,şehirarama
dude,şehirden gelen tatilci
outback,şehirden çok uzan yer
intercity,şehirlerarası
interurban,şehirlerarası
long-distance,şehirlerarası
long distance,şehirlerarası konuşma
long-distance call,şehirlerarası konuşma
trunk,şehirlerarası konuşma
trunk call,şehirlerarası konuşma
long distance,şehirlerarası santral
trunk line,şehirlerarası telefon hattı
urbanize,şehirleştirmek
townbred,şehirli
townsman,şehirli
urban,şehirli
citify,şehirli yapmak
casualty,şehit
martyr,şehit
fallen,şehit düşmüş
martyr,şehit etmek
martyrize,şehit etmek
martyrize,şehit kılmak
baptism of blood,şehit olma
martyrize,şehit olmak
baptism of blood,şehitlik
cemetery,şehitlik
death in battle,şehitlik
martyrdom,şehitlik
patriotic death,şehitlik
war grave,şehitlik
skew-eyed,şehlâ gözlü
urban,şehre ait
up,şehre giden
up!,şehre giden
paint the town red,şehri ayağa kaldırmak
green lung,şehrin akciğeri
upstate,şehrin kuzeyi
upstate,şehrin kuzeyinde
upstate,şehrin kuzeyindeki
