English,Other
practice,pràctica
practices,pràctica
virtually,pràcticament
internship,pràctiques
training,pràctiques
previous,prèvia
prior,prèvia
previously,prèviament
loan,préstec
loans,préstec
prince,príncep
own,pròpia
proper,pròpia
prostate,pròstata
close,pròxim
closer,pròxim
closest,pròxim
next,pròxim
ps,ps
psi,psi
psychology,psicologia
psychological,psicològic
psychiatry,psiquiatria
psp,psp
pst (pacific standard time,pst (hora estàndard del pacífic
pst,pst (temps estàndard del pacífic
pt,pt
pts,pts
pty,pty
postings,publicacions
publication,publicació
publications,publicació
publishing,publicació
release,publicació
releases,publicació
advertise,publicar
appear,publicar
appeared,publicar
appearing,publicar
appears,publicar
publicize,publicar
publish,publicar
published,publicar
release,publicar
released,publicar
releases,publicar
posted,publicat
advertising,publicitat
publicity,publicitat
pubmed,pubmed
ascend,pujar
upload,pujar
uploaded,pujat
hill,pujol
lung,pulmó
bracelet,pulsera
bracelets,pulsera
punch,punch
punk,punky
period,punt
periods,punt
point,punt
points,punt
spotlight,punt de mira
benchmark,punt de referència
lace,punta
point,punta
points,punta
tip,punta
tips,punta
kick,puntada
pointer,punter
outlets,punts de venda
punctuation,puntuació
rating,puntuació
scoring,puntuació
prompt,puntualment
fist,puny
pupil,pupil
pupils,pupil
pupil,pupil·la
pupils,pupil·la
pure,pur
sheer,pura
purple,purpuri
purple,purpúria
discharge,pus
pus,pus
fucking,puta
whore,puta
whores,puta
sluts,putes
pvc,pvc
python,python
page,pàgina
pages,pàgina
homepage,pàgina d'inici
webpage,pàgina web
pale,pàlid
panic,pànic
homeland,pàtria
coat,pèl
hair,pèl
redhead,pèl-roja
loss,pèrdua
losses,pèrdua
bean,pèsol
beans,pèsol
pea,pèsol
peas,pèsol
pill,píndola
pills,píndola
pixels,píxels
gateway,pòrtic
porch,pòrtic
public,públic
publicly,públicament
q,q
qatar,qatar
qc,qc
qld,qld
qt,qt
quad,quad
stable,quadra
square,quadrat
sq,quadrats
ratings,qualificacions
qualification,qualificació
qualifications,qualificació
rated,qualificació
qualified,qualificada
qualify,qualificar
qualifying,qualificar
qualified,qualificat
qualities,qualitat
quality,qualitat
membership,qualitat de membre o soci
any,qualsevol
either,qualsevol
else,qualsevol
whoever,qualsevol
any,qualsevulla
either,qualsevulla
else,qualsevulla
any,qualssevol
any,qualssevulla
when,quan
when,quan
whenever,quan
how much,quant
concerning,quant a
regarding,quant a
how much,quanta
amount,quantitat
amounts,quantitat
lot,quantitat
lots,quantitat
qty,quantitat
quantities,quantitat
quantity,quantitat
quantitative,quantitativa
forty,quaranta
fourth,quart
quarter,quart
quarters,quart
headquarters,quarter general
almost,quasi
nearly,quasi
four,quatre
que,que
than,que
that,que
which,que
matching,que fa joc
suspension,que penja
remaining,que resta
remaining,que resten
ranging,que van
quebec,quebec
over,quedar
fit,quedar bé
fits,quedar bé
fitted,quedar bé
stand,quedar-se dret
standing,quedar-se dret
stands,quedar-se dret
stood,quedar-se dret
queensland,queensland
complaint,queixa
complaints,queixa
grievance,queixa
anything,quelcom
plaintiff,querellant
cas,ques
ste,quest
qui,qui
who,qui
whom,qui
mileage,quilometratge
quilt,quilt
kilometer,quilòmetre
kilometers,quilòmetre
which,quin
which,quin
whats,quin és
which,quina
who,quina
kinase,quinasa
fifteen,quinze
tar,quitrà
quantum,quàntica
chemical,químic
chemist,químic
chemist,química
chemistry,química
questionnaire,qüestionari
issue,qüestió
issues,qüestió
matter,qüestió
question,qüestió
questions,qüestió
r,r
ra,ra
rachel,rachel
racial,racial
rational,racinal
radar,radar
radius,radi
radiation,radiació
radical,radical
jet,raig
ray,raig
rays,raigs
tile,rajola
tiles,rajoles
raleigh,raleigh
rally,rally
ralph,ralph
bouquet,ram
livestock,ramaderia
rand,rand
randy,randy
ranger,ranger
rangers,rangers
groove,ranura
slot,ranura
slots,ranures
reasonable,raonable
reasonably,raonablement
reasoning,raonament
argue,raonar
argued,raonar
rap,rap
rear,rar
rarely,rarament
seldom,rarament
brush,raspallada
brush,raspallar
trace,rastre
track,rastre
tracks,rastre
tracker,rastrejador
track,rastrejar
tracked,rastrejar
tracking,rastrejar
tracks,rastrejar
bat,rat-penat
rat,rata
rats,rates
stripe,ratlla
stripes,ratlla
mice,ratolí
mouse,ratolí
raymond,raymond
beam,rayo
breed,raça
breeds,raça
race,raça
races,raça
cluster,raïm
grape,raïm
grapes,raïm
clusters,raïms
reason,raó
reasons,raó
rb,rb
rc,rc
rca,rca
rd,rd
re,re
reaction,reacció
reactions,reacció
actual,real
real,real
realist,realista
realistic,realista
reality,realitat
accomplishment,realització
achievement,realització
achievements,realització
fulfilment,realització
performance,realització
performances,realització
accomplish,realitzar
accomplished,realitzar
achieve,realitzar
achieved,realitzar
achieving,realitzar
fulfil,realitzar
implement,realitzar
implemented,realitzar
implementing,realitzar
perform,realitzar
performed,realitzar
performing,realitzar
performs,realitzar
realize,realitzar
realized,realitzar
actually,realment
really,realment
realty,realty
rebate,rebaixa
rebates,rebaixa
sale,rebaixa
sales,rebaixa
rebecca,rebecca
rebel,rebel
rebellious,rebel
greet,rebre
receive,rebre
received,rebre
receives,rebre
receiving,rebre
decline,rebutjar
declined,rebutjar
reject,rebutjar
rejected,rebutjar
repel,rebutjar
rec,rec
spare,recanvi
fundraising,recaptació de fons
reload,recarregar
apprehend,recelar
recent,recent
newly,recentment
recently,recentment
reception,recepció
receipt,recepta
recipe,recepta
recipes,recepta
receiver,receptor
receptor,receptor
receivers,receptors
receptors,receptors
quest,recerca
search,recerca
searches,recerca
citysearch,recerca de ciutats
recycle,reciclar
recycling,reciclar
demand,reclamar
demands,reclamar
reclaim,reclamar
recruit,reclutar
recruiting,reclutar
coated,recobert
support,recolzament
supports,recolzament
support,recolzar
supported,recolzar
supporting,recolzar
supports,recolzar
commendation,recomanació
recommendation,recomanació
recommendations,recomanació
recommend,recomenar
recommended,recomenar
recommends,recomenar
reward,recompensa
rewards,recompensa
reward,recompensar
rewards,recompensar
acknowledgement,reconeixement
recognition,reconeixement
reconnaissance,reconeixement
reconstruction,reconstrucció
acknowledge,reconèixer
acknowledged,reconèixer
recognised,reconèixer
recognize,reconèixer
recognized,reconèixer
recall,recordar
remember,recordar
remembered,recordar
remind,recordar
reminder,recordatori
recreation,recreació
recreational,recreatiu
rectum,recte
straight,recte
amend,rectificar
amended,rectificar
rectify,rectificar
recovery,recuperació
retrieval,recuperació
recover,recuperar
recovered,recuperar
recuperate,recuperar
regain,recuperar
retrieve,recuperar
retrieved,recuperar
resort,recurs
resorts,recurs
applied,recórrer a
applies,recórrer a
apply,recórrer a
applying,recórrer a
editor,redacor
editors,redacor
editor,redactora
editors,redactora
redeem,redimir
reduction,reducció
reductions,reducció
cut,reduir
cuts,reduir
cutting,reduir
lower,reduir
reduce,reduir
reduced,reduir
reduces,reduir
reducing,reduir
reed,reed
refund,reemborsar
reimburse,reemborsar
replacement,reemplaçament
restructuring,reestructuració
ref,ref
recover,refer-se
recovered,refer-se
referenced,referenciada
concerning,referent a
refer,referir-se
referred,referir-se
referring,referir-se
refers,referir-se
reference,referència
references,referència
referral,referència
referrals,referències
refinance,refinançar
refine,refinir
refined,refinir
reflect,reflectir
reflected,reflectir
reflects,reflectir
reflection,reflex
reflections,reflex
reflex,reflex
reform,reforma
reforms,reforma
reformed,reformada
refurbished,reformat
strengthen,reforçar
strengthening,reforçar
cool,refredar
cooling,refredar
cold,refredat
constipation,refredat
cool,refrescar
cooling,refrescar
refresh,refrescar
bunker,refugi
haven,refugi
refuge,refugi
shelter,refugi
refugee,refugiada
refugees,refugiada
shelter,refugiar-se
refugee,refugiat
refugees,refugiat
refuse,refusar
refused,refusar
reg,reg
spray,regar
water,regar
waters,regar
regional,regional
enrol,registrar
enrolled,registrar
register,registrar
registered,registrar
register,registre
registration,registre
registry,registre
region,regió
regions,regió
rule,regla
rules,regla
kingdom,regne
realm,regne
regression,regressió
adjustable,regulable
regulation,regulació
regulations,regulació
regulatory,reguladora
adjust,regular
adjusted,regular
medium,regular
regular,regular
regulate,regular
regulated,regular
regularly,regularment
rehab,rehabilitació
rehabilitation,rehabilitació
king,rei
royal,reial
reid,reid
reprints,reimpressions
reprint,reimpressió
queen,reina
queens,reines
kings,reis
grid,reixeta
intercourse,relacions
relationships,relacions
relationship,relació
relate,relatar
related,relatar
relates,relatar
relating,relatar
tell,relatar
telling,relatar
tells,relatar
told,relatar
relatively,relativament
relaxation,relaxació
relax,relaxar-se
relevant,relevant
religious,religiosa
religion,religió
religions,religió
religious,religiós
relieve,rellevar
relevance,rellevància
clock,rellotge
clocks,rellotge
watch,rellotge
watches,rellotge
relay,relé
remedies,remei
remedy,remei
remix,remescla
sender,remitent
tow,remolc
trailer,remolc
trailers,remolc
stir,remoure
payment,remuneració
payments,remuneració
reno,ren
renaissance,renaixement
render,render
renewable,renovable
renewal,renovació
renovation,renovació
renew,renovar
renovate,renovar
reindeer,rens
washer,rentadora
dip,rentar
wash,rentar
washing,rentar
wash,rentat
waiver,renúncia
rep,rep
repair,reparació
repairs,reparació
mend,reparar
repair,reparar
repairs,reparar
allocate,repartir
allocated,repartir
repeat,repetir
repeated,repetir
ledge,repeu
fill,replenar
filled,replenar
replication,replicació
reporter,reporter
reporters,reporter
reporter,reportera
reporters,reportera
repository,repositori
representation,representació
representations,representació
representative,representant
representatives,representant
act,representar
acting,representar
represent,representar
represented,representar
representing,representar
represents,representar
breeding,reproducció
playback,reproducció
reproduction,reproducció
reproductive,reproductiva
reproduce,reproduir
reproduced,reproduir
challenge,repte
challenges,repte
republicans,republicans
appal,repugnar
disgust,repugnar
rebound,repuntar
reputation,reputació
republic,república
republican,república
requirement,requeriment
requirements,requeriment
require,requerir
required,requerir
requires,requerir
requiring,requerir
prerequisite,requisit previ
flush,res
none,res
nothing,res
res,res
rescue,rescat
rescue,rescatar
booking,reserva
reservation,reserva
reservations,reserva
sanctuary,reserva
reserved,reservada
reserve,reservar
reserves,reservar
bookings,reserves
residential,residencial
resident,resident
residents,resident
residence,residència
resignation,resignació
resistant,resistent
endure,resistir
resist,resistir
withstand,resistir
endurance,resistència
resistance,resistència
stamina,resistència
toughness,resistència
arbitrate,resoldre
resolve,resoldre
resolved,resoldre
resolutions,resolucions
resolution,resolució
respected,respectada
regard,respecte
regards,respecte
respect,respecte
respective,respectiva
respectively,respectivament
breath,respiració
breathe,respirar
breathing,respirar
respiratory,respiratòria
answer,respondre
answered,respondre
answering,respondre
answers,respondre
replied,respondre
replies,respondre
reply,respondre
respond,respondre
responded,respondre
responding,respondre
liabilities,responsabilitat
liability,responsabilitat
responsibilities,responsabilitat
responsibility,responsabilitat
accountable,responsable
liable,responsable
responsible,responsible
answer,resposta
answers,resposta
replies,resposta
reply,resposta
response,resposta
responses,resposta
review,ressenyar
reviewed,ressenyar
reviewing,ressenyar
reviews,ressenyar
echo,ressò
eco,ressò
remainder,resta
reset,restablir
restoration,restauració
restaurant,restaurant
restaurants,restaurant
remains,restes
constraints,restriccions
constraint,restricció
restraint,restricció
restriction,restricció
restrictions,restricció
restrict,restringir
restricted,restringir
resulting,resultant
outcome,resultat
outcomes,resultat
result,resultat
resulted,resultat
results,resultat
score,resultat
scores,resultat
resume,resumir
resumes,resumir
abstracts,resums
trim,retallar
delay,retard
delays,retard
delayed,retardada
retention,retenció
retain,retenir
retained,retenir
retreat,retirada
withdrawal,retirada
retreat,retirar-se
repay,retornar
restore,retornar
restored,retornar
return,retornar
return,retornar
returned,retornar
returning,retornar
returns,retornar
returns,retornar
portrait,retrat
portraits,retrats
retro,retro
feedback,retroalimentació
relocation,reubicació
assemble,reunir
assembled,reunir
collect,reunir
collected,reunir
collecting,reunir
gather,reunir
gathered,reunir
rejoin,reunir
reunite,reunir
assemble,reunir-se
assembled,reunir-se
rejoin,reunir-se
assemblies,reunió
assembly,reunió
congregation,reunió
gathering,reunió
meeting,reunió
meetings,reunió
reunion,reunió
briefing,reunió on es transmeten les ordres
reuters,reuters
rev,rev
disclosure,revelació
revelation,revelació
betray,revelar
disclose,revelar
reveal,revelar
revealed,revelar
reveals,revelar
bow,reverència
audit,revisar
revise,revisar
revised,revisar
revision,revisió
revisions,revisió
conductor,revisor
reviewer,revisor
conductor,revisora
magazine,revista
magazines,revista
revolution,revolucionar
revolution,revolucionar-se
revolutionary,revolucionari
revolution,revolució
reverse,revés
reynolds,reynolds
rf,rf
rfc,rfc
rg,rg
rh,rh
rhode,rhode
ri,ri
bank,riba
rich,ric
rico,ric
rica,rica
richard,richard
richards,richards
richardson,richardson
richmond,richmond
rick,rick
ricky,ricky
rid,rid
brook,rierol
creek,rierol
stream,rierol
streams,rierol
brooks,rierols
ringtone,ringtone
hazard,risc
hazards,risc
risk,risc
risks,risc
pace,ritme
rhythm,ritme
rio,riu
river,riu
rivers,riu
laugh,riure
laugh,riure
laughing,riure
laughter,riure
riverside,riverside
rj,rj
rl,rl
rm,rm
rn,rn
rna,rna
ro,ro
apparel,roba
web,roba
bedding,roba de llit
lingerie,roba interior
underwear,roba interior
laundry,roba per rentar
rob,robar
steal,robar
stolen,robar
burglary,robatori
larceny,robatori
robbery,robatori
theft,robatori
robbie,robbie
robert,robert
roberts,roberts
robertson,robertson
robin,robin
robinson,robinson
robot,robot
robots,robot
robust,robusta
ruby,robí
rock,roca
rocks,roca
rochester,rochester
rocky,rocosa
rocky,rocós
tire,roda
tires,roda
wheel,roda
wheels,roda
circle,rodejar
circles,rodejar
ring,rodejar
rings,rodejar
surround,rodejar
surrounded,rodejar
surrounding,rodejar
reel,rodet
round,rodona
round,rodó
roger,roger
rogers,rogers
roland,roland
rom,rom
rome,roma
roman,roman
stay,romandre
stayed,romandre
staying,romandre
stays,romandre
balance,romanent
romania,romania
romantic,romàntic
rum,ron
ronald,ronald
rounds,rondes
kidney,ronyó
clothing,ropa
blond,ros
blonde,ros
pink,rosa
rosa,rosa
rose,rosa
roses,rosa
threaded,roscat
ross,ross
blond,rossa
blonde,rossa
roster,roster
grill,rostir
roast,rostir
rotation,rotació
rotary,rotatori
roll,rotllo
rolls,rotllos
rouge,rouge
oak,roure
oaks,roure
routers,routers
rover,rover
roy,roy
rp,rp
rpg,rpg
rpm,rpm
rr,rr
rrp,rrp
rs,rs
rss,rss
rt,rt
ru,ru
rugby,rugbi
roulette,ruleta
rural,rural
russian,rus
russell,russell
route,ruta
routes,ruta
ruth,ruth
routine,rutina
routines,rutina
rv,rv
rw,rw
rwanda,rwanda
rx,rx
ryan,ryan
rabies,ràbia
rage,ràbia
radio,ràdio
radios,ràdio
flash,ràfega
rankings,rànquing
fast,ràpid
fastest,ràpid
quick,ràpid
rapid,ràpid
swift,ràpida
fast,ràpidament
promptly,ràpidament
quickly,ràpidament
rapidly,ràpidament
rapids,ràpids
raid,ràtzia
record,rècord
records,rècord
regime,règim
replica,rèplica
reef,rínxol
russia,rússia
s,s
dare,s'atreviria
gone,s'ha anat
healthy,sa
sa,sa
sane,sa
sound,sa
wholesome,sa
sap,saba
savannah,sabana
shoe,sabata
shoes,sabata
knew,saber
know,saber
knowing,saber
known,saber
knows,saber
sacrifice,sacrificar
slaughter,sacrificar
sacrifice,sacrificar-se
sacrifice,sacrifici
rattle,sacsejar
shake,sacsejar
saddam,saddam
safari,safari
tray,safata
inbox,safata d'entrada
sapphire,safir
sagem,sagem
bleeding,sagnant
bloody,sagnant
sacrament,sagrament
sacramento,sagrament
sacred,sagrat
salt,sal
ward,sala
wage,salari
salem,salem
sally,sally
salmon,salmó
gravy,salsa
sauce,salsa
hop,saltar
jump,saltar
jumping,saltar
leap,saltar
skip,saltar
bow,saludar
salute,saludar
health,salut
heath,salut
wealth,salut
greetings,salutacions
greeting,salutació
salute,salutació
salvation,salvació
salvador,salvador
savior,salvador
screensaver,salvapantalles
screensavers,salvapantalles
save,salvar
saved,salvar
saves,salvar
saving,salvar
fierce,salvatge
savage,salvatge
wild,salvatge
willow,salze
lounge,saló
salon,saló
sam,sam
tee,samarreta
samba,samba
samoa,samoa
samsung,samsung
samuel,samuel
healthy,sana
sane,sana
sound,sana
wholesome,sana
sandra,sandra
sandwich,sandvitx
blood,sang
sans,sans
holy,sant
saint,sant
saints,sant
san,sant
sanyo,sanyo
sao,sao
sara,sara
sarah,sarah
saskatchewan,saskatchewan
sat,sat
satisfaction,satisfacció
satisfactory,satisfactori
satisfactory,satisfactòria
appease,satisfer
please,satisfer
pleased,satisfer
satisfied,satisfer
satisfy,satisfer
content,satisfet
saturn,saturn
satellite,satèl·lit
saudi,saudita
wise,savi
wisdom,saviesa
sb,sb
sbjct,sbjct
sc,sc
scoop,scoop
scotia,scotia
scott,scott
scottish,scottish
screening,screening
scripting,scripting
scsi,scsi
scuba,scuba
sd,sd
focuses,se centra
seattle,seattle
dry,sec
sec,sec
dried,secar
dry,secar
dried,secar-se
dry,secar-se
section,secció
sections,secció
secret,secret
secret,secret
secrets,secret
clerk,secretari
registrar,secretari
secretary,secretari
clerk,secretària
registrar,secretària
secretariat,secretària
secretary,secretària
sector,sector
sectors,sector
secondary,secundari
secondary,secundària
silk,seda
sega,sega
stamp,segel
stamps,segel
seal,segell
stamp,segell
stamps,segell
stamp,segellar
stamps,segellar
centuries,segle
century,segle
segment,segment
segments,segment
second,segon
second,segon
seconds,segon
second,segona
according,segons
according to,segons
by,segons
follow,seguir
followed,seguir
follows,seguir
certain,segur
dependable,segur
safe,segur
safer,segur
secure,segur
sure,segur
securely,segura
surely,segurament
safety,seguretat
securities,seguretat
security,seguretat
next,següent
saddle,seient
seat,seient
seats,seient
seating,seients
select,seleccionar
selected,seleccionar
selecting,seleccionar
selection,selecció
selections,selecció
selective,selectiva
weekly,semanalment
alike,semblant
likeness,semblant
such,semblant
seem,semblar
seemed,semblar
seems,semblar
semester,semestre
semi,semi
semiconductor,semiconductor
seminar,seminari
seminars,seminari
always,sempre
ever,sempre
sen,sen
senator,senador
senators,senadors
senate,senat
complete,sencer
entire,sencer
integer,sencer
lane,sendera
lanes,sendera
senegal,senegal
feeling,sensació
feelings,sensació
sensation,sensació
wi,sense
without,sense
rough,sense comoditats
cordless,sense fil
wireless,sense fil
nonprofit,sense fins de lucre
bottomless,sense fons
unsigned,sense signar
untitled,sense títol
sensibility,sensibilitat
sensitivity,sensibilitat
sensitive,sensible
sensor,sensor
sensors,sensors
feel,sentir-se
feels,sentir-se
felt,sentit
sense,sentit
sorry,sento
sentence,sentència
sentences,sentència
mark,senyal
sign,senyal
signal,senyal
signals,senyal
signs,senyal
appoint,senyalar
appointed,senyalar
mark,senyalar
lord,senyor
sir,senyor
lady,senyora
manor,senyorial
easier,senzill
easy,senzill
plain,senzill
seo,seo
detachable,separable
removable,separable
separation,separació
apart,separada
separate,separada
apart,separadament
detach,separar
separate,separar
separated,separar
apart,separat
separate,separat
separately,separat
grave,sepultura
sequence,seqüència
sequences,seqüència
am,ser
are,ser
be,ser
been,ser
being,ser
ser,ser
was,ser
were,ser
may,ser possible
serbian,serbian
serial,serial
serious,seriosa
seriously,seriosament
serious,seriós
serpent,serp
snake,serp
saw,serra
sierra,serra
range,serralada
ranges,serralada
ridge,serralada
saw,serrar
service,servei
services,servei
amenities,serveis
willing,servicial
server,servidor
servers,servidors
serve,servir
served,servir
serves,servir
serving,servir
sas,ses
ses,ses
session,sessió
sessions,sessió
seven,set
thirst,set
sep,setembre
sept,setembre
september,setembre
seventh,setena
week,setmana
weeks,setmana
easter,setmana santa
seventh,setè
satin,setí
their,seu
sit,seure
sitting,seure
their,seus
its,seva
their,seva
their,seves
sexcam,sexcam
sex,sexe
sexo,sexe
livesex,sexe en directe
live sex,sexe en viu
sexual,sexual
sexually,sexual
sexuality,sexualitat
sexy,sexy
sf,sf
sg,sg
sh,sh
shakespeare,shakespeare
shakira,shakira
shanghai,shanghai
shannon,shannon
shareware,shareware
sharon,sharon
shaw,shaw
sheffield,sheffield
sherman,sherman
shopper,shopper
shopzilla,shopzilla
if,si
itself,si
se,si
si,si
sinus,si
whether,si
yeah,si
yes,si
self,si mateix
please,si us plau
sic,sic
sie,sie
siemens,siemens
sig,sig
sigma,sigma
sign,signar
signed,signar
signing,signar
signs,signar
significant,significant
mean,significar
means,significar
meant,significar
meaning,significat
significance,significat
meaningful,significatiu
meaningful,significativa
significantly,significativament
sean,siguin
silence,silenci
quiet,silenciosa
silent,silenciosa
quiet,silenciós
silent,silenciós
silicon,silici
forestry,silvicultura
sim,sim
symphony,simfonia
monkey,simi
similar,similar
similarly,similar
simon,simon
sympathy,simpatia
simple,simple
merely,simplement
simply,simplificadament
simplified,simplificar
simplify,simplificar
symposium,simposi
simpson,simpson
simpsons,simpsons
nice,simpàtic
sympathetic,simpàtic
sims,sims
simulations,simulacions
simulation,simulació
simultaneously,simultàniament
sync,sincronitzar
synchronize,sincronitzar
syndication,sindicació
syndicate,sindicat
singapore,singapur
singh,singh
synopsis,sinopsi
syntax,sintaxi
tuner,sintonitzador
synthetic,sintètic
syracuse,siracusa
syria,siriana
six,sis
sixth,sisena
system,sistema
systems,sistema
taxation,sistema tributari
systematic,sistemàtic
sixth,sisè
location,situació
locations,situació
situation,situació
situations,situació
station,situació
stations,situació
place,situar
placed,situar
places,situar
placing,situar
situated,situat
sk,sk
sku,sku
skype,skype
sl,sl
slash,slash
slideshow,slideshow
slut,slut
sm,sm
smith,smith
smithsonian,smithsonian
sms,sms
smtp,smtp
sn,sn
soa,so al
over,sobrar
remain,sobrar
remained,sobrar
concerning,sobre
envelope,sobre
nickname,sobrenom
fright,sobresalt
shock,sobresalt
frighten,sobresaltar
shock,sobresaltar
survive,sobreviure
soc,soc
partner,soci
partners,soci
social,social
societies,societat
society,societat
corporation,societat anònima
corporations,societat anònima
sociology,sociologia
sophisticated,sofisticat
suffer,sofrir
suffered,sofrir
suffering,sofrir
softball,softbol
sofa,sofà
ground,sol
grounds,sol
only,sol
single,sol
sol,sol
sun,sol
seekers,sol · licitants
alone,solament
only,solament
solar,solar
solaris,solaris
welding,soldadura
soldier,soldat
soldiers,soldat
lone,solitari
lonely,solitari
solitary,solitari
solo,solitari
lonely,solitària
solitary,solitària
solomon,solomon
loose,solt
bachelor,solter
single,solter
singles,solters
solve,solucionar
solved,solucionar
solving,solucionar
solution,solució
solutions,solució
troubleshooting,solució de problemes
request,sol·licitar
requested,sol·licitar
requesting,sol·licitar
requests,sol·licitar
soma,soma
somerset,somerset
dream,somiar
dreams,somiar
dream,somni
dreams,somni
grin,somriure
grin,somriure
smile,somriure
smile,somriure
somalia,somàlia
sleep,son
sleeps,son
probe,sonda
sonic,sonic
sounds,sons
sony,sony
soap,sopa
soup,sopa
dinner,sopar
supper,sopar
deaf,sord
noise,soroll
loud,sorollosa
noisy,sorollosa
loud,sorollós
noisy,sorollós
catch,sorprendre
caught,sorprendre
stagger,sorprendre
surprise,sorprendre
surprised,sorprendre
wonder,sorprendre's
wondering,sorprendre's
astonishing,sorprenent
surprising,sorprenent
amazement,sorpresa
astonishment,sorpresa
surprise,sorpresa
sand,sorra
sandy,sorrenc
fortunate,sort
luck,sort
exit,sortida
outlet,sortida
start,sortida
starts,sortida
sunrise,sortida de sol
emerge,sortir
emerging,sortir
exit,sortir
rise,sortir
rising,sortir
issue,sortir de
issued,sortir de
issues,sortir de
suspect,sospitar
suspected,sospitar
suspect,sospitosa
suspect,sospitosa
suspicious,sospitosa
suspect,sospitós
suspect,sospitós
suspicious,sospitós
sustainability,sostenibilitat
sustainable,sostenible
bra,sostenidors
bras,sostenidors
bear,sostenir
bears,sostenir
sustained,sostinguda
ceiling,sostre
below,sota
beneath,sota
down,sota
underneath,sota
below,sota de
beneath,sota de
under,sota de
basement,soterrani
cellar,soterrani
underground,soterrani
underground,soterrània
submit,sotmetre's
submitted,sotmetre's
submitting,sotmetre's
salaries,sou
salary,sou
wages,sou
southampton,southampton
soviet,soviet
sox,sox
sp,sp
spa,spa
spank,spank
sparc,sparc
spas,spas
spec,spec
spencer,spencer
spm,spm
springer,springer
springfield,springfield
sprint,sprint
spyware,spyware
sql,sql
squirt,squirt
sr,sr
src,src
sri,sri
seq,ss
ss,ss
ssl,ssl
st,st
stan,stan
stanford,stanford
stanley,stanley
starsmerchant,starsmerchant
stat,stat
std,std
stephanie,stephanie
stephen,stephen
steve,steve
steven,steven
stevens,stevens
stewart,stewart
str,str
struct,struct
stuart,stuart
stylus,stylus
sub,sub
subaru,subaru
auction,subasta
auctions,subasta
subcommittee,subcomitè
subdivision,subdivisió
underlying,subjacent
arbitrary,subjectiu
subjective,subjectiu
arbitrary,subjectiva
subjective,subjectiva
sublime,sublim
sublimedirectory,sublimedirectory
immerse,submergir
submerge,submergir
dive,submergir-se
diving,submergir-se
submerge,submergir-se
supplied,subministrada
cater,subministrar
catering,subministrar
submission,submissió
submissions,submissió
subscription,subscripció
subscriptions,subscripció
subscriber,subscriptor
subscribers,subscriptors
subscribe,subscriure
subsection,subsecció
subsequent,subseqüent
allowance,subsidi
subsidiaries,subsidiari
subsidiary,subsidiari
subsidiaries,subsidiària
subsidiary,subsidiària
substantial,substancial
substantially,substancialment
substitute,substituir
substance,substància
substances,substància
chemical,substància química
chemicals,substància química
subtle,subtil
suburban,suburbana
juice,suc
sugar,sucre
branch,sucursal
branches,sucursal
south,sud
sur,sud
southeast,sud-est
southwest,sud-oest
sudan,sudan
swedish,suec
sufficient,suficient
suggestion,sugerència
suggestions,sugerència
suggests,suggereix
suggesting,suggerint
suggest,suggerir
suggested,suggerit
suite,suite
suites,suites
sullivan,sullivan
sum,suma
summaries,sumari
summary,sumari
compliance,sumissió
overcome,superar
surface,superfície
surfaces,superfície
superintendent,superintendent
superior,superior
upper,superior
supervision,supervisió
supervisor,supervisor
supervisors,supervisor
supervisor,supervisora
supervisors,supervisora
survivor,supervivent
survivors,supervivent
survival,supervivència
supplement,suplement
supplements,suplement
supplemental,suplementari
supplementary,suplementària
appealing,suplicant
back,suport
backed,suport
backing,suport
bear,suportar
bears,suportar
assume,suposar
assumed,suposar
assumes,suposar
assuming,suposar
suppose,suposar
supposed,suposar
assumption,suposició
assumptions,suposició
supreme,suprem
afloat,surant
float,surar
surf,surf
surfing,surf
bark,suro
cork,suro
surrey,surrey
susan,susan
suse,suse
adjourn,suspendre
cease,suspendre
discontinue,suspendre
fail,suspendre
failed,suspendre
fails,suspendre
suspend,suspendre
suspension,suspensió
suspended,suspès
sussex,sussex
suzuki,suzuki
sweden,suècia
swiss,suís
suicide,suïcidi
switzerland,suïssa
sv,sv
sw,sw
swaziland,swazilàndia
sydney,sydney
symantec,symantec
sys,sys
sage,sàlvia
wise,sàvia
senior,sènior
serbia,sèrbia
series,sèrie
serum,sèrum
symbol,símbol
symbols,símbol
token,símbol
symptom,símptoma
symptoms,símptoma
syndrome,síndrome
synthesis,síntesi
partner,sòcia
partners,sòcia
solid,sòlid
flooring,sòls
t,t
ta,ta
tobacco,tabac
tabs,tabs
touch,tacte
tahoe,tahoe
thailand,tailandia
taiwan,taiwan
logging,tala
drill,taladrar
drill,taladre
talent,talent
talented,talent
cut,tall
cuts,tall
slice,tall
slit,tall
firewall,tallafocs
carve,tallar
chop,tallar
cut,tallar
cuts,tallar
cutting,tallar
sever,tallar
slice,tallar
workshop,taller
workshops,taller
heel,taló
size,tamany
sizes,tamany
also,també
too,també
tamil,tamil
tampa,tampa
so,tan
tank,tanc
tanks,tanc
bar,tanca
bars,tanca
fence,tanca
closed,tancada
close,tancar
closes,tancar
closing,tancar
confine,tancar
enclose,tancar
enclosed,tancar
lock,tancar
locked,tancar
locking,tancar
locks,tancar
shut,tancar
block,tancar el pas
blocked,tancar el pas
blocking,tancar el pas
blocks,tancar el pas
close,tancar-se
closes,tancar-se
closing,tancar-se
closed,tancat
thong,tanga
thongs,tangues
tanzania,tanzània
cap,tap
caps,tap
