English,Other
ear,uho
ears,uho
tab,uho
tabs,uho
nark,uhoda
established,uhodan
organised,uhodan
organized,uhodan
organize,uhodati
organizing,uhodati
spy on,uhoditi
watch,uhoditi
watched,uhoditi
watches,uhoditi
grasp,uhvat
capture,uhvatiti
captured,uhvatiti
collar,uhvatiti
get,uhvatiti
gets,uhvatiti
getting,uhvatiti
got,uhvatiti
grab,uhvatiti
grasp,uhvatiti
grip,uhvatiti
lay hold of,uhvatiti
net,uhvatiti
run down,uhvatiti
seize,uhvatiti
rope,uhvatiti lasom
trap,uhvatiti se
entrap,uhvatiti u klopku
trap,uhvatiti u klopku
mesh,uhvatiti u mrežu
ensnare,uhvatiti u zamku
noose,uhvatiti u zamku
snare,uhvatiti u zamku
grasped,uhvaćen
ui,ui
coordination,uigranost
teamwork,uigranost
indeed,uistinu
truly,uistinu
uncle,ujak
bite,ujed
sting,ujed
nip,ujedanje
bite,ujedati
consolidate,ujediniti
pool,ujediniti
pools,ujediniti
rally,ujediniti
unify,ujediniti
unionize,ujediniti
unite,ujediniti
ally,ujediniti se
consolidated,ujedinjen
joint,ujedinjen
unified,ujedinjen
united,ujedinjen
coalition,ujedinjenje
consolidation,ujedinjenje
joinder,ujedinjenje
unification,ujedinjenje
union,ujedinjenje
unions,ujedinjenje
unity,ujedinjenost
equable,ujednačen
homogenized,ujednačen
uniform,ujednačen
assimilate,ujednačiti
equalize,ujednačiti
together,ujedno
withal,ujedno
bite,ujesti
sting,ujesti
uncle,ujko
uk,uk
become defiled,ukaljati
befoul,ukaljati
dirty,ukaljati
mire,ukaljati
soil,ukaljati
stain,ukaljati
sully,ukaljati
form,ukalupiti
forms,ukalupiti
mold,ukalupiti
mould,ukalupiti
stereotype,ukalupiti
instil,ukapati
instilment,ukapavanje
act,ukaz
decree,ukaz
edict,ukaz
rescript,ukaz
ukase,ukaz
administrate,ukazati
extend,ukazati
extending,ukazati
extends,ukazati
indicate,ukazati
indicated,ukazati
indicates,ukazati
indicating,ukazati
point out,ukazati
point to,ukazati
fingering,ukazivanje
nullification,ukidanje
recession,ukidanje
repeal,ukidanje
rescission,ukidanje
reversal,ukidanje
suppression,ukidanje
suspension,ukidanje
undoing,ukidanje
integration,ukidanje rasne segregacije
abolish,ukinuti
abrogate,ukinuti
call off,ukinuti
cancel,ukinuti
discontinue,ukinuti
nullify,ukinuti
quash,ukinuti
rescind,ukinuti
reverse,ukinuti
revoke,ukinuti
set aside,ukinuti
undo,ukinuti
integrate,ukinuti segregaciju
integrating,ukinuti segregaciju
abrogation,ukinuće
avoid,ukinuće
cancellation,ukinuće
revocation,ukinuće
paralyse,ukičiti
paralyze,ukičiti
deposition,uklanjanje
displacement,uklanjanje
removal,uklanjanje
deflect,uklanjati
eliminate,uklanjati
get rid of,uklanjati
remove,uklanjati
removing,uklanjati
matching,uklapanje
cursed,uklet
haunted,uklet
curse,ukleti
nip,ukliještiti
seize,ukliještiti
strangulate,ukliještiti
fixing,uklještenje
incarceration,uklještenje
strangulation,uklještenje
included,uključen
on,uključen
inclusion,uključenje
incl,uključeno
on,uključeno
actuate,uključiti
comprise,uključiti
enter,uključiti
entered,uključiti
entering,uključiti
enters,uključiti
include,uključiti
includes,uključiti
join,uključiti
joined,uključiti
joins,uključiti
plug,uključiti
plug in,uključiti
plugin,uključiti
turn on,uključiti
inclusive,uključiv
comprehension,uključivanje
inclose,uključivati
include,uključivati
includes,uključivati
including,uključujući
inclusive,uključujući
eliminate,ukloniti
get rid of,ukloniti
remove,ukloniti
removing,ukloniti
take away,ukloniti
bump off,ukloniti nekoga
come away,ukloniti se
make oneself scarce,ukloniti se
move aside,ukloniti se
removable,uklonljiv
fit into,uklopiti
get into,uklopiti
imbed,uklopiti
adapt,uklopiti se
adapted,uklopiti se
filed,uknjižen
post,uknjižiti
posts,uknjižiti
if,ukoliko
inasmuch,ukoliko
inasmuch as,ukoliko
insofar as,ukoliko
so far as,ukoliko
sunken,ukopan
buried,ukopati
bury,ukopati
dig in,ukopati
dig into,ukopati
inhume,ukopati
intrench,ukopati
digging in,ukopavanje
inhumation,ukopavanje
lodgement,ukopavanje
lodgment,ukopavanje
embed,ukopavati
interlock,ukopčati se
admonition,ukor
rebuke,ukor
reprehension,ukor
reprimand,ukor
reproach,ukor
schooling,ukor
deep-rooted,ukorijenjen
engrained,ukorijenjen
ingrained,ukorijenjen
rooted,ukorijenjen
inveteracy,ukorijenjenost
lecture,ukoriti
lectures,ukoriti
objurgate,ukoriti
rebuke,ukoriti
reprehend,ukoriti
reprimand,ukoriti
reprove,ukoriti
scold,ukoriti
bodkin,ukosnica
hairpin,ukosnica
sideling,ukoso
anchor,ukotviti se
curl,ukovrčati
frizz up,ukovrčati
numb,ukočen
prim,ukočen
stiff,ukočen
stodgy,ukočen
torpid,ukočen
crick,ukočen vrat
crick,ukočenost
numbness,ukočenost
stiffness,ukočenost
stupor,ukočenost
torpidity,ukočenost
torpor,ukočenost
brake,ukočiti
brakes,ukočiti
lock,ukočiti
locks,ukočiti
freeze,ukočiti se
italicized,ukošen
supine,ukošen
splay,ukošena strana
splay,ukošena strana ili ugao
weathering,ukošenje
obliquity,ukošenost
stolen,ukraden
stealing,ukradene stvari
ukraine,ukrajina
ukrainian,ukrajina
ukrainian,ukrajinac
ukrainian,ukrajinski
adornment,ukras
decoration,ukras
fallal,ukras
flourish,ukras
garnish,ukras
ornament,ukras
trophy,ukras u obliku trofeja
finery,ukrasi
ornamentals,ukrasi
trim,ukrasi
adorn,ukrasiti
array,ukrasiti
decorate,ukrasiti
emblazon,ukrasiti
enchase,ukrasiti
garnish,ukrasiti
illuminate,ukrasiti
ornament,ukrasiti
trim,ukrasiti
pearl,ukrasiti biserima
poker,ukrasiti nagorijevanjem
decorative,ukrasni
illuminative,ukrasni
ornamental,ukrasni
shrubbery,ukrasno grmlje
filch,ukrasti
finger,ukrasti
fingers,ukrasti
lift,ukrasti
pilfer,ukrasti
purloin,ukrasti
rob,ukrasti
snitch,ukrasti
steal,ukrasti
swipe,ukrasti
thieve,ukrasti
walk off with,ukrasti
briefly,ukratko
in a nutshell,ukratko
in brief,ukratko
in short,ukratko
shortly,ukratko
jot,ukratko zabilježiti
jot down,ukratko zabilježiti
decoration,ukrašavanje
ornament,ukrašavanje
ornamentation,ukrašavanje
adorn,ukrašavati
apparel,ukrašavati
decorate,ukrašavati
ornament,ukrašavati
decorated,ukrašen
florid,ukrašen
frilly,ukrašen
jewelled,ukrašen
ornate,ukrašen
crested,ukrašen vijencem
boarding,ukrcaj
embarkation,ukrcaj
aboard,ukrcan
embarked,ukrcan
loaded,ukrcan
board,ukrcati
board up,ukrcati
boards,ukrcati
embark,ukrcati
load,ukrcati
loads,ukrcati
boarding,ukrcavanje
embarkation,ukrcavanje
loading,ukrcavanje
shipping,ukrcavanje
board,ukrcavati
board up,ukrcavati
boards,ukrcavati
embark,ukrcavati
load,ukrcavati
loads,ukrcavati
across,ukriž
cross,ukriž
crosswise,ukriž
tame,ukrotiti
tone down,ukrotiti
starched,ukrućen
stiff,ukrućen
starch,ukrućenost
crossbreeding,ukrštanje
crossing,ukrštanje
hybridization,ukrštanje
intersection,ukrštanje
crossbred,ukršten
crossed,ukršten
intersected,ukršten
groin,ukršten svod
crossword,ukrštene riječi
hammer in,ukucan
drive,ukucati
drive in,ukucati
drives,ukucati
hammer,ukucati
hammer in,ukucati
type in,ukucati
rob,ukuhan voćni sok
total,ukupan
gross,ukupan iznos
pool,ukupan ulog
pools,ukupan ulog
pot,ukupan ulog
lump sum,ukupna suma
total,ukupna suma
totals,ukupna suma
flavor,ukus
flavour,ukus
gusto,ukus
relish,ukus
sapor,ukus
savor,ukus
savour,ukus
smack,ukus
taste,ukus
appetizing,ukusan
delicious,ukusan
lickerish,ukusan
luscious,ukusan
palatable,ukusan
sapid,ukusan
savory,ukusan
savoury,ukusan
tasteful,ukusan
tasty,ukusan
toothsome,ukusan
yummy,ukusan
inmate,ukućanin
go bad,ukvariti
spoil,ukvariti
ul,ul
investment,ulaganje
investments,ulaganje
input,ulaganje sredstava
inputs,ulaganje sredstava
input,ulagati
inputs,ulagati
invest,ulagati
investing,ulagati
depositor,ulagač
investor,ulagač
investors,ulagač
flattery,ulagivanje
obsequiousness,ulagivanje
suck-up,ulagivanje
toadyism,ulagivanje
adulate,ulagivati se
curry favor,ulagivati se
fawn,ulagivati se
fawn on,ulagivati se
flatter,ulagivati se
kotow,ulagivati se
kowtow,ulagivati se
pander,ulagivati se
rush,ulagivati se
toady,ulagivati se
toady to,ulagivati se
adulatory,ulagivački
halter,ular
horsecollar,ular
admission,ulaz
admissions,ulaz
doorway,ulaz
entrance,ulaz
ingress,ulaz
mouth,ulaz
passage,ulaz
ramp,ulaz ili izlaz sa autoceste
admittance,ulazak
coming-in,ulazak
entries,ulazak
entry,ulazak
ingress,ulazak
reentrant,ulazan
come in,ulaziti
enter,ulaziti
entered,ulaziti
entering,ulaziti
enters,ulaziti
input,ulazna jedinica
inputs,ulazna jedinica
entrant,ulazni
input,ulazni
card of admission,ulaznica
cover charge,ulaznica
door money,ulaznica
ticket,ulaznica
tickets,ulaznica
gate,ulazno kolo
gates,ulazno kolo
shiny,ulašten
entries,ulaženje
entry,ulaženje
incoming,ulaženje
rut,ulegnuće
sag,ulegnuće
chuckhole,ulegnuće na ulici ili putu
barge into,uletjeti
bounce,uletjeti
cannon into,uletjeti
fly in,uletjeti
fly into,uletjeti
block,ulica
blocks,ulica
street,ulica
streets,ulica
inculcation,ulijevanje
inflow,ulijevanje
inflowing,ulijevanje
influence,ulijevanje
influences,ulijevanje
infusion,ulijevanje
merging,ulijevanje
flow,ulijevati
flows,ulijevati
instil,ulijevati
inculcate,uliti
infuse,uliti
instill,uliti
pour in,uliti
bootlicker,ulizica
groveller,ulizica
lickspittle,ulizica
sponger,ulizica
sycophant,ulizica
toad eater,ulizica
toady,ulizica
truckler,ulizica
yesman,ulizica
obsequiousness,ulizivanje
sawder,ulizivanje
sycophancy,ulizivanje
toad eating,ulizivanje
slimy,ulizivački
adulatory,ulizički
fawning,ulizički
obsequious,ulizički
smarmy,ulizički
subservient,ulizički
sycophantic,ulizički
toad-eating,ulizički
callgirl,uličarka
moll,uličarka
prostitute,uličarka
streetwalker,uličarka
strumpet,uličarka
trollop,uličarka
oil,uljani
oily,uljast
oleaginous,uljast
unctuous,uljast
oil,ulje
oils,ulje na platnu
oily,uljen
oil,uljena boja
oil color,uljena boja
oil paint,uljena boja
beautify,uljepšati
embellish,uljepšati
prettify,uljepšati
adorn,uljepšavati
oily,uljevit
oil,uljni
courteous,uljudan
decorous,uljudan
genteel,uljudan
well-mannered,uljudan
nicely,uljudno
courtesy,uljudnost
gentility,uljudnost
mannerliness,uljudnost
lull,uljuljkati
humane,uljuđen
bet,ulog
pot hat,ulog
share,ulog
stake,ulog
wager,ulog
function,uloga
functions,uloga
part,uloga
personage,uloga
role,uloga
roles,uloga
lines,uloge
catch,ulov
take,ulov
takes,ulov
catch,uloviti
snag,uloviti
sniggle,uloviti
cushion,uložak
insert,uložak
insole,uložak
pad,uložak
pads,uložak
float,uložen novac
invest,uložiti
investing,uložiti
lodge,uložiti
tie up,uložiti
appeal against,uložiti žalbu
bellyache,uložiti žalbu
ultra,ultra
ultram,ultram
ultramarine,ultramarin
ultramarine,ultramarinski
dent,ulubiti
indented,ulubljen
dent,ulubljenje
beat up,ulupati
whip,ulupati
whisk,ulupati
intellect,um
mind,um
minds,um
nous,um
wit,um
dip,umak
gravy,umak
sauce,umak
applesauce,umak od jabuka
dip,umakanje
scamper,umaknuti
nearly,umalo
ingenious,uman
thinking,uman
diminished,umanjen
cut back,umanjenje
cutback,umanjenje
cutting down,umanjenje
derogation,umanjenje
detraction,umanjenje
diminution,umanjenje
reduction,umanjenje
reductions,umanjenje
attenuate,umanjiti
decrease,umanjiti
decreased,umanjiti
detract,umanjiti
diminish,umanjiti
extenuate,umanjiti
make a hole in,umanjiti
minify,umanjiti
minimize,umanjiti
reduce,umanjiti
reduces,umanjiti
greasiness,umazanost
break away,umaći
lose,umaći
slip away,umaći
tender,umekšan
melt,umekšati
mollify,umekšati
mollification,umekšavanje
bushing,umetak
filler,umetak
gusset,umetak
hairpiece,umetak
inlay,umetak
insert,umetak
insertion,umetak
inset,umetak
parenthesis,umetak
tab,umetak
tabs,umetak
insertion,umetanje
intercalation,umetanje
interpolation,umetanje
interposition,umetanje
parenthesis,umetanje
infix,umetnuti
inlay,umetnuti
insert,umetnuti
inserted,umetnuti
intercalate,umetnuti
interpolate,umetnuti
interpose,umetnuti
parenthesize,umetnuti
put in,umetnuti
sandwich,umetnuti
spatchcock,umetnuti
stick in,umetnuti
skill,umijeće
skills,umijeće
involved,umiješan
mixed into,umiješan
implicate,umiješati
implies,umiješati
imply,umiješati
medley,umiješati
mix in,umiješati
butt in,umiješati se
horn in,umiješati se
interfere,umiješati se
interlope,umiješati se
intervene,umiješati se
ingratiating,umilan
pleasant,umilan
suave,umilan
nestle,umiljavati se
ingratiatingly,umilno
pleasantly,umilno
pleasantness,umilnost
suavity,umilnost
soothe,uminuti
dying,umiranje
starving,umiranje od gladi
starve,umirati od gladi
appeasement,umirenje
mitigation,umirenje
sedation,umirenje
appease,umiriti
attemper,umiriti
grow quiet,umiriti
pacify,umiriti
palliate,umiriti
placate,umiriti
quieten,umiriti
soothe,umiriti
tranquilize,umiriti
mollification,umirivanje
retired,umirovljen
appeasable,umirujući
calming,umirujući
lenitive,umirujući
mitigatory,umirujući
palliative,umirujući
sedative,umirujući
soothing,umirujući
dying,umirući
parting,umirući
terminal,umirući
starving,umirući od gladi
lavatory,umivaonik
piscina,umivaonik
sink,umivaonik
washbasin,umivaonik
washing stand,umivaonik
washstand,umivaonik
abstemious,umjeren
abstinent,umjeren
gentle,umjeren
medium,umjeren
middle-of-the-road,umjeren
mild,umjeren
moderate,umjeren
modest,umjeren
reasonable,umjeren
sober,umjeren
sparing,umjeren
temperate,umjeren
amble,umjeren kas
moderate,umjeren čovjek
coolness,umjerena hladnoća
moderate,umjerenjak
moderately,umjereno
sparingly,umjereno
abstinence,umjerenost
continence,umjerenost
mean,umjerenost
moderation,umjerenost
modesty,umjerenost
temperance,umjerenost
cut down,umjeriti
moderate,umjeriti
appropriately,umjesno
properly,umjesno
apropos,umjestan
felicitous,umjestan
pertinent,umjestan
proper,umjestan
relevant,umjestan
in lieu of,umjesto
in place of,umjesto
instead of,umjesto
vice,umjesto
instead,umjesto toga
can,umjeti
knew,umjeti
know,umjeti
knows,umjeti
artist,umjetnik
artists,umjetnik
performer,umjetnik
art,umjetnički
artificial,umjetnički
artistic,umjetnički
artistical,umjetnički
esthetic,umjetnički
inartful,umjetnički
pictorial,umjetnički
design,umjetnički oblik
designs,umjetnički oblik
craftsmanship,umjetnički rad
art,umjetnost
artifice,umjetnost
arts,umjetnost
adept,umješan
artful,umješan
capable,umješan
clever,umješan
crafty,umješan
deft,umješan
efficient,umješan
sciential,umješan
skilful,umješan
skilled,umješan
skillful,umješan
sufficient,umješan
artistry,umješnost
astuteness,umješnost
craft,umješnost
craftsmanship,umješnost
efficiency,umješnost
skill,umješnost
skills,umješnost
tact,umješnost
workmanship,umješnost
intellectual,umni
mental,umni
noetic,umni
insane,umno poremećen
sop,umnokac
multiplication,umnožavanje
double,umnožavati
manifold,umnožavati
multiply,umnožavati
copied,umnožiti
copies,umnožiti
copy,umnožiti
double,umnožiti
multiply,umnožiti
run off,umnožiti
lunatic,umobolan
mad,umobolan
pray,umoljavati
moth-eaten,umoljčan
fatigue,umor
lassitude,umor
tiredness,umor
weariness,umor
tired,umoran
washed out,umoran
weariful,umoran
weary,umoran
assassinated,umoren
killed,umoren
murdered,umoren
slain,umoren
famished,umoren glađu
fag,umoriti
poop,umoriti
tire,umoriti
tires,umoriti
starve,umoriti glađu
martyr,umoriti mučeničkom smrću
martyrize,umoriti mučeničkom smrću
assassination,umorstvo
homicide,umorstvo
murder,umorstvo
shrouded,umotan
wrapped,umotan
enfold,umotati
envelop,umotati
enwrap,umotati
muffle,umotati
wrap,umotati
shroud,umotati u mrtvački pokrov
pack,umotati u obloge
packs,umotati u obloge
envelopment,umotavanje
wrapping,umotavanje
enwrap,umotavati
roll,umotavati
speculate,umovati
sippet,umočen zalogaj
sippet,umočeno parče
sop,umočeno parče
dip,umočiti
immerse,umočiti
sop,umočiti
decease,umrijeti
depart,umrijeti
die,umrijeti
died,umrijeti
dies,umrijeti
expire,umrijeti
expires,umrijeti
go,umrijeti
goes,umrijeti
pass away,umrijeti
perish,umrijeti
pop off,umrijeti
succumb,umrijeti
messy,umrljan
splotchy,umrljan
spotted,umrljan
maculate,umrljati
splotch,umrljati
stain,umrljati
blot,umrljati mastilom
blotch,umrljati mastilom
benumb,umrtviti
deaden,umrtviti
impoverish,umrtviti
benumbed,umrtvljen
mix,umutiti
whisk,umutiti
una,una
hire,unajmiti
hiring,unajmiti
hired,unajmljen
guy,unakaraditi
guys,unakaraditi
uglify,unakaraditi
deform,unakaziti
disfeature,unakaziti
disfigure,unakaziti
mutilate,unakaziti
scar,unakaziti ožiljkom
deformed,unakažen
disfigured,unakažen
disfigurement,unakaženost
mutilation,unakaženost
advancement,unapređivanje
furtherance,unapređivanje
beforehand,unaprijed
forth,unaprijed
forwards,unaprijed
in advance,unaprijed
onward,unaprijed
underlain,unaprijed objaviti
prejudge,unaprijed osuditi
prepaid,unaprijed plaćen
premeditate,unaprijed smisliti
preconception,unaprijed stvoreno mišljenje
advance,unaprijediti
advances,unaprijediti
advantage,unaprijediti
advantages,unaprijediti
elevate,unaprijediti
further,unaprijediti
improve,unaprijediti
improving,unaprijediti
move up,unaprijediti
prefer,unaprijediti
prefers,unaprijediti
promote,unaprijediti
promotes,unaprijediti
promoting,unaprijediti
promoted,unaprijeđen
advancement,unaprijeđenje
preferment,unaprijeđenje
promotion,unaprijeđenje
promotions,unaprijeđenje
back,unatrag
back,unazad
backward,unazad
backwards,unazad
downgrade,unazaditi
regress,unazaditi
und,und
une,une
forever,unepovrat
disheveled,uneređen
dishevelled,uneređen
come to grief,unesrećiti
bewildered,unezveren
haggard,unezveren
toggery,uniforma
uniform,uniforma
uniform,uniformirati
union,unija
unions,unija
bring in,unijeti
carry in,unijeti
draw in,unijeti
enter,unijeti
entered,unijeti
entering,unijeti
enters,unijeti
fill in,unijeti
import,unijeti
imports,unijeti
inscribe,unijeti
introduce,unijeti
introduced,unijeti
introduces,unijeti
introducing,unijeti
take in,unijeti
amend,unijeti ispravke
amended,unijeti ispravke
itemize,unijeti po stavkama
poll,unijeti u birački spisak
polls,unijeti u birački spisak
log,unijeti u dnevnik
calendar,unijeti u kalendar
calendars,unijeti u kalendar
map,unijeti u kartu
maps,unijeti u kartu
chart,unijeti u pomorsku kartu
charts,unijeti u pomorsku kartu
program,unijeti u program
programme,unijeti u program
programs,unijeti u program
list,unijeti u spisak
listed,unijeti u spisak
chart,unijeti u tabelu
charts,unijeti u tabelu
minute,unijeti u zapisnik
score,unijeti u zapisnik
scored,unijeti u zapisnik
scores,unijeti u zapisnik
uniprotkb,uniprotkb
unitary,unitaran
unit,unitarianism
units,unitarianism
unitary,unitaristički
univ,univ
universal,univerzalan
universally,univerzalno
universality,univerzalno biće
universality,univerzalnost
universities,univerzitet
university,univerzitet
varsity,univerzitet
academic,univerzitetski
academical,univerzitetski
parietal,univerzitetski
university,univerzitetski
unix,unix
abase,uniziti
humiliate,uniziti
slaughter,unišstavati
extermination,uništavanje
destroy,uništavati
exterminate,uništavati
unbuild,uništavati
annihilation,uništenje
blight,uništenje
breaking-up,uništenje
extirpation,uništenje
obliteration,uništenje
rack,uništenje
racks,uništenje
undoing,uništenje
wreckage,uništenje
annihilate,uništiti
come to grief,uništiti
dash,uništiti
destroy,uništiti
do away with,uništiti
do for,uništiti
exterminate,uništiti
lay low,uništiti
liquidate,uništiti
obliterate,uništiti
polish off,uništiti
take out,uništiti
unmake,uništiti
waste,uništiti
weed out,uništiti
wipe out,uništiti
wreck,uništiti
abasement,uniženje
nasalization,unjkanje
twang,unjkanje
nasalize,unjkati
twang,unjkati
nasal,unjkav
profit,unos
profits,unos
fat,unosan
gainful,unosan
lucrative,unosan
paying,unosan
profitable,unosan
remunerative,unosan
carry into,unositi
enter,unositi
entered,unositi
entering,unositi
enters,unositi
introduce,unositi
introduced,unositi
introduces,unositi
introducing,unositi
take into,unositi
write in,unositi
catalog,unositi u katalog
catalogs,unositi u katalog
catalogue,unositi u katalog
cash,unovčiti
encash,unovčiti
importation,unošenje
listing,unošenje u spisak
listings,unošenje u spisak
scoring,unošenje u zapisnik
untitled,untitled
within,unutar
interior,unutarnji
intestine,unutarnji
intrinsic,unutarnji
in,unutra
indoors,unutra
inly,unutra
inside,unutra
inwardly,unutra
within,unutra
within doors,unutra
inner tire,unutrašnja guma
tube,unutrašnja guma
tubes,unutrašnja guma
inboard,unutrašnji
indoor,unutrašnji
inland,unutrašnji
inner,unutrašnji
inside,unutrašnji
interior,unutrašnji
internal,unutrašnji
intrinsic,unutrašnji
inward,unutrašnji
interior,unutrašnji poslovi
insole,unutrašnji đon
heartland,unutrašnjost
inside,unutrašnjost
interior,unutrašnjost
inwardness,unutrašnjost
penetralia,unutrašnjost
consuetudinary,uobičajen
customary,uobičajen
habitual,uobičajen
ordinary,uobičajen
trivial,uobičajen
usual,uobičajen
wonted,uobičajen
commonly,uobičajeno
habitually,uobičajeno
shaping,uobličavanje
shaped,uobličen
form,uobličiti
forms,uobličiti
mold,uobličiti
mould,uobličiti
shape,uobličiti
shapes,uobličiti
take shape,uobličiti
imagine,uobraziti
put an idea into head,uobraziti
assuming,uobražen
bighead,uobražen
conceited,uobražen
imaginary,uobražen
overweening,uobražen
presuming,uobražen
pretentious,uobražen
supercilious,uobražen
uppish,uobražen
imagination,uobraženje
jackanapes,uobraženko
whippersnapper,uobraženko
around,uokolo
frame,uokviriti
frames,uokviriti
framing,uokviriti
at all,uopće
ever,uopće
generally,uopće
in large,uopće
overall,uopće
generally,uopćeno
generality,uopćenost
the generality,uopćenost
unite,uortačiti
after all,uostalom
besides,uostalom
by the way,uostalom
insight,uočavanje
insights,uočavanje
shortly before,uoči
the day before,uoči
catch sight of,uočiti
notice,uočiti
noticed,uočiti
notices,uočiti
noticeable,uočljiv
visible,uočljiv
obviously,uočljivo
obviousness,uočljivost
inbreak,upad
incursion,upad
inroad,upad
intrusion,upad
invasion,upad
butt,upadati u riječ
butts,upadati u riječ
intruder,upadač
invader,upadač
comment,upadica
interruption,upadica
broad,upadljiv
broader,upadljiv
conspicuous,upadljiv
marked,upadljiv
noticeable,upadljiv
prominent,upadljiv
showy,upadljiv
striking,upadljiv
tacky,upadljiv
markedly,upadljivo
remarkably,upadljivo
strikingly,upadljivo
bagged,upakiran
packed,upakiran
do up,upakirati
pack,upakirati
packs,upakirati
inflammation,upala
ignite,upaliti
light,upaliti
lit,upaliti
start up,upaliti
startup,upaliti
switch on,upaliti
turn on,upaliti
hotfoot,upaliti šibicom nekome cipelu
cigarette lighter,upaljač
fuse,upaljač
igniter,upaljač
lighter,upaljač
portfire,upaljač
safety fuse,upaljač
on,upaljeno
inflammatory,upalni
remember,upamtiti
remembered,upamtiti
retain,upamtiti
retained,upamtiti
sunken,upao
dress up,uparaditi
buck,upasti
bucks,upasti
crash,upasti
drop in,upasti
fall into,upasti
intrude,upasti
invade,upasti
punctuate,upasti
upc,upc
catch,upecati
hook,upecati
land,upecati
lands,upecati
fixed,uperen
aim,uperiti
aimed,uperiti
aims,uperiti
fix,uperiti
fixes,uperiti
point,uperiti
rivet,uperiti
train,uperiti
trains,uperiti
embroiled,upetljan
entangled,upetljan
involved,upetljan
tangly,upetljan
involvement,upetljanost
embroil,upetljati
entangle,upetljati
involve,upetljati
involves,upetljati
involving,upetljati
mix up,upetljati
tangle,upetljati
burn,upeći
burns,upeći
impressible,upečatljiv
impressionable,upečatljiv
impressive,upečatljiv
penetrative,upečatljiv
striking,upečatljiv
distinctly,upečatljivo
intussusception,upijanje
absorb,upijati
blot,upijati
drink in,upijati
imbibe,upijati
push,upinjanje
admission,upis
admissions,upis
enrollment,upis
registration,upis
signing up,upis
subscription,upis
subscriptions,upis
inscribed,upisan
written in,upisan
subscription,upisani iznos
subscriptions,upisani iznos
admit,upisati
admitted,upisati
bind,upisati
check in,upisati
chronicle,upisati
enroll,upisati
enrolled,upisati
inscribe,upisati
register,upisati
subscribe,upisati
write in,upisati
debit,upisati dug
check in,upisati se
sign on,upisati se
sign up,upisati se
signup,upisati se
inquiring,upitan
interrogative,upitan
questioning,upitan
absorb,upiti
imbibe,upiti
soak,upiti
soak up,upiti
sop,upiti
interrogative,upitni
interrogatory,upitni
questionnaire,upitnik
tearful,uplakan
tearstained,uplakan
payment,uplata
payments,uplata
pay,uplatiti
pay in,uplatiti
pay up,uplatiti
pays,uplatiti
afraid,uplašen
frightened,uplašen
frighten,uplašiti
scare,uplašiti
terrify,uplašiti
enmesh,uplesti
entwine,uplesti
involve,uplesti
involves,uplesti
involving,uplesti
splice,uplesti
twine,uplesti
twist,uplesti
weave into,uplesti
work in,uplesti
wreathe,uplesti
queue,uplesti kiku
get engaged,uplesti se
get involved,uplesti se
implicate,upletati
entwined,upleten
twisted,upleten
wreathed,upleten
embroilment,upletenost
immixture,upletenost
implication,upletenost
implications,upletenost
plait,uplitati
influence,upliv
influences,upliv
upload,upload
pass away,upokojiti
halfway,upola
partly,upola
outwards,upolje
abeam,upoprijeko
across,upoprijeko
askance,upoprijeko
aslant,upoprijeko
athwart,upoprijeko
broadways,upoprijeko
criss-cross,upoprijeko
diagonally,upoprijeko
aggressive,uporan
dogged,uporan
insistent,uporan
last-ditch,uporan
obdurate,uporan
persistent,uporan
pertinacious,uporan
plodding,uporan
refractory,uporan
stubborn,uporan
tenacious,uporan
unremitting,uporan
comparative,uporedan
contrasting,uporedan
parallel,uporedan
compare,uporediti
compared,uporediti
comparing,uporediti
contrast,uporediti
liken,uporediti
comparable,uporediv
adjacent,uporedni
comparative,uporedni stepen
parallel,uporednik
at the same time,uporedo
comparatively,uporedo
parallel,uporedo
side by side,uporedo
comparison,upoređenje
comparisons,upoređenje
metaphor,upoređenje
similitude,upoređenje
base,uporište
bases,uporište
foothold,uporište
standfast,uporište
stronghold,uporište
strongpoint,uporište
ding-dong,uporno
fixedly,uporno
contrariness,upornost
inveteracy,upornost
persistence,upornost
pertinacity,upornost
refractoriness,upornost
stoutness,upornost
stubbornness,upornost
employee,uposlenik
employees,uposlenik
employment,uposlenje
employ,uposliti
complement,upotpuniti
complete,upotpuniti
completing,upotpuniti
perfect,upotpuniti
totalize,upotpuniti
consuetude,upotreba
exercise,upotreba
usage,upotreba
use,upotreba
uses,upotreba
using,upotreba
utilization,upotreba
performance,upotreba jezika
performances,upotreba jezika
radiolocation,upotreba radara
volition,upotreba volje
exercise,upotrebljavati
employed,upotrebljen
used,upotrebljen
utilized,upotrebljen
practically,upotrebljivo
adaptability,upotrebljivost
employ,upotrijebiti
use,upotrijebiti
uses,upotrijebiti
utilize,upotrijebiti
acquainted,upoznat
conversant,upoznat
familiar,upoznat
informed,upoznat
acquaint,upoznati
come to know,upoznati
familiarize,upoznati
get to know,upoznati
inform,upoznati
become acquainted,upoznati se
meet,upoznati se
meets,upoznati se
introduction,upoznavanje
acquaint,upoznavati
monitory,upozoravajući
warning,upozoravajući
advert,upozoravati
monition,upozorenje
warning,upozorenje
warnings,upozorenje
admonish,upozoriti
caution,upozoriti
forewarn,upozoriti
warn,upozoriti
warned,upozoriti
administration,uprava
authority,uprava
bureau,uprava
direction,uprava
directorate,uprava
division,uprava
divisions,uprava
government,uprava
governments,uprava
mastership,uprava
regimen,uprava
