English,Other
buck,მამალი
rooster,მამალი
congratulations,მილოცვა
congratulate,მილოცვა
cohen,კოენი
puppy,ლეკვი
graphs,გრაფიკი
cigarettes,სიგარეტი
revenge,შურისძიება
vengeance,შურისძიება
avenge,შურისძიება
expires,გათავება
expire,გათავება
enemies,მტერი
lows,მაღალი
controllers,კონტროლერები
consultancy,საკონსულტაციო
finances,ფინანსები
finances,დაფინანსება
accepts,მიღება
enjoying,სიამოვნების მიღება
conventions,შეთანხმება
patrol,პატრული
pest,ჭირი
plague,ჭირი
coordinates,კოორდინირება
carnival,კარნავალი
roughly,უხეშად
promises,დაპირება
promises,დაპირება
responding,პასუხის გაცემა
reef,რიფი
physically,ფიზიკური
stakeholders,დაინტერესებული მხარეების
consecutive,ზედიზედ
cornell,კორნელი
satin,ატლასის
deserve,დამსახურება
merit,დამსახურება
attempting,ცდა
promo,აქციაში
representations,გამოსახულება
worried,შეწუხებული
anxious,შეწუხებული
tunes,მელოდია
tunes,აწყობა
garbage,ნაგავი
competing,შეჯიბრება
combines,შეთავსება
phrases,ფრაზა
peninsula,ნახევარკუნძული
boring,მოსაწყენი
accurately,ზუსტად
speeches,სიტყვა
reaches,მიღწევა
reaches,გავრცობა
considers,მიჩნევა
sofa,დივანი
catalogs,კატალოგი
ministries,სამინისტრო
vacancies,ვაკანსია
vacancy,ვაკანსია
quizzes,გამოკითხვა
quizzes,ვიქტორინა
parliamentary,საპარლამენტო
prefix,თავსართი
savannah,სავანის
tabernacle,კარავი
tent,კარავი
barrel,კასრი
typing,ბეჭდვა
nerve,ნერვი
planets,პლანეტა
deficit,დეფიციტი
boulder,მიწაყრილი
pointing,მითითება
coupled,რასაც
myanmar,მიანმარის
metadata,მეტამონაცემების
harold,ჰაროლდ
circuits,წრედი
handbags,ჩანთები
jar,დოქი
incurred,გაწეული
thoroughly,დეტალურად
antigua,ანტიგუა
thunder,ქუხილი
identifies,გაიგივება
questionnaire,კითხვარი
locks,დაკეტვა
locks,ბოქლომი
modelling,მოდელირება
namely,"კერძოდ,"
"in particular, the","კერძოდ,"
miniature,მინიატურული
dept,ვალი
dare,გაბედავს
euros,ევრო
interstate,სახელმწიფოთაშორისი
pirates,მეკობრე
pirate,მეკობრე
aerial,საჰაერო
hawk,შევარდენი
falcon,შევარდენი
rebel,აჯანყებული
rebel,აჯანყებული ქალი
rebellious,აჯანყებული
systematic,სისტემატური
perceived,გაგება
origins,წყარო
hired,დაქირავება
makeup,გრიმი
textile,ტექსტილის
lamb,კრავი
madagascar,მადაგასკარი
presenting,ჩუქება
uzbekistan,უზბეკეთის
indexes,საძიებელი
centuries,საუკუნე
magnitude,მასშტაბები
the magnitude,მასშტაბები
hindu,ინდუსი
hindu,ინდუსი ქალი
hindu,ინდუსური
fragrances,არომატი
licking,ლოკვა
lick,ლოკვა
earthquake,მიწისძვრა
fundraising,ფანდრაიზინგი
markers,მარკერები
weights,წონა
albania,ალბანეთი
geological,გეოლოგიური
assessing,შეფასება
wicked,ავი
unkind,ავი
introduces,შემოღება
kills,მოკვლა
roommate,ოთახში თანამცხოვრები ქალი
roommate,ოთახში თანამცხოვრები
tanamtskhovrebi woman in the room,tanamtskhovrebi ქალი ოთახი
room tanamtskhovrebi,ოთახი tanamtskhovrebi
she tanamtskhovrebi room,მან tanamtskhovrebi ოთახი
he tanamtskhovrebi room,ის tanamtskhovrebi ოთახი
webcams,კამერები
pushed,ბიძგება
webmasters,ვებოსტატებისათვის
computational,კომპიუტერული
participated,მონაწილეობის მიღება
handhelds,ციფრული მდივნები
wax,ცვილი
answering,პასუხის გაცემა
impressed,დარწმუნება
impressed,შთაბეჭდილების მოხდენა
slope,დაქანება
failures,მარცხი
poet,პოეტი
poet,პოეტი ქალი
conspiracy,შეთქმულება
surname,გვარი
theology,თეოლოგია
nails,ლურსმანი
evident,"აშკარაა,"
"clearly,","ნათლად,"
rides,ტარება
rides,ჭენება
rides,მგზავრობა
rides,ცხენით სვლა
organizer,ორგანიზატორი
allergy,ალერგია
sake,გულისთვის
for the sake of,გულისთვის
twisted,გრეხა
combinations,კომბინაცია
preceding,გაძღოლა
enzyme,ფერმენტის
cumulative,კუმულატიური
the cumulative,კუმულატიური
planes,თვითმფრინავები
airplanes,თვითმფრინავი
tackle,დაძლევის
disks,დისკი
amplifier,გამაძლიერებელი
arbitrary,თვითნებური
titanium,ტიტანის
fairy,ფერია
builds,შენება
contacted,შეხება
recorders,ჩამწერები
occasional,შემთხვევითი
postings,გზავნილები
innovations,სიახლე
postcards,საფოსტო ბარათი
postcard,საფოსტო ბარათი
drain,ამოშრობა
drain,წყალსადენი
fires,ცეცხლი
algeria,ალჟირი
blessed,დალოცა
reviewing,რეცენზიის დაწერა
cardiff,კარდიფში
favors,წყალობა
favors,ხელშეწყობა
potato,კარტოფილი
panic,პანიკა
explicitly,პირდაპირ
sticks,ჯოხი
leone,ლეონეს
transsexual,ტრანსსექსუალი
citizenship,მოქალაქეობა
excuse,პატიება
excuse,ბოდიშის მოხდა
pardon,პატიება
pardon,პატიება
forgive,პატიება
forgiveness,პატიება
apologize,ბოდიშის მოხდა
reforms,რეფორმა
basement,სარდაფი
cellar,სარდაფი
onion,ხახვი
strand,მიმართულება
sandwich,ბუტერბროდი
lawsuit,სასამართლო პროცესი
the trial,სასამართლო პროცესზე
informative,ინფორმაციული
girlfriend,მეგობარი გოგო
bloomberg,ბლუმბერგი
cheque,შემოწმება
cheque,შემოწმება
cheque,ჩეკი
hierarchy,იერარქია
influenced,გავლენა
banners,ბანერები
abandoned,მიტოვება
circles,წრე
circles,წრიულად მოძრაობა
beats,ცემა
beats,რიტმი
merry,მხიარული
joyful,მხიარული
playful,მხიარული
cheerful,მხიარული
complement,შეავსებს
cult,კულტი
passive,პასიური
mauritius,მავრიკი
valued,შეფასება
cage,გალია
checklist,ჩამონათვალი
requesting,თხოვნა
courage,სიმამაცე
scenarios,სცენარი
gazette,მაცნეს
extraction,მოპოვების
hearings,მოსმენა
hearings,სმენა
lap,კალთა
utilization,გამოყენების
beverages,სასმელი
efficiently,ეფექტურად
dried,გაშრობა
entertaining,გასართობი
prerequisite,აუცილებელი პირობა
frontier,სასაზღვრო
stopping,გაჩერება
refugees,ლტოლვილი
refugees,ლტოლვილი ქალი
refugee,ლტოლვილი
refugee,ლტოლვილი ქალი
knights,რაინდი
hypothesis,ჰიპოთეზა
medicines,წამალი
peaceful,მშვიდობიანი
altered,შეცვლა
regression,რეგრესიის
doctrine,დოქტრინა
scenic,სცენური
trainers,მწვრთნელი
trainers,მწვრთნელი ქალი
enhancements,ბონუსები
bonuses,ბონუსები
renewable,განახლებადი
passwords,პაროლი
sewing,კერვა
sew,კერვა
consistency,თანმიმდევრულობა
collectors,კოლექციონერები
recognised,ცნობა
oman,ომანი
azerbaijan,აზერბაიჯანი
lighter,სანთებელა
astrology,ასტროლოგია
advisors,მრჩევლები
pavilion,პავილიონში
tactics,ტაქტიკა
trusts,ნდობა
trusts,ნდობა
occurring,შემთხვევა
supplemental,დამატებითი
travelling,მოგზაურობა
talented,ნიჭიერი
induction,ინდუქციური
derek,დერეკ
precisely,ზუსტად
shorter,მოკლე
spreading,გავრცელება
provinces,პროვინციებში
relying,დაყრდნობა
finals,ფინალში
in the final,საბოლოო
paraguay,პარაგვაის
parcel,ამანათი
refined,გასუფთავება
fifteen,თხუთმეტი
widespread,გავრცელებული
incidence,სიხშირე
fears,შიში
boutique,ბუტიკი
acrylic,აკრილის
rolled,ბრუნვა
tuner,ტიუნერი
incidents,შემთხვევა
rays,სხივების
beams,სხივი
beams,კოჭი
enhancing,გაღრმავების
walt,უოლტ
homeless,უსახლკარო
hungry,მშიერი
metallic,მეტალის
acne,ფერისმჭამელა
blocked,დაბრკოლება
warriors,მებრძოლი
undo,გაუქმება
atmospheric,ატმოსფერული
malawi,მალავის
parental,მშობელთა
referenced,დამოწმებული
validated,დამტკიცდა
strikes,დარტყმა
strikes,გაფიცვა
lesser,ნაკლებად
publicity,საჯაროობა
marathon,მარათონი
ant,ჭიანჭველა
gays,გეებისა
pressing,წნეხა
gasoline,ბენზინი
petrol,ბენზინი
dressed,ჩაცმული
dealt,განხილული
charms,მიმზიდველობა
catalyst,კატალიზატორი
designation,აღნიშვნა
thrown,გადაგდება
prepaid,წინასწარ გადახდილი
pre-paid,წინასწარ გადახდილი
raises,აწევა
raises,მომატება
gem,ძვირფასი ქვა
jewel,ძვირფასი ქვა
criterion,კრიტერიუმი
wrist,მაჯა
civilization,ცივილიზაცია
analyzed,გაანალიზება
heath,ჯანმრთელობის
tremendous,დიდი
ballot,საარჩევნო ბიულეტენი
ballot papers,ბიულეტენების
bulletins,ბიულეტენი
varying,შეცვლა
remedies,წამალი
validity,კანონიერება
maui,მაუი
weighted,შეწონილი
angola,ანგოლა
performs,შესრულება
plastics,პლასტმასის
realm,სფეროში
corrected,შესწორებული
helmet,მუზარადი
salaries,ხელფასი
elephant,სპილო
yemen,იემენი
encountered,დაჯახება
tsunami,ცუნამის
nickel,არცერთი
internationally,საერთაშორისო
surrounded,გარშემორტყმა
buses,ავტობუსი
geology,გეოლოგია
creatures,არსება
creature,არსება
coating,საფარი
ambush,საფარი
ambush,ჩასაფრება
commented,კომენტირება
wallet,საფულე
purse,საფულე
cleared,გასუფთავება
smilies,სმაილები
avatars,ავატარები
drainage,სადრენაჟო
corners,კუთხე
broader,განიერი
vegetarian,ვეგეტარიანული
yeast,საფუარი
newfoundland,ნიუფაუნდლენდი
clearing,განაკაფი
investigated,ძიება
ambassador,ელჩი
coated,დაფარული
contacting,შეხება
vegetation,მცენარეული
louise,ლუის
specially,სპეციალურად
routines,რუტინა
hitting,დარტყმა
beings,ვაჭრობის
bite,კბენა
bite,ნაკბენი
aquatic,წყლის
reliance,დამოკიდებულება
habits,ჩვეულება
striking,დარტყმა
myth,მითი
infectious,ინფექციური
contagious,ინფექციური
podcasts,პოდკასტი
continuity,უწყვეტობა
brook,ნაკადული
outputs,პროდუქცია
phenomenon,ფენომენი
the phenomenon,ფენომენი
ensemble,ანსამბლი
insulin,ინსულინი
assured,დარწმუნება
biblical,ბიბლიური
weed,სარეველა ბალახი
conscious,შეგნებული
eleven,თერთმეტი
wives,ცოლი
utilize,გამოყენების
mileage,გარბენი
prostate,პროსტატის
adaptor,ადაპტერი
unlock,გაღება
relates,მოყოლა
nitrogen,აზოტის
xerox,ქსეროქსი
copier,ქსეროქსი
dice,კამათელი
referrals,ექიმთან
dock,ნავსაშენი
shipyard,ნავსაშენი
wharf,ნავსაშენი
differently,სხვაგვარად
framing,ჩარჩოების
organised,მოწყობა
blocking,დაბრკოლება
rwanda,რუანდა
sorts,სახეობა
integrating,ინტეგრირება
limiting,შეზღუდვა
dispatch,დისპეტჩერიზაციის
revisions,გადასინჯვა
papua,პაპუა
restored,აღდგენა
armor,ჯავშანი
chargers,დამტენები
dozens,ათობით
tens,ათობით
varies,შეცვლა
rendered,გაწეული
picking,მოწყვეტა
charitable,საქველმოქმედო
guards,დაცვა
guards,მცველი
guards,დამცავი
guards,მცველი ქალი
annotated,ანოტირებული
ccd,მონაცემთა
convinced,დარწმუნება
openings,გახსნა
buys,ყიდვა
replacing,შეცვლა
researcher,მკვლევარი
watershed,წყალგამყოფი
councils,საბჭოები
acknowledged,ცნობა
nudity,სიშიშვლე
pockets,ჯიბე
granny,ბებო
grandma,ბებო
pork,ღორის ხორცი
equilibrium,წონასწორობის
viral,ვირუსული
pipes,მილი
characterized,ხასიათდება
aruba,არუბა
cottages,კოტეჯი
realtor,"უძრავი ქონების,"
"real estate,",უძრავი ქონება
privilege,პრივილეგია
develops,განვითარება
qualifying,კვალიფიცირება
chassis,შასი
estimation,შეფასება
pushing,ბიძგება
fleece,საწმისის
pediatric,პედიატრიულ
pierce,ჩხვლეტა
dressing,სახვევი მასალა
sperm,სპერმის
bald,მელოტი
filme,ფილმები
frost,ყინვა
institutes,ინსტიტუტი
yacht,იახტა
prefers,უპირატესობის მიცემა
drilling,საბურღი
brochures,ბროშურა
ate,შეჭამა
breach,დაარღვევს
breaches,არღვევს
whale,ვეშაპი
traveller,მოგზაური
traveller,მოგზაური ქალი
appropriations,ასიგნების
suspected,დაეჭვება
tomatoes,პამიდორი
tomato,პამიდორი
benchmark,საორიენტაციო
the benchmark,საორიენტაციო
beginners,დამწყები
beginners,დამწყები ქალი
beginner,დამწყები
beginner,დამწყები ქალი
instructors,ინსტრუქტორი
instructors,ინსტრუქტორი ქალი
highlighted,ხაზგასმით
stationery,საკანცელარიო
idle,ზარმაცი
lazy,ზარმაცი
unauthorized,აკრძალული
forbidden,აკრძალული
clusters,მტევანი
antibody,ანტისხეულების
competent,კომპეტენტური
momentum,იმპულსი
impulse,იმპულსი
fin,ფარფლი
wiring,გაყვანილობა
pastor,პასტორი
mud,ტალახი
shark,ზვიგენი
contributor,წვლილი
demonstrates,დემონსტრირება
phases,ფაზა
grateful,მადლიერი
thankful,მადლიერი
gradually,თანდათანობით
laughing,გაცინება
grows,ზრდა
cliff,ფრიალო კლდე
desirable,სასურველია
it is desirable,სასურველია
tract,გზების
ballet,ბალეტი
bumper,ბამპერი
afterwards,შემდგომ
webpage,ვებგვერდზე
religions,რელიგია
garlic,ნიორი
hostels,საერთო საცხოვრებლებში
shine,კაშკაში
shine,მზის სინათლე
senegal,სენეგალი
explosion,აფეთქება
outbreak,აფეთქება
explode,აფეთქება
detonate,აფეთქება
banned,აკრძალვა
briefs,ბრიფინგი
signatures,ხელმოწერა
mumbai,მუმბაიში
ozone,ოზონის
disciplines,დისციპლინა
daughters,ქალიშვილი
conversations,საუბარი
radios,რადიო
tariff,ტარიფი
opponent,მოწინააღმდეგე
opponent,მოწინააღმდეგე ქალი
adversary,მოწინააღმდეგე
against women,ქალთა მიმართ
pasta,მაკარონი
simplified,გამარტივება
simplify,გამარტივება
muscles,კუნთების
serum,შრატში
wrapped,შეხვევა
swift,სწრაფი
motherboard,დედა
focal,დაშორება
bibliographic,ბიბლიოგრაფიული
vagina,საშო
incl,ჩათვლით
champagne,შამპანური
decimal,ათობითი
deviation,გადახრა
diversion,გადახრა
deviate,გადახრა
divert,გადახრა
superintendent,ზედამხედველი
housewives,დიასახლისები
mongolia,მონღოლეთში
penguin,პინგვინი
magical,ჯადოსნური
influences,გავლენა
inspections,შემოწმება
miracle,სასწაული
manually,ხელით
reprint,კოპირება
hydraulic,ჰიდრავლიკური
centered,ორიენტირებული
robertson,რობერტსონი
yearly,ყოველწლიურად
penetration,შეღწევა
penetrate,შეღწევა
conviction,მსჯავრის დადება
convict,მსჯავრის დადება
convict,მსჯავრდადებული ქალი
convict,მსჯავრდადებული
woman convicted,ქალი მსჯავრდებული
writings,ნაწერი
qualities,ხარისხი
fathers,მამა
charging,დამუხტვა
charging,შეტევა
charging,ფასის დადება
charging,ბრალის დადება
marvel,მარველის
lined,გაფორმებულია
prototype,პროტოტიპი
importantly,მთავარია
the main,მთავარი
apparatus,აპარატი
pens,კალამი
explaining,ახსნა
yen,იენი
strips,ზოლები
gossip,ჭორი
gossip,ჭორაობა
rumor,ჭორი
nomination,ნომინაციაში
nominations,ნომინაციაში
empirical,ემპირიული
worm,ჭია
discrete,დისკრეტული
boxed,ჩარჩოში
sexuality,სექსუალობა
polyester,პოლიესტერი
cubic,კუბური
deaf,ყრუ
commitments,ვალდებულება
suggesting,"მიუთითებს,"
sapphire,საფირონი
skirts,ქვედა ტანი
mats,ჭილობი
labeled,შეაფასა
privileges,პრივილეგია
televisions,ტელევიზია
specializing,დაკონკრეტება
marking,მარკირების
labeling,მარკირების
commodities,საქონლის
serbia,სერბეთი
sheriff,შერიფი
declined,დაკლება
declined,უარის თქმა
guyana,გაიანა
spies,ჯაშუშობა
spies,ჯაშუში
spies,ჯაშუში ქალი
motorcycles,მოტოციკლი
highways,გზატკეცილი
concentrate,კონცენტრირება
intimate,ინტიმური
reproductive,რეპროდუქციული
preston,პრესტონის
deadly,სასიკვდილოდ
cunt,ძუკნა
bunny,ბოცვერი
molecules,მოლეკულების
rounds,რაუნდი
longest,გრძელი
refrigerator,მაცივარი
tions,ჩარევისას
intervals,ინტერვალი
sentences,წინადადება
sentences,განაჩენი
sentences,მისჯა
dentists,დანტისტი
dentists,დანტისტი ქალი
dentist,დანტისტი
dentist,დანტისტი ქალი
workstation,სამუშაო
holocaust,ჰოლოკოსტის
keen,სურვილი
peas,ბარდა
pea,ბარდა
dosage,დოზირება
receivers,მიმღებები
urls,მისამართები
customise,სახის
disposition,"განწყობას,"
"disposition,","განწყობას,"
variance,ეწინააღმდეგება
investigators,გამომძიებლები
cameroon,კამერუნი
baking,ცხობა
bake,ცხობა
marijuana,მარიხუანა
adaptive,ადაპტური
computed,კომპიუტერული
needle,ნემსი
baths,აბაზანები
spas,აბაზანები
cathedral,საკათედრო ტაძარი
brakes,მუხრუჭი
brakes,დამუხრუჭება
owns,ფლობა
sticky,წებოვანი
generous,სულგრძელი
blowing,შებერვა
fascinating,მომხიბლავი
delightful,მომხიბლავი
adorable,მომხიბლავი
landscapes,ლანდშაფტი
heated,სავარძლების
computation,გამოთვლები
hay,თივა
cardiovascular,სისხლძარღვთა
vascular,სისხლძარღვთა
cardiac,გულის
salvation,ხსნა
predictions,პროგნოზები
accompanying,თანხლება
vatican,ვატიკანის
the vatican,ვატიკანის
brutal,სასტიკი
grim,სასტიკი
fierce,სასტიკი
cruel,სასტიკი
learners,მოსწავლეთა
selective,შერჩევითი
arbitration,არბიტრაჟი
configuring,კონფიგურაციის
editorials,გამომცემელთა
zinc,თუთია
seekers,მაძიებელთა
convergence,დაახლოების
yields,მოსავალი
yields,მოსავალის მოცემა
gibraltar,გიბრალტარი
suited,შეეფერება
numeric,რიცხვითი
numeral,რიცხვითი
anthropology,ანთროპოლოგია
skating,ციგურაობა
skate,ციგურაობა
skate,ციგურები
emperor,იმპერატორი
malpractice,ქმედებით
bras,ლიფი
belts,ქამარი
educated,განათლების მიცემა
educate,განათლების მიცემა
rebates,ფასდაკლება
reporters,მომხსენებელი
reporters,მომხსენებელი ქალი
proudly,ამაყად
necessity,აუცილებლობა
rendering,გაწევის
inserted,ჩასმა
pulling,გაწევა
obesity,სიმსუქნე
curves,მრუდი ხაზი
suburban,საგარეუბნო
touring,ტურისტული
hepatitis,ჰეპატიტი
andorra,ანდორა
waterproof,წყალგამძლე
expired,გათავება
travels,მოგზაურობა
waiver,უარის თქმა
pale,ფერმკრთალი
specialties,სპეციალობა
invitations,მოწვევა
functioning,ფუნქციონირება
delight,აღფრთოვანებული
survivor,გადარჩენილი
survivor,გადარჩენილი ქალი
economies,მეურნეობა
bacterial,ბაქტერიული
counted,დათვლა
continuously,მუდმივად
johns,ჯონს
valves,სარქველი
gaps,ღრეჩო
impaired,დაზიანება
impair,დაზიანება
achievements,მიღწევა
donors,დონორები
convertible,კონვერტირებადი
teaches,სწავლება
ventures,საწარმოების
tragedy,ტრაგედია
nest,ბუდე
dryer,საშრობი
velvet,ხავერდი
tribunal,ტრიბუნალის
ruled,მართვა
pensions,პენსია
prayers,ლოცვა
secretariat,სამდივნო
the secretariat,სამდივნო
nowhere,არსად
paragraphs,აბზაცი
joins,შეერთება
adolescent,გოგონა
adolescent,ჭაბუკი
lately,ამას წინათ
cancelled,გაუქმდა
scary,საშინელი
mattress,ლეიბი
banana,ბანანი
introductory,გაცნობითი
cakes,ნამცხვარი
reservoir,წყალსაცავი
idol,კერპი
bloody,სისხლიანი
mixer,მიქსერი
demographic,დემოგრაფიული
charming,მომხიბვლელი
glamorous,მომხიბვლელი
disciplinary,დისციპლინური
annoying,გამაღიზიანებელი
aggravating,გამაღიზიანებელი
irritable,გამაღიზიანებელი
respected,პატივცემული
honorable,პატივცემული
respectable,პატივცემული
stays,დარჩენა
stays,დარჩენა
drove,მართვა
washer,სარეცხი
upset,დამწუხრება
grieve,დამწუხრება
mines,ნაღმი
mines,მაღარო
portraits,პორტრეტს
rebound,მოხსნა
mentor,მენტორი
interpreted,თარჯიმნობა
interpret,თარჯიმნობა
evaluations,შეფასებები
fought,ბრძოლა
baghdad,ბაღდადში
elimination,აღმოფხვრის
metres,მეტრი
hypothetical,ჰიპოთეტური
immigrants,იმიგრანტი
immigrants,იმიგრანტი ქალი
immigrant,იმიგრანტი
immigrant,იმიგრანტი ქალი
helicopter,ვერტმფრენი
pencil,ფანქარი
freeze,გაყინვა
performer,შემსრულებელი
performer,შემსრულებელი ქალი
titled,სახელწოდებით
commissions,კომისია
sphere,სფეროში
moss,ხავსი
ratios,პროპორცია
concord,თანხმობისა
graduated,სასწავლებლის დამთავრება
endorsed,დადასტურება
endorsed,ინდოსირება
lance,ლენს
ladder,კიბე
stairs,კიბე
unnecessary,არასაჭირო
dramatically,მკვეთრად
sharply,მკვეთრად
liberia,ლიბერიის
maximize,მაქსიმალურად
senators,სენატორები
yugoslavia,იუგოსლავიის
bleeding,სისხლდენა
characterization,დახასიათება
colon,მსხვილი ნაწლავის
likelihood,"ალბათობა იმისა,"
the probability,ალბათობა
lanes,შესახვევი
fundamentals,საფუძვლები
endangered,საფრთხეში ჩაგდება
endanger,საფრთხეში ჩაგდება
compromise,კომპრომისი
compromise,კომპრომისზე წასვლა
masturbation,მასტურბაცია
optimize,ოპტიმიზაცია
stating,განცხადების გაკეთება
dome,გუმბათი
the dome,გუმბათის
align,ჩამწკრივება
peripheral,პერიფერიული
bless,კურთხევა
blessing,კურთხევა
engaging,ჩართვა
opponents,მოწინააღმდეგე
opponents,მოწინააღმდეგე ქალი
triumph,ტრიუმფი
nominated,დასახელება
nominate,დასახელება
confidentiality,კონფიდენციალურობის
electoral,საარჩევნო
changelog,ცვლილებების
welding,შედუღების
orgasm,ორგაზმი
deferred,გადადება
defer,გადადება
postpone,გადადება
postponement,გადადება
alternatively,"გარდა ამისა,"
heel,ქუსლი
alloy,შენადნობი
plots,მიწის ნაკვეთი
polished,გაპრიალება
gently,ნაზად
locking,დაკეტვა
controversial,საკამათო
draws,ხატვა
fridge,მაცივარი
blanket,საბანი
recovered,დაბრუნება
recovered,გამოჯანმრთელება
justify,გამართლება
acquit,გამართლება
justification,გამართლება
acquittal,გამართლება
upgrading,ამაღლების
blades,პირი
blades,ბალახის ღერო
loops,მარყუჟების
surge,ელექტროქსელის
trauma,ტრავმა
advert,რეკლამა
demanding,მომთხოვნი
defensive,დაცვითი
sip,ყლუპით სმა
programmers,პროგრამისტები
monitored,შემოწმება
installations,დაყენება
picnic,პიკნიკი
souls,სული
arrivals,ჩამოსვლა
practitioner,პრაქტიკოსი
motivated,მოტივირებული
dumb,მუნჯი
dumb,ჩლუნგი
blunt,ჩლუნგი
mute,მუნჯი
smithsonian,სმითსონის
securely,უსაფრთხოდ
examining,შემოწმება
groove,ჭრილი
revelation,ზეშთაგონება
delegation,დელეგაცია
wires,მავთული
dictionaries,ლექსიკონი
mails,ფოსტა
backing,მხარის დაჭერა
greenhouse,სათბური
sleeps,ძილი
sleeps,ძილი
transparency,გამჭვირვალობა
orbit,ორბიტაზე
currencies,ვალუტა
niger,ნიგერის
bacon,ბეკონი
survivors,გადარჩენილი
survivors,გადარჩენილი ქალი
positioning,წესი
colony,კოლონია
cannon,ზარბაზანი
circus,ცირკი
promoted,დაწინაურება
promoted,ხელის შეწყობა
moldova,მოლდოვა
descending,დაღმავალი
spine,ხერხემალი
backbone,ხერხემალი
trout,კალმახი
enclosed,შემოღობვა
enclose,შემოღობვა
feat,გმირობა
temporarily,დროებით
cooked,საჭმლის მომზადება
thriller,თრილერი
pressed,დაჭერა
frequencies,სიხშირე
scanned,დასკანირებული
reflections,ანარეკლი
hunger,შიმშილი
famine,შიმშილი
starvation,შიმშილი
starve,შიმშილი
municipality,მუნიციპალიტეტის
detective,დეტექტივი
detective,დეტექტივი ქალი
surgeon,ქირურგი
cement,ცემენტი
experiencing,განიცდის
fireplace,ბუხარი
planners,დამგეგმავები
disputes,კამათი
disputes,კამათი
textiles,ქსოვილი
intranet,ინტრანეტის
closes,დაკეტვა
psychiatry,ფსიქიატრიის
persistent,ჯიუტი
stubborn,ჯიუტი
assists,დახმარება
summaries,მოკლე შინაარსი
glow,მხურვალება
auditor,აუდიტორის
aquarium,აკვარიუმი
violin,ვიოლინო
fiddle,ვიოლინო
prophet,წინასწარმეტყველი
bracket,ფრჩხილი
oxide,ოქსიდი
oaks,მუხა
promptly,სასწრაფოდ
modems,მოდემი
adaptation,ადაპტაციის
harmful,საზიანო
sexually,სქესობრივი
enclosure,შემოღობილი ადგილი
dividend,დივიდენდის
kw,კვ
glucose,გლუკოზის
norm,ნორმა
playback,აღწარმოება
supervisors,ზედამხედველი
supervisors,ზედამხედველი ქალი
turtle,ზღვის კუ
distances,დისტანცია
absorption,შთანთქმის
treasures,განძი
warned,გაფრთხილება
neural,ნერვული
ware,მოწყობილობები
fossil,წიაღისეული
hometown,მშობლიურ
badly,ცუდად
transcripts,ტრანსკრიპცია
disappointed,იმედის გაცრუება
disappoint,იმედის გაცრუება
disappointment,იმედის გაცრუება
persian,სპარსული
continually,განუწყვეტლივ
communist,კომუნისტი
communist,კომუნისტი ქალი
handmade,ხელნაკეთი
homemade,სახლში დამზადებული
entrepreneurs,მეწარმე
robots,რობოტი
grenada,გრენადა
creations,ქმნილება
acquisitions,შენაძენი
earning,გამომუშავება
mailman,ფოსტალიონი
postman,ფოსტალიონი
nested,წყობილი
biodiversity,ბიომრავალფეროვნების
excitement,აღელვება
excite,აღელვება
alarming,აღელვება
somalia,სომალიში
blink,ციმციმი
seas,ზღვა
tiles,ფილები
librarian,ბიბლიოთეკარი
librarian,ბიბლიოთეკარი ქალი
subsidiaries,შვილობილი კომპანია
switched,შეცვლა
stockholm,სტოკჰოლმში
fuzzy,საეჭვო
grams,გრამი
gram,გრამი
therapist,თერაპევტი
budgets,ბიუჯეტი
toolkit,ინსტრუმენტარიუმის
promising,დაპირება
goat,თხა
render,გამოიტანოს
hardwood,ხის
temporal,დროებითი
forge,გაყალბებას
commissioners,კომისრები
brave,მამაცი
valiant,მამაცი
courageous,მამაცი
forwarding,საექსპედიტორო
nightmare,კოშმარი
reductions,დაკლება
impose,დააწესოს
organisms,ორგანიზმები
telescope,ტელესკოპი
viewers,მაყურებელს
asbestos,აზბესტის
cdna,c დნმ
enters,შესვლა
resumes,განახლება
throwing,გადაგდება
existed,არსებობა
whore,მეძავი
prostitute,მეძავი
generators,გენერატორი
favour,წყალობა
favour,ხელშეწყობა
knock,კაკუნი
generates,წარმოშობა
potatoes,კარტოფილი
replication,რეპლიკაცია
receptors,რეცეპტორების
peers,თანატოლებს
optimum,ოპტიმალური
interventions,ჩარევა
quilt,ქვილთი
ours,ჩვენი
mounts,კრონშტეინები
internship,სტაჟირება
internships,სტაჟირება
lone,მარტოხელა
aluminium,ალუმინი
subtle,დახვეწილი
coordinated,კოორდინირება
shipments,გადაზიდვა
maldives,მალდივის
stripes,ზოლი
stripe,ზოლი
antarctica,ანტარქტიდა
cope,გაუმკლავდეს
shepherd,მწყემსი
cradle,აკვანი
chancellor,კანცლერი
lime,ცაცხვი
flour,ფქვილი
legendary,ლეგენდარული
sympathy,სიმპათია
avoiding,თავიდან აცილება
beautifully,ლამაზად
expects,ლოდინი
jumping,ხტომა
fabrics,ქსოვილი
antibodies,ანტისხეულები
polymer,პოლიმერული
hygiene,ჰიგიენა
wit,ვიტ
poultry,შინაური ფრინველი
virtue,სათნოება
burst,ადიდებული
examinations,გამოცდა
surgeons,ქირურგი
bouquet,ბუკეტი
immunology,იმუნოლოგიის
promotes,დაწინაურება
promotes,ხელის შეწყობა
mandate,მანდატი
departmental,უწყებრივი
johnston,ჯონსტონი
terminology,ტერმინოლოგია
gentleman,ჯენტლმენი
fibre,ბოჭკო
