Other,English
Католицизм,Catholicism
Катушка индуктивности,Inductor
Каунас,Kaunas
"Кафка, Франц",Franz Kafka
Кацусика Хокусай,Hokusai
Кашалот,Sperm Whale
Каштан,Chestnut
Каяк,Kayak
Квадрат,Square
Квадратное уравнение,Quadratic equation
Квадратный корень,Square root
Квадратный метр,Square metre
Квазар,Quasar
Квазулу-Натал,KwaZulu-Natal
Квакеры,Religious Society of Friends
Квантовая механика,Quantum mechanics
Квантовая теория поля,Quantum field theory
Кварки,Quark
Кварц,Quartz
Кватернион,Quaternion
Квебек,Quebec
Квебек,Quebec City
Квестор,Quaestor
Квинс,Queens
Квинсленд,Queensland
Квинт Септимий Флоренс Тертуллиан,Tertullian
Кедр,Cedar
"Кейдж, Джон Мильтон",John Cage
"Кейнс, Джон Мейнард",John Maynard Keynes
Кейптаун,Cape Town
Кекс,Cake
"Келлер, Елена Адамс",Helen Keller
"Келли, Грейс",Grace Kelly
Кельвин,Kelvin
Кембридж,Cambridge
Кембрий,Cambrian
Кемниц,Chemnitz
Кенгуру,Kangaroo
Кения,Kenya
Кент,Kent
Кентавры,Centaur
Кентербери,Canterbury
Кентукки,Kentucky
"Кеплер, Иоганн",Johannes Kepler
Керамика,Ceramic
Керосин,Kerosene
"Керуак, Джек",Jack Kerouac
Кетоны,Ketone
Кетцалькоатль,Quetzalcoatl
Кетчуп,Ketchup
Кечуа,Quechua
Кешью,Cashew
Кибела,Cybele
Кибернетика,Cybernetics
Киберпанк,Cyberpunk
Кибуц,Kibbutz
Киви,Kiwi
Кигали,Kigali
Киев,Kiev
Киклады,Cyclades
Килиманджаро,Mount Kilimanjaro
Килобайт,Kilobyte
Киловатт-час,Watt-hour
Килограмм,Kilogram
Километр,Kilometre
Километр в час,Kilometres per hour
Киль,Carina
Кимоно,Kimono
"Кинг, Мартин Лютер",Martin Luther King
Кингстаун,Kingstown
Кингстон,Kingston
Кинематика точки,Kinematics
Кинематограф,Film
Кинетическая энергия,Kinetic energy
Кинжал,Dagger
Кино,Film
Киноварь,Cinnabar
Кинорежиссёр,Film director
Киншаса,Kinshasa
Киото,Kyoto
Кипарисовые,Cupressaceae
"Киплинг, Джозеф Редьярд",Rudyard Kipling
Кипр,Cyprus
Кир II Великий,Cyrus the Great
Киргизия,Kyrgyzstan
Кирибати,Kiribati
"Кирико, Джорджо де",Giorgio de Chirico
Кириллица,Cyrillic alphabet
Киркук,Kirkuk
Кирпич,Brick
Кислород,Oxygen
Кислота,Acid
Кислотный дождь,Acid rain
"Киссинджер, Генри Альфред",Henry Kissinger
Кисть,Hand
Кит,Cetus
Кит,Whale
Китай,China
Китай,People's Republic of China
Китайская Республика,Republic of China
Кито,Quito
"Китон, Бастер",Buster Keaton
Китообразные,Cetacea
"Китс, Джон",John Keats
Кишечная палочка,Escherichia coli
Кишечник человека,Intestine
Клавдий,Claudius
Клавдий Гален,Galen
Клавдий Птолемей,Ptolemy
Клавесин,Harpsichord
Клавиатура,Keyboard
Клавишные музыкальные инструменты,Keyboard instrument
Кладбище,Cemetery
Кларнет,Clarinet
Класс,Class
Классицизм,Classicism
Классическая механика,Classical mechanics
Классическая музыка,Classical music
Клевер,Clover
"Клее, Пауль",Paul Klee
"Клемансо, Жорж",Georges Clemenceau
Клеопатра,Cleopatra
Клетка,Cell
Клеточная стенка,Cell wall
Клеточное ядро,Cell nucleus
Клеточные мембраны,Cell membrane
Кливленд,Cleveland
"Кливленд, Гровер",Grover Cleveland
Климат,Climate
Климатология,Climatology
"Климт, Густав",Gustav Klimt
"Клинтон, Уильям Джефферсон",Bill Clinton
Клио,Clio
Клитор,Clitoris
Клонирование,Cloning
Клюв,Beak
Ключ,Clef
Ключица,Clavicle
Клятва Гиппократа,Hippocratic Oath
Клён,Maple
Кнессет,Knesset
Книга,Book
Книга Бытие,Genesis
Книга Екклесиаста,Ecclesiastes
Книга Есфирь,Book of Esther
Книга Иисуса Навина,Book of Joshua
Книга Исход,Exodus
Книга Левит,Leviticus
Книга Мормона,Book of Mormon
Книга Руфь,Book of Ruth
Книга Судей Израилевых,Book of Judges
Книга Числа,Book of Numbers
Книга страшного суда,Domesday Book
Книгопечатание,Printing
Кносс,Knossos
Кнуд Великий,Canute the Great
Коала,Koala
Кобальт,Cobalt
Кобе,Kobe
Ковалентная связь,Covalent bond
Ковентри,Coventry
Ковчег завета,Ark of the Covenant
Когнитивная психология,Cognitive psychology
Кодеин,Codeine
Кожа,Skin
Козерог,Capricornus
Койот,Coyote
"Койпер, Джерард Петер",Gerard Kuiper
Кокаин,Cocaine
Кокосовая пальма,Coconut
Кокосовые острова,Cocos Islands
Коктейль,Cocktail
Коктейль Молотова,Molotov cocktail
"Кокто, Жан",Jean Cocteau
Кола,Cola
Колено,Knee
Колесо,Wheel
Колибри,Hummingbird
Колизей,Colosseum
Коллаген,Collagen
Коллаж,Collage
Коллоидные системы,Colloid
Коловратки,Rotifer
Колокол,Bell
Коломбо,Colombo
Колония,Colony
Колорадо,Colorado
Колорадо,Colorado River
Колосс Родосский,Colossus of Rhodes
"Колумб, Христофор",Christopher Columbus
Колумбийский университет,Columbia University
Колумбия,Colombia
Колумбия,Columbia
Колумбия,Columbia River
Колумбус,Columbus
Колхида,Colchis
"Кольридж, Сэмюэл Тейлор",Samuel Taylor Coleridge
Кольский полуостров,Kola Peninsula
Кольцо,Ring
Кольчатые черви,Annelid
Кома,Coma
Комар,Mosquito
Комедия,Comedy
Комедия дель арте,Commedia dell'arte
"Коменский, Ян Амос",Comenius
Комета,Comet
Комитет государственной безопасности СССР,KGB
Коммерция,Commerce
Коммунизм,Communism
Комодский варан,Komodo dragon
Коморские острова,Comoros
Компакт-диск,Compact Disc
Компас,Compass
Компас,Pyxis
Компилятор,Compiler
Комплексное число,Complex number
Композитор,Composer
Композиционный материал,Composite material
"Комптон, Артур Холли",Arthur Compton
Компьютер,Computer
Компьютерная графика,Computer graphics
Компьютерная игра,Video game
Компьютерная мышь,Mouse
Компьютерная программа,Computer program
Компьютерная сеть,Computer network
Компьютерная техника,Computer hardware
Компьютерная томография,Computed tomography
Компьютерный вирус,Computer virus
Конакри,Conakry
"Конан Дойль, Артур",Arthur Conan Doyle
Конвекция,Convection
Конвенция,Treaty
Конго,Congo
Конго,Congo River
Конгресс США,United States Congress
Коническое сечение,Conic section
Конкистадор,Conquistador
Конкорд,Concord
Коннектикут,Connecticut
Конопля,Cannabis
"Конрад, Джозеф",Joseph Conrad
Консенсус,Consensus
Консерватизм,Conservatism
Константин I Великий,Constantine I
Конституция,Constitution
Конституция США,United States Constitution
Консул,Consul
Консументы,Heterotroph
"Конт, Огюст",Auguste Comte
Контактные линзы,Contact lens
Континент,Continent
Контрабас,Double bass
Контрапункт,Counterpoint
Контрацепция,Birth control
Конус,Cone
Конфедеративные Штаты Америки,Confederate States of America
Конфедерация,Confederation
Конфликт,Conflict
Конфуцианство,Confucianism
Конфуций,Confucius
Концентрационный лагерь,Internment
Концентрация растворов,Concentration
Концерт,Concerto
Конь,Knight
Коньяк,Cognac
Кооператив,Cooperative
Копенгаген,Copenhagen
"Коперник, Николай",Nicolaus Copernicus
"Коппола, Фрэнсис Форд",Francis Ford Coppola
Копьё,Spear
Коралл,Coral
Коралловое море,Coral Sea
Коралловые рифы,Coral reef
Корвет,Corvette
Корейская Народно-Демократическая Республика,North Korea
Корейская война 1950—1953,Korean War
"Корелли, Арканджело",Arcangelo Corelli
Корень,Root
Корея,Korea
Кориандр,Coriander
Коринф,Corinth
Корица,Cinnamon
Коричневый цвет,Brown
Корк,Cork
Корма,Puppis
Корнелльский университет,Cornell University
Корнуолл,Cornwall
Корова,Cattle
Королевские военно-воздушные силы Великобритании,Royal Air Force
Король,King
Король Артур,King Arthur
Король Лир,King Lear
Корпорация,Corporation
Коррозия,Corrosion
Корсика,Corsica
Корунд,Corundum
Корь,Measles
Косатка,Orca
Космическая биология,Astrobiology
Космические лучи,Cosmic ray
Космический аппарат,Spacecraft
Космология,Cosmology
Космонавт,Astronaut
Косово,Kosovo
Косово и Метохия,Kosovo
Коста-Рика,Costa Rica
Костная система,Skeletal system
Костные рыбы,Osteichthyes
Костный мозг человека,Bone marrow
Кость,Bone
Котону,Cotonou
Котопакси,Cotopaxi
Кофе,Coffee
Кофеин,Caffeine
Кофейное дерево,Coffea
"Кох, Роберт",Robert Koch
