Other,English
población,human population
población,population
población activa,active population
población animal,animal population
población humana,human population
pobreza,poverty
pocha,bean
pocha,edible bean
pocilga,piggery
poda,cutting
poda,cutting (vegetative propagation)
poda,pruning
poda (propagación vegetativa),cutting
poda (propagación vegetativa),cutting (vegetative propagation)
poder de purificación,purifying power
poder policial,police power
poder político,political power
polaco,Polish
polder,polder
polen,pollen
policloruro de vinilo,polyvinyl chloride
policía,police
polietileno tereftalato,polyethylene terephtalate
polietileno terephtalate,polyethylene terephtalate
polimerización,polymerisation
politereftalato de etileno,polyethylene terephtalate
politíca de construcción,construction policy
politíca de cooperación,co-operation policy
politíca de la empresa,business policy
pollo,chicken
polonio,polonium
polvillo (productos químicos),chemical fallout
polvillo (radiactividad),radioactive fallout
polvillo radiactivo,fallout
polvillo radiactivo,radioactive fallout
polvo,dust
polvo fino,fine dust
polvos de hornear,baking powder
polvos de levadura,baking powder
polémica nuclear,nuclear debate
polígono,polygon
polímero,polymer
polímeros,polymer
política,policy
política,politics
política agrícola,agricultural policy
política agrícola común,common agricultural policy
política agrícola común,common agricultural policy of the EU
política ambiental,environmental policy
política ambiental en la industria,industrial environmental policy
política ambiental municipal,municipal environmental policy
política arancelaria común,common tariff policy
política comercial común,common commercial policy
política compensatoria (negociación de emisiones),offset policy (emissions trading)
política comunitaria,EC policy
política crediticia,credit policy
política cultural,cultural policy
política de Gobierno local,local government policy
política de ampliación,enlargement policy
política de ayudas,aid policy
política de burbuja,bubble policy
política de burbuja,bubble policy (emissions trading)
política de burbuja (comercio de emisiones),bubble policy
política de burbuja (comercio de emisiones),bubble policy (emissions trading)
política de cambios,exchange policy
política de comunicación,communications policy
política de conservación del paisaje,landscape conservation policy
política de empresa,company policy
política de investigación,research policy
política de precios,prices policy
política de precios de los recursos,pricing policy of resources
política de producción,production policy
política de red (negociación de emisiones),netting policy
política de red (negociación de emisiones),netting policy (emissions trading)
política económica,economic policy
política educativa,education policy
política energética,energy policy
política exterior,foreign policy
política forestal,forest policy
política gubernamental,government policy
política industrial,industrial policy
política internacional,international politics
política pesquera,fishery policy
política presupuestaria,budget policy
política química,chemical policy
política salarial,pay policy
porcelana,porcelain
poroto,bean
poroto,edible bean
portugués,Portuguese
posesión,possession
posición,attitude
posidonia,neptunegrass
posidonia,posidonia
positrón,positron
post-tratamiento,post-treatment
postcombustión,afterburner
postcombustión,afterburning
posteridad,posterity
postquemador,afterburner
postquemador,afterburning
postura,attitude
potasa,potash
potasio,potassium
potencia,power
potencia,power (physics)
potencia eléctrica,electric power
potencial de agotamiento de ozono,ozone depletion potential
potencial de reciclaje,recycling potential
pozo,pool
pozo,puddle
pozo,well
pozos,well
pradera,grassland
pradera,meadow
praderas,meadow
pragmática,pragmatics
praseodimio,praseodymium
precaución de fuego,fire precaution
precio,price
precio agrario,farm price
precio de mercado,market price
precios,price
precioso,valuable
precipitación,precipitation
precipitación,precipitation (chemical)
precipitación (química),precipitation
precipitación (química),precipitation (chemical)
precipitación atmosférica,atmospheric fallout
precipitación atmosférica,atmospheric precipitation
precipitación atmosférica,precipitation
precipitada,abrupt
precipitada,precipitous
precipitada,sudden
precipitado,abrupt
precipitado,precipitous
precipitado,sudden
pregunta,question
prelatura,prelate
premio,premium
prensa,press
prensado,pressing
prensar,pressing
preparación del solar,building site preparation
preposición,preposition
presa,dam
presa,game
presas,dam
prescripción,prescription
presentación audiovisual,audio-visual presentation
preservación de pruebas,preservation of evidence
presidente,president
presión,pressure
presión del vapor,vapour pressure
presupuesto,budget
presupuesto comunitario,Community budget
prevención de daños,damage prevention
prevención de desastre,disaster prevention
prevención de fuegos forestales,prevention of forest fires
prevención de impactos,impact prevention
prevención de la contaminación,pollution prevention
prevención de riesgos naturales,natural risks prevention
prevenir,avert
previsión económica,economic forecasting
primates,primate
primavera,spring
primera,first
primero,first
principio contaminador-pagador,polluter-pays principle
principio de continuidad,principle of sustainability
principio de cooperación,co-operation principle
principio de pago comunitario,community-pays principle
principio preventivo,precautionary principle
prioridad ambiental,environmental priority
prisionero de guerra,POW
prisionero de guerra,PW
prisionero de guerra,PoW
prisionero de guerra,prisoner of war
privatización,privatisation
problema,problem
problemas de economía ambiental,environmental economy issue
proboscideo,proboscidean
procedimiento administrativo,administrative procedure
procedimiento de apelación,appeal procedure
procedimiento de audiencia,hearing procedure
procedimiento de autorización,licencing procedure
procedimiento de registro,registration proceeding
procedimiento judicial,legal procedure
procedimiento penal,criminal law procedure
procedimiento preliminar,preliminary proceedings
procesado,processing
procesamiento de datos,data processing
proceso,prosecution
proceso aeróbico,aerobic process
proceso anaeróbico,anaerobic process
proceso biológico,biological process
proceso bioquímico,biochemical process
proceso de blanqueo,bleaching process
proceso de propagación,propagation process
proceso energético,energy process
proceso fisicoquímico,physicochemical process
proceso físico,physical process
proceso geomórfico,geomorphic process
proceso industrial,industrial process
proceso legislativo sobre medio ambiente,environmental legislative process
proceso por lotes,batch process
proceso químico,chemical process
procesos atmosféricos,atmospheric process
procesos bioquímicos,biochemical process
procesos de decisión,decision process
procesos de potabilización,drinking water treatment
procesos fisicoquímicos,physicochemical process
procesos físicos,physical process
procesos geológicos,geological process
procesos industriales,industrial process
procesos químicos,chemical process
procreación artificial,artificial reproductive technique
procura de materia prima,raw material securing
producción,plant production
producción agrícola,agricultural output
producción agrícola,agricultural production
producción agrícola,farm production
producción animal,animal production
producción biológica,biological production
producción de abono,manure production
producción de cemento,cement manufacture
producción de comida,food production
producción de comida,food production (agriculture)
producción de comida (agricultura),food production
producción de comida (agricultura),food production (agriculture)
producción de petróleo (cadena),oil production (chain)
producción eléctrica,electricity generation
producción energética,energy production
producción forestal,forest production
producción industrial,industrial production
producción vegetal,crop production
producir,deliver
productividad,productivity
productividad,yield
producto,product
producto agrícola,agricultural product
producto agrícola transformado,processed agricultural produce
producto alimenticio,foodstuff
producto animal,animal product
producto de consumo,consumer product
producto de decantación,decay product
producto de degradación,degradation product
producto de filtración,filter cake
producto de madera,wood product
producto diverso,miscellaneous product
producto fitosanitario,plant protection product
producto forestal,forest product
producto industrial,industrial material
producto industrial,industrial product
producto inflamable,flammable product
producto interior bruto,GDP
producto interior bruto,gross domestic product
producto lácteo,dairy product
producto metálico,metal product
producto minero,mining product
producto nacional bruto,gross national product
producto proteico,protein product
producto químico,chemical
producto químico,chemical product
producto químico en el medio ambiente,chemical in the environment
producto respetuoso del medio ambiente,environmentally friendly product
productos agrarios transformados,processed agricultural produce
productos agrícolas,agricultural product
productos animales,animal product
productos de madera,wood product
productos diversos,miscellaneous product
productos fitosanitarios,plant protection product
productos forestales,forest product
productos fotoquímicos,photochemical product
productos industriales,industrial material
productos industriales,industrial product
productos intermedios,intermediate goods
productos peligrosos,dangerous goods
productos químicos,chemical
profesión administrativa,administrative occupation
profesión jurídica,legal profession
profesión sanitaria,health care profession
profesor,teacher
programa,programme
programa de ampliación,enlargement programme
programa de análisis,analysis programme
programa de construcción de viviendas,housing programme
programa de protección de la naturaleza,nature conservation programme
programa de radio,radio programme
programa de televisión,television programme
programas ambientales,environmental programme
prohibición,prohibition
prohibición de CFC y halones,CFC and halons prohibition
proliferación de algas,algal bloom
prometio,promethium
promoción del comercio y de la industria,promotion of trade and industry
pronunciación,pronunciation
pronóstico,forecast
pronóstico de emisión,emission forecast
pronóstico de emisión,immission forecast
pronóstico de inundación,flood forecast
propiedad,asset
propiedad,ownership
propiedad,property
propiedad acústica,acoustic property
propiedad física,physical property
propiedad organoléptica,organoleptic property
propiedad química,chemical property
propiedades de materiales,properties of materials
propietaria,owner
propietario,owner
propriedad rústica,agricultural real estate
propulsor,propellant
prosperidad,prosperity
prostitución,prostitution
protactinio,protactinium
protección al consumidor,consumer protection
protección ambiental,environmental protection
protección animal,protection of animals
protección civil,civilian protection
protección contra el fuego,fire protection
protección contra inundaciones,flood protection
protección contra los aludes,avalanche protection
protección de aves,protection of birds
protección de cosechas,crop protection
protección de datos,data protection
protección de especies,protection of species
protección de la naturaleza,nature protection
protección de las aguas subterráneas,groundwater protection
protección de las plantas,plant protection
protección de las riberas,bank protection
protección de los animales,animal protection
protección de los biotopos,biotope protection
protección de los vecinos,protection from neighbours
protección de montaña,mountain protection
protección de paisaje,landscape conservation
protección de propiedad,property protection
protección de ruido,noise protection
protección de áreas naturales,natural areas protection
protección del clima,climate protection
protección del litoral,coast protection
protección del medio ambiente en la empresa,environmental protection in the enterprise
protección del oído,hearing protection
protección del paisaje,landscape protection
protección forestal,forest protection
protección radiológica,radiation protection
protección sanitaria ambiental,environmental health protection
protección social,social protection
proteína,poly peptide
proteína,protein
protocolos,protocol
protozoarios,protozoan
proveedor de servicios de Internet,ISP
proveedor de servicios de Internet,Internet access provider
proveedor de servicios de Internet,Internet service provider
proveedor de servicios de Internet,internet service provider
proverbio,maxim
proverbio,proverb
proverbio,saying
provincia,county
provincias,province
proyección geográfica,geographical projection
proyecto,design
proyecto,design (project)
proyecto,project
proyecto,project design
proyecto de investigación,research project
proyecto de legislación,draft legislation
proyecto de ley,law draft
proyecto piloto,pilot project
proyectos de investigación,research project
proyectos pilotos,pilot project
prueba,test
prueba aleatoria,random test
prueba biológica,biological test
prueba comparativa,comparative test
prueba de Ames,Ames test
prueba de carcinogenicidad,carcinogenicity test
prueba de laboratorio,laboratory test
prueba de mutagenicidad,mutagenicity testing
prueba nuclear,nuclear test
prueba rápida,rapid test
práctica de silvicultura,forestry practice
préstamo de documentos,document lending
préstamo inter-bibliotecario,inter-library loan
príncipe,prince
prójimo,neighbour
prójimo,vecino
próstata,prostate
psicología,psychology
psicología ambiental,environmental psychology
psicología social,social psychology
psiquiatra,psychiatrist
publicidad,advertisement
publicidad,promotion
publicidad de producto,product advertising
pueblo,village
puente,bridge
puentes,bridge
puerta,door
puerto,harbour
puerto deportivo,marina
puesta en práctica conjunta,joint implementation
pulga,flea
pulgar,thumb
pulgas,flea
pulgas de agua,water flea
pullman,bus
pullman,coach
pulmón,lung
pulpo,octopus
punta de flecha,arrowhead
punto,point
punto de ebullición,boiling point
purificación a través del suelo,purification through the soil
purificación biológica de gas de residuos,biological waste gas purification
purines,purin
puro,cigar
página,page
pájaro,bird
pájaro cantor,songbird
pájaros cantores,songbird
páncreas,pancreas
pérdida,loss
pérdida de biotopo,loss of biotope
público,public
que aproveche,enjoy your meal
que aproveche,have a nice meal
quehaceres domésticos,household
quelicerados,chelicerate
queso,cheese
quiebra,bankruptcy
quirópteros,chiropteran
química,chemistry
química ambiental,environmental chemistry
química analítica,analytical chemistry
química de la atmósfera,atmospheric chemistry
química física,physical chemistry
química general,general chemistry
química inorgánica,inorganic chemistry
química orgánica,organic chemistry
rabino,rabbi
radar,radar
radiación,radiation
radiación,radiations
radiación,solar radiation
radiación alfa,alpha radiation
radiación beta,beta radiation
radiación cósmica,cosmic radiation
radiación de fondo,background radiation
radiación gamma,gamma radiation
radiación infrarroja,infrared radiation
radiación ionizante,ionising radiation
radiación no ionizante,non-ionising radiation
radiación solar,solar radiation
radiación ultravioleta,ultraviolet radiation
radiactividad,radioactive decay
radiactividad,radioactivity
radiactividad natural,natural radioactivity
radiacíon,radiation
radiacíon,radiations
radio,radio
radio,radium
radioactividad,radioactive decay
radioactividad,radioactivity
radiología,radiology
radionúclido,radionuclide
radon,radon
radón,radon
rama,branch
ramadán,Ramadan
rana,frog
ranas,frog
rastro de caminata,hiking trail
ratón,mouse
raíz,root
reabsorpción,resorption
reacciones fotoquímicas,photochemical reaction
reacción fotoquímica,photochemical reaction
reacción nuclear,nuclear reaction
reacción química,chemical reaction
reaciones químicas,chemical reaction
reación cinética,reaction kinetics
reactor,reactor
reactor nuclear,nuclear reactor
reactor rápido,fast reactor
reactores nucleares,nuclear reactor
realidad,reality
realojamiento en nuevas viviendas,rehousing
receta,recipe
reciclado,recyclability
reciclado,recycling
reciclaje de residuos,residue recycling
reciente,new
reciente,novel
recolector da agua,catchment
recomendaciones,recommendation
reconocimiento de patrón,pattern recognition
recreación local,local recreation
recubrimiento de vertido,landfill covering
recuperación de la fauna,fauna restoration
recuperación de la flora,flora restoration
recuperación de residuos de petróleo,oil residue recuperation
recuperación de terreno,land reclamation
recuperación del paisaje,recovery of landscape
recurso,resource
recurso,resources
recurso animal,animal resource
recurso biológico,biological resource
recurso de agua dulce,freshwater resource
recurso del clima,climate resource
recurso energético,energy resource
recurso energético no renovable,non-renewable energy resource
recurso fluvial,fluvial resource
recurso forestal,forest resource
recurso genético,genetic resource
recurso hídrico,water resource
recurso mineral,mineral resource
recurso natural,natural resource
recurso no renovable,non-renewable resource
recurso pesquero,fishery resource
recurso renovable,renewable resource
recurso vegetal,plant resource
recursos,resource
recursos,resources
recursos animales,animal resource
recursos biológicos,biological resource
recursos de agua dulce,freshwater resource
recursos del clima,climate resource
recursos energéticos,energy resource
recursos energéticos no renovable,non-renewable energy resource
recursos fluviales,fluvial resource
recursos forestales,forest resource
recursos genéticos,genetic resource
recursos hídricos,water resource
recursos minerales,mineral resource
recursos naturales,natural resource
recursos no renovables,non-renewable resource
recursos pesqueros,fishery resource
recursos renovables,renewable resource
recursos vegetales,plant resource
red de biotopo,biotope network
red de carreteras,road network
red de información,information network
red de información electrónica,electronic information network
red de información sobre el medio ambiente,environmental information network
red de vigilancia,monitoring network
red ferroviaria,railway network
red hidrográfica,hydrographic network
red munidal,WWW
red munidal,World Wide Web
redes de vigilancia,monitoring network
rediación solar,solar radiation
reducción,chemical reduction
reducción contaminante,pollutant reduction
reducción de costes,cost reduction
reducción de emisión,emission reduction
reducción de potencia de central eléctrica,power station derating
reducción de ruido,noise reduction
referéndum,plebiscite
referéndum,referendum
refinería,refinery
refinería de petróleo,oil refinery
refino,refining
refino del carbón,coal refining
reflectometría,reflectometry
reflexión,reflection
reforestación,afforestation
reforestación,afforestment
reforestación,tree planting
reforestación a escala local,local afforestation
refrigeración,cooling
refrigeración,refrigeration
refrigerador,fridge
refrigerador,refrigerator
refrigerante,refrigerant
refuerzo de dique,dyke reinforcement
refugiado,refugee
refugiados,refugee
refugio,refuge
refugio de animales,animal shelter
refugio de urgencia,emergency shelter
refugio para animales,animal shelter
regeneración,regeneration
regeneración natural,natural regeneration
regiones,region
regiones biogeográficas,biogeographical region
registro,registration
registro de emisiones,emission register
registro de imagen,image registration
registro de tierra,land register
región,region
región económica,economic region
región polar,polar region
reglamentación aduanera,customs regulation
reglamentación antisísmica,antiseismic regulation
reglamento,regulation
reglamento de construcción,building regulation
reglamento de explotación minera,mining regulation
reglamento de protección del medio ambiente,environmental protection regulation
reglamento de seguridad profesional,occupational safety regulation
reglamento legal,legal regulation
reglamento sanitario,health regulation
reglamento sobre límites permitidos máximos,regulation on maximum permissible limits
reglamento sobre mercancías peligrosas,dangerous goods regulation
reglamento sobre residuos electrónicos,electronic scrap regulation
reglamentos,regulation
regulación,regulation
regulación de la producción agrícola,regulation of agricultural production
regular,accommodate
regular,adapt
regular,adjust
regular,arrange
regular,conform
regular,suit
rehabilitación,rehabilitation
rehabilitación,återställande
rehabilitación de tierras,land restoration
rehabilitación de viviendas,installation restoration
rehén,hostage
reina,queen
reintroducción,reintroduction
reintroducción de especie animal,animal species reintroduction
reintroducción de especie vegetal,plant species reintroduction
relaciones ambientales internacionales,international environmental relations
relaciones económicas extranjeras,foreign economic relations
relaciones internacionales,international relations
relaciones laborales,labour relations
relaciones monetarias,monetary relations
relaciones salud-medio ambiente,health-environment relationship
relación Norte-Sur,North-South relationship
relación causa-efecto,cause-effect relation
relación dosis-efecto,dose-effect relationship
relación fuerza-calor,power-heat relation
relación pública,public relations
relato,story
relieve,relief (land)
relieve (tierra),relief (land)
religión,religion
rellenado de minas,mine filling
remedio legal,legal remedy
remojo,soaking
removilización contaminante,pollutant remobilisation
renacimiento,renaissance
renacuajo,polliwog
renacuajo,tadpole
renaturación,renaturation
rendimiento energético,energy efficiency
renio,rhenium
reno,reindeer
repentina,abrupt
repentina,precipitous
repentina,sudden
repentino,abrupt
repentino,precipitous
repentino,sudden
repoblación forestal,afforestation
repoblación forestal,afforestment
repoblación forestal,reforestation
repoblación forestal,tree planting
reposición,replacement
represa,dam
representación,representation
represión,repression
reprocesado,reprocessing
reproducción,reproduction
reproducción animal,animal reproduction
reproducción vegetal,plant reproduction
reptil,reptile
reptiles,reptile
requisito de seguridad de fuego,fire safety requirement
reserva,reserve
reserva animal,animal conservatory
reserva antropológica,anthropologic reserve
reserva biológica,biological reserve
reserva biológica,wildlife reserve
reserva biológica forestal,forest biological reserve
reserva botánica,botanical conservatory
reserva de caza,hunting reserve
reserva de la biosfera,biosphere reserve
reserva de recurso,resource reserve
reserva forestal,forest reserve
reserva marina,marine reserve
reserva nacional de la pesca,national fishing reserve
reserva natural,nature reserve
reserva natural europea,European nature reserve
reserva natural integral,integral natural reserve
reservas biológicas,biological reserve
reservas biológicas,wildlife reserve
reservas de caza,hunting reserve
reservas de la biosfera,biosphere reserve
reservas forestales,forest reserve
reservas marinas,marine reserve
reservas naturales,nature reserve
residuo,litter
residuo,waste
residuo de animales,animal waste
residuo de consumo,consumer waste
residuo de difícil recogida,hard-to-dispose-of waste
residuo de embalaje,packaging waste
residuo de hospital,hospital waste
residuo de incineración,incineration residue
residuo de jardín,garden waste
residuo de la combustión,combustion residue
residuo de la construcción,demolition waste
residuo de la edificación,building waste
residuo de la minería,mining waste
residuo de laboratorio,laboratory waste
residuo de plaguicida,residual pesticide
residuo de pulido,residue of grinding
residuo doméstico,domestic waste
residuo electrónico,electronic scrap
residuo farmaceútico,pharmaceutical waste
residuo fertilizante,compostable waste
residuo gomoso,paste-like waste
residuo industrial,industrial waste
residuo inerte,inert waste
residuo metálico,metal waste
residuo mineral,mineral waste
residuo molesto,bulky waste
residuo orgánico,organic waste
residuo peligroso,hazardous waste
residuo químico,chemical waste
residuo radiactivo,nuclear waste
residuo radiactivo,radioactive waste
residuo residual,residual waste
residuos,waste
residuos agrícolas,agricultural waste
residuos de animales,animal waste
residuos de consumo,consumer waste
residuos de difícil recogida,hard-to-dispose-of waste
residuos de embalaje,packaging waste
residuos de hospitales,hospital waste
residuos de jardín,garden waste
residuos de la combustión,combustion residue
residuos de la construcción,demolition waste
residuos de la minería,mining waste
residuos de laboratorios,laboratory waste
residuos domésticos,domestic waste
residuos industriales,industrial waste
residuos inertes,inert waste
residuos metálicos,metal waste
residuos minerales,mineral waste
residuos molestos,bulky waste
residuos peligrosos,hazardous waste
residuos químicos,chemical waste
residuos radiactivos,nuclear waste
residuos radiactivos,radioactive waste
residuos residuales,residual waste
resina,resin
resinas,resin
resistencia,resistance
resistencia,resistance (biological)
resoluciones,resolution
resolución,resolution
resolución,resolution (parameter)
resolución (parámetro),resolution
resolución (parámetro),resolution (parameter)
respeto,awe
respiración,respiration
responsabilidad,liability
responsabilidad ambiental,environmental liability
responsabilidad criminal,criminal liability
responsabilidad de Gobierno,government liability
responsabilidad de gobierno,government liability
responsabilidad de producto,product liability
responsabilidad de productor,producer liability
responsabilidad personal,personal responsibility
responsabilidad por contaminación,pollution liability
responsabilidades,liability
restauración de edificios,building restoration
restauración de impactos,impact reversal
restauración de mina,mine reclamation
restauración de mina,mining site restoration
restauración de tierra en áreas de montaña,land restoration in mountain areas
resumir,abridge
reunir,assemble
reunir,gather
reunir,get together
revestimiento,coating
revestimientos,coating
revista,journal
revista,mag
revista,magazine
revista,periodical
revolución verde,green revolution
reír,laugh
ribera,bank
riego,irrigation
riesgo ambiental,environmental risk
riesgo biotecnológico,biotechnological hazard
riesgo de contaminación,pollution risk
riesgo de contaminantes,hazard of pollutants
riesgo de cáncer,cancer risk
riesgo importante,major risk
riesgo natural,natural risk
riesgo nuclear,nuclear risk
riesgo para aguas subterráneas,groundwater endangering
riesgo para la salud,health hazard
riesgo químico,chemical risk
riesgo residual,residual risk
riesgos de contaminación,pollution risk
rinoceronte,rhino
rinoceronte,rhinoceros
ritmo biológico,biorhythm
ritmos biológicos,biorhythm
riñón,kidney
robar,bag
robar,pocket
robar,steal
roble,oak
robles,oak
roca,rock
rocas,rock
rodio,rhodium
roedor,rodent
roedores,rodent
roentgenio,roentgenium
rombo,rhomb
rombo,rhombus
rosa,rose
rosario,rosary
rostro,face
rotación de cultivos,crop rotation
rubidio,rubidium
rubí,ruby
ruido,noise
ruido,"noise, vibrations"
ruido,racket
ruido aerodinámico,aerodynamic noise
ruido ambiental,environmental noise
ruido animal,animal noise
ruido aéreo,airborne noise
ruido comercial e industrial,commercial noise
ruido comercial e industrial,industrial noise
ruido de aeronaves,aircraft noise
ruido de construcción,construction noise
ruido de fondo,background noise
ruido de vecindad,neighbourhood noise
ruido del tráfico,traffic noise
ruido doméstico,domestic noise
ruido impulsivo,impulsive noise
ruido intermitente,intermittent noise
ruido rodante,rolling noise
"ruido, vibraciones",noise
"ruido, vibraciones","noise, vibrations"
"ruido, vibraciones",racket
rumano,Romanaian
rumano,Romanian
ruso,Russian
ruta,route
rutenio,ruthenium
rutherfordio,rutherfordium
régimen de descarga,discharge regime
régimen de utilización del suelo,land use regime
río,river
sacrificar,slaughter
sacrificio,sacrifice
sagitario,Sagittarius
sal,salt
sal para deshielo de carreteras,road salt
sal química,salt
sala de pintura,paint room
salamandra,salamander
salamandras,salamander
salario,salary
saldo,balance
sales químicas,salt
salida de inundación,flood runoff
salinización de aguas,water salination
salmón,salmon
saltamontes,grasshopper
salud,health
salud ambiental,environmental health
salud humana,human health
salud ocupacional,occupational health
salud ocupacional,occupational health care
salud pública,public health
salón de baile,ballroom
samario,samarium
sambuca,elder
sambuca,elderberry
sanciones administrativas,administrative sanction
sanciones penales,penalty
sanciones por daños ambientales,penalty for environmental damage
sangre,blood
sanidad,health care
sanitarios,sanitary fitting
sanscrito,Sanskrit
santuario para pájaros,bird sanctuary
sapos,toad
sastre,tailor
satélite,moon
satélite,satelite
satélite,satellite
satélite de observación,observation satellite
satélite natural,moon
satélite natural,satelite
satélites artificiales,artificial satellite
sauce,willow
saxofón,saxophone
saxófono,saxophone
saúco,elder
saúco,elderberry
seaborgio,seaborgium
secado,drying
seco,dry
secreto,secret
sector primario,primary sector
sector privado,private sector
sector público,public sector
sector terciario,tertiary sector
sectores económicos,economic sector
sed,thirst
seda,silk
sedimentación,sedimentation
sedimentación,sedimentation (geology)
sedimento,sediment
sedimento de limpieza,clearing sludge
sedimentology,sedimentology
sedimentología,sedimentology
seguridad,safety
seguridad,security
seguridad ambiental,environmental security
seguridad aérea,air safety
seguridad civil,civil safety
seguridad de reactor,reactor safety
seguridad en el trabajo,industrial safety
seguridad en el trabajo,occupational safety
seguridad internacional,international safety
seguridad nuclear,nuclear safety
seguro,insurance
seguro de contaminación,pollution insurance
seguro de daños,damage insurance
seguros,insurance
selenio,selenium
selva virgen,primary forest
semana,week
sembrado,planting
semiconductor,semiconductor
semilla,seed
semimetal,non-metal
semimetal,semi-metal
semiótica,semiology
semiótica,semiotics
semántica,semantics
senda,path
senda cíclica,cycle path
senda educativa,educational path
sendero,footpath
sensibilidad para la naturaleza,feeling for nature
sensibilización ciudadana,citizen awareness
sentencia,judgement
sentencia,judgement (sentence)
sentencia,sentence
separador de partículas,particle separator
septiembre,September
sequías,drought
ser,person
serbio,Serbian
serpiente,snake
serrín,sawdust
servicio de biblioteca,library service
servicio de búsqueda en CD-ROM,CD-ROM search service
servicio de búsqueda en Internet,internet search service
servicio de control de desastre,disaster control service
servicio de incendios,fire service
servicio de información,information service
servicio de inspección,inspection service
servicio de limpieza municipal,municipal cleansing service
servicio de referencia,reference service
servicio de rescate,rescue service
servicio en línea,on-line service
servicio local de pasajeros,local passenger service
servicio sanitario,health service
servidor,server
servidumbre,easement
servilleta,napkin
setas,mushroom
seto,hedge
setsuana,Tswana
sexo,gender
sexo,sex
sexo oral,oral sex
sexología,sexology
sextante,sextant
señalar por medio de luces,flaring
siciliano,Sicilian
sicología,psychology
siega,mowing
siemens,siemens
siempre,anytime
sierra,mountain range
sierras,mountain range
silicio,silicon
silla,chair
silla de ruedas,wheelchair
silvicultura,forestry
simbiosis,symbiosis
simulación,simulation
sinagoga,synagogue
sindhi,Sindhi
sindicatos,trades union
sinecología,synecology
sinfonía,symphony
sintaxis,syntax
sistema acústico,hearing system
sistema cardiovascular,cardiovascular system
sistema de alcantarillado de aguas pluviales,rain water sewer system
sistema de apoyo a las decisiones,decision-support system
sistema de comunicación,communications system
sistema de contabilidad,accounting system
sistema de coordenadas,co-ordinate system
sistema de cultivo,cultivation system
sistema de desagüe colectivo,combined sewer system
sistema de detección temprana,early warning system
sistema de distribución energética,energy distribution system
sistema de drenaje,drainage system
sistema de información,information system
sistema de información ambiental,environmental information system
sistema de información bibliográfica,bibliographic information system
sistema de información de remisión,referral information system
sistema de información geográfica,geographic information system
sistema de información referencial,referral information system
sistema de irrigación,irrigation system
sistema de protección,protection system
sistema de rescate,rescue system
sistema de tratamiento digital de la imagen,image processing digital system
sistema de votación,voting
sistema digital de información geográfica,GIS digital system
sistema documental,documentary system
sistema económico,economic system
sistema educativo,educational system
sistema endocrino,endocrine system
sistema experto,expert system
sistema informático,data processing system
sistema inmunológico,immune system
sistema judicial,judicial system
sistema judicial,legal system
sistema linfático,lymphatic system
sistema monetario europeo,EMS
sistema monetario europeo,European Monetary System
sistema muscular,muscular system
sistema nervioso,nervous system
sistema respiratorio,respiratory system
sistemas artificiales de drenaje,built drainage system
sistemas de información,information system
sistemas de información ambiental,environmental information system
sistemas de información geográfica,geographic information system
sistemas económicos,economic system
sitio,location
sitio,place
sitio contaminado,polluted site
sitio de excavación,excavation site
sitio incluido en el patrimonio universal,world heritage site
sitio militar en desuso,disused military site
sitio registrado,registered site
situación de emisión,emission situation
situación económica,economic situation
situación familiar,marital status
sobaco,armpit
sobrecarga,overburden
sobreexplotación pesquera,overfishing
sobrexplotación,overexploitation
sociedad,organisation (law)
sociedad,society
sociedad de consultoría,consultancy
sociedad industrial,industrial society
sociedad público-privada,public-private partnership
sociolingüística,sociolinguistics
sociolingüística,sociology of language
sociología,sociology
sodio,sodium
soldadura,welding
solicitud de reembolso,claim for restitution
solubilidad,solubility
solución de problemas ambiental,environmental problem solving
somalí,Somali
somalí,somali
sonido,sound
sonrisa,smile
soporte informático,data carrier
sordo,deaf
sorprendente,astonishing
sorprender,astonish
sorprender,surprise
sorpresa,astonishment
sostener,assert
soñar,dream
spanish,english
suajelí,Swahili
suajili,Swahili
suave,slow
suave,sweet
subasta,auction
subida,ascent
submarino,submarine
subproducto,by-product
subsidio,allowance
subsidio,subsidy
substancias orgánicas,organic substance
suburbio,suburb
suburbios,suburb
subvención ambiental,environmental subsidy
suecia,Sweden
sueco,Swedish
suegra,mother in law
suegra,mother-in-law
sueldo,salary
suelo,soil
suelo agrícola,agricultural land
suelo alcalino,alkali soil
suelo contaminado,contaminated soil
suelos,soil
suero,whey
sueño,sleep
suicidio,suicide
sulfuro de hidrógeno,hydrogen sulphide
suma,addition
sumar,add
suministro alimentario suficiente,adequate food supply
suministro de agua potable,drinking water supply
suministro de calor,heat supply
suministro de energía eléctrica,electric power supply
suministro de gas,gas supply
suministro energético,energy supply
suministro local de calor,local heat supply
suora linja,alignment
superfertilización,overfertilisation
supermercado,supermarket
supernova,supernova
superpoblación,overpopulation
suposición,assumption
suposición,supposition
supresión de polvo,dust removal
surtida,assorted
surtido,assorted
suspensión a causa de la lluvia,rainout
sustancia ambientalmente peligrosa,environmentally dangerous substance
sustancia aromática,aromatic substance
sustancia bioquímica,biochemical substance
sustancia corrosiva,etching substance
sustancia de aguafuerte,etching substance
sustancia funcional,functional substance
sustancia inflamable,inflammable substance
sustancia inorgánica,inorganic substance
sustancia insoluble,insoluble substance
sustancia lipofílica,lipophilic substance
sustancia no volatil,non-volatile substance
sustancia orgánica,organic substance
sustancia peligrosa,hazardous substance
