Other,English
ხსნადობა,solubility
ხუთი,five
ხუთშაბათი,Thursday
ჯადვარი,orchid
ორქიდეა,orchid
ჯადოქარი,wizard
ჯადოქარი,sorcerer
ჯადოქარი,magician
ჯალათი,executioner
ჯანმრთელობა,health
ჯარიმა,fine
ჯებირი,dam
კაშხალი,dam
ჯერსი,Jersey
ჯერსი,Bailiwick of Jersey
ჯვარცმა,crucifix
ჯიბუტი,Djibouti
ჯიბუტი,Republic of Djibouti
ჯილდო,trophy
ჯირკვალი,gland
ჯორი,mule
ჰაერი,air
ჰაერის ტემპერატურა,air temperature
ჰაიტი,Haiti
ჰაიტი,Republic of Haiti
ჰალუცინაცია,hallucination
ჰარპუნი,harpoon
ჰასიუმი,hassium
ჰაფნიუმი,hafnium
ჰეგემონია,hegemony
ჰელიუმი,helium
ჰემატოლოგია,haematology
ჰერკულესი,Hercules
ჰიბრიდიზაცია,hybridisation
ჰიგიენა,hygiene
ჰიდროელექტროსადგური,hydroelectric power plant
ჰიდროლოგია,hydrology
ჰინდი,Hindi
ჰინდი,Hindi
ჰიპოფიზი,pituitary gland
ჰოლანდიური,Dutch
ჰოლმიუმი,holmium
ჰონდურასი,Honduras
ჰონდურასი,Republic of Honduras
ჰორიზონტი,horizon
ჰორმონი,hormone
georgian,english
