English,Other
kidnapped,rrëmbyer
grabbed,"rrëmbyer, marrë me forcë"
captors,rrëmbyesit
botchy,rrëmujë
clutter,rrëmujë
rooted,rrënjosur
ginger,"rrënjë, shpirt"
roots,rrënjët
racked,"rrënua, was racked = u rrënua"
ouster,rrëzim
droop,"rrëzohem, fishkem, dobësohem"
crumbles,rrëzohet
droops,"rrëzohet, fishket, dobësohet"
topple,rrëzoj
vote down,rrëzoj në zgjedhje
topples,"rrëzon, përmbys"
downed,rrëzuar
hauled,rrëzuar
drooped,"rrëzuar, fishkur, dobësuar"
brood,ruaj
conserve,ruaj
embalm,ruaj
enshrines,"ruaj, depozitoj"
preserve,"ruaj, mbaj, mbroj"
patrol,"ruaj, mbroj roje"
contend,ruaj; mbroj
preservation,ruajtje
storage,ruajtje
brooded,ruajtur
conserved,ruajtur
guarded,ruajtur
preserved,ruajtur
escorted,"ruajtur, shoqëruar"
contended,ruajtur; mbrojtur
saver,"ruajtës, shpëtues"
conserves,ruan
embalms,ruan
guards,ruan
reserves,"ruan, rezervat"
contends,ruan; mbron
tap,"rubinet, mbyll"
taps,rubinetat
beware of,ruhem nga
rum,rum
russian,rus
grapes,rush
russians,rusët
chore,rutinë
chores,rutinë
routine,"rutinë, zakon, praktikë"
ribbons,rypa
acute,rëndë
concernment,rëndësi
dearness,rëndësi
heft,rëndësi
importance,rëndësi
importancy,rëndësi
heaviness,"rëndësi, peshë"
significance,rëndësi. kuptim
cadence,rënia
breakdown,rënie
fallout,rënie
limbo,"rënie, gjëndje tranzitore"
ebb,rënje
ebbs,rënjet
dropped,rënë
felled,rënë
slumped,rënë
lapsed,"rënë, kaluar"
grit,rërë
how much is it,sa kushton?
what time is it?,sa është ora?
how,"sa, si"
sabotage,sabotim
derail,sabotoj
undermine,"sabotoj, minoj"
undermined,"sabotuar, minuar"
subversive,sabotues
sadistic,sadist
sacrifice,sakrificë
sacrifices,sakrifikon
sacrificed,sakrifikuar
sacrificial,sakrifikues
sacrificers,sakrifikuesat
blasphemy,sakrilegj
accuracy,saktësi
exactness,saktësi
exactly,saktësisht
precisely,saktësisht
exacted,saktësuar
sauce,salcë
solder,saldim saldoj
salad,sallatë
courtroom,sallë gjyqi
bib,saralica
sarong,sarong (veshje kombetare në Malajzi)
quanta,sasi
quantity,sasi
gold nugget,sasi e madhe ari
nugget,"sasi, masë, shumë"
quantitative,sasior
largeness,sasira të mëdha
quantities,sasitë
satellite,satelitë
venues,scenat
than,se sa
each,secili; secila; çdo
secretive,secrete
sediments,sedimentet
segment,segment
segments,segmentet
by-product,sekondar
seconds,sekondat
darksome,sekret
privity,sekret
secret,sekret
undisclosed,sekret
secrecy,"sekret, isolim"
cryptic,sekrete; e fshehtë
secrets,sekretet
sex,seks
section,seksion
sections,seksione
sector,sektor
sequences,sekuencat
seminary,seminar
senator,senator
noumenon,send në vetvehte
detector,sensor; detektor
carnal,sensual; fizik; material
carnally,sensuale; trupore
separatists,separatistët
sequence,seri
earnest,serioz
serious,serioze
sobering,serioze
gravely,seriozisht
seriously,seriozisht
badly,seriozisht; shumë; me vështirësi
earnestness,seriozitet
seriousness,seriozitet
austereness,seriozitet; ashpërsi
series,seritë
greenhouse,serrë
server,"server, shërbyes"
servility,servilizëm
sessions,sesionet
seasonal,sezonal
spheres,sferat
sphere,sferë
challenged,sfidat
challenges,sfidat
stump,sfidoj
stumps,sfidon
challenger,sfidues
challengers,sfiduesat
challenge,sfidë
backdrop,sfond
background,sfondi
verbs,sh. folje
chess,shah
chess-player,shahist
impugn,shaj
defame,"shaj, shpif"
drollery,shaka
joke,shaka
fleer,"shaka, bëj shaka"
pleasantry,"shaka, humor, lojë"
fleers,"shakara, bën shaka"
jokes,shakatë
bestrides,shalon
handkerchief,shami
handkerchiefs,shami
kerchief,shami dore
bonnet,shami koke
champagne,shampanjë
impugns,shan
chandelier,shandeljer; abazhur
chandeliers,shandeljerët; abazhurët
flip flops,shapka
slippers,shapkat
charlatans,sharlatanët
handsaw,sharrë dore
ingraft,"shartoj, vendos, fus"
ingrafted,"shartuar, vendosur, futur"
impugned,sharë
berth,shasi; shtrat (teknikë)
shuttle,shatëll (mjet transporti)
chief,"shef, kryetar, komandant, drejtues; Chief Justice = Kryegjykatës"
butlers,shefat e shërbëtorëve
butler,shefi i shërbëtorëve
agazed,sheh me kërshëri
espies,sheh nga larg
looks,sheh; duket
centuries,shekujt
diviner,shenjtor
divinity,shenjtëri
divineness,shenjtëri; mrekulli
divined,shenjtëruar
dimple,shenjë
bookmark,shenjë në libër
sign,"shenjë, firmos"
mark,"shenjë, shënoj"
hallmark,"shenjë, stamp"
sugar,sheqer
squares,"sheshet, katrorët"
flatness,sheshtësi
flattened,"sheshuar, rafshuar"
braggarts,shet mend; mburret
display,shfaq
displays,shfaq
reveals,shfaq
performance,shfaqje
show,shfaqje
pyrotechnics,shfaqje duke përdorur fishekzjarret
apparitor,shfaqje; dalje
appearance,shfaqje; dukje
performances,shfaqjet
appearances,"shfaqjet, dukjet"
displayed,shfaqur
appeared,"shfaqur, dukur"
exploitation,shfrytëzim
exploit,shfrytëzoj
exploits,shfrytëzon
exploited,shfrytëzuar
drizzle,shi i lehtë
digit,shifror
digital,shifror
arrows,shigjeta
arrow,shigjetë
flavor,shije
taste,shije
flavour,"shije, shijoj"
flavors,shijet
eyesight,shikim
glance,shikim i shpejtë
glimpse,shikim i shpejtë
glimpses,shikime të shpejta
descry,shikoj
espy,shikoj
gaze,shikoj
look,shikoj
look on,shikoj
see,shikoj
watch,shikoj
pry,shikoj me kuriozitet
witnesseth,"shikoj, dëshmoj (arkaike)"
wander,shikoj; habitem
behold,shikoj; perceptoj
beholds,shikon
contemplates,shikon
gazes,shikon
glances,shikon
sees,shikon
stares,"shikon, kqyr"
contemplated,shikuar
gazed,shikuar
glared,shikuar
stared,shikuar me vëmendje
overlooked,"shikuar, inspektuar injoruar, harruar"
wandered,shikuar; habitur
gazer,shikues
beholder,shikues; perceptues
beholders,shikuesa; perceptuesa
gazers,shikuesat
bottle,shishe
bottles,shishe
decanter,shishe
flask,shishe
vial,shishe
vials,shishet
sale,shitje
wholesale,shitje me shumicë
sales,shitjet
sold,shitur
cashier,shitës
coster,shitës
costermonger,shitës
salesman,shitës
fruiterer,shitës frutash
jeweller,shitës gurësh me vlerë
clothier,shitës rrobash
fruiterers,shitësa frutash
clothiers,shitësa rrobash
vendors,shitësit
mongers,"shitësit, tregëtarët"
begetter,shkak
cause,shkak qëllim arësye
wherefore,"shkak, arësye, prandaj"
causative,shkaktar
causer,shkaktar
injurer,shkaktar; ofendues
beget,shkaktoi
begot,shkaktoi
grieve,shkaktoj dhëmbje
involve,"shkaktoj, angazhoj"
induce,"shkaktoj, sjell"
begets,shkakton
induces,shkakton
ails,shkakton dhimbje
grieves,shkakton dhëmbje
begotten,shkaktuar
caused,shkaktuar
induced,shkaktuar
grieved,shkaktuar dhëmbje
causality,shkakësi
causation,shkakësi
infliction,shkakësi
entailment,"shkakësi, implikim"
gamut,shkallë
ladder,shkallë
scale,shkallë
stair,shkallë
staircase,shkallë
grade,"shkallë, vlerësim, notë"
degree,shkallë; gradë; titull; dipllomë
ladders,shkallët
stairs,shkallët
grades,"shkallët, vlerësimet, notat"
degrees,shkallët; gradët; titujt; dipllomat
causes,"shkaqet, shkakton, parimet"
excrement,shkarkim
salvo,"shkarkim, goditje"
excrements,shkarkimet
belch,shkarkoj
disburden,shkarkoj
discharge,"shkarkoj, liroj"
belches,shkarkon
discharges,shkarkon
excreted,shkarkon
slipped,"shkarë, rrëshqitur"
slippery,"shkarës,rrëshqitës"
wipe out,shkatroj; fshij;
upheaval,shkatërim
wreck,"shkatëroj, prish, shkatërim"
ruins,shkatëron
annihilation,shkatërrim
decimation,shkatërrim
destruction,shkatërrim
devastation,shkatërrim
doom,"shkatërrim, fatalitet"
wrack,"shkatërrim, shkatërroj"
destructions,shkatërrime
dooms,shkatërrimet
annihilate,shkatërroj
demolish,shkatërroj
eradicate,shkatërroj
perish,shkatërroj
sap,"shkatërroj, dobësoj, minoj, njom"
ruin,"shkatërroj, prish, shkatërrim, prishje"
harry,"shkatërroj, torturoj"
annihilates,shkatërron
destroys,shkatërron
devastates,shkatërron
annihilated,shkatërruar
crashed,shkatërruar
decimated,shkatërruar
demolished,shkatërruar
destroyed,shkatërruar
dilapidated,shkatërruar
doomed,shkatërruar
harried,shkatërruar
obliterated,shkatërruar
perished,shkatërruar
shattered,shkatërruar
disrupted,"shkatërruar, prishur, ndërprerë"
wrecked,"shkatërruar, përplasur, aksidentuar"
smashed,"shkatërruar, thyer, shtypur"
destructible,shkatërrues
dido,shkatërrues
disastrous,shkatërrues
baneful,"shkatërrues, i dëmshëm"
defacer,shkatërrues; vandal
defacers,shkatërruesat; vandalët
destructive,shkatërruese
blighted,shkatëruar
eradicated,shkatëruar
wracked,shkatëruar
gutted,"shkatëruar, hequr"
ravaged,"shkatëruar, robëruar"
transgress,shkel (ligjin)
infringe,"shkel, dhunoj, ndërhyj"
violate,"shkel, dhunon"
violation,shkelje
delict,shkelje e ligjës
adulteries,shkelje të besnikërisë bashkëshortore
transgression,"shkelje, krim"
transgressions,"shkelje, krime"
violations,shkeljet
trampled,shkelur
transgressed,shkelur ligjin
violated,"shkelur, dhunuar"
infringed,"shkelur, thyer"
adulterers,shkelës së besnikërisë bashkëshortore
adulteress,shkelëse e besnikërisë bashkëshortore
offenders,shkelësit e ligjit
sciences,shkencat
scientific,shkencor
science,shkencë
scientist,shkencëtar
scientists,shkencëtarët
baccare,shko prapa
went,shkoi
foregone,"shkoi, parapriu"
fielded,shkoj në fushë
gain ground,shkoj përpara
scholars,shkollarët
schools,shkollat
learned,"shkollor, edukativ, i njohur"
graduated,"shkolluar, dipllomuar"
school,shkollë
antecedes,shkon më përpara
goes,"shkon, ecën"
broomstick,shkop
cane,shkop
rod,shkop
stick,shkop
stakes,shkop; hell
drumstick,shkopi i daulles
chopsticks,shkopinj që përdoren për të marrë ushqimin në azi
matches,shkrepset
deserted,"shkretuar, dezertuar"
deserts,shkretëtirat
wilds,"shkretëtirë, pyll, zonë e egër"
dissolve,shkrij
melt,shkrij
script,shkrim
literacy,"shkrim dhe lexim, alfabetizëm, kulturë"
handwriting,shkrim dore
graffito,"shkrim në murr, grafik"
graffiti,"shkrime në murr, grafiqe"
inscription,shkrimet
inscriptions,shkrimet
manuscripts,shkrimet
writings,shkrimet
writer,shkrimtar
hack writer,shkrimtar me mëditje; kompilator; shkrimtar i shitur
writers,shkrimtarët
dissolves,shkrin
melts,shkrin
fusion,"shkrirje, ndërthurje, mpleksje"
thaw,"shkrirje, shkrij"
dissolved,shkrirë
melted,shkrirë
lowercase,shkronja të vogla
zed,shkronja z
characters,shkronjat
character,shkronjë
b,shkronjë e alfabetit anglez
c,shkronjë e alfabetit anglez
d,shkronjë e alfabetit anglez
e,shkronjë e alfabetit anglez
f,shkronjë e alfabetit anglez
g,shkronjë e alfabetit anglez
h,shkronjë e alfabetit anglez
i,shkronjë e alfabetit anglez
j,shkronjë e alfabetit anglez
k,shkronjë e alfabetit anglez
l,shkronjë e alfabetit anglez
m,shkronjë e alfabetit anglez
n,shkronjë e alfabetit anglez
o,shkronjë e alfabetit anglez
p,shkronjë e alfabetit anglez
q,shkronjë e alfabetit anglez
r,shkronjë e alfabetit anglez
s,shkronjë e alfabetit anglez
t,shkronjë e alfabetit anglez
u,shkronjë e alfabetit anglez
v,shkronjë e alfabetit anglez
w,shkronjë e alfabetit anglez
x,shkronjë e alfabetit anglez
y,shkronjë e alfabetit anglez
z,shkronjë e alfabetit anglez
write,shkruaj
jot,"shkruaj shpejt,"
writes,shkruan
written,shkruar
chalked,shkruar me shkumbës
inscribed,"shkruar, dedikuar"
wrote,shkruar; shkruajta
beached,shkuar në breg
gone,"shkuar, mbaruar"
uprooted,shkulur
foam,shkumë izoluese
chalk,shkumës
chalks,shkumësat
shook,shkund
swasher,shkundje
swashers,shkundjet
jolted,"shkundur, tronditur"
bush,shkure
hawthorn,shkure
hawthorns,shkure
shrub,shkurre
february,shkurt
apt,shkurt. apartament
st,shkurt. street=rrugë
abbreviation,shkurtim
abridgement,shkurtim
abridgment,shkurtim
bobtail,shkurtim
cutback,shkurtim
info,shkurtim i informacion
vi,shkurtim i virginium (lloj elementi kimik)
abbreviations,shkurtime
briefly,shkurtimisht
concisely,shkurtimisht
shortly,shkurtimisht
abbreviate,shkurtoj
abridge,shkurtoj
lay off,shkurtoj (numrin e punëtorëve)
shortern,shkurton
abridged,shkurtuar
pared,"shkurtuar, reduktuar"
brief,shkurtër
brevity,shkurtësi
polish,shkëlqej
glosses,shkëlqen
excellence,shkëlqesi
excellency,shkëlqesi
excellences,shkëlqesitë
excellencies,shkëlqesitë
brilliance,shkëlqim
brilliancy,shkëlqim
glint,shkëlqim
gloss,shkëlqim
boulder,shkëmb
exchange,shkëmbej
barter,shkëmbej mallrat dhe shërbimet
interchangement,shkëmbim
firefight,shkëmbim zjarri (me armë)
exchanges,shkëmbimet
rocky,shkëmbor
exchanged,shkëmbyer
interchanged,shkëmbyer
traded,shkëmbyer
sharers,shkëmbyesit
flashes,"shkëndija, zjarre"
glitters,shkëndijat
sparks,"shkëndijat, nxit"
glimmer,shkëndijë
glisten,shkëndijë
glitter,shkëndijë
spark,shkëndijë
brained,shkëpus
disengage,shkëpus
unfix,shkëput
warded,shmandur
abstain,shmang
abstains,shmang
avert,shmang
avoid,shmang
avoids,shmang
digress,shmang
equivocate,shmang
equivocates,shmang
eschew,shmang
evade,shmang
evades,shmang
evitate,shmang
shun,shmang
shuns,shmang
ward,shmang
bypass,"shmang, shmangje"
bounce,shmang; kaloj
deflect,"shmang; shmangie, largim"
abstinence,shmangje
digression,shmangje
equivocation,shmangje
aberration,"shmangje, devijim"
digressions,shmangjet
averted,shmangur
avoided,shmangur
deflected,shmangur
deviated,shmangur
evaded,shmangur
sidestepped,shmangur
shunned,"shmangur, mbyllur"
omitted,"shmangur, mohuar"
wrinkled,shmangur; dredhuar
bounced,shmangur; kaluar
equivocator,shmangës
cabby,shofeer taksije
trucker,shofer kamioni
driver,"shofer, drejtues"
bawcock,shok i mirë
bud,shok; mik
comrade,shok; mik
mate,shok; çift; shah mat
impressed,shokuar
aghast,shokuar; alarmuar
fellow,"shokë, mik"
comrades,shokë; miq
compeers,shokët
fellows,"shokët, miqtë"
buddies,shokët; miqtë
buds,shokët; miqtë
society,shoqëri
fellowship,"shoqëri, miqësi"
accompaniment,shoqërim
accompany,shoqërim
leagues,shoqërimet
fellowships,"shoqëritë, miqësitë"
convoy,shoqëroj
consort,shoqëroj; shoqërues
accompanies,shoqëron
associates,shoqëron
associated,shoqëruar
consorted,shoqëruar
accompanied,"shoqëruar, bashkuar"
leagued,"shoqëruar, bashkuar"
announce,shpall
enounce,shpall
enounces,shpall
proclaim,shpall
proclaims,shpall
bastardizing,shpall një fëmijë jo legjitim
canonize,shpall të shënjtë
announces,"shpall, lajmron"
announcement,shpallje
enouncement,shpallje
proclamation,shpallje
banns,"shpallje e martesës në kishë, gazetë etj."
proclamations,shpalljet
decreed,shpallur
enounced,shpallur
promulgated,shpallur
pronounced,shpallur
canonized,shpallur të shënjtë
charged,"shpallur, paguar, ngarkuar, akuzuar"
proclaimed,"shpallur, shpalla"
announced,shpallur; shpalla
heralds,"shpallësit, lajmëtarët"
rapiers,shpatat
sabres,shpatat
swords,shpatat
shoulder,shpatull
rapier,shpatë
saber,shpatë
sabre,shpatë
sword,shpatë
brisk,shpejt
fast,shpejt
quickly,shpejt
rapidly,shpejt
soon,shpejt
quick,"shpejt, papritur"
agile,shpejt; gati
expedite,"shpejtoj, zbatoj"
speeds,shpejton
busily,shpejtë
celerity,shpejtësi
rapidity,shpejtësi
velocity,shpejtësi
speed,shpejtësië shpejtoj
caverns,shpellat
caves,shpellat
cave,shpellë
cavern,shpellë
buttery,shpenzim
expense,"shpenzim, kost"
expenses,"shpenzimet, kostot"
spenders,shpenzuesat
frequently,shpesh
often,shpesh
calumniator,shpifës
invent,shpik
coined,shpik; fallsifikuar
innovation,shpikje
invention,shpikje
inventions,shpikjet
invented,shpikur
innovator,shpikës
inventor,shpikës
anima,shpirt
soul,shpirt
cacodemon,shpirt i keq
spirit,"shpirt, frymë"
ghost,"shpirt, hije"
nous,"shpirt, intelekt"
apparition,shpirt; hije; shfaqje
apparitions,shpirtra; hije; shfaqje
ghosts,shpirtrat
spirits,"shpirtrat, inkurajon, pije alkolike"
souls,shpirtërat
spiritual,shpirtëror
unworldly,shpirtëror
clarification,shpjegim
explanation,shpjegim
explication,shpjegim
interpretation,"shpjegim, komentim"
elucidation,shpjegim; qartësim
elucidations,shpjegime; qartësime
caption,shpjegimet
explanations,shpjegimet
explications,shpjegimet
expound,shpjegoj
explicate,"shpjegoj, analizoj"
interpret,"shpjegoj, interpretoj, përkthej"
elucidate,shpjegoj; qartësoj
enlighten,shpjegoj; sqaroj; ndriçoj
construes,shpjegon
explain,shpjegon
explains,shpjegon
explicates,"shpjegon, analizon"
explained,shpjeguar
expounded,shpjeguar
explicated,"shpjeguar, analizuar"
enlightened,shpjeguar; sqaruar; ndriçuar
explanatory,shpjegues
explicative,shpjegues
expositor,shpjegues
interpretive,shpjegues
gore,shpoj
lances,shpon me thikë
baskets,shporta
buckets,shportat
basket,shportë
bucket,shportë
express,shpreh
expresses,shpreh
condole,shpreh dhëmbje(ngushëllime)
gratulate,shpreh gëzim
opines,"shpreh, mendon, supozon"
expression,shprehje
slang,shprehje e rëndomtë
hah,shprehje gëzimi
ha,shprehje habije
whew,shprehje qetësimi
utterance,"shprehje, shpallje"
expressions,shprehjet
expressed,shprehur
uttered,"shprehur, thënë"
mouthed,shprehur; shpreha; thashë
expressive,shprehës
expectations,shpresat; mundësitë
expect,shpresojnë
expects,shpreson
hopes,shpreson
hoped,shpresuar
hope,shpresë
prospect,shpresë; parashikim
spleen,shpretkë
gored,shpuar
lanced,shpuar me thikë
enfeoff,shpërblim në pasuri
tipped,"shpërblyer, dhënë bakshish, informuar"
wastes,shpërdoron
abusive,shpërdorues
wasteful,shpërdorues
wasters,shpërdoruesat
disfigurement,shpërfytyrim
defeatures,shpërfytyrimet
afear,shpërfytyroj
defeature,shpërfytyroj
disfigure,shpërfytyroj
defaced,shpërfytyruar
anoint,shpërndaj
dispense,shpërndaj
disperse,shpërndaj
dissipate,shpërndaj
distribute,shpërndaj
spread,shpërndaj
quell,"shpërndaj, qetësoj"
dispenses,shpërndan
spreads,"shpërndan, zgjeron"
dispensation,shpërndarje
dissipation,shpërndarje
dissolution,shpërndarje
distribution,shpërndarje
consignments,shpërndarjet
deliveries,shpërndarjet
dissolutions,shpërndarjet
dealings,shpërndarjet; sjelljet
anointed,shpërndarë
dispensed,shpërndarë
dispersed,shpërndarë
dissipated,shpërndarë
distributed,shpërndarë
issued,shpërndarë
scattered,shpërndarë
dispenser,shpërndarës
deliverer,shpërndarës; shpëtimtar
distributive,shpërndarëse
erupt,shpërthej
explode,shpërthej
burst,shpërthej; thyej
bursts,shpërthen
erupts,shpërthen
pops,"shpërthen, godet"
blows,shpërthen; fryn
banged,shpërtheu
blew,shpërtheu
erupted,shpërtheu
blast,shpërthim
bluster,shpërthim
eruption,shpërthim
explosion,shpërthim
outbreak,shpërthim
outburst,shpërthim
interruption,"shpërthim, ndërprerje"
bang,"shpërthim, zhurma e eksplozionit"
blusters,shpërthime
eruptions,shpërthime
blasts,shpërthimet
blasted,shpërthyer
blown,shpërthyer
blustered,shpërthyer
exploded,shpërthyer
detonated,"shpërthyer, eksploduar"
escapism,"shpëtim, largim"
salvage,"shpëtim, shpëtoj"
redemption,shpëtimi
redeemer,shpëtimtar
save,shpëtoj
weasel,shpëtoj
rescue,"shpëtoj, shpëtim"
weasels,shpëton
saves,"shpëton, shpëtimet, ruajtjet"
escaped,shpëtuar
saved,shpëtuar
rescued,"shpëtuar, liruar"
fled,shpëtuar; larguar
rescuers,"shpëtuesit, skuadrat e shpëtimit"
kick,shqelmoj
kicks,"shqelmon, shqelmat"
booted,shqelmuar
kicked,"shqelmuar, larguar"
brunt,shqetësim
convulsion,shqetësim
discomfiture,shqetësim
disquiet,shqetësim
disquietude,shqetësim
distraction,shqetësim
disturbance,shqetësim
fret,shqetësim
trouble,shqetësim
troublesome,shqetësim
turbulence,shqetësim
hubbub,"shqetësim, konfuzion"
inconvenience,"shqetësim, mungesë komforti"
embarrassment,"shqetësim, ngacmim"
concerns,shqetësime
convulsions,shqetësime
disquisitions,shqetësime
anxieties,shqetësimet
concernings,shqetësimet
distractions,shqetësimet
disturbances,shqetësimet
worries,shqetësimet
inconveniences,"shqetësimet, mungesat e komfortit"
embarrassments,"shqetësimet, ngacmimet"
concern,shqetësohem; shqetësim
bother,shqetësoj
cumber,shqetësoj
discomfit,shqetësoj
disconcert,shqetësoj
distracts,shqetësoj
distress,shqetësoj
disturb,shqetësoj
spite,"shqetësoj, bezdis"
distract,"shqetësoj, largoj vëmendjen"
embarrass,"shqetësoj, ngacmoj"
bothers,shqetëson
distresses,shqetëson
frets,shqetëson
unsettles,shqetëson
concerned,shqetësuar
distracted,shqetësuar
distressed,shqetësuar
disturbed,shqetësuar
fretted,shqetësuar
plagued,shqetësuar
troubled,shqetësuar
upset,shqetësuar
worried,shqetësuar
plague,"shqetësuar, ndjekur, rrezikuar"
embarrassed,"shqetësuar, ngacmuar"
distrustful,shqetësues
disturber,shqetësues
morbid,shqetësues
nuisance,shqetësues
convulsive,shqetësuese
disturbing,shqetësuese
divisive,shqetësuese
troublous,shqetësuese
disturbers,shqetësuesit
eagles,shqiponjat
eagle,shqiponjë
articulation,shqiptim
enunciated,"shqiptuar, artikuluar"
sensation,shqisa
sensations,shqisat
senses,shqisat
sensational,shqisore
sensory,shqisore
deliberation,"shqyrtim, këshillim"
deliberations,"shqyrtime, këshillime"
exploratory,shqyruese
stature,"shtatlartësi, lartësi"
september,shtator
gestation,shtatzani
pregnancy,shtatzani
pregnant,shtatzanë
seven,shtatë
bestial,shtazarak; brutal
beastliest,shtazarake
beastly,shtazarake
boarish,shtazarake
infertile,shterpë
barrenness,shterpësi; boshllëk
additions,shtesa
adds,shtesat
add,shtesë
addition,shtesë
additional,shtesë
appendix,shtesë
extra,shtesë
adjunct,shtesë ndihmuese
accessary,"shtesë, ndihmë"
inset,"shtesë, shtoj"
state,shtet
statehood,shtet sovran
states,shtetet
curfew,shtetrrethim
adulation,shtirje; kompliment i pasinqertë
pole,"shtizë, shkop"
added,"shtoi, shtuar"
append,shtoj
defer,shtoj
attachment,shtojcë; bashkesë
appends,shton
bed,shtrat
bedside,shtrat
hotbed,"shtrat i ngrohtë, serë (bujqësi)"
deathbed,shtrati i vdekjes
expensive,shtrenjtë
layers,"shtresat, nivelet"
layer,"shtresë, nivel"
hags,shtriga
beldams,shtrigat
sibyls,shtrigat
witches,shtrigat
beldam,shtrigë
hag,shtrigë
sibyl,shtrigë
crone,shtrigë e vjetër
extends,shtrihet
lays,shtrihet
lies,shtrihet
ranged,shtrihet
lay,shtrij
extent,shtrirje
placement,"shtrirje, vendosje"
extensions,shtrirjet
laid,shtrirë
spanned,"shtrirë, zgjeruar"
knead,shtrydh
pinches,shtrydh
squeeze,shtrydh
quash,"shtrydh, shtyp"
kneaded,shtrydhur
distortion,shtrëmbërim
handshakes,shtrëngime duarsh
clutches,shtrëngon
clutched,shtrënguar
tightened,shtrënguar
stoked,"shtuar karburant, ndezur zjarrin"
appended,"shtuar, modifikuar"
procrastinate,shtyj
push,shtyj
thrust,shtyj
adjourn,"shtyj, vonoj"
chine,shtylla
piers,shtylla ankorimi
chines,shtyllat
bowsprit,shtyllë e vendosur në pjesën e përparme të anijes
impulses,"shtyn, deshiron"
boosts,"shtyn, inkurajon"
crack down on,shtyp
smashes,"shtyp, copëton"
compressing,shtyp; presoj
oppression,shtypje
repression,shtypje
oppressed,shtypur
suppressed,shtypur
quashed,"shtypur, anulluar"
repressive,shtypës
jostled,shtyrë
postpone,shtyrë
postponed,shtyrë
pushed,shtyrë
deferred,shtyrë në të ardhmen
hurried,"shtyrë, nxitur"
propelled,"shtyrë, nxitur"
adjourned,"shtyrë, vonuar, lëvizur"
boost,shtytje; inkurajim
puffs,shtëllungat
puff,shtëllungë
shootings,shtënje me armë
home,shtëpi
house,shtëpi
household,shtëpi
almshouses,shtëpi bamirësie
mansion,shtëpi e madhe
almshouse,shtëpi e ndihmës për të varfërit
hermitage,shtëpi e vetmuar
farmhouse,shtëpi fshati
domestic,shtëpiak
homely,shtëpiak
housewife,shtëpiake
housewives,shtëpiaket
domestics,shtëpiakët
homes,shtëpitë
houses,shtëpitë
hearths,"shtëpitë, familjet"
barren,shtërpë
tackle,"shuaj, ndaloj"
extinguishes,shuan
extinguisher,shuarës
rods,shufra
ingots,shufra (metalesh)
total,shuma
amounts,shumat
masses,shumat; shërbimet fetare
majority,shumica
multitude,"shumica, turma"
most,shumica; pjesa më e madhe
agood,shumë
amount,shumë
ample,shumë
ampler,shumë
bellyful,shumë
enormous,shumë
greatly,shumë
many,shumë
mort,shumë
much,shumë
multi,shumë
very,shumë
very much,shumë
multifaceted,shumë dimensionale
wee,"shumë e vogël, i vogël"
tiny,shumë i vogël
huge,shumë i/e madhe
erstwhile,"shumë kohë përpara, i mëparshëm"
highly,"shumë, lartë"
quantum,"shumë, sasi"
compendium,shumë; inventar
amounted,shumë; mbledhje
multilateral,shumëanëshme
tenfold,shumëfish i dhjetës
multiple,shumëfishtë
multiples,shumëfishtë
garish,shumëngjyrëshe
perennial,shumëvjeçar/e
multiplication,shumëzim
multiplicity,shumëzim
multiply,shumëzoj
multiplies,shumëzon
multiplied,shumëzuar
slap,"shuplakë, pëllëmbë, qëlloj me pëllëmbë"
deafness,shurdh
deafen,shurdhoj
deafened,shurdhuar
brine,shëllirë
whey,shëllirë
collapse,shëmbje
collision,shëmbje
examples,shëmbuj
instances,shëmbujt
samples,shëmbujt
example,shëmbull
exemplary,shëmbull
exemplification,shëmbull
instance,shëmbull
sample,shëmbull
collapsed,shëmbur
wannabe,shëmbëlltyrë
healths,shëndetet
sane,shëndoshë (mendje e shëndoshë)
note,shënim
ps,shënim (shkurtim i postscript)
postscript,shënim shtesë
bill,shënim; faturë; pagesë
notes,shënime
footnotes,shënimet
demarcation,shënimi i kufinjve
badges,shënja
backslash,shënja ( \ )
wildcard,shënja (*)
asterisk,shënja *
bookmarks,shënjat
dimples,shënjat
marks,shënjat
portents,shënjat
signs,shënjat
imprints,"shënjat, gjurmët, shënon, printon"
targets,"shënjat, objektivat"
sacred,shënjtor
saint,shënjtor
divines,shënjtorë
godliness,shënjtëri
holiness,shënjtëri
sainthood,shënjtëri
deification,shënjtërim
sacredness,shënjtërim
hallow,"shënjtëroj, lavdëroj"
hallows,"shënjtëron, lavdëron"
badge,shënjë
portent,shënjë
augury,shënjë për çka do të ndodhi; predikim
imprint,"shënjë, gjurmë, shënoj, printoj"
facia,"shënjë, tabelë"
logo,shënjë; simbol
denote,shënoj; simbolizoj
dapples,shënon
denotes,shënon; simbolizon
addressed,shënova adresën
bookmarked,shënuar
dappled,shënuar
marked,shënuar
noted,shënuar
denoted,shënuar; simbolizuar
serve,shërbej
service,shërbim
delivery,"shërbim, shpërndarje"
services,shërbimet
served,"shërbyer, ofruar"
footman,shërbëtor
garcon,"shërbëtor, kamarjer"
minion,"shërbëtor, servil"
lackey,"shërbëtor, shërbej"
handmaid,shërbëtore
handmaids,shërbëtoret
footmen,shërbëtorët
serfs,shërbëtorët
servants,shërbëtorët
minions,"shërbëtorët, servilët"
lackeys,"shërbëtorët, shërben"
remedy,"shërim, ilaç"
heals,shëron
healed,shëruar
rambles,shëtit
