Word,Meaning
probabilism,Probabilizam
probability,Verovatnoca-Mogucnost
probability calculus,Racun Verovatnoce
probability distributions,Raspodela Verovatnoce
probable,Verodostojan-Verovatan-Moguc
probablitiy,Verovatnoca
probably,Verovatno
probaility,Mogucnost-Verovatnost
probate,Potvrditi
probation,Probni Rok-Ispitivanje-Staz-Proba-Probanje-Kusanje-Iskusavanje-Uslovna Kazna-Probni Rad-Uslov. Oslobad.
probationary,Probni
probationer,Kandidat-Stazista
probe,Pipaljka-Istrazivati-Proba-Sonda-Etalon-Siljak-Ispitivanje-Sondirati
probiti,Izdajnicki
probity,Casnost-Postenje-Nepodmitljivost-Cestitost
problem,Zamrs.Pitanje-Problem-Zadatak-Sporno Pitanje-Zagonetka
problem definition,Definicija Problema
problem description,Opis Problema
problematic,Sumnjiv-Sporan-Problematican-Proboscis-Zagonetan
problematical,Problematican-Zagonetan
problems,Preblemi
proboscidian,Surlas
proboscis,Surla-Rilo-Nos
proced,Postupati-Nastaviti
procedural abstraction,Proceduralna Apstrakcija
procedural language,Proceduralni Jezik
procedure,Postupak-Tok-Tehnika-Procedura
proceed,Obnoviti-Prelaziti-Rezlegati-Poticati-Nastaviti-Proisticati-Produziti-Biti U Toku-Nastaviti Se-Postupati-Povesti-Poci Dalje-Proslediti
proceeding,Radovi-Postupak-Rasprave-Sudjenje-Spisi
proceeds,Prihod-Dohodak-Korist-Dobitak-Zarada-Rezultat
process,Postupak-Proces-Tok-Obrada-Poziv-Razvoj-Napredak-Nacin-Tok Razvitka
process control,Kontrola Procesa
process descriptor,Procesni Deskriptor
processed,Proizveden
processing,Prerada-Obrada
procession,Povorka-Procesija
processor,Procesor
processor allocation,Alokacija Procesora
processor status word,Procesorska Statusna Rec
processor time,Procesorsko Vreme
proclaim,Zabraniti-Proglasiti-Objaviti-Najaviti
proclamation,Proklamacija-Skladnost-Objava-Proglasenje
proclivity,Naginjati-Skladnost-Nagon-Sklonost
procrastinate,Odugovlaciti-Odlagati
procrastinatio,Nodlaganje-Nodugovlacenje
procrastination,Odugovlacenje-Odlaganje
procreate,Stvarati-Radjati-Raditi
procreation,Radjanje-Stvaranje
procurable,Sto Se Moze Pribaviti
procuration,Punomoc-Nabava-Zastupanje-Pribavljanje
procurator,Zamenik-Upravitelj-Prokurator
procure,Obezbediti-Prouzrokovati-Pripremiti-Dobiti-Nabaviti-Izraditi-Podvesti-Pribaviti-Steci
procurer,Posrednik-Svodnik
prod,Udarac-Silo-Probojac-Bosti-Podbadati-Ubod-Bosti Siljkom-Zabadati-Siljak
prodigal,Daresljiv-Raskosan-Bujan-Rasipnik-Obilan-Rasipan
prodigality,Izobilje-Rasipnistvo
prodigious,Neobican-Golem-Izvanredan-Cudnovat-Prostran-Ogroman-Nesvakidasnji-Silan-Zapanjujuci-Cudesan
prodigiously,Izvanredno-Silno
prodigy,Nakaza-Cudovicte-Cudoviste
produce,Proizvoditi-Stvarati-Proizvod-Plod-Prihod-Izdati-Napisati-Davati Prihod-Doneti Plod-Proizvesti-Prouzrokovati
producer,Reziser-Proizvodjac-Reditelj
product,Rezultat-Produkt-Ishod-Proizvod-Plod-Artikal-Delo-Posledica
product design,Oblikovanje Proizvoda
product group,Proizvod Grupa
product line,Proizvodi
product term,Proizvodni Clan
production,Proizvodnja-Obrada-Izrada-Izvodjenje-Stvaranje
production cycle,Ciklus Proizvodnje
production order,Nalog Za Proizvodnju-Radni Nalog
production returns,Rezultati Proizvodnje
production run,Proizvodni Promet
productive,Doprinos-Koristan-Plodan-Proizvodni-Produktivni-Produktivan-Stvaralacki
productive time,Produkivno Vreme
productiveness,Plodnost
productivity,Produktivnost
profane,Svetovan-Neprosvecen-Neupucen-Gresan-Porocan-Laicki-Bezbozan-Profan
profanity,Kletve-Bogohuljenje-Bezboznost
profess,Predavati-Izraz.Misljenje-Proucavati-Ispovedati-Priznati-Iskazati-Tvrditi
professed,Izrazit-Otvoren
professedly,Javno-Otvoreno-Toboze
profession,Profesija-Priznanje-Izjava-Stalno Zaposl.-Poziv-Struka-Zanimanje-Zvanje
professional,Zvanican
professionaliz,Eprofesionalizo.
professor,Profesor-Trener
professorial,Profesorski
professorship,Profesura
proff-reader,Korektor
proffer,Predloziti-Ponuditi
proficiency,Vestina-Iskustvo-Znanje-Spretnost
proficient,Poznavalac-Strucnjak-Iskusan-Vest-Vican
profile,Obris-Crtez-Oblik-Kontura-Profil-Izgled S Boka
profiling,Profiliranje
profit,Koristiti Se-Korist-Prihod-Dobitak-Postotak-Profit-Unos-Zarada
profit and loss account,Bilans Uspeha
profit by,Koristiti Se
profit margin,Marza Profita
profit on exchange,Dobitak Na Kursnoj Razl.
profit-sharing,Ucesce U Podeli
profitability,Rentabilnost
profitable,Unosan-Rentabilan-Koristan
profitable cargo,Rentabilan Tovar S Teret
profitably,Unosno
profiteer,Profiter-Spekulant-Siber
profligacy,Razuzdanost-Raskalasnost
profligate,Razuzdan-Raspikuca-Neumeren Covek-Rasipan-Raskalasan
profound,Dubok-Smisljen-Dubina-Apsolutan-Mudar-Dalekovid-Potpun-Bez Dna-Iskren-Krajnji-Temeljan-Cvrst
profundity,Ponor-Dubina-Temeljitost
profuse,Bogat-Darezljiv-Obilan-Rasipan-Bujan-Preobilan-Preteran
profusely,Preterano
profusion,Obilje-Pret.Raskos-Bogatstvo-Darezljivost-Izdasnost-Bujnost
progenitor,Praotac
progeny,Potomstvo-Sledbenici-Ucenici-Potomak-Potomci
prognosis,Proricanje-Predvidjanje-Prognoza
prognostic,Nagovestaj-Predznak-Nagovestavajuci-Prognoza
prognosticate,Prognozirati
prognosticatio,Nproricanje
prognostication,Prognoza
program,Nacrt-Osnova Rada-Program-Plan-Emisija-Popis Tacaka-Prethodni Plan
program compatibility,Programska Kompatibilnost
program control,Programska Kontrola
program counter,Programski Brojac
program decomposition,Programska Dekompozicija
program design,Projektovanje Programa
program file,Datoteka-Programoteka
program library,Programska Biblioteka
program listing,Programski Izlistak
program maintenance,Programsko Odrzavanje
program profing,Dokazivanje Programa
program specification,Programska Specifikacija
program status word,Programska Statusna Rec
program structure,Programska Struktura
program testing,Testiranje Programa
program transformation,Programska Transformacija
program unit,Programska Jedinica
program verification,Programska Verifikacija
programable rom,Programabilni Rom
programed iso,Programiran Usi
programer,Racunarski Casopis
programmable devices,Programabilni Uredjaji
programmable logic array,Programabilan Logicki Niz
programme,Program
programmed logic,Programirana Logika
programmed logic array,Programiran Logicki Niz
programmer,Programer
programmer unit,Programatorska Jedinica
programming,Programiranje
programming language,Programski Jezik
programming standards,Programski Standarni
programming theory,Teorija Programiranja
progress,Napredovati-Razvijati Se-Porast-Razvitak-Postizati-Prodiranje-Napredak-Progres-Tok
progression,Napredovanje-Progresija-Prodiranje-Napredak
progressive,Koji Raste-Napredan-Progresivan-Slobodouman
progressively,Postepeno
progressiveness,Naprednost
prohibit,Zabraniti-Spreciti
prohibited,Zabranjen
prohibition,Zabrana-Izdvajanje-Obustava-Prohibicija
prohibitionist,Prohibicionist
prohibitive,Zastitni-Koji Sprecava-Preterano Visok
project,Nacrt-Smisliti-Nameravati-Izbacivati-Projekat-Plan-Zamisao-Baciti-Osnova-Predlog-Projektovati-Projicirati
projectile,Projektil
projection,Izbocina-Ispupceni Deo-Projekcija-Plan-Projekt-Ispad-Ispust-Izbacivanje-Izbijanje
projection function,Projektivna Funkcija
projector,Projektant-Carobna Lampa-Zasnivac
projecttile,Projektil
prolate,Produzen
proletarian,Proleter-Proleterski
proletariat,Proletarijat
proletariate,Proletarijat
prolific,Produktivan-Plodan-Obilan-Koji Obiluje
prolix,Razvucen-Opsiran-Dosadan
prolixity,Opsirnost
prologue,Predigra-Predgovor-Uvod-Prolog
prolong,Nastaviti-Odgoditi-Prolongirati-Produziti-Otegnuti
prolongation,Odgadjanje-Prolongiranje-Produzenje
prolonged,Dugotrajan
prolonged work,Prekovremeni Rad-Produzeni Rad
prom programmer,Prom-Programator
prom zapping,Prom-Ukokavanje
promenade,Ples-Igranka-Setnja-Setaliste-Setanje-Setati
promethium,Prometijum
prominence,Istaknuto Mesto-Isticanje-Neravnina-Ispupcenje-Izbocina-Naglasavanje
prominent,Ispupcen-Cuven-Izbocen-Poznat-Znacajan-Istaknut-Odlican-Upadljiv-Vazan
prominent feature,Istaknute Crte
promiscuity,Pomesanost-Mesavina-Darmar-Raznorodnost-Sarolikost-Zbrka-Promiskuitet-Slobodni Seks
promiscuous,Raznorodan-Zbrkan-Zajednicki-Pomesan-Skupni-Slucajan-Razliciti
promise,Izgled-Nada-Obecati-Obecanje-Davati Nade-Ocekivanje
promised land,Obecana Zemlja
promising,Povoljan
promissory,Koji Obecava
promissory not,Epismena Obaveza
promissory note,Obecanje Placanja-Obveznica-Promesa-Promisori Nota-Vlastita Menica
promontory,Rt
promote,Ubrzati-Potpomoci-Unaprediti-Prevesti-Pomicati-Uzdici-Potpomagati-Podici Na-Podupirati-Reklamirati
promoter,Utemeljitelj-Osnivac-Pokretac-Unapredjivac
promotion,Unapredjenje-Potpomaganje-Napredovanje-Propaganda-Reklamiranje
prompt,Bez Odlaganja-Dosaptavati-Spreman-Naloziti-Dati Nalog-Pokrenuti-Brz-Tacan-Potstaci-Azuran-Akuratan-Dosapnuti-Izazivati-Puna
prompt box,Kab.Za Saptaca
prompt measures,Brze Mere-Tacno
prompter,Sufler-Saptac-Podstrekac
promptitude,Brzina-Tacnost-Okretnost
promptly,Brzo-Odmah
promptness,Brzina-Paznja
promtitude,Gotovost-Brzina
promulgate,Proglasiti-Oglasiti-Objaviti-Siriti
promulgation,Objavljivanje-Proglasenje
pronation,Uvrtanje Sake
pronator,Uvrtac
prone,Opruzen-Naklonjen-Skon-Gotov-Ponizan-Prostrt-Strm-Sklon-Nagnut-Lezeci
prong,Vrh-Zubac-Siljak-Vile
pronominal,Pronominalan-Zamenicki
pronoun,Zamenica
pronounce,Izgovarati-Reci-Jasan-Izrazit-Izgovoriti-Izreci-Svecano Izreci
pronounced,Izrazit-Jasan
pronouncement,Izricanje-Zvanic.Izjava
pronto,Odmah
pronunciation,Izgovaranje-Izgovor
proof,Proba-Ispitivanje-Dokaz-Isprobanost-Oprobanost-Neprobojnost-Osiguran-Proveren-Postojan-Nepropustljiv-Korektura-Neprobojan-Otisak-Stepen Jacine
proof total,Probni Zbir
proof-sheet,Probni Otisak
proofreader,Recenzent
proofsheet,Cvrst-Korektura-Otporan
prop,Podupirac-Stub-Podrzivac-Pomagac-Oslonac-Potporanj
propaganda,Propaganda
propagandist,Izvestilac-Referent-Propagator
propagate,Prenositi-Siriti-Propagirati-Umnozavati-Odgajiti-Prostirati Se-Rasploditi-Rasprostirati-Razmnoziti
propagation,Razmnozavanje-Prenosenje-Sirenje-Rasplodjivanje-Prostiranje
propagation delay,Propagaciono Kasnjenje
propagator,Siritelj
propane,Propan
propel,Dati Podstreka-Mnoziti Se-Terati Napred-Goniti-Pokrenuti
propeller,Propeler-Vijak Broda-Elisa
propelling pencil,Patent Olovka
propensity,Sklonost-Naklonost
proper,Nadlezan-Merodavan-Pravilan-Odgovarajuci-Podesan-Pristojan-Pravi-Pogodan-Svojstven-Umestan
proper ancestor,Pravi Predak
proper mode,Pravi Nacin
proper name,Licno Ime
proper noun,Vlastita Imen.
proper subset,Pravi Podskup
properhecy,Prorocanstvo
properly,Kako Treba-Ispravno-Prikladno-Pristojno-Pravilno-Posteno-Tacno-Cestito
properties,Atributi-Osobine-Rekviziti
property,Vlalsnistvo-Imovina-Svojstvo-Dobro-Svojina-Osobina-Imovinski-Nekretnine-Vlasnistvo
property list,Lista Osobina
property marke,Rmedja
property-tax,Kucarina
prophecy,Prorocanstvo
prophesy,Proreci-Predskazati
prophet,Prorok-Prognosticar-Meteorolog
prophetess,Prorocnica
prophetic,Prorocanski-Prorocki
prophylactic,Profilaktican
prophylaxis,Profilaksa-Preventiva
propinquity,Blizina-Srodnost-Bliskost
propitate,Umiriti-Umilostiviti
propitiate,Pomiriti-Ublaziti
propitiatory,Povoljnost
propitious,Pogodan-Naklonjen-Povoljan
propogation,Odlaganje
proportion,Velicina-Razmer-Uzajam.Odnos-Proporcija-Razmera-Opseg-Skladnost
proportional,Srazmeran-Proporcionala-Proporcionalan
proportional space,Proporcionalni Razmak-Slova Razlicite Sirine
proportionally,Skladno-Srazmerno
proportionate,Srazmeran-Proporcionalan
proportioned,Skladan
proposal,Ponuda-Predlog
propose,Predloziti-Zaprositi-Podneti Predlog-Nameravati-Izgovoriti-Zadati-Imenovati-Izneti Predlog-Ponuditi-Preduzeti
proposed,Predloziti
proposition,Teorema-Tvrdjenje-Problem-Poduhvat-Posao-Podneti-Predlog-Pretpostavka-Propozicija-Tvrdnja
propositional calculus,Propozicioni Racun
propound,Zadati-Istaknuti-Predloziti
propperly,Umesno-Propisno-Kako Valja-Solidno
propretor,Vlasnik
proprietary,Pravo Svojine-Posednicki-Zakonom Zastic.-Privatan-Vlasnicki
proprietor,Gazda-Vlasnik-Sopstvenik
proprietress,Vlasnica-Posednica-Gazdarica
propriety,Pristojnost-Uljudnost-Podstrek-Ispravnost-Ispravno-Ispravno Ponas.-Podesnost-Prikladnost
proprller,Propeler
props,Kazalisni Rekvi
propulsion,Ici Napred-Pogon-Propulzija
propulsive,Koji Pokrece-Daje Podstreka
propylene,Propilen
prorogation,Prekid Skupstin-Raspust Skupst.
prorogue,Odloziti-Produziti-Raspustiti
pros and cons,Za I Protiv
prosaic,Svakidasnji-Dosadan-Prozaican-Prozni
proscenium,Pred.Deopozorn.-Deo Pozornice
proscribe,Van Zakona-Prognati-Zabraniti
proscription,Zabrana
prose,Proza-Svakidasnjica-Stvarnost-Jednolicno-Dosadan-Prozaican-Prozni
prosecure,Voditi Istragu
prosecute,Voditi-Proganjati-Goniti-Tuziti-Nastaviti-Obaviti-Slediti
prosecution,Vodjenje-Sudski Progon-Tuzba-Gonjenje
prosecutor,Tuzilac
proselyte,Obracenik-Neofil-Obratiti-Prozelit
proselytism,Obracanje
prosody,Prozodija
prospect,Predeo-Vidik-Kraj-Panorama-Perspektiva-Planovi-Ocekivanja-Izgled-Verovatnoca-Istrazivati-Kandidat-Mogucni Klijent-Nada-Ocekivanje-Pogled
prospective,Buduci-Eventualan-Moguc-Moguci-Ocekivan-Potencijalan
prospective bidders,Potencijalni Ponudjaci
prospector,Istrazivac-Trazilac Ruda
prospectus,Prospekt
prosper,Razvijati Se-Imati Srece-Uspevati-Napredovati-Cvetati
prosperity,Napredak-Blagostanje-Povoljna Okolno-Procvat-Prosperitet
prosperous,U Cvetanju-Uspesan-Rascvetan-Povoljan-Imu-Napredan-Srecan
prosthetics,Protetika
prostitute,Obescastiti-Bludnica-Zanata-Prostitutka-Prodana Dusa-Osramotiti-Prostituisati
prostitution,Bludnicenje-Prostitucija
prostrate,Iscrpljivati-Ispruzend-Oboren-Povaljen-Iznuren-Iscrpljen-Bespomocan-Oboriti-Lezeci Nicice
prostration,Iznurenost-Ponizenje-Klonulost-Klecanje-Padanje-Izmozdenost
prosy,Dosadan-Pisan U Prozi-Prozaican-Svakidasnji
protagonist,Protagonista-Glavna Licnost-Glumac-Pobornik
protect,Sacuvati-Ici Na Ruku-Protezirati-Stititi-Braniti
protect document,Zastita Dokumenta
protected,Zasticena
protected location,Zasticena Lokacija
protected mode,Zasticeni Rezim
protection,Zast.Carina-Odbrana-Predohrana-Bezbednost-Zast.Pismo-Pokroviteljstvo-Ucena-Veze I Protekc.-Zastita
protection domain,Domen Zastite
protective,Koji Brani-Zastitni-Preventivni-Zastitnicki
protective duty,Zastitna Carina
protector,Osigurac-Zastitnik-Pokrovitelj-Namesnik-Regent
protectorate,Protektorat-Zemlja
protectress,Zastitnica
protest,Protestovati-Prigovarati-Prigovor-Svecana Izjava-Tvrditi
protest of draft,Protest Menice
protestant,Protestant
protestantism,Protestantizam
protested bill,Protestovana Menica
protesttation,Prigovor
protocol,Protokol-Protokolisati-Zapisnik-Medjunar. Ugov.
protocol hierarchy,Hijerarhija Protokola
protocol stack,Protokolski Stog
protocol translation,Protokolsko Prevodjenje
protoplasm,Protoplazma
prototype,Prototip
protozoan,Prazivotinja-Prazivotinjski
protract,Otezati-Crtati-Razvuci-Odugovlaciti-Protegnuti-Oduziti-Uvelicati
protracted,Razvucen-Dugotrajan-Otegnut
protraction,Crtanje U Vecem
protractor,Koji Odugovlaci-Kutomer-Uglomer
protrude,Isturiti-Istupiti-Viriti-Isticati Se-Isplaziti Jezik-Izbociti Se-Strcati
protruding,Ispupcen
protrusion,Izbocina-Ispruzanje-Strsenje-Pomaljanje-Strcanje
protuberance,Protuberanca-Oteklina-Izbocina
protuberant,Ispupcen-Koji Strci-Izbocen
proud,Tast-Uobrazen-Zadovoljan-Dostojanstven-Raskosan-Vatren-Nadmen-Ponosan-Ohol-Gord-Ugledan-Velicanstven
proud flesh,Divlje Meso
provable,Dokaziv
prove,Dokazati-Pokazati Se-Potvrditi Se-Isprobati-Osvedociti-Biti-Iskusati-Obistiniti Se
provenance,Poreklo
provender,Stocna Hrana-Krma
provenience,Poreklo
proverb,Izreka-Poslovica
proverbial,Poslovican-Sirom Poznat
provide,Predvideti-Dati-Pred.Mere-Pripremiti-Obezbediti-Dobaviti-Snabdeti-Dopustati-Nabaviti-Odrediti-Opremiti-Pobrinuti Se Za-Pribaviti-Pruzati
provide for,Predvideti
provided,Ako-Samo Ako-U Slucaju Ako-Pod Uslovom-Opremljen
provided for,Predvidjen
provided fund,Penzioni Fond
provided that,Pod Uslovom-U Slucaju Da
providence,Promisao-Sudbina-Dalekovidost-Smotrenost-Stednja-Providjenje-Ekonomicnost-Stedljivost
provident,Stedljiv-Dalekovidan-Oprezan
provider,Nabavljac-Dobavljac
provider of goods,Isporucilac Robe
provider of works,Izvodjac Radova
providing,Imajuci U Vidu-Pod Uslovom
province,Periferija-Pokrajina-Predeo-Okolina-Palanka-Podrucje-Provincija
provincial,Pokrajinski-Malogradjanin-Provinciski-Seoski-Zaostao
provincialism,Malogradjansko-Provincijalizam
proving,Proveravanje
provision,Snabdevanje-Odredba-Nabavljanje-Pribava-Opskrba-Namirnice-Uslov-Spremnost-Priprema-Propis-Nabaviti-Nabavka-Pribavljanje-Snabdeti-Zaliha
provision of a contract,Odredba Ugovora
provision of funds,Osiguranje Sredstava-Pokrice
provision of liquidity,Obezbedjivanje Likvidnosti
provisional,Privremeni-Prethodan
provisionally,Privremeno-Uslovno
provisions,Izmena-Pravila
proviso,Klauzula-Uslov-Pogodba
provisory,Uslovan-Privremen
provocation,Izazov-Izrazivanje-Drzanje-Podstrekavanje-Izazivanje-Provokacija-Drazenje-Potstrekavanje
provocative,Prouzrokovac-Koji Stimulira-Izazivacki-Nadrazujuce-Uzrocnik-Izazovan-Nadrazujuci-Provokativan
provoke,Razdraziti-Naljutiti-Prouzrokovati-Izazvati-Potstaci-Izazivati-Naterati Na-Provocirati
provoking,Nametljiv-Neprijatan
provost,Oficir-Gradonacelnik-Rektor-Prorektor
prow,Brod-Ladja-Pramac-Kljun-Prednji Deo-Pramac Broda
prowess,Junastvo-Snaga-Srcanost
prowl,Prikradati Se-Vrebati-Ugurati Se-Uvuci Se-Krstariti
prowl around,Sunjati Se
proximate,Najblizi-Neposredan
proximitiy,Blizina-Neposrednost
proximity,Blizina
proxy,Zamenik-Zastupnik-Opunomocenik-Ovlastenje-Punomocje
prsetress,Prednapregnut
prude,Izvestacena-Izvestacena Z.
prudence,Smotrenost-Mudrost-Stedljivost-Razboritost-Opreznost-Ekonomicnost-Obazrivost
prudent,Oprezan-Smotren-Razborit-Mudar-Stedljiv-Obazriv
prudential,Oprezan
prudery,Toboznja Stidljost
prudish,Izvestacen-Stidljiv-Licemeran
prudishness,Toboznja Stidljost
prune,Podsisati-Uprostiti-Smanjiti-Tamnoljubicasta-Potkresati-Suva Sljiva-Potkratiti-Skresati
pruning,Obrezivanje
prurient,Pohotan
prussic acid,Cianovodonicna
pry,Zabadati Nos-Radoznalac-Uhoditi-Vrebati
psalm,Psalm-Pobozna Pesma
psaltery,Psalter
pseudo,Prividan-Falsifikat-Lazan-Netacan-Pogresan-Neprav-Nadri-Pseudo
pseudo language,Pseudejezik
pseudo-operation,Pseudooperacija
pseudocode,Pseudokod
pseudoinstruction,Pseudoinstrukcija
pseudonimous,Pseudoniman
pseudonoise sequence,Pseudosumna Sekvencija
pseudonym,Pseudonim-Pozajmljeno Ime
pseudonymous,Pseudoniman
pseudorandom,Pseudoslucajni
pseudorandom numbers,Pseudoslucajni Brojevi
pseudoscience,Lazna Nauka
pshaw,Frktati-Izraziti Prezir-Kojesta!
psihologist,Psiholog
pspace,Pprostor
pspace-complete,Potpun Prostor
pss,Drugi Post Skriptum
psyche,Dusa-Psiha
psychiatrist,Psihijatar
psychiatry,Psihijatrija
psychic,Psihicki
psychoanalysis,Psihoanaliza
psychologic,Psiholoski
psychologist,Psiholog
psychology,Psihologija
psychopath,Psihopat
psychotic,Dusevno Poreme.
ptime,Pvreme
pto (please turn over),Okreni Stranu
pub,Krcma
puberty,Polna Zrelost-Pubertet
pubescence,Polna Zrelost
public,Publika-Svetina-Gledaoci-Slusaoci-Javan-Opsti-Narod-Javnost-Drzavni-Zajednicki
public accountant,Javni Kontrolor
public authority,Javni Organi
public bid,Javna Licitacija
public debt,Drzavni Dug
public domain,Besplatni Program-Javni Domen
public economy,Privreda
public good,Opste Dobro
public house,Krcma
public law,Drzavno Pravo
public library,Jav. Biblioteka
public life,Drustveni Zivot
public loan,Javni Zajam
public packet network,Javna Paketna Mreza
public relatio,Ns Publikom
public sale,Aukcija
public school,Osnovna Skola
public speaker,Govornik-Orator
public spirit,Smisao Za Zajedno
public tv,Javna Tv
public utilities,Komunalije-Komunalne Usluge
public works,Javni Radovi
public-ation,Izdanje-Objava
public-key encryption,Sifrovanje Javnim Kljucem
publication,Izdanje-Knjiga-Objavljivanje-Proglas-Publikacija
publich,Razglasiti-Objaviti-Publikovati-Oglasiti-Izdati-Obelodaniti
publicher,Izdavac
publiching,Izdavacki
publician,Krcmar-Zakupac
publicist,Publicista
publicity,Javnost-Cuvenje-Razglasenost-Publicitet
publicly,Otvoreno-Javno
publish,Izdati-Objaviti
publisher,Izdavac
publishing,Objavljivanje-Izdavanje
puce,Smedj-Tamnobraon
pucher,Lokom.Zamanerv.
puching,Preduzimljiv-Odlucan
puck,Djavolak-Rdjavo Dete
pucker,Razdrazen-Mrstiti Se-Nabirati Se-Bora-Nabor-Skupiti Se-Stegnuti-Nabrati
pucker up,Nabrati
puckish,Saljiv-Nestasan-Vragolast
pudding,Puding
puddle,Barica-Cabar-Oplata-Zabuniti-Gazacit-Kada-Lokva-Gnjeciti-Zamutiti-Bara-Pudlovati
puddling,Pudlovanje
pudency,Sramesljivost
pudgy,Punacak-Debeo
puerile,Detinjast
puerility,Detinjarija
puff,Dasak Vetra-Duvati-Pikofarad-Ispustati-Naduvati-Pustati Dim
puff box,Pudrijera
puff-paste,Lisnato Testo
puffed-up,Uobrazen-Razmetljiv
puffer,Koji Dize Cene
puffery,Preterano Rekl.
puffiness,Nadutost
puffing,Dahtanje
puffy,Podbuo-Natecen-Silovit-Razmetljiv-Naduven-Neprirodan-Namesten
puffy language,Bombastican Stih
pug,Vrsta Psa-Mops-Prcast Nos
pug-dog,Malter
pug-nosed,Tuponost-Prcasta Nosa
pugilism,Pesnicenje-Boks
pugilist,Bokser
pugmy,Pigmejac-Patuljak
pugnacious,Svadljiv-Ratoboran
pugnacity,Ratobornost
puisne,Mladji-Nizi Sudija
puissance,Moc-Sila-Jakost
puissant,Jak-Mocan-Snazan
puke,Bljuvati
pule,Cmizdriti-Cvileti
pull,Privlacna Snaga-Gutljaj-Promaja-Poomoc-Zaveslaj-Tegliti-Drska-Prednost-Vuci-Vuca-Izvlacenje-Rucica-Inhalacija-Istegnuti-Navuci-Ocupati-Potegnuti-Privlacnost-Trzaj-Trzati-Veslanje-Veslati-Vucenje
pull aparat,Raskinuti-Razdvojiti
pull down,Srusiti
pull in,Uvlacenje
pull off,Svuci
pull oneks leg,Zafrkavati
pull up,Privuci
pull-down menu,Padajuci Meni
pull-over,Pulover-Vuneni Sviter
pull-up resistor,Podizni Otpornik
puller,Teglac-Tegljac
pullet,Mlada Kokos-Kokica
pulley,Dizalica-Cekrk-Tocak-Kolut-Kotur-Remenica-Koturaca-Vitlo
pulling,Izvlacenje-Zatezanje-Isisavanje-Vucenje
pulling down,Obaranje Sipova
pullover,Pulover-Vuneni Sviter
pullthrough,Izvuci Se-Preboleti
pulmonary,Plucni
pulp,Meso-Pulpa-Pretvoriti Se-Kasa
pulp-wood,Celulozno Drvo
pulpit,Govornica-Propovedaonica
pulpy,Mesnat-Kasast-Mek-Mekan
pulsate,Udarati-Pulsirati-Kucati
pulsation,Drmanje-Dahtanje-Kucanje
pulse,Bilo-Puls-Podrhtavanje-Ritam Udarca-Osecaj-Raspolozenje-Pulsiranje-Impuls-Udar-Kucanje
pulse code modulation,Modulacija Impulsnog Koda
pulse generator,Impulsni Generator
pulse height,Impulsna Visina
pulse shaping,Uoblicavanje Impulsa
pulse stretcher,Rastezac Impulsa
pulse train,Povorka Impulsa
pulse width,Impulsna Sirina
pulverise,Smrviti U Prah
pulverization,Drobljenje-Mrvljenje
pulverize,Rasprsiti-Sprasiti-Usitnjavati-Samleti Prasak-Pobiti-Drobiti
pulverizer,Drobilica-Prskalica-Pulverizator
pulverous,Usitnjen-U Vidu Praha
puma,Jaguar-Puma
pumice,Plavac-Glacati-Plavucac-Cistiti-Pumicidi
pummel,Udarati Pesnic.-Mlatiti
pump,Smrk-Vodocrp-Napuniti-Smestiti-Sisaljka-Pumpati-Crpsti-Pumpa-Napumpati
pumper,Petrolejski Izv
pumping lemmas,Pumpajuce Leme
pumpkin,Tikva-Bundeva
pumps,Lakirane Cipele
pun,Dosetka-Igra Recima
punch,Pajac-Snaga-Lakrdijas-Znacenje-Ostrina-Busna Klesta-Busiti-Probijati-Udariti-Probosti-Udarac-Perforirati-Punc
punch card,Busiva Kartica
punch tape,Busiva Traka
punched card,Busena Kartica
punched card reader,Citac Busenih Kartica
punched tag,Busena Etiketa
punched tape,Busena Traka
puncheon,Spojnica
punctilio,Sitnica
punctilious,Vrlo Osetljiv-Preterano Tacan
punctual,Precizan-Tacan
punctuality,Tacnost-Preciznost
punctuate,Staviti Inter.-Prekidati Govor
punctuation,Stavljati Interpukciju
puncture,Naprslina Gume-Probij-Bosti-Probosti-Rupa-Probod-Otvor-Probusiti-Puknuti-Busenje-Probusiti Se
punctured,Probusen-Busan
pungency,Jetkost-Zajedljivost
pungent,Zajedljiv-Jedak
puniness,Krzljavost
punion,Pero-Zupcanik-Zupasti Tocak-Zubac
punish,Iscrpljivati-Udariti Namet-Kazniti
punishable,Kaznjiv
punishment,Kaznjavanje-Kazna
punitive,Kazneni
punk,Pank
punser,Saljivcina
punster,Kalamburista
punt,Udaranje Lopte-Camac-Plitak Camac-Vrsta Camca-Cun
puny,Mali-Zakrzljao-Slabunjav
pup,Mladi Mors.Konj-Osteniti Se-Stene-Okotiti Se-Psic
pup tent,Mali Sator
pupil,Pitomac-Ucenik-Djak-Zenica-Ucenica
pupilage,Maloletnost
pupilary,Djacki-Pod Tutorstvom
puplic,Javan-Opsti-Zajednicki
puppet,Marioneta-Lutka
puppet show,Pozoris. Lutaka
puppet-play,Lutkar.Pozoris.
puppetry,Licemerstvo
puppy,Stene-Vetropir-Kicos-Detence-Kaciperko-Mlad Pas
purblind,Glup-Kratkovid-Slabog Vida-Tup
purbling,Kratkovid-Priglup-Tup-Slabog Vida
