English,Other
pharmaceutic,"-al (farmakhiutik, -siutik, -al), adjs. damdawi buatsaih thiam lam."
phonetic,"-al (fawnetik, -al), adjs. thu a lam rîk ang zêla sipel (phonetic hi a phonetic spelling chu fawnetik a ni)."
genetic,"-al (jenetik,-al), adjs. bul lam sawina. genetics, n. inthlah chhâwn dân zirna."
concentric,"-al (kawnsentrik, -al), adjs. lai khat in\âwm."
prehistoric,"-al (prihistorik, -al), adjs. mihringte hun chhinchhiah theih hmaa mi."
psychic,"-al (saikik, -al), adjs. rilru / thlarau lam thil, tisa pawn lam."
spheric,"-al (sferik, -al), adjs. mûm."
tyranic,"-al (tairanik, -al), adjs. lal râwng, lal kha."
histrionic,"-al, (histriawnik, -al), lemchan chungchâng. histrionics, n. lemchan dân."
mnemonic,"-al, (nîmawnik, -al), adjs. hriat rengna pui chi."
synthetic,"-al, adjs. siam chawp [\helret siam chawp (synthetic rubber)-te hi chu \helrêt hnai a\anga siam aiin a \hain a tlo zâwk tawh a ni]."
pole-ax,"-axe (pâwl-aks), n. indona hreipui."
walking-stick,"-cane, -staff, nn. tiang hawl."
resillience,"-cy (riziliens, -si), nn. fân theihna, rul theih lohna, khauh lam."
proletariat,"-riate (-têriat), n. neih nei mang lo kut hnathawk mi."
shalt,"2nd pers sing. of 'shall', tûr a ni."
benelux.,A name for Belgium. Netherlands Luxemburge.
i.m.p.p.,A. Indian Motion Picture Producers Association.
a.d.c,Additional Deputy Commissioner / Aide de Camp.
a.t.i.,Adimjati Technical Institute.
adjt,Adjective:
a.g,Adjutant General; Accountant General; Attorney General.
admn,Administration.
a.o.,Administrative Officer.
adm,Admiral.
adv,Adverb; Advocate.
advt,Advertisement.
agr.,Agriculture. A.I.C.C. All India Congress Committee.
a.f.c.,Air Force Cross.
a.f.m,Air Force Medal.
a.o.c.,Air Officer Commanding.
a.r.p.,Air Raid Precautions.
a.r.w.,Air Raid Warden.
a.t.c.,Air Training Corps.
o.k.,All Correct.
a.i.f.f.,All India Football Federation.
a.i.i.,All India International.
a.i.r.,All India Radio
a.i.t.u.c.,All India Trade Union Congress.
a.p.h.l.c.,All Party Hill Leaders Conference.
a.m.g.o.t.,"Allied Military, Government of Occupied Territories."
defense,America \awnghmanga defence.
wild west,America khawthlang ram thar bawh hun lai.
jack-rabbit,America ram sazupui beng sei tak nei.
am.,"America, American."
a.f.b.s.,American and Foreign Bible Society.
"a.a.a.,",Ameture Athletic Association.
a.d,Anno Domini (in the year of the Lord).
a.c,Ante Christum (Before Christ).
a.m.,Ante Moridiem or Before noon) or Air Marshal.
approx.,Approximately.
apr.,April.
arith.,Arithmetic.
a.m.c.,"Army Medical Corps, Armed Merchant Cruiser."
a.m.s.,Army Medical Staff.
a.c.s,Assam Civil Service
a.c.c,Assam Congress Committee leh Auxiliary Cadet Corps / Asssam Christian Council.
a.r.m.,Assam Relief Measures.
a.r.,Assam Rifles.
a.p.o,Assistant Political Officer.
asst.,Assistant.
a.r.c.a,Associate of the Royal College of Art.
a.r.c.s.,Associate of the Royal College of of Science
a.n.s.,Associated News Service.
a.p.i.,Associated Press of India.
a.p.,Associated Press; Andhra Pradesh.
assoc.,Association.
a.e.a,Atomic Energy Authority.
a.e.c.,Atomic Energy Commission
aug.,August.
aunty,"Auntie, nn. aunt kohna."
a.v.,Authorised Version.
auto.,Automatic.
"a.a.,",Automobile
a.a.f,"Auxiliary Air Force,"
ave.,Avenue.
avoir or avdp.,Avoirdupois.
b.a.,"Baccalaureus Arti~um, Bachelor of Arts."
b. ch,Baccalaureus Chiruregiae. Bachelor of Surgery.
b. agr,Bachelor of Agriculture.
b.arch,Bachelor of Architecture.
b.c.l.,Bachelor of Civil Law.
b.com.,Bachelor of Commerce.
b.d.s.,Bachelor of Dental Surgery.
b.d.,Bachelor of Divinity.
b.ed.,Bachelor of Education.
b.l.,"Bachelor of Law, Bachelor of Letters."
b.litt.,Bachelor of Literature.
b.mus.,Bachelor of Music.
b.pharm,Bachelor of Pharmacy.
b.r.e.,Bachelor of Regional Education
b.s.,Bachelor of Surgery.
b.t.,Bachelor of Teaching.
b.c.g.,Bacillus of Calmette and Guerin.
bar.,Barrister.
b.s.c.,Bata Shoes Company.
batt.,Battalion.
bn.,Battalion.
b.c.,Before Christ.
gat,Bible \awnghmanga 'got' tihna.
b.d.o.,Block Development Office.
b.sf.,Border Security Force.
b.o.,Branch Office.
b.p.o.,Branch Post Office.
bde.,Brigade.
brig-gen.,Brigadier General.
major-general,Brigadier leh Lt.General inkâra mi.
brig.,Brigadier.
b.f.b.s.,British & Foreign Bible Society.
b.b.c.,British Broadcasting Corporation.
b.e.f.,British Expeditionary Force.
b.o.a.c.,British Overseas Airways Corporation.
b.u.p.,British United Press.
prince of wales,British lalber fapa upa ber.
union jack,British puanzâr (flag).
bldg.,Building.
b.l.w.o.,Burma Lushai Welfare Organisation.
b.o.c.,Burmah Oil Company.
cdt.,Cadet.
cal.,"Calcutta., Calculator"
calif,California.
camb.,Cambridge.
c.p.,Candle Power
cant.,Cantabrigian.
cantab.,"Cantabrigieasis, of"
capt.,Captain.
c/o.,Care of.
c.w.o.,Cash With Order.
c.o.d.,Cash on delivery.
c.c.s.,Casualty Clearing Station.
cent.,Centigrade. or Centum. (a hundred) Century.
c.n.a.,Central News Agency.
c.r.p.,Central Reserve Police
chapt.,Chapter.
c.a.,"Chartered Accountant, Circle Assisstant."
chem.,Chemistry/ Chemical.
c.c.,Chief Commissioner.
c.e.m.,Chief Excutive Member.
c.j.,Chief Justic.
c.m.o.,Chief Medical Officer.
c.m.,Chief Minister.
c.g.s.,Chief of General Staff.
x. or xt,"Christ (X = Gr, Ch) Xmas. Christmas. Xn or Xtian. Christian."
c.of.e,Church of England.
c.i.,Circle Interpreter.
c.a.d.,Civil Aviation Department.
c.d.v.,"Civil Defence, Vololunteer."
c.e.,"Civil Engineer, Christian Endeavour."
col.,Column.
comdt.,Commandent.
comdr.,Commander
c in c,Commander in Chief.
c.b.e.,Commander of the British Empire.
cdr.,Commander.
cmdr.,Commander.
c.o.,Commissioned Officer/ Commanding Officer/ Circle Officer/ Criminal Officer.
commissr.,Commissioner.
cde,Commodore.
cmdre.,Commodore.
c.p.i.,Communist Party of India.
c.s.i.,Companion of the Star of India.
c.h.,Company Havilder.
co.,Company.
coy.,Company.
cp.,Compare.
cf.,Confer (~Compare).
conj.,Conjunction.
cor.,Corinthians.
corp.,Corporal.
cpl.,Corporal.
c.i.f.,Cost insurancefreight.
c.s.i.r.,Council of Scientific & Industrial Researches.
cor.,Co~Operative.
cres.,Cressendo
c.c.i.,Cricket Club of India.
c.i.d.,Criminal Investigation Department.
cr.p.c.,Criminal Procedure Code.
d.s.,"Dal segno (It), repeat from the sign."
d.v.c.,Damodar Valley Corporation.
d/o,"Daughter of. do,. Do, ditto (It) the same."
d.l.o.,Dead Letter Office.
d.a.,"Dearness Allowance, District Attorney, Diploma of Art."
dec,December.
d.i.r,Defence of India Rule.
d.day.,Delivery Day.
d.s.i.r.,Department of Scientific and Industrial Research.
deptt,Department.
d.a.g,Deputy Adjutant General.
d.c.,Deputy Commissioner/ Direct Current/ Decapo (It repeat from the beginning)/ District Commissioner.
d.i.g,Deputy Inspector General.
d.i.s,Deputy Inspector of Schools.
d.i,Deputy Inspector.
d.s.p.,Deputy Superintendent of Police.
dy.,Deputy.
d.d.t,Dichlorodiphenyl trichloroetharie.
dict,Dictionary.
d.p.h.,Dipoloma in Public Health.
d.e,Director of Education.
d.p.i.,Director of Public Instructions.
d.f.c,Distinguished Fly ing Cross.
d.s.m.,Distinguished Service Medal.
d.m,District Magistrate.
d.m.o.,District Medical Officer.
dist.,District.
d.d,"Divinitatis Doctor, Doctor of Divinity"
div.,Division.
d.c.l,Doctor of Civil Law.
d.d.s,Doctor of Dental Surgery.
d.lit.,Doctor of Literature Litterarum Doctor.
d.phil,Doctor of Phylosophy.
dph.,Doctor of Phylosophy.
d.sc.,Doctor of Science.
d.th.,Doctor of Theology.
dr.,Doctor.
dutch comfort,"Dutch-ho inhnemna, 'Vanduai vannei kan ni e', 'A aiin a zual lova kan nihlawh zêwk e'."
e.,East.
black monday,"Easter Monday, sikul chawlh zawha luh leh ni."
e.i.n.a.,Eastern India News Agency.
e.c.a.,Economic Corporation Administration.
econ.,Economy
edin.,Edinburgh.
ed.,"Editor, Edition; Education."
e.m.s.,Emergency Medical Service
b.e; b.,Eng. - Bachelor of Engineering.
eng.,"England Engineer, English."
john bull,English pachal hming sawina.
anglo-,English thil (Anglo-Indian - English leh Indian thisen inpawlh. Anglo-American - English leh American inkâr thil).
e&o.e.,Errors & Omissions Excepted.
esq.esqr.,Esquire
estd.,"Established,"
e.i.t.u.,Estern India Tribals Union
e.p.t.,Excess Profits Tax
e.m.,Executive Member
x.t.m.o.,Express Telegraphic Money Order.
e.a.c.,Extra Assistant Commissioner.
f.fahr,Fahrenheit.
feb,February
f.b.i.,Federal Bureau Investigation.
f.a.s.,Fellow of the Antiquarian Society.
f.r.c.s.,Fellow of the Royal College Surgeons
f.r.c.p.,Fellow of the Royal College of Physicians
f.r.g.s.,Fellow of the Royal Geographical Society.
f.r.s.a.,Fellow of the Royal Society of Arts
f.p.o.,Field
f.m.,"Field Marshall, Food Minister."
p.o.,"Field Officer, Foreign Office, Flying Officer."
fig,Figure
v.,Five (in Roman Number)
d.,Five hundred (in Roman Number).
f.a.a.,Fleet Air Arm.
fit lt.,Flight Lieutenant.
f.a.o.,Foot and Agricultural Organisation.
f.a.,Football Association.
f.o.r.,Free on Rail
f.r.,French.
fri,Friday
g.a.,General Assembly.
g.h.q.,General Headquarf ters.
g.o.c.,General Officer Commanding
g.o.,General Order.
g.p.o.,General Post Office
g.s.,General Staff
g.s.o.,General Staff Officer
gen.,"General, Genesis."
geog.,Geography.
geol.,Geology
geom.,Geometry.
v2,German flying Rocket.
holy week,Good Friday hapta.
gov.t,Government
g.b.,Great Britain
g.c.m.,Greatest Common Measure.
gr.,Greek
g.m.t.,Greenwich Mean-Time
hepta-,"Grik \awnga pasarih tihna, pasarih."
h.q.,Headquarters
h.a.,Heavy Artillery.
h.s.l.c.,High School Leaving Certificate.
hi fi.,High fidelity.
h.c.f.,Highest Common Factor.
h.a.l.,Hindustan Air~crafts Limited.
h.h.,His (or Her) Highness (or Holiness).
h.e.,His (or Her) Excellency.
h.m.,His (or Her) Majesty
hist,History
holy spirit,"Holy Ghost, Thlarau Thianghlim."
holy ghost,"Holy Spirit, Thlarau Thianghlim."
hon.,"Honourable, Honorary."
h.c.,House of Commons.
h.l.,House of Lords
i.o.u.,I Owe You.
iii.,Illinois.
ill.,Illustration
i.c.i.,Imperial Chemical Industries; Independent Church of India.
inc.,Incorporated
i.c.b.,Independent Church of Burma.
i.l.p.,Independent Labour Party.
i.m.s.,"India Medical Service, India Mail Service."
incospar.,India National Committee on Space Research.
i.n.,India Navy.
i.r.,India Railways.
i.s.c.,India Staff Corps.
i.s.s.u.,India Sunday School Union.
middle east,India leh Sap ram inkâra ram awm (Palestina chhehvel ram).
i.a.s.,Indian Administrative Service.
i.a.f.,Indian Air Force.
i.a.c.,Indian Airlines Corporation
i.a.,Indian Army.
i.a.a.s.,Indian Audit and Accounts Service.
i.c.s.,Indian Civil Service.
i.c.a.r.,Indian Council of Agricultural Research
i.f.c.,Indian Finance Corporation.
i.f.s.,"Indian Foreign Service, Irish Free State."
i.f.a.s.,Indian Frontier Administrative Service.
i.njv.,Indian National Army.
i.n.f.a.,Indian News and Feature Alliance.
i.p.c.,Indian Penal Code.
i.p.s.,Indian Police Service.
i.p.a.,Indian Press Agency.
i.s.t.,Indian Standard Time.
i.a.m.c.,"Indian, Army Medi cal Corps."
indiv.,Individual.
i.b.p.m.,Indo~Burma Pioneer Mission.
inf.,Infantry.
i.g.p.,Inspector General of Police.
i.q.,Intelligence Quotient.
i.d.,Intelligent Department./identity
i.a.e.a.,Internation Atomic Energy Agency.
i.t.o.,International Trade
i.b.r.d.,International Bank for Reconstruction and Development.
lca.o.,International Civil Aviation Organisation.
i.l.o.,International Labour Organisation.
i.m.f.,International Monetary Fund.
i.r.o.,International Refugees Organisation.
isc.,International Science.
it.,Italian
it.,Italic.
jan.,January
judaean,"Judean (jûdîan), adj. Juda thil. n. Juda mi, Judai ram mi."
j.c.,"Judicial Court, Justice Clerk"
jul.,July.
jn.,Junction.
v.day.,"June 8, 1946. (Victory day in the World War II)"
jun.,June or Junction.
j.c.o.,Junior Commissioned Officer.
jr.,Junior.
j.p.,Justice of Peace
extreme unction,Katholik Kohhrana hriak thianghlim hnawih hnuhnung ber sakrament.
k.&j.,Khasi and Jaintia.
km.,Kilometer.
kwh.,Kilowatt Hour.
kw.,Kilowatt.
k.c.,King's Council.
k.m.p.p.,Kisan Mazdur Praja Party.
k.c.b.,Knight Commander of the Bath.
k.c.s.i.,Knight Commander of the Star of India.
k.b.,Knight Bachelor.
kt.bach.,Knight Bachelor.
k.b.e.,Knight command of the British Empire.
k.s.i.,Knight of the Star of India.
"knt, kt.",Knight.
christmas eve,"Krismas hma ni, December ni 24."
christmastide,Krismas hun lai vêl.
christian era,Krista pian a\anga hun chhiar.
passion-play,Krista tawrh lai leh thih lai lemchan.
k.k.k.,Ku Klux Klan
k.m.t.,Kuo~Min~Tung.
k.,Kyat (Rupee of Burma)
l.p.s,Laldailova Pachuau & Sons
l.cpl.,Lance Corporal
l/nk,Lance Naik.
l sgt.,Lance Sergeant.
lat.,Latin.
llb.,"Legum Baccate ureus, Bachelor of Laws"
lld.,"Legum Doctor, Doctor of laws."
llm.,"Legum Magister, Master of Laws."
"l.s.d.,","Liabrae Solidi Denarii,"
l.r.c.s.,Licentiate of the Royal College of Surgeons.
l.r.c.p.,Licentiate of the Royal College of Physicians.
lt-col.,Lieutenant Colonel.
lt gen.,Lieutenant General.
it.,Lieutenant.
lieut. lt.,Lieutenant.
l.i.,Light Infantry.
lmg.,Light Machine Gun.
ltd.,Limited.
l.d.s.,Lincentiate in Dental Surgery.
litt. d.,"Litterarum Doctor, Doctor of Letters."
l.d.v.,Local Defence Volunteer.
l.e.a,Local Education Authority.
west end,London khawpui thlêr thlang lama mi \ha veng.
long.,Longitude.
l.d.c.,Lower Division Clerk
l.c.m.,Lowest Common Multiple.
m.g.,Machine~Gun.
madonna,"Madona (madawna), n. Mari hming bîk atâna an vuah (dân naranin Mari lem ziak sawina a ni \hîn)."
magna carta,"Magne Charta (magna kârta), n. mipui zalen theih zâwk nâna kum 1215-a English mipui aiawhna King John-a hnen a\anga thuthlung an ngen chhuah."
maj.,Major
mamma,"Mama, n. ka nu, â nu (naupang chumchiapina nute an kohna)."
m.d.u.,Manipur Divers Union.
m.s.t.,Manipur State
mfr.,Manufacture.
mfd.,Manufactured.
ms.,Manuscript
vernal equinox,March 21 (niin lei kiar lai zâwn a hrût ni).
m.com.,Master of Commerce.
m.ed.,Master of Education
m.pharm.,Master of Pharmacy.
s.t.m.,Master of Sacred Technology.
m.sc,Master of Science.
m.s.,Master of Surgery
m.th.,Master of Theology.
math.,Mathematics.
m&b,May and Baker
m.t.,Mechanical Transport
m.o.h.,Medical Officer of Health.
m.o.,"Medical Officer, Money Order."
m.d.,Medicinae Doctor Doctor of Medicine.
m.b.b.s.,"Medicinea Baccalaureus, Baccalaurevs Surgery; Bachelor of Medicine and Bachelor of Surgery. (See also M.B. & B.S.)"
m.b.,"Medicines. Baccalaureus, Bachelor of Medicine."
m.a.,"Megister Artium,"
m.d.c.,Member of District Council.
m.i.c.e.,Member of Institution of Civil Engineer.
"m.l.c,",Member of Lagislative Council.
m.l.a.,Member of Legislative Assembly.
m.p.,"Member of Parliament, Military Police; Madhya Pradesh, (Manipur Police)."
m.b.e.,Member of the British Empire.
m.c.p.,Member of the College of Preceptors.
m.e.c.,Member of the Executive Coucil.
m.r.c.c.,Member of the Royal College of Chemistry.
m.r.c.p.,Member of the Royal College of Physicians.
m.r.c.s.,Member of the Royal College of Surgeons.
m.r.g.s.,Member of the Royal Geographical Society.
memo.,Memorandum.
"m/s,","Messers. Messieurs. Sirs Gentlemen, used as plural of Mr."
messrs.,"Messieurs, Sirs, Gentlemen used as plural of Mr."
m.e.,"Middle English, Most Excellent"
m.e.d.o.,Middle~East Defence Organisation
m.e.s.,Militarj Engineering Service.
m.c.,Military Cross.
m.i.,Military Intelligent.
m.m.,Military Medal
mev.,Million electron~Volts.
m.o.i.,Ministry of Information
misc.,Miscellaneous.
mr.,Mister or Master
mrs.,"Mistress,"
m.n.c.,Mizo National Council
m.n.f.,Mizo National Front.
m.s.s.u.,Mizo Sunday School Union.
m.u.,Mizo Union.
m.z.p.,Mizo Zirlai Pawl
m.s.t,Mizoram State Transport
mon.,Monday.
md.,Mound.
mt.,Mount.
mts.,Mountains.
n.a.s.a.,National Aeronautics and space Administration.
n.c.c.,National Cadet Corps.
n.d.f.,National Defence Fund.
n.e.s.,National Extension Service.
n.m.e.p.,National Malarial Eradication Programme
n.s.p.c.a.,National Society for Prevention of Cruelty to Animals
n.a.l.g.o.,National and Local Government Officers' Association.
n.a.a.f.i.,"Navy, Army and Air Force Institute."
n a f e n.,Near and Far East News.
n.n.r.c.,Neutral Nations Repatriation Commission.
n.t.,New Testament.
n.y.,New York.
n.z.,New Zealand.
reuter.,News Agecny in London.
n.f.i.,News Feature of India.
n.c.o.,Non~Commissioned Officer.
n.a.,North America.
n.a.t.o.,"North Atlantic Treaty Organisation,"
n.c.,"North Cachar, North Carolina."
n.e.f.a.,North East Frontier Agency.
n.e.i.c.c.,North East India Christian Council.
n.e.i.g.m.,North East India General Mission.
n.e.,North East.
n.w.f.p.,"North West, Frontier Provinces."
n.w.,North West.
nov.,November.
no.,"Numero, number."
oct.,October.
o.c.,Officer Commanding.
o.b.e.,Officer of the British Empire.
o.a.p.,"Old Age Pension, (or pensioner)"
o.t.,Old Testament.
o.i.g.s.,On India Government Service.
opp.,Opposite
o.m.,Order of Merit.
i.t.u.,Organisation. International Telecommunication Union.
oz.,Ounce.
0/a,Out Agency.
o.p.,Out of Print.
oxf.,Oxford.
oxon.,"Oxonia, Oxford."
south sea,Pacific Tuifinriat.
p.a.a.,Pan American Air ways.
pan.,Panama.
holy war,Pathian thu awih lote tihchimih tuma indona.
godspeed,Pathianin tluang takin hruai che rawh se.
pepsu.,Patiala & East Pun jab States Union.
p.a.y.e.,Pay As You Earn
p.o.d.,Pay on Delivery.
penn.,Pennsylavanian.
phar.,"Pharm. Pharmacy, Pharmaceutical, Pharmacopoeia"
p.b.,Pharmacopoeia Britannica
ph d.,"Philosophiae Doctor, Doctor of Philosophy."
ph. b.,"Philosophise Bacc~alaureus, Bachelor of Philosophy."
p.t.,Physical Training
p.l.u.t.o.,Pipeline under the Ocean.
p.t.o.,Please Turn Over.
pleiads,"Pleiades (plaiadiz), n. Siruk."
plu.,Plural.
p.e.n.,"Poets,Playwrights Editors, Essayists and Novelists."
pol,Political
pol. sc.,Political Science
p.o.,"Post Office, Postal Order, Political Officer."
p.m.,"Post Meridiem, After noon, Post mortem, After death; Post Master,; Prime Minister."
p&t,Post and Telegraph.
p.m.g.,Post~Master~General
p.s.p.,Praja Socialist Party
p.a.,"Press Association, Public Administration, Private Assistant."
p.t.i.,Press Trust of India
p.u.(c),Pre~University (Course)
p.o.w.,Prisoner of War.
pte.,Private
p,"Private, Paisa"
p.c.,"Privy Councillor, Post Card; Police ConstaDle."
pro.,"Professional, Probationary."
prof.,Professor.
p.n.,Promissory note.
prox.,"Proximo (mense), next (month)"
p.r.o.,Public Relations Officer.
p.w.d.,Public Works Department
q.l.,"Quantum"" libet (As much as you please)"
q.m.,Quarter Master
q.s.,Quarter Sessions
q.m.g,Quartermaster General
q.m.s.,Quartermaster Ser geant
qu.,Question
q.,"Question, Query."
q.e.f.,Quod Eart Faciendum (Which was to be done)
q.e.d.,Quod Erat Demon strandum (Which was to be demon strated or proved)
q.e.i.,Quot Erat inveniendum (Which was to be found)
"rly, ry.",Railway
ramadan,"Ramadhan, nn. ni lan chhûng zawnga Mosolman ho chaw ei thian loh thla."
r.c.a.,"Rationing Compensatory Allowance, Royal Canadian Academy."
rd.,Read.
r.a.,"Rear Admiral, Royal Academy or Academician; Royal Artillery."
rect.,"Rector, Recruit"
ref.,Reference
regt.,Regiment
rgt.,Regiment
r.g.n.,Registered General Nurse
r.n.,Registered Nurse
r.i.p.,"Requiescat in pace, [may he or she rest in peace]"
r.b.i.,Reserve Bank of India
r.s.v.p.,"Respondez s'il vous plait (Fr), reply, if you please"
retd.,Retired.
r.o.,"Returning Officer, Recruiting Officer."
rev.,Reverend; Revelation; Revise.
r.v.,Revised Version.
r.c.p.i.,Revolutionary Communist Party of India.
r.c.,"Roman Catholic, Red Cross"
r.a.f.,Royal Air Force
r.a.m.c.,Royal Army Medical Corps
r.a.s.c.,Royal Army Service
r.c.m.,"Royal College of Music, Roman Catholic Mission."
r.c.s.,Royal College of Surgeons.
r.e.,Royal Engineers
r.m.a.,"Royal Military Academy, Royal Marine Artillery."
r.m.c.,Royal Military College
r.m.p.,Royal Military Police
re.,Rupee
rs.,Rupees
st.,"Saint, Street."
s.a.,"Salvation Army, South America, South Africa"
kosmos,Same as cosmos.
loadstar,Same as lodestar.
loadstone,Same as lodestone.
king's english,"Sap\awng dik. turn king's evidence, n. thil tihsualpuite phatsana rorêltu lama thuhretua \ang."
sat.,Saturday.
sc.,Science.
secy.,Secretary.
sect.,Section.
s.c.,Security Council.
imbed,See embed.
indorse,See endorse.
infold,See enfold.
ingulf,See engulf.
golosh,See galosh.
gage,See gauge.
generci,See genus.
hejira,See hegira.
inmost,See innermost.
mustache,See moustache.
naive,See naif.
sollar,See solar.
s.m.o.,Senior Medical Officer.
sr.,Senior.
"sep.,sept.",September.
"serg., sergt sgt.",Sergeant
s.d.a.m.,Seventh day Adventist Mission.
sh.,Shilling.
"sig., sign",Signature
s.e.'o.,Social Education Organisation.
s.g.,Solicitor~General.
s.,South
s.e.a.c.,South East Asia Command.
s.e.a.t.o.,South East Asia Treaty Organisation.
s.e.a.d.o.,South East Asiatic Defence Organisation.
s.e.,South East.
s.r.,Southern Railway.
s.w.,South~West.
sr,Special Report
s. ldr.,Squadron Leader
sq,"Squadron, Squares"
sqn.,Squadron.
s.o.,"Staff Officer, Sub Office. S/o Son of. Soe. Society."
s.r.n.,State Registered Nurse.
s.c.m.,Student Christian Movement
s.d.m.,Sub Divisional Magistrate.
sub. subj.,Subject.
s.d.c.,Sub~Deputy Collector
s.d.o.,Sub~Divisional Officer.
suff.,Suffix.
s.s.u.,Sunday School Union.
s.s.,Sunday School.
sun,Sunday.
s.p.,Superintendent of Police.
supdt/ supt/ suptd.,Superintendent.
suppl.,Supplementary.
s.c.a.p.,Supreme Command Allied Powers
sup. ct.,Supreme Court.
s.h.a.p.e,Supreme Headquarters of Allied Powers in Europe.
s.h.a.e.f.,Supreme Headquarters of the Allied Expeditionary Force.
surg.,"Surgery, Surgeon."
tuberculosis,T.B.
tech.,Technical.
t.r.e.,Telecommunications Research Establishment.
tel.,"Telegram, Telegraph."
t.m.o.,Telegraphic Money Order.
t.t.,Telegraphic Transfer.
t.v.,Television.
temp.,Temperature.
x.,Ten (in Roman Number)
t.v.a.,Tenneesee Valley Authority.
ta.,"Territorial Army, Travelling Allowances."
t.c.,"Territorial Council, Trinity College."
t.f.,Territorial Force.
milky way,Thlasik Kawng.
thurs.,Thursday
t.b.d.,Torpedo Boat Destroyer.
t.u.c.,Trade Union Congress.
t.e.,Travelling Expense.
t.b.,"Tubercle Bacillus, Tuberculosis"
tues.,Tuesday.
t.o.,"Turn Over, Telegraph Office."
ult.,Ultimo (last).
u.p.s.c.,Union Public Service Commission.
u.t.,Union Territory.
u.s.s.r.,Union of Soviet Socialist Republic.
u.a.r,United Arab Republic.
u.f.c,United Free Church.
u.k.,United Kingdom.
u.l.f.,United Left Front.
u.n.e.s.c.o.,United Nations Educational Scientific and Cultural Organisation.
u.n.e.f.,United Nations Emergency Force.
u.n.i.c.e.f.,United Nations International Children's Emergency Fund.
"u.n.o, uno",United Nations Organisation.
unrra.,United Nations Relief and Rehabilitation Administration.
u.n.,United Nations.
u.n.i.,United News of India.
u.p.c.,United Penticostal Church.
u.p.i.,United Press of India.
u.s.i.s.,United States Information Service.
u.s.n.,United States Navy.
u.s.a.,United States of America.
u.s.,United States.
u.p.u.,Universal Postal Union.
univ.,"University, Universalist."
u.d.a,Upper Division Assistant.
u.d.c.,Upper Division Clerk
u.p.,"Utter Pradesh; Upper Primery, United Press, United Provinces, United Presbyterian; United Penticostal."
v.p.p.,Value Payable Post
v.d.,Venereal Disease.
vs.,Versus.
v.i.p.,Very Important Person.
v.s.,"Veterinary Surgeon,"
v.p.,Vice President.
v.e. day,"Victory in Europe day (May,8 1945) Vet. Veterinary."
vj day.,"Victory over Japan Day (Aug. 15, 1945)"
vis.,"Videlicet, namely."
v.a.,"Village Authority, Vice Admiral."
v.c.,"Village Council, Victoria Cross, Vice Chancellor."
v.d.p.,Village Defence Party.
v.d.c.,Village Development Committee.
v.a.d.,Voluntary Aid Detachment.
v.f.,Volunteer Force.
vol.,Volunteer.
w.o.,"War Office, Warrant Officer."
wk.,Week.
wt.,Weight.
w.,West/ Wash/ Washington.
w.e.u.,Western Europeon Union.
w cdr.,Wing Commander. Wed. Wednesday.
w.r.a.c.,Women's Royal Army Corps
w.a.a.c.,Women's Army Auxiliary Corps
w.a.a.f.,Women's Auxiliary Air .Force.
w.l.a.,Women's Land Army
w.r.a.f.,Women's Royal Air force.
w.r.n.s.,Women's Royal Naval Service.
w.v.s.,Women's Voluntary Service.
w.h.o.,World Health Organisation.
w.m.o.,World Meteorological Organisation
w.c.c.,World Council of Church.
wf.,Wrong found.
yd.,Yard.
yr.,Year.
y.m.c.a.,Young Men's Christian Association
y.m.a.,Young Mizo Association.
y.w.c.a,Young Women's Christian Association.
z.p.m.k.,Zoram Pawn Mizo Kohhran.
aberration,"[,aba'reishan] =n. kawng/ dik atanga tal hranna or pen hranna. e.g. stealing sth. in a moment of aberration."
often,"[awfn (intilehkhathiam deuhte chuan awften an ti)], adv., adj., zing, fo, \hîn."
canonise,"[kanawnais(z)], v.t. mi thianghlim zînga chhiar."
sanction,"[sang(k)shn], n. remtihna, phalna, hremna, inensanna, inkawmserhna."
sanctify,"[sang(k)tifai)], v.t. tithianghlim."
tercentenary,"[tarsenti(e)nari], n., adj. kum zabi thumna champha."
pitched battle,\anhmun khuar fel tê tê a indona.
profanity,"\awng bawlhhlawh, thil thianghlim zah lohna."
strong language,\awng chaltlai.
double dutch,\awng hriat loh.
dead language,"\awng thi tawh (Latin, Sanskrit, etc.)."
byword,"\awng tualleng, tlângkam."
lip-service,"\awngka ringawta mi fak, mi chawimawi der/fak der."
superexcellent,\ha chungchuang.
hold-up,"\ângkham, indanchahna, inlambunna."
breaststroke,a bawkkhup zâwnga tui hleuh (hmai phâm lovin).
hari-kari,a dik lo zâwnga hara kiri lam dân.
make the most of,a hlâwk thei ang bera chhawr.
status quo,a hmaa mi ang.
c.,a hundred Centigrade
golden mean,a laihawla khawsak.
dutch auction,"a letling zâwnga lilam, a sâng lam a\anga \an thlâka a chhâng ngam hmasa ber hnena pêk."
rock-bottom,"a mawng kil rêt, tlâk hniam ber lai."
false bottom,a mawng tak chunga a mawng lem siam.
pin-point,a ni lai chiah.
by-blow,"a pang or sir lama hnek or chûm, fa sâwn."
high-lights,a pui ber lai.
chalk out,"a riruang siam, duang."
killer whale,a ruala chetla chi nghapui koham tak.
home-truth,a ruh langa sawi.
mass-production,a samkhai zâwnga thil tam tak siamna.
offside,"a sîr dik lo lam, football khêla phal lohna lama awm."
