English,Other
abbreviate,"singkatan, meringkaskan, memotong"
abridgement,"singkatan, pelanggaran, penyingkatan, ringkasan."
abbreviation,"singkatan, rumus, kependekan untuk perkataan."
hither,"sini, di sini"
snail,siput
winkle,siput laut yang boleh dimakan
conch,"siput, kepah"
syrup,sirap
molasses,sirap dari air tebu
betel,sirih
envious,sirik
fin (of fish),sirip
fin,"sirip, ridip"
disappeared,sirna
residual,sisa
aftertaste,sisa rasa
remains,"sisa-sisa, baki, jenazah, bangkai"
sisal,sisal
lateral,"sisi, di bahagian sisi, pada sisinya"
turtle shell,sisik; cengkeram
inset,"sisipan (dalam buku, kain)"
insertion,"sisipan, sisihan"
orthography,sistem ejaan
mechanism,"sistem jentera, pesawat"
freefone,sistem membuat panggilan telefon oleh penerima
notation,sistem menulis angka
airliner,sistem penerbangan
avoirdupois,sistem penimbangan menurut cara Inggeris
sewerage,sistem saluran najis
feudal,sistem yang mementingkan pertalian antara tuan tanah dengan orang yang menduduki tanah itu
system,"sistem, susunan, cara"
graduate,siswazah
graduation,siswazah ; pemilik ijazah universiti.
sitar,sitar
citation,"sitiran, kutipan, cuplikan"
wolf-whistle,siulan mengusik
catcall,siulan menyindir.
cat-call,"siulan, ejekan"
whistle,"siulan, wisel; bersiul"
centigrade,skala suhu
scheme,"skema, Peraturan, rancangan, muslihat; merancang"
schema,skim ; rancangan.
screw,skru
schooner,"skuner, sejenis kapal layar"
scooter,skuter
catchword,"slogan, semboyan ; perkataan atau frasa yang sering digunakan."
poser,soal (masalah) yang sulit
bagatelle,"soal remeh, soal kecil"
questioning,soal-jawab
catechism,soalan yang bersiri.
question,"soalan, pertanyaan; bertanya"
backing,"sokongan, bantuan"
gunner,soldadu atau pengawal yang pekerjaannya berkenaan dengan meriam
soldier,"soldadu, perajurit, askar"
devotional,soleh ; yang digunakan dalam sembahyang.
household,"somah, rumah tangga"
cocky,sombong
egotistic,sombong
hoity-toity,sombong
uppish,sombong
bigheaded,"sombong, besar kepala"
perky,"sombong, bongkak"
presumptuous,"sombong, bongkak"
vaunting,"sombong, bongkak"
bumptious,"sombong, congkak"
assertive,"sombong, setegas, tegas"
polite,"sopan  santun,  beradab, berbudi bahasa"
gentlemanly,"sopan, santun"
courteousness,sopan-santun
liqueur,"sopi manis, cairan, zat cair"
chauffeur,sopir ; pemandu.
soprano,"soprano, suara perempuan  atau  kanak-kanak yang tertinggi (dalam  nyanyian)"
jubilation,"sorak, suka ria, riuh-rendah"
cheer,"sorak, tempik"
shove,sorong; menyorong
highlight,sorotan
hollandaise,"sos mentega berkrim, kuning telur dan cuka"
frankfurter,"sosej (makanan, lempuk daging) salaian"
socialist,sosialis
octopus,sotong
squid,sotong.
chauvinism,sovinisme ; perasaan cinta melampau terhadap tanah air.
spaghetti,"spageti, mi"
spanner,spanar
spectrum,spektrum
speculation,spekulasi
species,spesies
specimen,"spesimen, contoh"
espionage,"spionase, pengintaian ; perisikan ; pengintipan."
extempore,spontan; tanpa persiapan
hairspring,spring halus dalam jam tangan
sequentially,srperti urutan; rangkaian
stadium,stadium ; gelanggang sukan.
ballpark,stadium besball
statistic,statistik
sainthood,status kekudusan
xerography,stenografi
railway station,stesen keretapi
service station,stesen servis kereta
steam,"stim, kukus; mengukus"
hosiery,stoking; sarung kaki dan betis
rental fee,storan
strawberry,strawberi
heatstroke,strok haba;penyakit disebabkan terdedah lama pada matahari
dolmen,struktur megalit batu besar yang rata yang terletak di atas dua batu menegak
structure,"struktur, bentuk; membentukkan"
atelier,studio
studio,studio
show-jumping,suakn berkuda
husband,suami
consort,suami atau isteri raja.
beacon,suar
alto,suara rendah
bass,suara rendah
cacophony,suara riuh rendah ; bunyian sumbang.
burr,"suara, akan"
voice,"suara, pendapat; mengatakan"
aura,suasana (keadaan) ghaib pada orang atau benda
mood,"suasana hati, keadaan jiwa"
brace,"suatu pengikat, penguat, tali ketat; beranikan diri"
palmy,subur makmur
prolific,"subur, lebat, limpah"
flourishing,"subur, makmur, berhasil"
fertile,"subur, senang biak"
fecundate,subur; baja
chaste,suci
purified,suci
unalloyed,suci
germ free,suci dari kuman
virginal,"suci, bersih, murni (seperti anak dara)"
holy,"suci, kudus"
inviolate,"suci, tidak terlanggar"
due,"sudah cukup tempoh, lambat-laun, akan datang"
second hand,sudah dipakai ; berniaga barang yang sudah dipakai.
fated,sudah ditakdirkan; sudah nasib
goner,sudah habis; kehilangan yang tidak boleh diganti
eureka,sudah kujumpa!
outworn,"sudah tidak dipakai lagi, usang"
bromide,"sudah umum, bromida"
deign,"sudi, berkenan akan"
fain,"sudi, rela akan"
shoehorn,sudip kasut
spatula,sudip; alat untuk mengacau atau meratakan sesuatu
clew,sudut bawah layar
axil,"sudut tempat daun bercantum dengan ranting atau batang,"
corner,"sudut, pepenjuru, liku, pelosok"
blood-heat,suhu badan
switch,"suis; memetik suis, menukarkan, menggantikan"
prostration,sujud
peccable,suka atau cenderung membuat dosa
quarrelsome,"suka bantah, membantah"
talkative,"suka bercakap-cakap, ceramah, bacar, panjang bibir"
sociable,"suka bergaul, peramah, ramah-tamah"
frolicsome,suka bermain-main
contentious,suka bertengkar
pacific,"suka damai, aman, tenteram, lautan teduh"
peaceable,"suka damai, tenang, tenteram"
glad,"suka hati, senang hati"
lickerish,suka makan enak
cattiness,suka membenci
lachrymose,suka menangis
philanthropic,suka menderma
foolhardy,suka menempuh bahaya
argumentative,suka menentang
bossy,suka mengarah
shifty,suka mengelak; tidak jujur
shrewish,suka mengumpat; pedas; tajam
imitative,suka meniru
helpful,suka menolong
accommodating,suka menolong.
withdrawn,suka menyendiri; tidak bercampur gaul
satirical,suka menyindir
warlike,suka perang
jink,"suka ria, riang gembira"
gaiety,"sukacita, keriaan, kegembiraan"
jocund,"sukacita, riang, gembira"
jolly,"sukacita, riang, gembira"
weightlifting,sukan angkat berat
skin-diving,sukan menyelam di dalam laut dengan menggunakan tangki oksigen
constipate,sukar buang air
burglar-proof,sukar dibongkar
unaccountably,sukar difahami
abstruse,"sukar difahami, mendalam."
ironclad,sukar dirobah
dyspeptic,"sukar mencerna, penderita sakit pencernaan"
arduous,"sukar, payah, susah"
voluntary,"sukarela, perkhidmatan tanpa niat balasan"
fun,"sukaria, bergembira"
flyweight,"sukatan berat, hantap tinju (51 kg)"
pint,sukatan cecair ; 1/8 gelen.
quart,"sukatan isipadu, suku gelen"
hertz,sukatan kekerapan (frekuensi) gelombang elektromagnet; hertz
syllabus,sukatan pelajaran
tribe,"suku bangsa, puak"
displayable,suku dua
syllable,suku kata
embroidery,sulaman
juggling,sulap
prestidigitation,sulap ; silap mata
hocus-pocus,sulapan;silap mata; karut-marut
sulphur,sulfur
flute,"suling, mengalur"
complicated,"sulit, kusut, campur-aduk"
eldest,sulung
lit,sulut
contribution,"sumbangsih, uluran, sumbangan, urunan, iuran"
bung,sumbat
tampion,sumbat
tampon,sumbat
wadding,sumbat ; isian (pada baju).
stopper,sumbat; menyumbat
salubrity,sumber kesihatan
resource,"sumber, daya, akal"
jagged,"sumbing, rongak, gerigi"
wick,sumbu
fuse,"sumbu, lakur, colok, fius"
cuss,sumpah
perjury,sumpah bohong
chameleon,sumpah-sumpah (tukar warna)
oath,sumpah; bersumpah
chopstick,sumpit
blowpipe,sumpitan
artesian well,"sumur bor, telaga artes (perigi bawah tanah)"
whore,"sundal, pelacur"
river,sungai
torrent,sungai (air) yang sangat deras
freshet,sungai air tawar yang mengalir ke laut
glacier,sungai ais.
creek,sungai kecil
heartily,sungguh
earnest,"sungguh asyik, ingin sekali, berminat"
fabulous,sungguh mewah
veritable,"sungguh, betul, tepat"
sincerely,"sungguh-sungguh, setulusnya"
intent,"sungguh-sungguh; niat, maksud"
lonesome,"sunyi, lengang, sunyi-senyap"
soup,sup
consomme,sup jernih daging
mane,surai ; bulu tengkuk kuda atau singa.
dreary,suram
gloom,"suram, kemuraman"
dull,"suram, pudar"
epistle,surat
certificate,"surat akuan, sijil, ijazah"
valentine,surat atau kad dll yang dihantar kepada kekasih pada hari St. Valentine (iaitu l4hb. Februari)
circulation,"surat edaran, peredaran, siaran"
email,"surat elektronik, utusan yang dihantar secara elektronik"
license,surat izin ; memberi kebenaran mendapat hak.
rescript,"surat jawapan, titah"
credentials,surat kepercayaan
newspaper,surat khabar
gazette,"surat khabar rasmi, warta kerajaan"
voucher,"surat pembayaran, baucar"
handbill,surat pemberitahuan atau surat sebaran dengan tangan
ballot-paper,surat pemilihan
receipt,"surat penerimaan wang, resit"
memorandum,surat peringatan
indenture,"surat perjanjian, surat rangkap dua"
missive,surat rasmi
petition,"surat rayuan, surat permintaan, permohonan"
hand bull,"surat sebaran, surat edaran"
lampoon,surat sindiran
affidavit,"surat sumpah, kenyataan yang sah"
playbill,surat tempelan untuk mengumumkan pertunjukan
prescription,surat ubat doktor
screed,surat yang panjang lebar
errand,"suruhan, pesan"
ebb,surut
lugubrious,"susah hati, dukacita, sedih, suram"
pains,susah-payah
milk,susu
latex,susu getah
skim,susu yang telah diambil dadihnya
stratification,"susunan bertingkat, susunan berlapis"
hierarchy,"susunan,  pangkat,  susunan  bertingkat-tingkat"
handrail,susur tangan;selusur
balusters,susuran tangga
banisters,susuran tangga
diminuendo,susut kelantangan
crape,sutera
silk,sutera
rayon,sutera buatan
shantung,sutera cina yang lembut
pongee,sutera yang  belum  ditohorkan warnanya
hurrah,syabas
bravo,"syabas, bagus!"
thereupon,syahadan ; sesudah itu ; kemudian.
harbour master,syahbandar
lust,"syahwat, nafsu, syaitan"
ballad,"syair bercorak epis, balada"
epic,syair pahlawan
eclogue,syair pendek
satan,syaitan
lecture,"syarah, kuliah"
proviso,syarat
stipulation,syarat
clause,"syarat dalam perjanjian, kalimah pendek"
precondition,syarat yang harus dipenuhi lebih dahulu
islamic law,syariah
corporate,"syarikat, badan"
sheikh,syeikh
sheriff,syerif
doubloon,syiling lama sepanyol
happily,syukur
exciting,"syur, menakjubkan"
celestial,"syurga, keinderaan"
pious,taat (patuh) kepada agama
perseverant,"tabah, ulet"
secondnature,tabiat yang sudah menjadi kebiasaan
recklessness,tabiat yang tidak berhati-hati.
tabulation,tabulasi ; penjadualan.
piggy bank,tabung berbentuk seperti babi.
aqualung,tabung oksigen
ballot box,tabung pemilihan
fund,"tabung, cadangan"
commissariat,tabungan makanan ; jabatan yang menyedia stok makanan.
sowing,taburan
just now,"tadi, baharu lagi, baharu saat ini"
contemplative,tafakur ; bersifat renungan.
conjugation,tafsiran
waterproof,tahan air
non-combustible,tahan api
weatherproof,tahan cuaca
shockproof,"tahan kejut, aman, bebas kejut"
serviceable,tahan lama
durable,"tahan lama, tahan lasak"
durably,tahan lasak
hardbittn,tahan lasak.
hardy,tahan lasak.
airproof,tahan udara
captivity,tahanan
durance,tahanan
detainee,tahanan ; orang yang ditahan
remand,tahanan sementara
superstition,"tahayul, ketahayulan"
manure,tahi binatang yang digunakan sebagai baja
droppings,tahi bintang
worm-cast,tahi cacing
freckle,tahi lalat pada muka orang
faeces,"tahi, cirit"
excreta,tahi; najis; kumuhan
decorous,tahu adat
savvy,"tahu, mengerti"
year,tahun
new year,tahun baru.
leap year,tahun kabisat ; tahun lompat.
hoe,"tajak, cangkul"
penetrative,tajam (akal)
perspicacious,tajam fikiran
shrewd,"tajam, panjang akal, bijaksana"
trenchant,"tajam, pedas (berkenaan dengan bahasa)"
nippy,"tajam, pedih, sejuknya"
acute,"tajam, teruk; tirus"
scathing,tajam; pedas; kritikanyang amat tajam
cockspur,taji
gaff,"taji, tombak ikan"
caption,tajuk
headline,tajuk berita; judul berita
editorial,tajuk rencana
non-toxic,tak beracun
baseless,tak beralasan
unhappy,"tak berbahagia, merongseng"
harmless,tak berbahaya
unseasoned,tak berbumbu
unfounded,tak berdasar
ungrounded,"tak berdasar, tak beralasan"
helpless,tak berdaya
insignificant,"tak bererti, guram, anggal, cuai"
quiescent,tak bergerak
edentate,tak bergigi
feckless,tak berguna
aseptic,"tak berhama, sucihama , bebas daripada bakteria"
drossy,tak berharga
fruitless,tak berhasil
miscarry,"tak berhasil, hilang, gugur"
disconnected,"tak berhubungan, lepas, bercerai"
impious,tak beriman
asexual,tak berkelamin
stateless,tak bernegara; tiada kewarganegaraan
anarchical,"tak berpemerintah, berunsur anarki"
inexperienced,tak berpengalaman
unprejudiced,tak berpihak
barehanded,tak bersarung tangan
jokingly,tak bersungguh-sungguh
unconditional,tak bersyarat
brimless,tak bertepi
immobile,tak berubah
unchanged,tak berubah
edgeless,tak berujung
effortless,tak berusaha
achromatic,tak berwarna.
unfamiliar,tak biasa
unfit,tak cakap
non-intervention,tak campur tangan
unforgivable,tak dapat diampuni
unmanageable,"tak dapat diatur, tak dapat dikendalikan"
indisputable,tak dapat dibantah
irrevocable,tak dapat dibatalkan
inconceivable,tak dapat dibayangkan
indigestible,tak dapat dicernakan
inexplicable,tak dapat difahami
unintelligible,tak dapat difahami
imperturbable,tak dapat diganggu
inexcusable,tak dapat dimaafkan
impenetrable,tak dapat dimasuki
airtight,"tak dapat dimasuki udara, kedap udara."
non-flammable,tak dapat dinyalakan
insoluble,tak dapat dipecahkan
irreparable,tak dapat diperbaiki
unreliable,tak dapat dipercayai
untenable,tak dapat dipertahankan
inadmissible,tak dapat diterima
unacceptable,tak dapat diterima
irredeemable,tak dapat ditukar
maladjusted,tak dapat menyesuaikan diri
unpaid,tak dibayar
unexpected,tak diduga-duga
unguarded,tak dijaga
unacquainted,tak dikenal
unknown,tak dikenal
unrecognised,tak dikenal
unaccountable,tak diketahui
unprotected,tak dilindungi
unprepared,tak dipersiapkan
unquestionable,tak diragukan lagi
unintentional,tak disengaja
untouched,tak disentuh
disfavour,tak disukai
distasteful,tak disukai
unspecified,tak ditentukan
irregular,"tak ditentukan, aneh, tak beraturan"
disagreeable,tak enak
unwell,tak enak badan
unshaken,"tak goncang, mantap"
inexhaustible,tak habis-habis
unscientific,tak ilmiah
fail,"tak jadi, gagal, tidak lulus"
retard,"tak jadi, melambatkan, tergendala, tergencat"
barefaced,tak kenal malu
invisible,"tak ketara, tak nampak"
unconquerable,"tak kunjung padam, tak tertundukkan"
unworthy,tak layak
uncooperative,tak mahu bekerja sama
unforgivably,tak mahu mengampuni
non-payment,tak membayar
belie,"tak memenuhi janji, tak setia"
evenness,tak memihak
dissatisfactory,tak memuaskan
erratic,tak menentu
chancy,"tak menentu, untung-untungan"
aphasia,"tak mengerti kata-kata, afasia"
unproductive,tak menghasilkan
unprofitable,tak menguntungkan
displease,"tak menyenangkan, menjijikkan"
unashamedly,tak merasa malu
atypical,tak normal
nonessential,"tak penting, tak perlu"
undisputed,tak perlu dipersoalkan
impractical,tak praktis ; bersifat tidak dapat dilaksanakan.
unsatisfied,tak puas
insatiable,"tak puas hati, sangat gelojoh, sangat tamak"
impatient,tak sabar
impetuous,tak sabar ; tanpa pertimbangan ; terburu-buru.
disproportionate,tak seimbang
deficient,tak sempurna
displeased,tak senang
indecent,"tak senonoh, pencabulan, cabul, mesum"
nobody,tak seorang
none,"tak seorangpun, tidak sama sekali"
unscholarly,tak seperti sarjana
unsuitable,tak serasi
unseasonable,tak sesuai musim
faithless,"tak setia, tak dapat dipercayai"
disaffect,"tak setia, tak senang"
unhealthy,tak sihat
discourteous,tak sopan
immodest,tak sopan
churlish,tak tahu aturan
cad,"tak tahu diri, orang yang tahu diri, orang biadab"
shameless,tak tahu malu
unsparing,tak tanggung jawab
imperceptible,"tak terasa, tak kelihatan"
uncoordinated,tak teratur
unproved,tak terbukti
beyond,"tak tercapai, di luar, alam baka"
irreconcilable,tak terdamaikan
immeasurable,tak terhingga
countless,tak terhitung
unnoticed,tak terhitung
unsold,tak terjual
inexpressible,tak terkatakan
uncontrolled,tak terkendalikan
untrained,tak terlatih
indescribable,"tak terlukiskan, tidak dapat digambarkan atau dijelaskan"
priceless,tak ternilai
inextinguishable,tak terpadam
unused,tak terpakai
inseparable,tak terpisahkan
intolerable,tak tertahan
irrepressible,tak tertahan
uninterested,tak tertarik
needless,"tak usah, tidak perlu"
boiling point,takat didih
flashpoint,takat kilat; tahap meledak
hosanna,takbir; seruan memuji Tuhan
predestination,takdir
throne,"takhta, singgahsana"
nock,takik
notch,"takik, kelar"
nick,"takik, kelar, takuk"
liege,takluk
definition,"takrifan, definisi"
appraisement,taksiran
tactics,"taktik, cara membuat"
indentation,takuk
afraid,takut
scary,takut
awesome,"takut,ngeri,"
jumpy,"takut-takut, gugup"
almanac,"takwim, almanak, primbon"
condolence,takziah
divorce,"talak, perceraian"
eaves trough,talang
taro,"talas, keladi"
cutting board,talenan
rope,tali
baldric,tali bahu
halyard,"tali bendera, tali layar"
bowstring,tali busur
shoelace,tali kasut
halter,"tali kekang (kuda), tali gantung"
reins,tali kekang kuda
strap,tali kulit yang dapat mengikatkan sesuatu
cravat,tali leher pendek.
necktie,tali leher.
cinch,tali pelana
sling,"tali pelontar batu, tali penyangga, tali penopang; melontarkan (batu)"
lanyard,tali penyandang
cincture,tali pinggang
seat-belt,tali pinggang keledar
belt,"tali pinggang, lingkaran"
umbilical cord,tali pusat
suspender,tali selempang
bootlace,tali sepatu
skipping-rope,tali skip
tether,"tali tambat; mengikat, menambat"
leash,tali untuk tambat
carousel,tali yang berputar.
string,"tali, rantai, benang"
cord,"tali, tambang"
g-string,tali-G
grasping,tamak
rapacious,tamak
acquisitive,tamak.
garden,"taman bunga, kebun"
kindergarten,"taman didikan kanak-kanak, tadika"
wonderland,taman kayangan
wallflower,taman yang ditanam bunga-bunga yang harum
expiry,"tamat tempoh, akhir, kematian"
expired,tamat tempoh.
add,"tambah, mencampurkan"
postscript,tambahan di akhir surat
extra,"tambahan, kelebihan"
counterattraction,"tambahan, kibaran"
additional,"tambahan, lebihan."
mend,"tambahan, menampal"
plus,"tambahan, plus, lebih"
replenishment,tambahan.
etceteras,tambahan; berbagai-bagai
freight,"tambang, pengangkutan, muatan"
bonanza,"tambang, sumber rezeki"
visible,"tampak, kelihatan, ketara"
seem,"tampaknya,  seolah-olah  rupanya, agaknya, kelihatan"
patch,"tampal, tampung, tompok, bidang  (tanah); menampal"
facer,tamparan
bash,"tamparan, menampar, pukul"
comer,tamu
gatecrasher,tamu yang tidak dijemput
ton,tan (ukuran berat)
tonne,"tan metrik, 1000kg"
loess,tanah halus kekuningan yang terdapat di utara negeri China
terrafirma,"tanah keras, tanah kering"
veld,tanah lapang ditumbuhi rumput di dataran tinggi di Afrika Selatan
clay,tanah liat
cemetery,tanah perkuburan
farmland,tanah pertanian
home site,tanah perumahan
valley,"tanah rendah di kelilingi bukit-bukit, lembah"
lowland,"tanah rendah, dataran rendah"
lea,tanah rumput
loam,tanah subur
highlands,tanah tinggi
fief,tanah yang dimiliki di bawah sistem fuedal; domain
marl,tanah yang mengandungi tanah liat dan kapur
ground,"tanah, bumi, dasar"
estate,"tanah, kebun"
fatherland,tanahair
motherland,tanahair
country,"tanahair, pendalaman, negara"
grapevine,tanaman anggur
token,tanda
bracket,tanda  kurung;  rangka  untuk menyangga sesuatu
warning sign,tanda amaran.
benchmark,tanda aras
punctuation,tanda bacaan
anti-aircraft,tanda bahaya udara
anti-alarm,tanda bahaya udara
parentheses,tanda kurung
braces,"tanda kurung, menenggangkan otot, menyegarkan"
semibreve,tanda nota muzik
birthmark,tanda pada badan
saltiness,tanda palang (x) pada perisal
hyphen,"tanda penghubung, tanda sambung"
trademark,tanda perdagangan.
monument,tanda peringatan
epaulette,tanda pundak
caret,tanda sisipan
harbinger,tanda yang dapat memberitahu kita seperti kokokan ayam di waktu pagi
diaeresis,"tanda"" di atas vokal yang dibunyikan secara berasingan"
foreshadow,"tanda, alamat sebelum kejadian; membayangkan"
indication,"tanda, tunjukkan, gelagat, petunjuk"
raceme,tandan
cluster,"tandan, gerombolan, sekelompok, gabung, gugusan"
toilet,"tandas, hal menghias diri"
signature,tandatangan
autograph,"tandatangan, autograf"
sedan-chair,tandu
palanquin,"tandu, pelangki, joli."
anther,tanduk rusa
antler,tanduk rusa
floodgate,tandup; pintu pengawal aliran air
hand,"tangan, jarum; memberi"
escalator,tangga bergerak
ghat,tangga ke pangkalan sungai
gamut,"tangga nada, keseluruhan"
backstairs,tangga rahsia
staircase,tangga rumah
fire escape,tangga untuk lari kalau kebakaran
stair,"tangga, jenjang"
dovetail,"tanggam, menanggam (menyambung) dua keping papan yang bertakuk-takuk supaya berpaut rapat dan kukuh"
responsive,"tanggap, mau mendengarkan"
causeway,tanggul ; tambak.
guaranteed,tanggung
responsibility,tanggungjawab
bawling,"tangisan, teriakan, ciar"
culms,tangkai
davit,"tangkai besi, tempat menggantung perahu di kapal"
broomstick,tangkal penyapu
mascot,"tangkal, azimat"
cop,tangkap ; tangkapan ; anggota polis ; mata-mata.
clutch,"tangkap, cengkam, cekau"
adroit,"tangkas, pandai"
cistern,tangki air.
septic tank,tangki septik; tangki najis
lantern,"tanglong, kandil"
fleck,"tani lalat, bintik, titik"
cape,tanjung
foreland,tanjung
headland,tanjung
ness,tanjung
promontory,tanjung
childless,tanpa anak.
scoreless,tanpa angka
unaided,tanpa bantuan
stoned,tanpa biji
faultless,tanpa cacat cela; tanpa silap atau salah
unsalaried,tanpa digaji
obliviously,tanpa disedari.
unimaginative,tanpa fantasi
unnecessarily,tanpa guna
unpunished,tanpa hukuman
unlicensed,tanpa izin
invariably,tanpa kecuali
classless,tanpa kelas sosial
headless,tanpa kepala
uninjured,tanpa luka
eyeless,tanpa mata; buta
regardless,"tanpa memperhatikan, terlepas"
guileless,tanpa muslihat atau dalih; tulus; ikhlas
atonal,tanpa nada
defenceless,tanpa pertahanan
bloodless,tanpa pertumpahan darah
backless,tanpa punggung
doubles,tanpa ragu ; pasti
whole-hearted,tanpa ragu-ragu
doubtless,"tanpa ragu-ragu,pasti"
hairless,tanpa rambut atau bulu
homeless,tanpa rumah ; tanpa kediaman.
armless,"tanpa sengaja, tak berlengan"
fearless,tanpa takut; tanpa ketakutan
unaccented,tanpa tekanan
atonics,tanpa tekanan suara
hatless,"tanpa topi,songkok atau kopiah"
aimless,tanpa tujuan
bareheaded,tanpa tutup kepala
skint,tanpa wang lagi
colourless,tanpa warna ; tidak jelas.
ask,"tanya, menyoal, mengundang, meminta"
crampon,"tapak berpaku yang dipasang pada kasut untuk berjalan diatas ais,"
poultice,tapal
boundary,tapal batas
fez,tarbus
balled,tari-tarian
fandango,tarian Sepanyol
ballet,tarian balet
hornpipe,tarian solo yang rancak
striptease,tarian telanjangl; tarian bogel
waltz,tarian waltz
tug of war,tarik-tambang
pulling,tarikan
gravity,"tarikan bumi, graviti; keadaan teruk"
eye tooth,taring
fang,taring
bet,taruh; pertaruhan
portfolio,"tas surat, jabatan"
handbag,tas tangan
rosary,tasbih
lagoon,"tasik, air laut dekat pantai, lagun"
tarn,"tasik, danau"
loch,"tasik, teluk kecil, danau"
phonetics,"tata bunyi, ilmu fonetik, fonetik"
dresse,tata busana
dressmaking,tata busana
etiquette,"tata cara, tatakrama, etiket"
syntax,"tata kalimat, ilmu kalimat"
morphology,"tata kata, tata bentuk"
managing,tata laksana
makeup,tata rupa
ethics,tata susila
requirements,tata syarat
technicolor,tata warna
planning,"tataan, perencanaan"
trivet,tatakan kaki tiga ; tuku besi.
gale,"taufan, angin ribut"
typhoon,"taufan, topan, badai"
paragon,tauladan yang sempurna
internee,tawanan; orang kurungan
chaffer,tawar menawar
haggle,tawar menawar; bantahan
tasteless,"tawar, hambar"
bargaining,tawar-menawar
bargain,tawar-menawar;  tawaran;  persetujuan
offering,"tawaran, kurban, selamatan, penawaran"
offer,"tawaran; hulur, menawarkan"
history,"tawarikh, sejarah"
alum,tawas
tyre,tayar
taught,teach = ajar; didik.
callosity,"tebal telinga, tak berperasaan"
sandbank,tebing pasir
precipice,tebing tinggi
hornet,"tebuan, penyengat, naning"
ransom,tebusan
shady,teduh
bowery,"teduh, rimbun"
dare,"tega, memberanikan diri, menentang, berani"
endways,tegak
erect,"tegak,  mencancang;  mendirikan, membangunkan"
vertical,"tegak, mencancang"
portly,tegap dan bersifat mulia.
curtly,"tegas, ringkas, singkat"
decided,tegas; nyata; jelas; tentu
firmed,teguh
sturdy,"teguh, kukuh, tegap"
accost,"tegur, menyapa"
greeting,"tegur, sapa, salam, sembah"
diatribe,teguran kasar
tea,teh
charade,teka-teki
puzzle,teka-teki
conundrum,"teka-teki perkataan, cangkriman"
crossword puzzle,teka-teki silang
guess,"tekaan, perkiraan, penekanan; mengagak"
guesswork,tekaan; dugaan; agakan
pressure,"tekanan, desakan"
squeeze,"tekanan, keadaan penuh sesak; menekan, memicit"
emphasis,"tekanan, ketegasan"
technical,teknik
technique,teknik
showmanship,teknik gaya pesembahan
salesmanship,teknik menjual ; kecekapan menjual.
hi-tech,teknologi tinggi
text,teks
hackney carriage,teksi
taxicab,teksi
taxi,teksi ; kereta sewa.
cab,"teksi, kereta sewa"
genuflexion,tekuk lutut ; rukukkan.
artesian,"telaga artes, telaga bor"
shaven,telah dicukur
drank,telah diminum
foreordain,telah ditakdirkan
accepted,"telah diterima oleh umum, makbul."
married,telah kahwin
engrained,telah mendalam
went,telah pergi
already,"telah, sudah, sedia"
capsized,"telangkup, terbalik, karam"
nude,telanjang
persevering,"telaten, gigih"
telephone,telefon
phone,telefon.
telegram,telegram
telecommunication,"telekomunikasi ; perhubungan dengan menggunakan telefon , radio dan sebagainya."
telescope,"teleskop, teropong jauh"
television,televisyen
ear,"telinga, bulir"
minutely,teliti
careful,"teliti,  berhati-hati,  berjaga-jaga, hemat, cermat"
meticulous,"teliti, cermat"
nice,"teliti, cermat, bagus, sedap, enak, lazat, elok"
bight,teluk
gulf,teluk
cove,teluk kecil
fiord,teluk lurah sempit bertebing curam terutamanya di Norway
firth,"teluk, muara"
egg,telur
omelette,telur dadar
nit,telur kutu
theme,"tema, perkara, bahan"
companionship,teman
chum,teman akrab
seatmate,teman duduk
boyfriend,teman lelaki
bedfellow,teman sekatil
co-worker,teman sekerja
schoolmate,teman sekolah
compatriot,teman senegeri
girlfriend,teman wanita
mate,"teman, kawan"
pal,"teman, kawan"
companion,"teman, kawan, rakan, pasangan, pengiring, saudara"
comrade,"teman, kawan, saudara"
compeer,"teman, rakan setara"
counterpart,"teman, tara, sejawat, pasangan, rakan, tandingan"
outing,"temasya, makan angin, perjalanan untuk menghiburkan hati"
copper,tembaga
enfilade,tembak datar bujur
salvo,"tembakan serentak, tembakan sekaligus"
fusillade,tembakan yang bertalu-talu
tobacco,tembakau
dottle,tembakau yang tidak terbakar
segment,"tembereng, bahagian dan sesuatu bulatan (sekerat)"
water melon,tembikai
honeydew melon,tembikai (semangka) susu
melon,"tembikai, timun"
earthenware,tembikar
faeince,tembikar (yang licin berkilat dan berwarna)
breakwater,tembok (untuk menahan hakisan air)
bulkhead,tembok pemisah
parapet,"tembok rendah di tepi jambatan, benteng"
battlement(s),"tembok, benteng dengan tempat menembak  senapang  (meriam)."
afterbirth,"tembuni, uri"
carbonate,tembusan ; kompaun (campuran) yang menghasilkan karbon dioksida bila dicampur dengan asid.
tunnel,"tembusan, terowong"
bespoke,tempahan (pakaian)
scene,"tempat  kejadian,  pemandangan, babak (dalam lakonan), adegan"
oasis,"tempat  subur  di  tengah-tengah padang pasir, oasis"
saltcellar,"tempat , botol garam"
ashcan,tempat abu
creche,"tempat asuhan,"
wash-basin,tempat basuh tangan.
bowling alley,tempat bermain bola kayu
juxtaposition,tempat bersisi-sisi; sandingan; persandingan
arbour,"tempat berteduh, punjung"
venue,tempat bertemu (berjumpa)
post,"tempat bertugas dan mengawasi, tempat yang dikuasai oleh pihak tentera,  jawatan,  bunyi  loceng"
watering-place,tempat binatang minum; tempat peranginan di tepi pantai;mata air panas
rookery,tempat burung gagak bersarang
