English,Other
implements,সরঁজাম (N)
regime,"সরকার (N), শাসন (N), আমল (N)"
government,"সরকার, শাসন, শাসনব্যবস্থা, শাসনতন্ত্র, শাসনপ্রণালী, মন্ত্রিমণ্ডলী"
governmental,"সরকারি (Adj.), শাসন - সংক্রান্ত (Adj.)"
floater,"সরকারি কোম্পানির কাগজ, অস্থিরমতি ভোটদাতা, যে ব্যক্তি হরদম চাকরি বদলায়"
records,"সরকারি দফতর (N), খাতাপত্র (N)"
communique,সরকারি বিজ্ঞপ্তি
fiscal,সরকারি রাজস্বসংক্রান্ত
bulletin,সরকারি সংবাদ-বিবৃতি
gazette,"সরকারি সংবাদপত্র বা গেজেট, সাময়িকপত্র, ঘোষপত্র, সরকারি গেজেটে বিজ্ঞাপিত বা প্রকাশিত করা"
canonize,সরকারিভাবে নথিভুক্ত করা
subsidize,সরকারী আর্থিক সাহার্য
missive,সরকারী পত্র
visitation,"সরকারী বা যাজকীয় পরিদর্শন, ক্ষমতাপ্রাপ্ত হইয়া তদারক, প্রতিফল, দৈবানুগ্রহ, দৈবনিগ্রহ"
commissioned,"সরকারী সনদবলে সৈন্যবাহিনীতে নিযুক্ত (Adj.), অনুমত (Adj.), অনুমোদিত (Adj.)"
chiefdom,সরদারি (N)
supply,"সরবরাহ (N), অনুপূরণ (N), প্রতিবিধান (N), জোগান (N), সরবরাহকৃত বস্তু (N), আঁজাম (N), সরবরাহ করা (V), অনুপূরণ করা (V), জোগান (V), প্রতিবিধান করা (V)"
bill,"সরবরাহ-করা মালপত্র ইঃ বাবদ পাওনা টাকার হিসাব, পাখির ঠোঁট, সংকীর্ণ, গাছের ডালপালা কাটার জন্য লম্বা হাতলওয়ালা কাটারি"
supplier,"সরবরাহকারী (N), জোগানদার (N)"
supplied,"সরবরাহকৃত, যোগান - দেওয়া, সরবরাহ করা হলো"
artless,"সরল (Adj.), বোকা (Adj.), কৌশলহীন (Adj.), ছলনাবিহীন (Adj.), অপটু (Adj.), শিল্পচাতুর্যহীন (Adj.), অখল (Adj.), আলাভোলা (Adj.), ছলাকলাশূন্য (Adj.), ছলচাতুরিহীন (Adj.), সরলপূর্ণ (Adj.)"
naive,"সরল (Adj.), সাদাসিধা (Adj.), কলকৌশলবর্জিত (Adj.), ভঙ্গিশূন্য (Adj.), হাস্যকর সারল্যে পূর্ণ (Adj.), সাদাসিধাভাবে পূর্ণ (Adj.), অখল (Adj.), সরল ত্ত নিষ্পাপ (Adj.), নিরলঙ্কার (Adj.)"
simplify,"সরল করা (V), অযৌগিক করা (V), অজটিল করা (V), সহজতর করা (V), সহজ করা (V), সহজসাধ্য করা (V)"
ingenue,সরল ছলাকলাহীন কন্যা
frank,"সরল, অকপট, সাদাসিধে, অকুণ্ঠ, স্পষ্ট, দ্বিধাহীন"
frankness,"সরলতা (N), অকপটতা (N), অসঙ্কোচ (N), অমায়িকতা (N)"
coniferous,সরলবর্গীয়
cypress,সরলবর্গীয় চিরহরিৎ বৃক্ষবিশেষ
candidness,"সরলভাব (N), অকপটতা (N), স্পষ্টতা (N), পক্ষপাতশূন্যতা (N)"
unaffectedly,"সরলভাবে, অকপটভাবে"
rectilinear,"সরলরেখায় চলে এমন, সরলরেখাগামী, সরলরেখায় অবস্থিত, সরলরেখা দ্বারা বেষ্টিত"
simplification,"সরলীকরণ (N), লঘুকরণ (N)"
plainness,"সরল্য (N), অকপটতা (N)"
succulent,"সরস (Adj.), রসাল (Adj.), রসপূর্ণ (Adj.)"
witticism,"সরস উক্তি, তামাশা"
epigram,সরস বুদ্ধিদীপ্ত ক্ষুদ্র কবিতা
tavern,"সরাই (N), মদের দোকান (N), পানশালা (N), চেটী (N), রেস্তোরাঁ (N), চটি (N), শুঁড়িখানা (N)"
inn,"সরাইখানা, পান্থনিবাস, চটি"
ostler,সরাইখানার আস্তাবলে ঘোড়ার দেখাশোনার জন্য নিযুক্ত ব্যক্তি
supersede,"সরাইয়া রাখা (V), রহিত করা (V)"
irremovable,"সরানো যায় না এমন, অটল"
phenomenon,"সরাসরি ইন্দ্রিয়গোচর বস্তু বা ব্যাপার, বাহ্যমূর্তি বা চেহারা, প্রপঞ্চ, অনন্যসাধারণ ব্যক্তি বা বস্তু বা আকৃতি"
barter,সরাসরি পণ্যবিনিময়ের মাধ্যমে ব্যাবসাবাণিজ্য
outright,"সরাসরি, পুরোপুরি, বিলকুল, ডাহা"
lineal,সরাসরিভাবে একই বংশোদ্ভুত
shunt,সরিয়া যাত্তয়া (V)
reptile,"সরীসৃপ (Adj.), সরীসৃপ প্রাণী (N), উরগ (N), উরঙ্গ (N), পন্নগ (N)"
reptilian,"সরীসৃপ-সংক্রান্ত, উরোগামী, বুকে-হাঁটা প্রাণী"
soprano,"সরু (Adj.), উচ্চ সপ্তক (N)"
stripped,সরু ও লম্বা টুকুরা বা ফলি
jigsaw,সরু করাতবিশেষ
alley,"সরু গলি, এঁদো গলি, উদ্যানপথ, কুঞ্জপথ, বীথিকা"
peak,"সরু চূড়া, শীর্ষ, শিখর, সর্বাধিক সীমা"
awl,সরু ছ্যাঁদা করবার ছুঁচ বা ফলা
slat,সরু টুকরো
yap,"সরু তীক্ষ্ণ গলায় ঘেউঘেউ করা, চ্যাঁচামেচি করা, গাঁকগাঁক করে বা বোকার মতো কথা বলা, ঘ্যান ঘ্যান করে অভিযোগ জানানো, ঘ্যানঘ্যাননি, গাঁকগাঁক"
trickle,"সরু ধারায় নির্গমন (N), ফোঁটায় ফোঁটায় নির্গত করান (V), ফোঁটায় ফোঁটায় নির্গত হত্তয়া (V), রহিয়া রহিয়া ঝরা (V), রহিয়া রহিয়া ঝরান (V)"
strap,"সরু ফালি, ষ্ট্র্যাপ, চাবুক"
screech,"সরু, খ্যানখেনে"
tapering,সরুকারী (Adj.)
recoil,"সরে আসা, লাফিয়ে পিছিয়ে আসা, কুঁকড়ে যাওয়া"
recede,"সরে যাওয়া, পিছনে চলে যাওয়া, দৃষ্টিপথ থেকে দূরে সরে যাওয়া"
conditioning,সর্তকরণ (N)
conditioned,"সর্তমূলক (Adj.), সপ্রতিবন্ধ (Adj.)"
boatswain,সর্দার মাঝি
catarrh,"সর্দি, নাসাপ্রদাহ"
viper,"সর্প (N), নাগ (N), অহি (N)"
serpent,"সর্প (N), সাপ (N), নাগ (N), সাপবাজি (N), উরগ (N), উরঙ্গ (N), অহি (N), কাকোদর (N), বিশ্বাসঘাতক লোক (N), বিদ্বেষপূর্ণ ব্যক্তি (N)"
copperhead,সর্পবিশেষ (N)
sinuous,"সর্পিল (Adj.), আঁকাবাঁকা (Adj.), তরঙ্গিত (Adj.), ঘুর (Adj.), পেঁচাত্ত (Adj.), পেঁচাল (Adj.)"
spiral,"সর্পিল (Adj.), পেঁচাল (Adj.), পেঁচাত্ত (Adj.), বাঁকা (Adj.), মোচাকারে উন্নত (Adj.), মোচাকার চুড়াবত (Adj.), সর্পিল বস্তু (N), পেঁচ (N), পেঁচান (V)"
serpentine,"সর্পিল (Adj.), সর্পবৎ (Adj.), আঁকাবাঁকা (Adj.), সর্পিল পথ (N), সর্পিল গতি (N)"
sinuosity,সর্পিলতা
compendious,সর্ব-সংবলিত অথচ সংক্ষিপ্ত
totalitarian,সর্বগ্রাসী (Adj.)
confessedly,"সর্বজনবিদিতভাবে, স্বীকৃতি অনুযায়ী"
public,"সর্বজনীন (Adj.), প্রকাশ্য (Adj.), সম্প্রদায়ের (Adj.), সর্বসাধারণের বিদিত (Adj.), লৌকিক (Adj.), জনসাধারণযুক্ত (Adj.), সর্বসাধারণের ভোগ্য (Adj.), আন্তর্জাতিক (Adj.), লোকহিতকর (Adj.), সবার (Adj.), জনসাধারণ (N), সর্বসাধারণ (N), দশ (N), সাধারণ মামুলি লোকসমূহ (N), লোক (N)"
omniscience,"সর্বজ্ঞতা, অপার জ্ঞান"
constantly,"সর্বদা (Adv.), অবিরত (Adv.), প্রতিনিয়ত (Adv.), অবিরতভাবে (Adv.)"
permanently,"সর্বদা (Adv.), চিরকাল (Adv.), অবিরত (Adv.), স্থায়িভাবে (Adv.)"
always,"সর্বদা, আকছার, হরবখত, সবসময়, চিরকাল, কেবলই, সারাক্ষণ"
ever,"সর্বদা, সকল সময়ে"
pantheon,সর্বদেবতার মন্দির
pronoun,সর্বনাম
pronominal,"সর্বনাম-সংক্রান্ত, সর্বনামস্বরূপ"
perdition,"সর্বনাশ, নরকবাস"
kaput,"সর্বনাশ, সব শেষ, দফা রফা, বারোটা, চিত্তির"
pernicious,"সর্বনাশা (Adj.), মারাত্মক (Adj.), ধ্বংসক (Adj.), অপকারী (Adj.), অনিষ্টকর (Adj.), হানিকর (Adj.), ক্ষতিকর (Adj.), খারাপ (Adj.), ক্ষতিকারক (Adj.)"
calamitous,"সর্বনাশা, নিদারুণ"
undermost,"সর্বনিম্নস্থ (Adj.), সর্বাধিক অভ্যস্নরস্থ (Adj.), সর্বনিম্ন (Adj.)"
animist,সর্বপ্রাণবাদী
ubiquity,সর্বব্যাপিতা (N)
ubiquitous,"সর্বব্যাপী (Adj.), সর্বত্র বিদ্যমান (Adj.)"
omnivorous,"সর্বভুক, সর্বাশী, সর্বভোজী, সর্বাধ্যয়নশীল"
panacea,সর্বরোগহর ঔষধ
valerian,সর্বরোগহর গুল্মবিশেষ (N)
almighty,"সর্বশক্তিমান, প্রচণ্ড, সাংঘাতিক, জোরালো, মোক্ষম"
last,"সর্বশেষ, অবশিষ্ট, একেবারেই কাম্য নয়, অন্তিম, সর্বাধুনিক, জুতো তৈরির কাঠের ছাঁচ"
lastly,সর্বশেষে (Adv.)
publication,সর্বসমক্ষে প্রকাশ
overall,"সর্বসমেত, মোট, সবশুদ্ধ, সামগ্রিক, সামগ্রিকভাবে"
unanimous,"সর্বসম্মত (Adj.), একমত (Adj.), সর্বজনসম্মত (Adj.), অবিসন্বাদিত (Adj.), কোন বিরোধিতাহীন (Adj.)"
unanimity,"সর্বসম্মতি (N), মতৈক্য (N), ঐকমত্য (N), অবিসন্বাদ (N)"
consensus,"সর্বসম্মতি, ঐক্যমত্য, অধিকাংশের মত, সংখ্যাগরিষ্ঠের মত"
broke,"সর্বস্বান্ত, কপর্দকশূন্য"
throughout,"সর্বাংশে (Adv.), সর্বত্রব্যাপী (Adv.)"
comprehensiveness,"সর্বাঙ্গীণতা, বহুব্যাপ্তি, ব্যাপকতা"
greatest,"সর্বাধিক (Adj.), শ্রেষ্ঠ(Adj.), বর (Adj.), বরিষ্ঠ(Adj.), গরিষ্ঠ(Adj.)"
highest,"সর্বাধিক (Adj.), সর্বোচ্চ (Adj.), চরম (Adj.), মহত্তম (Adj.), সর্বোত্কৃষ্ট (Adj.), জ্যেষ্ঠ(Adj.), শীর্ষস্থানীয় (Adj.)"
maximize,সর্বাধিক কার্যকারী করা
grand,"সর্বাধিক গুরুত্বপূর্ণ, মুখ্য, সর্বপ্রধান, মহত্তম, অভিজাত"
extreme,"সর্বাধিক দুরবর্তী, প্রন্তবর্তী"
furthest,"সর্বাধিক দূরে (Adj.), সর্বাধিক দূরবর্তী (Adj.)"
superexcellence,সর্বাধিক বা অসাধারণ উত্কৃষ্ট
predominate,সর্বাধিক শক্তিমান বা প্রভাবসম্পন্ন হওয়া
maximum,"সর্বাধিক, সর্বোচ্চ, সর্বাপেক্ষা অধিক সংখ্যা, পরিমাণ বা মাত্রা"
corporal,"সর্বানিম্নপদস্থ সৈনিক কর্মচারী, মানবদেহ সম্বন্ধীয়, বাস্তব, মূর্ত"
most,"সর্বাপেক্ষা অধিক, অধিকতম, অধিকাংশ, সর্বাপেক্ষা অধিক বা বহুল পরিমাণে"
outmost,"সর্বাপেক্ষা দূরবর্তী, দূরতম"
pantheistic,সর্বেশ্বরবাদী (Adj.)
upmost,সর্বোচ্চ (Adj.)
supreme,"সর্বোচ্চ (Adj.), মহত্তম (Adj.), সর্বোতকৃষ্ট (Adj.), সর্বশ্রেষ্ঠ(Adj.), সর্বাত্মক (Adj.), মহীয়ান (Adj.), পরা (Adj.), অনুত্তর (Adj.), পর (Adj.), অনন্য (Adj.), অখণ্ড (Adj.), অদ্বিতীয় (Adj.), অক্ষুণ্ণ (Adj.)"
superlative,"সর্বোচ্চ (Adj.), মহীয়ান (Adj.), পরম (Adj.), চরম (Adj.)"
culmination,"সর্বোচ্চ বা চরম সীমা, তুঙ্গীভবন, চরম মাত্রা"
acme,"সর্বোচ্চ মাত্রা, চরম উৎকর্ষ, শিখর, শীর্ষ"
archbishop,সর্বোচ্চ মার্গের দেবদূত
caliph,সর্বোচ্চ মুসলিম শাসকের উপাধি
apex,"সর্বোচ্চ স্থান, চূড়া, শিখর, শীর্ষ, ঊর্ধবিন্দু, চরম পরিণতির অবস্থা, অগ্রভাগ"
paramount,"সর্বোচ্চ, সর্বপ্রধান"
transcendence,সর্বোত্কর্ষ (N)
classical,"সর্বোত্তম, প্রথম শ্রেণীর, চিরায়ত সাহিত্য বা শিল্পসম্পর্কিত"
mustard,"সর্ষপ গাছ, সর্ষপ"
solicitor,সলিসিটার
greedily,"সলোভে (Adv.), সতৃষ্ণায় (Adv.), সাগ্রহে (Adv.), লোভার্তভাবে (Adv.)"
salts,সল্টস
noisily,"সশব্দে (Adv.), গোলমাল সঙ্গে (Adv.)"
judder,সশব্দে কম্পন
hurtle,সশব্দে নিক্ষেপ করা
bang,"সশব্দে প্রবল আঘাত করা, ঢাক পিটানো, দড়াম করে ধাক্কা মারা, সজোরে দেওয়ালে মাথাঠোকা, প্রচণ্ড শব্দ বা আওয়াজ করা, প্রচণ্ড আঘাত"
crash,"সশব্দে ভেঙে পড়া, সংঘর্ষ ঘটা, চুরমার হয়ে যাওয়া, ছুঁড়ে মেরে টুকরো টুকরো করা, প্রচণ্ড শব্দে পতন"
champ,"সশব্দে, অধৈর্য প্রকাশ করা"
armed,"সশস্ত্র (Adj.), অস্ত্রধারী (Adj.)"
invade,সশস্ত্র আক্রমণ করা
besiege,"সশস্ত্র সৈন্যবাহিনী দ্বারা অবরোধ করা, চারদিক থেকে ছেঁকে ধরা, ঝামেলায় ফেলা"
respectfully,"সশ্রদ্ধ ভাবে (Adv.), সম্মানার্হ ভাবে (Adv.)"
reverent,"সশ্রদ্ধ, ভক্তিপূর্ণ, ভক্তিসূচক"
reverential,"সশ্রদ্ধ, ভক্তিপূর্ণ, সম্ভ্রমপূর্ণ"
respectfulness,"সশ্রদ্ধতা (N), সম্মানার্থতা (N)"
sausage,"সসাজ্ (N), সসেজ (N)"
terminating,সসীম
goo,সস্তা ভাবালুতা
cliche,"সস্তা, গতানুগতিক, বহুব্যবহারে জীর্ণ ভাব"
cheap,"সস্তা, সহজলভ্য, অগভীর"
cheaply,সস্তায় (Adv.)
including,"সহ (Prep.), সমেত (Prep.), সেই সঙ্গে (Prep.), সুদ্ধ (Prep.), সমেত (Adj.)"
collaborator,সহকর্মী
colleague,"সহকর্মী, সহযোগিতা করা"
fellow,"সহকর্মী, সাথী, সঙ্গী, সমান বা সমগোত্রীয় কোনো কিছু, স্বদেশবাসী, একই ঈশ্বর-সৃষ্ট প্রাণী"
turnkey,"সহকারী কারাপাল (N), কারাপরিদর্শক (N)"
curate,সহকারী যাজক
curacy,সহকারী যাজকের পদ
undersecretary,"সহকারী সচিব (N), অবর সচিব (N)"
associate,"সহকারী, সহযোগী"
accompanying,"সহগামী (Adj.), সহগমনকারী (Adj.), সহচর (Adj.), অনুচর (Adj.), সহবর্তমান (Adj.), অনুবর্তী (Adj.), সহচারী (Adj.), আনুষঙ্গিক (Adj.), দোসর (Adj.), সঙ্গত (Adj.), সহগমন (N), অনুবর্তিতা (N)"
escort,"সহচর, প্রহরী, প্রহরিস্বরূপ সশস্ত্র লোকজন, প্রহরিস্বরূপ সঙ্গে যাওয়া"
simple,"সহজ (Adj.), সরল (Adj.), সাধারণ (Adj.), অনাড়ম্বর (Adj.), সাদাসিধা (Adj.), সাদা (Adj.), অদক্ষ (Adj.), সরলপূর্ণ (Adj.), অমিশ্র (Adj.), ডাহা (Adj.), অজটিল (Adj.), অযৌগিক (Adj.), অযুগ্ন (Adj.), ছলচাতুরীহীন (Adj.), ভঙ্গিশূন্য (Adj.), অক্রূর (Adj.), ইতর (Adj.), স্থুলবুদ্ধি (Adj.), অশিক্ষিত (Adj.), ছলাকলাহীন (Adj.), অচতুর (Adj.), বৈশিষ্ট্যহীন (Adj.), বোকা (Adj.), আড়ম্বরশূন্য (Adj.), নিরলঙ্কার (Adj.), সাদাসিধাভাবে পূর্ণ (Adj.), সিধা (Adj.), শিল্পচাতুর্যহীন (Adj.), জাঁকজমকহীন (Adj.), ভানশূন্য (Adj.)"
facilitate,"সহজ করে দেওয়া, ঝক্কি কমিয়ে দেওয়া, সহজসাধ্য করে তোলা"
cushy,"সহজ, আরামের"
friable,"সহজচূর্ণিত, সহজে গুঁড়িয়ে যায় এমন"
flammable,সহজদাহ্য
inflammable,"সহজদাহ্য, দহনযোগ্য, যা সহজেই জ্বলে ওঠে, উত্তেজনাপ্রবণ, আশু-উত্তেজিত"
legible,"সহজপাঠ্য, স্পষ্ট্য"
docile,"সহজবশ্য, অনুগত, নিরীহ"
simply,"সহজভাবে (Adv.), কেবল (Adv.), মাত্র (Adv.), সাদাসিধাভাবে (Adv.), বৈশিষ্ট্যহীনভাবে (Adv.), পুরাপুরিভাবে (Adv.), সম্পূর্ণভাবে (Adv.)"
facile,"সহজসাধ্য, সহজকর্মা, গুণমানের দিকে দৃষ্টি না রেখে দ্রুত যেমন-তেমন করে নিষ্পন্ন করা, সাবলীল, অনায়াসকর্মা"
inbred,"সহজাত, অন্তর্জাত, জন্মগত"
intrinsic,"সহজাত, প্রকৃত, আসল, সারভূত, অন্তর্জাত"
portable,"সহজে বহনীয়, সুবহ"
queasy,"সহজে বিচলিত (Adj.), বমনোদ্রেককর (Adj.), পেট খারাপ করায় এমন (Adj.), অসুস্থ বোধ করিতেছে এমন (Adj.), বমনেচ্ছুক (Adj.), রূচিবাগীশ (Adj.)"
readily,"সহজে, সাগ্রহে, নির্দ্ধিধায়, তত্পরতার সঙ্গে"
shale,সহজেই পাতলা-পাতলা পাতে বিভক্ত হয়ে যায় এমন একধরণের শ্লেটজাতীয় নরম শীলা
tolerable,"সহনীয় (Adj.), চলনসই (Adj.), সহ্য (Adj.), একরকম উপযুক্ত (Adj.)"
tolerably,"সহনীয়ভাবে (Adv.), একরকম উপযুক্তভাবে (Adv.)"
concomitant,"সহবর্তী, সহচারী, সহগামী, সহঘটিত, সহগামী বিষয়, সঙ্গী"
cohabit,"সহবাস করা, সহাবস্থান করা"
cohabitant,সহবাসী (N)
commensal,"সহভোক্তা (N), সহভোজী (N)"
sympathize,"সহমর্মিতা বোধ করা, একমত হওয়া, সহমর্মী হওয়া, সমানুভবী হওয়া"
collaboration,"সহযোগ, সহযোগিতা"
assist,সহযোগিতা করা
collaborate,সহযোগিতা করা
synergism,সহযোগী অতিক্রিয়া
accompany,"সহযোগী হওয়া, সংগত করা"
gladly,"সহর্ষে (Adv.), সানন্দে (Adv.), সাহ্লাদে (Adv.), খুশি মনে (Adv.), হৃষ্টচিত্ত (Adv.), সুখে (Adv.), উচ্ছাপূর্বক (Adv.)"
sweep,সহসা
transfix,সহসা অসাড় করিয়া ফেলা (V)
offhanded,"সহসা কথিত (Adj.), অশিষ্ট (Adj.), সহসা কৃত (Adj.), ভদ্রতাবিহীন (Adj.)"
improvised,সহসা কৃত (Adj.)
offhand,"সহসা কৃত (Adj.), সহসা কথিত (Adj.), অশিষ্ট (Adj.), ভদ্রতাবিহীন (Adj.), অবিলম্বে (Adv.), কোনরূপ দ্বিধা না করিয়া (Adv.), না ভাবিয়া চিন্তিয়া (Adv.)"
astonish,সহসা বিস্মিত করা
snap,"সহসা ভাঙ্গা (N), ক্ষুদ্র ছিট্কিনি (N), ক্ষুদ্র তালা (N), সহজ পদ (N), সহজ কাজ (N), লাভপ্রদ পদ (N), লাভপ্রদ কাজ (N), হঠাৎ কট্ করিয়া কামড়ান (V)"
millepede,সহস্রপদ কেন্নো
millenarian,"সহস্রবর্ষব্যাপী, খ্রীষ্ট সহস্রবর্ষকাল রাজত্ব করবেন যে ব্যক্তি ইহা বিশ্বাস করেন"
empathy,সহানুভূতি (N)
sympathetic,"সহানুভূতিশীল (Adj.), সমবেদী (Adj.), সহানুভূতিপূর্ণ (Adj.), সহানুভূতিমূলক (Adj.), সহানুভূতিজনিত (Adj.), দরদী (Adj.), দরদি (Adj.), সমবেদনাজনিত (Adj.), সহানুভূতি - সম্পন্ন (Adj.), সদৃশ (Adj.)"
commiserative,"সহানুভূতিশীল (Adj.), সহানুভূতিপ্রকাশক (Adj.)"
considerate,"সহানুভূতিশীল, মনোযোগী, বুঝদার, সুবিবেচক, সতর্ক"
unfeelingness,"সহানুভূতিশূন্যতা, নির্মমতা"
unfeelingly,"সহানুভূতিশূন্যরূপে, নির্মমভাবে"
instrumentally,সহায় হওয়া
auxiliary,"সহায়ক (Adj.), ভাড়াটে (Adj.), ক্রিয়াপদের রূপগঠনে সহায়ক (Adj.), সহায়ক ব্যক্তি (N), সহায়ক বিষয় (N), সহায়ক বস্তু (N), ভাড়াটে বিদেশী সৈনিক (N), অপর ক্রিয়াপদের রূপগঠনে সহায়ক ক্রিয়াপদ (N)"
subsidiary,"সহায়ক (Adj.), সম্পূরক (Adj.), অধীন (Adj.), সাহায্যদায়ক (Adj.), সাপেক্ষ (Adj.)"
subsidy,"সহায়ক, সরকরি সাহায্য"
smilingly,সহাস্যমুখে
consortium,সহায়---সংঘ
toleration,"সহিষ্ণুতা (N), সহ্যতা (N), সহ্যসীমা (N), সম্প্রদায়ের মতপ্রকাশের স্বাধীনতা (N), পরামর্ষ (N)"
sahib,সহীব (N)
benignity,"সহৃদয়তা (N), সদাশয়তা (N), দয়া (N), সদয়তা (N)"
cordially,"সহৃদয়তার সহিত (Adv.), সযত্নে (Adv.)"
genial,"সহৃদয়, সহানুভূতিশীল, সদয়, অমায়িক, মিশুকে, সদালাপী"
endured,সহ্য (Adj.)
suffered,সহ্য (Adj.)
tolerance,"সহ্য (N), সহ্যশক্তি (N), সহ্য করার স্বভাব (N), সহ্যতা (N), সহ্যশক্তিতা (N), সহ্যের সীমা (N), সহ্যসীমা (N), অবাধ স্বাধীনতা (N), পরামর্ষ (N), বরদাস্ত (N), বরদাস্ত করার ইচ্ছা (N)"
endure,সহ্য করা
tolerate,"সহ্য করা (V), সহা (V), বরদাস্ত করা (V), সত্তয়া (V), আপত্তি না করা (V)"
endurance,সহ্যশক্তি
marathon,সহ্যশক্তির পরীক্ষা (N)
scud,সাঁ করে ছুটে বা উড়ে যাওয়া
culvert,"সাঁকো, ভূগর্ভস্থ বৈদ্যুতিক তারের নল"
armored,সাঁজোয়াযুক্ত (Adj.)
fix,"সাঁটা, শক্ত করে আটকানো, স্থির করা, এক দৃষ্টে বিশেষভাবে কারো দিকে চেয়ে থাকা, মেরামত করা, সারানো"
spanner,"সাঁড়াশিবিশেষ (N), প্লাস (N)"
saute,সাঁতলানোর ক্রিয়া
swimming,"সাঁতার (N), সন্তরণ (N), প্লব (N)"
swim,"সাঁতার কাটা (V), ভাসা (V), সন্তরণ করা (V), সাঁতরান (V), সাঁতরাইয়া অতিক্রম করা (V), ঘটনাস্রোত (N)"
swimmer,"সাঁতারু (N), সন্তরণকারী (N)"
wheeze,সাঁসাঁ করিয়া নিঃশ্বাস ফেলা
pincers,সাঁড়াশি
organizational,সাংগঠনিক (Adj.)
basilisk,"সাংঘাতিক কুদৃষ্টি, মারাত্মক প্রকৃতির লোক"
bloomer,সাংঘাতিক ভুল
grievous,"সাংঘাতিক, মারাত্মক, তীব্র, প্রচণ্ড, শোচনীয়, যন্ত্রণাদায়ক, দুঃখদায়ক"
balefully,সাংঘাতিকরূপে (Adv.)
mortally,"সাংঘাতিকরূপে (Adv.), মারাত্মকভাবে (Adv.), অচিরস্থায়িভাবে (Adv.)"
psychedelic,সাইকেডেলিক
bicycle,সাইকেল
bicycler,সাইকেল - আরোহী (N)
bicyclist,সাইকেল - আরোহী (N)
cycler,সাইকেল - আরোহী (N)
cyclist,সাইকেল - আরোহী (N)
pedicab,সাইকেল রিক্সা
cycle,"সাইকেল, দ্বিচক্রযান, বারংবার আবর্তন, কাহিনীবৃত্ত, সাইকেলে চড়া"
poncho,সাইকেল-আরোহী ভ্রমণকারী প্রভৃতির অনূরূপ আকারেরে ওআটারপ্রূফ
cycling,সাইকেলে চলা (N)
bicycling,"সাইকেলে যাত্রা (N), সাইকেলে চলা (N)"
cyclostyle,সাইক্লোস্টাইল
cyclotron,সাইক্ল্যাট্রন (N)
siberian,"সাইবেরিয়ার (Adj.), সাইবেরিয়ার অধিচাসী (N)"
cybernetics,সাইব্যানেটিক্স (N)
bodied,সাকার (Adj.)
literate,সাক্ষর ব্যক্তি
literacy,সাক্ষরতা
interview,"সাক্ষাত্কার (N), পরস্পর সাক্ষাৎ (N)"
interviewee,সাক্ষাত্কারী (N)
deponent,সাক্ষী
voucher,"সাক্ষী, প্রমাণদাতা, প্রমাণ-পত্র, প্রমাণক, রসিদ"
testimony,"সাক্ষ্য (N), প্রমাণ (N), প্রামাণিক সাক্ষ্য (N), প্রামাণিক বিবৃতি (N), প্রামাণিক এজাহার (N), মোজজে কর্তৃক বিধানের তালিকাদ্বয় (N), ঐশ্বরিক বিধান (N)"
testify,"সাক্ষ্য দেত্তয়া (V), শপথ গ্রহণপূর্বক ঘোষণা করা (V)"
testification,সাক্ষ্যদান (N)
certification,"সাক্ষ্যদান (N), প্রমাণপত্রদান (N), প্রশংসাপত্রদান (N)"
testamentary,"সাক্ষ্যস্বরুপ (Adj.), সাক্ষ্যমূলক (Adj.), উইল্গত (Adj.)"
oversea,"সাগরপারের, সমুদ্র পারের, বিদেশের, বৈদেশিক"
tapioca,সাগুসদৃশ শস্য (N)
eagerly,সাগ্রহে (Adv.)
preach,"সাগ্রহে আলোচনা করা (V), ধর্মোপদেশ দেত্তয়া (V), জনসাধারণকে শিক্ষা দেত্তয়া (V), গাহা (V), ধর্মপ্রচার করা (V), প্রচারিত করা (V)"
typhus,সাঙ্ঘাতিক জ্বর (N)
typhous,সাঙ্ঘাতিক জ্বর - সংক্রান্ত (Adj.)
trappings,সাজপোশাক (N)
masque,সাজসজ্জা এবং আড়ম্বরপূর্ণ কাব্যনাট্য
outfitter,"সাজসজ্জা সরবরাহকারী (N), দরজি (N), দরজী (N)"
tackle,"সাজসরঁজাম (N), জাহাজের দড়িদড়া (N), যন্ত্রপাতি (N), অস্ত্রশস্ত্র (N), কলকব্জা (N), গুরুভার দ্রব্য উত্তোলনের দড়ি (N), আঁকড়াইয়া ধরা (V), আঁকড়া আঁকড়ি করা (V), ঐকান্তিকভাবে দ্বন্দ্ব করা (V), সম্মুখীন হত্তয়া (V), সংগ্রামে অবতীর্ণ হত্তয়া (V), সংগ্রামার্থ আহ্বান করা (V), বল আঁকড়াইয়া ধরা (V)"
kit,"সাজসরঞ্জাম, বেড়ালছানা, শিয়ালছানা"
concocted,সাজান (Adj.)
titivate,"সাজান (V), ফিটফাট করিয়া তোলা (V)"
decorate,"সাজানো, পদক ইত্যাদি দিয়ে কাউকে সম্মানিত করা"
arrangement,"সাজানো, সজ্জা, বন্দোবস্ত, বিন্যাস, নিষ্পত্তি, মিটমাট"
adjust,"সাজিয়ে রাখা, ঠিকঠাক করে নেওয়া, অভিযোজিত করা"
satin,সাটিন
ceremoniously,সাড়ম্বরে
pompously,সাড়ম্বরে (Adv.)
seven,"সাত (N), সপ্ত (N)"
hymenal,সাতীচ্ছদ - সংক্রান্ত
kissing,"সাদর (Adj.), চুম্বনকর (Adj.), সস্নেহ (Adj.), চুম্বী (Adj.)"
