English,Other
hyper,ks. hiper
hyperbolic,ks. hiperbolic
hypnotic,"ks. hipnotis, hipnotik."
mesmeric,ks. hipnotis/sangat menarik
hypothetical,ks. hipotetis.
hierarchical,ks. hirarkis
frenzied,"ks. hiruk-pikuk, hingar bingar. f. activity hiruk-pikuk."
hysteric,ks. histeria
hysterical,ks. histeris. -hysterically kk. secara histeris. to cry h. menangis secara histeris.
pitch-black,ks. hitam pekat
swarthy,"ks. hitam, kehitam-hitaman (complexion)."
homogenous,ks. homogen
reverent,"ks. hormat, ta'zim."
respectful,"ks. hormat. to ber. towards hormat kepada, menghormati. -respectfully kk. dengan hormat."
pictographic,ks. huruf gambar
ideological,ks. ideologis. i. struggle perjuangan ideologi.
idyllic,ks. idilis.
godlike,ks. ilahi(yah) kedewaan.
geographic,ks. ilmu bumi
neurological,ks. ilmu kegaiban tentang orang mati
criminological,ks. ilmu tentang kejahatan
barmecidal,"ks. ilusi, tidak nyata"
imaginative,"ks. imaginatif, penuh daya khayal. i. literature bacaan khayalan."
imperialistic,ks. imperialistis.
immunological,ks. imunologi
picturesque,ks. indah (seperti dalam lukisan).
beautiful,"ks. indah, cantik, elok, bagus.-beautifully kk. dgn indah."
swank,"ks. indah, megah (apartment)."
gorgeous,"ks. indah, permai."
individualistic,ks. individualistis.
vindictive,ks. ingin membalas dendam.
eager,"ks. ingin sekali, hasrat. to be e. to go ingin sekali pergi. Inf.: e beaver orang yang rajin sekali.  -eagerly kk. dengan tak sabar, dengan keinginan yang amat besar."
inquiring,ks. ingin tahu
inquisitive,"ks. ingin tahu, melit. He's of an i. nature Dia mempunyai sifat yang ingin tahu."
wishful,"ks. ingin, berkeinginan. w. thinking impian khayal/keinginan."
desirous,ks. ingin. I am  d. of better facilities Saya ingin memperoleh fasilitas-fasilitas yang lebih baik.
innovative,ks. inovatif
integrative,ks. integratif
intensive,ks. intensip. i. course kursus yang intensip.
interactive,ks. interaktip
interurban,"ks. interlokal, antar-kota."
cosmopolitan,"ks. international, tersebar di seluruh dunia. a c. city kota internasional."
intransitive,"ks. intrinsitip, tak transitip/berpelengkap."
ionic,ks. ionis.
jealous,"ks. iri hati, cemburu (of pada, terhadap). -jealously kk. dengan hati-hati, dengan penuh kewaspadaan."
isothermal,ks. isotermis
isotonic,ks. isotonik
isotopic,ks. isotopik
preferential,ks. istimewa (treatment perlakuan). p. right hak mendahulu.
very,"ks. itu juga.  the v. day pada hari itu juga. -kk. sekali, amat, sangat. v. good baik sekali. v. soon dengan sangat segera. -verily kk. bahwasanya, dengan sesungguhnya."
jerry,"ks. j. can jerigen, jeriken. jerry-built ks. dibangun secara serampangan. j. -built house rumah yang tidak kuat buatannya."
microcosmic,ks. jagad kecil
caitiff,ks. jahat
felonious,"ks. jahat, kejam. f. homicide pembunuhan yang kejam."
hellish,"ks. jahat, kejam. h. temper watak yang jahat."
nefarious,"ks. jahat, keji."
pernicious,"ks. jahat, merusak (of a habit)."
ogrish,ks. jahat/menyeramkan
braided,ks. jalinan
gawky,"ks. janggal, kekok."
long term,ks. jangka panjang
short term,ks. jangka pendek
virile,"ks. jantan, bersifat laki-laki. 2 kuat."
distal,ks. jarak
infrequent,ks. jarang(-jarang). to make i. trips jarang-jarang mengadakan perjalanan. It is no i. occurrence Tidak jarang terjadi.
sparse,"ks. jarang, tipis. s. growth of hair pertumbuhan rambut yang tipis. s. population penduduk yang jarang. -sparsely kk. jarang. This area is s. populated Daerah ini jarang penduduknya."
bodily,ks. jasmani(ah).  -kk. hidup-hidup.
offshore,"ks. jauh dari pantai, (di) lepas pantai. o. drilling pengeboran jauh dari pantai. o. breeze angin pantai."
away,ks. jauh. -kk. 1 jauh. It's too far a. for you to go Tempat itu terlalu jauh letaknya untuk kamu. 2 dengan sibuk. She sat and sewed a. Dia duduk dan dengan sibuk menjahit.
palpable,"ks. jelas, gamblang. p. mistake kesalahan yang jelas."
obvious,"ks. jelas, nyata, ternyata. o.remark perkataan yang wajar sekali. -obviously kk. dengan nyata, dengan jelas, tak pelak lagi."
overt,"ks. jelas, terang, lahir. o. act tindakan yang bermaksud jahat. -overtly kk. pada lahirnya."
lucid,"ks. jelas. l. moments saat-saat berpikiran terang, saat-saat yang cerah."
shitty,ks. jelek
coltish,ks. jenaka
witty,"ks. jenaka, pintar lucu (person, remark). -wittily kk. dengan jenaka/ lucu."
waggish,"ks. jenaka, suka bersenda-gurau/ bercanda."
pellucid,ks. jernih
unclouded,ks. jernih
decrepit,"ks. jompo, tua sekali."
squalid,"ks. jorok, jembel. s. quarters perumahan yang jorok."
slanderous,"ks. jujat, yang memfitnah."
bona fide,"ks. jujur, bisa dipercaya. Is it a b. offer? Apakah itu penawaran yang jujur?"
honest,"ks. jujur, lurus hati.  h. face muka yang jujur. -honestly kk. secara jujur, dengan terus terang."
forthright,"ks. jujur, terus-terang, blak-blakan."
frank,"ks. jujur, terus-terang. I'm f. to say Dengan terus terang saya katakan. -kkt. mencap dengan cap pengiriman bebas. -frangkly   kk. 1 sebetulnya, sesungguhnya. 2 terus terang saja."
crepuscular,ks. kabur
blurry,ks. kabur. The  TV picture is b.  Gambar di layar TV itu kabur.
disorderly,"ks. kacau, yang melanggar peraturan. d. conduct perbuatan melanggar peraturan."
chaotic,"ks. kacau-balau, semrawut. c. situation suasana kacau-balau."
randy,ks. kacau/hiruk pikuk
episodic,ks. kadang-kadang
amazed,"ks. kagum, heran, takjub."
bemused,"ks. kagum,kaget 2 melongo, (me) ngelamun."
barefoot(ed),"ks. kaki ayam, tak bersepatu dan tak berkaos, dengan kaki telanjang. He likes to go b. Ia suka tak bersepatu dan tak berkaos."
bowlegged,"ks. kaki bengkok/pengkar, pengkar kedalam."
numbed,ks. kaku
ungainly,"ks. kaku, canggung."
inelastic,"ks. kaku, tegang."
cacuminal,ks. kakuminal.
plebeian,"ks. kampungan, kurang halus, udik."
obstetric,ks. kandungan
obstetrical,ks. kandungan
cannibalistic,ks. kanibal
capacitive,ks. kapasitip
capitalistic,ks. kapitalistis.
autistic,ks. karakteristik autisme
inelegant,"ks. kasar, kaku, canggung."
abusive,"ks. kasar, kejam, menghina."
leathery,"ks. kasar, keras (skin)."
disrespectful,"ks. kasar, kurang ajar, tidak sopan. He's d. to his father Ia tak menghormati ayahnya."
uncouth,"ks. kasar, tak tahu adat."
roughshod,"ks. kasar, tanpa mengindahkan. to ride r. over s.o. memperlakukan seseorang dengan kasar, tidak memperindahkan seseorang."
unpolished,"ks. kasar, tidak dihaluskan (stone)."
boorish,"ks. kasar, tidak tahu adat, tidak sopan."
churlish,"ks. kasar, tidak tahu aturan."
brutish,ks. kasar.  His manner was b. Tingkah lakunya kasar/kebinatangan.
brusque,ks. kasar. He has a b. manner Ia kasar dalam tingkahlakunya.
catalytic,ks. katalitis
causative,ks. kausatif. -kan is a c. suffix  -kan adalah akhiran kausatif.
opulent,"ks. kaya, mewah."
onshore,ks. ke arah pantai
out of,ks. ke luar dari
northward,ks. ke utara.
greyish,ks. keabu-abuan
grayish,ks. keabu-abuan.
readability,ks. keadaan dapat dibaca
pluralistic,ks. keadaan jamak
windswept,ks. keanginan.
leeward,ks. kearah tempat yang di bawah angin
immune,"ks. kebal, imun i. to smallpox kebal terhadap cacar. 2 bebas. i. to criticsm bebas dari kecaman-kecaman."
invulnerable,"ks. kebal, tak dapat dikalahkan."
insusceptible,"ks. kebal, tidak mempan, tidak mudah terkena/terpengaruh."
nationalistic,ks. kebangsaan.
paternalistic,ks. kebapak-bapakan.
benumbed,ks. kebas (karena kedinginan).
coincidental,ks. kebetulan
accidental,ks. kebetulan.an a. meeting suatu pertemuan yg secara kebetulan.
hawkish,ks. kebijaksanaan agresif dalam politik tanpa kompromi
bluish,ks. kebiru-biruan. The point has a b. tint Cat itu kebiru-biruan warnanya.
cultural,"ks. kebudayaan. -culturally kk. dengan adat istiadat, yang berhubungan dengan kebudayaan."
sesquipedalian,ks. kecenderungan menggunakan kata yg. panjang. kb. kata yang panjang
heterosexual,ks. kecenderungan seksual dengan lawan jenis
petite,ks. kecil mungil.
tiny,ks. kecil sekali. She had a t. income Penghasilannya kecil.
fractional,ks. kecil. a f. part sebagian kecil.
petit,ks. kecil/tidak penting
acerbic,ks. kecut
regional,ks. kedaerahan. r. meeting rapat sedaerah. r. government pemerintah daerah.
intravenous,ks. kedalam pembuluh darah. i. injection suntikan kedalam pembuluh darah. -intravenously kk. melalui urat nadi/urat pembuluh darah.
residential,ks. kediaman. r. area daerah kediaman.
chilled,ks. kedinginan
both,ks. kedua.-kg. 1 berdua.2 keduanya.
laic,ks. keduniaan duniawi
earthly,ks. keduniawian. e. goods benda keduniawian. That's of no e. use Itu tak ada gunanya samasekali.
eth,ks. keempat
unwillingness,"ks. keengganan, keseganan, ketidakmauan, ketidaksediaan."
zoological,"ks. kehewanan, mengenai ilmu hewan. z. garden kebun binatang."
blackish,ks. kehitam-hitaman
dusky,"ks. kehitam-hitaman, agak hitam."
honorary,ks. kehormatan. h. member anggota kehormatan. h. degree gelar kehormatan.
maternal,"ks. keibuan, yang berhubungan dengan ibu. m. instinct dorongan hati keibuan. m. grandmother nenek dari pihak ibu."
matronly,ks. keibuan. m. figure raut badan keibuan.
cruel,"ks. kejam, bengis, lalim. He is c. to his dog  Ia kejam terhadap anjingnya."
pitiless,"ks. kejam, bengis."
demonic,"ks. kejam, jahat."
remorseless,"ks. kejam, tanpa belas kasihan, tanpa merasa menyesal, tanpa penyesalan."
diabolical,"ks. kejam. d. torture penyiksaan yang kejam. d. grin seringai yang menyeramkan, menyeringai seperti setan."
spastic,ks. kejang. s. disease penyakit yang disertai kekejangan.
villainous,"ks. keji, kejam."
scandalous,"ks. keji, memalukan."
contemptible,"ks. keji, rendah, jahat, hina. He is a c. liar Ia pembohong yang keji."
vocational,ks. kejuruan. v. education pendidikan kejuruan. v. guidance bimbingan kejuruan. v. school sekolah kejuruan.
lifelong,"ks. kekal, abadi (friendship)."
imperishable,"ks. kekal, abadi, tak terhancurkan."
abiding,"ks. kekal, tak kunjung hilang. he has an a. interest in money  Ia mempunyai perhatian yang tak kunjung hilang  terhadap uang."
childish,ks. kekanak-kanakan. Don't do such c. things Jangan berbuat kekanak-kanakan.
childlike,ks. kekanak-kanakan. She is adorable with her c. ways Ia sangat memikat hati dengan tingkah-lakunya yang kekanak-kanakan itu.
boyish,ks. kekanak-kanakan. kelaki-lakian.
yellowish,ks. kekuning-kuningan.
understaffed,ks. kekurangan tenaga.
ashen,"ks. kelabu, abu-abu. His face was a. Mukanya menjadi kelabu."
neonatal,ks. kelahiran
murky,"ks. kelam kabut, suram."
overweight,ks. kelebihan berat. She's ten pounds o. Dia kelebihan berat sepuluh pon.
institutional,"ks. kelembagaan, yang berhubungan dengan lembaga. to have an i. affiliation mempunyai hubungan dengan lembaga."
observable,"ks. kelihatan, tampak."
visible,"ks. kelihatan, tampak. v. to the naked eye dapat dilihat dengan mata belaka. -visibly kk. nampak."
shamefaced,ks. kemalu-maluan. -shamefacedly kk. dengan kemalu-maluan.
childbearing,ks. kemampuan beranak. She is still of c. age Ia masih dalam usia untuk beranak.
hagridden,"ks. kemasukan setan, suka ngawur."
resipiscent,ks. kembali ke akal sehat
abscessed,"ks. kena abses, bengkak bernanah."
dutiable,ks. kena bea-cukai. d. goods barang-barang yang harus dikenakan beacukai.
lax,"ks. kendur, teledor, santai"
chewy,ks. kenyal.  c. candy gula-gula yang kenyal.
athletic,ks. keolahragaan.
rattlebrained,"ks. kepala angin, tolol."
effeminate,"ks. keperempuan-perempuanan, bersifat seperti perempuan."
archaeological,ks. kepurbakalaan. a. service dinas purbakala.
bibliographical,ks. kepustakaan
whitish,ks. keputih-putihan.
sacred,"ks. keramat, suci, kudus, muhar(r)-am. s. ground tanah suci."
unyielding,"ks. keras hati/kepala, tak mau mundur."
pertinacious,"ks. keras hati/kepala, teguh hati, tegar."
obdurate,"ks. keras kepala, bandel."
headstrong,"ks. keras kepala, degil, kepala batu."
intractable,"ks. keras kepala, degil."
uncompromising,"ks. keras kepala, tak suka berkompromi."
obstinate,"ks. keras kepala, tegal, kepala batu, bandel, menekat. 2 terus-menerus (of a cold)."
intransigent,"ks. keras pendirian, tidak mau menyerah."
gruff,"ks. keras, kasar. g. voice suara yang keras/kasar. -gruffly kk. dengan keras. to speak g. bercakap dengan keras pedas."
potent,"ks. keras, kuat, manjur. p. drink minuman yang keras. p. medicine obat kuat."
dour,"ks. keras, masam. d. look wajah yang keras."
austere,"ks. keras, tegang, cermat. My favorite professor was an a. man Profesor kesayangan saya adalah seorang yang keras."
stringent,ks. keras.
apostolic,"ks. kerasulan, apostolik. a. vicar vikaris apostolik"
pintsized,ks. kerdil
scrubby,ks. kerdil. s. beard janggut yang (lebat dan) kasar. s. land tanah penuh dengan semak-semak.
perky,"ks. keren, gagah, megah."
shrivelled,ks. keriput
curly,"ks. keriting, berombak. He has c. hair  Ia berambut keriting."
kinky,"ks. keriting, sangat kusut."
turbid,ks. keruh (of water).
peevish,"ks. kesal, jengkel, marah, suka mengeluh."
nineteenth,ks. kesembilan belas.
ninetieth,ks. kesembilan puluh.
hundredth,ks. keseratus.
ethnic,ks. kesukuan. e. group suku bangsa.
slinky,ks. ketat (dress)
psychedelic,ks. ketenangan jiwa yang terpengaruh rasa birahi dan seni cinta perasaan serupa itu akibat obat bius.
maniacal,ks. keterlaluan yang keranjingan
thirteenth,ks. ketigabelas
outdated,"ks. ketinggalan jaman, (model) kuno."
passe,ks. ketinggalan jaman.
outmoded,ks. ketinggalan zaman. o. car mobil kuno.
ancestral,"ks. keturunan leluhur/nenekmoyang, berasal leluhur. a. home rumah keturunan/pusaka."
purplish,ks. keungu-unguan.
womanish,ks. kewanita-wanitaan.
typical,"ks. khas. He's a t. boy Dia seorang anak laki-laki yang khas. -typically kk. khas, khusus, tipis. t. American khas Amerika."
delusive,ks. khayal
imaginary,ks. khayal. 2 imajiner. i. number bilangan imajiner.
notional,ks. khayal/tidak tetap
ad hoc,ks. khusus utk s.s.t.maksud. a.commitee panitia khusus.
cubic,"ks. kibik, kubik. c. measure susunan ukuran kubik. c. meter meter kubik."
mingy,ks. kikir
tight-fisted,"ks. kikir, bakhil."
miserly,"ks. kikir, pelit."
niggardly,"ks. kikir, pelit."
penurious,"ks. kikir, pelit."
clunky,ks. kikuk
bumbling,"ks. kikuk, canggung. He's nothing but a b. idiot Dia seorang yang tolol dan canggung."
afloat,"ks. kk. 1 terapung, 2 di laut, naik kapal, berlayar.3 banjir, terendam.4 tersebar, tersiar, beredar."
agleam,"ks. kk., bercahaya, bersinar, terang. The main street was a. with lights Jalan raya mandi cahaya karena lampu-lampu yang terang benderang"
classical,ks. klasik. c. music musik klasik.
clinical,ks. klinis.  c. medicine ilmu pengobatan klinik. c. psychology ilmu jiwa klinik.
collaborative,ks. kolaboratif
combinational,ks. kombinasional
communal,"ks. komunal, yang bertautan atau berhubungan dengan umum. c. land tanah milik bersama/desa."
congruent,"ks. kongruen, sama dan sebangun. c. rectangle segi-empat panjang yang kongruen."
concentric,ks. konsentris. c. circle lingkaran konsentrasi.
constructional,ks. konstruktor mesin
consular,ks. konsuler. c. affairs urusan konsuler.
controversial,"ks. kontroversiil, yang sedang diperdebatkan/dipercekcokkan, yang menjadi sengketa."
corporative,ks. korporasi. c. state negara korporasi.
cosmical,ks. kosmik
cosmic,ks. kosmik. c. rays sinar kosmik.
fallow,"ks. kosong, belum ditanami. to lie f. tandus."
vacuous,ks. kosong.
unclean,"ks. kotor, tak bersih, najis."
grubby,ks. kotor.
cryogenic,ks. kriogenik
chronological,"ks. kronologis, secara berturut-turut. in c. order secara kronologis/berturut-turut."
eventual,ks. ks. (pada) akhirnya.  e. takeover by the insurgents pengambil-alih oleh pemberontak pada akhirnya. -eventually kb. akhirnya.
infernal,ks. ks. 1 dari atau berhubungan dengan neraka. the i.  region neraka. 2 Inf.: celaka. This i. light switch is out of order again Sakelar celaka ini rusak lagi. i. machine bom yang tersembunyi.
extravagant,"ks. ks. boros, royal. 2 luarbiasa. 3 yang berlebih-lebihan (praise). -extravagantly kk. secara mewah sekali."
unstatesmanlike,"ks. ks. tidak diplomatis, tidak seperti yang dilakukan seorang negarawan."
disinterested,"ks. ks. yang tidak berkepentingan, yang tidak memihak. d. observer peninjau yang tidak berkepentingan."
lusty,ks. kuat dan sehat. -lustily kk. keras lagi segar.
hale,"ks. kuat dan sehat. h. and hearty sehat dan segar, sehat wal'afiat. -kkt. memaksa pergi."
fervent,"ks. kuat, keras, sungguh-sungguh.  -ferventely kk. dengan kuat, dengan sangat."
forceful,ks. kuat. f. leader pemimpin yang kuat.
mighty,ks. kuat. m. king raja kuat. -kk. Inf.: 1 sangat. a m. fine girl seorang yang sangat manis.  2 hebat. a m. good salesman penjual yang hebat sekali. -mightily kk. dengan kuat.
apprehensive,"ks. kuatir, takut, prihatin, gelisah. He's quite a. about the future Ia sangat kuatir pada masa depan"
hippie,ks. kuda
staunch,"ks. kukuh, setia. a s. Democrat seorang Demokrat yang kukuh. -kkt. =   STANCH."
negroid,ks. kulit hitam
microbial,ks. kuman
antic,ks. kuno
antediluvian,"ks. kuno (sekali), sangat tua. I have an a. car Mobil saya kuno sekali."
olden,"ks. kuno, dahulu. in o. days di zaman kuno."
antiquated,ks. kuno. My house and car are a. Rumah dan mobil saya sudah kuno.
inattentive,ks. kurang  memperhatikan.
undernourished,ks. kurang (diberi) makan.
brazen,"ks. kurang ajar, tidak tahu malu. -kkt.  to b. s.t. out bersikap seolah-olah tidak malu."
brash,ks. kurang ajar. b. young man anak muda yang kurang ajar.
unfavourable,ks. kurang baik
inexperienced,ks. kurang berpengalaman.
laxer,"ks. kurang kokoh, sulit dikontrol, longgar"
underdeveloped,"ks. kurang maju, belum berkembang. u.  country negara yang masih terbelakang."
underdone,ks. kurang masak/matang.
unattractive,ks. kurang menarik.
pert,"ks. kurang sopan, bebas (terhadap orang tua dll)."
undignified,"ks. kurang sopan, tidak pantas. in an u. manner dengan cara yang kurang terhormat."
minus,ks. kurang. A - A kurang. -kd. 1 kurang.  2 kekurangan.
irreverent,ks. kurang/tidak sopan.
curatorial,ks. kurator
cursive,ks. kursif.  c. writing tulisan kursif.
haggard,ks. kurus dan cekung.
scraggy,ks. kurus(-kering)
scrawny,ks. kurus(-kering).
gaunt,ks. kurus-kering dan cekung.
jejune,ks. kurus-kering.
skinny,ks. kurus.
gangling,ks. kurus/ceking dan canggung. a g. youth  seorang pemuda/pemudi yang ceking dan canggung.
kinked,ks. kusut
quadratic,ks. kwadrat. q. equation persamaan kwadrat.
qualitative,ks. kwalitatif
quantitative,"ks. kwantitatip. q. analisysis analisa kwantitatip. -quantitatively kk. menurut banyaknya, banyak."
lenten,ks. l. period masa 40 hari menjelang Paskah.
layaway,"ks. l. plan angsuran, cicilan sampai lunas."
thematic,"ks. lagu pokok,"
creditworthy,ks. laik credit
seaworthy,ks. laik laut.
else,"ks. lain. everybody everyone e. setiap orang lain, semua (orang) lain. -kk. kalau tidak."
androgynous,ks. laki-perempuan tunggal
feckless,ks. lalai
neglectful,"ks. lalai, alpa, sembrono."
negligent,"ks. lalai, alpa, sembrono."
remiss,"ks. lalai, lengah. to be r. in accepting an offer lalai menerima tawaran."
tyrannical,"ks. lalim, zalim, kejam."
tyrannous,"ks. lalim, zalim, kejam."
despotic,ks. lalim.
shopworn,"ks. lama dijadikan pajangan, usang."
long after,ks. lama setelah
indolent,"ks. lamban, malas, kelesa, lembam."
slothful,"ks. lamban, malas."
slowgoing,"ks. lamban, melempem."
inactive,"ks. lamban, non-aktip. on i. duty tidak bertugas, non-aktip."
torpid,"ks. lamban, tumpul."
myopic,"ks. lamur, cadok, rabun."
impudent,"ks. lancang, kurang ajar."
facile,"ks. lancar. her f. nature tabiat yang lancar, sifatnya yang penurut."
svelte,"ks. langsing, ramping (figure)."
sylphlike,"ks. langsing, ramping, dan indah (of a figure)."
lineal,ks. langsung. l. descendant keturunan yang langsung.
roomy,"ks. lapang, luas. r house rumah yang lapang."
hungry,ks. lapar. to be h. lapar. to get h. menjadi lapar.
geologic,ks. lapisan tanah
airworthy,ks. layak udara. This plane is certified a. Kapal terbang ini dinyatakan layak udara.
grimmer,ks. lebih  muram
weightier,ks. lebih [berat/utama]
fairer,ks. lebih adil
odder,ks. lebih aneh
happier,ks. lebih bahagia
nicer,ks. lebih baik
preferable,ks. lebih baik (to daripada). -preferably kk. lebih disukai. p. one with a master's degree lebih disukai yang bergelar sarjana.
newer,ks. lebih baru
braver,ks. lebih berani
heavier,ks. lebih berat
riskier,ks. lebih berbahaya
frothier,ks. lebih berbusa
foggier,ks. lebih berkabut
greasier,ks. lebih berminyak
homelier,ks. lebih bersahaja
guiltier,ks. lebih bersalah
bonier,ks. lebih bertulang
luckier,ks. lebih beruntung
ampler,ks. lebih besar
greater,ks. lebih besar
larger,ks. lebih besar
preponderant,ks. lebih besar. p. influence pengaruh yang lebih besar. in p. numbers dalam jumlah yang berlebih-lebihan.
wiser,ks. lebih bijaksana
dizzier,ks. lebih bingung
balder,ks. lebih botak
uglier,ks. lebih buruk
prettier,ks. lebih cantik
wearier,ks. lebih capek
faster,ks. lebih cepat
quicker,ks. lebih cepat
speedier,ks. lebih cepat
rattier,ks. lebih compang-camping
steeper,ks. lebih curam
deeper,ks. lebih dalam
narrower,ks. lebih dangkal
nearer,ks. lebih dekat
chillier,ks. lebih dingin
colder,ks. lebih dingin
grumpier,ks. lebih galak
sillier,ks. lebih ganjil
darker,ks. lebih gelap
uneasier,ks. lebih gelisah
fatter,ks. lebih gemuk
crazier,ks. lebih gila
dafter,ks. lebih gila
madder,ks. lebih gila
warmer,ks. lebih hangat
rarer,ks. lebih jarang
clearer,ks. lebih jelas
hazier,ks. lebih kabur
stiffer,ks. lebih kaku
cruder,ks. lebih kasar
harsher,ks. lebih kasar
rougher,ks. lebih kasar
richer,ks. lebih kaya
wealthier,ks. lebih kaya
smaller,ks. lebih kecil
tinier,ks. lebih kecil
crueler,ks. lebih kejam
harder,ks. lebih keras
stricter,ks. lebih keras
lonelier,ks. lebih kesepian
dirtier,ks. lebih kotor
heftier,ks. lebih kuat
stronger,ks. lebih kuat
slower,ks. lebih lambat
further,"ks. lebih lanjut. -kk. 1 lebih jauh. 2  lagi.  3 selanjutnya, lagi.  -kkt. memajukan."
weaker,ks. lebih lemah
gentler,ks. lebih lemah lembut
milder,ks. lebih lembut
smoother,ks. lebih lembut
softer,ks. lebih lembut
wilder,ks. lebih liar
trickier,ks. lebih licik
wittier,ks. lebih licik
friskier,ks. lebih lincah
livelier,ks. lebih lincah
broader,ks. lebih luas
wider,ks. lebih luas
funnier,ks. lebih lucu
unluckier,ks. lebih malang
lazier,ks. lebih malas
lovelier,ks. lebih manis
sweeter,ks. lebih manis
steadier,ks. lebih mantap
angrier,ks. lebih marah
scarier,ks. lebih menakutkan
drowsier,ks. lebih mengantuk
ghastlier,ks. lebih mengerikan
glossier,ks. lebih mengkilap
shinier,ks. lebih mengkilat
nastier,ks. lebih menjijikkan
dearer,ks. lebih menyayangi
flashier,ks. lebih menyilaukan
poorer,ks. lebih miskin
puisne,ks. lebih muda
younger,ks. lebih muda
likelier,ks. lebih mungkin
cheaper,ks. lebih murah
gloomier,ks. lebih muram
purer,ks. lebih murni
louder,ks. lebih nyaring
hotter,ks. lebih panas
cleverer,ks. lebih pandai
smarter,ks. lebih pandai
longer,ks. lebih panjang
huskier,ks. lebih parau
shorter,ks. lebih pendek
wilier,ks. lebih pintar
friendlier,ks. lebih ramah
kinder,ks. lebih ramah
neater,ks. lebih rapi
merrier,ks. lebih riang gembira
noisier,ks. lebih ribut
leafier,ks. lebih rindang
briefer,ks. lebih ringkas
simpler,ks. lebih sederhana
fresher,ks. lebih segar
healthier,ks. lebih sehat
busier,ks. lebih sibuk
politer,ks. lebih sopan
holier,ks. lebih suci
hardier,ks. lebih tabah
tougher,ks. lebih tabah
greedier,ks. lebih tamak
thicker,ks. lebih tebal
tenser,ks. lebih tegang
calmer,ks. lebih tenang
barer,ks. lebih terbuka
taller,ks. lebih tinggi
flimsier,ks. lebih tipis
elders,ks. lebih tua
older,ks. lebih tua
cockier,ks. lebih yakin
multilateral,"ks. lebih-pihak, multilateral."
lawmaking,ks. legislatip. l. body badan legislatip.
legislative,ks. legislatip. l. body badan legislatip. l. assembly dewan dewan perwakilan rakyat.
hottempered,ks. lekas marah
petulant,"ks. lekas marah, pemarah."
edgy,"ks. lekas terganggu, tidak tenang."
tetchy,ks. lekas tersinggung
viscid,ks. lekat-lekat
concave,"ks. lekuk, cekung."
languorous,ks. lelah
impaired,ks. lemah
unstrung,"ks. lemah urat syaraf, gelisah."
languid,"ks. lemah, lesu, tidak bersemangat."
tenuous,"ks. lemah, renggang (relationship, influence)."
graceful,"ks. lemah-gemulai, anggun."
frail,ks. lemah.
infirm,ks. lemah.
dopy,ks. lemas
dank,"ks. lembab, basah.  d. cave  gua yang lembab."
clammy,"ks. lembab, basah. c. hands  tangan basah keringat."
humid,"ks. lembah, lengas."
mauve,ks. lembayung muda.
flabby,"ks. lembek lembut (dagingnya bergantungan), lemah, lunak, kendur-kendur."
weak-kneed,"ks. lembek, lemah.  weak-minded ks. bimbang, berjiwa lemah. -weakly kk. 1 dengan lemah. 2 sering sakit-sakit, sakit-sakitan."
flaccid,"ks. lembek, lembut, lemah."
meek,"ks. lembut (hati), penurut. -meekly kk. tanpa perlawanan."
unabridged,"ks. lengkap, tak dipersingkat. u. dictionary kamus lengkap."
gluey,ks. lengket seperti lem
glutinous,"ks. lengket, leceh, melekat."
limber,"ks. lentur, lemah gemulai/lentur. -kki. to l. up melemaskan urat-uratnya."
lithe,"ks. lentur, luwes."
lethargic,"ks. lesu, kelesa, malas(-malas). to feel l. after a heavy meal merasa mengantuk sesudah makan terlalu banyak."
listless,"ks. lesu, tanpa gairah."
lackadaisical,ks. lesu.
moony,ks. lesu/seperti bulan
jaded,"ks. letih, sayu, lesu, payah. j. look pandangan yang lesu."
prostrate,"ks. letih-lesu, tak berdaya (with karena). -kkt. melemahkan."
supersaturated,ks. lewat-jenuh
succulent,"ks. lezat, berair banyak."
delicious,"ks. lezat, enak."
delectable,ks. lezat. d. meal makanan yang lezat.
gristly,ks. liat.
pliant,ks. liat.
subdolous,ks. licik
underhanded,"ks. licik, curang."
artful,"ks. licik, licin. a. schemes rencana - rencana yang licik."
foxy,"ks. licik, lihay."
shifty,"ks. licik, penuh tipu daya. shifty-eyed ks. mempunyai mata yang menunjukkan kelicikan."
worse,ks. lih   BAD. 1 lebih buruk/jelek.  2 bertambah buruk. 3 lebih jahat. -kk. lebih buruk.
outworn,ks. lih  OUTWEAR.
farthest,"ks. lih FAR. paling jauh, terjauh. the f. corner of the yard pelosok terjauh di halaman."
phoney,ks. lih PHONY.
astute,"ks. lihay, cerdik, tajam. He's an a. bussinessman Ia adalah seorang pengusaha yang lihay."
splenetic,ks. limpa
fawning,ks. lincah
manoeuvrable,ks. lincah
frisky,"ks. lincah,  cekatan."
glib,"ks. lincir mulut/lidah, fasih."
radian,ks. lingkaran
crosscountry,ks. lintas alam
bordering,ks. lipat
bossy,ks. lnf. : suka meraja.
logical,ks. logis. l. outcome akibat yang logis. He has a l. sequence of thoughts Cara berpikirnya logis.
baggy,ks. longgar (of clothes).
saggy,"ks. longgar, kendor, kedodoran (of trousers)."
squatty,"ks. lontok, pendek dan gemuk."
extern,ks. luar
usurious,ks. luar biasa tinggi.  a u. rate of interest nilai bunga yang keterlaluan.
uncommon,ks. luar biasa. -uncomonly kk. luarbiasa. u. skillful yang luar biasa kecakapannya.
unusual,ks. luar biasa. Nothing u. occurred Tak ada yang luar biasa terjadi. -unusually kk. luar biasa.
