English,Other
lieutenancy,सैन्यातील लेफ्टनण्टचा हुद्दा
chevron,सैन्यातील सेवेचा काळ किंवा दर्जा दाखवणारी खून म्हणून च्या आकाराची पट्टी असलेला बिल्ला
charger,सैन्याधीकार्याचाघोडा
forces,सैन्याने
troops,सैन्याने
scutter,सैरावैरा धावणे
loosened,सैल
smock,"सैल , संरक्षक झगा"
losen,सैल करणे
loosen,सैल करणे
unfasten,"सैल करणे, बंधमुक्त करणे"
relax,सैल किंवा शिथिल होणे
cassock,सैल झगा
manteau,सैल झगा
hamshackle,सैल बांधणे
neglige,सैल मोकळा पोशाख
dangle,सैल लटकणे
khurta,"सैल सदरा, कुडता"
kurta,"सैल सदरा, कुडता"
slack,"सैल, ढिला"
sawn,सॉ 'चे भू.का. रुप
sockets,सॉकेट
socratic,सॉकेटीसचा किंवा त्याच्या पद्धतीसंबंधीचा
sox,सॉक् चे अनेकवचनी रुप
softball,सॉफ्टबॉल
somerset,सॉमरसेट
sorrento,सॉरेंटो
sorbian,सॉर्बियन
solders,सॉल्डर्स
solver,सॉल्व्हर
sausages,सॉसेज
simulations,सोंग
songo,सोंगो
cudgel,सोटा
remise,सोडणे
undo,सोडणे
unpeg,सोडणे
lottery,सोडत
raffle,सोडत
deserted,सोडलेले
extrication,सोडवणूक
exrtricate,सोडवणे
extricate,सोडवणे
unbuckle,सोडवणे
uncoil,सोडवणे
untact,सोडवणे
untie,सोडवणे
unwind,"सोडवणे , उलगडणे"
untack,"सोडवणे, वेगळे करणे"
solving,सोडवण्याची
insolvable,सोडवण्यास कठीण
hydroxide,सोडा
sodium,"सोडियम धातू , सैधव"
abandoning,सोडून
excepting,सोडून
leaving,सोडून
quit,सोडून जाणे
exception,"सोडून दिलेली गोष्ट, अपवाद"
derelict,सोडून दिलेले
cede,सोडून देणे
forgo,सोडून देणे
jilt,सोडून देणे
abdicate,"सोडून देणे, पदत्याग करणे"
cession,सोडून देण्याची कृती
aborts,सोडून देते
sotho,सोथो
exemplify,सोदाहरण दाखवणे
demonstration,सोदाहरण स्पष्टीकरण
ladybird,सोनकिडा
senna,सोनामुखी
goldsmith,सोनार
gold,सोने
prospector,सोने
auriferous,सोने आढळते असा खडक
bullion,सोने किंवा चांदी यांच्या लगडी किंवा चिपा
troy,सोने चांदी तोलायची वजनांची ब्रिटीश पद्धती
cupel,सोने चांदी शुद्ध करण्याचे भांडे
bimetallism,सोने व चांदी यांचा चलनी नाण्यांसाठी वापर
gilt,सोनेरी मुलामा
palomino,सोनेरी रंग पांढरी शुभ्र आयाळ व शेपटी असलेला अरबी घोडा
sonography,सोनोग्राफी
songhai,सोन्घाई
golden,सोन्याचा बनवलेला
ormolu,सोन्याचा मुलामा केलेला मिश्र धातू
gild,सोन्याचा मुलामा देणे
devolution,सोपवण्याची कृती
entrusted,सोपवण्यात
commission,सोपवलेला कामगिरी
assigning,सोपवून
jammy,सोपा
simplest,सोपा
cushy,सोपा
easy,"सोपा , अनुकूल"
pouched,सोपा झेल
easier,सोपे
simplifying,सोपे
sofa,"सोफा , कोच"
sofia,सोफिया
sophia,सोफिया
concomitance,सोबत
append,सोबत जोडणे
enclosed,सोबत जोडली
companions,सोबती
comradeship,सोबती
sobers,सोबर्स
mon,सोम
monday,सोमवार
shrovetide,सोमवार व मंगळवार हे तीन दिवस
somali,सोमाली
vantage,"सोय, फायदा, संधी"
soyabean,सोयाबीन
soybean,सोयाबीन
soybeans,सोयाबीनचा
beans,सोयाबीनचे
tofu,सोयाबीनपासून बनवलेले गोड दही
utilities,सोयी सुविधा
convenient,"सोयीचा, योग्य"
snuggery,सोयीची आरामशीर जागा
facilitated,सोयीचे
suited,सोयीस्कर
handiness,सोयीस्करपणा
niter,सोरा
nitre,सोरा
whittle,"सोलणे , तासून काढणे"
solan,सोलन
arsenic,सोलम विष
peeled,सोललेली
solderers,सोल्डर्स
sixteen,सोळा
sixteenth,सोळावा
soviets,सोव्हियत रशिया
patience,सोशिकपणा
sau,सौ
beauty,सौंदर्य
comeliness,सौंदर्य
loveliness,सौंदर्य
sightliness,सौंदर्य
cosmetics,सौंदर्यप्रसाधन
cosmetician,सौंदर्यप्रसाधनांचा उत्पादक किंवा विक्रेता
cosmetologist,सौंदर्यप्रसाधनांचा उत्पादक किंवा विक्रेता
kohl,सौंदर्यप्रसाधनाचे साधन म्हणून भुवया व पापण्या गडद करण्यासाठी वापरली जाणारी काळी भुकटी
cosmetic,सौंदर्यवर्धक
calisthenics,सौंदर्यवर्धक व्यायाम
aesthetics,सौंदर्यशास्त्र
esthete,सौंदर्याचा व कलेचा ढोंगी उपासक
aesthetically,सौंदर्यानुभवाया दृष्टीने
aesthetic,सौंदर्याशास्त्राविषयक
sybaritic,सौख्यलोलूपतेचा
affability,"सौजन्य, प्रेमळपणा"
comity,"सौजन्य, शिष्ट्चार"
legionary,सौण्यातील तुकडीचा
beautician,सौदर्य प्रसाधन करणारी
callisthenics,सौदर्यवर्धक व्यायाम
unaesthetic,"सौदर्यहीन , अनाकर्षक"
aesthete,सौदर्याचा व कलेचा उएपासक
bargaining,सौदा
bargainer,सौदा करणारा
bargainee,सौदा घेणारा
contract,"सौदा, कंत्राट"
deals,सौद्यांची
phalanx,सौन्याची तुकडी
gentle,सौम्य
modification,सौम्य
lenient,सौम्य
hemiparesis,सौम्य अर्धांगवायू अगर चेहर्याच्या किंवा शरीराच्या अर्धा भगाचा पंगुवात
submiss,सौम्य असणारा
diluent,सौम्य करणारे
intenerate,सौम्य करणे
moderated,सौम्य करणे किंवा होणे
burble,सौम्य गुणगुण करणे
rolling,सौम्य चढ उतार असलेला
reflation,सौम्य चलनवाढ
undertone,सौम्य छटा
aperient,सौम्य रेचक
eccoprotic,सौम्य रेचक
codeine,सौम्य वेदनाशामक व गुंगी आणणारे
mild,"सौम्य, हळुवार"
clemency,सौम्यता
lenience,सौम्यता
lenity,सौम्यपणा
gently,सौम्यपणे
insolation,सौरतापन
sourcing,सौर्चिंग
scandinavia,स्कँडिनेव्हिया
epaulette,स्कंधभूषण
hemline,स्कर्टच्या खालच्या बाजूला लोंबणारी कडा
scorbutic,स्कर्व्ही रोग झालेला
ska,स्का
dominie,स्काँटलंडमधील शाळेतील शिक्षक
scarves,स्कार्फ् चे अवरुप
trifluoperazine,स्किझोफ्रेनिया व मनोविकृती यांवर इलाज म्हणून वापरण्यात येणारे एक प्रभावी औषध
skimmed,स्किम्ड
skier,स्की लावून सरकणारा
piste,स्कीइग खेळाकरता असलेला घट्ट बर्फाचा उतार किंवा असा मार्ग
skiing,स्कीच्या मदतीने बर्फावरुन घसरत जाणे
scooters,स्कूटर
scooter,स्कूटर (दुचाकी वाहन)
smorgasbord,स्कॅण्डेनिव्हयामधील विशिष्ट प्रकारचे जेवण यामध्ये अनेक प्रकारचे शीत व गरम स्वादिष्ट पदार्थ टेबलावर मांडलेले असतात व जेवणार्यांनी आपल्यला हवे ते पदार्थ वाढून घ्यायचे असतात
scanned,स्कॅन
scans,स्कॅन
scanner,स्कॅनर
scanners,स्कॅनर्सच्या
scandium,स्कॅन्डियम
scams,स्कॅम
sketched,स्केच केलेले
sketchpad,स्केचपॅड
sketching,स्केचिंग
skateboard,स्केटबोर्ड
skateboarding,स्केटबोर्डिंग
skating,स्केटिंग
scalability,स्केलेबिलिटि
scavenging,स्केव्हेंजिंग
scot,स्कॉटलंड चा रहिवासी
scottish,स्कॉटलंडचा किंवा तेथील लोकांचा
scotchman,स्कॉटलंडचा रहिवासी
scotsman,स्कॉटलंडचा रहिवासी
sporran,स्कॉटलंडच्या डोंगराळ मुलखातील लोक अपल्या झग्यावर लटकावतात ती मोठी फरची पिशवी
scotch,स्कॉटलंडसंबंधीचा किंवा स्कॉटलंडमधील लोकांसंबंधीचा
laird,स्कॉटलॅंडमधील बडा जमीनदार
kirk,स्कॉटलॅंडमध्ये चर्च
claymore,स्कॉटिश लोक पूर्वी वापरत ती मोठ्या आकाराची तलवार
gaelic,स्कॉटिश व आयरिश केल्ट लोकांची भाषा
plaid,स्कॉटीश लोकांचे खांद्यावर टाकायचे लांब लोकरी वस्त्र
scots,स्कॉट्स
scops,स्कॉप्स
scotia,स्कॉशिया
unscored,स्कोअर नसलेले
scoring,स्कोअरिंग
scopes,स्कोप
hyoscine,स्कोपोलॅमिन
scripts,स्क्रिप्ट
scripting,स्क्रिप्टिंग
scrips,स्क्रिप्स
screenshot,स्क्रीनशॉट
screenshots,स्क्रीनशॉट
screensaver,स्क्रीनसेवर
screensavers,स्क्रीनसेव्हर
countersink,स्क्रू
unscrew,स्क्रू काढून टाकणे
spirochete,स्क्रूसारखा चक्राकार आकाराचा सूक्ष्मजंतूंच्या गटांपैकी एक
scraps,स्क्रॅप
scrapbooks,स्क्रॅपबुक
scrollable,स्क्रोल
scrolling,स्क्रोलिंग
fallibility,स्खलनशीलता
standup,स्टँडअप
stunts,स्टंट
overpitch,स्टंपच्या अतिशय जवळ चेंडू उसळी घेईल अशा रीतीने गोलंदाजी करणे
studs,स्टडस्
strontium,स्टन्शियम नावाचा धातू
caviar,स्टर्जन माशाची खारवलेली अंडी
caviare,स्टर्जन माशाची खारवलेली अंडी
sturt,स्टर्ट
starr,स्टार
starches,स्टार्च
startup,स्टार्टअप
struck,स्टा्रइक चे भूका व भू.का. रुप
strode,स्टा्रइड चे भू.का. रुप
stuck,स्टिक चे भू.का. रुप रुप
stickers,स्टिकर्स
stereoscopic,स्टिरिओस्कोपिक
steroids,स्टिरॉइड्स
stole,स्टिल चे भू.का. रुप
stevens,स्टिव्हंस
stank,स्टींक् चे भू.का. रुप
stunk,स्टींक् चे भू.का. रुप
stung,स्टींग चे भू.का. रुप
steakhouse,स्टीकहाउस
stephen,स्टीफन
progestogen,स्टीरॉइड संप्रेरक गटांपैकी एक
bathysphere,स्टीलचा भरीव गोळा
stewart,स्टीवर्ट
steve,स्टीव्ह
steven,स्टीव्हन
stuart,स्टुअर्ट
studios,स्टुडिओ
stacks,स्टॅक
stags,स्टॅग्स पहिला डाव
stands,स्टॅण्ड
stood,स्टॅन्ड चे भू.का. रुप
standees,स्टॅन्डीज
stanley,स्टॅन्ले
stabiliser,स्टॅबिलायझर
stamping,स्टॅम्पिंग
statements,स्टेटमेन्ट
stade,स्टेड
stained,स्टेन्ड
stencil,स्टेन्सिल पेपर
stepping,स्टेप्पिंग
depart,स्टेशन सोडणे
stationmaster,स्टेशनमास्तर
stations,स्टेशने
stockton,स्टॉकटन
stockman,स्टॉकमन
stockmen,स्टॉकमन
stockists,स्टॉकिस्ट
stops,स्टॉपची
stopword,स्टॉपवर्ड
stalls,स्टॉल
stores,स्टोअर्स
storyboard,स्टोरीबोर्ड
storyboards,स्टोरीबोर्ड
methylated,स्टोव्हमधे जळणासाठी वापरले जाणारे
strang,स्ट्रंग
structural,स्ट्रक्चरल
structures,स्ट्रक्चर्स
strikes,स्ट्राइक
strove,स्ट्राइव्ह चे भू.का. रुप
strata,स्ट्राटम् चे अवरुप
strings,स्ट्रिंग
striping,स्ट्रिपिंग
trodden,स्ट्रीडचे भूतकाळी रुप
streep,स्ट्रीप
streptokinase,स्ट्रेप्टोकोकाय वाढतात त्या माध्यमामध्ये निर्माण होणारा मंड
lincomycin,स्ट्रेप्टोमायसिस प्रजातीपासून मिळविलेले जंतुघ्न
streptomycin,स्ट्रेप्टोमायासस ग्रीसीयस यापासून तयार होणारे प्रतिजैविक औषध
strokes,स्ट्रोक
strobing,स्ट्रोबिंग
cols,स्तंभ
columnar,स्तंभ
columns,स्तंभ
column,स्तंभ
pillared,स्तंभ असलेला
columnist,स्तंभलेखक
histogram,स्तंभालेख
cresset,स्तंभावर असलेला धातूचा संकेतदीप
breast,स्तन
breasts,स्तन
diddy,स्तन
mastectomy,स्तन कापून काढने
mammoplasty,स्तन मोठे असल्यास त्यांचा आकार लहान करण्यासाठी किंवा लहान असल्यास ते मोठे करण्यासाठी सुघटन शस्त्रक्रिया
lactating,स्तनदा
mastitis,स्तनदाह
breastfed,स्तनपान
breastfeeding,स्तनपान
nipple,स्तनाग्र
teat,स्तनाग्र
thelitis,स्तनाग्रांचा दाह
papilla,स्तनाग्राच्या आकाराचा एक लहान उंचवटा
mammary,स्तनाचा
mammography,"स्तनाची, अनियमित दोष शोधून काढण्याकरता क्ष किरणांनी किंवा इन्फ्रारेड किरणांनी तपासणी करणे"
macromastia,स्तनाच्या आकारात प्रमाणाबाहेर वाढ होणे
mastalgia,स्तनात वेदना
amastia,स्तनातील पेशीजालाचा जन्मजात अभाव
galactocele,स्तनामध्ये दूध साठून तयार होणारे अर्बुद
mute,"स्तब्ध, नि:शब्द"
leveling,स्तर
levelling,स्तर
alliances,स्तरा वरून कोणाची
acclaimed,स्तरावरील
positioning,स्तिती
praised,स्तुति
panegyrical,स्तुतिपर
encomiast,स्तुतिपाठक
compliment,स्तुतिवचन
belaud,स्तुतिसुमनांचा वर्षाव करणे
commendation,स्तुती
praises,स्तुती
eulogy,स्तुती
celebrator,स्तुती करणारा
glorify,स्तुती करणे
panegyrize,स्तुती करणे
commendable,स्तुत्य
praiseworthly,स्तुत्य
paen,स्तोत्र
pean,स्तोत्र
psalm,स्तोत्र
canticle,स्तोत्र
knickers,स्त्रयांची चड्डी किंवा आखूड विजार
secretions,स्त्राव
eccrine,स्त्राव शरिराबाहेर टाकणारा
ladies,स्त्रिया
women,स्त्रिया
womenfolk,स्त्रिया
petticoat,स्त्रिया वापरतात टो परकर किवा घागरा
tanga,स्त्रियांचा अत्यंत आखूड असा पोहण्याचा पोशाख
camiknickers,स्त्रियांचा काचोळीला जोडलेला चोळणा
bootee,स्त्रियांचा किंवा लहान मुलांचा बूट
tippet,स्त्रियांचा गळ्याभोवती गुंडाळण्याचा गळपट्टा
bikini,स्त्रियांचा पोहण्याचा पोशाख
pelisee,स्त्रियांचा लांब झगा
pelisse,स्त्रियांचा लांब झगा
lesbianism,स्त्रियांचा समलिंगी उपभोग
sacque,स्त्रियांचा सैल झगा
peignoir,स्त्रियांचा सैलसर झगा
undies,स्त्रियांची अंतर्वस्ते
chemisette,स्त्रियांची एक प्रकारची चोळी
basque,स्त्रियांची घट्टचोळी
reticule,स्त्रियांची छोटी पिशवी
bonnet,स्त्रियांची टोपी
camisole,स्त्रियांची दुसरया कपड्याच्या आत घालण्याची काचोळी
menses,स्त्रियांची मासिक पाळी
toque,स्त्रियांची लहान कडा नसलेली टोपी
fichu,स्त्रियांची शाल
boudoir,स्त्रियांची स्वतंत्र बसायची खोली
lingerie,स्त्रियांचे अंतर्वस्त्र
chemise,स्त्रियांचे कपड्याच्या आतील सैल अंतवस्त्र
tiara,स्त्रियांचे केशभूषण
pelerine,स्त्रियांचे खाद्यावर टाकण्याचे एक लांब अरुंद उपवस्त्र
gynaecology,स्त्रियांचे रोगांचे व प्रसूतीचे शास्त्र
bosom,स्त्रियांचे वक्षस्थळ
cancan,स्त्रियांचे वेगवान नृत्य
neckline,स्त्रियांच्या कपड्याचा गळा
menopause,स्त्रियांच्या जीवनातील मासिक पाळी बंद होते तो काळ
chenille,स्त्रियांच्या पोशाखासाठी
feminist,स्त्रियांच्या समान हक्कांचा पुरस्कर्ता
suffragette,स्त्रियांना मताधिकार मिळावा यासाठी चळवळ करणारी महिला
female,स्त्री
feme,स्त्री
stree,स्त्री
femme,स्त्री
woman,"स्त्री , बाई"
poetesses,स्त्री कवयित्री:
sex,स्त्री किंवा पुरुष जाती
gynecologist,स्त्री जनजमार्गाच्या रोंगाचा विशेषज्ञान असलेला स्त्री रोग तज्ञ
waltz,"स्त्री पुरुषाच्या जोड्यांनी वाटोळे फिरत केलेले लालित्यपूर्ण नृत्य, एक प्रकारचा बालडान्स"
ovification,स्त्री बीजाची निर्मिती
gynaecologist,स्त्री रोग तज्ज्ञ
arbitress,स्त्री लवाद
zygote,स्त्री व पुरूष युग्मकांच्या मीलनाने झालेले एक फलितांड
heiress,स्त्री वारस
pistillate,स्त्रीकेसर असलेले परंतु परागकेसर नसलेले
contralto,स्त्रीचा मंद्र सप्तकातील आवाज
bristols,स्त्रीचे उरोज
hysterectomy,स्त्रीचे गर्भाशय काढून काढण्याची शस्त्रक्रिया
pudenda,स्त्रीचे जननेंद्रिय
harpy,स्त्रीचे तोड व पश्याचे पंख आणि नख्या असलेली नावाची दुष्ट राक्षसीण
ponytail,स्त्रीच्या केसांचा घोड्याच्या शेपटासारखा दिसणारा झुबका डोक्याच्या मागील बाजूस सोडलेला असतो अशी केशरचना
mobcap,स्त्रीच्या डोक्यावरील सर्व केस झाकता येतील अशी घरात वापरायची टोपी
corruption,स्त्रीच्या पोशाखातील वरचा भाग
vulvar,स्त्रीच्या बाह्य जननंद्रियाविषयी
urethrocele,स्त्रीच्या मूत्रवाहिनी नलिकेची बाजू खाली सरकणे
cilitoris,"स्त्रीच्या योनिमुखावरील संवेदनाक्षम भाग, मदनध्वज"
mastoid,स्त्रीच्या वक्षस्थळाच्या किंवा स्तनाग्राच्या आकाराचा
womankind,स्त्रीजात
femeneity,स्त्रीत्व
femininity,स्त्रीत्व
womanhood,"स्त्रीत्व, स्त्रीधर्म"
jointress,स्त्रीधन मिळालेली विधवा
chignon,"स्त्रीने डोक्याच्या मागील बाजूस ठेवलेला केसांचा झुबका , अंबाडा"
sexual,"स्त्रीपुरुष भेदाचा , वैषयिक"
sperm,"स्त्रीबीज फळवणारी पुल्लिंगी पेशी , वीर्य, शुक्र"
oogenesis,स्त्रीबीज वाढ व उत्पत्ती
masculinization,स्त्रीमध्ये दुय्यम पुरूषी वैशिष्टये तयार होणे
virilism,स्त्रीमध्ये विकसित झालेली पुरुषी वैशिष्ट्ये
nighty,स्त्रीयांचा रात्री घालावयाचा झगा
skirt,"स्त्रीयांचे कमरेपासून खाली लोबणारे वस्त्र, स्कर्ट"
feminism,स्त्रीयांना पुरुषांबरोबर समान हक्क मिळावेत अशी चळवळ
womanish,स्त्रीयांना योग्य
milliner,स्त्रीयाच्या हटस तयार करून विकणारा
obstetric,स्त्रीरोग
gynecology,स्त्रीरोग तज्ञ
unfeminine,"स्त्रीला न शोभणारा , पुरुषी"
her,स्त्रीलीगी सर्वनामाची द्वितीय व षष्टी
aviatrix,स्त्रीवैमानिक
schoolmarm,स्त्रीशिक्षिका
womanlike,स्त्रीसारखा
womanly,स्त्रीसारखा
unwomanly,स्त्रीसुलभ नसलेले
anthem,स्त्रोत
halts,स्थगित करते
adjourn,"स्थगित, पुढे ढकलणे"
reprieval,स्थगिती
suspension,"स्थगिती , तात्पुरते निलंबन"
stabilising,स्थपीत
stabilizing,स्थपीत
migration,स्थलांतर
shifted,स्थलांतर
transplanted,स्थलांतर
migrrant,स्थलांतर करणारा (विशेषता पक्षी)
migrants,स्थलांतर करणारी मुले
migrant,स्थलांतर करणारी व्यक्ती
migrated,स्थलांतरित
immigrants,स्थलांतरितांनी
topographical,स्थलाकृतिक
counterfoil,स्थळ प्रत
venues,स्थळे
station,"स्थान , ठिकाण , जागा"
basing,स्थान निरपेक्ष
orienteer,स्थान हुडकाण्याच्या खेळात भाग घेणे
location,"स्थान, जागा"
place,"स्थान, जागा"
ectopia,स्थानच्यूती
domiciled,स्थाननिर्दिष्ठ
internee,स्थानबद्ध व्यक्ती
internment,स्थानबद्धता
ectopic,स्थानभ्रष्ट
repositor,स्थानभ्रष्ट इंद्रिय पुन्हा त्या जागी ठेवण्याचे साधप
dislodge,स्थानभ्रष्ट करणे
transship,"स्थानांतरीत करणे, एका वाहनातून दुसऱ्या वाहनात बदलणे"
transmigrate,स्थानातर किवा देशांतर करणे
inauguration,स्थानापन करण्याचा समारंभ
superseding,स्थानावर
cess,स्थानिक
local,स्थानिक
pratique,स्थानिक आरोग्यधिकारांच्या अटी पूर्ण करणार्या जहाजाला त्या (परकी) बंदाराचा वापर करण्यास दिलेला औपचरिक परवाना
phlebothrombosis,स्थानिक दाह उत्पन्न न होता रक्त साकळल्याने रक्तवाहिनीत येणारा अडथळा
locally,स्थानिक पातळीवर
procaine,स्थानिक बधिरता आणणारे एक द्रव्य
lignocaine,स्थानिक बधिरीकरणाचे औषध
indigene,"स्थानिक व्यक्ती , प्राणी किंवा वस्तू"
bylaw,स्थानिक संस्थेने केलेला नियम किंवा कायदा
muncipality,स्थानिक स्वराज्य असलेले शहर
muncipal,स्थानिक स्वराज्याचा
municipal,स्थानिक स्वराज्याचा
locals,स्थानिकमधून
localisation,स्थानिकीकरण
localised,स्थानिकीकरण
localization,स्थानिकीकरण
localized,स्थानिकीकरण
localism,स्थानियता
locations,स्थाने
architectural,स्थापत्यशास्त्रातील
constituted,स्थापन
establishing,स्थापन
establish,स्थापन करणे
pinning,स्थापन करण्यास समर्थन पुरवितो
established,स्थापना
establishment,स्थापना
formed,स्थापना
foundation,स्थापना
installs,स्थापना
institution,स्थापना
founded,स्थापना केली
founders,स्थापनेत
installed,स्थापित
sustaining,स्थायी करणे व सातत्य
decasualisation,स्थायीकरण
permanence,"स्थायीपणा, शाश्वतता"
landed,स्थावर
moveable,स्थावर
realty,स्थावर मालमत्ता
located,स्थित
quietism,स्थितप्रज्ञता
stoicism,"स्थितप्रज्ञता , निर्विकार वृत्ती, तितिक्षुवाद"
stratosphere,स्थितांबर किंवा समतापमंडळ
mesosphere,स्थितांबर व आयनांबर यांदरम्यानचा वातावरणातील स्तर
cond,स्थिती
condition,स्थिती
fettle,स्थिती
standings,स्थिती
state,"स्थिती , अवस्था"
status,"स्थिती , दर्जा"
plight,"स्थिती, दशा"
statics,स्थितीशास्त्र
resilient,स्थितीस्थापक
elastic,"स्थितीस्थापक, लवचिक"
resilience,स्थितीस्थापकत्व
vicissitudinous,स्थित्यंतरासंबंधीचा
constants,स्थिर
stagnation,स्थिर
static,"स्थिर , गतिहीन, स्थितीशील"
unfaltering,"स्थिर , ठाम , निश्चयी"
steady,"स्थिर , न बदलणारा , अविचल"
fixative,स्थिर करणारा
stabilise,स्थिर करणे
stabilize,स्थिर करणे
hydrostatics,स्थिर द्रवाच्या वैशिष्ठ्याचा अभ्यास करणारी एक विज्ञान शाखा
antistatic,स्थिर विद्युत भार वाढू नये म्हणून घेतलेल्या दक्षतेविषयी
unflappable,"स्थिरचित्त, अविचलीत"
benchmark,स्थिरचिन्ह
equilibrium,स्थिरता
fixedly,स्थिरपनाणे
stabilisation,स्थिरीकरण
stabilization,स्थिरीकरण
resides,स्थीत
stabilised,स्थीर
stabilized,स्थीर
corpulent,स्थूल
portly,स्थूल
plumpness,स्थूलता
stability,"स्थैर्य , अचलता"
mamilla,स्ननाग्र
actin,"स्नाचूच्या तंतूत असलेले प्रथिन, ज्यामुळे स्नायूंचे आकुंचन व प्रसरण होते"
bachelors,स्नातक
graduate,स्नातक
undergraduate,"स्नातकपूर्व विद्यार्थी, उपस्नातक"
bath,स्नान
bathing,स्नान
bather,स्नान करणारा
lave,स्नान करणे
bathroom,स्नानगृह
myotonia,स्नायतील तरतरीतपणाचा अभाव
expander,स्नायुंना व्यायाम देण्याचे एक साधन
erethism,स्नायुगत उत्तेजना
tenositis,स्नायुबंधनाचा दाह
tenodynia,स्नायुबंधनात वेदना होणे
tendon,स्नायुबंधांना आलेली सूज
ganglionectomy,स्नायुबंधावरील गुठळी कापून काढण्याची शस्त्रक्रिया
aponeurosis,स्नायुबंधासारखा पेशीजालाचा परसट भाग
achalasia,स्नायुवलय शिथिल न होणे
brawn,स्नायू
muscle,स्नायू
muscles,स्नायू
myocele,स्नायू आवरणात फट पडून त्यातून स्नायू बाहेर येणे
inositol,स्नायू किंवा वनस्पती कर्बोउकाचे एक रूप
myogenic,स्नायू पेशीजालात निर्माण होणारे
adrenergic,स्नायू व ग्रंथी यांना प्रेरणा देणारे रासायनिक प्रक्षेपक नॉरऍडिगनॅलीन ज्या मज्जातंतूमुळे कार्यप्रवण होते त्यांच्याविषयी
musculocutaneous,स्नायू व त्वचा यासंबंधी
myoneural,स्नायू व मज्जातंतू या दोहोंविषयी
akinesia,स्नायू शक्तिहीन बनणे
baclofen,स्नायू शिथिल करणारे औषध
gallamine,स्नायू शिथिल करणारे कृत्रिम औषध
myoplasty,स्नायू सोडवून त्याच्या विकृती सुधारण्यास उपयोग होणे
muscular,स्नायूंचा
myopathy,स्नायूंचा कोठलाही रोग
spasticity,स्नायूंची स्पष्ट भासणारी ताठरता
tic,स्नायूंचे अनैच्छिक आकुंचन
clonus,स्नायूंचे आलटून पालटून आकुंचन प्रसरण होणे
leiomyosarcoma,स्नायूंचे घातुक आवाळू
leiomyoma,स्नायूंचे निरूपद्रवी आवाळू
ataxia,स्नायूंच्या
relaxant,स्नायूंना शिथिलता आणणारे किंवा तणाव कमी करणारे औषध किंवा इतर पदार्थ
myotomy,स्नायूचा छेद किंवा विच्छेदन
antispasmodic,स्नायूचा तणाव किंवा आकडी प्रतिबंधक
myositis,स्नायूचा दाह
myectomy,स्नायूचा भाग कापून काढणे
inotropic,स्नायूची कार्यशक्ती व जोर
myoclonus,स्नायूचे झटक्या झटक्यांनी आकुंचन
myomectomy,स्नायूचे निरुपद्रवी आवाळू काढून टाकणे
myosarcoma,स्नायूचे सारकोमटस आवाळू
intramuscular,स्नायूच्या आतील बाजूचे
creatine,स्नायूत असलेले नत्रयुक्त संयुग
myalgia,स्नायूत दुखणे
hypotonia,स्नायूतील तरतरीपणा कमी असणे
myosin,स्नायूतील प्रथिन
actomyosin,स्नायूतील प्रथिन समूह. मायोसिन हा भाग मंडासारखा वागतो आणि उर्जा निर्माण करतो
spasm,"स्नायूना आलेला अंकुचनाचा झटका , पेटका, स्नायूआंकूचन"
saponification,स्निग्ध पदार्थ व अल्कली एकत्र साबण बनवणे
lipid,स्निग्ध पदार्थाच्या गटांपैकी एक
lipodystrophy,स्निग्ध पदार्थाच्या चयापचयातील बिघाड
choline,स्निग्ध पदार्थाच्या चयापचयामध्ये मदत करणारे एक अत्यावश्यक अमाईन
lipolysis,स्निग्ध पित्तक्षार व मंड यांची प्रतिक्रिया होऊन त्याचे बारीक कण बनून धारक द्रव व स्निग्धामल बनणे
unctuous,"स्निग्ध, गुगुळीत"
lubrication,"स्निग्धीकरण, वंगण"
peaks,स्नीक पीकस्
snapshots,स्नॅपशॉट
snell,स्नेल
synovia,स्नेह पटलातून निर्माण झालेला सांध्या सभोवती असलेला द्रव
soiree,स्नेहसंमेलन
snowflakes,स्नोफ्लेक्स
snowboard,स्नोबोर्ड
snowboarding,स्नोबोर्डिंग
pulsar,स्पंदन पावणारा तारा
spongy,"स्पजाचे , स्पंजासारखे दिसणारे"
crystalline,स्पटिकपासून तयार केलेले
crystallize,स्पटिकरूप होणे
crystalloid,स्पटिकासारखा दिसणारा किंवा त्याचे गुणधर्म असलेला
championships,स्पधेर्त
oligospermia,स्परमॅटोझोआची उत्पत्ती कमी होणे
contender,स्पर्धक
contending,स्पर्धक
contestant,स्पर्धक
contestants,स्पर्धक
competitor,स्पर्धक व्यक्ती किंवा संघ
competition,स्पर्धा
competitions,स्पर्धा
tournaments,स्पर्धा
vying,स्पर्धा करणारा
competed,स्पर्धांत
contests,स्पर्धांसाठी
undersell,स्पर्धाकापेक्षा कमी किमतीचा विक्री करणे
competitiveness,स्पर्धात्मकता
outstrip,स्पर्धेत मागे टाकणे
semifinal,स्पर्धेतील उपांत्य सामना
quarterfinal,स्पर्धेतील उपान्त्य फेरीपुर्वीची फेरी
trophy,स्पर्धेतील यशाबद्दल मिळालेले बक्षीस करंडक चषक इ.पारितोषिक
touches,स्पर्श
touch,स्पर्श करणे
hyperaesthesia,स्पर्श व इतर संवेदना
palpate,स्पर्श व दाब यांच्या सहाय्याने शरीराच्या भागाची तपासणी करणे
palpation,स्पर्शज्ञान
tactual,स्पर्शविषयक
palpable,स्पर्शाने जाणवणारा
