English,Other
countryseat,ग्रामीण आवास
car seat,कार की सीट
death chair,मृत्यु कुर्सी
chairwoman,"अध्यक्षा, सभापति महोदया"
chalet,लकड़ी का बंगला
chalice,पानपात्र
chalky,"खड़ियावत्, खड़ियामय"
impugn,आक्षेप करना
challenger,चुनौती देने वाला
chameleon,"अस्थिरमत व्यक्ति, गिरगिट"
chancellor,कुलाधिपति
chancel,गिरजाघर का पूर्वी भाग
chancy,जोखिम युक्त
chant,"कीर्तन करना, राग अलापना, राग, कीर्तन"
chaotic,अस्त-व्यस्त
chaotically,अव्यवस्थित ढंग से
gent,"पुरुष प्रसाधन कक्ष, पुरुष, आदमी"
lad,"लड़का, छोकरा"
chaplaincy,पुरोहिताई
chaplain,पुरोहित
characterful,दिलचस्प
character reference,चरित्र-प्रमाणपत्र
characteristically,खास अंदाज़ में
characterless,"व्यक्तित्वहीन, साधारण"
charades,बूझ-ब्झौअल
chargeable,"आदेय, परिव्ययनीय"
charger,"चार्जर, युद्धाश्व"
chariot,रथ
charisma,आकर्षण
charismatic,"कृपोपहार संबंधी, आकर्षक व्यक्तित्व युक्त"
charitable,"उदार, दानशील, परोपकारी"
charlatan,नीम-हकीम
chartered,"भाटकित, अधिकृत"
chary,सावधान
chaser,"चेज़र, पीछा करने वाला, लंबी घुड़दौड़ का घोड़ा"
chasm,"गहरा मतभेद, गहरी खाई"
chassis,न्याधार
chaste,"पतिव्रता, शालीन, सादा"
chasten,दंड देना
chastise,"शारीरिक दंड देना, दंड देना"
chateau,महल
chattel,चल-संपत्ति
chatty,"बातूनी, उन्मुक्त"
chauvinism,अंध-देशभक्ति
cheaply,सस्ते में
cheapness,सस्तापन
checked,चारखानेदार
checkout,"भुगतान स्थल, होटल छोड़ने का समय"
checkpoint,नाका
cheddar cheese,चेडर पनीर
cheddar,चेडर पनीर
cheekily,गुस्ताखी से
cheekiness,गुस्ताखी
cheerfully,खुशी-खुशी
cheerfulness,प्रसन्नता
cheerily,प्रसन्नतापूर्वक
cheering,"जय-जयकार्, उत्साहवर्धक"
cheeseburger,चीज़बर्गर
chef,प्रधान रसोइया
chemically,रासायनिक ढंग से
chemotherapy,कीमोथेरपी
chessboard,बिसात
chess,शतरंज
chester,चेस्टर
chianti,किऐंटी
chic,"ठाठ-बाट, टीप-टाप"
chicken out,डर के मारे न जाने का निर्णय लेना
chickenpox,छोटी माता
chicory,चिकरी
chide,डाँटना
chieftain,मुखिया
chiffon,शिङॉन
childless,निस्संतान
childproof,शिशु-सह
chime,"घंटा बजाना, घंटानाद"
china,"चीन, चीनी मिट्टी के बर्तन, चीनी मिट्टी"
chink,"खनकना, खनकाना, खनक, दरार"
chintz,छींटदार कपड़ा
chin wagging,गप-शप
chipboard,चिपबोर्ड
chipolata,छोटा गुलमा
chirology,हस्तरेखा विद्या
chiromancer,हस्तरेखा शास्त्री
chiromancy,हस्तरेखा विद्या
chiropractic,काइरिप्रैक्टिक चिकित्सा पद्धति
chirpy,प्रसन्न
chit chat,गप-शप
chivalrous,उदात्त
chivalry,"मर्यादापूर्ण व्यवहार, क्षात्रधर्म"
chloroform,"क्लोरोफ़ॉर्म सुँघा कर बेहोश करना, क्लोरोफ़ॉर्म"
chlorophyll,क्लोरोफ़िल
cholera,हैजा
choosy,नकचढ़ा
chopped,बारीक टुकड़ों में कटा
choppiness,अशांति
choppy,"तरंगित, अस्थिर"
chopstick,"चीनी काँटा, चॉप्स्टिक"
chopsuey,चॉप सूई
choral,गायन मंडली सम्बंधित
chorale,ग्रजाघर का भजन
chore,"काम-काज, उबाऊ काम"
choreographer,नृत्य-प्रशिक्षक
choreographic,नृत्यकला संबंधी
choreograph,नृत्य शैली में आयोजित करना
choreography,नृत्यकला
chorister,वृंदगायक
chow mein,चाउ मीन
christendom,ईसाई जगत्
christening,नामकरण
christen,"पहली बार इस्तेमाल करना, नामकरण करना, नाम देना"
christian,"ईसाई, ईसाई धर्म संबंधी"
christmassy,क्रिसमस जैसा
christmastide,क्रिसमस-काल
christmastime,क्रिसमस-काल
christmas tree,क्रिसमस वृक्ष
christ,"ईसा, ईसा मसीह"
chromatic,"वर्णिक, रंग-संबंधी"
chromium,क्रोमियम
chromosomal,गुणसूत्र-संबंधी
chromosome,गुणसूत्र
chronological,कालानुक्रमिक
chronologically,कालानुक्रम से
chronology,कालानुक्रम
chubbiness,गुलगोथनापन
chubby,गोलमटोल
chuckle,"दबी हँसी हँसना, दबी हुई हँसी"
chuffed,अत्यधिक प्रसन्न
chummily,घ्निष्ठता से
chumminess,घनिष्ठता
chummy,"मित्रवत्, घनिष्ठ"
chum,यार
church bench,चर्च का आसन
churchgoer,नियमित रूअ से गिर्जा जाने वाला
churchman,गिरजे का पुरोहित
churchwarden,गिरजे का निरीक्षक
churchyard,गिरजे का कब्रिस्तान
churn,"मथना, ऐंठन् होना, मक्खन निकालना, मंथन-ढोल, धातु का दुग्ध-पात्र"
cia,सी आई ए
cid,सी आई डी
cigarette,सिगरेट
cinch,आसान काम
cinder,अंगार
cine,चलचित्र
cinematic,चलचित्र संबंधी
cinnamon,दालचीनी
circuitous,चक्करदार
circuitry,विद्युत्-परिपथ तंत्र
circularity,गोल-मोलपन
circulate,"भेजना, फैलना, घूमना, परिसंचारित होना"
circulatory,परिसंचारी
circumcise,ख़तना करना
circumcision,ख़तना
circumference,"घेरा, परिधि"
circumspect,सतर्क
circumspectly,सावधानीपूर्वक
circumstances,परिस्थितियाँ
circumstantial,"पारिस्थितिक, ब्योरेवार"
circus,"सर्कस, चौक, क्रीड़ांगण, अखाड़ा"
cirrhosis,सिरोसिस
citizenry,नागरिक वर्ग
citizenship,नागरिकता
citrus,नीबू वंश
civic,"नागरिक, नगर-संबंधी"
civics,नागरिक शास्त्र
civility,"शिष्टता, सभ्यता"
civil order,राज्यशासन
civil war,गृह युद्ध
civvy street,असैन्य जीवन
clad,लिपटा हु
cladding,धातु आवरण
claimant,दावेदार
clamber,हाथ-पैर के बल कठिनाई से चढ़ना
clammy,चिपचिपा
clamorous,कोलाहलपूर्ण
clamp,"जकड़ना, कसना, शिकांजा कसना, शिकंजा"
clandestine,गुप्त
clanking,झनझनाहट
clank,"झनझनाना, झनझनाहट"
clansman,कुल सदस्य
claret,"गहरा लाल रंग, क्लैरेट"
clarification,स्पष्टीकरण
clarity,स्पष्टता
clasp,"बाँधना, कस कर पकड़ना, बकसुआ, पकड़"
classified advertisement,वर्गीकृत विज्ञापन
classified,"वर्गीकृत, गुप्त"
classless,वर्गहीन
classmate,सहपाठी
class period,पाठ्यक्रम
classroom,कक्षा
classy,उत्कृष्ट
claustrophobia,संवृत-स्थान-भीति
claustrophobic,संवृति भीत
cleanly,"ईमानदारी से, आसानी से"
clearance,"निर्बाधन, अंतर, निकासी"
clearway,निर्बाध पथ
cleavage,वक्ष-विदरण
cleaver,माँस काटने का चाक्
cleave,"मानना, विभाजित करना, चीर देना"
clematis,मुर्वा
clemency,दयाशीलता
clench,"जकड़ना, मुट्ठी बाँधना"
clerestory,दीवार का ऊपरी भाग
clergy,पुरोहित-वर्ग
clerical,"पुरोहिती, लिपिक विषयक"
cleric,"धार्मिक नेता, पादरी"
climactic,चरम
climatic,जलवायु-विषयक
climatically,जलवायु के आधार पर
climbing,आरोहण
clinging,"सटा रहने वाआ, चिपकने वाला"
cling,"जकड़ा होना, लिपट जाना, चिपक जाना"
clint,च्लिन्ट्
clipboard,क्लिपबोर्ड
clip on,क्लिप वाला
clitoris,भग-शिश्न
cloak,"लबादा, आड़"
clobber,"बुरी तरह मारना, बुरी तरह से हराना, सामान"
clodhopper,"भारी जूता, गँवार"
clod,"ढेला, मूर्ख व्यक्ति"
cloistered,संरक्षित
cloister,"तोरण-पथ, मठीय जीवन"
cloning,प्रतिरूपण
clot,"थक्का बनना, थक्का, मूर्ख व्यक्ति"
clove,"जवा, लौंग"
clownish,विदूषक जैसा
clown,"मसखरी करना, भाँड़, विदूषक"
clubhouse,क्लब सदन
cluck,"कुटकुटाना, च् च् करना"
cm,सेंटिमीटर
cockatoo,काकातुआ
cockerel,मुर्ग पट्ठा
wonky,"जर्जर, डाँवाँडोल, टेढ़ा"
lopsided,"एकतरफ़ा, तिरछा"
cockiness,आक्रामक दृढ्ॅता
cockney,"लंदनियाआ, लंदनिया"
cockpit,"कॉकपिट, चालक-स्थान"
cocksure,अतिविश्वासी
cocky,गर्वीला
cocoon,"सुरक्षा कवच, कोया"
coddle,"उसनना, लाड़-प्यार से पालना"
code named,सांकेतिक नाम वाला
codify,संहिताबद्ध करना
coerce,मजबूर करना
coercion,ज़ोर-ज़बर्दस्ती
coercive,अवपीड़क
coexistence,सह-अस्तित्व
cogency,अकाट्यता
cogently,अकाट्यतापूर्वक
cognition,ज्ञान
cognitive,संज्ञानात्मक
cog,दाँता
cognoscenti,कला-मर्मज्ञ
cohesion,"संसक्ति, संसंजकता"
cohesive,"संसक्त, संसंजक"
cohort,"दल, दस्ता"
coinage,"सिक्का, शब्द-आविष्कार, सिक्का-ढलाई"
coincidence,"संपात, संयोग, अनुरूपता"
coinciding,संयोगात्मक
coincidentally,संयोगवश
coir,नारियल की जटा
colander,छलनी
coldly,रुखाई से
cold sweat,हालत पतली
colic,उदरशूल
colitis,बृहदांत्र-शोथ
collaborationist,देशद्रोही
collaboration,सहयोग
collaborative,सहयोगपूर्ण
collaboratively,सहयोगपूर्वक
collaborator,"सहयोगी, देशद्रोही"
collage,"समुच्चित चित्रअ, संग्रह, समुच्चित चित्रकला"
collate,"मिलाना, क्रमवार लगाना"
collation,मिलान
collected,प्रकृतिस्थ
collectively,सामूहिक रूप से
collectivism,सामूहिकवाद
collectivist,समूहवादी
collegiate,"कॉलेज युक्त, कॉलेज संअब्ंधी"
collier,"कोयला वाहक पोत, कोयला खनक"
colliery,कोयला-खान
collocation,"सह विन्यास, साहचर्य"
colloquial,बोलचाल का
colloquially,बोलचाल की भाषा में
collude,साँठ-गाँठअना
collusion,मिलीभगत
collywobbles,पेट दर्द
colonel,कर्नल
colonnaded,स्तंभावली युक्त
colonnade,स्तंभावली
colony,"उपनगर, उपनिवेश, बस्ती"
colossal,विशाल
colour blind,वर्णान्ध
colour coded,रंग-संकेतयुक्त
colour code,रंग संकेत
coloured,रंगीन
coltish,अनाड़ी
colt,"नौसिखिया खिलाड़ी, अश्वशावक"
columnist,स्तंभलेखक
coma,सम्मूर्छा
combatant,लड़ाक्
combo,"सम्मिश्रण, संगीत-मंडली"
combustible,ज्वलनशील
comeback,"प्रत्युत्तर, वापसी"
comedian,हास्य अभिनेता
comedienne,हास्य अभिनेत्री
comedown,पतन
comfortless,बेआराम
comfy,आरामदेह
comic,"चित्रकथा, हास्यजनक"
comical,हास्यास्पद
commandeer,"अपहरण करना, ज़ब्त कर लेना"
commander,"सेनाध्यक्ष, कमांडर"
rat catcher,चूहे पकड़नेवाला
commanding,"प्रभावशाली, प्रधान"
commandment,धर्मादेश
commando,कमांडो
commemoration,स्मृति
commemorative,स्मारकीय
commencement,शुरुआत
commendable,"प्रशंसनीय, सराहनीय"
commendation,प्रशंसा
commend,"सौंपना, सराहना करना, सिफ़ारिश"
commensurate,आनुपातिक
commercialism,"वाणिज्यवाद, बनियापन"
commercially,व्यावसायिक रूप से
travelling salesman,घूम-घूम कर बेचने वाला
commissioner,कमिश्नर
committal,"पागलखाने भेजना, गिरफ़्तारी"
committed,समर्पित
commodious,"विशाल, बड़ा, लंबा-चौड़ा"
commodity,"माल, उपयोगी वस्तु"
commodore,कमोडोर
commoner,साधारण नागरिक
commonplace,"आम बात, आम"
commotion,"हो-हल्ला, हंगामा"
communal,"साम्प्रदायिक, सामुदायिक"
communally,सामुदायिक रूप से
communicable,"सूचनीय, संक्रामक"
communicant,होली कम्यूनियन में भाग लेने वाला
communicative,बात-चीत करना
communicator,संचारक
communique,विज्ञप्ति
communism,साम्यवाद
communist,"साम्यवादी, साम्यवाद संबंधी"
commutable,"आवागमन करने योग्य, कम करने योग्य, विनिमेय"
commuter,आना-जाना करने वाला
commute,"आना-जाना करना, बदल देना, कम कर देना"
compactness,ठोसपन
companionable,मिलनसार
companionship,साथ
comparatively,तुलनात्मक रूप से
compared to,की तुलना में
compartment,"डिब्बा, खाना"
compassionate,दयालु
compassionately,दया के साथ
compassion,सहानुभूति
compatriot,हमवतन
compelling,"अकाट्य, बाँध कर र्खने वाला"
compendium,संग्रह-पुस्तक
competent,सक्षम
compilation,"संग्रहण, संकलन"
complacency,आत्मसंतोष
complacent,आत्मसंतुष्ट
complacently,आत्मटुष्टिपूर्वक
complementary,"पूरक, अन्योन्याश्रित"
completeness,संपूर्णता
complexion,"स्वरूप, वर्ण"
complexity,जटिलता
compliant,"अनुवर्ती, आज्ञाकारी"
complicate,जटिल बनाना
complimentary,"प्रशंसात्मक, सम्मानार्थ भेंट"
composer,संगीतकार
composite,"संयोजन, मिश्र"
compos mentis,मानसिक रूप से संतुलित
compost,"खाद मिलाना, खाद बनाना, वानस्पतिक खाद"
flypast,"हवाई पुल, नीची उड़ान"
composure,आत्मसंयम
comprehensible,बोधगम्य
comprehension,"बोध, समझ"
comprehensiveness,"व्यापकता, बोधगम्यता"
compromising,प्रतिष्ठा के लिये संकटकारी
compulsion,"दबाव, अनिवार्यता"
compulsive,"ज़बर्दस्त, अनिवार्य"
compulsively,बाध्य हो कर
compulsory,अनिवार्य
compunction,खेद
computational,संगणनात्मक
computation,संगणना
computer peripheral,कम्प्यूटर पेरिफ़ेरल
computer simulation,संगनक अनुरूपण
compute,परिकलन करना
concave,अवतल
concealment,छिपनाआ
conceited,अहंकारी
conceitedly,अहंकारपूर्वक
conceivable,कल्पनीय
conceivably,संभावित रूप से
concentrated,"दत्तचित्त, संकेंद्रित, गाढ़ा"
concerted,सम्मिलित
concessionary,रिआयती
conciliate,"मनाना, प्राप्त करना, शांत करना"
conciliation,समाधान
conciliator,"मध्यस्थ, शांति-स्थापक"
conciliatory,मैत्रीपूर्ण
concise,"सारिक, संक्षिप्त"
concisely,संक्षिप्त रूप से
conciseness,संक्षिप्तता
conclusive,निर्णायक
conclusively,निश्चयात्मक रूप से
concoction,मिश्रण
concoct,"गढ़ना, तैयार करना"
concourse,"हॉल, भीड़"
concupiscence,कामवासना
concurrence,"समापात, सहमति"
concurrent,समवर्ती
concur,सहमत होना
concussion,मस्तिष्काघात
concuss,मस्तिष्काघात पहुँचना
condemnable,निन्दनीय
condemnation,निंदा
condemn,"भाग्य में लिखा होना, निंदा करना, घोषित करना, दोषी ठहराना"
condense,"द्रवीकरण होना, गाढ़ा करना, संक्षिप्त करना"
condescending,विनीत
condescendingly,प्रोत्साहक ढंग से
condescend,"अनुग्रह करना, कृपा दिखाना"
condescension,कृपालुता
condiment,मसाला
conditional,"सप्रतिबंधी, प्रतिबंधी"
conditionally,शर्तों के आधार पर
condom,"गर्भ निरोधक आवरण, कंडोम"
condone,माफ़ करना
conducive,सहायक
conduction,चालन
conductivity,चालकता
confederation,संगठन
confessional,पाप-स्वीकार पीठिका
confession,"पाप-स्वीकरण, अपराध-स्वीकरण, स्वीकारोक्ति, धर्म-सिद्धांतों की स्वीकृति"
confessor,पापमोचक गुरु
confidant,विश्वासपात्र
confidential,गोपनीय
confidentiality,गोपनीयता
confidentially,गुप्त रूप से
confiding,सहज रूप से विश्वासी
confidingly,विश्वास प्रकट करते हुए
configuration,"कन्फ़िगरेशन, समाकृति"
configure,समनुरूप बनाना
confined,सीमित
confinement,प्रसूति
confines,सीमा
confirmed,पक्का
confiscate,जब्त कर लेना
confiscation,ज़ब्ती
conflate,मिलाना
conflation,सम्मिश्रण
confounded,बेकार
confoundedly,"हैरानी से, भौंचक्का हो कर"
confound it!,भाड़ में जाओ!
confound,"गलत साबित करना, पराजित करना, हतबुद्धि कर देना"
confound you!,भाड़ में जाओ!
confrontation,सामना
confutable,खण्डनीय
confutative,खण्डनीय
congenial,"अनुकूल, सौहार्दपूर्ण"
congested,भीड़ भरा
congestion,"संकुलन, संकुलता"
conglomeration,"संगुटिकाश्मन, संगुटीकरणअ"
congratulatory,बधाई का
congregate,एकत्र होना
congregational,सामुदायिक
congregation,"भक्तगण, एकत्रीकरण, सभा, भक्त-मंडली"
congressional,"सम्मेलन संबंधी, कॉंग्रेस संबंधी"
congruent,"समनुरूप, समशेष"
conifer,शंकु वृक्ष
coniferous,शंकुधारी
conjectural,अनुमान पर आधारित
conjecture,"अनुमान लगाना, अटकलबाज़ी"
conjugal,वैवाहिक
conjugational,"संयुग्मन संबंधी, क्रियापद के रूप से संबंधित"
conjugation,क्रियारूप संयोजन
conjunction,"संयोग, समुच्चयबोधक शब्द"
conjunctivitis,नेत्रशोथ
conjuring,जाडू का खेल
co,सी ओ
connective,जोड़ने वाला
connivance,मौन सहमति
connive,"अनदेखी करना, गुप्त रूप से सहयोग देना"
connoisseur,पारखी
conscientious,कर्तव्यनिष्ठ
conscientiously,"निष्ठापूर्वक, ईमानदारी से"
conscientiousness,कर्तव्यनिष्ठा
conscription,सेना में अनिवार्य भरती
conscript,"अनिवार्य भर्ती  करना, जबरन भरती किया गया सैनिक"
consecutively,क्रमानुसार
consensus,मतैक्य
consequent,"परिणामी, परिणामस्वरूप होने वाला"
consequential,परिणामस्वरूप होने वाला
consequentially,परिणामस्वरूप
conservancy,संरक्षण संस्था
conservationist,संरक्षण में रुचि रखने वाला
conservatism,"अनुदारवाद, रूढ़िवाद"
conservatively,दकियानूसी ढंग से
considerate,दूसरों का ध्यान रखने वाला
considerately,ध्यान रखते हुए
considering,यह देखते हुए
consign,"भेजना, सौंप देना, हवाले कर देना"
consistency,"संघनता, संगतता"
consistently,लगातार
consolatory,सांत्वनाप्रद
consortium,संघ
conspicuously,"प्रधान रूप से, सुस्पष्ट रूप से"
conspicuousness,स्पष्टताई
conspiracy,षड्यंत्र
conspiratorial,"षड्यंत्रपूर्ण, षड्यम्त्र संबंधी"
conspiratorially,षड्यंत्रपूर्ण ढंग से
conspirator,षड्यंत्रकारी
conspire,"सम्मिलित हो कर काम करना, षड्यंत्र करना"
constable,कॉन्स्टेबल
constabulary,पुलिस
constipated,कब्ज़ से पीड़ित
constitutionalism,संविधानवाद
constitutionally,सम्वैधानिक रूप से
constrained,मजबूर
constrain,बाधित करना
constricted,संकीर्ण
constructor,निर्माता
construe,अर्थ लगाना
consular,वाणिज्यदूतीय
consul,"दंडाधिकारी, वाणिज्य-दूत"
consultancy,सलाहकारी संस्था
trade policy,व्यापार नीति
consumerism,उपभोक्तावाद
consumerist,उपभोक्तावादी
consuming,पूरी तरह हावी होने वला
consummation,समापन
consumptive,"क्षयरोगी, क्षयकारी"
contagion,"छूत, संक्रामक रोग"
contagiously,संक्रामक रूप से
contagiousness,संक्रामकता
container,"पात्र, आधान"
containment,नियंत्रण
contaminant,दूषणकारी तत्व
contaminate,दूषित करना
contamination,दूषण
contemplation,"ध्यान, चिंतन, ध्यानप्रार्थना"
contemplative,"ध्यानशील, ध्यानपरायण, विचारमग्न"
contemporaneous,समकालीन
contemporaneously,उसी समय
contemptible,घृणित
contemptuous,तिरस्कारपूर्ण
contemptuously,तिरस्कारपूर्वक
contender,प्रतियोगी
contented,संतुष्ट
contentedly,संतुष्टिपूर्वक
contentious,"झगड़ालू, विवादपूर्ण, विवाधास्पद"
contentiousness,"कलहप्रियता, झगड़ालूपन"
contentment,संतुष्टि
contestant,प्रतियोगी
contextual,प्रासंगिक
contextually,प्रसंग के आधार पर
continence,"इंद्रियनिग्रह, संयम"
continental,"महाद्वीपीय, यूरोपीय"
contingency,संभावना
contingent,"दल, टुकड़ी, निर्भर"
continually,लगातार
continuance,निरंतरता
continued,निरंतर
continuing,निरंतर
continuum,सातत्य
contortion,"बल, ऐंठन"
contoured,रूपरेखा वाला
contraception,गर्भनिरोध
contraceptive device,गर्भनिरोधक उपाय
contractual,संविदात्मक
contractually,संविदा के तहत
contradiction,"विरोधाभास, प्रतिवाद"
contradictory,परस्पर-विरोधी
contradict,"विपरीत होना, खंडन करना"
contravene,उल्लंघन करना
contravention,उल्लंघन
contributor,"सहयोगी, योगदाता, अंशदाता"
contrite,पश्चात्तापी
contritely,"पश्चात्तापपूर्वक, खेदपूर्वक"
contrived,अवास्तविक
contrive,"बनाना, कोशिश करना, उपाय निकालना"
controllable,नियंत्रणीय
controlled,"संयत, नियंत्रित, सीमित"
controversial,विवादास्पद
controvert,खंडन करना
contumaciously,विद्रोहात्मक ढंग से
conundrum,"समस्या, पहेली"
conurbation,उपनगरीय विस्तार
convalescence,स्वास्थ्य-लाभ
convalescent,"स्वास्थ्य लाभ करने वाला, स्वास्थ्यलाभ से संबंधित"
convalesce,स्वास्थ्य लाभ करना
convection,संवहन
convener,"व्यापार-संघ संयोजक, संयोजक"
conveniently,"आसानी से, सुविधाजनक ढंग से"
conventionally,परंपरागत ढंग से
convergence,"अभिसरण, समाभिरूपता"
convergent,अभिसारी
converge,"अभिसरित होना, समाभिरूप होना, अभिमुख होना"
conversant,सुपरिचित
conversational,"संवादोचित, संवाद-विषयक"
conversationalist,संवादपटु
conversely,इसके विपरीत
conversion,"परिवर्तन, धर्म परिवर्तन"
convertibility,परिवर्तनशीलता
convertible,"कन्वर्टिबल कार, परिवर्तनीय"
convex,उत्तल
convexity,"उत्तल आकार, उत्तलता"
conveyance,"परिवहन, हस्तान्तरण पत्र, वाहन"
conveyancer,अभिहस्तांतरक
bivouac,"खेमा गाड़ना, शिविर"
convinced,कायल
convivial,खुशनुमा
convocation,"समाह्वान, दीक्षांत समारोह, सभा"
convoluted,"घुमावदार, पेचीदा"
convolution,"घुमाव, पेच"
convoy,रक्षक दल
convulsion,"खलबली, ऐंठन"
convulsive,झटकेधर
cooker,कुकर
cookery,"पाक क्रिया, पाक कला"
coolie,कुली
coolly,उदासीनतापूर्वक
coolness,"रूखापन, धैर्य, शीतलता"
coon,"हब्शी, कून, कून की खाल"
coordinates,जोड़ीदार कपड़ा
coping,मुंडेर
copious,प्रचुर
coppery,ताम्रवर्ण
copyright,"रचना-स्वत्व सुरक्षित करना, रचना-स्वत्व, प्रतिलिप्यधिकार द्वारा सुरक्षित"
cordiality,सौहार्द
cordless,रज्जुहीन
corduroy,कॉर्डरॉय
coriander,धनिया
corked,खराब
corking,बढ़िया
cork,"काग लगाना, कॉर्क, आकाशनीम की छाल, कॉर्क"
cornice,कोर्निस
cornish,"कॉर्निश भाषा, कार्नवॉल संबंधी"
cornucopia,प्राचुर्य
cornwall,कॉर्नवॉल
corollary,परिणाम
coronach,शोक-गीत
coronation,राज्याभिषेक
coroner,अपमृत्यु-विचारक
corpulent,गोल-मटोल
corpus,संग्रह
correctitude,"औचित्यअ, मर्यादाअ"
corrective,"संशोधनात्मक टिप्पणी, संशोधनात्मक"
correctly,सही ढंग से
correctness,सत्यता
correlate,"सहसंबंधित होना, परस्पर संबंधित करना, सहसंबंधी वस्तु"
correlation,सहसंबंध
corresponding,समरूपी
correspondingly,परिणामस्वरूप
corrosion,संक्षारण
corrosive,"क्षयकारी, संक्षारक"
corrugated,लहरदार
corruptible,भ्रष्टणीय
corruption,भ्रष्टाचार्
corruptly,भ्रष्ट तरीके से 
cos lettuce,कॉस लेटीस
cosmetically,प्रसाधन के तौर पर
cosmic,"बृहत्, ब्रह्माण्डीय"
cosmologist,ब्रह्माण्ड-विज्ञानी
cosmology,ब्रह्माण्ड विज्ञान
cosmos,ब्रह्माण्ड
cost effective,फ़ायदेमन्द
costing,लागत
costs,मुकदमे की फ़ीस
costumed,कॉस्ट्यूम पहना हुआ
cottager,कुटिया में रहने वाला
cougar,तेंदुआ
could,सकना
councillor,पार्षद्
countdown,उल्टी गिनती
countercurrent,अशांत जल-क्षेत्र
counterfeiter,जालसाज़
counterinsurgency,प्रशमन
countermand,रद्द करना
counterpart,प्रतिस्थानी
counterpunch,जवाबी मुक्का
countervailing,बराबर करने वाला
countess,काउंटेस
countless,असंख्य
countryman,"हमवतन, ग्रामीण"
couplet,दोहा
coup,"आकस्मिक शासन परितर्तन, अप्रत्याशित सफलता"
course catalog,विवरण-पत्रिका
course catalogue,विवरण-पत्रिका
course session,प्रपठन
courteously,शिष्टतापूर्वक
appeals court,अपील कोर्ट
courtyard,आँगन
couturier,फ़ैशनेबल वस्त्र-निर्माता
covenanted,अनुबंधित
covered,आवृत
coveted,आकांक्षित
covetous,"लोभी, लालची"
cower,दुबक जाना
cowpuncher,घुड़सवार चरवाहा
cowslip,दलदली गेंदा
coy,"मौन, लजीला"
coyly,नखरे से
coyness,नखरेबाज़ी
cpu,सी.पी.यू
cracked,"कर्कश, पागल, फूटा हुआ, फटा हुआ"
crackers,पागल
cracking,"दरार, चटकाहट, बहुत ही, शानदार"
crackling,"सुअर का भुना मांस, चटचटाहट"
craggy,"सुस्पष्ट, चट्टानी"
crag,कूटक
cramped,"तंग, घिच-पिच"
cramp,"रुकावट पैदा करना, ऐंठन, मरोड़"
cranberry,करौंदा
cranial orbit,नेत्रगुहा
crankshaft,अरालदंड
cranky,"विचित्र, चिड़चिड़ा"
crass,मूर्खतापूर्ण
crassly,मूर्खतापूर्ण ढंग से
crassness,मूर्खता
craving,उत्कट इच्छा
crazed,पागल्
creased,"सिलवटदार, तुड़ा-मुड़ा"
creatively,रचनात्मक रूप से
fauna,"प्राणी, जीव"
credence,"प्रत्येयता, विश्वसनीयता"
credibility,"विश्वस्नीयता, विश्वसनीयता"
credible,"विश्वास करने योग्य, विश्वसनीय"
credibly,"विश्वसनीय ढंग से, विश्वास के साथ"
creditable,"प्रशंसनीय, अच्छा"
creditably,प्रशंसनीय रूप से
creeping,धीरे-धीरे बढ़ता हुआ
cremate,दाह-संस्कार करना
cremation,"दाह-संस्कार, दाह-कर्म"
creole,"क्रिओल, क्रिओल भाषा"
crestfallen,हतोत्साह
crest,"तक पहुँचना, शिखर तक पहुँचना, शिखर, कुल-चिह्न, कलगी"
crevice,दरार
crewman,जहाज-कर्मी
crew neck,जर्सी का तंग गला
cricketer,क्रिकेट-खिलाड़ी
cricketing,क्रिकेट का
criminality,अपराधशीलता
criminally,अपराधी होने के आधार पर
criminological,अपराध-विज्ञान संबंधी
criminology,अपराध विज्ञान
crimson red,गहरा लाल
cringe,"शर्मिंदगी महसूस करना, घबरा जाना, दुबक जाना"
cripple,"अपाहिज करना, अपाहिज व्यक्ति"
crippling,अशक्त कर देने वाला
crisply,"स्पष्टतापूर्वक और संक्षेप में, कुरकुरे ढंग से"
crispy,कुरकुरा
criteria,कसौटी
critique,समीक्षा
crockery,चीनी मिट्टी के बर्तन
crofter,चकदार
croft,चक
cro,दोलन-दर्शी
crony,यार
crookedly,"कुटिलता से, तिरछेपन से"
croquet,क्रॉके
cross cultural,विविध-संस्कृतिक
crosscurrent,अशांत जल-क्षेत्र
crossness,चिड़चिड़ापन
crosspiece,आड़ा शहतीर
cross pollinate,परागण करना
crotchety,चिड़चिड़ा
crouched,दुबक कर
crouch,"दुबकना, दुबकने की मुद्रा"
crowded,भरा हुआ
crowning,सर्वोच्च
crucially,अत्यावश्यक रूप से
crucible,"कुल्हिया, संकट की घड़ी"
crucifixion,क्रूसारोपण
crucifix,"क्रूसमूर्ति, क्रूस, क्रॉस पर ईसा मसीह की मूर्ति"
cruciform,क्रूसाकार
crucify,"क्रूस पर मौत देना, सूली पर चढ़ा देना"
crudely,अनगढ़ तरीके से
crudeness,"असभ्यता, अपिष्कृतता"
crudity,"अपरिष्कृतता, असभ्यताआ"
cruelly,क्रूरतापूर्वक
crumbly,भुरभुरा
crumb,"चूरा, कण, कमीना आदमी"
crumpled,तुड़ा-मुड़ा
crumple,"गींजना, सिकोड़ना"
crunchy,कुरकुरी
crusader,धर्मयोद्धा
crushed,कुचला हुआ
crushing,"तीव्र, दमित करने वाला"
