English,Other
to work with no particular plan in a situation that involves mess,kerja secara iseng
"to work, live etc in a friendly way","rukun, akur"
to worry about unimportant details,resah
to worry or depress,menekan jiwa
to worry or make anxious,mengganggu
to worry or show anxiety or discontentment,khawatir
to worship.,memuja
to wound or hurt by breaking the skin (of),melukai
to wound or hurt by means of a sting,menyengat
to wound or pierce with a pointed instrument or weapon,menikam
to wrap or bind,membalut
to wrap round in coils,membelitkan
to wrap up into a package,mengepak
to wrinkle the brow in displeasure,mengerutkan muka
"to write (eg music, poetry etc)",mengarang
to write (one’s name etc) in a book etc,menuliskan
"to write (one’s name) on a letter, document etc",menandatangani
to write (something) using a typewriter,mengetik
to write a blog,menulis di blog
"to write a description of (an event, facts etc) so that they can be read in the future",mencatat
to write again,menulis kembali
to write down,menuliskan
to write down or record in a logbook (especially the distance covered during a journey),mencatat
to write one’s name (on),membuat tanda tangan
to write one’s name on (especially for a souvenir),menandatangani
"to write one’s name, or have one’s name written, in a register etc",mendaftar
to write one’s signature on the back of (a cheque/check).,"menandatangani cek, mengesahkan"
to write or cause to be written in a register,mencatat
to write or draw with a pencil,menggambar dengan pensil
to write or fill in,menulis
to write or speak about; to discuss.,membahas
to write quickly,menulis cepat
to write quickly or carelessly,menulis dengan cepat-cepat
to write the name of (someone) on a list etc for a particular purpose,mendaftar
to write untidily or hastily,menulis secara cakar ayam
"to write, using capital letters",menulis
to yield,menyerah
to yield,tunduk
to yield to control or to a particular kind of treatment by another person etc,menyerah
"to yield, bend, break etc",patah
"to, for, by etc each one of a group",masing-masing
"to, in, or on, the inside",di dalam
"to, or at, a higher or better position",ke atas
"to, or at, the place or person from which a person or thing came",kembali
"to, or in, the past",ke masa lampau
to-do,ribut
toad,katak
toadstool,jamur beracun
toast,memanggang
toast,menyulang
toast,roti panggang
toast,sulang
toast rack,roti panggang
toasted,panggang
toaster,pemanggangan
toaster oven,oven kecil
tobacco,tembakau
tobacconist,penjual tembakau
toboggan,berkereta luncur
toboggan,kereta luncur
today,hari ini
today,zaman sekarang
toddle,belajar berjalan
toddler,anak kecil
toddy,jenis minuman
toe,jari kaki
toe,ujung sepatu
toe the line,mematuhi aturan
toenail,kuku jari kaki
toffee,gula-gula
toga,toga
together,bersama
together,bersama-sama
together,bersamaan
together,menjadi satu
together with,bersama
togetherness,kebersamaan
toil,bekerja keras
toil,bersusah payah
toil,kerja keras
toilet,kamar kecil
toilet bag,tas mandi
toilet paper,kertas toilet
toilet roll,segulung kertas toilet
toilet water,minyak wangi
toiletries,peralatan mandi
token,kupon
token,tanda
tolerable,bisa ditahankan
tolerable,cukup baik
tolerance,daya tahan
tolerance,"tenggang rasa, toleransi"
"tolerance, especially in religious matters",tenggang rasa
tolerant,bertenggang rasa
tolerant; not criticizing or disapproving,toleran
tolerantly,dengan tenggang rasa
tolerate,menahankan
toleration,"ketahanan, toleransi"
toleration,tenggang rasa
toll,kerugian
toll,membunyikan lonceng
toll,pajak
tom-tom,ketipung
tomato,tanaman tomat
tomato,tomat
tomb,kuburan
tomboy,gadis kelaki-lakian
tombstone,batu nisan
tomcat,kucing jantan
tomorrow,besok pagi
tomorrow,masa depan
ton,ton
tonal,nada musik
tone,kekekaran
tone,nada
tone,serasi
tone,sifat
tone,suara
tone down,memperlunak
toneless,datar
tonelessly,secara datar
tongs,penjepit
tongue,bahasa
tongue,lidah
tongue twister,pembelit lidah
tonic,air soda
tonic,tonikum
tonight,malam ini
tonnage,tonase
tons,banyak
tonsil,tonsil
tonsillitis,radang tonsil
too,juga
too,terlalu
"too (much), as in overdo.",terlalu (banyak)
too bad,sayang sekali
too bad etc to be excused or justified; not excusable,tak termaafkan
too bad to be corrected or improved,sulit diperbaiki
too bad to be redeemed or improved,terlalu buruk
too bad to describe,sangat buruk
"too bad, good etc to be believed in",luar biasa
too concerned with details; too particular; difficult to satisfy,rewel
too concerned with love and excitement,romantis
too dainty or prim,jingkat-jingkat
too difficult (for someone) to understand,terlalu sulit
too easily becoming shy or embarrassed when in the presence of others,dirinya
too easily pleased with oneself and one’s achievements,puas diri
too expensive(ly),terlalu mahal
too fat,gemuk
too friendly,terlalu akrab
too good for,bebas dari
"too good, rare etc to be able to be replaced if lost or damaged","terlalu langka, tak dapat ditukar"
too grand in manner or speech,sombong
too great a demand,terlalu berat
too great a supply,hasil berlimpah
"too great admiration, especially of a person",idolatri
too great an amount (of medicine),dosis berlebihan
too great etc to be measured.,tak terhingga
too great; more than is necessary,terlalu besar
too heavy; too fat,"terlalu gemuk, kegemukan"
too humble or too ready to agree with someone,rendah hati
"too inclined to avoid hard work, exercise etc",malas
too little,terlalu sedikit
too many to be counted; a great many,tak terhitung
too much concerned with detail,teliti
"too much indulgence in pleasures usually considered immoral, especially sexual activity and excessive drinking",pesta pora yang berlebih-lebihan
too much liquid in and too frequent emptying of the bowels,"diare, mencret"
too much pride in oneself,kesombongan
too or very,sangat berlebihan
too outrageous to be considered,tidak terpikirkan
"too painful, unpleasant etc to bear or to tolerate",tak tertahankan
too pleased with oneself; conceited,besar kepala
too ready to satisfy one’s own desires,memanjakan diri
too small; inadequate,minim
"too strong, delightful, tempting etc to be resisted",tidak dapat menahan
too strongly influenced by desire for money,tamak
too sure that one is right,merasa benar
too sweet or sentimental,manis
too valuable to have a price,tak ternilai harganya
too worried and tired to be able to relax,"stres, tertekan"
tool,alat
toolbar,"toolbar, barisan menu komputer"
toot,bunyi terompet
toot,membunyikan terompet
tooth,gigi
tooth,menumbuhkan gigi
tooth and nail,sekuat tenaga
toothache,sakit gigi
toothbrush,sikat gigi
toothless,tak bergigi
toothpaste,pasta gigi
toothpick,tusuk gigi
toothy,penuh gigi
top,blus
top,gasing
top,melampaui
top,membuka
top,menutup
top,nomor satu
top,permukaan
top,puncak
top,tutup
top hat,topi tinggi
top up,memenuhi
top-heavy,berat atas
top-secret,sangat rahasia
topaz,topas
topi,topi
topic,topik
topical,aktual
topically,secara aktual
topless,tanpa baju
topless,tinggi sekali
topmost,tertinggi
topographer,topografer
topographic,topografis
topography,topografi
topography,"topografi, kajian keadaan muka bumi"
topper,topi
topping,lapisan atas
topple,merobohkan
topsy-turvy,kacau-balau
torch,obor
torch,senter
torment,menyiksa
torment,penyebab siksaan
torment,siksaan
tormentor,penyiksa
torn,robek-robek
torn and ragged pieces.,cabikan
tornado,angin puyuh
torpedo,menorpedo
torpedo,torpedo
torrent,arus deras
torrential,deras
torrid,bernafsu
torrid,panas
torso,tubuh
tortoise,kura-kura
torture,menyiksa
torture,penyiksaan
torture,siksaan
toss,gelisah
toss,lemparan
toss,melambungkan
toss,melemparkan
toss,terombang-ambing
toss up,melemparkan uang logam
tot,anak kecil
tot,menambahkan
tot,sedikit
total,berjumlah
total,jumlah keseluruhan
total,keseluruhan
total up,menjumlah
totally,sepenuhnya
tote,membawa
totem,totem
totem pole,tiang totem
totter,terhuyung-huyung
toucan,burung toucan
touch,gaya
touch,indera perasa
touch,luar garis
touch,membuat terharu
touch,mempedulikan
touch,menyentuh
touch,sentuhan
touch down,mendarat
touch down,menggolkan
touch off,meledakkan
touch screen,sentuh
touch up,memberi sentuhan
touch wood,menyentuh kayu agar terelak dari bahaya (kepercayaan tahyul)
touchily,dengan kesal
touchiness,sifat mudah tersinggung
touching,mengharukan
touching or in contact with,"menyentuh, mengenai"
"touching someone or demanding to have sex with a person against her/his will, or making sexual remarks about a person",pelecehan seksual
"touching, fixed to, covering etc the upper or outer side of",pada
touchingly,secara mengharukan
touchy,mudah tersinggung
tough,berat
tough,keras
tough,kuat
tough,liat
tough,orang kasar
tough,tangguh
tough luck,kemalangan
"tough; strong; able to bear cold, tiredness etc","tahan, tangguh"
toughen,menguatkan
toughness,ketangguhan
toupee,rambut palsu
tour,berkeliling
tour,masa tugas
tour,melancong
tour,perjalanan
tour guide,pemandu wisata
tourism,pariwisata
tourist,wisatawan
tourist guide,informasi wisata
tournament,pertandingan
tourniquet,pengikat
tout,"mencari pembeli, langganan dsb"
tow,menarik
tow,tarikan
towards,menjelang
towards,menuju
towards,terhadap
towards,untuk
towards a lower position or state,ke bawah
towards a worse and worse state,memburuk
towards home,menuju rumah
"towards or in a low or lower position, level or state",menuruni
"towards or in a place thought of as being lower, especially southward or away from a centre/center",ke selatan
towards the back,mundur
towards the back (of something),menyandar
towards the east,ke timur
towards the east,menuju timur
towards the end,menjelang akhir
towards the end.,menjelang akhir
towards the inside or the centre,ke dalam
towards the left,ke kiri
towards the north,ke utara
towards the north-east or north-west,ke timur laut
towards the outside edge or surface,ke luar
towards the right,menuju ke kanan
towards the sea; away from the land,menuju laut
towards the source of (a river),memudiki
towards the south,ke selatan
towards the south,menuju selatan
towards the south-east or south-west,ke tenggara/barat-daya
"towards the upper part or source of a stream, river etc",ke hulu
towards the west,arah ke barat
towards the west,mengarah ke barat
towards; in the direction of,ke
towards; in the direction of,menuju
towel,handuk
towel,menyeka
towelling,bahan handuk
tower,menara
tower,menjulang
tower block,pencakar langit
towering,sangat
towering,tinggi
towline,tali penarik
town,kota
town,kota kecil
town,penduduk kota kecil
town centre,pusat kota
town hall,balai kota
towns in general as opposed to the countryside,kota
townsfolk,penduduk kota
toxic,beracun
toxin,"toksin, beracun"
toy,bermain-main
toy,mainan
trace,"bekas, jejak"
trace,melacak
trace,menjiplak
trace,sedikit
trace elements,unsur penumbuh
trachea,"trakea, batang tenggorokan"
tracing,jiplakan
tracing paper,kertas blad
track,jalan kereta api
track,jalan setapak
track,jejak
track,lintasan
track,melacak
track down,mencari
tracker dog,anjing pelacak
tracksuit,pakaian olahraga
tract,karangan pendek
tract,sebidang tanah
tract,sistem
tractor,traktor
trade,berdagang
trade,bisnis
trade,perdagangan
trade,tukar-menukar
trade in,tukar tambah
trade union,serikat buruh
trade unionism,perserikatan buruh
trade unionist,anggota serikat buruh
trade wind,angin pasat
"trade with foreign countries without customs duties, taxes etc.",perdagangan bebas
"trade, especially illegal or dishonest",perdagangan gelap
trademark,merek dagang
trader,pedagang
tradesman,pemilik toko
tradesman,teknisi
tradition,adat istiadat
tradition,tradisi
traditional,tradisional
traditionally,secara tradisional
traffic,lalu-lintas
traffic,memperdagangkan secara gelap
traffic,perdagangan gelap
traffic circle,bundaran (lalulintas)
traffic island,jalur tengah
traffic jam,kemacetan lalu-lintas
traffic lights,lampu lalu-lintas
trafficker,pengedar
tragedy,peristiwa sedih
tragedy,tragedi
tragic,dari tragedi
tragic,tragis
trail,berjalan pelahan
trail,jalan setapak
trail,jejak
trail,mengikuti
trail,menyeret
trailer,film pendek
trailer,mobil gandeng
trailer,mobil rumah
trailer park,area karavan
train,ekor gaun
train,iring-iringan
train,kereta api
train,melatih
train,membidikkan
train,mengarahkan
train,rentetan
trained,terlatih
trainee,peserta latihan
trainer,pelatih
trainer,pesawat latih
training,latihan
training in an orderly way of life,disiplin
training or use (especially of the body) through action or effort,olahraga
trait,watak
traitor,pengkhianat
tram,trem
tramp,berjalan dengan berat
tramp,berkelana
tramp,gelandangan
tramp,hentakan kaki
tramp,jalan jauh
tramp,pelacur
tramp,perahu tanpa trayek
trample,menginjak-injak
trampoline,trampolin
tramway,jalan trem
trance,keadaan setengah sadar
tranquil,tenang
tranquillity,ketenangan
tranquillizer,obat penenang
tranquilly,dengan tenang
trans-,lintas
transact,melakukan bisnis
transaction,"penanganan, transaksi"
transaction,"urusan bisnis, transaksi"
transatlantic,lintas Atlantik
transcontinental,lintas benua
transcript,"catatan rapat, dsb."
transcript,rapor
transfer,memindahkan
transfer,menghibahkan
transfer,pemindahan
transfer,pola
transferable,bisa dipindahkan
transform,mengubah
transformation,perubahan
transformer,transformator
transfuse,memindahkan darah
transfusion,transfusi
transgenic,"transgenik, silang gen"
transgenically,secara transgenik
transistor,radio transistor
transistor,transistor
transit,pemindahan
transition,peralihan
transitional,mengenai peralihan
transitive,transitif
translate,menerjemahkan
translation,penerjemahan
translation,terjemahan
translator,penerjemah
translucence,keadaan tembus cahaya
translucency,keadaan tembus cahaya
translucent,tembus cahaya
transmission,penyebaran
transmission,siaran
transmission of heat etc by a conductor,pengantaran
transmit,meneruskan
transmit,menyiarkan
transmitter,pemancar
transparency,penyebaran
transparency,siaran
transparent,tembus pandang
transparently,secara tembus pandang
transpiration,aliran air
transpire,mengalir
transpire,terjadi
transpire,terungkap
transplant,cangkokan
transplant,memindahkan
transplant,mencangkok
transplant,pencangkokan
transport,angkutan
transport,mengangkut
transportable,bisa diangkut
transportation,angkutan
transporter,pengangkut
transvestism,transvestisme
transvestite,"transvestit, wadam, banci"
trap,jebakan
trap,menjebak
trap,perangkap
trapdoor,lubang masuk
trapeze,trapeze
trapezium,trapesium
trapezius,"trapesius, otot punggung"
trapezoid,trapesium
trapper,penjebak
trappings,pakaian
trash,sampah
trashcan,tong sampah
trashy,tak berharga
trauma,trauma
travel,bergerak
travel,melancong
travel,perjalanan
travel,pisang kipas
travel agency,biro perjalanan
travel agent,agen perjalanan
travel light,tanpa beban berat
traveller,pelancong
traveller’s cheque,cek untuk turis
traveller’s palm,pisang kipas
"travelling from place to place, eg on business",keliling
travelling in this way,tanpa garansi
travelling northwards,ke utara
travelling southwards,menuju selatan
"travelling, carrying goods etc, especially fast",cepat
travelogue,keterangan perjalanan
travels,lawatan
trawl,memukat
trawl,pukat
trawler,perahu pukat
tray,"talam, nampan, baki"
treacherous,berbahaya
treacherous,khianat
treacherously,secara berbahaya
treacherousness,keadaan berbahaya
treachery,pengkhianatan
treacle,"molase, gula hitam"
treacle.,gula cair
tread,anak tangga
tread,berkelana
tread,langkah
tread,menginjak
tread,menginjak-injak
tread,pola garis pada roda
tread water,injak-injak air
treadmill,monoton
treadmill,treadmill
treason,pengkhianatan
treasure,barang berharga
treasure,harta
treasure,menghargai
treasure,menjaga
treasure hunt,pencarian harta karun
treasured,dihargai
treasurer,bendahara
treat,acara hiburan
treat,membahas
treat,memperlakukan
treat,memroses
treat,mentraktir
treat,merawat
treated with smoke,asap
treating something as if it is less difficult or complicated that it really is,terlalu menyederhanakan
treatise,karangan
treatment,pemeliharaan
treatment,perlakuan
treatment of a wounded or sick person before the doctor’s arrival,pertolongan pertama
treaty,persetujuan
treble,melipattigakan
treble,tiga kali lipat
trebly,lipat tiga
tree,pohon
tree line,batas ketinggian yang dapat ditumbuhi pohon
tree-trunk,batang pohon
trees suitable for this,pohon
treetop,puncak pohon
trek,melakukan perjalanan
trek,perjalanan
tremble,getaran
tremble,menggigil
tremendous,besar sekali
tremendously,sangat
tremor,getaran
trench,parit
trend,kecenderungan
trendy,mengikuti mode
trespass,menerobos
trespass,penerobosan
trespasser,penerobos
trestle,penyangga
tri-,tri-
trial,kesulitan
trial,pengadilan
trial,"tes, percobaan"
trial and error,mencoba-coba
trial run,tes jalan
triangle,segitiga
triangular,segitiga
tribal,kesukuan
tribe,suku bangsa
tribesman,anggota suku
tribunal,dewan pengadilan
tributary,anak sungai
tribute,pujian
triceps,"trisep, otot lengan"
trick,sulap
trick,tipuan
trick or treat!,“Kasih hadiah atau dirusak!” (ungkapan anak-anak minta hadiah pada 31 Oktober)
trick question,pertanyaan yang menyesatkan
trickery,penipuan
"trickery; words, actions etc which are intended to deceive or mislead (someone)","omong kosong, permainan sulap"
trickily,penuh kesulitan
trickiness,kesulitan
trickle,menitik
trickle,sedikit
trickster,penipu
tricky,sulit
tricycle,sepeda roda tiga
trier,orang gigih
trifle,barang sepele
trifle,puding
trifling,sepele
trigger,memicu
trigger,"pelatuk, picu"
trigger,pencetus
trilogy,trilogi
trim,memangkas
trim,menghiasi
trim,menyesuaikan layar
trim,potong rambut
trim,rapi
trimly,dengan rapi
trimming,bagian yang dipangkas
trimming,hiasan
trimness,kerapian
trinket,perhiasan kecil
trio,tiga sekawan
trio,trio
trip,berjalan
trip,menjegal
trip,perjalanan
triple,lipat tiga
triple,melipattigakan
triple,tiga bagian
triplet,kembar tiga
triplicate,rangkap tiga
tripod,kakitiga
tripper,pelancong
trishaw,becak
trite,berulang-ulang
tritely,secara berulang-ulang
triteness,pengulangan
triumph,kebahagiaan
triumph,kemenangan
triumph,merebut kemenangan
triumphal,penuh kemenangan
triumphant,penuh kemenangan
triumphantly,dengan penuh kemenangan
trivia,hal sepele
trivial,sepele
trivial,tidak serius
triviality,hal sepele
triviality,ketidakseriusan
trivially,secara sepele
troll,jin
trolley,kereta belanjaan
trolley,kereta hidangan
trolley-bus,bis listrik
trombone,trombon
trombonist,peniup trombon
troop,berombongan
troop,pasukan
troop,rombongan
trooper,prajurit
troops,prajurit
trophic,"trofik, berkaitan dengan gizi"
trophy,hadiah kemenangan
trophy,tanda kemenangan
tropic,tropik
tropical,tropis
tropically,mengenai daerah tropis
tropics,kawasan tropis
tropism,tropisme
troposphere,troposfer
trot,langkah cepat
trot,lari
trotter,kaki babi
trouble,gangguan
trouble,kerusuhan
trouble,kesulitan
trouble,mengganggu
trouble,merepotkan
trouble,repot-repot
trouble or fuss,kerepotan
"trouble, difficulty, worry etc",kesulitan
"trouble, especially money trouble",kesulitan
"trouble, nuisance, or worry",kerepotan
trouble; a difficulty,kesulitan
trouble; an unpleasant situation,kesulitan
troubled,gelisah
troubled,khawatir
troublemaker,perusuh
troublesome,merepotkan
troublesome; annoying,mengganggu
trough,cekungan ombak
trough,tempat makanan binatang
trough,udara bertekanan rendah
trounce,mengalahkan
troupe,kelompok pemain
trouper,pemain
trouper,rekan
trouser suit,"jas perempuan, setelan"
trouser-,celana
trousers,celana
"trousers, especially ones coming just below the knee",celana
"trousers, usually loose-fitting, worn informally by men or women",celana
"trousers, usually tight-fitting, made of denim",jeans
trousers.,celana
trout,ikan salem
trowel,cungkir
trowel,pangkur
truancy,pembolosan
truant,pembolos
truce,gencatan senjata
truck,gerbong
truck,truk
trucker,supir truk
truculent,agresif
trudge,berjalan gontai
trudge,jalan gontai
true,benar
true,sesungguhnya
true,setia
true,tepat
true or exact,tepat
true or without doubt,pasti
"true, real or genuine",asli
true; genuine,tulus
trueness,kebenaran
trueness; the state of being true,kebenaran
truffle,jenis jamur
truffle,permen cokelat beralkohol
truly,benar-benar
truly,dengan sesungguhnya
trump,kartu truf
trump,mentruf
trumpet,lengkingan gajah
trumpet,melengking
trumpet,terompet
trumpeter,peniup terompet
truncated,dipendekkan
truncheon,pentungan
trundle,menggelindingkan
trunk,bagasi
trunk,batang pohon
trunk,belalai
trunk,peti
trunk,tubuh
trunks,celana pendek
truss,mengikat erat
trust,kelompok
trust,kepercayaan
trust,mempercayai
trust,mempercayakan
trust,perwalian
trust,tanggung jawab
trust,yakin
trust or belief,keyakinan
trust or belief in someone’s ability,kepercayaan
trusted to keep secrets,terpercaya
trustee,wali
trustful,penuh kepercayaan
trustily,bisa dipercaya
trustiness,kepercayaan
trusting and easily cheated,polos
trustworthiness,keadaan layak dipercaya
trustworthiness regarding ability to pay for goods etc,kredit
trustworthy,layak dipercaya
trusty,bisa dipercaya
truth,kebenaran
truth,kenyataan
truthful,benar
truthful,berkata benar
truthfully,secara benar
truthfulness,kebenaran
try,berusaha
try,gol
try,mencoba
try,mengadili
try,menguji
try,usaha
try on,mencoba
try out,mencoba
trying,mengesalkan
trying,menguji kesabaran
trying to appear full of holiness or goodness,sok suci
trying to be too friendly or polite,menjilat manis mulut
trying to find out the truth by careful examination,menyelidik
"trying to seem more important, intelligent, or cultured than you really are in order to impress people",berpura-pura
"trying, hoping, or merely pretending, to be",calon
tsar,kaisar
tsp,sendok teh
tsunami,tsunami
tub,bak mandi
tub,tong
tub,wadah eskrim
tuba,"tuba, alat musik tiup"
tubby,gemuk
tube,pembuluh
tube,pipa
tube,tabung
tube,terowongan
tuber,umbi
tuberculosis,penyakit paru
tubing,pipa
tubular,berbentuk tabung
tubular,pipa
tuck,kue
tuck,lipatan
tuck,memasukkan
tuck in,melahap
tuck in,menyelimuti
tuft,"rumpun, berkas"
tufted,berumpun
tug,kapal tunda
tug,menarik
tug,tarikan
tug-boat,kapal tunda
tug-of-war,tarik tambang
tuition,pengajaran
tuition,uang kuliah
"tuition fee; the money a student pays to a college, university or private school",uang kuliah
"tuition, instruction.",pengajaran
tulip,tulip
tumble,jatuh
tumble,melakukan gerakan jungkir-balik
tumble,terguling
tumble-drier,mesin pengering
tumbler,gelas besar
tumbler,pemain akrobat
tumbler,segelas besar
tumblerful,segelas besar
tumbling,gerakan akrobatik
tummy,perut
tumour,tumor
tumult,keributan
tumultuous,ribut
tumultuously,dengan ribut
tuna(-fish),ikan tuna
tune,lagu
tune,melaras
tune,menyetel
tune in,menyetel radio
tune up,melaras
tuneful,enak didengar
tunefully,secara laras
tunefulness,kelarasan
tuneless,tidak laras
tunelessly,secara tidak laras
tunelessness,ketidaklarasan
tuner,jarum penyetel
tuner,pelaras
tuner,radio
tungsten,"tungsten, wolfram"
tunic,baju
tunic,baju longgar
tunic,jaket seragam
tunnel,membuat terowongan
tunnel,terowongan
turban,surban
turbine,turbin
turbo-,turbo
turbulence,pergolakan
turbulent,bergolak
turbulently,dengan bergolak
turf,hamparan rumput
turf,melapisi dengan rumput
turf,melemparkan
turf,sasakan rumput
turkey,daging kalkun
turkey,kalkun
turmoil,kekalutan
turn,acara
turn,"belok, membelokkan"
turn,belokan
turn,berbalik
turn,berubah
turn,giliran
turn,gulungan
turn,memutar
turn,memutari
turn,mengubah
turn,menujukan
turn,putaran
turn a blind eye,pura-pura tidak tahu
turn a deaf ear to,mengabaikan
turn against,berbalik benci
turn away,mengusir
turn back,berbalik kembali
turn down,mengurangi
turn down,menolak
turn in,menyerahkan
turn loose,melepaskan
turn off,mematikan
turn off,menutup
turn on,membuka
turn on,menghidupkan
turn on,menyerang
turn on one’s heel,berbalik
turn out,keluar rumah atau ruangan
turn out,mematikan
turn out,membuat
turn out,mengosongkan
turn out,mengusir
turn out,terbukti
turn over,menyerahkan
turn over a new leaf,memulai lagi
turn the corner,melewati masa krisis
turn the corner,menikung
turn up one’s nose at,merasa jijik
turn-up,ditemukan
turn-up,lipatan celana
turn-up,meningkatkan
turn-up,muncul
turn/use something to your advantage,memanfaatkan untuk kepentingan pribadi
turned aside (from what one is doing or thinking),dialihkan
turned so that the inside and outside change places,terbalik
turning like a wheel,berputar
turning over completely; headfirst,kepala dulu
turning-point,titik balik
turnip,lobak
turnip,umbi lobak
turnover,pemasukan
turnover,perputaran
turnpike,jalan tol
turnstile,pintu putar
turntable,tempat piringan
turpentine,terpentin
turquoise,biru kehijauan
turquoise,turkuois
turquoise,"turkuois, batu biru hijau"
turret,menara
turret,pelindung penembak
turtle,"penyu, kura-kura"
turtle soup,sup penyu
turtleneck,berleher tinggi
tusk,taring
tut(-tut),pernyataan tidak senang
tutelage,pengajaran
tutelage,perlindungan
tutor,buku petunjuk
tutor,guru pribadi
tutor,mengajar
tutor,pengajar
tutorial,pelajaran
tutorial,pengajaran
tutu,rok balet
tuxedo,"tuksedo, jas"
tuxedo,"tuksedo, setelan"
twang,bunyi mendesing
twang,membunyikan
tweak,menarik
tweak,tarikan
tweed,wol kasar
tweet,cicit
tweet,mencicit
tweet,mengirim pesan singkat
tweet,pesan singkat
tweezers,catut
twelfth,kedua belas
twelfth,seperdua belas
twelve,dua belas
twelve,umur 12 tahun
twelve o’clock at night,tengah malam
twelve o’clock midday,tengah hari
twelve-year-old,2 tahun
twenties,antara 20 dan 30 derajat
twenties,dua puluhan
twentieth,kedua puluh
twentieth,seperdua puluh
twenty,dua puluh
twenty,umur 20 tahun
"twenty-four hours a day, seven days a week","selalu buka, sepanjang hari seminggu penuh"
twenty-four seven,"selalu buka, sepanjang hari seminggu penuh"
twenty-year-old,berumur 20 tahun
twice,dua kali
twice,dua kali lebih baik
twice,dua kali lipat
twiddle,memutar-mutar
twig,ranting
twilight,masa tua
twilight,senjakala
twin,kembar
twin,kembaran
twine,membelit
twine,tali
twinge,rasa nyeri
twinkle,berkedip
twinkle,berkilat-kilat
twinkle,kedipan
twinkle,kilatan
twirl,memutar-mutar
twirl,putaran
twist,memilin
twist,memutar
twist,penyimpangan
twist,perasan
twist,pilinan
twisted,berpilin
twisted out of the correct shape,cacat bentuknya
twister,orang curang
twit,orang tolol
twitch,menyentakkan
twitch,sentakan
twitch,tersentak
twitter,bunyi mencicit
twitter,cicitan
two,dua
two,umur 2 tahun
two hollow pieces of ivory or hard wood struck together as a rhythm for (especially Spanish) dances,kastanyet
"two lines of verse, one following the other, which rhyme with each other.",kuplet
two of a sort together or occurring in pairs,kembar
"two or more animals working together eg pulling a cart, plough/plow etc",pasangan
"two ornamental buttons etc joined by a small bar, chain etc used to fasten a shirt cuff.",kancing manset
two people who perform together,duo
"two people, animals etc, often one of either sex, who are thought of together for some reason",sepasang
two people; a couple,sepasang
"two small sticks of wood, ivory etc used by the Chinese etc to eat with",sumpit
two times,dua kali
two times as good etc as,dua kali lebih baik
two times the amount of,dua kali lipat
two vowel sounds pronounced as one syllable,diftong
two weeks,dua pekan
"two wooden beams placed thus (+), on which Christ was nailed.",salib
two-dimensional figure with eight sides.,segi delapan
two-faced,licik
two-handed,dengan dua tangan
two-way,dua arah
two-year-old,berumur 2 tahun
two; a few,beberapa
twosome,sepasang
tycoon,usahawan kaya
type,cetakan
type,jenis
type,mengetik
type,model huruf
type of rock from which oil is sometimes obtained,"serpih, batuan endapan"
typewriter,mesin tik
typhoid,demam tifus
typhoon,topan
typhus,tifus
typical,khas
typically,secara khas
typify,merupakan contoh
typing,ketikan
typist,jurutik
tyrannical,kejam
tyrannically,secara kejam
tyrannize,memperlakukan dengan kejam
tyranny,tirani
tyrant,tirani
tyre,ban
"tə used before an infinitive eg after various verbs and adjectives, or in other constructions",untuk
udder,kantung susu
ugh!,uh!
ugliness,keburukan
ugly,buruk
ugly,jelek
ulcer,borok
ulna,"ulna, tulang hasta"
ultimate,terakhir
ultimately,akhirnya
ultimatum,ultimatum
ultra-,sangat
ultra-,ultra
ultrasonic,ultrasonik
"ultrasonic sound, used especially in scanners, that can show what is inside a person’s body",ultrasound
ultrasound,ultrasound
ultraviolet,ultraviolet
umbilical cord,tali pusar
umbra,umbra
umbrella,payung
umpire,mewasiti
umpire,wasit
umpteen,sangat banyak
umpteenth,kesekian kalinya
unable,tidak bisa
unable to be controlled,sulit dikontrol
unable to be depended on or trusted,tidak dapat dipercaya
"unable to be stopped, cured etc",tak tersembuhkan
unable to go wrong,tanpa kesalahan
"unable to have the kind of job, career etc that one would like",gagal
unable to hear,tuli
unable to make firm decisions,ragu-ragu
unable to move or function because of fog,terhambat kabut
unable to pay one’s debts,"pailit, bangkrut"
unable to read and write.,buta huruf
unable to relax and express one’s feelings in an open and natural way,"terkekang, malu-malu"
unable to see things clearly when they are close to you; long-sightedBritish,rabun jauh
"unable to speak, often because of surprise, shock etc",tidak bisa bicara
unable to speak; dumb.,bisu
unable to tell the difference between certain colours/colors,buta warna
unable to walk properly,lumpuh
unacceptable,"tak berterima, buruk"
unacceptable or not allowed (especially by law),tidak diterima
unacceptably,"secara tak berterima, secara buruk"
unaccountable,tak bisa dijelaskan
unaccountably,secara tak bisa dijelaskan
unadulterated,murni
unaffected,tak terpengaruh
unaffected,tidak berubah
unafraid,tidak takut
unanimity,suara bulat
unanimous,bersuara bulat
unanimously,dengan suara bulat
unanimously,secara aklamasi
unarmed,tak bersenjata
unashamedly,tidak malu-malu
unattached,lajang
unattended,tanpa penjagaan
unattractive,jelek
unattractive,tidak menyenangkan
unattractively,secara jelek
unattractively thin,kurus kering
unauthorized,tanpa izin
unavailability,ketidaktersediaan
unavailable,tidak bersedia
unavailable,tidak tersedia
unavoidable,tak terhindakan
unavoidably,secara tak terhindarkan
unaware,tidak menyadari
unaware of or not paying attention to,tidak menyadari
unbalanced,tidak seimbang
unbalanced,tidak waras
unbar,membuka
unbearable,tak tertahankan
unbearably,secara tak tertahankan
