English,Other
overseers,superintendentes
superintendents,superintendentes
superintend,superintender
superintendence,superintendência
exceeding,superior
higher,superior
upper,superior
superiors,superiores
superiority,superioridade
superlatively,superlativamente
superlative,superlativo
superlatives,superlativos
superstore,superloja
overcrowded,superlotado
overcrowding,superlotação
supermarket,supermercados
supermarkets,supermercados
supernovae,supernovas
supernumerary,supernumerario
outpaced,superou
outperformed,superou
overtook,superou
supertanker,superpetroleiro
supertankers,superpetroleiros
overpopulation,superpoboación
overpopulated,superpoboado
overlap,superposición
overlapping,superposición
overlay,superposición
superimposing,superposición
superposition,superposición
superpositions,superposicións
overlaid,superposta
overlying,superposta
superimposed,superposta
superposed,superposta
superpower,superpotencia
superpowers,superpotencias
overlaying,superpoñendo
overproduction,superproducción
supersaturated,supersaturada
supersonically,supersonicamente
superstitiously,supersticiosamente
superstitious,supersticioso
superstition,superstición
superstitions,supersticións
hypersonic,supersónico
supersonic,supersónico
overvalue,supervalorizar
oversees,supervisa
supervises,supervisa
overseen,supervisado
supervised,supervisados
overseeing,supervisando
supervise,supervisar
supervising,supervisión
supervision,supervisión
supervisions,supervisións
supervisors,supervisores
oversaw,supervisou
superintended,supervisou
survival,supervivencia
survivals,supervivencias
survivors,superviventes
surplus,superávit
supineness,supinación
supplanting,suplantación
superseded,suplantado
supplanted,suplantado
outshining,suplantando
outdoing,suplantar
supersede,suplantar
supplant,suplantar
overmastered,suplantou
supplementation,suplementación
supplemented,suplementado
supplemental,suplementaria
supplementary,suplementaria
supplement,suplemento
supplements,suplemento
alternates,suplentes
begs,suplica
beseeches,suplica
craves,suplica
implores,suplica
pleads,suplica
begging,suplicando
beseeching,suplicando
entreating,suplicante
imploring,suplicante
pleading,suplicante
pleadingly,suplicante
suppliant,suplicante
supplicant,suplicante
supplicating,suplicante
supplicants,suplicantes
beg,suplicar
beseech,suplicar
entreat,suplicar
implore,suplicar
supplicate,suplicar
begged,suplicou
beseeched,suplicou
entreated,suplicou
implored,suplicou
pleaded,suplicou
supplicated,suplicou
supportability,suportabilidade
assumption,suposición
supposition,suposición
assumptions,suposicións
guesses,suposicións
suppositions,suposicións
suppositories,supositórios
supposedly,supostamente
supposed,suposto
assuming,supoñendo
supposing,supoñendo
presuppose,supoñer
suppose,supoñer
supplie,supplies
supranational,supranacional
supranationalism,supranacionalismo
supremacist,supremacista
supremacy,supremacía
supremely,supremamente
paramount,supremo
supreme,supremo
suppressive,supresivas
suppression,supresión
suppressor,supresores
suppressors,supresores
suppresses,suprime
deleted,suprimido
suppressed,suprimido
suppressing,suprimindo
suppress,suprimir
surmised,supuxo
superieur,supérieure
superieurs,supérieurs
superiorite,supériorité
presupposes,supón
supposes,supón
south,sur
southward,sur
sul,sur
surfing,surf
surfactant,surfactante
surfactants,surfactantes
surfer,surfista
surfers,surfistas
surfed,surfou
surinam,suriname
surrealism,surrealismo
surreal,surrealista
surrealist,surrealista
surrealistic,surrealista
surrealists,surrealistas
filched,surrupiado
sally,surtida
sorties,surtidas
susceptibility,susceptibilidade
touchiness,susceptibilidade
susceptibilities,susceptibilidades
touchy,susceptible
elicited,suscitou
subscribes,suscríbete
underwrites,suscríbete
suzerainty,suserania
liege,suserano
overlord,suserano
suzerain,suserano
overlords,suseranos
sushis,sushi
suspiciously,suspeitosamente
suspends,suspende
adjourns,suspende os traballos
suspend,suspender
suspended,suspendido
cliffhanger,suspense
suspending,suspensión
suspension,suspensión
suspensions,suspensións
thriller,suspenso
hankers,suspira
sighing,suspirando
gasp,suspiro
heave,suspiro
sigh,suspiro
gasps,suspiros
sighs,suspiros
sighed,suspirou
humming,sussurrante
rustle,sussurro
sough,sussurro
whisper,sussurro
whispering,sussurro
substance,sustancia
sustaining,sustentadora
sustainably,sustentavelmente
livelihood,sustento
sustenance,sustento
ousts,sustitui
affright,susto
fright,susto
scare,susto
scares,sustos
spooks,sustos
subtil,sutil
subtile,sutil
subtle,sutil
subtler,sutil
subtlest,sutil
finesse,sutileza
subtlety,sutileza
niceties,sutilezas
subtleties,sutilezas
keenly,sutilmente
subtly,sutilmente
bra,sutiã
brassiere,sutiã
suture,sutura
sutures,sutura
subjection,suxeición
subjecting,suxeitar
truckle,suxeitarse se
bloke,suxeito
suggested,suxerido
suggesting,suxerindo
suggest,suxerir
suggestibility,suxestibilidade
suggestively,suxestivamente
suggestive,suxestivo
hint,suxestión
innuendo,suxestión
suggestion,suxestión
cues,suxestións
suggestions,suxestións
suggests,suxire
swastika,suástica
swastikas,suásticas
sweater,suéter
sweatshirt,suéter
switzerland,suíza
whisker,suízas
switcher,switch
sydan,sydän
sab,sáb
sabbath,sábado
saturday,sábado
sabbaths,sábados
saturdays,sábados
sadistic,sádico
sadists,sádicos
salic,sálica
sanchez,sánchez
sandalwood,sándalo
sanscrit,sánscrito
sanskrit,sánscrito
satire,sátira
skit,sátira
satires,sátiras
satyr,sátiro
satyrs,sátiros
satrap,sátrapa
satraps,sátrapas
shad,sável
saledes,således
sasom,såsom
sevres,sèvres
century,século
centuries,séculos
sejour,séjour
sepals,sépalas
separer,séparer
septic,séptico
retinue,séquito
retinues,séquitos
serieux,sérieux
sesame,sésamo
sessile,séssil
seventh,sétimo
groat,sêmea
sixfold,sêxtuplo
sextuplets,sêxtuplos
syphilis,sífilis
syllable,sílaba
syllables,sílabas
flint,sílex
sylph,sílfide
sylphs,sílfides
silica,sílice
silius,sílio
symbol,símbolo
token,símbolo
symbols,símbolos
simile,símile
similes,símiles
synchronous,síncrono
synchrotron,síncrotron
syndic,síndico
syndrome,síndrome
syndromes,síndromes
synod,sínodo
synods,sínodos
synthesis,síntese
syntheses,sínteses
symptom,síntoma
symptoms,síntomas
sirius,sírius
sisera,sísera
sisyphus,sísifo
seismic,sísmico
systoles,sístoles
alone,só
apenas,só
unaided,só
sophocles,sófocles
solidly,sólidamente
solid,sólido
solids,sólidos
sordid,sórdido
lookalike,sósia
sonic,sônico
sohne,söhne
sonder,sønder
his,súa
its,súa
sua,súa
transmogrifies,súa transmutación
suam,súan
suas,súas
britisher,súdito británico
overviews,súmulas
repente,súpeto
entreaty,súplica
supplication,súplica
beggings,súplicas
supplications,súplicas
surete,sûreté
cigarettes,tabaco
snuff,tabaco
tobacco,tabaco
cavendish,tabaco en tabletas
taproom,taberna
tavern,taberna
taverna,taberna
tavernas,tabernas
taverns,tabernas
tabernacle,tabernáculo
tabernacles,tabernáculos
nogging,tabique
tabloid,tabloide
tabloids,tabloides
chequerboard,taboleiro de damas
chessboard,taboleiro de xadrez
tabulates,tabula
tabbing,tabulación
tabulating,tabulación
tabulations,tabulacións
tabbed,tabulada
tabulator,tabulador
tabulated,tabulados
tabulate,tabular
taboo,tabú
tabu,tabú
taboos,tabús
hidebound,tacanho
tack,tacha
tacks,tachas
tatian,taciano
impliedly,tacitamente
tacitly,tacitamente
taciturnity,taciturnidade
morose,taciturno
sullen,taciturno
taciturn,taciturno
uncommunicative,taciturno
dowels,tacos
tactically,tacticamente
tact,tacto
tachograph,tacógrafo
tachographs,tacógrafos
heeled,tacón alto
taffeta,tafetá
tags,tag
tagalog,tagalo
babbler,tagarela
babbles,tagarela
blab,tagarela
chatterbox,tagarela
chatty,tagarela
garrulous,tagarela
chattering,tagarelando
gabbling,tagarelando
jabbered,tagarelava
chatter,tagarelice
gabble,tagarelice
prate,tagarelice
prattled,tagarelou
tait,tahití
thailand,tailandia
mullet,tainha
tahitians,taitianos
such,tal
splice,tala
splint,tala
splints,talas
talc,talco
talcum,talco
talent,talento
talents,talentos
gifted,talentoso
talented,talentoso
noodles,talharim
thalia,talia
thalidomide,talidomida
thallium,talio
phylactery,talismán
talisman,talismán
talismans,talismãs
talkies,talkie
tally,talla
whittle,tallar
whittling,tallar
hoists,tallas
manufactory,taller
workshop,taller
workshops,talleres
gash,tallo
whittled,tallou
talmudic,talmúdica
stalk,talo
stalks,talos
stems,talos
glacis,talude
chequebook,talão de cheques
counterfoil,talão de cheques
heel,talón
counterfoils,talóns
heels,talóns
chequebooks,talóns de cheques
clog,tamanco
anteater,tamanduá
anteaters,tamanduás
tamarind,tamarindo
tamarisk,tamarisco
size,tamaño
oversize,tamaño desproporcionado
outsize,tamaño fóra do vulgar
mediumsized,tamaño medio
sizes,tamaños
tambia©n,tambiá © n
drum,tambor
drummer,tambor
tambour,tambor
drums,tambores
stool,tamborete
tabouret,tamborete
patter,tamborilar
thrum,tamborilar
pattered,tamborilava
tabor,tamborim
tambourines,tamborins
tambem,tamen
buffered,tamponada
buffering,tamponamento
also,tamén
too,tamén
tao,tan
tankage,tancagem
tanking,tancagem
plantain,tanchagem
loincloth,tanga
tangential,tangencial
tannin,tanino
tannins,taninos
tanked,tankado
cooper,tanoeiro
hooper,tanoeiro
tank,tanque
tanks,tanques
tangentially,tanxencialmente
tangent,tanxente
tangents,tanxentes
tangible,tanxible
tangibly,tanxible
taoist,taoísta
blanked,tapa
buff,tapa
lid,tapa
slap,tapa
tampa,tapa
capped,tapado
lids,tapas
tidbits,tapas
garniture,tapaxuntas
garrison,tapaxuntas
garrisons,tapaxuntas
mountings,tapaxuntas
trims,tapaxuntas
arras,tapicería
tapestry,tapicería
tapestried,tapicerías
tapestries,tapicerías
patting,tapinhas
stopgap,tapulho
sidings,tapumes
earplugs,tapóns
palpitations,taquicardia
tachycardia,taquicardia
shorthand,taquigrafia
tare,tara
plover,tarambola
plovers,tarambolas
tarrying,tardança
afternoon,tarde
late,tarde
afternoons,tardes
belatedly,tardiamente
tardily,tardiamente
tardy,tardío
task,tarefa
chores,tarefas
tasks,tarefas
fare,tarifa
tariff,tarifa
fares,tarifas
tariffs,tarifas
floorboards,tarima
tarshish,tarsis
tarsus,tarso
tartrate,tartarato
turtle,tartaruga
terrapin,tartaruga de auga doce
tortoises,tartarugas
turtles,tartarugas
pecksniff,tartufo
tartary,tartária
tartaric,tartárico
billets,tarugos
card,tarxeta
cardboard,tarxeta
carton,tarxeta
placa,tarxeta
plaque,tarxeta
breadboard,tarxeta de ensaio
nameplate,tarxeta de identificación
plasterboard,tarxeta de revoco
cards,tarxetas
postcards,tarxetas postais
tarantulas,tarántulas
tarantula,tarântula
ragwort,tasna
groping,tateando
grope,tatear
gropes,tateia
groped,tateou
armadillo,tatu
tattooed,tatuado
tattoo,tatuaxe
tattooing,tatuaxe
tattoos,tatuaxes
thaumaturge,taumaturgo
tautology,tautologia
tautologies,tautologias
tautologically,tautologicamente
tautological,tautológica
tautologous,tautológico
boniface,taverneiro
fee,taxa
rate,taxa
tuition,taxa de matrícula
birthrate,taxa de natalidade
throughput,taxa de transferencia
rates,taxas
cab,taxi
taxicab,taxi
taxiing,taxiando
taxidermy,taxidermia
taxidermist,taxidermista
taxidermists,taxidermistas
taxied,taxiou
tajikistan,taxiquistán
cabs,taxis
cabby,taxista
taxonomies,taxonomias
taxonomist,taxonomista
taxonomists,taxonomistas
taxonomy,taxonomía
taxonomic,taxonómico
web,tea
cobweb,tea de araña
gossamer,tea de araña
loom,tear
jenny,tear mecánico
looms,teares
webs,teas
cobwebs,teas de araña
teases,teaser
stagey,teatral
theatrical,teatral
theatricality,teatralidade
theatrically,teatralmente
dramatics,teatro
playhouse,teatro
theater,teatro
theatre,teatro
vaudeville,teatro de variedades
theaters,teatros
theatres,teatros
teak,teca
weaves,tece
weaving,teceduría
weavings,tecelagens
weaver,tecelão
weavers,tecelões
weave,tecer
wove,teceu
weaved,tecida
fabric,tecido
tissue,tecido
woven,tecido
melton,tecido de lá
chiffon,tecido de seda
fabrics,tecidos
tissues,tecidos
keyboardist,tecladista
keyboard,teclado
keypad,teclado
keyboards,teclados
keypads,teclados
technicalities,tecnicalidades
technicality,tecnicismo
technocracy,tecnocracia
technocracies,tecnocracias
technocratic,tecnocrática
technophobia,tecnofobia
technologically,tecnoloxicamente
tech,tecnoloxía
technologist,tecnoloxía
technology,tecnoloxía
technologies,tecnoloxías
technological,tecnolóxica
technocrat,tecnócrata
technocrats,tecnócratas
technophiles,tecnófilos
technologists,tecnólogos
tectonically,tectonicamente
tectonic,tectónica
tectonics,tectónica
tediously,tediosamente
tedious,tedioso
theaetetus,teeteto
integument,tegumento
stubbornly,teimosamente
waywardly,teimosamente
stubbornness,teimosia
headstrong,teimoso
opinionated,teimoso
stubborn,teimoso
ceiling,teito
plafond,teito
sunroof,teito solar
yew,teixo
badgers,teixugos
telecommunication,telecomunicación
telecommunications,telecomunicacións
telecoms,telecomunicacións
teleconference,teleconferência
phoned,telefonado
phoning,telefonando
telephoning,telefonando
telephoned,telefonei
telephonist,telefonista
telephonists,telefonistas
telephony,telefonía
telephoto,telefotográfico
cableway,teleférico
chairlift,teleférico
telephonic,telefónico
telegraphing,telegrafando
cabled,telegrafou
telegraphed,telegrafou
telegram,telegrama
telegrams,telegramas
telegraphy,telegráfica
telegraphic,telegráfico
teleprinter,teleimpressor
teletype,teleimpressor
telemetry,telemetría
teleology,teleologia
teleological,teleológica
telepathy,telepatia
telepathically,telepaticamente
telepathic,telepática
telekinesis,telequinesia
telescope,telescopio
telescopes,telescopios
telescoping,telescópica
telescopic,telescópico
teletext,teletexto
teleworking,teletraballo
telesales,televendas
televised,televisado
televise,televisionar
televising,televisiva
television,televisión
telly,televisión
televisions,televisores
tiler,telhador
shingle,tella
tile,tella
roof,tellado
roofs,tellados
rooftops,tellados
tiles,tellas
phone,teléfono
telephone,teléfono
payphone,teléfono público
phones,teléfonos
telephones,teléfonos
landlines,teléfonos fixos
payphones,teléfonos públicos
telegraph,telégrafo
telegraphs,telégrafos
telemachus,telêmaco
affair,tema
matter,tema
subject,tema
theme,tema
topic,tema
topical,tema
themes,temas
topics,temas
feareth,teme
dreading,temendo
fearing,temendo
daredevil,temerario
foolhardy,temerario
rashness,temeridade
temerity,temeridade
fearful,temeroso
fearest,temes
redoubtable,temible
redoubted,temible
dreaded,temido
feared,temido
awe,temor
feare,temor
season,tempada
seasoned,temperado
seasoning,temperado
spices,temperado
temperate,temperado
tempered,temperado
toughened,temperado
temper,temperamento
temperament,temperamento
temperaments,temperamentos
temperance,temperanza
spicing,temperar
temperature,temperatura
temperatures,temperaturas
tenter,tempereiro
quench,tempero
quenching,tempero
tempering,tempero
rainstorm,tempestade
storm,tempestade
tempest,tempestade
snowstorm,tempestade de neve
rainstorms,tempestades
storms,tempestades
tempests,tempestades
snowstorms,tempestades de neve
stormier,tempestuosas
storming,tempestuosidade
blustery,tempestuoso
gusty,tempestuoso
squally,tempestuoso
tempestuous,tempestuoso
thundery,tempestuoso
templars,templarios
fane,templo
temple,templo
temples,templos
templar,templário
time,tempo
weather,tempo
fulltime,tempo completo
wartime,tempo de guerra
timeout,tempo límite
temporaries,temporais
clocked,temporal
temporary,temporal
timed,temporal
temporality,temporalidade
temporally,temporalmente
temporarily,temporalmente
timers,temporizadores
temporize,temporizar
tenses,tempos
peacetime,tempos de paz
tempora,temprana
tempete,tempête
thematically,temáticamente
thematic,temático
themed,temático
detains,ten
has,ten
holds,ten
tem,ten
pincers,tenaces
tenacity,tenacidade
toughness,tenacidade
tenacious,tenaz
tongs,tenaz
strenuously,tenazmente
tenaciously,tenazmente
shop,tenda
stall,tenda
store,tenda
tent,tenda
haberdashery,tenda de miudezas
toyshop,tenda de xoguetes
shops,tendas
stores,tendas
tents,tendas
tends,tende
tendency,tendencia
trend,tendencia
leanings,tendencias
tendencies,tendencias
trends,tendencias
biased,tendenciosa
tendentiously,tendenciosamente
tendentious,tendencioso
tending,tendendo
tend,tender
trended,tenderon
tended,tendeu
having,tendo
taking,tendo
sinew,tendón
tendon,tendón
hamstring,tendón do jarrete
sinews,tendóns
tendons,tendóns
lieutenant,tenente
lieutenants,tenentes
tapeworm,tenia
tapeworms,tenias
sneakers,tenis
tennis,tenis
tenors,tenores
tenderly,tenramente
veal,tenreira
tenderness,tenrura
tensioned,tensionada
strain,tensión
stressed,tensión
tension,tensión
tensions,tensións
strained,tenso
taut,tenso
tense,tenso
tensest,tenso
tensors,tensores
tensed,tensos
tempts,tenta
temptation,tentación
temptations,tentacións
attempted,tentada
tempter,tentador
tempting,tentador
tantalising,tentadora
tantalizing,tentadora
tantalisingly,tentadoramente
tempters,tentadores
tempted,tentados
attempting,tentar
retry,tentar
try,tentar
tentatively,tentativamente
chaffinch,tentilhão
finch,tentilhão
finches,tentilhões
tentacle,tentáculos
tentacles,tentáculos
tenuous,tenue
tenuity,tenuidade
lieutenancy,tenência
theocracy,teocracia
theocracies,teocracias
theocratic,teocrático
theodolite,teodolito
theodoric,teodorico
theodosius,teodosio
theodolites,teodólitos
theologies,teologias
theologically,teoloxicamente
theology,teoloxía
theological,teolóxico
theorem,teorema
theorems,teoremas
theorises,teoriza
theorisation,teorización
theorising,teorización
theorise,teorizar
theorised,teorizou
theory,teoría
theories,teorías
theosophy,teosofia
have,ter
need,ter
tues,ter
therapist,terapeuta
therapy,terapia
therapies,terapias
therapeutically,terapéutica
therapists,terapéutica
therapeutic,terapéutico
outsourcing,terceirização
third,terceiro
triplet,terceto
tertiary,terciario
turpentine,terebintina
terentius,terencio
procrastinations,tergiversações
terminating,terminación
termination,terminación
endings,terminacións
terminations,terminacións
terminators,terminadores
termina,terminais
terminals,terminais
terminally,terminalmente
ending,terminando
terminology,terminoloxía
terminologies,terminoloxías
terminological,terminolóxica
terminee,terminée
misnomer,termo impropio
thermodynamically,termodinamicamente
thermodynamic,termodinámica
thermodynamical,termodinámica
thermodynamics,termodinámica
thermoelectric,termoelétrico
thermoplastic,termoplástico
thermochemical,termoquímica
thermostat,termostato
thermostatically,termostato
thermostats,termostatos
thermostatic,termostática
thermometer,termómetro
thermometers,termómetros
ternary,ternário
earth,terra
land,terra
holding,terra arrendada
motherland,terra-nai
terracing,terraceamento
terracotta,terracota
newfoundland,terranova
earthwork,terraplenagem
earthworks,terraplenagens
embankment,terraplén
landfill,terraplén
earths,terras
lands,terras
balcony,terraza
esplanade,terraza
stoop,terraza
terrace,terraza
terraced,terraza
veranda,terraza
verandah,terraza
terraces,terrazas
earthquake,terremoto
quake,terremoto
earthquakes,terremotos
quakes,terremotos
terrain,terreo
terreno,terreo
infield,terreo arável
wasteland,terreo baldío
marshland,terreo pantanoso
terrains,terreos
earthly,terrestre
overland,terrestre
terrestrial,terrestre
awful,terrible
dreadful,terrible
fearsome,terrible
frightful,terrible
appallingly,terriblemente
awfully,terriblemente
dreadfully,terriblemente
terribly,terriblemente
terrifies,terrifica
terrine,terrina
tureen,terrina
tureens,terrinas
territoriality,territorialidade
territorially,territorialmente
territory,territorio
territories,territorios
terrors,terrores
terrorism,terrorismo
gunman,terrorista
terrorist,terrorista
terrorists,terroristas
earthy,terroso
earthlings,terráqueos
clod,terrón
divot,terrón
tertullian,tertuliano
misrepresents,terxiversa
misrepresented,terxiversado
misrepresent,terxiversar
wrest,terxiversar
thirds,terzos
thessaly,tesalia
thessalonians,tesalonicenses
thessalonica,tesalónica
thesis,tese
dissertations,teses
theses,teses
shears,tesoiras
bursar,tesoureiro
paymaster,tesoureiro
treasurer,tesoureiro
treasurers,tesoureiros
treasury,tesourería
scissor,tesouro
scissors,tesouro
treasure,tesouro
treasured,tesouro
trove,tesouro
hoard,tesouro escondido
treasures,tesouros
testator,testadores
tester,testadores
testament,testamento
testaments,testamentos
wills,testamentos
testamentary,testamentário
witness,testemuña
eyewitness,testemuña ocular
witnessed,testemuñado
testify,testemuñar
witnesses,testemuñas
eyewitnesses,testemuñas oculares
testifying,testemuño
testimony,testemuño
witnessing,testemuño
depositions,testemuños
testimonials,testemuños
testimonies,testemuños
testifies,testifica
testified,testificou
testosterone,testosterona
testable,testável
testicle,testículo
testes,testículos
testicles,testículos
teat,teta
teats,tetinas
thetis,tetis
tetrachloride,tetracloruro
tetrahedron,tetraedro
tetrahedra,tetraedros
tetrahedrons,tetraedros
tetrameters,tetrâmetros
tetroxide,tetróxido
pitons,tetóns
thine,teu
thy,teu
teuton,teutão
teutonic,teutônico
southwestern,texmex
tagus,texo
text,texto
typescript,texto datilografada
texts,textos
textuality,textualidade
textually,textualmente
verbatim,textualmente
texture,textura
textures,texturas
textured,texturizado
badger,texugo
complexions,tez
theism,teísmo
theist,teísta
theistic,teísta
theists,teístas
theologian,teólogo
divines,teólogos
theologians,teólogos
theoretic,teórico
theoretical,teórico
theoretician,teórico
theorist,teórico
theoreticians,teóricos
theorists,teóricos
tha©ra¨se,tha © rase
que,that
theres,there
therm,thermo
thre,three
theophile,théophile
thee,ti
thou,ti
tu,ti
voce,ti
alway,ti encurva
tiaras,tiara
aunty,tiazinha
tiberius,tiberio
tibetan,tibetano
tibetans,tibetanos
lukewarmness,tibieza
shark,tiburón
sharks,tiburóns
titian,ticiano
tiesi,tieši
typhus,tifo
typhoid,tifoide
typhoon,tifón
typhoons,tifóns
brindled,tigrado
tiger,tigre
tigers,tigres
tigress,tigresa
tigerish,tigrino
tilde,til
tittle,til
jingling,tilintar
tinkle,tilintar
tinkling,tilintar
tinkled,tilintou
letterhead,timbrado
buzzers,timbre
doorbell,timbre
doorbells,timbre
harebell,timbre
ringer,timbre
ringers,timbre
timaeus,timeo
coyly,timidamente
sheepishly,timidamente
shyly,timidamente
timidly,timidamente
timidity,timidez
thymus,timo
coxswain,timonel
helmsman,timonel
steersman,timonel
timorous,timorato
timotheus,timoteo
dyed,tingidas
dyeing,tingimento
tinting,tingimento
dyeings,tingimentos
inking,tinguido
clang,tinido
clink,tinido
jingle,tinir
inked,tintadas
inks,tintas
paints,tintas
inkstand,tinteiro
inkwell,tinteiro
tincture,tintura
dyer,tintureiro
dyers,tintureiros
thyone,tione
typings,tipagens
typically,tipicamente
typicality,tipicidade
typifies,tipifica
typified,tipificado
typifying,tipificando
typify,tipificar
kind,tipo
kinds,tipo
sort,tipo
type,tipo
types,tipo
spanker,tipo colosal
typeface,tipo de letra
duffel,tipo de tecido
typographically,tipograficamente
typography,tipografía
typographic,tipográfico
typographical,tipográfico
typologically,tipologicamente
typology,tipoloxía
typologies,tipoloxías
typological,tipológica
tippoo,tipu
typographer,tipógrafo
typesetters,tipógrafos
typographers,tipógrafos
tic,tique
ticking,tique-taque
tics,tiques
pulls,tira
strip,tira
puller,tirador
knobs,tiradores
pulling,tirando
tyrannically,tiranicamente
tyrannicide,tiranicídio
tyrannised,tiranizado
tyrannized,tiranizados
tyrannise,tiranizar
tyrannize,tiranizar
tyrant,tirano
tyrants,tiranos
braces,tirantes
handles,tirantes
tyranny,tiranía
tyrannies,tiranías
pull,tirar
shoot,tirar
strips,tiras
rifleman,tire
shooter,tire
sniper,tire
thrower,tire
aweary,tired
thyristors,tiristores
gunning,tiro
gunshot,tiro
kick,tiro
shot,tiro
archery,tiro con arco
thyroid,tiroide
gunshots,tiros
shots,tiros
firefight,tiroteo
gunfight,tiroteo
gunfire,tiroteo
shooting,tiroteo
shootings,tiroteos
tugged,tirou
tyrannic,tiránico
tyrannical,tiránico
tyrannous,tiránico
tiresias,tirésias
thisbe,tisbe
soot,tisne
soots,tisne
titanium,titanio
auntie,titia
tutor,titor
staking,titores
tutors,titores
tutoring,titoría
titling,titulación
titration,titulación
titrated,titulada
tittered,tituladas
entitled,titulado
titled,titulado
entitling,titulando
detainer,titular
detent,titular
entitle,titular
holder,titular
patentee,titular de patente
headlines,titulares
holders,titulares
titan,titán
titans,titán
titanic,titânico
tive,tiva
hadst,tiveses
had,tivo
bowl,tixela
skillet,tixola
firebrand,tição
firebrands,tições
tinha,tiña
tablecloth,toalha de mesa
wipes,toalhetes
towel,toalla
nappe,toalla de auga
towels,toallas
tablecloths,toallas de mesa
toboggan,tobogã
tobogganing,tobogã
burrow,toca
toucheth,toca
touched,tocado
lyrist,tocador de lira
burrows,tocas
toccata,tocata
stub,toco
stump,toco
stumps,tocos
all,todo
entire,todo
everything,todo
throughout,todo
tudo,todo
whole,todo
alright,todo ben
everybody,todo o mundo
everyone,todo o mundo
whatsoever,todo o que
tokyo,tokio
foolishly,tolamente
suspender,toldar
awning,toldo
tilt,toldo
awnings,toldos
follies,tolemias
condones,tolera
tolerates,tolera
condoned,tolerada
tolerated,tolerado
tolerance,tolerancia
toleration,tolerancia
tolerances,tolerancias
tolerating,tolerando
tolerant,tolerante
tolerate,tolerar
bosh,tolería
foolery,tolería
silliness,tolería
tomfoolery,tolería
fooleries,tolerías
poppycock,tolerías
crazed,tolo
crazy,tolo
foolish,tolo
freaks,tolo
loco,tolo
loony,tolo
mad,tolo
madman,tolo
ninny,tolo
witless,tolo
fools,tolos
toluene,tolueno
jack,toma
earthing,toma de terra
catcher,toma-lo
checker,tomada
chequer,tomada
verifier,tomada
taken,tomado
policyholder,tomador
taker,tomador
bathing,tomando baño
take,tomar
takeover,tomar o control
sunbathe,tomar sol
tomato,tomate
tomatoes,tomates
topples,tomba
poop,tombadilho
tumbled,tombado
toppling,tombando
topple,tombar
tumbling,tombo
tumbles,tombos
tombee,tombée
thyme,tomiño
tomography,tomografía
tomes,tomos
tom,ton
tone,ton
tonality,tonalidade
tonalities,tonalidades
hogshead,tonel
tun,tonel
ton,tonelada
tonne,tonelada
tonnes,toneladas
tons,toneladas
tonnage,tonelaxe
tonnages,tonelaxes
toning,tonificación
toned,tonificado
bracing,tonificante
porpoises,toninhas
shades,tons
tones,tons
tonsil,tonsila
tonsure,tonsura
dizzier,tonto
dizzy,tonto
dotard,tonto
dotty,tonto
tooke,took
topaz,topacio
topazes,topazios
forelock,topete
quiff,topete
topically,topicamente
topiary,topiário
surveyors,topografía
topography,topografía
topographically,topográficamente
topographic,topográfico
topographical,topográfico
topologies,topologias
topologically,topoloxía
topology,topoloxía
topological,topolóxica
topsyturvy,topsy turvy
curfew,toque de queda
curfews,toque de queda
grapefruit,toranja
pomelo,toranja
logs,toras
sprains,torceduras
twisting,torcer
wring,torcer
wrenched,torceu
crick,torcicolo
sprained,torcido
wrung,torcido
kinks,torcións
torsions,torcións
twists,torcións
thrush,tordo
thrushes,tordos
thorium,torio
torment,tormento
torments,tormentos
stormy,tormentoso
litmus,tornassol
turner,torneiro
joust,torneo
tournament,torneo
tourney,torneo
tournaments,torneos
tourniquet,torniquete
turnstile,torniquete
turnstiles,torniquetes
lathe,torno
reel,torno
spool,torno
lathes,tornos
anklets,tornozeleiras
torus,toro
blundering,torpe
clumsy,torpe
gawky,torpe
inexpert,torpe
maladroit,torpe
torpedoed,torpedeado
torpedoes,torpedos
awkwardly,torpes
clumsily,torpes
clumsiness,torpeza
turpitude,torpeza
daze,torpor
slumber,torpor
toaster,torradeira
toasters,torradeiras
toasted,torrado
torrid,torrado
roaster,torrador de café
rook,torre
tower,torre
turret,torre
watchtower,torre de vixía
roasting,torrefação
torrential,torrencial
torrent,torrente
towers,torres
watchtowers,torres de vixía
crackling,torresmo
greaves,torresmos
turrets,torreóns
kink,torsión
torsion,torsión
twist,torsión
pie,torta
pies,tortas
omelet,tortilla
omelette,tortilla
omelettes,tortilla
askew,torto
crooked,torto
lopsided,torto
wry,torto
tortuously,tortuosamente
tortuous,tortuoso
torturous,tortuoso
torture,tortura
torturer,torturador
torturers,torturadores
tortured,torturados
torturing,torturando
racking,torturante
tortures,torturas
toryism,toryismo
thoracic,torácica
cough,tos
coughing,tos
tuscany,toscana
tuscan,toscano
coughs,toses
clipping,tosquia
shearing,tosquia
shorn,tosquiado
shearer,tosquiador
shearers,tosquiadores
shear,tosquiar
coughed,tossiu
rusk,tosta
parch,tostar
rusks,tostas
totals,totais
utter,total
entirety,totalidade
totality,totalidade
wholes,totalidade
totalitarian,totalitario
totalitarianism,totalitarismo
totalising,totalizante
totalled,totalizar
fully,totalmente
totally,totalmente
wholly,totalmente
totems,totens
totemic,totémico
geek,totó
geeks,totós
coif,touca
mole,toupeira
bullfight,tourada
bullfighting,tourada
bull,touro
taurus,touro
toro,touro
