English,Other
unidimensional,unidimansyonèl
unidirectional,uni
unie,uni
unification,inifikasyon
unifications,inifikasyon
unified,inifye
unifier,unifikateur
unifies,argroup
uniform,inifòm
uniformed,inifòm
uniformisation,uniformizasyon
uniformising,uniformizant
uniformitarian,inifòmitaryen
uniformity,inifòmite
uniformization,masifikasyon
uniformly,egzakteman menm jan
uniforms,inifòm
unify,inifye
unifying,inifye
unilateral,inilateral
unilateralism,unilateral
unilateralist,unilateralism
unilaterally,inilateralman
unilingual,unileng
unimaginable,inimajinabl
unimaginative,limajinasion
unimodal,unimodo
unimpaired,intakt
unimpeachable,ireprochabl
unimpeded,san anpechman
unimportant,enpòtan
unimpressed,enpresyone
unimproved,inèksplwate
unincorporated,enkòpore
uninfected,enfekte
uninformed,mal enfòme
uninhabitable,inabitabl
uninhabited,dezole
uninitiated,pwofàn
uninspired,unenspire
uninstall,désinstaller
uninstalled,dezenstalasyon
uninstalling,dezenstalan
uninsured,san asirans ki gen
unintelligent,inentelijan
unintelligible,enkonpreansibl
unintended,entansyonel
unintentional,envolontè
unintentionally,san
uninterested,endiferan
uninteresting,entérésan
uninterrupted,san enteripsyon
uninterruptedly,inenteronpu
uninterruptible,enterupsyon
union,sendika
unionisation,sendikalizasyon
unionised,sendika
unionism,unyonism
unionist,inyon
unionists,sendikalis
unionization,sendikalizasyon
unionize,sendikalize
unionized,sendika
unionizing,sendikalizasyon
unions,sendika
uniparous,unipar
unipersonal,unipèrsonèl
unipolar,unipolèr
unique,inik
uniquely,inikman
uniqueness,singularité
uniques,unik
uniseriate,unizerye
unisex,femme
unisexual,unisèks
unison,inison
unit,inite
unitards,unitar
unitarian,unitèr
unitarians,unitèr
unitary,otonom
unite,ini
united,ini
unitedly,nan inite
unites,ini
unitholder,porteur
unitholders,patisipan
unities,unite
uniting,inifikasyon
unitive,unitiv
units,inite
unity,inite
univalent,univalan
univalents,univalan
univariate,univarye
universal,inivèsèl
universalis,inivèsèl
universalisation,univèrsalizasyon
universalising,univèrsalizasyon
universalism,luniversalisme
universalist,univèrsalist
universalistic,univèrsalist
universality,inivèsalite
universalization,univèrsalizasyon
universalize,jeneralize
universally,inivèsèl
universals,inivèsèl
universe,linivè
universes,univèr
universitatis,inivèsite
universities,inivèsite
university,inivèsite
univocal,univok
unjust,enjis
unjuster,enjis
unjustest,enjis
unjustifiable,enjistifyab
unjustifiably,enjisteman
unjustified,enjustifii
unjustly,enjisteman
unkempt,san penyen
unkind,malonnèt
unkinder,mechan
unkindest,mechan
unkindly,w mal
unknowable,enkonesabl
unknowingly,enkonsyaman
unknown,enkoni
unknowns,inkonu
unlace,delase
unlaced,delase
unladen,vid
unlatch,ouvriers
unlaw,sanksyon
unlawful,ilegal
unlawfully,ilegalman
unlawfulness,iliseite
unleaded,sans
unlearn,dezaprandr
unlearned,moun deyò
unleash,debouche
unleashed,deklannche
unleashing,libere
unleavened,san ledven
unless,sof si
unlettered,san enstriksyon
unlicensed,pwofesyon avoka san lisans
unlike,kontrèman ak
unlikelier,enprobab
unlikeliest,enprobab
unlikelihood,pwobabilite
unlikely,fasil
unlimited,san limit
unlink,separe
unlisted,anyè telefonik
unlit,eten
unlivable,envivab
unload,dechaje
unloaded,desele
unloader,decharjeur
unloaders,decharjeman
unloading,dechaje
unloads,décharj
unlock,déblotché
unlocked,kle
unlocking,deklete
unlocks,ouvr
unlogged,viziteur
unlooked,inatandu
unloosed,demare
unluckier,gen pichon
unluckiest,gen pichon
unluckily,malheurs
unlucky,malheureux
unmanageable,dificil
unmanaged,jere
unmanly,lach
unmanned,sans
unmannerly,diskourtwa
unmarked,na
unmarriable,enmaryabl
unmarried,marye
unmask,devwale
unmasked,demaske
unmasking,demaske
unmasks,demask
unmatched,depaman
unmeant,envolontè
unmelted,genès
unmentionable,inomabl
unmentionables,dsou
unmerciful,enpitwayabl
unmet,non
unmilled,moulu
unmindful,bliye pami
unmissable,enkontournabl
unmistakable,ékivok
unmistakably,enkontèstableman
unmistaken,falasyeuz
unmitigated,mitije
unmixed,melanz
unmodified,enchanje
unmount,demontra
unmounted,monte
unmounting,démonté
unmoved,ranplase
unnamed,anonim
unnatural,anòmal
unnecessarily,san nesesite
unnecessary,nesesè
unneeded,inutil
unnerve,twouble
unnerved,menerve
unnoticed,inapèsi
unnotified,notifye
unnumbered,inonbrabl
unobservable,inobsèrvabl
unobserved,inobsèrve
unobstructed,degaje
unobtrusive,discrète
unobtrusively,diskrètman
unoccupied,vakan
unofficial,ofisyèl
unofficially,ofisyeuz
unopened,fèrme
unopposed,san okenn rezistans
unorganised,organize
unorganized,organize
unoriginal,standards
unorthodox,otodòks
unostentatious,senpl
unpack,defèr
unpackaged,anbale
unpacked,anbalaj
unpacking,debale
unpacks,defè
unpaged,unpajèd
unpaid,ki poko peye
unpaired,enpèr
unpalatable,désagréable
unparalleled,unik
unpardonable,inèkskuzabl
unparliamentary,gwosye
unpatriotic,antipatriyotik
unpaved,asfalte
unpeopled,tounen mazi
unperceived,inapèrsu
unperturbed,pèrturbe
unpick,dekoudr
unpin,detache
unplanned,sanzatann
unplanted,plante
unpleasant,dezagreyab
unpleasantly,dezagreableman
unpleasantness,dezagreman
unpleasure,deplezir
unplowed,nèf
unplug,deploge
unplugging,debranche
unpolluted,polue
unpopular,popilè
unpopularity,enpopularite
unpractised,novis
unprecedented,san parèy
unpredictability,alea
unpredictable,kapab prevwa
unpredictably,paka prevwa
unpredicted,inprévu
unprejudiced,net
unprepared,prepare
unpreparedness,enpreparasyon
unpresentable,enprezantabl
unpretentious,modestes
unpretentiousness,sinplisité
unprintable,obsèn
unprocessed,brut
unproductive,enproduktiv
unproductiveness,stérilité
unprofessional,amateur
unprofitable,rantabilite
unprofitableness,sèvi anyen
unprotected,san pwoteksyon
unproven,prouve
unprovoked,pwovoke
unpublished,publiye
unpunishable,enpuni
unpunished,ta resevwa pinisyon nou
unqualified,formidable
unquenchable,ki pap janm mouri
unquestionable,endiskutabl
unquestionably,enkontèstableman
unquestioned,endiskute
unquestioning,enkondisyonèl
unquiet,toumante
unraised,san ledven
unranked,rèy
unravel,débouyé
unraveling,demantelman
unravelled,unraveled
unravelling,demantelman
unreachable,enjwayabl
unread,lu
unreadable,ilizibl
unreal,reyèl
unrealised,alatant
unrealistic,ireyèl
unrealistically,irealist
unrealities,vanite
unreality,ireèl
unrealizable,realizabl
unrealized,alatant
unreasonable,rezonab
unreasonableness,rezonab
unreasonably,san rezon
unreasoned,irezone
unrecognisable,mekonesabl
unrecognised,inkonu
unrecognizable,mekonesabl
unrecognized,inkonu
unrecoverable,irekuperabl
unredacted,unredacted la
unreduced,retrèt
unreel,deroule
unreeling,deroule
unrefined,brut
unregistered,anrejistre
unregulated,reglemante
unrelated,gen rapò
unreleased,bonus
unrelenting,inplakabl
unrelentingly,inègzorableman
unreliability,fyabilite
unreliable,enfidèl
unremarked,inapèrsu
unremitting,infatigabl
unrepeatable,èksèpsyonèl
unrepentant,enpenitan
unreported,siyale
unrepresentative,reprezantativite
unrepresented,rprezante
unreserved,enkondisyonèl
unreservedly,francheman
unresolved,ki pako rezoud
unresponsiveness,endiferans
unrest,ajitasyon
unrestrained,éfréné
unrestraint,liberté
unrestricted,san restriksyon
unrests,ajitasyon
unrewarded,rekonpans
unriddle,eklèrsir
unrighteous,enjis
unrighteously,lenjistis
unrighteousness,sa ki mal
unripe,premature
unrivaled,rival
unrivalled,rival
unroasted,griye
unrobe,devetir
unroll,dewoule
unrolled,deroule
unrolling,deroulan
unrolls,deroul
unruffled,lis
unruly,dezobeyisan
unrushed,san presyon
uns,en
unsaddle,dezarsone
unsafe,an sekirite
unsaleable,envandabl
unsalted,sale
unsanitary,sanitè
unsaponifiable,ensaponifyabl
unsatisfactorily,satisfezan
unsatisfactory,satisfezan
unsatisfied,desu
unsatisfying,ensifizan
unsaturated,enstore
unsaturation,ensaturasyon
unsavory,louch
unsavoury,louch
unscathed,eparye
unscented,san odè
unscheduled,inprévu
unscramble,dekode
unscrambled,klèr
unscrambling,dekode
unscratched,grave
unscreened,nan yon sesyon enfòmasyon
unscrew,devise
unscrewed,desere
unscrewing,devise
unscrews,devise
unscrupulous,ki malonèt
unseal,ouvriers
unsealed,pibliye
unseam,dechire
unsearchable,pap janm fin konprann
unseasonable,inabituèl
unseating,jiskapwezan
unseaworthiness,inavigabilite
unsecured,garanti
unseemliness,wont
unseemly,endesan
unseen,invizibl
unseizable,ensezisabl
unselect,deselèksyone
unselected,selèksyone
unselfish,san egoyis
unselfishness,générosité
unsellable,envandabl jan
unsere,unzer
unserialize,unseryaliz
unserviceable,inutilizabl
unset,dezarme
unsetting,désarmes
unsettle,troubled
unsettled,instabilite
unsettling,troublan
unsexed,nèg konfyans
unshackle,emansipe
unshakable,inebranlabl
unshakeable,solid
unshaken,djanm
unsharp,flou
unshaven,raze
unsheathe,degene
unsheathed,degene
unshelled,unselèd
unshift,enchif
unship,décharge
unshod,nonm grenn sapat
unshoe,dechose
unshrinkable,iretresisabl
unshrunk,nèf
unsightly,disgrasyeu
unsigned,siye
unsinkable,ensubmèrsibl
unskilful,maladwa
unskilled,qualifie
unsociable,ensosyabl
unsocial,ensosyabl
unsold,envandu
unsolicited,espontaneman
unsolvable,ensolubl
unsolved,suspann
unsophisticated,rudimentaire
unsorted,triye
unsound,prêcher
unsparing,généreux
unspeakable,endèskriptibl
unspeakably,fin nòmal
unspecified,spesifie
unspectacular,san aparans espektakilè
unspent,inutilize
unspoilable,enprenabl
unspoiled,intact
unspoilt,intact
unsportsmanlike,antisportiv
unspotted,san tach
unstability,enstabilite
unstable,enstab
unstabler,enstab
unstablest,enstab
unstack,depile
unstacking,depilaj
unstaffed,san anplwaye
unstamped,gen so
unstar,deaktive
unsteadiness,dezekilib
unsteady,iregilye
unsterile,esterilize
unsterilized,ki pat esterilize
unstick,dekole
unstinting,endefèktibl
unstitch,libéré
unstop,ouvrir
unstoppable,irézistibl
unstopped,debouche
unstrained,saj
unstressed,stressed
unstrictured,dèstrikture
unstringing,demonte kòd
unstripped,enstripe
unstructured,strukture
unstrung,demoralize
unstuck,dekole
unstudied,naturèl
unsubdued,ensoumi
unsubscribe,koupe abònman
unsubscribed,dezabone
unsubsidized,sibvansyone
unsubstantial,ensifizan
unsubstantiated,eteye
unsuccess,echèk
unsuccessful,fèt san siksè
unsuccessfully,san siksè
unsuitability,inadaptasyon
unsuitable,inoporten
unsuited,enpropr
unsung,plis enkoni
unsupervised,san sipèvizyon
unsupported,suporte
unsure,fin
unsurpassed,surpase
unsurprising,etonan
unsurprisingly,supriz
unsuspected,ensoupsone
unsuspecting,mefyan
unsustainable,durabl
unswathe,detache
unsweet,san sik
unsweetened,san sik
unswerving,inebranlabl
unsymmetrical,disimetrik
untameable,endonptabl
untamed,sovaj
untangle,débouyé
untapped,inexploités
untaught,iyoran
unteachable,paka anseye
untempered,lacho
untenable,insuportabl
untested,tèste
unthankful,engra
unthinkable,malè
unthinking,ireflechi
unthinned,dilue
unthought,enpanse
untidier,dezòdone
untidiest,dezòdone
untidiness,dezord
untidy,dezord
untie,m ta demare
untied,lage
unties,demare
untight,detache
until,jouk
untilled,ravaje
untimely,premature
untiring,infatigabl
untiringly,enlasableman
unto,pou
untold,inonbrabl
untouchability,entouchabilite
untouchable,parya
untouchables,entouchabl
untouched,intact
untoward,ankouraje yo
untrace,entras
untraceable,entrouvabl
untractable,entretabl
untrained,te resevwa antrènman
untrammelled,untrammeled
untranslatable,entradwizabl
untreatable,enkurabl
untreated,trete
untroubled,tranquil
untrue,janm vire do
untruly,kalite manti
untrustworthiness,malonèt
untrustworthy,douteu
untruth,manti
untruthful,mansonjè
untruthfulness,mansonj
untruths,mansonj
unturned,baryè
untwine,detortiye
untwist,defèr
untying,demare
untypical,atipik
unum,youn
unusable,ka itilize
unused,rès
unusual,etranj
unusually,trè
unutilised,inutilize
unutilized,inutilize
unutterable,endisibl
unvaccinated,vaksinen atake
unvalid,kaduk
unvarnished,senpl
unvarying,envaryabl
unveil,revele
unveiled,inogire
unveiling,inogirasyon
unveils,devwal
unverifiable,enverifyabl
unverified,verifye
unviable,vyabl
unvoiced,sour
unwalled,pwovens
unwanted,vle
unwarranted,enjistifyab
unwary,enprudan
unwashed,sal
unwavering,enkondisyonèl
unwearable,enmetabl
unwed,marye
unweighted,pondere
unwelcome,endezirab
unwelcoming,konsèvatè
unwell,souffrant
unwholesome,nosif
unwieldy,maladwa
unwilling,vle
unwillingly,gre
unwillingness,réticence
unwind,detant
unwinder,derouleur
unwinding,dewoulman
unwinds,deroul
unwisdom,enprudans
unwise,saj
unwitting,envolontè
unwittingly,ras
unwon,unwon a
unworkable,enpratikabl
unworked,brut
unworldly,céleste
unworthily,endiyman
unworthiness,endiyite
unworthy,diy
unwound,deroule
unwrap,ouvrir
unwritten,verbally
unwrought,brut
unyielding,rijid
unyoke,detle
unzip,ouvriers
unzipped,dekonprese
unzipping,dezipe
up,moute
upbeat,optimis
upbraid,repwòch
upbraided,reprimande
upbraiding,reprimand
upbringing,levasyon
upbuild,fòtifye
upbuilding,edifyan
upchuck,degele
upcoming,kap vini
update,aktyalizasyon
updateable,aktualizabl
updated,mete ajou
updater,update
updates,dènye
updating,jour
upended,bloke jwèt
upfront,inicio
upgradable,èkstansibl
upgrade,ajou
upgradeable,evolutiv
upgraded,modènize
upgrader,valorizasyon
upgraders,valorizasyon
upgrades,amelyorasyon
upgrading,amelyore
upgrowth,dévlopman
upharsin,separe
upheaval,chanjman
upheavals,perturbation
upheaved,tranble
upheaving,soulèvman
upheld,konfime
uphill,difisil
uphold,defann
upholden,ankourajman
upholder,tnan
upholders,soutni
upholding,mentni
upholds,soutni
upholster,recouvrir
upholstered,boure
upholsterer,tapisye
upholsterers,tapisye
upholstering,ranbouraj
upholstery,amebleman
upkeep,antretyen
uplaid,chaje yon
uplands,ot
uplift,soulèvman
uplifted,ponyèt
uplifting,relèvman
uplifts,remonte
uplink,uplenk
uploads,téléchargements
upon,sou
upper,anwo
uppercase,majuskul
upperclassmen,klas pi wo yo
uppercut,upèrkut
uppermost,anwo nèt
uppish,arogan
uppity,ensousyan
upraised,lve
upright,mache dwat devan bondye
uprightly,dwat
uprightness,dwat
uprights,montan
uprising,soulèvman
uprisings,boulvès
upriver,amon
uproar,dezòd
uproarious,storden
uproot,derasinen
uprooted,derasinen
uprooting,arrache
upscale,pwolongasyon
upscaling,upskalin
upset,fache
upsets,anvers
upsetting,boulvèsan
upshot,results
upside,tèt
upstage,kraneur
upstairs,anwo kay
upstanding,onèt
upstart,arrogan
upstarts,parvenu
upstate,pati nò
upstream,en
upsurge,miltiplikasyon
upswing,siy dogmantasyon
uptake,absorption
uptight,krispe
uptime,disponibilite
uptown,uptawn
upturn,reprise
upturned,ranvèrse
upward,anwo
upwards,egal
upwelling,upwèlin
upwellings,upwèlin
upwind,amon
ur,lavil our
ura,dlo
uracil,urasil
uraemia,uremi
uralic,ouralyèn
uraninite,uraninit
uranium,iranyòm
uranus,iranis
uranyl,uranil
urate,urat
urates,urat
urban,iben
urbane,urben
urbanisation,ibanizasyon
urbanised,iben
urbanism,urbanisme
urbanistic,iben
urbanists,urbanist
urbanites,sitaden
urbanity,urbanite
urbanization,ibanizasyon
urbanized,iben
urbanizing,surbaniz
urbs,metal city episode
urchin,lerison
urchins,gamen
urea,ure
ureas,ure
urease,ureaz
uremic,uremik
urena,ureña
ureter,urtèr
ureteric,ureteral
ureters,urtèr
urethra,kanal pipi
urethral,urètr
urethritis,uretrit
urge,ankouraje
urged,te mande
urgence,kf
urgences,urjans
urgencies,urjans
urgency,ijans
urgent,ijan
urgently,ijan
urges,ankouraje
urging,pou mande
uri,ouri
uriah,ouri
uric,asid
uricase,urikaz
uridine,uridin
uriel,ouryèl
urinal,urinwar
urinals,irinwa
urinalysis,urin
urinary,urin
urinate,pipi
urinated,pipi
urinates,pipi
urinating,pipi
urination,pipi
urine,pipi
urines,urin
urn,om
urna,jwet
urns,urn
urogenital,urojenital
urography,urografi
urokinase,urokinaz
urologic,urolojik
urological,urolojik
urologist,iwològ
urologists,urolog
urology,pwoblèm pipi
urostyle,urostil
ursae,bear
ursine,ours
urticaria,urtikèr
urticarial,urtikaryèn
urubu,urubú
uruguay,irigwe
uruguayan,irigweyen
us,nou
usable,ka itilize
usager,uzaje
usagers,uzaje
usages,coutumes
use,itilize
useable,itilizab
used,itilize
useful,itil
usefully,util
usefulness,itilite
usefuls,util
useless,initil
uselessly,initil
uselessness,nulite
user,itilizatè
username,non itilizatè
users,itilizatè
uses,itilizasyon
ushered,inogire
usherette,ouvreuz
ushers,wisye
using,lè l sèvi avèk
usque,usk
ussr,sovyetik
usual,abityèl
usually,anjeneral
usufruct,uzufrwi
usufructs,uzufrwi
usufructuaries,uzufrwitye
usufructuary,uzufrwi
usurer,uzurye
usurers,uzuryé
usurious,izirye
usurp,uzurp
usurpation,dasomann
usurpations,uzurpasyon
usurpatory,uzurpatwar
usurped,uzurpe
usurper,uzurpatris
usurpers,uzurpe
usurping,uzurpan
usurps,uzurp
usury,enterè
utensil,kiyè
utensils,kiyè fouchèt kouto an
uteri,uterus
uterine,matris
utero,uterus
uterus,matris
uteruses,matris
uti,sèvi ak
utile,util
utilisable,utilizabl
utilisation,itilizasyon
utilisations,utilizasyon
utilise,itilize
utilised,itilize
utilises,itilize
utilising,itilize
utilitarian,utilitarist
utilitarianism,utili
utilitarians,utilitarist
utilities,sèvis piblik
utility,sèvis piblik
utilizable,utilizabl
utilization,itilizasyon
utilizations,utilizasyon
utilize,itilize
utilized,itilize
utilizes,itilize
utilizing,itilize
utmost,pli ekstrèm
utopian,utopi
utopianism,utopyanism
utopias,utopi
utriculus,utrikul
utrum,kit
utter,prononcée
utterance,pale
utterances,pawòl
uttered,prononsa
utterer,parleur
uttering,prononsan
utterly,nèt
uttermost,toupre
utters,pronouns
uveitis,uveit
uvula,uvul
uvular,uvulèr
ux,uks
uxoricide,uksorisid
vac,pran vaksen
vacance,vakans
vacances,vakans
vacancies,pòs ki vid
vacancy,pòs vid
vacant,vid
vacate,kite kay la
vacated,vid
vacates,libérasion
vacating,kite
vacation,vakans
vacationer,vakansye
vacationers,vakansyè
vacationing,vakans
vacationist,vakansye
vacations,vakans
vaccenic,vaksenik
vaccinal,vaksinal
vaccinate,vaksinen
vaccinated,pran vaksen an
vaccinates,vaksine
vaccinating,vaksinen
vaccination,pran vaksen
vaccinations,vaksen
vaccinator,vaksinateur
vaccinators,vaksen
vaccine,vaksen
vaccines,vaksen
vaccinia,vaksinya
vacillate,chanje lide
vacillating,endesi
vacillation,ezitasyon
vacillations,ezitasyon
vacuity,nyezri
vacuo,vid
vacuolation,vakwolizasyon
vacuole,vakyòl
vacuoles,vakiyòl yo
vacuolization,vakwolizasyon
vacuous,bèt
vacuum,vakyòm
vacuumed,aspiratè
vacuuming,pase aspiratè
vacuums,vid
vade,ale nan
vadis,vadi
vagabond,mache toupatou
vagabondage,vagabondaj
vagabonds,vagabon
vagal,vag
vagaries,kapris
vagary,kapris
vagi,vag
vagina,vajen
vaginae,bòbòt
vaginal,nan vajen
vaginally,vaginale
vaginas,vajen
vaginitis,vajinit
vaginosis,vajinoz
vagrancy,vagabondaj
vagrant,vagabon
vagrants,vagabon
vague,vag
vaguely,vagman
vagueness,distraksyon
vaguer,vag
vagues,vag
vaguest,vag
vagus,vag
vail,rido
vain,gremesi
vainer,initil
vainest,initil
vainglorious,lògèy moute
vainglory,prétansion
vainly,vernman
vainness,vanite
vair,vèr
valance,lanbreken
valances,kantonyèr
vale,fon
valediction,adyeu
valedictorian,ran avèk premye
valence,valans
valences,valans
valenciennes,valansyèn
valency,atomisite
valentines,valantin
valerian,valeryan
valeric,valerik
valet,vale
valets,vale
valetudinarian,valetudinèr
valiance,vanyans
valiant,vanyan
valiantly,mare
valid,valab
validate,valide
validated,valide
validates,validé
validating,validation
validation,validasyon
validations,validation
valider,valide
validities,validite
validity,validite
validly,valables
valine,valin
valise,valiz
valises,valiz
valium,valyom
valley,fon
valleys,fon
vallies,vale
valor,sòlda
valorem,valorèm
valorisation,valorizasyon
valorise,valorize
valorised,valorize
valorises,valoriz
valorising,valorize
valorization,valorizasyon
valorize,valoriser
valorizes,valoriz
valorous,courageux
valors,vayans
valour,sòlda
valproate,valproat
valse,vals
valuable,ki gen anpil valè
valuables,bèl bagay koute chè
valuated,evalue
valuation,evaliasyon pwopriete
valuations,valorizasyon
valuator,èkspèr
value,valè
valued,valè
valueless,ki san valè
valuer,evaluateur
valuers,eksper
values,valè
valuing,valorize
valuta,dviz
valvate,valvulèr
valve,valv
valves,tiyo
valvular,valvulèr
vamp,enprovize
vampire,vanpir
vampires,vanpir
vampiric,vanpirik
vampirism,vanpirism
van,kamyonèt
vanadium,vanadyòm
vanadyl,vanadil
vancomycin,vankomisin
vandal,vandalis
vandalisation,vandalization
vandalise,vandalize
vandalised,debalize
vandalising,kraze brize
vandalism,kraze brize
vandalisms,vandalis
vandalized,debalize
vandalizing,kraze brize
vandals,destriktè
vanellus,vanèlu
vanes,pal
vanilla,vaniy
vanillin,vanilin
vanish,disparèt
vanished,disparèt
vanishes,disparèt
vanishing,disparèt
vanities,vye zidòl
vanity,vo anyen
vanpooling,vanpool
vanpools,vanpool
vanquish,venk
vanquished,venkr
vanquisher,venkeur
vanquishing,venkr
vans,kamyon
vantage,privilejye
vapid,pla
vapidity,fadeur
vapor,vapè
vaporetto,vaporeto
vaporisation,vaporizasyon
vaporise,vaporize
vaporised,vaporize
vaporising,vaporize
vaporization,evaporasyon
vaporized,flite
vaporizer,vaporisateur
vaporizers,vaporizateur
vaporizes,vaporiz
vaporizing,vaporizant
vaporous,vaporeuz
vapors,vapè
vapour,vapè
vapourization,vaporizasyon
vapours,vapè
varia,varyant
variabilities,varyabilite
variability,variation
variable,varyab
variableness,chanje
variables,varyab
variably,varyabl
variance,divèjans
variances,divèjans
variants,varyant
varias,varya
variation,varyasyon
variational,varyasyonèl
variations,varyasyon
varicella,varisèl
varices,varis
varicocele,eskrotòm
varicolored,divèr
varicoloured,divèr
varicose,varis
varicosities,varikozite
varied,varye
variegate,kolore
variegated,dyapre
variegation,bigarur
varies,varye
varietal,varyete
varietals,sepaj
varieties,varyete
variety,varyete
variform,multiform
vario,varyo
variola,varyol
variometer,varyomètr
varios,varyo
various,divès kalite
variously,diferaman
variousness,diversité
varistor,varistans
varistors,varistans
varix,varis
varmint,koken
varnish,vèni
varnished,pen
varnishes,vèrni
varnishing,vitrifikasyon
vary,varye
varying,varye
vascular,vaskilè
vascularisation,vaskularizasyon
vascularity,vaskularite
vascularization,vaskularizasyon
vascularized,vaskularize
vasculature,vaskularizasyon
vasculitides,vaskularit
vasculitis,vaskularit
vasculogenesis,vaskulojenèz
vase,vaz
vasectomy,vazèktomi
vaseline,vazlin
vases,vaz
vasicentric,manchon
vasoactive,vazoaktiv
vasoconstriction,vazokonstriksyon
vasodilatation,vazodilatasyon
vasodilation,vazodilatasyon
vasodilator,vazodilator
vasodilators,vazodilatateur
vasomotor,vazomoteur
vasopressin,vazopresin
vasopressor,vazopreseur
vasopressors,vazopreseur
vasospasm,vazospasm
vassal,soumèt devan
vassalage,vaslaj
vassals,vasal
vast,vas
vastation,vastasyon
vaster,vast
vastest,gran
vastly,larjeman
vastness,imansite
vastus,repons
vatican,vatikan
vats,barik
vaudeville,vodvil
vault,vout
vaulted,voute
vaulting,voute
vaultings,vout
vaults,kavo
vaunt,vantardiz
vaunted,vante
vaut,vo
veal,bèf
vealed,lonje men bay
veau,à vo
vector,vektè
vectored,gide
vectorial,vèktoryèl
vectoring,gidaj
vectorisation,vèktorizasyon
vectorization,vèktorizasyon
vectorized,vèktorizèd
vectors,vektè
vedette,vedèt
vedettes,vedèt
veered,chanje direksyon
veg,vèg
vegan,vejetalyen
vegans,vejetalyen
vegetable,legim
vegetables,legim
vegetal,végétales
vegetarian,vejetaryen
vegetarianism,vejetarism
vegetarians,vejetaryen
vegetate,vejèt
vegetated,véjétasion
vegetation,vejetasyon
vegetations,vejetasyon
vegetative,vejetatif
vegetatively,vegetative
veggies,legim
vehemence,intansité
vehement,soufle byen cho
vehemently,depoze anpil gwo
vehicle,machin
vehicles,machin
vehicular,machin
vehiculum,veyikil
veil,vwal
veiled,klè
veiling,disimulasyon
veils,vwal
vein,venn
veined,vene
veining,vèn
veins,venn
veiny,vene
vel,oswa
velar,velèr
veld,vèlt
veldt,vèlt
vellum,velen
veloce,vlos
velocimetry,velosimetri
velocities,vitès
velocity,vitès
velodrome,velodrom
velour,velours
veloute,vloute
velum,velom
velvet,vlou
velveteen,velours
velvetiness,vloutman
velvets,velours
velvety,velours
vena,vèn
venal,vèn
venality,venalite
venator,chasè
vend,van
vendanges,vandanj
vendee,vandeèn
vender,vander
vendettas,vandeta
vending,lavant
vendor,machann
vendors,fournisseurs
vends,van
vendues,vandu
veneer,laparans
veneered,plake
veneering,plakaj
veneers,plakaj
venerable,venere
venerate,venere
venerated,venerable
venerates,venèr
veneration,kult
venerator,venerateur
venereal,veneryèn
venereologist,venereolog
venereology,venereoloji
veneris,vandredi
venetians,venisyen
venezuelan,venezyelyen
vengeance,tire revanj
vengeances,vanjans
vengeful,moun kap vanje
venial,venyèl
venin,venen
venise,vniz
venison,chase jibye
venom,venen
venomous,trè venime
venoms,vnen
venous,vèn
vent,anpeche
vented,ayerasyon
ventilate,van pase
ventilated,ayere
ventilates,fè van
ventilating,vantilasyon
ventilation,vantilasyon
ventilations,vantilasyon
ventilator,vantilasyon
ventilators,rèspirateur
ventilatory,rèspiratwar
venting,vantilasyon
ventose,ventôse
ventrally,ventral
ventre,vantr
ventricle,seksyon kè
ventricular,vantrikul
ventriloquism,vantriloki
ventriloquist,vantrilok
vents,chemine
venture,antrepriz
ventured,saventure
venturer,koantrepreneur
venturers,koantrepreneur
ventures,inisyativ
venturesome,avantureu
venturing,aventurer
venue,pidevan
venues,avni
venus,venis
venusian,venuzyèn
ver,yo wè
veracious,veridik
veracity,sinsérité
veranda,porch
verandah,véranda
verandahs,veranda
verandas,veranda
verapamil,vèrapamil
verb,vèb
verbal,vèbal
verbalise,vèrbalize
verbalism,vèrbalism
verbalist,vèrbalist
verbalization,vèrbalizasyon
verbalize,vèrbalize
verbally,vèbalman
verbatim,motamo
verbena,vèrbna
verbiage,vèrbyaj
verbose,sil
verbosity,vèrboziti
verboten,vèrbot
verbs,vèb
verbum,pawòl
verd,vèrd
verdancy,vèrdur
verdant,verdura
verdict,vèdik
verdicts,verdict
verdure,jenn ti plant
verge,wout
vergence,vèrjans
vergent,vèrjans
verger,vèrje
verifiability,verifyabilite
verifiable,verifye
verifiably,verifyabl
verification,verifikasyon
verifications,verifikasyon
verified,verifye
verifier,verifikatè
verifiers,verifikateur
verifies,verifye
verify,verifye
verifying,verifye
verily,an verite
verisimilitude,vrèsanblans
veritable,otantik
veritably,véritableman
verite,vérité
verities,verite
verity,vérité
vermes,vè
vermicelli,vèrmiseli
vermicide,vèrmisid
vermicular,vèrmikule
vermiculate,vèrmikule
vermiculite,vèrmikulit
vermiform,vèrmiform
vermilion,wouj
vermin,vèmin
verminosis,vèmin
verminous,vèrmineu
vermis,vè kap manje kadav
vermouth,vèrmout
vermouths,vèrmout
vernacular,jargon
vernal,verndale
vernier,koulis
vernissage,vèrnisaj
veronese,verrons
verra,vera
verre,vèr
verriere,verye
verruca,veru
verrucous,verukeu
vers,imajinen
versa,vèrsa
versailles,vèsay
versal,universel
versants,vèrsan
versatile,dwe
versatility,adaptabilite
versation,konv
verse,vèsè
versed,vèrs
verser,rpantir
verses,vèsè
versicolor,vèrsikolor
versicolored,vèrsikolor
versicoloured,vèrsikolor
versification,vèrsifikasyon
