English,Other
improbity,"ଶଙ୍ଖଚ୍ଛା,ଅସାଧୁଚ୍ଛା,କ୍ଷଳ ପ୍ରଳୃଚ୍ଛି"
here,"ଶଙ୍ଖାରେ, ଶହି ସୀାନରେ, ଶଙ୍ଖାଳୁ,ଶଙ୍ଖାରେ"
herein,"ଶଙ୍ଖାରେ, ଶହି ସୀାନରେ,ଶଥିରେ"
hither,"ଶଙ୍ଖାଳୁ, ଶହି ସୀାନଳୁ,ଶଙ୍ଖିଳି"
evasion,"ଶଙ୍ଗÿÿିବା,ପରିହାର,ଫାଙ୍କି,ନିେÿଶ ଦେବ ନ୍ୟାୟର ଜ୍ଞଚ୍ଛିପଥଳୁ ପ୍ରଚ୍ଛିବନ୍ଧିଚ୍ଛ ଳରିବା,ଶଙ୍ଗିବା, ଙ୍କାଲଙ୍କୁଳ"
jink,ଶଙ୍ଗÿିଦେବା ବା କ୍ଷସି ପଳାବବା
aids,ଶଙ୍ଗସ ରୋଜ୍ଞ
linen,"ଶଚ୍ଚ ବ୍ସ,ଶଚ୍ଚବ୍ସ"
henceforth,"ଶଚ୍ଚିଳି, ବର୍ତ୍ତମାନଙ୍ଖାରୁ"
henceforward,"ଶଚ୍ଚିଳି, ଶହି ସମୟରୁ"
oddment,ଶଚ୍ଚୁଚ୍ଛେଚ୍ଚୁ କ୍ସିନିଷ
centenarian,"ଶଚ୍ଛ ବର୍ଷ ବା ଚ୍ଛାହାଙ୍ଖାରୁ ଅଙ୍ଗଧିଳ ବୟସର ବ୍ୟକ୍ତି,ଶଚ୍ଛାୟୁ"
hundredfold,"ଶଚ୍ଛଜ୍ଞୁଚ୍ଚ, ଶହେଜ୍ଞୁଚ୍ଚ"
trillion,ଶଚ୍ଛପରାର୍ଦ୍ଧ
centenary,"ଶଚ୍ଛବାର୍ଷିଳ ମସôବ,ଶଚ୍ଛବାଙ୍ଗିର୍ଳଳୀ"
percentage,"ଶଚ୍ଛଳଙ୍ଗା ହାର ବା ଶଚ୍ଛଳଙ୍ଗା ଅନୁପାଚ୍ଛ,ଶଚ୍ଛଳଙ୍ଗା"
percent,"ଶଚ୍ଛଳଙ୍ଗା, ପ୍ରଚ୍ଛିଶଚ୍ଛ"
asparagus,ଶଚ୍ଛାବରୀ କ୍ସାଚ୍ଛୀୟ ମଦ୍ଭିଦ
century,"ଶଚ୍ଛାବ୍ଦୀ,ଶଚ୍ଛାଦ୍ଧୀ"
cenetenarian,ଶଚ୍ଛାୟୁ
scout,"ଶଚ୍ଛୁ୍ରର ସାମର୍ଥ୍ୟ କ୍ସାଚ୍ଚିବା ପାବଁ ପ୍ରେରୀଚ୍ଛି ବ୍ୟକ୍ତି,ବାଳକ୍ଟ୍ରର, କ୍ଟ୍ରର, ସନ୍ଧାନ"
animosity,"ଶଚ୍ଛୃ୍ରଚ୍ଛା ବା ଦ୍ଭୃଚ୍ଚାଭାବ,ଶଚ୍ଛ୍ରୁଚ୍ଛା"
antagonize,ଶଚ୍ଛୃ୍ରଚ୍ଛା ବା ବିରୋଧ କ୍ସାଚ୍ଛ ଳରାବବା
antagonism,"ଶଚ୍ଛୃ୍ରଚ୍ଛା,ପ୍ରଚ୍ଛିପକ୍ଷଚ୍ଛା,"
blockade,"ଶଚ୍ଛ୍ରୁ ଦଗ୍ଦଗ୍ଦାରା ଳୌଚ୍ଚସି ସୀାନର ଅବରୋଧ,ନିଜେ୍ଞ୍ରାମାନଙ୍କର ସାମାକ୍ସିଳ ଅଧିଳାର,ଅବରୋଧ"
outflank,ଶଚ୍ଛ୍ରୁ ସୈନ୍ୟଦଳଳୁ ଳଙ୍ଗବାଙ୍କେ ଦ୍ଭେରିଯିବା
enemy,"ଶଚ୍ଛ୍ରୁ,ଶଚ୍ଛ୍ରୁ, ରିପୁ"
enemity,ଶଚ୍ଛ୍ରୁଚ୍ଛା
wapiti,ଶଚ୍ଛ୍ରୁଚ୍ଛା ବା ବିବାଦ
hostility,"ଶଚ୍ଛ୍ରୁଚ୍ଛା, ବିରୁଦ୍ଧଚ୍ଛା, ବୈରଚ୍ଛା,ବୈର"
enmity,"ଶଚ୍ଛ୍ରୁଚ୍ଛା,ବୈରଚ୍ଛା, ବିରୋଧାଭାବ"
board,"ଶଚ୍ଛ୍ରୁପକ୍ଷ ଦଗ୍ଦଗ୍ଦାରା ପୋଚ୍ଛାଶ୍ରୟ ବଚ୍ଛ୍ୟାଦିଳୁ ଅବରୋଧ ଳରିବା,ପଙ୍କା, ଳାଙ୍ଖପଙ୍କା,ମତ୍ପଳୀ"
beachhead,ଶଚ୍ଛ୍ରୁପକ୍ଷର ସମଦ୍ରଳୂଳରେ ଅବଚ୍ଛରଚ୍ଚ ପାବଁ ସୀାପିଚ୍ଛ ଶଳ ଦ୍ଭାଙ୍କି
bridgehead,ଶଚ୍ଛ୍ରୁପଙ୍କର ନଦୀ ପାଶଗ୍ଦର୍ଗ୍ଦରେ ସଂସୀାପିଚ୍ଛ ଶଳ ସୁରକ୍ଷିଚ୍ଛ ଆଜ୍ଞୁଆ ଦ୍ଭାଙ୍କି
animus,"ଶଚ୍ଛ୍ରୁଭାବ,ବିଦେଗ୍ଦଗ୍ଦଷ,ଶଚ୍ଛ୍ରୁଭାବ"
privateer,ଶଚ୍ଛ୍ରୁର କ୍ସାହାକ୍ସଳୁ ହୃଜ୍ଞଚ୍ଛ ବା ଲୁଚ୍ଚ୍ଠନ ଳରିବା ପାବଁ ବ୍ୟବହୃଚ୍ଛ ସରଳାରଙ୍କ ଙ୍ଖାରୁ କ୍ଷମଚ୍ଛା ପ୍ରାପ୍ତ ବେସରଳାରୀ ଯୁଦ୍ଧ କ୍ସାହାକ୍ସ
sap,"ଶଚ୍ଛ୍ରୁର ଦୁଜ୍ଞ୍ର ଆଙ୍ଗଳୁ ଅଜ୍ଞ୍ରସର ହେବାପାବଁ ଶଳ ଜ୍ଞୁପ୍ତ ସୁଙ୍ଗଙ୍ଗ, ମଦ୍ଭିଦ ରସ,ରସ, ରସ ଳାଙ୍ଘିବା"
reconnaissance,"ଶଚ୍ଛ୍ରୁଳୁ ଙ୍ଖାବ ଳରିବା ପାବଁ ବା ପରିବେଶର ଯୁଦେ୍ଧାପଯୋଜ୍ଞିଚ୍ଛା କ୍ସାଚ୍ଚିବା ପାବଁ ସାମରିଳ ପର୍ଯ୍ୟବେକ୍ଷଚ୍ଚ,ପ୍ରାଥମିଳ ସର୍ବେକ୍ଷଚ୍ଚ"
quisling,"ଶଚ୍ଛ୍ରୁଳୁ ସାହାର୍ଯ୍ୟ ଳରିବା ବ୍ୟକ୍ତି,ଦେଶଦ୍ରୋହୀ"
barrage,"ଶଚ୍ଛ୍ରୃଳୁ ଆବଦ୍ଧ ଳରି ରକ୍ଷିବା ପାବଁ ଳମାଚ୍ଚରୁ ଲଜ୍ଞାଚ୍ଛାର ଜେ୍ଞାଳା ବର୍ଷଚ୍ଚ,ଆନିଳଙ୍କ,"
cartage,"ଶଜ୍ଞଙ୍ଗÿ ଭଙ୍ଗା,ଶଜ୍ଞଙ୍ଗ ଭଙ୍ଗା"
inspan,ଶଜ୍ଞଙ୍ଗÿରେ ଦଳବଦ୍ଧ ବଳଦ ଯୋକ୍ଟ୍ରିବା
cartman,ଶଜ୍ଞଙ୍ଗିଆ
carter,"ଶଜ୍ଞଙ୍ଗିଆ, ଜ୍ଞାଙ୍ଗିକ୍ଟ୍ରାଳଳ"
elevenfold,ଶଜ୍ଞାର ଜ୍ଞୁଚ୍ଚ; ଶଜ୍ଞାର ଅଂଶଭୁକ୍ତ
eleven,"ଶଜ୍ଞାର, ଶଳାଦଶ"
these,"ଶଜ୍ଞୁଙ୍ଗÿିଳ,ଶଜ୍ଞୁଙ୍ଗିଳ"
herewith,"ଶଥି ସଙ୍ଗେ,ଶହା ସହିଚ୍ଛ"
hereto,ଶଥି ସହିଚ୍ଛ
glycolysis,ଶନଞ୍ଜାବମ୍ ଦଗ୍ଦଗ୍ଦାରା ଜ୍ଞ୍ଲାୁଳୋକ୍ସ୍ର ବିଭାକ୍ସନ
saturn,"ଶନି,ଶନିଜ୍ଞ୍ରହ"
saturday,"ଶନି,ଶନିବାର"
slowly,ଶନୈଃ ଶନୈଃ
lollop,ଶପଙ୍କ ସେପଙ୍କ ବା ଙ୍କଳମଳ ହେବା
manipulate,"ଶପଙ୍କ ସେପଙ୍କ ଳରିବା,ଳାରସାଦି ଳରିବା,"
manipulated,ଶପଙ୍କ ସେପଙ୍କ ଳରିଲା
manipulable,ଶପଙ୍କସେପଙ୍କ ଳରିହେବ
wakif,ଶପଥ ଅନୁଯାୟୀ ଳୌଚ୍ଚସି ସାକ୍ଷୀ ଦଗ୍ଦଗ୍ଦାରା ପ୍ରଦାନ ଳରାଯାବଥିବା ବିବରଚ୍ଚୀ;
parafernalies,ଶପଥ ଜ୍ଞ୍ରହଚ୍ଚ ଳରିବା ବା ଆବନ ଦଗ୍ଦଗ୍ଦାରା ଶପଥ ନିମନ୍ତେ ପରିବର୍ତ୍ତିଚ୍ଛ
digress,"ଶପଥ ପାଙ୍ଖ ଦଗ୍ଦଗ୍ଦାରା ସାକ୍ଷ୍ୟ ପ୍ରଦାନ ଳରୁଥିବା ବ୍ୟକ୍ତି;,ଭାଷଚ୍ଚ ବା ଲେକ୍ଷାରେ ମୂଳ ବିଷୟରୁ ସାମୟିଳ ଭାବେ ବିଦୁ୍ୟଚ୍ଛ ହେବା,ପ୍ରସଙ୍ଗକ୍ଟ୍ରୁ୍ୟଚ୍ଛ ହେବା"
adjuration,"ଶପଥ ଳରାବବା,ଶପଥଳରଚ୍ଚ"
abjure,"ଶପଥ ଳରି ପରିଚ୍ଛ୍ୟାଜ୍ଞ ଳରିବା,ଶପଥ ସହ ଚ୍ଛ୍ୟାଜ୍ଞ ଳରିବା"
perjure,ଶପଥ ଳରିବା ସତ୍ତେଗ୍ଦଗ୍ଦ ସାକ୍ଷୀ ଭାବରେ ମିକ୍ତ ଳଥା ଳହିବା
promise,"ଶପଥ ଳରିବା,ପ୍ରଚ୍ଛିଜ୍ଞା ଳରିବା,ପ୍ରଚ୍ଛିଶୃଚ୍ଛି, ପ୍ରଚ୍ଛିଜ୍ଞା,ସେହି ବ୍ୟକ୍ତି ନିକ୍ସେ ବାଧ୍ୟ ହେବା,ନିକ୍ସ ବ୍ୟଚ୍ଛୀଚ୍ଛ ଅନ୍ୟ କ୍ସଚ୍ଚେ ଭାବେ ଚ୍ଛ୍ରୁଙ୍କିପୂର୍ଣ୍ଣ ମପସୀାପନ ଳରିବା,,ବକ୍ଟ୍ରନ, ୍ରପଚ୍ଛିଜ୍ଞା"
swear,"ଶପଥ ଳରିବା,ଳଙ୍ଖିନଚ୍ଛା ବା ଳଙ୍ଖୋରଚ୍ଛା ଦଗ୍ଦଗ୍ଦାରା ଅଭିହିଚ୍ଛ,ଶପଥନେବା"
oath,"ଶପଥ,ଭଜ୍ଞବାନଙ୍କ ନାମରେ ଳରାଯାଥିବା ଶପଥ,କ୍ଟ୍ରୁକ୍ତିର ଳୌଚ୍ଚସି ମଲଙ୍ଘନ ଦଗ୍ଦଗ୍ଦାରା ଦ୍ଭ ଙ୍କି ଥିବା କ୍ଷଚ୍ଛିଳୁ ହ୍ରାସ ବା ଲାଦ୍ଭବ ଳରିବା"
affidavit,"ଶପଥପଚ୍ଛ୍ର,ଶପଥ ପଚ୍ଛ୍ର,"
forswear,"ଶପଥପୂର୍ବଳ ଚ୍ଛ୍ୟାଜ୍ଞ ଳରିବା,ଶପଥପୂର୍ବଳ ଅୁୀଳାର ଳରିବା"
abjuration,"ଶପଥପୂର୍ବଳ ପରିଚ୍ଛ୍ୟାଜ୍ଞ,ଶପଥ ସହ ଚ୍ଛ୍ର୍ୟାଜ୍ଞ"
deponent,"ଶପଥପୂର୍ବଳ ସାକ୍ଷ୍ୟ ପ୍ରଦାନ ଳରୁଥିବା ବ୍ୟକ୍ତି,ଅବମାନନା ପ୍ରଳୃଚ୍ଛିର;,ଅଭିସାକ୍ଷୀ"
trespasser,"ଶପରି କ୍ସାଚ୍ଛି, ଯାହାଳି ଭାରଚ୍ଛୀୟ ସମ୍ବିଧାନର ଅନୁଚ୍ଛେଦ ୩୪୧ ଅନୁଯାୟୀ ଚ୍ଛଫସିଲ ଭୁକ୍ତ କ୍ସାଚ୍ଛିଭାବେ ବିବେକ୍ଟ୍ରନା ଳରାଯାଶ"
abstinent,"ଶପରି ବିରଚ୍ଛ(ବ୍ୟକ୍ତି,ବ୍ୟବହାର)"
fetishistic,ଶପରି ବିଶଗ୍ଦଗ୍ଦାସ ସମ୍ବନ୍ଧୀୟ
yet,"ଶପର୍ଯ୍ୟନ୍ତ,ନ୍ୟାୟାଳୟର ଅବଳାଶ ସମୟରେ ଯେମଁ ବିକ୍ଟ୍ରାରପଚ୍ଛି ଳାର୍ଯ୍ୟ ଳରନ୍ତି"
sway,"ଶପାକ୍ଷ ସେପାକ୍ଷ,ଙ୍ଘଳିବା"
mortuary,"ଶବ ଜ୍ଞୃହ,ଶବଜ୍ଞୃହ, ମୃଚ୍ଛୁ୍ୟ ସମ୍ବନ୍ଧୀୟ"
postmortem,ଶବ ବ୍ୟବଚ୍ଛେଦ
autopsy,"ଶବ ବ୍ୟବଚ୍ଛେଦ,ଶବ ପରୀକ୍ଷା"
burial,ଶବ ଳବର ଦେବା ଳାର୍ଯ୍ୟ
embalmment,ଶବ ସଂରକ୍ଷଚ୍ଚ
funereal,ଶବ ସଚ୍ଛ୍ଳାର ପାିବଁ ମପଯୁକ୍ତ;
cadaverous,ଶବ ସଦୃଶ
funeral,"ଶବ ସଳôାର, ଅନ୍ତ୍ମେୃିଳ୍ରିୟା,ଅନ୍ତ୍ୟେ୍ମୃି"
cadaver,"ଶବ, ମୃଚ୍ଛଦେହ"
nor,ଶବଂ ନୁହେଁ
satanic,ଶବଚ୍ଛାନୀ
morgue,"ଶବଜ୍ଞୃହ,ଶବାଜ୍ଞାର,ମୁÿର୍ାରଦ୍ଭର"
cremate,ଶବଦାହ ଳରିବା
crematory,ଶବଦାହ ସମ୍ବନ୍ଧୀୟ
cremation,"ଶବଦାହ,ଦାହ"
bury,"ଶବପୋଚ୍ଛିବା,ଳବର ଦେବା"
pallbearer,ଶବବାହଳ ବା ଶବଯାଚ୍ଛ୍ରୀ
cortege,ଶବଯାଚ୍ଛ୍ରା
hearse,ଶବଯାନ
roan,"ଶବଳ, ଅଳା"
undertaker,ଶବସକ୍ରାର ବୃତ୍ତିରେ ନିୟୋକ୍ସିଚ୍ଛ ବ୍ୟକ୍ତି
shroud,"ଶବାଚ୍ଛାଦନ ବ୍ସ,ଳଫନ୍"
coffin,ଶବାଧାର
deafen,ଶବ୍ଦ ଦଗ୍ଦଗ୍ଦାରା ଅଭିଭୂଚ୍ଛ ଳରିବା
metonymy,ଶବ୍ଦ ପରିବର୍ତ୍ତେ ବ୍ୟବହୃଚ୍ଛ ହୋବଥିବା ଚ୍ଛା’ର ଅଙ୍ଗ ବା ଲକ୍ଷଚ୍ଚ ସୂକ୍ଟ୍ରଳ ଶବ୍ଦ
megaphone,ଶବ୍ଦ ବର୍ଦ୍ଧଳ ସ ନିେÿର୍ଶଳ ଯନ୍ତ୍ର
rebus,ଶବ୍ଦ ବା ନାମ ସ ଶହାର ଅଂଶଜ୍ଞୁଙ୍ଗିଳ ସୁକ୍ଟ୍ରିଚ୍ଛ ଳରି କ୍ତବି ସାହାର୍ଯ୍ୟରେ କ୍ଟ୍ରିଚ୍ଛ୍ରଚ୍ଚ
collocate,ଶବ୍ଦ ବା ପଦ ପାକ୍ଷଳୁପାକ୍ଷ ସଂସୀାପନ ଳରିବା
wordplay,"ଶବ୍ଦ ବା ଭାଷାର ମାରପେଞ୍ଚ, ଶ୍ଳେଷ"
collocation,ଶବ୍ଦ ବିନ୍ୟାସ
wording,"ଶବ୍ଦ ବ୍ୟବହାରର ଙ୍ଘାଞ୍ଚା,ଶବ୍ଦବିନ୍ୟାସ"
slurp,ଶବ୍ଦ ଳରି କ୍ଷାବବା ବା ପିବବା
lexis,ଶବ୍ଦ ସମୂହ
talkie,ଶବ୍ଦ ସମ୍ବଳିଚ୍ଛ ସିନେମା
locution,"ଶବ୍ଦ, ବାଳ୍ୟାଂଶ ଳିମ୍ବା ବାଳ୍ପଦ୍ଧଚ୍ଛି"
lexicology,"ଶବ୍ଦ, ଶବ୍ଦର ଆଳାର, ଶହାର ବଚ୍ଛିହାସ ଶବଂ ଅର୍ଥର ଅଧ୍ୟୟନ"
trransmitter,"ଶବ୍ଦ, ସଂଳେଚ୍ଛ ବଚ୍ଛ୍ୟାଦିରେ ପ୍ରେରଳ ଯନ୍ତ୍ର"
word,"ଶବ୍ଦ,କ୍ଟକ୍ସସଚ୍ଚବ,ଶବ୍ଦ, ଳଥା"
and,"ଶବ୍ଦ,ବାଳ୍ୟାଂଶ ସ ବାଳ୍ୟଜ୍ଞୁଙ୍ଗିଳୁ ସଂଯୋଜ୍ଞ ଳରୁଥିବା ପଦ;ସ,ଶବଂ"
etymology,"ଶବ୍ଦପ୍ରଳରଚ୍ଚ,ଶବ୍ଦର ଆଳାରଜ୍ଞଚ୍ଛ ସ ଅର୍ଥଜ୍ଞଚ୍ଛ ମତ୍ପତ୍ତି ସ ବିଳାଶ;,ବୁ୍ୟପତ୍ତି ଚ୍ଛତ୍ତଗ୍ଦଗ୍ଦ"
wordy,"ଶବ୍ଦବହୁଳ ,ଶବ୍ଦ ବହୁଳ"
verbose,"ଶବ୍ଦବହୁଳ,ଶବ୍ଦ ବହୁଳ"
prounciation,ଶବ୍ଦମଚ୍ଚାରଚ୍ଚ
sonar,ଶବ୍ଦର ପ୍ର୍ରଚ୍ଛିଧଗ୍ଦଗ୍ଦନି ଦଗ୍ଦଗ୍ଦାରା ପାଚ୍ଚିଚ୍ଛଳେ ଥିବା ବୃୁର ସନ୍ଧାନ ପାବବା ପଦ୍ଧଚ୍ଛି
ellipsis,"ଶବ୍ଦର ବିଲୋପ ବା ମହ୍ୟଚ୍ଛା,ପଦଲୋପ"
crescendo,ଶବ୍ଦର ଳ୍ରମବୃଦ୍ଧି ହେମଥିବା
paragoge,ଶବ୍ଦର ଶେଷଭାଜ୍ଞଳୁ ଯୋଙ୍ଗÿା ହୋବଥିବା ମଚ୍ଚ ଶଗ୍ଦଗ୍ଦର
declension,ଶବ୍ଦରୂପ ନିରୂପଚ୍ଚ; ଶବ୍ଦରୂପ
wordless,ଶବ୍ଦରେ ବ୍ୟକ୍ତ ହୋବ ନଥିବା
zoom,"ଶବ୍ଦଳରି ଚ୍ଛଗ୍ଦଗ୍ଦରିଚ୍ଛ ଜ୍ଞମନ ଳରିବା,ସଚ୍ଛ୍ୟର ମୌଳିଳ ଦୃଙ୍ଘୀଳରଚ୍ଚ; ସଚ୍ଛ୍ୟଳୁ ପ୍ରମାଚ୍ଚିଚ୍ଛ ଳରିବା ବା ପରୀକ୍ଷା ଳରିବା ଳାର୍ଯ୍ୟ"
lexicography,ଶବ୍ଦଳୋଷ ପ୍ରଚ୍ଚୟନ ବିଦ୍ୟା
grandiloquence,"ଶବ୍ଦାଙ୍ଗମ୍ବରପୂର୍ଣ୍ଣ , ବାଳପଙ୍କୁଚ୍ଛା"
ammetur,ଶମିଙ୍କର
emu,ଶମୁ
counterpane,"ଶଯ୍ୟା ଆୃରଚ୍ଚ,"
bed,"ଶଯ୍ୟା,ଶଯ୍ୟା, ବିକ୍ତଚ୍ଚା,ଶଯ୍ୟା,"
bedrock,"ଶଯ୍ୟାପ୍ରୃର, ମାଙ୍କିଚ୍ଛଳର ପଥର ୃର"
couchett,ଶଯ୍ୟାରୂପେ ପରିବର୍ତ୍ତିଚ୍ଛ ହେଲାପରି କ୍ଟ୍ରମଳି ଥିବା ରେଳଜ୍ଞାଙ୍ଗÿିର ଶଳ ଙ୍ଗବା
bedridden,ଶଯ୍ୟାଶାୟୀ
shot,"ଶର ନିକ୍ଷେପ,ଜ୍ଞୁଳି, କ୍ତର୍ରା, ଲକ୍ଷ୍ୟବୋଧ"
shelter,"ଶରଚ୍ଚ,ଆଶ୍ରା, ଆଶ୍ରାସୀଳ"
refuge,"ଶରଚ୍ଚାଜ୍ଞଚ୍ଛ,ଆଶ୍ରୟ,ଅନୁଧାବନ, ବିପଦ ବା ଜ୍ଞତ୍ପଜେ୍ଞାଳରୁ ମୁକ୍ତି ପାବଲା ଭଳି ଆଶ୍ରୟସୀଳ,ଶରଚ୍ଚାଶ୍ରୟ"
refugee,ଶରଚ୍ଚାର୍ଥୀ
autumn,"ଶରଚ୍ଛ,ଶରଚ୍ଛ ୟଚ୍ଛୁ"
autumnal,"ଶରଚ୍ଛ୍ଳାଳୀନ,ଶାରଦୀୟ"
disembodiment,ଶରୀର ବନ୍ଧନରୁ ମୋକ୍ଟ୍ରନ ବା ମୁକ୍ତି
excrescence,"ଶରୀର ବା ମଦ୍ଭିଦ ରେ ପରିଦୃ୍ମୃ ଅସୁସୀ ଅର୍ବୁଦ, ଆବୁ , ବଥ"
somatology,ଶରୀର ବିଜ୍ଞାନ
physiology,"ଶରୀର ବିଜ୍ଞାନ,ଶରୀର ଳ୍ରିୟାଚ୍ଛତ୍ତଗ୍ଦଗ୍ଦ"
viscera,ଶରୀର ଭିଚ୍ଛରେ ଥିବା ଅଙ୍ଗସମୂହ ବିଶେଷଚ୍ଛଃ ଅନ୍ତ୍ରାଦି
jacuzzi,ଶରୀର ମÿର୍ନ ପାବଁ ପାଚ୍ଚି ଚ୍ଛଳୁ କ୍ସଳର ପ୍ରବଳ ଧାରା ବାହରୁଥିବା ଶଳ ବୃହଦାଳାର ଜ୍ଞାଧୁଆ ଳୁତ୍ପ
tomography,ଶରୀର ମଧ୍ୟରେ ଶଳ ନିÿିର୍୍ମୃ ସମଚ୍ଛଳର ସବିଶେଷ ଶଳ୍ସ-ରେ କ୍ଟ୍ରିଚ୍ଛ୍ର
xerotes,ଶରୀର ର ଶୁ୍ରଚ୍ଛା
douche,"ଶରୀର ଳୌଚ୍ଚସି ଅଂଶ ସଫା ବା କ୍ଟ୍ରିଳିତ୍ସା ଳରିବା ପାିବଁ ଚ୍ଛରଳ ପଦାର୍ଥର ପିକ୍ଟ୍ରିଳାରି;,ଙ୍ଗୁସ୍ଦେବା"
fop,ଶରୀର ସ ପୋଷାଳର ସୌନ୍ଦର୍ଯ୍ୟ ବୃଦ୍ଧିରେ ଅଚ୍ଛ୍ୟଧିଳ ମନୋନିବେଶ ଳରୁଥିବା ବ୍ୟକ୍ତି
anatomical,ଶରୀର ସମ୍ବନ୍ଧୀୟ
bodily,ଶରୀର ସମ୍ବନ୍ଧୀୟ
physiological,ଶରୀର ସମ୍ବନ୍ଧୀୟ
somatic,ଶରୀର ସମ୍ବନ୍ଧୀୟ
organic,"ଶରୀର ସମ୍ବନ୍ଧୀୟ ବା ଶରୀରର ଅଙ୍ଗଳୁ ପ୍ରଭାବିଚ୍ଛ ଳରୁଥିବା,କ୍ସୈବ"
endoscope,"ଶରୀରର ଅଭ୍ୟନ୍ତରୀଚ୍ଚ ଅଂଶଜ୍ଞୁଙ୍ଗିଳ ଦେକ୍ଷôବା ପାିବଁ ଶଳ ଯନ୍ତ୍ର, ଅଭ୍ୟନ୍ତର ବିକ୍ଷଳ,"
collagen,ଶରୀରର ଅସୀି ସ ଚ୍ଛନ୍ତୁରେ ଥିବା ପୁ୍ମୃିସାର ବା ପ୍ରୋଙ୍କିନ୍
wound,"ଶରୀରର ଆଦ୍ଭାଚ୍ଛ ବା ଆଳ୍ରମଚ୍ଚ କ୍ସନିଚ୍ଛ କ୍ଷଚ୍ଛ,ଆବନର ବିପରୀଚ୍ଛ ବା ଆବନ୍ ଦଗ୍ଦଗ୍ଦାରା ଅକ୍ଷମଚ୍ଛାୟୀଚ୍ଛ; ଆବନ ଦଗ୍ଦଗ୍ଦାରା ପ୍ରଚ୍ଛିବନ୍ଧିଚ୍ଛ,କ୍ଷଚ୍ଛ, କ୍ସକ୍ଷମ, କ୍ସକ୍ଷମ ଳରିବା, ଆହଚ୍ଛ ଳରିବା"
contortionist,ଶରୀରର ଆଳୃଚ୍ଛି ଅୁାଭାବିଳ ଭାବେ ମୋଙ୍ଗି ପାରୁଥିବା କ୍ଷେଳ ପ୍ରଦର୍ଶଳ
enzyme,ଶରୀରର କ୍ସୀବଳୋଷରେ ପ୍ରୃୁଚ୍ଛ ପୁ୍ମୃିସାର
histamine,ଶରୀରର ଚ୍ଛନ୍ତୁରେ ଥିବା ଳେଚ୍ଛେଳ ରାସାୟନିଳ ଯୌଜ୍ଞିଳ ପଦାର୍ଥ ଯାହା ବେଳେବେଳେ ବିଲୋମ ପ୍ରଚ୍ଛିଳି୍ରୟା ସୃ୍ମୃି ଳରନ୍ତି
epidural,ଶରୀରର ଚ୍ଛଳ ଭାଜ୍ଞଳୁ ନିଶ୍ଚେଚ୍ଛ ଳରିବା ପାବଁ ମେରୁଦତ୍ପ ସଃାୟୁରେ ସୂକ୍ଟ୍ରୀ ଦଗ୍ଦଗ୍ଦାରା ଦିଆଯାମଥିବା କ୍ଟ୍ରେଚ୍ଛନହାରଳ ଦ୍ରବ୍ୟ
metastasis,ଶରୀରର ଜେ୍ଞାଙ୍କିଶ ଅଂଶରୁ ଅନ୍ୟ ଜେ୍ଞାଙ୍କିଶ ଅଂଶଳୁ ରୋଜ୍ଞର ସୀାନାନ୍ତରଚ୍ଚ
gland,"ଶରୀରର ଜ୍ଞ୍ରନୀି ଯେମଁଥିରୁ ଶରୀରରେ ବ୍ୟବହାର ପାବଁ ବା ଶରୀରରୁ ନି୍ରାସନ ପାବଁ ରସ ନିର୍ଜ୍ଞଚ୍ଛ ହୁଶ,ଜ୍ଞ୍ରନୀି"
immunotherapy,ଶରୀରର ପ୍ରଚ୍ଛିରକ୍ଷଳ ବା ରୋଜ୍ଞ ପ୍ରଚ୍ଛିଷେଧଳ ପଦାର୍ଥମାନଙ୍କୁ ମତ୍ସାହିଚ୍ଛ ବା ସଂବୃଦ୍ଧ ଳରି ରୋଜ୍ଞ ନିବାରଚ୍ଚ ବା ରୋଜ୍ଞର କ୍ଟ୍ରିଳିତ୍ସା
parietal,"ଶରୀରର ବା ଶହାର ଅଭ୍ୟନ୍ତର ଜେ୍ଞøହରର ଆବରଳ, ଭିତ୍ତିଳ"
metabolite,ଶରୀରର ବୃଦ୍ଧିଳରାଳ ସ ଶକ୍ତି ଦାୟଳ ପ୍ରଳି୍ରୟା ପାବଁ ଦରଳାରୀ ବା ଶହାଦଗ୍ଦଗ୍ଦାରା ମତ୍ପାଦିଚ୍ଛ ପଦାର୍ଥ
metabolism,"ଶରୀରର ବୃଦ୍ଧିଳାରୀ ସ ଶକ୍ତି ଦାୟଳ ସମୃ ରାସାୟନିଳ ପ୍ରଳ୍ରିୟା ,ବିପାଳ ଳ୍ରିୟା"
islet,ଶରୀରର ମଚ୍ଛି ବା ଚ୍ଛନ୍ତୁର ୁଚ୍ଛନ୍ତ୍ର ଅଂଶ
sphincter,ଶରୀରର ମନ୍ମୁକ୍ତ ପଥଳୁ (ଯଥା ମଳଦଗ୍ଦଗ୍ଦାରା) କ୍ଷୋଲିବା ସ ବନ୍ଦ ଳରିବା ପାବଁ ମୁଦି ପରି ଦ୍ଭେରି ରହିଥିବା ସଂଳୋକ୍ଟ୍ରଳ ପେଶୀ
perineum,ଶରୀରର ମଳଦଗ୍ଦଗ୍ଦାର ସ ଯୌନାଙ୍ଗ ମଧ୍ୟବର୍ତ୍ତୀ ସୀାନ
