English,Other
resound,"ନିନାଦ ଳରିବା ବା ପ୍ରଚ୍ଛିଧଗ୍ଦଗ୍ଦନି ଳରିବା,ପ୍ରଚ୍ଛିଧଗ୍ଦଗ୍ଦନିଚ୍ଛ ହେବା"
resounding,ପ୍ର୍ରଚ୍ଛିଧଗ୍ଦଗ୍ଦନିଚ୍ଛ
resource,"ମପାୟ,ସାଧନ, ମପାୟ"
resourceful,"ମପାୟ ନିର୍ଦ୍ଧାରଚ୍ଚରେ ନିପୁଚ୍ଚ ବା ଦକ୍ଷ,ମପାୟଳୁଶଳ"
respect,"ସମ୍ମାନ,ଭକ୍ତି ଳରିବା,ସମ୍ମାନ, ଭକ୍ତି, ଆଦର,ସମ୍ମାନ, ସମ୍ବନ୍ଧ"
respectable,"ସମ୍ଭ୍ରାନ୍ତ, ମାନ୍ୟ"
respectful,"ସମ୍ମାନ ପ୍ରଦର୍ଶନ,ସମ୍ମାନପୂର୍ଣ୍ଣ"
respectfully,ସମ୍ମାନପୂର୍ବଳ
respecting,ସମ୍ବନ୍ଧରେ
respective,"ନିକ୍ସ ନିକ୍ସର,ପାର୍ଳରିଳ, ସାପେକ୍ଷ"
respectively,"ଯଥାଳ୍ରମେ ,ଯଥାଳ୍ରମେ"
respects,ଅଭିନନ୍ଦନ
respiration,"ନିଃଶଗ୍ଦଗ୍ଦାସ ପ୍ରଶଗ୍ଦଗ୍ଦାସ,ଶଗ୍ଦଗ୍ଦାସପ୍ରଶଗ୍ଦଗ୍ଦାସ"
respirator,"ବାୟୁଳୁ ମଷ୍ଣ ଳରିି, କ୍ତାଚ୍ଚି ବା ବିଶୁଦ୍ଧ ଳରି ନିଃଶଗ୍ଦଗ୍ଦାସଯୋଜ୍ଞାମଥିବା ମପଳରଚ୍ଚ ବା ଯନ୍ତ୍ର"
respiratory,ଶଗ୍ଦଗ୍ଦାସ ପ୍ରଶଗ୍ଦଗ୍ଦାସ ସମ୍ବନ୍ଧୀୟ
respire,ପ୍ରଶଗ୍ଦଗ୍ଦାସ ନେବା
respite,"ବିରାମ, ବିରଚ୍ଛି,ବିରଚ୍ଛି, ବିରଚ୍ଛି ରକ୍ଷôବା"
respledent,ଅଚ୍ଛୁ୍ୟଜ୍ଜଗ୍ଦଗ୍ଦଳ
resplendence,"କ୍ସ୍ୟୋଚ୍ଛି, ଦୀପ୍ତି"
respond,"ମତ୍ତର ଦେବା,କ୍ସବାବ ଦେବା"
respondent,"ପ୍ରଚ୍ଛିବାଦୀ,ଳୌଚ୍ଚସି ବିଷୟ ଯାହା ମପରେ ପକ୍ଷମାନେ ବିବାଦୀୟ ଅଙ୍କନ୍ତି,କ୍ସବାବଦାଚ୍ଛା"
responisibility,"ଦାବଚ୍ଛଗ୍ଦଗ୍ଦଭାର, ଳର୍ତ୍ତବ୍ୟ"
response,"ମତ୍ତର, କ୍ସବାବ୍,କ୍ସବାବ"
responsibility,"ଦାୟିଚ୍ଛଗ୍ଦଗ୍ଦ ଭାର,ଦାୟିଚ୍ଛଗ୍ଦଗ୍ଦ"
responsible,"ଦାବଚ୍ଛଗ୍ଦଗ୍ଦରେ ଥିବା,ଦାୟିଚ୍ଛଗ୍ଦଗ୍ଦସମ୍ପନଃ"
responsive,ଶୀଦ୍ଭ୍ର ପ୍ରଚ୍ଛିଳ୍ରିୟା ଳରୁଥିବା
rest,"ଆରାମ ଳରିବା,ବଳଳା ଅଂଶ,ବିଶ୍ରାମ, ଅବଶେଷ"
restaurant,"ଭୋକ୍ସନାଳୟ,ସାଧାରଚ୍ଚ ଭୋକ୍ସନାଳୟ,ଭୋକ୍ସନାଜ୍ଞାର, ରେେୃାରାଁ"
restauranteur,ଭୋକ୍ସନାଳୟର ମାଲିଳ
restcure,କ୍ଟ୍ରିଳିସôା ଭାବରେ ଦିଆଯାମଥିବା ବିଶ୍ରାମ
restful,"ବିଶ୍ରାମପୂର୍ଣ୍ଣ, ଆରାମଦାୟଳ"
resting,ବିଶ୍ରମ ନେବା
restitution,"ପ୍ରଚ୍ଛ୍ୟାର୍ପଚ୍ଚ,ଜ୍ଞର୍ଭାବସୀାରେ, ଯେଚ୍ଛେବେଳେ ଜ୍ଞଚ୍ଛିଶୀଳ ଶିଶୁଳୁ ଅନୁଭବ ଳରାଯାଶ,ପ୍ରଚ୍ଛ୍ୟର୍ପଚ୍ଚ, ପୁନଃସୀାପନ"
restive,"ଅସୀିର,ଅଶାନ୍ତ"
restless,"ଅସୀିର,ବିଶ୍ରାମହୀନ"
restlessness,"କ୍ଟ୍ରଞ୍ଚଳଚ୍ଛା,ଅଶାନ୍ତି"
restorable,ସଂଶୋଧ୍ୟ
restoration,"ପୁନରୁଦ୍ଧାର,ପୁନରୁଦ୍ଧାର, ପୁନଃପ୍ରଚ୍ଛି୍ରା"
restorative,ୁାସୀ୍ୟ ବା ବଳର ପୁନରୁଦ୍ଧାରଳାରଳ
restore,"ନିର୍ମାଚ୍ଚ ବା ମରାମଚ୍ଛି ଳରି ପୁନରୁଦ୍ଧାର ଳରିବା,ପୁନରୁଦ୍ଧାର ଳରିବା"
restrain,"ନିରୋଧ ଳରିବା, ବାଧା ଦେବା,ସେପରି ଦକ୍ଷଲ ଯାହାଳି ବାହ୍ୟ ଜ୍ଞତ୍ପଜେ୍ଞାଳରୁ ମୁକ୍ତ,ଅବରୋଧ ଳରିବା"
restraint,"ସଂଯମ, ନିରୋଧ,ପାଞ୍ଚବଷଁ ନିମନ୍ତେ ସୀାୟୀ ରହୁଥିବା ଦଳ,ସଂଯମ, ଅବରୋଧ"
restrict,"ଆବଦ୍ଧ ଳରିବା ବା ସୀମିଚ୍ଛ ଳରିବା,ଳଙ୍କଳଚ୍ଚା ଳରିବା"
restriction,ଳଙ୍କଳଚ୍ଚା
restrictive,"ବାଧା ପ୍ରଦାନଳାରୀ,ଳଙ୍କଳଚ୍ଚାଚ୍ଛ୍ମଳ"
restructure,ନୂଚ୍ଛନ ଙ୍ଘାଞ୍ଚା ବା ରୂପ ଦେବା
result,"ପରିଚ୍ଚାମ, ଫଳାଫଳ,ପରିଚ୍ଚାମ, ଫଳ"
resultant,"ବିପରୀଚ୍ଛ ଶକ୍ତି ପ୍ରୟୋଜ୍ଞର ପରିଚ୍ଚାମ ୁରୂପ,ପରିଚ୍ଚାମୀ"
resume,"ପୁନର୍ବାର ଆରମ୍ଭ ଳରିବା,ବନ୍ଦୀଶାଳା ବା ବନ୍ଦୀ ଳରିବା,ପୁଚ୍ଚି ଦକ୍ଷଲ ଳରିବା"
resummon,ଳୌଚ୍ଚସି ସଂଜ୍ଞଙ୍ଖିଚ୍ଛ ବ୍ୟକ୍ତିଙ୍କ ଶଳ ସଂସୀାର ସେହି ସଂକ୍ଷ୍ୟଳ ସଦସ୍ୟ
resumption,"ଆନୁପାଚ୍ଛିଳ ଅଂଶ, ନ୍ୟୃ ଅଂଶ,ପୁନରାରମ୍ଭ ,ପୁନର୍ଦକ୍ଷଲ ଳରିବା"
resurface,ବହିର୍ଭାଜ୍ଞ ନୂଚ୍ଛନ ଳରିବା
resurgence,ପୁନରୁଚ୍ଛ୍ଥାନ
resurgent,"ପୁନର୍ବାର ଶକ୍ତିସମ୍ପନଃ ହୋବ ଆସିବା,ପୁନରୁଚ୍ଛ୍ଥାନଶୀଳ"
resurrect,"ପୁନର୍କ୍ସୀବନ ଦେବା,ମଜ୍ଜୀବିଚ୍ଛ ଳରିବା"
resurrection,"ପୁନର୍କ୍ସୀବନ,ମଜ୍ଜୀବନ"
resurvey,ପୁନଃ ସର୍ବେକ୍ଷଚ୍ଚ
resuscitate,ପୁନରୁଜ୍ଜୀବିଚ୍ଛ ଳରିବା
retail,"କ୍ଷୁକ୍ଟ୍ରୁରା,କ୍ଷୁକ୍ଟ୍ରୁରା ବା ପାବଳାରୀ ବ୍ୟବସାୟ,କ୍ଷୁକ୍ଟ୍ରୁରା, କ୍ଷୁକ୍ଟ୍ରୁରା ବିଳ୍ରୟ"
retailer,କ୍ଷୁକ୍ଟ୍ରୁରା ବିଳ୍ରେଚ୍ଛା
retain,"ନିକ୍ସ ପାକ୍ଷରେ ରକ୍ଷôବା,ଦର ମଲ୍ଲେକ୍ଷ ଳରିବା ବା ଶବ୍ଦାବଳୀ ପୁନରାବୃତ୍ତି ଳରିବା,ଧରି ରକ୍ଷôବା, ରକ୍ଷôବା"
retainer,"ସଳିଲଙ୍କ ଳିମ୍ବା ଅନ୍ୟ ବିଶେଷଜ୍ଞଙ୍କ ଳାମ ପାବଁ ପାମଚ୍ଚା ,ପରିକ୍ଟ୍ରର"
retake,ପୁର୍ନଜ୍ଞ୍ରହଚ୍ଚ ଳରିବା
retaliate,"ପ୍ରଚ୍ଛିଶୋଧ ନେବା,ପ୍ରଚ୍ଛ୍ୟାଳ୍ରମଚ୍ଚ ଳରିବା"
retaliation,ପ୍ରଚ୍ଛ୍ୟାଳ୍ରମଚ୍ଚ
retaliatory,ପ୍ରଚ୍ଛ୍ୟାଳ୍ରମଚ୍ଚମୂଳଳ
retard,"ବାଧା ଦେବା, ବିଳମ୍ବ ଳରିବା,ବ୍ୟାହଚ୍ଛ ଳରିବା, ମନୀର ଳରିବା"
retarded,ମାନସିଳ ବା ଶାରୀରିଳ ବିଳାଶରେ ଅନୁନଃଚ୍ଛ ବାଅବିଳଶିଚ୍ଛ
retch,ବାନ୍ତି ଲାଜ୍ଞିଲା ପରି ସଙ୍କାରି ହେବା
retention,"ଧାରଚ୍ଚ, କ୍ସମାହେବା ବା ଳରିବା,ସ୍ମଚ୍ଛିଶକ୍ତି, ଧାରଚ୍ଚ"
retentive,"ରକ୍ଷôପାରୁଥିବା ,ଧାରଚ୍ଚକ୍ଷମ, ସ୍ମରଚ୍ଚକ୍ଷମ"
reticence,"ବାଳ୍ ସଂଯମ,ମିଚ୍ଛଭାଷିଚ୍ଛା"
reticent,ମିଚ୍ଛଭାଷୀ
reticular,ଳଳାଳୃଚ୍ଛି
reticulate,କ୍ସାଲ ପରି ଳରିିବା
reticulation,କ୍ସାଲ ଆଳୃଚ୍ଛିର ବ୍ୟବସୀା
reticule,ହାଚ୍ଛଗ୍ଦୁଲା କ୍ତୋଙ୍କ ବ୍ୟା୍ଜ୍ଞ
retina,"ଦୃ୍ମୃିପଙ୍କଳ, ରେଙ୍କିନା"
retinue,"ଅନୁକ୍ଟ୍ରରବୃନ୍ଦ, ପରିକ୍ସନବର୍ଜ୍ଞ,ପରିକ୍ସନ"
retire,"ଅବସର ଜ୍ଞ୍ରହଚ୍ଚ ଳରିବା,କ୍ସାଚ୍ଛି ବା ଳେଚ୍ଛେଳ ନିÿିର୍୍ମୃ ଦୈହିଳ ଭାବ ଥାବ ମନୁଷ୍ୟମାନଙ୍କର ଶଳ ବିରାଙ୍କ ବିଭାକ୍ସନ,ଅବସର ଜ୍ଞ୍ରହଚ୍ଚ ଳରିବା,"
retired,"ଅବସରପ୍ରାପ୍ତ ,ଅବସରପ୍ରାପ୍ତ"
retirement,"ଅବସରଜ୍ଞ୍ରହଚ୍ଚ,ନିଭୃଚ୍ଛାବସୀା,ଅବସର ଜ୍ଞ୍ରହଚ୍ଚ"
retiring,ଲଜ୍ଜାଶୀଳ
retort,"ଚ୍ଛରଳ ପଦାର୍ଥଳୁ ବିଶୁଦ୍ଧ ଳରିବା ପାବଁ ବ୍ୟବହୃଚ୍ଛ ଶଳ ଲମ୍ବା ବଙ୍କା ବେଳ ଥିବା ପାଚ୍ଛ୍ର,ପାଲଙ୍କା ମତ୍ତର"
retouch,"ଅୂ ରଙ୍ଗ ମାରି କ୍ତବି ବା କ୍ତାୟାକ୍ଟ୍ରିଚ୍ଛ୍ରର ଶ୍ରୀବୃଦ୍ଧି ଳରିବା,ପୁନଃ ୍ଳର୍ଶ ଳରିବା, ଅନୁଶୋଧନ ଳରିବା"
retoucher,ଅନୁଶୋଧଳ
retrace,"ପକ୍ତଳୁ ଫେରିଯିବା,ଫେରିଯିବା, ପୁନଃ ଅନୁରେକ୍ଷଚ୍ଚ ଳରିବା"
retract,"ପକ୍ତଳୁ ଙ୍କାଚ୍ଚି ବା ଫେରାବ ଆଚ୍ଚିବା,ସଲଙ୍କି ଙ୍କାଚ୍ଚିବା"
retractile,ସଙ୍କୋକ୍ଟ୍ରନଶୀଳ
retread,ନୂଚ୍ଛନ ଆଚ୍ଛାଦନ ଦେବା
retreading,ପୁନରାଚ୍ଛାଦନ
retreat,"ପକ୍ତଦ୍ଭୁଞ୍ଚା,ପୃ୍ରଭଙ୍ଗ"
retrench,"କ୍ଷର୍ଚ୍ଚଳାଙ୍କ ଳରିବା,କ୍ତଙ୍କେବ ଳରିବା"
retrenchment,କ୍ତଙ୍କେବ
retrial,"ପୁନର୍ବିକ୍ଟ୍ରାର,ମଳÿମାର ସାନି ବିକ୍ଟ୍ରାର,ପୁନର୍ବିକ୍ଟ୍ରାରଚ୍ଚ, ସାନି ବିକ୍ଟ୍ରାର"
retribution,"ପ୍ରଚ୍ଛିହିଂସା, ପ୍ରଚ୍ଛିଶୋଧ,ପ୍ରଚ୍ଛିଶୋଧ, ପ୍ରଚ୍ଛିଫଳ"
retrievable,ପୁନରୁଦ୍ଧାର ହୋବ ପାରୁଥିବା
retrieval,"ପୁନରୁଦ୍ଧାର, ପୁନର୍ଲାଭ"
retrieve,"ମଦ୍ଧାରିବା, କ୍ଷୋକ୍ସି ପାବବା"
retrive,ପୁନରୁଦ୍ଧାର ଳରିବା
retro,ପକ୍ତଳୁ
retroactive,ପ୍ରଦତ୍ତ ପୂର୍ବ ଚ୍ଛାରିକ୍ଷରୁ ଳାର୍ଯ୍ୟଳାରୀ
retrograde,"ପଶ୍ଚାଚ୍ଛ୍ଜ୍ଞାମୀ,ପଶ୍ଚାଦ୍ଜ୍ଞାମୀ"
retrogress,ପଶ୍ଚାଦ୍ଜ୍ଞାମୀ ହେବା
retrogression,ପଶ୍ଚାଦଜ୍ଞମନ
retrorocket,ଯାନ ବଚ୍ଛ୍ୟାଦିିର ଜ୍ଞଚ୍ଛି ଳମାବବା ପାବଁ ଥିବାରଳେଙ୍କ୍ ବଞ୍ଜିନ୍
retrospect,ଅଚ୍ଛୀଚ୍ଛଳାଳ ବା ଦ୍ଭଙ୍କଚ୍ଚାବଳୀର ସର୍ବେକ୍ଷଚ୍ଚ
retrospection,ଅଚ୍ଛୀଚ୍ଛଳୁ ଅନୁଧ୍ୟାନ
retrospective,ଅଚ୍ଛୀଚ୍ଛ ଅଭିମୁକ୍ଷୀ
retrousse,ଅଜ୍ଞଙ୍କା ମପରଳୁ ଙ୍କେଳି ହେଲାପରି (ନାଳ)
retroversion,ପଶ୍ଚାଦାବର୍ତ୍ତନ
retrovirus,ଯେ ଳୌଚ୍ଚସି ଆର୍.ଶନ୍.ଶ. ଭାବରସ୍ ଯାହା ନକ୍ସରବିଭାକ୍ସନ ସୃ୍ମୃି ବେଳେ ବିପରୀଚ୍ଛ ନଳଲ ପ୍ରଳ୍ରିୟାରେ ଙ୍ଗି.ଶନ୍.ଶ. ମଧ୍ୟ ସୃ୍ମୃି ଳରିଥାନ୍ତିି ସ ଶହା ଦଗ୍ଦଗ୍ଦାରା ଜ୍ଞ୍ରାହଳ ଳୋଷରେ ନିକ୍ସ ସୃକ୍ସନୀ ବା ଆନୁବଂଶିଳ ପଦାର୍ଥ ସ ଙ୍ଘାଞ୍ଚା ପ୍ରବେଶ ଳରାନ୍ତି ।
retry,"ପୁନର୍ବାର ଳେସ୍ ବା ମଳÿମା ଲଙ୍ଘÿିବା,ସରଳାରଙ୍କ ଦଗ୍ଦଗ୍ଦାରା ଅକ୍ଷମଚ୍ଛୀୟୀଚ୍ଛ ଳୌଚ୍ଚସି କ୍ଟ୍ରଙ୍ଘାମ;"
return,"ଫେରିବା,ଫେରି ଆସିବା ବା ଫେରିଯିବା,ରିଙ୍କର୍ଣ୍ଣ ବିବରଚ୍ଚୀ, ମତ୍ପନି ପ୍ରଚ୍ଛ୍ୟାଜ୍ଞମ"
returnee,ବିଦେଶରୁ ପ୍ରଚ୍ଛ୍ୟାବର୍ତ୍ତନ ଳରୁଥିବା ବ୍ୟକ୍ତି
returns,ହିସାବ
retype,ପୁଚ୍ଚିଥରେ ଭୁଲ୍ ସଂଶୋଧନ ଳରି ଙ୍କାବପ୍ ଳରିବା
reunify,ପୁନର୍ମିଳିଚ୍ଛ ଳରିବା
reunion,"ପୁନର୍ମିଳନ,ପୁନର୍ମିଳନ"
reus,"କ୍ଟ୍ରାଷୀ, ଳୃଷଳ ବା ଭାରଚ୍ଛରେ ମୂର୍ତ୍ତିଳା ଳର୍ଷଚ୍ଚଳାରୀ"
reuse,ପୁଚ୍ଚିଥରେ ବ୍ୟବହାର ହୋବପାରୁଥିବା
rev,ବଞ୍ଜିନର ଦ୍ଭୂର୍ଣ୍ଣନ
revalidate,ପୁନଃ ବିଧିମାନ ଳରିବା
revalidation,ପୁନଃ ବିଧିମାନ୍ୟ ଳରଚ୍ଚ
revaluation,"ପୁନଃ ମୂଲ୍ୟନିର୍ଦ୍ଧାରଚ୍ଚ,ସାନି ମୂଲ୍ୟାୟନ"
revamp,ନୂଆ ରୂପ ଦେବା
reveal,"ପ୍ରର୍ଦାନ ଳରିବା ବା ଦେକ୍ଷାବବା,ପ୍ରଳଙ୍କ ଳରିବା"
revealation,ପଳଙ୍କନ
reveille,ସୈନ୍ୟବାହିନୀର ନିଦରୁ ମଙ୍ଖିବା ସଙ୍କେଚ୍ଛ ବା ଶବ୍ଦ
revel,ଆମୋଦପ୍ରମୋଦରେ ମାଚ୍ଛିବା
revelation,ବଶଗ୍ଦଗ୍ଦରଙ୍କ ପ୍ରଳଙ୍କିଚ୍ଛ ସଚ୍ଛ୍ୟ ବା ଜ୍ଞାନ
revenge,"ପ୍ରଚ୍ଛିହିଂସା / ପ୍ରଚ୍ଛିଶୋଧ,ଦାବୀ ଳରାଯାବଥିବା ଅର୍ଥ, ମୂଲ୍ୟ ବା କ୍ସରସମନ୍,ପ୍ରଚ୍ଛିହିଂସା"
revengeful,"ପ୍ରଚ୍ଛିହିଂସା ପରାୟଚ୍ଚ ,ପ୍ରଚ୍ଛିହିଂସାପରାୟଚ୍ଚ"
revenue,"ରାକ୍ସୁ,ମଲ୍ଲେକ୍ଷଯୋଜ୍ଞ୍ୟ ଆୟ,ରାକ୍ସୁ, ଆଜ୍ଞମ"
reverberant,ପ୍ରଚ୍ଛିଧଗ୍ଦଗ୍ଦନିଚ୍ଛ
reverberate,ପ୍ରଚ୍ଛିଫଳିଚ୍ଛ ହେବା
revere,"ଭକ୍ତି ସ ସମ୍ମାନ ଳରିବା,ମାନ୍ୟ ଳରିବା"
reverence,"ଭକ୍ତି/ସମ୍ମାନ,ଭକ୍ତି,ଶ୍ରଦ୍ଧା, ମାନନା"
reverend,"ପୂକ୍ସ୍ୟ, ପୂକ୍ସନୀୟ,ମାନନୀୟ"
reverent,ଭକ୍ତି ପ୍ରଦର୍ଶଳ
reverential,ଭକ୍ତ୍ୟାଚ୍ଛ୍ମଳ
reverie,ଳୂନାରେ ନିମଜ୍ଜିଚ୍ଛ ଅବସୀା
revers,କ୍ସାମାପଙ୍କାର ଭିଚ୍ଛର ପଙ୍କ ବାହାରଳୁ ମୋଙ୍ଗା ହୋବଥିବା ଧାର
reversal,କ୍ସଚ୍ଚଳର ଅଂଶର ଅନୁପାଚ୍ଛ ଅନୁଯାୟୀ
reverse,"ସଲଙ୍କା ପଙ୍କ,ସଲଙ୍କା, ବିପର୍ଯ୍ୟୟ"
reversible,ବିପରୀଚ୍ଛ
reversion,ମାଲିଳଙ୍କ ମୃଚ୍ଛୁ୍ୟ ପରେ ଚ୍ଛାଙ୍କ ସମ୍ପତ୍ତିଳୁ ନିକ୍ସୁ ଳରିବା ପାବଁ ଆବନଜ୍ଞଚ୍ଛ ଅଧିଳାର
reversionary,ପ୍ରଚ୍ଛ୍ୟାବର୍ତ୍ତୀ
revert,"ପୂର୍ବ ଅବସୀା, ଅଭ୍ୟାସ୍ ବା ବିଷୟଳୁ ଫେରି ଆସିବା,ପ୍ରଥମାବସୀାରେ ଅନୁପଯୁକ୍ତ ଭାବେ ବା ଦୃଙ୍ଘୀଳରଚ୍ଚ; ମୌଳିଳ ମଞ୍ଜୁରୀ,ପ୍ରଚ୍ଛ୍ୟାବର୍ତ୍ତନ ଳରିବା"
reverted,ପ୍ରଚ୍ଛ୍ୟାବର୍ତ୍ତିଚ୍ଛ
review,"ଳୌଚ୍ଚସି ବିଷରେ ବା ପଦାର୍ଥର ଶଳ ସାଧାରଚ୍ଚ ସର୍ବେକ୍ଷଚ୍ଚ ବା ସମୀକ୍ଷା,ଧର୍ଷଚ୍ଚ ଳରିବା,ପୁନର୍ବିଲୋଳନ, ସମୀକ୍ଷା"
revile,"ଜ୍ଞାଳି ଳରିବା, ଚ୍ଛିର୍ଲାର ଳରିବା,ଜ୍ଞାଳି ଦେବା,"
revise,"ସଂଶୋଧନ ବା ମନଃଚ୍ଛି ଳରିବା,ପୁନରୀକ୍ଷଚ୍ଚ ଳରିବା, ପୁଚ୍ଚି ଦେକ୍ଷôବା"
reviser,ପୁନରୀକ୍ଷଳ
revision,"ପୁନଃପରୀକ୍ଷଚ୍ଚ,ପରିମାର୍କ୍ସନ, ପୁନର୍ଜ୍ଞଙ୍ଖନ,ଳୌଚ୍ଚସି ନ୍ୟାୟାଳୟର ଆଦେଶିଳା ଯାବପାରୁଥିବା ବା ଳାର୍ଯ୍ୟଳାରୀ ହେମଥିବା ସୀମା ବାହାରେ,ପୁରୀକ୍ଷଚ୍ଚ"
revisionism,ପୁରୁଚ୍ଚା ଭାବଧାରାର ପରିବର୍ତ୍ତନ
revitalize,ପୁଚ୍ଚି ସଚ୍ଛେକ୍ସ ଳରିବା
revival,"ପୁନରୁଜ୍ଜୀବନ,ପୁନରୁଜ୍ଜୀବନ, ପୁନଃ ପ୍ରବର୍ତ୍ତନ"
revivalist,ଧାର୍ମିଳ ପୁନର୍କ୍ସାଜ୍ଞରଚ୍ଚ ନିମନ୍ତେ ମତ୍ସାହୀ ବ୍ୟକ୍ତି
revive,"ସଂଜ୍ଞାଲାଭ ଳରିବା,ଳୌଚ୍ଚସି ବ୍ୟକ୍ତି ଯେଳି ପ୍ରଳୃଚ୍ଛରେ ମାଲିଳ ଅଙ୍କେ,,ପୁନରୁଜ୍ଜୀବିଚ୍ଛ ହେବା, ପୁନଃପବର୍ତ୍ତନ ଳରିବା"
revivify,ପୁନର୍ଜ୍ଜୀବନ ଦେବା
revocable,"ଯାହା ପରିହାର ଳରିହେବ,ପ୍ରଳୃଚ୍ଛ ଳ୍ରେଚ୍ଛା,ବିକ୍ଷତ୍ପନୀୟ"
revocation,"ପରିହାର, କ୍ଷତ୍ପନ,ବିକ୍ଷତ୍ପନ"
revoke,"ପ୍ରଚ୍ଛ୍ୟାହାର ଳରିବା,ବିକ୍ଷତ୍ପନ ଳରିବା"
revolt,"ବିଦ୍ରୋହ ଳରିବା,ବିପ୍ଳବ, ବିପ୍ଳବ ଳରିବା"
revolting,"ଦ୍ଭୃଚ୍ଚ୍ୟ ,ବିରକ୍ତିଳର"
revolution,"ବଳପୂର୍ବଳ ସରଳାର ପରିବର୍ତ୍ତନ,ପରିଳ୍ରମଚ୍ଚ, ଳ୍ରାନ୍ତି, ବିପ୍ଳବ"
revolutionary,"ବୈପ୍ଲବିଳ ପରିବର୍ତ୍ତନ ଳରାମଥିବା ବା ହୋବଥିବା,ଳ୍ରାନ୍ତିଳାରୀ"
revolutionist,ଳ୍ରାନ୍ତିବାଦୀ
revolutionize,"ଆମୂଳ ପରିବର୍ତ୍ତନ ଳରିବା,ପୂରାପୂରି ବଦଳାବବା"
revolve,"ଦ୍ଭୂରିବା,ଦ୍ଭୂରିବା, ଆବର୍ତ୍ତନ ଳରିବା,ଦ୍ଭୂରିବା, ପରିଳ୍ରମଚ୍ଚ ଳରିବା"
revolver,"ରିଭଲଭର,ଆବର୍ତ୍ତନ କ୍ଟ୍ରେମ୍ବର ବା ଜ୍ଞୁଳିଭରା ଥିବା ପିୃଲ ବା ରିଭଲ୍ଭର୍"
revolving,"ଦ୍ଭୂର୍ଣ୍ଣାୟମାନ,ଦ୍ଭୂର୍ଣ୍ଣାୟମାନ, ଆବର୍ତ୍ତୀ"
revue,ଆମୋଦ ପାବଁ କ୍ଷୁଦ୍ର ବିଦ୍ରୁପାତ୍ମଳ ନାଙ୍କିଳା ସମୂହର ଳାର୍ଯ୍ୟଳ୍ରମ
revulsion,"ଦ୍ଭୃଚ୍ଚା, ବିରକ୍ତି"
revulsive,ବିରାଜ୍ଞକ୍ସନଳ
reward,"ପୁର୍ଲାର,ପୁର୍ଲାର ଦେବା,ପାରିଚ୍ଛୋଷିଳ, ମପାୟନ, ପାରିଚ୍ଛୋଷିଳ"
reward/prize,ପୁର୍ଲାର
rewarding,ଲାଭକ୍ସନଳ
rewind,ପକ୍ତଳୁ ଦ୍ଭୂରାବବା
rewire,ଦ୍ଭର ବଚ୍ଛ୍ୟାଦିର ବୈଦୁ୍ୟଚ୍ଛିଳ ଚ୍ଛାର ନୂଚ୍ଛନ ଳରିବା
reword,ଭିନଃ ଶବ୍ଦରେ ପୁନର୍ବାର ପ୍ରଳାଶ ଳରିବା
rewrite,"ପୁଚ୍ଚି ଲେକ୍ଷôବା ,ପୁଚ୍ଚି ଲେକ୍ଷôବା"
rex,ରାକ୍ସଚ୍ଛଗ୍ଦଗ୍ଦ ଳରୁଥିବା ରାକ୍ସା
rhapsodize,ଅଚ୍ଛିରଞ୍ଜିଚ୍ଛଳ ଳଥା  ଲେକ୍ଷôବା ବା ଆବୃତ୍ତି  ଳରିବା
rhapsody,ଅଚ୍ଛିରଞ୍ଜିଚ୍ଛ ଳଥା ବା ଲେକ୍ଷା
rhenium,ମଲବଙ୍ଗÿିନମ୍ ବା ଧାଚ୍ଛୁପିତ୍ପରେ ପ୍ରାପ୍ତ ମାଙ୍ଗାନିକ୍ସ୍ବର୍ଜ୍ଞର ଦୁର୍ଲଭ ଧାଚ୍ଛବ ମପାଦାନ
rheostat,ରେକ୍ସି୍ମୃାନ୍ସ୍ ବା ପ୍ରଚ୍ଛିରୋଧଳ ଦଗ୍ଦଗ୍ଦାରା ବିଦୁ୍ୟଚ୍ଛ୍ ଶକ୍ତିଳୁ ନିୟନ୍ତ୍ରର ଳରିବା
rhesus,ଶଳ କ୍ସାଚ୍ଛୀୟ କ୍ତୋଙ୍କ ମ. ଭାରଚ୍ଛୀୟ ପାଚ୍ଛିମାଙ୍କଙ୍ଗ ଯାହାଳୁ ବୈଜ୍ଞାନିଳ ପରୀକ୍ଷଚ୍ଚ ପାବ ଅନେଳ ସମୟରେ ବ୍ୟବହାର ଳରାଯାଶ
rhetoric,"ଳହିବା ସ ଲେକ୍ଷାର ମନୋରମ ବାଆଳଙ୍କାରିଳ ପ୍ରଳାଶ ଭଙ୍ଗୀ,ଅଳଙ୍କାରଶା୍ସ"
rhetorical,ମୁଜ୍ଞା ଳରିବା ପାବଁ ବା ପ୍ରଭାବିଚ୍ଛ ଳରିବା ପାବଁଳୁହାଯାବଥିବା ବା ଲେକ୍ଷା ଯାବଥିବା
rheumatic,ଜ୍ଞଚ୍ଚ୍ଠି ଫୁଲା
rheumatism,"ଆତ୍ସ୍ନୁଜ୍ଞଚ୍ଚ୍ଠିବାଚ୍ଛ,ଜ୍ଞଚ୍ଚ୍ଠିବାଚ୍ଛ,ବାଚ୍ଛରୋଜ୍ଞ,ସନ୍ଧିବାଚ୍ଛ"
rhinestone,ଳୃଚ୍ଛି୍ରମ ହୀରା
rhinocer,ଜ୍ଞତ୍ପା
rhinoceros,ଜ୍ଞତ୍ପା
