English,Other
42044,tarragon,shuvoq
42045,tarried,qoldingiz
42046,tarry,turib turinglar
42047,tarrying,kechikkani
42048,tars,katranları
42049,tarsus,tars
42050,tart,olishda
42051,tartar,o'lchaydi
42052,tartaric,tartarik
42053,tartarin,o'lchaydi
42054,tartars,tatarlar
42055,tartarus,do'zax
42056,tartly,kinoya bilan javob
42057,tartrate,tartrat
42058,task,masala
42059,tasked,vazifasi
42060,tasking,vazifa
42061,taskmaster,nazoratchi
42062,tasks,vazifalar
42063,tasman,qilsin
42064,tasmania,tazmanya
42065,tasse,tass
42066,tassel,popuk
42067,tassels,popuk
42068,taste,ta'm
42069,tasted,ta'mi
42070,tasteful,mazali
42071,tastefully,maza qilib
42072,tasteless,bemaza
42073,taster,chashnachi
42074,tastes,ta'mi
42075,tastier,mazasini
42076,tastiest,mazali
42077,tasting,shubhasizdir
42078,tastings,tattırarak
42079,tasty,mazali
42080,tattered,yirtiq
42081,tatters,barbod
42082,tattle,safsata
42083,tattoo,tatuirovka
42084,tattooed,zarb
42085,tattooing,zarb
42086,tattoos,tatuirovka
42087,tatty,yirtilib
42088,tau,tog
42089,taught,o'rgatdi
42090,taunt,iğnelenme
42091,taunted,masxara
42092,taunter,tanqid qiluvchi
42093,taunting,tanqid
42094,taunts,sataşmalarına
42095,taureau,buka
42096,taut,taranglashgan
42097,tautological,gösteren'in totolojik
42098,tautologies,totolojiler
42099,tautology,tavtologiya
42100,tavern,lokali
42101,taverns,tavernalar
42102,tawdry,savlatli
42103,tawny,to'q sariq
42104,tax,soliq
42105,taxable,soliqqa
42106,taxation,soliq solish
42107,taxed,soliq solinadigan
42108,taxes,soliqlar
42109,taxi,taksi
42110,taxicab,taksi
42111,taxidermist,hayvon tulumi
42112,taxidermy,tulumning ichini to'ldirish
42113,taxies,taksi
42114,taxing,soliq solish
42115,taxis,taksilar
42116,taxonomic,taksonomik
42117,taxonomical,taksonomik
42118,taxonomies,taksonomilerin
42119,taxonomist,taksonomist
42120,taxonomists,taksonomistlerin
42121,taxonomy,sistematikasi
42122,taxpayer,soliq to'lovchi
42123,taxpayers,soliq to'lovchilar
42124,taylor,teylor
42125,tb,sil
42126,tea,choy
42127,teabag,paketchali choy
42128,teabags,silkitardi choy damlab
42129,teach,o'rgatish
42130,teachable,farosatli
42131,teacher,muallim
42132,teachers,o'qituvchilar
42133,teaches,o'rgatadi
42134,teacheth,ta'lim
42135,teaching,o'rgatish
42136,teachings,ta'limotlar
42137,teacup,choy ichadigan piyola
42138,teak,tik
42139,team,komanda
42140,teamed,jamoa
42141,teaming,hamkorlik
42142,teammate,jamoadoshi
42143,teammates,jamoadoshlari
42144,teams,jamoalar
42145,teamster,haydovchi
42146,teamwork,komanda ishi
42147,teapot,choynak
42148,teapots,choynaklar
42149,tear,ko'z yoshi
42150,tearful,qayg'uli
42151,tearfully,yig'i aralash hasrat bilan
42152,tearing,quturgan
42153,tearless,ko'zlari quruq
42154,tears,ko'z yoshlari
42155,teas,choy damlab
42156,tease,jig'iga tegmoq
42157,teased,masxara
42158,teasers,teaserlar
42159,teasing,masxara
42160,teasingly,kesatib
42161,teaspoon,choy qoshiq
42162,teaspoonful,choy qoshiq
42163,teaspoonfuls,choy qoshiq
42164,teaspoons,choy qoshiq
42165,teat,emchak uchi
42166,teats,emchaklarning
42167,tech,texnologiyalar
42168,technic,texnik
42169,technical,texnik
42170,technicalities,texnik
42171,technicality,texnik xususiyat
42172,technically,texnik
42173,technician,texnik
42174,technicians,texnik
42175,technique,texnika
42176,techniques,texnik
42177,technocracy,teknokrasi
42178,technocrat,teknokrat
42179,technocratic,teknokratik
42180,technocrats,teknokrat
42181,technological,texnologik
42182,technologically,texnologik
42183,technologies,texnologiyalari
42184,technologist,texnolog
42185,technologists,texnologlar
42186,technology,texnologiya
42187,technophobia,texnologiya
42188,tectonic,tektonik
42189,tectonically,tektonik
42190,tectonics,tektonikasi
42191,tedious,zerikarli
42192,tedium,zerikish
42193,teeming,to'la
42194,teems,qaynab yotgani
42195,teenage,yosh
42196,teenaged,yosh
42197,teenager,o'smir
42198,teenagers,yoshlar
42199,teens,o'smirlar
42200,teeny,kichkinagina
42201,tees,latlari
42202,teeter,silkinmoq
42203,teethe,milkni yorib chiqmoq
42204,teething,tish chiqarish
42205,teetotal,hushyor
42206,teetotaller,ichmaydigan odam
42207,teheran,tehron
42208,teilen,reyting www.uz
42209,teki,dagi
42210,telecommunication,telekommunikatsiya
42211,telecommunications,telekommunikatsiya
42212,telecommuting,uyma
42213,telecoms,telekommunikatsiya
42214,teleconference,teleko'priklar
42215,telegram,telegramma
42216,telegrams,telegrammalar
42217,telegraph,telegraf
42218,telegraphed,telgrafla
42219,telegraphic,telegraf
42220,telegraphing,telegramma
42221,telegraphs,telgraflar
42222,telegraphy,telegramma berish
42223,telemetry,telemetriya
42224,teleological,jarima qarshi
42225,teleology,teleologiya
42226,telepathic,telepatik
42227,telepathy,telepatiya
42228,telephone,telefon
42229,telephoned,telefon
42230,telephones,telefonlar
42231,telephonic,telefon
42232,telephoning,telefoniya
42233,telephonist,telefon simlari o'rnatuvchi mutaxassis
42234,telephony,telefoniya
42235,telephoto,telefoto
42236,teleprinter,teletayp
42237,telescope,teleskop
42238,telescopes,teleskoplar
42239,telescopic,teleskopik
42240,telescoping,teleskopik
42241,teletext,teletekst
42242,telethon,jonli
42243,teletype,teletayp
42244,televise,televizion dasturini ko'rsatmoq
42245,televised,televidenieda
42246,television,televideniye
42247,televisions,televizor
42248,teleworking,rejimda ishlash
42249,telex,teleks
42250,tell,aytib
42251,telle,torli
42252,teller,torlari
42253,tellers,folbinlar
42254,tellin,deyilmagan
42255,telling,jonli
42256,tellingly,aytdi
42257,tells,aytadi
42258,telltale,chaqimchi
42259,telly,televizor
42260,tels,radio
42261,tem,tizimi
42262,temerity,shoshqaloqlik
42263,tempe,temp
42264,temper,fe'l
42265,temperamental,qiziqqon
42266,temperaments,tempéraments
42267,temperance,vazminlik
42268,temperate,o'rtacha
42269,temperature,harorat
42270,temperatures,haroratlar
42271,tempered,xulqli
42272,tempering,temperleme
42273,tempest,tug'yon
42274,tempests,g'alayonlar
42275,tempestuous,kuchli
42276,tempi,temp
42277,templates,andozalar
42278,temple,ibodatxona
42279,temples,ibodatxonalar
42280,tempo,tezlik
42281,temporal,vaqtinchalik
42282,temporality,ibodatxona kirimlari
42283,temporally,vaqtinchalik
42284,temporaries,geici
42285,temporarily,vaqtincha
42286,temporary,vaqtincha
42287,temporize,kechiktirmoq
42288,tempt,maftun etmoq
42289,temptation,qiziqtirish
42290,temptations,vasvasalar
42291,tempted,vasvasaga
42292,tempter,vasvasachi
42293,tempters,sinov
42294,tempting,qiziqtiradigan
42295,temptress,yo'ldan ozdiruvchi
42296,tempts,undayapti
42297,tems,tiklab
42298,ten,o'n
42299,tenable,izchil
42300,tenacious,tirishqoq
42301,tenaciously,ishonch bilan
42302,tenacity,tirishqoqlik
42303,tenancies,kiracılıklardan
42304,tenancy,ijara
42305,tenant,ijarachi
42306,tenanted,ijra
42307,tenantry,ijarachilar
42308,tenants,ijarachilarga
42309,tench,lin
42310,tend,moyil
42311,tendance,g'amxo'rlik
42312,tended,tendentsiyasiga
42313,tendencies,tendentsiyalar
42314,tendency,tendentsiya
42315,tendentious,sho'x
42316,tender,yumshoq
42317,tendered,tenderga
42318,tenderer,tayyor
42319,tenderfoot,yangi odam
42320,tendering,tender
42321,tenderly,muloyim
42322,tenderness,xuruj
42323,tenders,tenderlar
42324,tending,boqib
42325,tendon,pay
42326,tendons,paylar
42327,tendril,mo'ylovchalar
42328,tendrils,novdalari
42329,tends,istagi
42330,tenement,ko'p kvartirali bino
42331,tenements,başlanmasıyla
42332,tenet,nazariya
42333,tenets,printsiplari
42334,tenfold,o'n marta
42335,tenia,tenía
42336,tennyson,tennison
42337,tenon,tikan
42338,tenons,zıvanalar
42339,tens,o'nlab
42340,tense,tarang
42341,tensed,mixlangan
42342,tensely,zo'r berib
42343,tenses,zamon
42344,tensile,valentlik
42345,tension,tanglik
42346,tensional,qisish
42347,tensioned,mixlangan
42348,tensions,ziddiyatlar
42349,tensity,zo'rlik
42350,tensors,tensörleri
42351,tent,chodir
42352,tentacle,paypaslagich
42353,tentative,tajribali
42354,tentatively,dastlabki
42355,tente,ayvon
42356,tenter,qisish
42357,tenth,o'ninchi
42358,tenths,kosa
42359,tents,palatkalar
42360,tenuity,nafis
42361,tenuous,ozgina
42362,tenure,egalik
42363,tenures,muddati
42364,tepee,tepada
42365,tepid,iliq
42366,tequila,tekila
42367,tercentenary,uch yuz yillik
42368,term,muddat
42369,termagant,janjalkash
42370,termed,deb ataladi
42371,termina,terminall
42372,terminally,o'lik
42373,terminals,terminallar
42374,terminate,bekor
42375,terminated,bekor
42376,terminates,yopilganda
42377,terminating,bekor
42378,termination,tugatish
42379,terminations,oxiri
42380,terminators,terminator
42381,terminological,terminologik
42382,terminologies,atamashunoslikni
42383,terminology,terminologiya
42384,termite,termit
42385,termites,termitlar
42386,terms,shartlari
42387,tern,uchlik
42388,ternary,uchlik
42389,terrace,ayvon
42390,terraced,teraslı
42391,terraces,teraslar
42392,terracing,teraslamalar
42393,terracotta,terrakota
42394,terrain,joy
42395,terrains,burchaklaridagi
42396,terrapin,ham suvda
42397,terrestrial,er usti
42398,terrible,qo'rqinchli
42399,terribly,dahshatli
42400,terriers,terrier
42401,terrific,dahshatli
42402,terrifically,ajoyib
42403,terrified,vahimaga
42404,terrifies,vahimaga
42405,terrify,vahimaga solmoq
42406,terrifying,vahimali
42407,territorial,hududiy
42408,territoriality,joylari
42409,territorially,hududi
42410,territories,hududlar
42411,territory,maydon
42412,terrorise,terror qilmoq
42413,terrorised,terror
42414,terrorising,terror
42415,terrorism,terrorizm
42416,terrorists,terrorchilar
42417,terrorized,terror
42418,terrors,terrorizmi
42419,terry,terri
42420,terse,qisqa
42421,tertiary,oliy
42422,tertullian,tertullianning fikriga
42423,tessellated,koshinkor
42424,tessellation,mozaikleme
42425,test,sinov
42426,testability,sinov edilebilirlik
42427,testable,sinaladi
42428,testament,vasiyatnoma
42429,testamentary,vasiyat
42430,testaments,ahd
42431,testator,vasiyat qiluvchi
42432,teste,test
42433,tested,sinov
42434,tester,sinov
42435,testers,sinov
42436,testes,urug'donlar
42437,testicle,moyak
42438,testicles,moyak
42439,testicular,moyak
42440,testified,guvohlik
42441,testifies,bermoqda
42442,testify,guvohlik
42443,testifying,dalolat
42444,testily,qizishib
42445,testimonial,tavsifnoma
42446,testimonials,murojaatlarni
42447,testimonies,shahodatlari
42448,testimony,guvohlik
42449,testing,sinov
42450,testings,sinovlari
42451,testis,moyak
42452,testosterone,testosteron
42453,tests,test
42454,testy,jizzaki
42455,tetanus,qoqshol
42456,tetchily,asabiylashib
42457,tetchy,qaysar
42458,tether,zanjir
42459,tethering,modem
42460,tetrachloride,tetraklorür
42461,tetrahedral,to'rt kenarlı holini
42462,tetrahedron,tetraedr
42463,tetroxide,tetroksit
42464,teuton,tevtonlar
42465,teutonic,german tillari
42466,teutons,cermenler
42467,texans,texasliklar
42468,text,matn
42469,textbook,darslik
42470,textbooks,darsliklar
42471,texte,bulsin
42472,textile,to'qimachilik
42473,textiles,to'qimachilik
42474,texts,matnlar
42475,textual,matnlarni
42476,textually,urinib
42477,textural,dokusal
42478,texturally,dokusal
42479,texture,tuzilish
42480,textured,dokulu
42481,textures,to'qimalarning
42482,tha©ra¨se,tha © ra¨se
42483,thailand,tailand
42484,thalamus,talamus
42485,thalidomide,talidomid
42486,thallium,talliy
42487,thames,temza
42488,than,nisbatan
42489,thane,tani
42490,thank,rahmat
42491,thanked,minnatdorchilik bildirdi
42492,thankful,minnatdor
42493,thankfully,yaxshiyamki
42494,thankfulness,minnatdorchiligi
42495,thanking,rahmat
42496,thankless,noshukur
42497,thanks,minnatdorchilik
42498,thanksgiving,minnatdorchilik
42499,that,ekan
42500,thatched,saz
42501,thatcher,tetcher
42502,thaumaturge,sehrgar
42503,thaw,erimoq
42504,thawed,eritish
42505,thawing,erishi
42506,thaws,oxirida olsa
42507,theater,teatr
42508,theaters,teatrlari
42509,theatre,teatr
42510,theatres,teatrlari
42511,theatrical,teatr
42512,theatricality,teatrga xoslik
42513,theatrically,kino
42514,theatricals,tsirk
42515,thee,seni
42516,theft,o'g'irlik
42517,thefts,o'g'rilik
42518,thei,ularga
42519,their,ularning
42520,theirs,ularga
42521,theirselves,turtki
42522,theism,teizm
42523,theistic,xudoga ishonadi
42524,them,ularga
42525,thema,gost
42526,thematic,tematik
42527,thematically,tematik
42528,theme,mavzu
42529,themed,nomli
42530,themes,mavzular
42531,themselves,o'zlari
42532,then,so'ng
42533,thence,u erdan
42534,thenceforth,so'ngra shundan keyin
42535,thenceforward,o'sha paytdan beri
42536,theocracy,teokratiya
42537,theocratic,tashkilotdagi
42538,theodolite,teodolit
42539,theodolites,teodolit
42540,theodore,teodor
42541,theologian,teolog
42542,theologians,ilohiyotchilar
42543,theological,diniy
42544,theologically,teologik
42545,theologies,ilohiyotshunoslik
42546,theology,ilohiyot
42547,theophile,théophile
42548,theorem,teorema
42549,theorems,teoremalar
42550,theoretic,nazariy
42551,theoretical,nazariy
42552,theoretically,nazariy
42553,theoretician,teorisyeni
42554,theoreticians,nazariyotchilar
42555,theorie,nazariyaning
42556,theories,nazariya
42557,theorise,nazariyasi
42558,theorised,nazariya
42559,theorist,nazariyachisi
42560,theorists,kuramcıları
42561,theory,nazariya
42562,therapeutic,davolash
42563,therapeutically,davolash beruvchi
42564,therapies,muolajalar
42565,therapist,terapevt
42566,therapists,terapevtlar
42567,therapy,terapiya
42568,there,u yerda
42569,thereabout,taxminan
42570,thereabouts,taxminan
42571,thereafter,keyin
42572,thereat,unda
42573,thereby,shu bois
42574,therefor,bas
42575,therefore,shu sababli
42576,therefrom,undan
42577,therein,unda
42578,thereof,uning
42579,thereon,keyin
42580,theres,gidecekseniz
42581,thereto,unga
42582,theretofore,o'sha vaqtgacha
42583,thereunder,uning ostida
42584,thereunto,yana
42585,thereupon,tufayli
42586,therewith,shu bilan
42587,therewithal,bundan
42588,therfore,shuning
42589,thermal,issiqlik
42590,thermally,termal
42591,thermals,termik
42592,thermochemical,termokimyasal
42593,thermodynamic,termodinamik
42594,thermodynamically,termodinamik
42595,thermodynamics,termodinamik
42596,thermoelectric,termoelektrik
42597,thermometer,termometr
42598,thermometers,termometreler
42599,thermoplastic,termoplastik
42600,thermostat,termostat
42601,thermostatic,termostatik
42602,thermostatically,termostatik
42603,thermostats,termostatlar
42604,thesame,xuddi shu
42605,thesauri,atamalar
42606,thesaurus,ensiklopediya
42607,these,bu
42608,theses,tezislar
42609,thesis,dissertatsiya
42610,thespian,teatr bilan aloqa
42611,thess,salon
42612,thessalonians,salonikaliklarga
42613,thessalonica,salonika
42614,theta,teta
42615,thews,aql kuchi
42616,they,ular
42617,theyll,olishmaydi money
42618,theyre,ular
42619,thick,qalin
42620,thicken,qalinlashadi
42621,thickened,quyuqlashgan
42622,thickening,semiz
42623,thickens,kalınlaşır
42624,thicker,qalin
42625,thickest,qalin
42626,thicket,chakalakzor
42627,thickets,butazorlari
42628,thickish,ketganida
42629,thickly,qalin
42630,thickness,qalinlik
42631,thicknesses,qalinligi
42632,thickskinned,loqaydligiga
42633,thief,o'g'ri
42634,thier,o'g'ri
42635,thieve,o'g'irlamoq
42636,thievery,ular bila turib mol-
42637,thieves,o'g'rilar
42638,thievish,nopok
42639,thigh,son
42640,thighs,sonlari
42641,thimble,angishvona
42642,thimbleful,bir yutum
42643,thin,ingichka
42644,thine,sening shogirdlaring
42645,thing,narsa
42646,things,narsalar
42647,think,deb o'ylayman
42648,thinkable,o'ylashadi
42649,thinker,mutafakkir
42650,thinkers,mutafakkirlarga
42651,thinkest,deysan
42652,thinkin,o'ylardim
42653,thinking,fikr
42654,thinks,o'ylaydi
42655,thinly,mayda
42656,thinned,yupkalashganini
42657,thinner,yupqaroq
42658,thinners,incelticiler
42659,thinness,zaifligimiz
42660,thinnest,yupqa
42661,thinning,inceltme
42662,thins,nozik
42663,third,uchinchi
42664,thirdly,uchinchidan
42665,thirds,uchdan
42666,thirst,chanqoq
42667,thirsted,tashna
42668,thirsting,chanqoq
42669,thirsts,chanqagan
42670,thirsty,chanqagan
42671,thirteen,o'n uch
42672,thirteenth,o'n uchinchi
42673,thirties,otuzlu
42674,thirtieth,o'ttizinchi
42675,thirty,o'ttiz
42676,this,bu
42677,thistles,begona o'tlar
42678,thither,u yerga
42679,thomas,tomas
42680,thompson,tomson
42681,thong,tasma
42682,thoracic,ko'krak
42683,thorax,ko'krak qafasi
42684,thorium,plutonyum
42685,thorn,tikon
42686,thorniest,murakkab
42687,thorns,tikanlar
42688,thorny,qiyin
42689,thorough,batafsil
42690,thoroughbred,toza
42691,thoroughfare,gavjum
42692,thoroughgoing,chuqur
42693,thoroughly,yaxshilab
42694,thoroughness,puxtalik
42695,thos,those
42696,those,ular
42697,thou,sen
42698,though,garchi
42699,thought,fikr
42700,thoughtful,fikrli
42701,thoughtfully,o'ychan
42702,thoughtfulness,fikr
42703,thoughtless,o'ylanmagan
42704,thoughtlessly,o'ylamasdan
42705,thoughtlessness,o'ylamay qilingan gap
42706,thoughts,fikrlari
42707,thousand,ming
42708,thousandfold,ming
42709,thousands,minglab
42710,thousandth,minginchi
42711,thousandths,mingdan
42712,thrace,interaktiv
42713,thracian,interaktiv
42714,thracians,trakyalılar
42715,thrall,thrall'ait
42716,thrashed,uchratishdi
42717,thrasher,ketgan baliqni
42718,thrashing,tayoq
42719,thre,uch
42720,thread,ip
42721,threaded,tishli
42722,threading,zarrachalar
42723,threads,mavzular
42724,threat,tahdid
42725,threaten,tahdid
42726,threatened,xavf ostida
42727,threatening,xavf ostida
42728,threateningly,dag'dag'a
42729,threatenings,ogohlantirishlarga
42730,threatens,tahdid
42731,threats,tahdidlar
42732,three,uch
42733,threedimensional,uch o'lchovli
42734,threefold,uch
42735,threes,uch
42736,threescore,oltmish
42737,threesome,uchovlari
42738,threesomes,uch
42739,thresh,chigallashtirish
42740,threshed,pol bo'yining
42741,threshing,xirmonini
42742,threshold,ostona
42743,thresholds,pol
42744,threw,tashladi
42745,thrice,uch marta
42746,thrift,foydalilik
42747,thriftless,isrofgar
42748,thrifty,tejamkor
42749,thrill,tirilganida
42750,thrilled,iztirobli
42751,thriller,kuchlanish
42752,thrillers,kuchlanish
42753,thrilling,ajoyib
42754,thrills,qiziqarli
42755,thrive,yashnamoq
42756,thrived,rivojlanmagan
42757,thrives,yashnamoqda
42758,thriving,rivojlanayotgan
42759,thro,boshidan
42760,throat,tomoq
42761,throats,gırtlağına
42762,throaty,xirillagan
42763,throb,tomir urmoq
42764,throbbing,zonklama
42765,throe,qattiq og'riq
42766,throes,sancısı.öncelikle
42767,thromboses,trombozl
42768,thrombosis,trombozi
42769,thrombus,tromblar
42770,throne,taxt
42771,throned,taxtga
42772,thrones,so'rilar
42773,throng,ko'pgina
42774,thronged,siqib qo'yar
42775,thronging,olomon
42776,throngs,ko'pgina
42777,throroughly,asosli ravishda
42778,throttle,drossel
42779,throttled,issiq
42780,throttling,taqiqlash
42781,through,ichidan
42782,throughly,ishontirishga
42783,throughout,davomida
42784,throughput,chiqish
42785,throw,otish
42786,throwaway,tashlab yuborish
42787,throwback,tushish
42788,thrower,irg'ituvchi
42789,throwing,uchirish
42790,thrown,tashlangan
42791,throws,soladi
42792,thru,orqali
42793,thrush,qo'ziqorin
42794,thrust,zarba
42795,thruster,diski
42796,thrusters,omili
42797,thrusting,bindirmeler
42798,thrusts,bindirmelerin
42799,thud,taqillagan ovoz
42800,thudding,bundan
42801,thug,qotil
42802,thuggish,qotil
42803,thugs,qaroqchilarga
42804,thumb,boshmaldoq
42805,thumbprint,barmoq izi
42806,thumbscrew,bu asbob bilan azob
42807,thumbscrews,barmoq
42808,thump,og'ir zarba
42809,thumped,bexos dukillab
42810,thumping,juda katta
42811,thunder,momaqaldiroq
42812,thunderbolt,chaqmog'i
42813,thunderbolts,chaqmoqlarni
42814,thunderclap,zarbadan
42815,thundercloud,yomg'irli bulut
42816,thundered,momaqaldiroq
42817,thundering,grím
42818,thunderous,momaqaldiroq
42819,thunders,momaqaldiroq
42820,thunderstorm,momaqaldiroq
42821,thunderstorms,momaqaldiroqdan
42822,thunderstruck,hayratga soladigan
42823,thundery,yomg'ir
42824,thursday,payshanba
42825,thursdays,payshanba
42826,thus,shunday qilib
42827,thwack,zarba
42828,thwart,oldini
42829,thwarted,puchga
42830,thwarting,qo'ymaslikka
42831,thwarts,to'siq
42832,thy,sening
42833,thyme,timyan
42834,thymus,timus
42835,thyristor,tristör
42836,thyristors,tristor
42837,thyroid,qalqonsimon
42838,thyself,o'zingni
42839,tial,larida
42840,tiberias,tiberiya
42841,tibetan,tibet
42842,tibetans,tibetliklar
42843,tick,kana
42844,ticked,chipta
42845,tickers,chiziqlar
42846,ticket,chipta
42847,ticketed,biletlendiği
42848,tickets,chipta
42849,ticking,tik
42850,tickle,qitiqlash
42851,tickled,yoqadi
42852,tickling,gıdıklama
42853,ticklish,qitiqli
42854,ticks,shomil
42855,ticonderoga,crown kabinetga
42856,tidal,fasllari
42857,tidbit,yorlig'i
42858,tidbits,cookies
42859,tide,oqim
42860,tides,fasllari
42861,tidier,sessizleştirme
42862,tidiness,tozalik
42863,tidings,xushxabar
42864,tidy,ozoda
42865,tidying,qurilmalar
42866,tie,taqish
42867,tied,bog'lab
42868,tient,kasal
42869,tier,bosqichli
42870,tiere,hayvonlar
42871,tiered,qatlamlik
42872,tiers,bosqich
42873,ties,aloqalar
42874,tiger,yo'lbars
42875,tigers,yo'lbarslar
42876,tight,zich
42877,tighten,siqmoq
42878,tightened,kuchaytirdilar
42879,tightening,tejamkorlik
42880,tightens,siqiladi
42881,tighter,qattiq
42882,tightest,tor
42883,tightly,mahkam
42884,tightness,geçirmezlik
42885,tightrope,shirk
42886,tights,triko
42887,tigris,dajla
42888,tilbage,orqaga
42889,tile,karo
42890,tiled,karo
42891,tiles,kafel
42892,till,ushbudan boshlab"
tillage,ishlov berish
tilled,polizga
tiller,qardosh
tillers,birodar
tilling,chopiq
tilt,nishab
tilted,burilmagan
tilting,devirme
tilts,tenteli
timber,yog'och
timbered,yog'och
timbre,tembri
time,vaqt
timebase,paytda oqi
timeconsuming,vaqt oluvchi
timed,vaqt
timeframe,vaqt muddati
timekeeper,vaqt hukmdori
timekeeping,vaqt
timeless,bevaqt
timelessness,uslub barchaga tanish
timeliness,vaqtida
timely,o'z vaqtida
timeout,taym-aut; turib qolish; tanaffus
timepiece,soniya
timer,taymer
timers,nolga
times,marta
timescale,muddatlar
timescales,çizelgelerine
timeshare,devremülk
timetable,jadval
timetables,grafiklarga
timetabling,vaqt çizelgesinin qilinishi
timid,tortinchoq
timidly,pisa
timing,vaqt
timorous,qo'rqoq
timotheus,timo'tiy
tin,qalay
tincture,damlamasi
tine,surildi
tinfoil,kalay
tinge,rangga
tinged,rangsimon
tingle,sanchish
tingled,karıncalandı
tingling,karıncalanma
tiniest,kichik
tinkering,duradgorlik
tinkers,mutafakkirlar
tinkle,jaranglamoq
tinkled,jiringlab ketdi
tinkling,jangirlab
tinned,konservalangan
tinny,qop kabi
tins,qop
tint,rang
tinted,rangli
tints,ranglarini
tiny,kichkina
tion,lar
tip,uchi
tipped,eğimli
tipper,damperli
tipping,devrilme
tips,maslahatlar
tipster,ma'lumot beruvchi kishi
tipsters,tahlilchilar
tipsy,shirakayf
tiptoe,oyoq uchi
tiptoed,oyoq eng olis erlarida
tiptop,uch
tirade,nutq boshdan
tirades,nutukları
tire,shina
tired,charchagan
tiredly,holdan toygan
tiredness,charchoq
tireless,tinimsiz
tirelessly,holdan
tires,shinalar
tiresome,og'ir
tiring,og'ir
tiro,yangi kelgan
tis,qomatis
tissue,to'qima
tissues,to'qimalarning
tita,titusga
titanic,titanik
titanium,titan
titans,the titans
titbit,yangi xabar
tithe,ushoq
tithes,ushr
tithing,ushr
titillate,qitiqlamoq
title,sarlavha
titled,nomli
titles,unvonlar
titrated,titrlangan
titration,titrlash
tits,ko'krak
titter,qiqirlamoq
tittered,hiringlab
tittle,juda oz
titular,unvonli
tiu,tyu
tive,ijobiy
to,uchun
toad,baqa
toads,kurbağalarınız
toadstool,qurbaqasalla
toadstools,qo'ziqorinni
toady,laganbardor
toast,qadah
toasted,tushdi
toaster,toster
toasters,tushdi
toasting,qavrilgan
toasts,qadah so'zlari
toasty,qizarib pishgan non
tobacco,tamaki
tobacconist,chekish
tobe,bolmoq
toboggan,chana
tocsin,jom
today,bugun
todays,bugungi
toddle,oqsoqlanmoq
toddled,sudrala
toddler,todd
todo,qilmoq
toe,oyoq barmog'i
toed,parmaklı
toenail,oyoqdagi tirnoq
toenails,oyoq tirnoqlari
toes,barmoqlari
toga,ustki
together,birga
togetherness,hamjihatlik
toggle,o'zgartirish
toggles,biridan ikkinchisiga o'tish
toggling,o'tish
togo,bormoq
toi,yashir
toil,qiyin ish
toiled,bo'yi urinib
toiler,dush
toilers,mehnatkashlarini
toilet,hojatxona
toileting,dush
toiletries,uslubi
toiletry,dush
toilets,dush
toilettes,dush
toiling,og'ir mehnat
toils,dom
toilsome,qiziq
token,belgi
tokens,ma'lumoti
tokyo,tokio
told,aytdi
tole,ovqat
tolerable,toqatli
tolerably,yaxshilab
tolerance,chidam
tolerances,toleransları
tolerantly,yumshoq
tolerate,chidamoq
tolerated,toqat
tolerates,atvor
tolerating,nisbatan sabr-toqat
toleration,bardoshlilik
toll,yo'l uchun haq
tolling,ta haq yig'ish
tolls,gişelerinden
toluene,toluol
tomahawks,tomahawklarý
tomar,bitik
tomato,pomidor
tomatoes,pomidor
tomb,go'r
tombola,tombala
tomboy,to'polonchi
tombs,qabrlarni ziyorat
tombstone,yodgorlik toshi
tombstones,qabr toshlar
tome,menga
tomes,jildlarning
tomfoolery,axmoqlik
tommaso,tommazo
tommys,tommys dress
tomography,tomografiya
tomorrow,ertaga
tomorrows,ertangi
toms,tomsk
ton,tonna
tonality,maqomi
tone,ohang
toned,jadal
tonedeaf,parda dl eshitolmaydigan
tonelessly,bir ovoz
toners,tonerlar
tones,ohanglar
tongue,til
tongues,tillari
tonic,tonik
tonics,tonikleri
tonight,shu kecha
toning,tonlama
tonnage,tonaj
tonnages,tonajların
tonne,tonna
tonnes,tonna
tons,tonna
tonsil,bodomcha bez
tonsillectomy,tonsillektomi
tonsillitis,tonzillit
tonsils,angina
tony,toni
too,ham
took,oldi
tool,asbob
toolbox,avtomobil qutisi
toolboxes,asboblari
tooled,shakl
tooling,terma jamoa
toolmaking,ish jamoalari
tools,vositalari
tooth,tish
toothbrush,tish cho'tkasi
toothbrushes,tish cho'tkalari
toothed,tishli
toothless,tishi
toothpaste,tish pastasi
toothpick,tish kavlagich
toothpicks,hazrati iso
toothsome,xushmaza
tootle,karnayning ovozi
top,eng yaxshi
topcoat,oxirgi marta
tope,bakrni hech kim
topic,mavzu
topical,dolzarb
topicality,dolzarb
topically,lokal
topics,mavzular
topmast,ustun
topmost,eng muhim
topnotch,yuqori sifatli; yuqori darajali
topographic,topografik
topographical,topografik
topographically,topografik
topography,topografiyasi
topological,topologik
topologically,topolojik
topologies,topolojiler
topology,topologiyasi
topped,tepasida
topping,tepasi
toppings,topingler
topple,ag'darishga
toppled,ag'darilishi
topples,qulatish
toppling,qulatish
tops,toplar
topsoil,humus
topsyturvy,başaşağı
torah,tavrot
torch,mash'al
torchbearer,chiroq ushlab turgan kishi
torche,plasma
torched,yoqib yuborilgan
tore,yirtib
toren,turk
tories,keyinchalik
torment,azob
tormented,azob
tormenting,qiynoqlar
tormentors,azob
torments,iztirobi
