English,Other
preprogramming,preprogramando
prepubescence,prepubescencia
prepublication,prepublicación
preputial,prepucial
foreskin,prepucio
forespeak,prepucio
prepuce,prepucio
prepuces,prepucio
foreskins,prepucios
prepubescent,prepúber
preromantic,preromántico
preregistered,prerregistrado
prerecording,prerregistro
preregister,prerregistro
preregisters,prerregistros
prerenal,prerrenal
prerequisites,prerrequisitos
prerevolutionary,prerrevolucionario
prerogative,prerrogativa
prerogatives,prerrogativas
dam,presa
prey,presa
preyed,presa
preying,presa
weir,presa
presages,presagia
portended,presagiado
presaged,presagiado
presaging,presagiando
bode,presagiar
bodes,presagiar
forebode,presagiar
foreknowing,presagiar
foreshadow,presagiar
omened,presagiar
portend,presagiar
foreknowable,presagio
foretoken,presagio
foretokens,presagio
omen,presagio
portent,presagio
presage,presagio
omens,presagios
parsonages,presagios
portends,presagios
deject,presar
preys,presas
presbyopia,presbicia
presbytership,presbiterio
presbytery,presbiterio
presbyteries,presbiterios
presbyter,presbítero
presbyters,presbíteros
foreknowledge,presciencia
prescience,presciencia
prescient,presciente
presciently,prescientemente
prescribes,prescribe
prescribe,prescribir
overprescribe,prescribir en exceso
prescripts,prescripciones
prescribing,prescripción
prescription,prescripción
prescriptiveness,prescripción
prescriptively,prescriptivamente
prescriptivism,prescriptivismo
prescriber,prescriptor
prescribers,prescriptores
prescribed,prescrito
preselects,preselecciona
prescreened,preseleccionadas
preselected,preseleccionado
shortlisted,preseleccionados
preselect,preseleccionar
prescreening,preselección
preselecting,preselección
preselection,preselección
shortlisting,preselección
presence,presencia
presentence,presencia
witnessed,presenciado
presences,presencias
presents,presenta
submits,presenta
presentably,presentable
foreshows,presentaciones
presentations,presentaciones
submissions,presentaciones
filing,presentación
presentation,presentación
presentational,presentación
presentencing,presentación
presenting,presentación
presentment,presentación
submittal,presentación
tabling,presentación
submitted,presentada
presented,presentado
presentenced,presentado
showcased,presentado
tabled,presentado
compere,presentador
comperes,presentador
presenter,presentador
submitter,presentador
quizmaster,presentador de un concurso
quizmasters,presentador de un concurso
anchorwoman,presentadora
anchorpersons,presentadores
briefers,presentadores
presenters,presentadores
newscasters,presentadores de noticias
featuring,presentando
lodge,presentar
present,presente
canna,presente de no poder
boding,presentimiento
foreboding,presentimiento
forebodingness,presentimiento
presentiment,presentimiento
forebodings,presentimientos
presentiments,presentimientos
presentments,presentimientos
presentism,presentismo
preservations,preservaciones
conservationism,preservación
preservation,preservación
preserved,preservado
preserve,preservar
preservative,preservativo
presider,preside
presides,preside
chairmanship,presidencia
presidency,presidencia
presidential,presidencial
presidentially,presidencialmente
chairmanships,presidencias
presidencies,presidencias
chairlady,presidenta
chairwoman,presidenta
chairman,presidente
chairperson,presidente
president,presidente
prolocutor,presidente
chairladies,presidentes
chairmen,presidentes
chairpersons,presidentes
chairwomen,presidentes
presidents,presidentes
presiders,presidentes
jailbird,presidiario
chaired,presidido
presided,presidido
chairing,presidiendo
presiding,presidiendo
presidia,presidio
presidios,presidio
presidium,presidio
presidiums,presidios
preside,presidir
preshrink,presinurar
presynaptic,presináptico
lobbied,presionado
pressed,presionado
pressured,presionado
pressor,presionador
pressers,presionadores
pressingly,presionando
pressuring,presionando
pressgang,presionar
pressrun,presionar
pushbutton,presionar el botón
pressures,presiones
presystolic,presistólica
pressure,presión
overpressure,presión demasiada
inmate,preso
inmates,presos
prisoners,presos
lends,presta
lendable,prestable
borrowed,prestado
lent,prestado
loaned,prestado
lender,prestador
servicer,prestador de servicios
moneylender,prestamista
pawnbroker,prestamista
whoremaster,prestamista
lenders,prestamistas
moneylenders,prestamistas
pawnbrokers,prestamistas
lend,prestar
borrowable,prestatario
borrower,prestatario
borrowers,prestatarios
conjuring,prestidigitación
legerdemain,prestidigitación
prestidigitation,prestidigitación
conjurer,prestidigitador
conjuror,prestidigitador
prestidigitator,prestidigitador
prestidigitators,prestidigitadores
prestidigitate,prestidigitar
kudos,prestigio
prestige,prestigio
prestigiously,prestigiosamente
prestigious,prestigioso
prestricken,prestruido
presubscribing,presubscribir
presubscription,presubscripción
presumes,presume
presumably,presumiblemente
smugly,presumidamente
cocksure,presumido
poseur,presumido
poseurs,presumido
showoff,presumido
smug,presumido
smuggest,presumido
snootiest,presumido
snooty,presumido
unpresuming,presumido
presume,presumir
swank,presumir
swanking,presumir
swanks,presumir
conceits,presunciones
presumptions,presunciones
conceit,presunción
conceitedness,presunción
presumption,presunción
presumptiveness,presunción
smugness,presunción
assumptively,presuntamente
conceitedly,presuntamente
presumptively,presuntivamente
alleged,presunto
presumed,presunto
presumptive,presunto
reputed,presunto
presumptuously,presuntuosamente
presumptuousness,presuntuosidad
dasher,presuntuoso
dashers,presuntuoso
presuming,presuntuoso
presumptuous,presuntuoso
presupposes,presupone
presuppose,presuponer
presupposing,presuponiendo
presupposition,presuposición
budgeted,presupuestado
budgetary,presupuestario
budget,presupuesto
budgeter,presupuesto
budgeting,presupuesto
specifications,presupuesto
minibudget,presupuesto interino
budgeters,presupuestos
budgets,presupuestos
presupposed,presupuestos
presuppositions,presupuestos
pressurizes,presuriza
pressurizations,presurizaciones
pressurization,presurización
pressurizing,presurización
pressurized,presurizado
pressurizer,presurizador
pressurizers,presurizadores
pressurize,presurizar
presubscribed,presuscrito
preseason,pretemporada
preseasons,pretemporadas
preened,pretencionado
pretentiously,pretenciosamente
pretties,pretenciosas
prepensely,pretencioso
pretentious,pretencioso
prettied,pretencioso
intends,pretende
purports,pretende
allegedly,pretendidamente
purported,pretendido
purporting,pretendiendo
pretender,pretendiente
suitor,pretendiente
wooer,pretendiente
wooers,pretendiente
pretenders,pretendientes
suiters,pretendientes
suitors,pretendientes
pretenses,pretensiones
pretensions,pretensiones
artsy,pretensioso
arty,pretensioso
pretense,pretensión
pretension,pretensión
pretentiousness,pretensión
pretermission,preterición
pretermissions,preterición
pretermitted,pretermitido
pretested,pretestado
pretext,pretexto
pretexted,pretexto
pretexting,pretexto
pretexts,pretextos
handrail,pretil
waistband,pretina
praetor,pretor
praetors,pretores
praetorian,pretoriano
praetorians,pretorianos
praetorship,pretoría
praetorships,pretoría
pretreats,pretrata
pretreated,pretratado
pretreating,pretratamiento
pretreatment,pretratamiento
pretreatments,pretratamientos
pretreat,pretratar
prettified,prettificado
prettifying,prettificando
preterit,pretérito
preterits,pretéritos
pretermitting,pretérmino
prevails,prevalece
prevail,prevalecer
prevailed,prevaleció
prevue,prevalezca
prevarications,prevaricaciones
prevarication,prevaricación
prevaricated,prevaricado
prevaricator,prevaricador
prevaricators,prevaricadores
prevaricate,prevaricar
prevaricates,prevaricar
prevaricating,prevaricar
preventoria,prevencion
preventions,prevenciones
forestallment,prevención
prevention,prevención
antitakeover,prevención de tomas
preventability,prevenibilidad
prevented,prevenido
warned,prevenido
monitory,preveniente
forestall,prevenir
forewarn,prevenir
presale,preventa
presales,preventa
pretrial,preventiva
preventively,preventivamente
preclusive,preventivo
prevenient,preventivo
preventative,preventivo
preventive,preventivo
remand,preventivo
preventatives,preventivos
preventives,preventivos
preventers,preventores
preventorium,preventorio
preventoriums,preventorios
anticipate,prever
envisage,prever
foreknow,prever
foresee,prever
previse,prever
prerace,previa a la carrera
premarket,previa a la comercialización
premerger,previa a la fusión
anteriorly,previamente
previously,previamente
foreseeing,previendo
preempts,previene
prevents,previene
forestalling,previniendo
preventing,previniendo
prevised,previo
prerecession,previos a la recesión
foreseeability,previsibilidad
predictability,previsibilidad
foreseeable,previsible
predictable,previsible
foresightedly,previsiblemente
previsioned,previsionado
foresights,previsiones
previses,previsiones
previsions,previsiones
envisagement,previsión
forecasting,previsión
foresentence,previsión
foresight,previsión
foresightedness,previsión
forethought,previsión
forethoughtfulness,previsión
forethoughts,previsión
prevising,previsión
prevision,previsión
farseeing,previsor
foreseer,previsor
foresighted,previsor
foreseers,previsores
envisaged,previsto
provided,previsto
previewing,previsualización
foresaw,previó
prevocational,prevocacional
prevocalic,prevocálica
envisages,prevé
envisions,prevé
foresees,prevé
preamble,preámbulo
preambles,preámbulos
preoptic,preóptico
priapism,priapismo
prigged,prigged traducción espanol
prigging,prigging traducción espanol
bonus,prima
cousin,prima
premium,prima
primacy,primacía
priested,primado
primality,primalidad
primaries,primarias
primary,primario
primmer,primario
premiums,primas
primates,primate
primatology,primatología
primatologist,primatólogo
primatologists,primatólogos
primrose,primavera
spring,primavera
springtime,primavera
headspring,primavera de cabeza
headsprings,primavera de cabeza
innerspring,primavera interna
springily,primaveralmente
primroses,primaveras
primero,primer
calends,primer día del mes
premier,primer ministro
forefront,primer plano
foreground,primer plano
foregrounding,primer plano
undercoat,primera capa
undercoats,primera capa
ringside,primera fila
foremilk,primera leche
frontline,primera línea
frontlines,primera línea
first,primero
firsts,primeros
foremasts,primeros auxilios
premierships,primeros cargos
premiers,primeros ministros
foregrounds,primeros planos
primacies,primicias
primogenital,primigenia
primogenitary,primigenia
aboriginally,primitivamente
primitively,primitivamente
primitivism,primitivismo
primitivisms,primitivismos
primitivistic,primitivista
primal,primitivo
primeval,primitivo
primitive,primitivo
primmest,primitivo
primitives,primitivos
cousinly,primo
cousinship,primo
primogenitors,primogenitores
primogeniture,primogenitura
primogenitures,primogenitura
firstborn,primogénito
firstling,primogénito
firstborns,primogénitos
firstlings,primogénitos
overriding,primordial
primly,primordialmente
primordially,primordialmente
primordium,primordio
primordia,primordios
cousins,primos
primes,primos
prims,primos
primped,primped traducción espanol
princess,princesa
princesses,princesas
princedom,principado
principality,principado
princedoms,principados
principalities,principados
foremost,principal
main,principal
mainlined,principal
prime,principal
mainprize,principal premio
mainmasts,principales maestros
capitally,principalmente
chiefly,principalmente
mainly,principalmente
mostly,principalmente
principally,principalmente
princely,principesco
beginner,principiante
novice,principiante
tenderfoot,principiante
tyro,principiante
tyros,principiante
beginners,principiantes
upstarts,principiantes
principle,principio
tenet,principio
beginnings,principios
principles,principios
tenets,principios
princeling,principito
prions,priones
prioress,priora
priory,priorato
priories,prioratos
priors,priores
prioresses,prioresas
priority,prioridad
priorities,prioridades
prioritizes,prioriza
prioritizations,priorizaciones
prioritization,priorización
prioritized,priorizado
prioritizing,priorizando
prioritize,priorizar
haste,prisa
hurry,prisa
rush,prisa
prismed,prisado
prisoner,prisionero
lifer,prisionero de por vida
imprisonment,prisión
prison,prisión
prism,prisma
prisms,prismas
prismatic,prismático
binoculars,prismáticos
deprives,priva
disempowers,priva de poder
deprivations,privaciones
disenfranchisements,privaciones
disenfranchises,privaciones
disfranchises,privaciones
privations,privaciones
deprival,privación
deprivation,privación
hardship,privación
privation,privación
disenfranchisement,privación de derechos
disenfranchising,privación de derechos
disfranchisement,privación de derechos
disfranchising,privación de derechos
escheat,privación de propiedad
bereft,privado
deprived,privado
privatdocent,privado
private,privado
privy,privado
disenfranchised,privado de derechos
disfranchised,privado de derechos
bereaving,privando
depriving,privando
bereave,privar
deprive,privar
depriver,privar
disenfranchise,privar de derechos civiles
disfranchise,privar de derechos civiles
disentitle,privar el título
disentitles,privar el título
disfrock,privar el título de cura
disfrocks,privar el título de cura
deplume,privar plumas
depluming,privar plumas
disentomb,privar tumba
disentombed,privar tumba
disentombing,privar tumba
disentombs,privar tumba
privatively,privativamente
privative,privativo
privatizes,privatiza
privatizations,privatizaciones
privatization,privatización
privatized,privatizado
privatizer,privatizador
privatizers,privatizadores
privatizing,privatizando
privatize,privatizar
preferred,privilegiado
privileged,privilegiado
privileging,privilegiando
privilege,privilegio
privets,privilegios
privileges,privilegios
regality,privilegios reales
priapic,priápico
prow,proa
prows,proa
proactive,proactivo
likelihood,probabilidad
potluck,probabilidad
potlucks,probabilidad
probability,probabilidad
likelihoods,probabilidades
probabilities,probabilidades
probabilistically,probabilísticamente
probabilistic,probabilístico
likely,probable
presumable,probable
probably,probablemente
nonprobability,probablemente no
probations,probaciones
probationers,probacionistas
probated,probado
proven,probado
tasted,probado
tested,probado
endorser,probador
probers,probadores
testers,probadores
probating,probando
chanced,probar
chancing,probar
prove,probar
tryout,probar
evidential,probatorio
evidentiary,probatorio
probative,probatorio
probity,probidad
probiotic,probiótico
probiotics,probióticos
issue,problema
problem,problema
trouble,problema
fusses,problemas
grubstakes,problemas
problems,problemas
problematize,problematizar
problemist,problemista
problematics,problemática
problematically,problemáticamente
troublesomely,problemáticamente
problematic,problemático
problematical,problemático
proboscidean,proboscidio
proboscideans,proboscidios
proboscis,probóscide
proboscises,probóscide
proboscides,probósidos
prokaryote,procariota
prokaryotic,procariota
prokaryotes,procariotas
procaine,procaína
provenance,procedencia
provenances,procedencias
proveniences,procedencias
proceed,proceder
proceeding,proceder
procedurally,procedimentalmente
procedure,procedimiento
procedurals,procedimientos
procedures,procedimientos
proceeded,procedió
procephalic,procefálico
prosecutes,procesa
actionable,procesable
indictable,procesable
processed,procesada
prosecuted,procesado
processer,procesador
processor,procesador
processers,procesadores
processors,procesadores
renderers,procesadores
procedural,procesal
prosecutions,procesamientos
impeach,procesar
indict,procesar
astylar,procesional
processional,procesional
processionals,procesionales
processions,procesiones
procession,procesión
processioning,procesión
coking,procesión de coca
process,proceso
carouser,proceso de beber vino
carousers,proceso de beber vino
capillarity,proceso de capilar
castigation,proceso de castigar
copying,proceso de copiar
certification,proceso de dar un título
malingering,proceso de enfermedad
processes,procesos
processual,procesual
procyonine,procionina
averring,proclama
proclaims,proclama
proclamation,proclamación
proclaimed,proclamado
proclaimer,proclamador
proclaimers,proclamadores
proclaiming,proclamando
proclaim,proclamar
proclamations,proclamas
proclivities,proclividades
proclitic,proclítico
procommunist,procomunista
procrastinates,procrastina
procrastinating,procrastinar
procreates,procrea
procreations,procreaciones
procreation,procreación
procreated,procreado
procreant,procreador
procreative,procreador
procreator,procreador
procreators,procreadores
procreating,procreando
procreate,procrear
procreativity,procreatividad
procryptic,procríptico
proctology,proctología
proctologic,proctológico
proctorship,proctoría
proctoscopy,proctoscopia
proctoscopies,proctoscopias
proctologist,proctólogo
proctologists,proctólogos
procumbent,procumbente
procured,procurado
proctor,procurador
procurator,procurador
procurators,procuradores
procurers,procuradores
proconsul,procónsul
proconsuls,procónsules
prodemocracy,prodemocracia
lavished,prodigado
prodigality,prodigalidad
lavish,prodigar
prodigy,prodigio
prodigies,prodigios
wunderkinds,prodigios
prodigally,prodigiosamente
prodigiously,prodigiosamente
prodigiousness,prodigiosidad
lavishing,prodigioso
prodigious,prodigioso
lavishes,prodigue
prodromal,prodrómica
productions,producciones
production,producción
produces,produce
outputted,producido
produced,producido
produce,producir
overproduce,producir demasiado
concuss,producir una conmoción
concussed,producir una conmoción
concusses,producir una conmoción
concussing,producir una conmoción
productively,productivamente
effeteness,productividad
productiveness,productividad
productivity,productividad
productivities,productividades
productive,productivo
figment,producto
proceeds,producto
product,producto
canner,producto para conservar
canners,producto para conservar
abstergents,producto para lavar
producer,productor
producing,productor
producers,productores
commodities,productos
products,productos
agriproduct,productos agricolas
foodstuff,productos alimenticios
biologics,productos biológicos
cosmetics,productos cosméticos
pharmaceuticals,productos farmacéuticos
perishables,productos perecederos
petrochemicals,productos petroquímicos
chemicals,productos químicos
proem,proemio
proenzyme,proenzima
proenzymes,proenzimas
proems,proes
prophage,profago
prophages,profagos
desecrations,profanaciones
profanations,profanaciones
desecrating,profanación
desecration,profanación
profanation,profanación
desecrated,profanado
profaned,profanado
defiler,profanador
profaner,profanador
defilers,profanadores
desecrators,profanadores
profaners,profanadores
profanely,profanamente
profaning,profanando
desecrate,profanar
desecrates,profanar
profanes,profanar
profaneness,profanidad
profanities,profanidades
profane,profano
unholiest,profano
prophase,profase
prophases,profases
prof,profe
profs,profe
prophecy,profecía
prophecies,profecías
professes,profesa
professing,profesando
profess,profesar
professional,profesional
pros,profesional
vocational,profesional
professionals,profesionales
professionality,profesionalidad
professionalism,profesionalismo
professionalization,profesionalización
professionalized,profesionalizado
professionalizing,profesionalizante
professionalize,profesionalizar
occupationally,profesionalmente
professionally,profesionalmente
vocationally,profesionalmente
professions,profesiones
profession,profesión
professed,profeso
coacher,profesor
professor,profesor
teacher,profesor
professorate,profesorado
professorates,profesorado
professoriate,profesorado
professoriates,profesorado
professorial,profesoral
lecturers,profesores
professors,profesores
teachers,profesores
professorially,profesorialmente
prophet,profeta
prophets,profetas
prophetically,profeticamente
prophetess,profetisa
prophetesses,profetisas
prophesies,profetiza
prophesied,profetizado
prophesier,profetizador
prophesying,profetizador
prophesiers,profetizadores
prophesy,profetizar
proficiencies,proficiencias
prophylactically,profilaticamente
prophylaxes,profilaxis
prophylaxis,profilaxis
prophylactic,profiláctico
prophylactics,profilácticos
deeply,profundamente
profoundly,profundamente
deepness,profundidad
depth,profundidad
profoundness,profundidad
profundity,profundidad
deeps,profundidades
profundities,profundidades
deepens,profundiza
delves,profundiza
deepening,profundización
deepened,profundizado
deepener,profundizador
deepeners,profundizadores
deepen,profundizar
deep,profundo
profound,profundo
profligately,profusamente
profusely,profusamente
profusions,profusiones
profuseness,profusión
profusion,profusión
profuse,profuso
prodrug,profármaco
prodrugs,profármacos
oracular,profético
predictive,profético
prophetic,profético
prophetical,profético
progenies,progenie
progeny,progenie
progenitors,progenitores
progesterone,progesterona
progestogen,progesterona
progestin,progestina
progestogens,progestágenos
prognathous,prognato
playbill,programa
playbills,programa
program,programa
cadetships,programa de pasantías
sportscast,programa deportivo
programmable,programable
schedulable,programable
programing,programación
programmability,programación
programming,programación
scheduling,programación
programed,programado
programmed,programado
scheduled,programado
programmer,programador
scheduler,programador
programmers,programadores
schedulers,programadores
preset,programar
presets,programar
schedule,programar
programs,programas
spacefaring,programas espaciales
programmatically,programaticamente
programmatic,programático
prograde,prograr
progresses,progresa
progressed,progresado
progressing,progresando
progressions,progresiones
progressivism,progresismo
progressivisms,progresismo
progressivist,progresista
progressives,progresistas
progressivists,progresistas
progressively,progresivamente
progressiveness,progresividad
progressivity,progresividad
creeping,progresivo
progressive,progresivo
progression,progresión
headway,progreso
progress,progreso
banes,prohibiciones
bans,prohibiciones
bugbanes,prohibiciones
prohibitions,prohibiciones
prohibitionist,prohibicionista
prohibitionists,prohibicionistas
ban,prohibición
banning,prohibición
forbiddance,prohibición
forbiddances,prohibición
forbiddingness,prohibición
prohibition,prohibición
forbiddingly,prohibidamente
banned,prohibido
barhopped,prohibido
barred,prohibido
disallowed,prohibido
forbade,prohibido
forbidden,prohibido
forborne,prohibido
interdicted,prohibido
prohibited,prohibido
forbidder,prohibidor
disallowing,prohibiendo
prohibiting,prohibiendo
forbid,prohibir
interdict,prohibir
prohibit,prohibir
disbar,prohibir ejercer
prohibitively,prohibitivamente
interdictory,prohibitivo
prohibitive,prohibitivo
prohibitory,prohibitorio
forbids,prohíbe
prohibits,prohíbe
proinsulin,proinsulina
prolactin,prolactina
prolapse,prolapso
prolapsed,prolapso
prolapsing,prolapso
prolapses,prolapsos
prolegomenon,prolegómeno
prolegomenous,prolegómeno
prolegomena,prolegómenos
prolepses,prolepsis
proletariat,proletariado
proletariats,proletariados
prole,proletario
proles,proletario
proletarian,proletario
proletarians,proletarios
proliferates,prolifera
proliferations,proliferaciones
mushrooming,proliferación
proliferation,proliferación
proliferating,proliferando
proliferate,proliferar
proliferative,proliferativo
proliferated,proliferó
prolificacy,prolificidad
prolixly,prolijamente
prolixity,prolijidad
prolix,prolijo
proline,prolina
prolines,prolinas
prologist,prologista
prologuized,prologuised traducción
prologuizing,prologuizing traducción
prolateness,proloncia
prolongs,prolonga
protracts,prolonga
prolongations,prolongaciones
prolongation,prolongación
protracting,prolongación
protraction,prolongación
protractions,prolongación
protractedly,prolongadamente
prolonged,prolongado
protracted,prolongado
prolonger,prolongador
prolongers,prolongadores
protractors,prolongadores
prolonging,prolongando
prolong,prolongar
protract,prolongar
prolusion,prolusión
proliferous,prolífero
prolifically,prolíficamente
prolific,prolífico
averaged,promediado
averaging,promediar
average,promedio
averageness,promedio
averrable,promedio
averages,promedios
pledge,promesa
promise,promesa
pledges,promesas
pledging,promesas
promises,promesas
overpromising,promesas exageradas
promethazine,prometazina
promiser,prometedor
promising,prometedor
promisor,prometedor
promethium,prometeo
overpromise,prometer demasiado
betroth,prometer en matrimonio
betrotheds,prometidas
betrothed,prometido
promised,prometido
pledged,prometió
prominence,prominencia
salience,prominencia
saliency,prominencia
nubbins,prominencias
prominences,prominencias
prominent,prominente
prominently,prominentemente
promiscuously,promiscuamente
promiscuity,promiscuidad
promiscuousness,promiscuidad
promiscuities,promiscuidades
promiscuous,promiscuo
promisors,promisores
promissory,promisorio
promotable,promocionable
touted,promocionado
promotional,promocional
promotions,promociones
promo,promoción
promos,promoción
promotion,promoción
foreland,promontorio
headland,promontorio
promontory,promontorio
headlands,promontorios
promontories,promontorios
forwarder,promotor
promoter,promotor
promotive,promotor
forwarders,promotores
promisers,promotores
promoters,promotores
promotors,promotores
further,promover
promote,promover
furthered,promovido
promoted,promovido
promoting,promoviendo
furthers,promueve
promotes,promueve
enacts,promulga
promulgates,promulga
enactments,promulgaciones
promulgations,promulgaciones
enactment,promulgación
promulgation,promulgación
enacted,promulgada
enacting,promulgado
promulgated,promulgado
promulgating,promulgador
promulgator,promulgador
promulgators,promulgadores
enact,promulgar
promulgate,promulgar
pronation,pronación
pronated,pronado
pronating,pronador
pronator,pronador
pronators,pronadores
pronograde,pronombrado
pronoun,pronombre
pronouns,pronombres
pronominally,pronominalmente
pronominalize,pronominar
foretells,pronostica
prognosticates,pronostica
forecasted,pronosticado
foreshowed,pronosticado
foretokened,pronosticado
prognosticated,pronosticado
forecaster,pronosticador
prognosticator,pronosticador
forecasters,pronosticadores
prognosticators,pronosticadores
tipsters,pronosticadores
prognosticating,pronosticando
prognosticate,pronosticar
forebodes,pronosticos
promptly,prontamente
alacrities,prontitud
alacrity,prontitud
promptitude,prontitud
promptness,prontitud
soon,pronto
pronounces,pronuncia
utters,pronuncia
misarticulates,pronuncia erradamente
pronounceableness,pronunciabilidad
pronounceable,pronunciable
pronunciations,pronunciaciones
pronunciation,pronunciación
pronunciational,pronunciación
pronouncedly,pronunciadamente
abought,pronunciado
pronounced,pronunciado
speechified,pronunciado
uttered,pronunciado
pronouncer,pronunciador
utterer,pronunciador
pronouncing,pronunciamiento
pronouncements,pronunciamientos
uttering,pronunciando
enounce,pronunciar
pronounce,pronunciar
utter,pronunciar
sibilate,pronunciar con sibilante
sibilates,pronunciar con sibilante
mispronounce,pronunciar mal
mispronounces,pronunciar mal
phonate,pronunciar un sonido
forecast,pronóstico
prognosis,pronóstico
prognostic,pronóstico
prognostication,pronóstico
prognosticative,pronóstico
forecasts,pronósticos
prognoses,pronósticos
prognostications,pronósticos
prognostics,pronósticos
propagations,propagaciones
propagation,propagación
propagated,propagado
propagating,propagador
propagator,propagador
propagators,propagadores
blurb,propaganda
hyping,propaganda
propagandized,propaganda
propagandizing,propaganda
propagandist,propagandista
propagandists,propagandistas
propagandistic,propagandístico
propagandistically,propagandístico
propagate,propagar
propagative,propagativo
propane,propano
propranolol,propanolol
propanone,propanona
propargylic,propargilico
propaedeutic,propedéutica
propends,propende
propending,propendiendo
propene,propeno
propensities,propensiones
conduciveness,propensión
leaning,propensión
proclivity,propensión
proneness,propensión
propensity,propensión
prone,propenso
propitiously,propiamente
propitiates,propicia
propitiations,propiciaciones
propitiation,propiciación
propitiated,propiciado
propitiator,propiciador
propitiators,propiciador
propitiating,propiciando
propitiate,propiciar
propitiatory,propiciatorio
auspicious,propicio
propitious,propicio
chattel,propiedad
owned,propiedad
ownership,propiedad
properness,propiedad
property,propiedad
proprietary,propiedad
proprietorship,propiedad
propriety,propiedad
landownership,propiedad de la tierra
homeownership,propiedad de vivienda
severalty,propiedad individual
freehold,propiedad vitalicia
estates,propiedades
ownerships,propiedades
properties,propiedades
proprieties,propiedades
proprietress,propietaria
proprietorially,propietariamente
proprietresses,propietarias
owner,propietario
proprietarily,propietario
proprietor,propietario
proprietorial,propietario
freeholder,propietario absoluto
homeowners,propietarios
landlords,propietarios
owners,propietarios
proprietaries,propietarios
proprietors,propietarios
freeholders,propietarios libres
propylaeum,propilea
propylaea,propileno
propylene,propileno
propyl,propilo
propyls,propilos
baksheesh,propina
baksheeshes,propina
douceur,propina
gravamen,propina
tip,propina
gratuities,propinas
propinquities,propincuidad
propinquity,propincuidad
befitting,propio
own,propio
seamanlike,propio de un buen marinero
proprioception,propiocepción
proprioceptive,propioceptivo
proprioceptor,propioceptor
proprioceptors,propioceptores
propionate,propionato
propionates,propionatos
propionic,propiónico
propodeal,propodal
propodeum,propodeo
proposes,propone
propounds,propone
proponent,proponente
proposer,proponente
proponents,proponentes
proposers,proponentes
propose,proponer
propound,proponer
proponing,proponiendo
proposing,proponiendo
propounding,proponiendo
provides,proporciona
afforded,proporcionado
proportionate,proporcionado
proportionated,proporcionado
proportioned,proporcionado
proportional,proporcional
proportionality,proporcionalidad
commensurately,proporcionalmente
proportionally,proporcionalmente
proportionately,proporcionalmente
ratably,proporcionalmente
proportionating,proporcionando
furnish,proporcionar
provide,proporcionar
proportion,proporción
proportioning,proporción
ratio,proporción
ratios,proporción
propositions,proposiciones
proposition,proposición
propositioning,proposición
propoxyphene,propoxifeno
proposal,propuesta
propositioned,propuesta
proposals,propuestas
besought,propuesto
proponed,propuesto
proposed,propuesto
proposedly,propuesto
propounded,propuesto
propelled,propulsado
propjets,propulsiones
propulsions,propulsiones
propulsive,propulsivo
propulsion,propulsión
propellant,propulsor
propelling,propulsor
thruster,propulsor
propellants,propulsores
thrusters,propulsores
strategized,propusieron estrategias
propagule,propágulo
propagules,propágulos
purpose,propósito
purposes,propósitos
prorates,prorata
prorated,prorrateado
prorating,prorrateando
apportion,prorratear
prorate,prorratear
apportionment,prorrateo
proration,prorrateo
apportionments,prorrateos
prorogated,prorrogada
prorogued,prorrogado
proroguing,prorrogando
prorogue,prorrogar
prorogues,prorrogar
prose,prosa
proses,prosa
prosed,prosado
prosaically,prosaicamente
unromantically,prosaicamente
prosaic,prosaico
prosaicism,prosaico
prosier,prosaico
prosy,prosaico
prosing,prosando
prosauropod,prosaurópodo
prosaicness,prosaísmo
proscenia,proscenio
proscenium,proscenio
prosceniums,proscenios
proscribes,proscribe
outlawing,proscribiendo
proscribing,proscribiendo
proscribe,proscribir
proscriptions,proscripciones
proscription,proscripción
proscriptively,proscriptivamente
proscriptive,proscriptivo
outlaw,proscrito
proscribed,proscrito
outlawries,proscritos
outlaws,proscritos
pursuance,prosecución
proselyting,proselitismo
proselytism,proselitismo
proselytization,proselitismo
proselytizing,proselitismo
proselytized,proselitista
proselytizes,proselitiza
proselyted,proselitizado
proselytizer,proselitizador
proselytizers,proselitos
forebrains,prosencéfalos
prosimian,prosimiano
prosimians,prosimios
prosody,prosodia
prosodies,prosodías
prosopography,prosopografía
prosopopoeial,prosopopeia
prospections,prospecciones
prospecting,prospección
prospection,prospección
prospectively,prospectivamente
handbill,prospecto
prospected,prospecto
prospers,prospera
thrives,prospera
prospered,prosperado
thrived,prosperado
prosperously,prosperamente
prospering,prosperando
prosper,prosperar
thrive,prosperar
throve,prosperar
prosperity,prosperidad
prosperousness,prosperidad
prosperities,prosperidades
prostacyclin,prostaciclina
prostaglandin,prostaglandina
prostaglandins,prostaglandinas
prostatectomy,prostatectomía
prostatectomies,prostatectomías
prostrating,prosternando
prostitutions,prostituciones
harlotries,prostitución
harlotry,prostitución
prostituting,prostitución
prostitution,prostitución
whoredom,prostitución
whoring,prostitución
prostituted,prostituido
moll,prostituta
molls,prostituta
prostitute,prostituta
hookers,prostitutas
prattlers,prostitutas
prostitutes,prostitutas
streetwalkers,prostitutas
strumpets,prostitutas
prosthodontist,prostodoncista
prosthodontists,prostodoncistas
prostrator,prostrador
prostatic,prostático
prosily,prosultar
prosumers,prosumidores
proselyte,prosélito
proselytes,prosélitos
prosodics,prosódicas
prosodic,prosódico
