English,Other
taffeta,taft
behind,taga
persecute,taga kiusama
pursuers,tagaajajad
chase,tagaajamine
hindbrain,tagaajus
arriere,tagab
assures,tagab
ensures,tagab
assuring,tagades
ensuring,tagades
backyard,tagahoov
consequence,tagajärg
inconsequential,tagajärgedeta
consequences,tagajärjed
ramifications,tagajärjed
repercussions,tagajärjed
ineffectualness,tagajärjetus
persecutor,tagakiusaja
persecutors,tagakiusajate
persecution,tagakiusamine
persecutions,tagakiusamised
persecuting,tagakiusamises
victimising,tagakiusamisohtude
persecuted,tagakiusatud
backside,tagakülg
tagalog,tagalogi
ensure,tagama
hinterland,tagamaa
hinterlands,tagamaade
guaranteeing,tagamine
proofing,tagamise
ousted,tagandatud
withdraws,taganeb
renege,taganeda
retreat,taganema
retreating,taganev
retrospectively,tagantjärele
hindsight,tagantjärele tarkus
backhand,tagantkätt
tailwind,taganttuule
chump,tagaosaga
fugitives,tagaotsitavat
background,tagapõhi
ago,tagasi
back,tagasi
backward,tagasi
backwards,tagasi
fro,tagasi
readmit,tagasi
recovered,tagasi
reimbursed,tagasi
rejected,tagasi
returned,tagasi
returning,tagasi
takaisin,tagasi
withdrawn,tagasi
withdrew,tagasi
remand,tagasi eeluurimisvangistusse saatma
disallow,tagasi lükkama
reject,tagasi lükkama
repay,tagasi maksma
reappointed,tagasi nimetada
reapplied,tagasi panna
reinserted,tagasi panna
flinch,tagasi põrkama
revert,tagasi pöörduma
talkback,tagasi rääkima
recouped,tagasi saada
regain,tagasi saama
retract,tagasi tõmbuma
repel,tagasi tõrjuma
reelected,tagasi valida
reconquer,tagasi vallutada
recapture,tagasi vallutama
retake,tagasi vallutama
reclaim,tagasi võtma
withdraw,tagasi võtma
convoi,tagasi- ja edasisaate
disavowal,tagasiajamine
resignations,tagasiastumist
demure,tagasihoidlik
modest,tagasihoidlik
coyness,tagasihoidlikkus
modesty,tagasihoidlikkus
demurely,tagasihoidlikult
modestly,tagasihoidlikult
unreserved,tagasihoidmatu
reabsorption,tagasiimendumise
rewind,tagasikerimine
rewinding,tagasikerimine
recall,tagasikutsumine
astern,tagasikäigu
reverse,tagasikäik
backfired,tagasilöögi
backfiring,tagasilöögi
backfire,tagasilöök
backstroke,tagasilöök
bunt,tagasilöök
setback,tagasilöök
reverses,tagasilööke
setbacks,tagasilööke
repulses,tagasilöökide
repulse,tagasilöömine
rejections,tagasilükatud
backspaces,tagasilükete
rejection,tagasilükkamine
rejecting,tagasilükkamise
payback,tagasimakse
rebate,tagasimakse
repayments,tagasimaksed
refund,tagasimaksmine
repayment,tagasimaksmine
repayable,tagasimakstav
repaid,tagasimakstud
backtracked,tagasiminek
reappointment,tagasinimetamine
reclaimable,tagasinõuded
reclaims,tagasinõuded
reclaiming,tagasinõudmisel
recoveries,tagasinõuete
repurchase,tagasiostu
redemptions,tagasiostudes
reflectivity,tagasipeegeldumist
rebound,tagasipõrge
recoil,tagasipõrge
returnees,tagasipöördujate
return,tagasipöördumine
reversion,tagasipöördumine
recoverable,tagasisaadav
reacquired,tagasisaadud
regaining,tagasisaamine
feedback,tagasiside
handshaking,tagasisidega
pent,tagasisurutud
backtrack,tagasitee
retracting,tagasitõmmatavast
retroactive,tagasiulatuva mõjuga
backdated,tagasiulatuvalt
retroactively,tagasiulatuvalt
backdate,tagasiulatuvalt kehtestama
retrospect,tagasivaade
retrospection,tagasivaatamise
reflux,tagasivool
refluxing,tagasivoolukondensaatoriga
readmitted,tagasivõetud
recaptured,tagasivõidetu
withdrawal,tagasivõtmine
readmission,tagasivõtuleping
spoiler,tagaspoiler
uncleared,tagastamata
irrevocably,tagastamatult
refunding,tagastamine
repaying,tagastamine
restitution,tagastamine
refunded,tagastata
refundable,tagastatav
returnable,tagastatavate
collateral,tagatis
unsecured,tagatiseta
safeguards,tagatisi
backstairs,tagatrepp
afforded,tagatud
ensured,tagatud
guaranteed,tagatud
secured,tagatud
rumps,tagatükid
rearview,tagavaade
stockpile,tagavara
hoarder,tagavarade koguja
hindquarters,tagaveerandid
outfield,tagaväljakul
rigger,taglastaja
hew,taguma
butt,tagumik
buttocks,tagumik
prat,tagumik
posteriors,tagumikuga
hammering,tagumine
rear,tagumine
rears,tagumised
reversing,tagurdab
backtracking,tagurdusmeetod
reactionary,tagurlik
retrograde,tagurpidine
wants,tahab
want,tahad
rearward,tahapoole
wanting,tahavad
volition,tahe
will,tahe
solidness,tahedus
congeals,taheneb
tachograph,tahhograaf
tachycardia,tahhükardia
tachyons,tahhüone
tachyon,tahhüonide
tahitian,tahiti
facet,tahk
solid,tahke
solidification,tahkestamine
immobilising,tahkestamise
solidified,tahkestatud
solidifying,tahkestumisele
particulate,tahkete
facets,tahku
solidify,tahkuma
solidifies,tahkunud
smuts,tahm
soot,tahm
grimy,tahmane
sooty,tahmunud
wick,taht
wicks,taht
willed,tahtega
willpower,tahtejõud
deliberate,tahtlik
intentional,tahtlik
wilful,tahtlik
willful,tahtlik
deliberately,tahtlikult
intentionally,tahtlikult
wilfully,tahtlikult
willfully,tahtlikult
intent,tahtlus
inadvertent,tahtmatu
involuntary,tahtmatu
involuntarily,tahtmatult
unwittingly,tahtmatult
inadvertence,tahtmatus
wanted,tahtsin
undressed,tahumatu
unhewn,tahumatu
crudeness,tahumatus
crudity,tahumatus
adze,tahumiskirves
blackboard,tahvel
slabs,tahvlid
slates,tahvlid
sketchpad,tahvlina
thailand,tai
brainy,taibukas
quickness,taibukus
typhoon,taifuun
typhoons,taifuunid
doughs,taignad
batters,taignaga
plant,taim
perennials,taimed
plants,taimed
botanically,taimedest
nurseryman,taimekoolipidaja
hotbed,taimelava
seedbed,taimelava
mucilage,taimeliimivaba
timer,taimer
timers,taimerid
vegetation,taimestik
vegetated,taimestikuga
vegetarian,taimetoitlane
vegetarians,taimetoitlased
vegetarianism,taimetoitlus
vegetal,taimsed
herbal,taimsete
herbivores,taimtoidulised
herbivorous,taimtoiduliste
batter,tainas
dough,tainas
pastry,tainas
pasty,tainjas
uncomprehending,taipamatu
obtuseness,taipamatuse
smarts,taipu
obduracy,taipumattomuus
gunship,taisteluhelikopteri
combative,taisteluhengestänne
perception,taju
perceives,tajub
perceiving,tajudes
percipient,tajuja
perceive,tajuma
unperceived,tajumata
imperceptible,tajumatu
percepts,tajumuste
sensed,tajusin
perceivable,tajutav
perceptible,tajutav
perceptual,tajutav
perceptually,tajutavalt
perceived,tajutud
firelight,takanloiste
behindhand,takapajulla
pillion,takasatula
hamstrung,takerdub
snatched,takerduda
falter,takerduma
entanglement,takerdumine
bogged,takerdunud
foundered,takerdunud
mired,takerdunud
hampered,takistab
impedes,takistab
obstructs,takistab
prevents,takistab
obstruct,takistada
thwarting,takistades
constrain,takistama
counteract,takistama
hamper,takistama
hinder,takistama
prevent,takistama
unobstructed,takistamata
unhampered,takistamatu
unimpeded,takistamatu
unhindered,takistamatult
unfettered,takistamatut
hindering,takistamine
hampering,takistamist
hindered,takistatud
impeded,takistatud
obstructing,takistavaks
resistor,takisti
resistors,takistid
hindrance,takistus
hurdle,takistus
impediment,takistus
obstacle,takistus
resistances,takistus
stymie,takistus
hindrances,takistused
impediments,takistused
obstacles,takistused
obstructions,takistusi
resistive,takistuskihiga.moodul
steeplechase,takistussõidu
burdock,takjas
basset,taks
dachshund,taks
estimator,taksaator
evaluable,takseeritav
taxidermy,taksidermia
taxidermist,taksidermist
cabby,taksikuski
cab,takso
taxi,takso
taxicab,takso
taxis,taksod
taxies,taksodele
payphone,taksofoni
payphones,taksofonide
cabman,taksojuht
taxonomy,taksonoomia
taxonomies,taksonoomiat
taxonomists,taksonoomide
taxonomical,taksonoomiline
taxonomic,taksonoomilise
clocked,takteeritakse
clocking,takteerivale
tactile,taktiilne
tactician,taktik
tactic,taktika
tactics,taktika
tactical,taktikaline
tactically,taktikaliselt
gauche,taktitu
inconsiderate,taktitu
indiscreet,taktitu
tactlessly,taktitult
tactful,taktitundeline
discreetness,taktitundelisus
tactless,taktitundetu
tact,taktitunne
inconsiderateness,taktitus
indiscretion,taktitus
caulking,takutamine
beam,tala
beams,talad
entablature,talastik
joists,talastik
cleat,talb
cuneiform,talbjas
platter,taldrik
poppet,taldrikklapi
cymbals,taldrikud
plateful,taldrikutäis
stilling,taldutamine
thalidomide,talidomiidi
talismans,talismanid
repress,talitsema
continence,talitsetus
talc,talk
talcum,talk
talkd,talk
talkies,talkie
mews,tall
equerry,tall meister
tramples,tallab
soles,tallad
treading,tallamine
trampling,tallata
lambs,talled
enshrining,talletades
putteth,talletas
roundhouse,tallid
stables,tallid
stabling,tallikohtade
hominy,tallinn
sycamores,tallinn
theodosius,tallinn
stabled,tallis
thallium,tallium
frond,tallus
talmudic,talmudi
tamely,taltsalt
tamer,taltsutaja
tame,taltsutama
untamed,taltsutamata
taming,taltsutamine
tames,taltsutatakse
tamed,taltsutatud
tameness,taltsutatus
farmstead,talu
withstands,talub
farmhouses,talud
farms,talud
farmsteads,talude
endure,taluma
tolerate,taluma
withstand,taluma
withstanding,taluma
farmhouse,talumaja
grange,talumaja
insupportable,talumatu
odious,talumatu
unbearable,talumatu
unbearably,talumatult
peasant,talupoeg
peasants,talupojad
peasantry,talurahvas
withstood,talus
bearable,talutav
tolerable,talutav
tolerates,taluvuspiiri
farmyard,taluõu
farmyards,taluõue
winter,talv
wintertime,talveaeg
conservatories,talveaiad
winters,talved
hibernate,talveund magama
hibernating,talveunes
hibernation,talveuni
hibernal,talvine
wintry,talvine
wintering,talvitumise
overwinter,talvituvad
tambia©n,tambia © n
slugging,tambitakse
tamped,tambitakse
rammer,tambits
tambourine,tamburiin
tambour,tamburiinil
tambours,tamburite
cessing,tamist
dam,tamm
levee,tamm
oak,tamm
oaks,tammed
oakwood,tammepuit
oaken,tammepuust
acorn,tammetõru
acorns,tammetõrud
dams,tammid
dikes,tammid
dyke,tammistama
tamp,tampima
swab,tampoon
swabs,tampoonid
tampers,tampri
tanganyika,tanganjika
tangential,tangentsiaalne
tangier,tanger
forceps,tangid
pincers,tangid
tongs,tangid
refuelled,tangitakse
groats,tangud
tankers,tankereid
tanks,tankid
refuel,tankima
fuelling,tankimine
refuelling,tankimise
supertanker,tankkeri
forecourt,tankla
tannin,tanniini
tannins,tanniinid
tanzania,tansaania
tantalum,tantaali
tantalisingly,tantalizingly
dance,tants
dancer,tantsija
dancers,tantsijad
dancing,tantsimine
danced,tantsisime
dances,tantsud
taoist,taoistlik
applicant,taotleja
requester,taotleja
applicants,taotlejad
unclaimed,taotlenud
sought,taotletakse
application,taotlus
requesting,taotluse esitanud
requests,taotlusi
killeth,tapab
kills,tapab
scaffold,tapalava
abattoir,tapamaja
slaughterer,tapamaja
slaughterhouse,tapamaja
abattoirs,tapamajades
slaughterhouses,tapamajades
carnage,tapatalgud
massacres,tapatalgute
hangings,tapeedid
wallpaper,tapeet
papering,tapeetimine
wallpapering,tapeetimine
slain,tapetud
slaughtered,tapetud
tenons,tapid
tapioca,tapiokk
mortises,tapipesadesse
journalled,tapitud
assassin,tapja
killer,tapja
kill,tapma
homicide,tapmine
killing,tapmine
slaughter,tapmine
slaughtering,tapmine
emboldens,tapmine julgustab
killings,tapmised
culls,tapmiste
homicides,tapmiste
slaughters,tapmiste
slaughterings,tapmistega
nog,tapp
tenon,tapp
immolate,tappa ohvriks
pugnacious,tappelun abivalmis
murderous,tappev
mortise,tappima
devastatingly,tapvalt
lethally,tapvalt
fence,tara
cockroach,tarakan
tarantula,tarantel
inclose,tarastama
fenced,tarastatud
utensils,tarbed
commodities,tarbekaubad
consumables,tarbekaubad
unnecessary,tarbetu
frills,tarbetud dekoratsioonid
needlessly,tarbetult
uselessness,tarbetus
consumes,tarbib
consumer,tarbija
consumers,tarbijad
consume,tarbima
consumption,tarbimine
intake,tarbimine
intakes,tarbimine
consumptions,tarbimise
consumerist,tarbimisühiskonna
consumed,tarbitakse
consumable,tarbitav
consuming,tarbivad
torpor,tardumus
congealed,tardunud
sages,targad
sagaciously,targalt
sagely,targalt
wisely,targalt
smartest,targem
wiser,targem
wisest,targem
cleverer,targemad
smarter,targemaks
taget,target
prudently,targu
tariff,tariif
tariffs,tariifid
clever,tark
politic,tark
sagacious,tark
wise,tark
wiseman,tark mees
sagacity,tarkus
wisdom,tarkus
wisdoms,tarkusi
software,tarkvara
vim,tarm
pithily,tarmukalt
vigor,tarmukust
vigour,tarmukust
sedge,tarn
sedges,tarnad
delivery,tarne
vendee,tarne saaja
deliveries,tarnete
provider,tarnija
supplier,tarnija
suppliers,tarnijate
deliver,tarnima
undelivered,tarnimata
delivered,tarnitud
bellyful,tarpeekseen
jelly,tarretis
jellies,tarretised
congeal,tarretuma
tarshish,tarsises
tartarus,tartarosse
tartrate,tartraat-
supplies,tarvikud
needful,tarvilik
exploiter,tarvitaja
disuse,tarvitamatus
employable,tarvitatav
recoup,tasa tegema
evenness,tasadus
balance,tasakaal
equilibrium,tasakaal
equipoise,tasakaal
equilibria,tasakaalu
unbalancing,tasakaalu rikkumist
poise,tasakaalukus
destabilised,tasakaalust
discompose,tasakaalust
unbalance,tasakaalust välja viima
balancer,tasakaalustaja
offset,tasakaalustama
imbalanced,tasakaalustamata
unbalanced,tasakaalustamata
unmatched,tasakaalustamata
imbalances,tasakaalustamatuse
unbalances,tasakaalustamatust
balancing,tasakaalustamine
redressed,tasakaalustamisest
counterbalanced,tasakaalustanud
rebalanced,tasakaalustanud
balanced,tasakaalustatud
counterbalancing,tasakaalustavat
equilibration,tasakaalustumine
disequilibrium,tasakaalutus
imbalance,tasakaalutus
equilibrating,tasakaaluvormid
gently,tasakesi
leveled,tasandada
levelled,tasandada
leveling,tasandamine
levelling,tasandamine
plains,tasandikud
tapir,tasandikutaapir
tiers,tasanditega
equalisation,tasandusfondi
screed,tasanduskihi
screeds,tasanduskiht
equable,tasane
planar,tasapinnaline
simmering,tasase
republicanism,tasavaltalaisuus
level,tase
dipsticks,tasememõõtevarrastena
levels,taset
pickpockets,tasku
pocket,tasku
pockets,taskud
ticker,taskukell
affordable,taskukohane
unaffordable,taskukohased
affordability,taskukohasus
jugglery,taskukunst
flashlights,taskulambid
flashlight,taskulamp
pocketbook,taskuraamat
allowance,taskuraha
handkerchief,taskurätik
handkerchiefs,taskurätikud
pocketful,taskutäis
pickpocket,taskuvaras
cup,tass
lug,tassima
tote,tassima
hauled,tassiti
cupful,tassitäis
charge,tasu
consideration,tasu
emolument,tasu
fee,tasu
guerdon,tasu
remuneration,tasu
foots,tasub
fees,tasud
defray,tasuma
remunerate,tasuma
acquittance,tasumine
requited,tasus
unrewarded,tasustamata
gainful,tasustataval
billable,tasustatavate
remunerated,tasustatud
waged,tasustatud
complimentary,tasuta
free,tasuta
gratis,tasuta
gratuitous,tasuta
libre,tasuta
unpaid,tasuta
freeforall,tasuta kõikidele
remunerative,tasuv
gainfully,tasuvalt
buckwheat,tatar
tartars,tatarlased
snotty,tatine
snivel,tatistus
tatler,tatleri
deplores,taunib
deploring,taunides
deplore,taunima
deprecation,taunimine
condemnable,taunimisväärseks
deplored,taunis
reprehensible,taunitav
condemnatory,taunivamaks
backgrounds,taustad
backdrop,taustaks
wallpapers,taustapildid
backlight,taustavalgustusega
backlit,taustavalgustusega
muzak,taustmuusikat
tautology,tautoloogia
tautologies,tautoloogiad
tautological,tautoloogiline
custom,tava
practice,tava
practise,tava
practices,tavad
practises,tavad
ordinary,tavaline
plain,tavaline
usual,tavaline
commonly,tavaliselt
habitually,tavaliselt
normally,tavaliselt
ordinarily,tavaliselt
usually,tavaliselt
commonness,tavalisus
ordinariness,tavalisuse
customary,tavapärane
conventionally,tavapäraselt
customarily,tavapäraselt
conventional,tavapäraste
usages,tavasid
landlines,tavatelefonidele
ye,te
knows,teab
portend,teab
knowest,tead
knowhow,tead kuidas
announcing,teada
announcement,teadaanne
understandingly,teadagi
forasmuch,teades
knowing,teades
reportedly,teadete kohaselt
noticeboard,teadetetahvel
noticeboards,teadetetahvleid
knew,teadis
scientist,teadlane
researchers,teadlased
scholars,teadlased
scientists,teadlased
aware,teadlik
cognisant,teadlik
cognizant,teadlik
conscious,teadlik
knowledgeable,teadlike
awareness,teadlikkus
consciously,teadlikult
knowingly,teadlikult
knowledgeably,teadlikult
wittingly,teadlikult
unbeknown,teadmata
unknowingly,teadmata
unwitting,teadmatu
abeyance,teadmatus
ignorance,teadmatus
nescience,teadmatus
tiedon,teadmise
attainments,teadmised
knowledge,teadmised
insights,teadmisi
wist,"teadnud,"
cognisance,teadumus
cognizance,teadumus
science,teadus
sciences,teadused
scientifique,teaduskohvik
faculty,teaduskond
faculties,teaduskondade
scientific,teaduslik
brainpower,teaduslik kaader
scientifically,teaduslikult
tiede,teadusministeerium
announcer,teadustaja
compere,teadustaja
consciousness,teadvus
swooned,teadvuse kaotanud
insensible,teadvusetu
unconscious,teadvusetu
unconsciousness,teadvusetus
consciousnesses,teadvust
knewest,teaksid
know,tean
announces,teatab
inform,teatama
notice,teatama
notify,teatama
unreported,teatamata
notifiable,teatamine
notification,teatamine
announced,teatas
decreed,teatasime
reported,teatatud
announcements,teated
notices,teated
notifications,teated
alerts,teateid
theater,teater
theatre,teater
theatricals,teater ettepanekuid
encyclopedias,teatmeteosed
histrionics,teatraalisuus
theatrically,teatraalselt
dramatics,teatraalsus
theatricality,teatraalsus
panache,teatraalsusega
histrionic,teatri
theatrical,teatri-
theaters,teatrid
theatres,teatrid
certain,teatud
informs,teavitab
submitters,teavitajate
apprise,teavitama
informing,teavitamine
notified,teavitatud
notifying,teavitava
outreach,teavitustegevuse
him,teda
freckled,tedretähniline
freckle,tedretäht
path,tee
road,tee
tea,tee
doit,tee seda
doityourself,tee seda ise
wayout,tee välja
teatime,teeaeg
does,teeb
doeth,teeb
makes,teeb
cooperates,teeb koostööd
liaises,teeb koostööd
maketh,"teeb,"
thebes,teeba
doest,teed
makest,teed lõuna-
trackways,teedeks
roads,teedel
pioneering,teedrajava
graders,teehöövlid
guidebook,teejuht
teapot,teekann
teapots,teekannud
journey,teekond
treader,teekond
journeyings,teekondadel
teabag,teekott
wayfarer,teekäija
enroute,teel
plantain,teelehe
crumpet,teeleipä
despatching,teelesaatmine
wayfarers,teelistele
teaspoons,teelusikat
teaspoon,teelusikatäis
teaspoonful,teelusikatäis
subject,teema
theme,teema
topic,teema
themas,teemad
themes,teemad
subjects,teemadel
tearoom,teemaja
toll,teemaks
tolls,teemakse
tolling,teemaksude
diamond,teemant
sparkler,teemant
topics,teemasid
themed,teemastatud
sequitur,teemaväline
doing,teeme
pennyworth,teenari
meritorious,teenekas
varlet,teener
merits,teenete
earns,teenib
serves,teenib
earning,teenida
handmaid,teenija
maidservant,teenija
butlers,teenijad
maidservants,teenijad
ministering,teenijad
servitors,teenijatele
earn,teenima
serve,teenima
undeserved,teenimatu
unearned,teenimatu
undeservedly,teenimatult
cater,teenindama
servicing,teenindamine
serving,teenindavad
outstations,teeninduspunktide
deserved,teeninud
served,teeninud
ministered,teenisid
servants,teenistujate
superannuated,teenistuskõlbmatu
earned,teenitud
deservedly,teenitult
generating,teeniva
manservant,teenri
service,teenus
services,teenused
opts,teenusepaketi valinud
pathfinders,teerajajateks
trackless,teerajatu
steamrollers,teerulliga
pretending,teeseldes
pretended,teeseldud
sham,teeseldud
abstracts,teesid
teas,teesid
theses,teesid
pretenders,teeskentelijöistä
pretends,teeskleb
pretender,teeskleja
dissemble,teesklema
feign,teesklema
pretend,teesklema
unfeigned,teesklematu
malingering,teesklemine
pretence,teesklemine
pretense,teesklemine
feigns,teeskles
feigning,teesklev
affectation,teesklus
feint,teesklus
masquerade,teesklus
theta,teeta
causeways,teetammi
tetanus,teetanus
teacup,teetass
teacups,teetasse
milestone,teetähis
milestones,teetähiseid
roadblocks,teetõkked
roadworks,teetööd
signpost,teeviit
wayside,teeäär
kerbside,teeäärne
roadside,teeäärsete
roadsides,teeäärte
personages,tegelaste
deals,tegeleb
tackles,tegeleb
deal,tegelema
engage,tegelema
addressing,tegelemine
dealing,tegelevad
actual,tegelik
realisations,tegelik
actualities,tegelikkuse
verisimilitude,tegelikkuse
realities,tegelikkusega
actually,tegelikult
defacto,tegelikult
factually,tegelikult
matteroffact,tegelikult
virtually,tegelikult
actualise,tegelikustama
do,tegema
make,tegema
todo,tegema
unturned,tegema
undone,tegemata
unmade,tegemata
making,tegemine
errands,tegemised
actings,tegemistele
doings,tegemistest
action,tegevus
activity,tegevus
operating,tegevus-
operational,tegevus-
decommissioned,tegevuse lõpetanud
actions,tegevused
operationally,tegevuses
truant,tegevuseta
idle,tegevusetu
leisured,tegevusetu
inaction,tegevusetus
omission,tegevusetus
omissions,tegevusetuse
activities,tegevusi
roadmap,tegevuskava
purview,tegevuspiirkond
leeway,tegevusruum
did,tegi
doer,tegija
maker,tegija
doers,tegijad
makers,tegijad
act,tegu
deed,tegu
worketh,tegude tegijale
factor,tegur
factors,tegurid
outspoken,tegusama
deeds,tegusid
verbs,tegusõnad
operates,tegutseb
movers,tegutsejatele
incapacitate,tegutsemisvõimetuks
acted,tegutses
examinable,teha eksam
fabrik,tehas
factory,tehas
factories,tehased
bargain,tehing
transaction,tehing
transacted,tehingu
transacting,tehinguid
transactor,tehingupool
transactional,tehingute
transactions,tehingute
abutments,tehisjuured
technician,tehnik
technique,tehnika
techniques,tehnikat
technicians,tehnikud
technical,tehniline
technically,tehniliselt
technicalities,tehnilisi
technocracy,tehnokraatiale
technocrats,tehnokraatide
technocrat,tehnokraatlik
technocratic,tehnokraatlik
technologist,tehnoloog
technology,tehnoloogia
technologies,tehnoloogiad
technologists,tehnoloogid
technological,tehnoloogiline
technologically,tehnoloogiliselt
undergoes,tehtavad toimingud
made,tehtud
vitiated,tehtud
artificiality,tehtus
dace,teib
pickets,teibad
taped,teibitud
youd,teil läheb
another,teine
else,teine
second,teine
rechecking,teine kontroll
secondrate,teinemäär
conclu,teinud järel
dwelleth,teis elab
dwells,teis elab
displace,teisaldama
porting,teisaldamise
autres,teised
others,teised
secondly,teiseks
alternatively,teisel juhul
devolve,teisele üle kandma
untransformed,teisendamata
transforms,teisendused
secondary,teisene
tues,teisip
tuesday,teisipäev
tuesdays,teisipäeviti
differently,teisiti
dissenters,teisitimõtlejate
dissidence,teisitimõtlemine
dissenting,teisitimõtlev
teenager,teismeline
teenage,teismelise
teenagers,teismelised
teens,teismeliseiga
teenaged,teismeliste
theism,teismi
reintroductions,teiste taastustööde
dissentient,teistimõtlev
theistic,teistlikud
otherness,teistsugustega
paling,teivasaed
impaler,teivastaja
tagus,tejo
genesis,teke
inception,teke
arises,tekib
encountering,tekib
blankets,tekid
decks,tekid
duvets,tekid
superstructures,tekiehitiste
incurring,tekiks
engenders,tekitab
inflicting,tekitades
engender,tekitama
evoke,tekitama
generate,tekitama
imparting,tekitama
inflict,tekitama
sparked,tekitas
inflicted,tekitatud
blanket,tekk
deck,tekk
quilt,tekk
citys,tekkele
accruals,tekkepõhine
accrued,tekkepõhine
accrual,tekkepõhise
occur,tekkida
arise,tekkima
emerge,tekkima
emergence,tekkimine
arisen,tekkinud
emerged,tekkinud
encountered,tekkinud
incurred,tekkinud
occasioned,tekkinud
arose,tekkis
emergent,tekkiva
prudish,tekosiveä
jeans,teksapüksid
denims,teksased
text,tekst
texts,tekstid
textile,tekstiil
textiles,tekstiilid
lyricist,tekstikirjutaja
textual,tekstiline
textuality,tekstilisuse
captioned,tekstitettyjä
wordprocessing,tekstitöötlusrakendust
textured,tekstureeritud
texture,tekstuur
textures,tekstuurid
grained,tekstuuriga
untextured,tekstuurimata tootega
tectonic,tektoonilised
hoardings,teleekraanil
phone,telefon
telephone,telefon
handsets,telefone
telephonic,telefoni
telephony,telefoni
phones,telefonid
telephones,telefonid
telephoning,telefonil
telesales,telefonimüügi
telephonists,telefonioperaatorid
telephonist,telefonist
telephoto,telefoto
telegraph,telegraaf
telegraphic,telegraafi-
telegraphy,telegraafia
telegraphs,telegraafiside
telegram,telegramm
telegrams,telegrammid
psychokinesis,telekinees
telecommunications,telekommunikatsioon
telecoms,telekommunikatsiooniettevõtete
telex,teleks
telexes,telekseid
telemachus,telemachost
telemetry,telemeetria
teleology,teleoloogia
teleological,teleoloogilise
telepathy,telepaatia
telepathic,telepaatiline
telepathically,telepaatiliselt
televisual,telepilt
telly,teler
televisions,telerid
telescope,teleskoop
telescopes,teleskoope
telescopic,teleskoopiline
telescoped,teleskopeeruvalt
teleprinter,teletaip
teletype,teletaip
teletext,teletekst
telecommuting,teletöö
television,televisioon
televised,televisioonis
televise,televisioonis näitama
axis,telg
axle,telg
axes,telge
marquees,telgid
tents,telgid
axially,telgmiselt
undercarriage,telik
wheelbase,teljevahega
awning,telk
tent,telk
tabernacles,telki
campers,telkijatele
camping,telkimine
tellers,tellerid
multiples,telli
subscribes,tellib
clobber,tellida
subscriber,tellija
bespeak,tellima
subscribe,tellima
unrequested,tellimata
lumped,tellimine
ordering,tellimine
subscription,tellimine
subscriptions,tellimine
subscribing,tellimisel
orders,tellimusi
bookings,tellimustele
scaffolding,tellingud
scaffolds,tellingud
solicited,tellinud
bricks,tellised
brick,telliskivi
commissioning,telliti
commissioned,tellitud
ordered,tellitud
subscribed,tellitud
her,tema
his,tema
hrh,tema kuninglik kõrgus
hers,tema päralt
sues,temaatika
thematic,temaatiline
thematically,temaatiliselt
stamper,tembeldaja
unstamped,tembeldamata
stamping,tembeldamine
stamped,tembeldatud
romping,temmellys
stamp,tempel
temple,tempel
postmarks,tempelmargid
temperamental,temperamentne
temperamentally,temperamentselt
temperatur,temperatuur
temperature,temperatuur
temperatures,temperatuurid
malleable,tempermalmist
stamps,templid
temples,templid
sacrilegious,templirüüsteline
templars,templirüütlite
pace,tempo
paced,tempo
temporality,temporaalsuse
paces,tempos
tendency,tendents
tendencies,tendentse
tendentious,tendentslik
tendentiously,tendentslikult
topmast,tengi
plimsolls,tennarit
tenors,tenorite
snails,teod
theodolites,teodoliitide
theocratic,teokraatliku
afoot,teoksil
theologian,teoloog
theology,teoloogia
theologies,teoloogiaid
theologians,teoloogid
theological,teoloogiline
theologically,teoloogiliselt
theory,teooria
theories,teooriad
theorem,teoreem
theorems,teoreeme
theoretician,teoreetik
theorist,teoreetik
theoreticians,teoreetikud
theorists,teoreetikud
theoretic,teoreetiline
theoretical,teoreetiline
theoretically,teoreetiliselt
theorise,teoretiseerida
theorising,teoretiseerivate
transformative,teosed
theosophy,teosoofia
effected,teostada
executer,teostaja
exerciser,teostaja
impracticable,teostamatu
unfeasible,teostamatu
unthinkably,teostamatult
unimplemented,teostamatuna
infeasibility,teostamatuse
exercising,teostamisel
feasible,teostatav
performable,teostatav
practicable,teostatav
workable,teostatav
feasibility,teostatavus
materialise,teostuma
materialize,teostuma
embodiment,teostus
embodiments,teostuste
proffers,teostusvahendiks
defamed,teotada
blasphemers,teotajad
inveigh,teotama
vilify,teotama
blasphemed,teotanud
profaned,teotanud
reviled,teotasid
abusive,teotav
ignominious,teotav
incapacitation,teovõimetuse
quilted,tepitud
quilting,teppimine
blade,tera
grain,tera
therapies,teraapiate
grains,terad
granule,terake
grainy,teraline
granular,teraline
graininess,teralisus
therapists,terapeudid
therapist,terapeut
therapeutic,terapeutiline
therapeutically,terapeutiliselt
steel,teras
steels,teras
steelworkers,terase
steelworks,terasetehases
steelworker,terasetööstuse
steelwork,teraskonstruktsiooni
adamantine,teraskõva
acrimonious,terav
edged,terav
pointed,terav
sharp,terav
exigency,terav vajadus
sharpest,teravaima
acutely,teravalt
sharply,teravalt
sharper,teravam
despising,teravamaid
penetrative,teravapilguline
sharps,teravate
exacerbating,teravdavad
cereal,teravilja
cereals,teravilja
quip,teravmeelitsus
subtile,teravmeelne
witty,teravmeelne
smartly,teravmeelselt
wittily,teravmeelselt
subtlety,teravmeelsus
