English,Other
plastids,plastiden
plastrons,plastronen
plate,teller
plateaued,plateau
plateauing,plateau
plateaus,plateau
plated,vernickelt
plateful,teller
platefuls,plättchen
platelayer,platinschicht
platelet,plättchen
platelets,plättchen
platemaking,plattenherstellung
platen,walze
platens,platten
platers,platten
plates,platten
platform,plattform
platforming,jumpnrun
platformism,plattformismus
platforms,plattformen
plating,überzug
platinic,platin
platinize,platinieren
platinized,platiniert
platinizes,platiniert
platinizing,platinierung
platinum,platin
platitude,platitüde
platitudes,plattitüden
platitudinizing,platitudinierung
platitudinous,platitig
platonic,platonisch
platonically,platonisch
platoon,zug
platooned,platoniert
platoons,züge
plats,flicht
platted,überzogen
platter,teller
platters,platten
platting,plattieren
platypus,schnabeltier
platypuses,schnabeltiere
plausibility,plausibilität
plausible,plausibel
plausibly,plausibel
plausive,plausibel
play,spielen
playability,spielbarkeit
playable,spielbar
playact,spielen
playacted,spielte
playacting,spielen
playacts,spielen
playback,wiedergabe
playbacks,wiedergabe
playbill,theaterplakat
playbills,spielregeln
playbook,spielbuch
playbooks,spielbücher
playboys,spieler
played,gespielt
player,spieler
players,spieler
playfellow,spielkamerad
playfellows,spielkameraden
playfield,spielfeld
playfields,spielflächen
playful,spielerisch
playfully,spielerisch
playfulness,verspieltheit
playgirl,spielerin
playgirls,spielmädchen
playgoer,theaterbesucher
playgoers,spielern
playground,spielplatz
playgrounds,spielplätze
playgroup,spielgruppe
playgroups,spielgruppen
playhouse,spielhaus
playhouses,spielhäusern
playing,spielen
playlists,wiedergabelisten
playmaker,spielmacher
playmakers,spielmacher
playmaking,spielsachen
playmate,spielkamerad
playmates,spielkameraden
playoff,spielstart
playpen,laufstall
playpens,spielpens
playroom,spielzimmer
playrooms,spielzimmer
plays,theaterstücke
playschool,schule spielen
playschools,kindergärten
playsuit,spielanzug
playsuits,spielanzüge
plaything,spielzeug
playthings,spielsachen
playtime,spielzeit
playtimes,spielzeiten
playwear,spielwaren
playwright,dramatiker
playwrights,dramatiker
playwriting,spielwriting
plaza,piazza
plazas,piazza
plea,plädoyer
plead,plädieren
pleaded,plädiert
pleader,plädiert
pleaders,plädiert
pleading,bitten
pleadingly,flehend
pleadings,schlägt
pleads,plädiert
pleas,klagegründe
pleasance,lustgarten
pleasant,angenehm
pleasanter,angenehm
pleasantest,angenehmste
pleasantly,angenehm
pleasantness,freundlichkeit
pleasantries,angenehmes
pleasantry,scherz
please,bitte
pleased,zufrieden
pleasers,vergnügen
pleases,erfreut
pleasing,erfreulich
pleasingly,angenehm
pleasurable,angenehm
pleasurableness,vergnügen
pleasurably,angenehm
pleasure,vergnügen
pleasured,angenehm
pleasurer,vergnügen
pleasures,vergnügen
pleasuring,angenehm
pleat,falte
pleated,falten-
pleating,plissee
pleats,falten
plebeian,plebejer
plebeians,plebejer
plebes,plebs
plebian,plebisch
plebiscitary,plebiszitär
plebiscite,volksabstimmung
plebiscites,volksabstimmungen
plectra,plektrum
plectrum,plektrum
plectrums,plektrum
pled,plädieren
pledge,versprechen
pledged,verpfändet
pledgee,versprechen
pledgees,bürgschaften
pledger,pflicht
pledgers,verpflichtungen
pledges,verpflichtungen
pledging,verpfändung
pleiotropic,pleiotropisch
pleiotropically,pleiotropisch
pleiotropy,pleiotropie
plena,plenum
plenaries,plenarsitzungen
plenary,plenarsitzung
plenipotentiaries,bevollmächtigte
plenipotentiary,bevollmächtigte
plenitude,fülle
plentiful,reichlich
plentifully,reichlich
plentitude,fülle
plenty,viel
plenums,plenum
pleomorphic,pleomorphe
pleonasm,pleonasmus
pleonasms,pleonasmen
pleonastic,pleonastisch
plesiosaur,plesiosaurus
plethodontid,plethodontie
plethora,fülle
plethoric,plethorisch
plethysmograph,plethysmographen
plethysmographs,plethysmographen
plethysmography,plethysmographie
pleura,rippenfell
pleurae,rippenfell
pleural,pleura
pleurisies,pleuritis
pleurisy,pleuritis
pleuritic,pleuritisch
pleuropneumonia,pleuropneumonie
plexiform,plexiformen
plexuses,plexus
pliability,biegsamkeit
pliable,geschmeidig
pliably,biegsam
pliancy,biegsamkeit
pliant,geschmeidig
pliantly,geschmeidig
plicate,verkomplizieren
plication,wendungs
plications,anwendungen
plied,gedrehte
plier,zange
pliers,zange
plies,schichten
plight,notlage
plighting,plicht
plights,notlage
plinked,geplündert
plinks,plickt
plinth,sockel
plinths,sockelleisten
plisses,plissiert
plod,trotten
plodded,trotten
plodder,arbeitstier
plodders,arbeitstier
plodding,arbeitsam
ploddingly,plötzlich
plods,trotten
ploidy,ploidie
plonk,hinhauen
plonked,geplonkt
plonking,klimperei
plonks,hinhauen
plop,plumpsen
plopped,plumpsen
plopping,plumpsen
plops,plumpsen
plosive,plosiv
plosives,plosivstoffe
plot,grundstück
plotless,unergründlich
plots,grundstücke
plotted,aufgetragen
plotters,plotter
plotting,plotten
plough,pflug
ploughed,gepflügt
ploughing,pflügen
ploughings,pflügen
ploughman,pflüger
ploughmen,pflüger
ploughs,pflüge
ploughshare,pflugschar
ploughshares,pflugscharen
plover,regenpfeifer
plovers,regenpfeifer
plow,pflug
plowback,reinvestieren
plowboy,pflüger
plowboys,pflüger
plowed,gepflügt
plowing,pflügen
plowman,pflüger
plowmen,pflüger
plows,pflüge
plowshare,pflugschar
plowshares,pflugscharen
ploy,trick
ploys,trick
pluck,zupfen
plucked,gerupft
pluckier,mutig
pluckiest,pflücklichste
pluckily,mutig
pluckiness,unerschrockenheit
plucking,zupfen
plucks,zupft
plucky,zupfen
plug,stecker
pluggable,steckbar
plugged,gesteckt
plugging,verstopfung
plughole,abfluss
plugs,stecker
plum,pflaume
plumage,gefieder
plumaged,gefiederte
plumages,gefieder
plumb,lot
plumbean,pflaume
plumbed,gestossen
plumber,klempner
plumbers,klempner
plumbic,plumpe
plumbiferous,bleihaltig
plumbing,rohrleitungen
plumbs,lot
plume,feder
plumed,gefaltet
plumes,federn
pluming,sich putzen
plummet,lot
plummeted,abgestürzt
plummeting,stürzen
plummets,stürzt
plummy,plummi
plump,rundlich
plumped,aufbumsen
plumper,mollig
plumpest,prächtig
plumping,aufbumsen
plumpish,mollig
plumpness,plumpheit
plumps,aufbumsen
plums,pflaumen
plundered,geplündert
plunderer,plünderer
plunderers,plünderer
plundering,plündern
plunders,plündert
plunge,stürzen
plunged,stürzte
plunger,stössel
plungers,stössel
plunges,stürzt
plunging,stürzen
plunk,zupfen
plunked,geplündert
plunking,zupfen
plunks,zupfen
pluperfect,plusquamperfekt
pluperfects,plusquamperfekt
plural,plural-
pluralism,pluralismus
pluralisms,pluralismen
pluralist,pluralistisch
pluralistic,pluralistisch
pluralistically,pluralistisch
pluralists,pluralisten
pluralities,pluralitäten
plurality,pluralität
pluralization,pluralisierung
pluralize,pluralisieren
pluralized,pluralisiert
pluralizes,pluralisiert
pluralizing,pluralisierung
plurals,pluralen
plurinucleate,plurinucleat
pluses,plus
plush,plüsch-
plusher,plüsch-
plushest,plüschest
plushier,plüschiger
plushiest,plüschigsten
plushy,plüschig
plusses,plüschtiere
plutocracies,plutokratien
plutocracy,plutokratie
plutocrat,plutokrat
plutocratic,plutokratisch
plutocrats,plutokraten
plutolatry,plutolatrie
plutonian,plutonisch
plutonic,plutonisch
plutonomy,plutonomie
plutons,plutonen
pluvial,regen-
pluviography,pluviographie
pluviometer,regenmesser
pluviometers,pluviometer
pluviometry,pluviometrie
ply,schicht
plying,pflügen
plywood,sperrholz
pm,nachmittags
pneumatic,pneumatisch
pneumatically,pneumatisch
pneumatics,pneumatik
pneumatize,pneumatisieren
pneumatized,pneumatisiert
pneumatology,pneumatologie
pneumatophore,pneumatophor
pneumatophores,pneumatophoren
pneumococcal,pneumokokken
pneumococci,pneumokokken
pneumococcus,pneumokokken
pneumoconiosis,pneumokoniose
pneumonectomy,pneumonektomie
pneumonia,lungenentzündung
pneumonias,pneumonien
pneumonic,pneumonisch
pneumonitis,pneumonie
poach,pochieren
poached,pochiert
poacher,wilderer
poachers,wilderer
poaches,pochieren
poaching,wilderei
pock,pocke
pocket,tasche
pocketbook,brieftasche
pocketbooks,taschenbücher
pocketed,eingeklemmt
pocketful,taschevoll
pocketing,taschen
pocketknife,taschenmesser
pocketknives,taschenmesser
pockets,taschen
pocketsful,taschen
pockmark,pockennarbe
pockmarked,pockennarbig
pockmarking,pickelbildung
pockmarks,pockennarben
pocks,pocken
pod,hülse
podcasters,podcaster
podded,aushülsen
podgier,pummelig
podgiest,pummelig
podgy,pummelig
podia,podest
podiatric,podiatrische
podiatrist,fuss-spezialist
podiatrists,podiatristen
podiatry,podologie
podium,podest
podiums,podien
pods,hülsen
podsolization,podsolisierung
poem,gedicht
poems,gedichte
poenology,poenologie
poesies,poesien
poesy,poesie
poet,dichter
poetasters,poetaster
poetess,dichterin
poetesses,dichterinnen
poetic,poetisch
poetical,poetisch
poetically,poetisch
poeticism,dichtung
poeticize,poetisieren
poeticized,poetisiert
poeticizes,poetisiert
poeticizing,poetisieren
poetics,poetik
poetization,poetisierung
poetize,poetisieren
poetized,poetisiert
poetizes,poetisiert
poetizing,dichtung
poetries,dichter
poetry,poesie
poets,dichter
pogoing,pogo
pogroms,pogrome
poietic,poietisch
poignancies,schärfen
poignancy,schärfe
poignant,ergreifend
poignantly,scharf
poikilothermic,poikilothermisch
poinsettia,weihnachtsstern
poinsettias,weihnachtssterne
point,punkt
pointblank,punktblank
pointed,spitz
pointedly,spitz
pointedness,spitzwirkung
pointer,zeiger
pointers,zeiger
pointes,zeigen
pointier,spitzer
pointiest,am peinlichsten
pointillism,pointillismus
pointillists,pointillisten
pointing,zeigen
pointless,zwecklos
pointlessly,sinnlos
pointlessness,sinnlosigkeit
points,punkte
pointwise,punktweise
pointy,spitz
poise,haltung
poised,balanciert
poises,balancieren
poising,balancieren
poison,gift
poisoned,vergiftet
poisoner,giftmörder
poisoners,vergifter
poisoning,vergiftung
poisonings,vergiftungen
poisonous,giftig
poisonously,giftig
poisonousness,giftigkeit
poisons,giften
poisonwood,giftholz
poke,sack
poked,gesteckt
pokers,poker
pokes,sack
pokeweed,kermesbeere
pokeweeds,kermesbeere
pokey,winzig
pokier,winzig
pokiest,witzigste
poking,stochern
poky,winzig
polar,polar-
polarimetry,polarimetrie
polariscopic,polariskopisch
polarities,polaritäten
polarity,polarität
polarizability,polarisierbarkeit
polarizable,polarisierbar
polarization,polarisation
polarizations,polarisationen
polarize,polarisieren
polarized,polarisiert
polarizer,polarisator
polarizers,polarisatoren
polarizes,polarisiert
polarizing,polarisierung
polarography,polarographie
polaroid,polaroidkamera
polders,polder
poleaxed,gepolt
poleaxes,poleaxe
polecat,iltis
polecats,iltis
poled,gepolt
poleis,pole
polemic,polemik
polemical,polemisch
polemically,polemisch
polemicist,polemiker
polemicists,polemikern
polemicize,polemisieren
polemicized,polemisierte
polemicizes,polemisiert
polemicizing,polemisiert
polemics,polemik
polemist,polemiker
polemists,polemisten
poles,stangen
polestar,polarstern
poleward,polig
police,polizei
policed,überwacht
policeman,polizist
policemen,polizisten
polices,und polizei
policewoman,polizistin
policewomen,polizistin
policies,richtlinien
policing,überwachung
policlinic,poliklinik
policy,politik
policyholder,versicherungsnehmer
policyholders,versicherungsnehmer
policymaker,politische entscheidungsträger
policymaking,politische entscheidungsfindung
poling,polieren
polioviruses,polioviren
polish,polieren
polished,poliert
polisher,poliermaschine
polishers,poliermaschinen
polishes,poliert
polishing,polieren
politburo,politbüro
politburos,politbüros
polite,höflich
politely,höflich
politeness,höflichkeit
politer,höflich
politest,politisch
politic,politisch
political,politisch
politicalize,politisieren
politicalized,politisiert
politicalizing,politisierung
politically,politisch
politician,politiker
politicians,politiker
politicization,politisierung
politicize,politisieren
politicized,politisiert
politicizes,politisiert
politicizing,politisieren
politick,politisch
politicked,politisch
politico,politik
politicophobia,politikophobie
politics,politik
polities,politik
polity,gemeinwesen
polkaed,poliert
polkaing,polieren
polkas,polka
poll,umfrage
pollarded,beunruhigt
pollarding,veruntreuung
pollards,beunruhigt
polled,untersucht
pollen,blütenstaub
pollenate,pollenat
pollens,pollen
pollinate,bestäuben
pollinated,bestäubt
pollinates,bestäubt
pollinating,bestäubung
pollination,bestäubung
pollinations,bestäubungen
pollinator,bestäuber
pollinators,bestäuber
polling,abfrage
pollinize,bestäuben
pollinized,bestäubt
pollinizer,bestäuber
pollinizing,bestäubung
polls,umfragen
pollster,meinungsforscher
pollsters,befragt
pollutant,schadstoff
pollutants,schadstoffe
pollute,verschmutzen
polluted,verschmutzt
polluter,verunreinigen
polluters,umweltverschmutzer
pollutes,verschmutzt
polluting,umweltschädlich
pollution,verschmutzung
pollutions,verunreinigungen
pollywogs,kaulquappen
poloidal,poloidalen
polonaise,polonäse
polonaises,polonäse
polos,polo
poltergeists,poltergeist
poltroons,feiglinge
poly,polytechnikum
polyacrylamide,polyacrylamid
polyacrylamides,polyacrylamide
polyalcohol,polyalkohol
polyalphabetic,polyalphabetisch
polyamide,polyamid
polyamides,polyamide
polyamine,polyamin
polyamines,polyamine
polyandries,polyanden
polyandrous,polyandrisch
polyandry,polyandrie
polyanthus,primel
polyanthuses,polyanthusen
polyatomic,mehratomig
polybasic,mehrbasisch
polybutadiene,polybutadien
polybutadienes,polybutadiene
polybutylene,polybutylen
polycarbonate,polycarbonat
polycarbonates,polycarbonate
polycarpellary,polykarpellär
polycarpic,polykarpisch
polycentral,polyzentrisch
polycentric,polyzentrisch
polycentrism,polyzentrismus
polychlorinated,polychlorierte
polychromatic,polychromatisch
polychrome,polychrom
polychromic,polychrom
polychromies,polychromien
polychromous,polychrom
polyclinic,poliklinik
polyclinics,polikliniken
polyclonal,polyklonalen
polyconic,polykonus
polycrystalline,polykristallin
polyculture,polykultur
polycyclic,polyzyklischen
polycystic,polyzystisches
polycythemia,polyzythämie
polycythemias,polyzythämien
polydactyly,polydaktylie
polydipsia,polydipsie
polydispersity,polydispersität
polyelectrolyte,polyelektrolyt
polyene,polyen
polyenes,polyenen
polyesters,polyestern
polyethylene,polyethylen
polygamies,polygamien
polygamists,polygamisten
polygamous,polygam
polygamy,polygamie
polygene,polygen
polygenes,polygenen
polygenesis,polygenese
polygenetic,polygenetisch
polygenic,polygen
polyglot,polyglott
polyglots,mehrsprachig
polygon,vieleck
polygons,polygone
polygraph,lügendetektor
polygraphs,polygraphien
polygynous,polygyn
polygyny,polygynie
polyhedral,polyedrisch
polyhedron,polyeder
polyhedrons,polyedern
polyhydric,mehrwertig
polyimide,polyimid
polyimides,polyimide
polyiodide,polyiodid
polymath,universalgelehrten
polymathic,polymathisch
polymaths,universalgelehrten
polymerases,polymerasen
polymeric,polymer
polymerization,polymerisation
polymerizations,polymerisationen
polymerize,polymerisieren
polymerized,polymerisiert
polymerizes,polymerisiert
polymerizing,polymerisiert
polymers,polymere
polymorphic,polymorphe
polymorphism,polymorphismus
polymorphisms,polymorphismen
polymorphous,polymorph
polymorphs,polymorphe
polyneuropathy,polyneuropathie
polynomial,polynom
polynomials,polynome
polynomic,polynom
polynucleotide,polynucleotid
polynucleotides,polynukleotide
polynyas,polynjas
polyols,polyole
polypectomy,polypektomie
polypeptide,polypeptid
polypeptides,polypeptide
polyphagia,polyphagie
polyphagous,polyphag
polyphaser,polyphasers
polyphenolic,polyphenol
polyphenols,polyphenole
polyphobia,polyphobie
polyphones,polyphone
polyphonic,polyphon
polyphonically,polyphonisch
polyphonies,polyphonien
polyphony,polyfonie
polyphote,polyphobie
polyphyletic,polyphyletisch
polyploidy,polyploidie
polypropylene,polypropylen
polypropylenes,polypropylene
polyps,polypen
polypus,polyp
polyrhythm,polyrhythmus
polyrhythmic,polyrhythmisch
polyribonucleotide,polyribonucleotid
polyribosome,polyribosom
polyribosomes,polyribosomen
polys,polytechnikum
polysaccharide,polysaccharid
polysaccharides,polysaccharide
polysemy,polysemie
polysepalous,polyedrischen
polysomic,polysom
polyspermy,polysperma
polystyrene,polystyrol
polystyrenes,polystyrole
polysulfide,polysulfid
polysyllabic,polysyllabischen
polysyllabically,polysyllabisch
polysyllable,polysylle
polysyllables,polysyllen
polysynaptic,polysynaptisch
polysynthetic,polysynthetisch
polytechnic,polytechnikum
polytechnics,fachhochschulen
polytetrafluoroethylene,polytetrafluorethylen
polytheism,polytheismus
polytheisms,polytheismen
polytheistic,polytheistisch
polytheists,polytheisten
polythene,polyethylen
polytonality,polytonalität
polytonally,polytonal
polytope,polytop
polytrophic,polytroph
polytypic,polytypisch
polytypical,polytypisch
polyunsaturated,mehrfach ungesättigt
polyurethane,polyurethan
polyurethanes,polyurethane
polyuria,polyurie
polyvalence,polyvalenz
polyvalent,mehrwertig
polyvinyl,polyvinylchlorid
pomace,trester
pomaces,schädlinge
pomaded,pomadiert
pomades,pomaden
pomading,pomade
pomander,duftkugel
pomanders,duftkugel
pomatum,pomade
pomatums,pommern
pome,kernobst
pomegranate,granatapfel
pomegranates,granatäpfel
pomelos,grapefruits
pommel,knauf
pommeled,parierstange
pommeling,knauf
pommels,knauf
pomological,pomologisch
pomologist,pomologe
pomologists,pomologen
pomology,pomologie
pompanos,pompano
pompom,bommel
pompoms,pompons
pomposities,pompositäten
pomposity,wichtigtuerei
pompous,pompös
pompously,pompös
pompousness,wichtigtuerei
ponce,zuhälter
ponchos,poncho
pond,teich
ponded,aufgestaut
ponder,nachdenken
ponderable,wägbar
ponderation,nachdenken
ponderations,ponderationen
pondered,dachte nach
pondering,nachdenklich
ponderingly,nachdenklich
ponderous,schwerfällig
ponderously,schwerfällig
ponderousness,schwerfälligkeit
ponders,erwägt
ponding,sprechenden
ponds,teiche
pondweed,laichkrautgewächs
pondweeds,laichkrautgewächs
pone,maisbrot
pones,maisbrot
pong,gestank
poniard,dolch
poniarded,erdolcht
poniards,dolche
ponies,pony
pontiff,papst
pontiffs,pontifees
pontifical,päpstlich
pontifically,päpstlich
pontificate,pontifikat
pontificated,dozieren
pontificates,pontifikaten
pontificating,pontification
pontification,dogmatische
pontificator,pontifikator
pontoon,ponton
pontoons,pontons
ponytail,pferdeschwanz
ponytailed,pferdeschwanz
ponytails,pferdeschwänze
pooch,hündchen
pooches,hündchen
poodle,pudel
poodles,pudel
poof,tunte
poofters,schwuchteln
pooh,puh!
pool,schwimmbad
pooled,gepoolt
poolers,fahrgemeinschaften
pooling,vereinigung
poolroom,billardzimmer
poolrooms,poolräume
pools,schwimmbäder
poolside,schwimmbad
poop,hütte
pooped,furzen
pooper,spielverderber
pooping,furzen
poops,hütte
poor,arm
poorer,schlechter
poorest,am schlechtesten
poorhouse,armenhaus
poorhouses,armenhäuser
poorliness,schlechte
poorly,schlecht
poorness,armut
popcorns,popcorn
pope,papst
poperies,pfaffentum
popery,pfaffentum
popes,päpste
popinjay,geck
popinjays,geck
popish,popisch
poplar,pappel
poplars,pappeln
poplin,popeline
poplins,popeline
popliteal,kniekehle
poppa,paps
poppas,paps
popped,geknallt
poppet,ventilkegel
poppets,ventilkegel
poppies,mohnblumen
popping,knallend
poppy,mohn
poppycock,quatsch
pops,pop
popsicle,eis am stiel
popsicles,eis am stiel
populace,bevölkerung
populaces,bevölkerung
popular,beliebt
popularity,popularität
popularization,popularisierung
popularizations,popularisierungen
popularize,popularisieren
popularized,popularisiert
popularizer,beliebtheit
popularizers,popularisierer
popularizes,popularisiert
popularizing,popularisierung
popularly,populär
populate,bevölkern
populated,besiedelt
populates,füllt
populating,bevölkert
population,bevölkerung
populations,bevölkerungen
populism,populismus
populisms,populismen
populistic,populistisch
populists,populisten
populous,dicht besiedelt
populously,bevölkerungsreich
porcelain,porzellan
porcelains,porzellan
porch,veranda
porched,veranda
porches,veranden
porcine,schweineartig
porcini,steinpilze
porcupine,stachelschwein
porcupines,stachelschweine
pored,poren
pores,poren
poring,poren
pork,schweinefleisch
porker,mastschwein
porkers,schweinefleisch
porkiest,schäbigste
porkpie,schweinefleischpastete
porn,porno
pornographer,pornograf
pornographers,pornographen
pornographic,pornografisch
pornographically,pornografisch
pornographies,pornografien
pornography,pornographie
porosities,porositäten
porosity,porosität
porotype,porotyp
porous,porös
porously,porös
porousness,porösheit
porphyria,porphyrie
porphyries,porphyren
porphyrins,porphyrine
porphyritic,porphyrisch
porphyry,porphyr
porpoise,tümmler
porpoises,schweinswale
porridge,haferbrei
porridges,haferbrei
porringers,näpfe
port,hafen
portability,portabilität
portable,tragbar
portables,tragbare
portably,tragbar ist
portaging,portierung
portals,portale
portative,portativ
portcullis,fallgatter
portcullises,fallgatter
ported,portiert
portend,bedeuten
portended,vorgeschlagen
portending,vorhersehbar
portends,vorschlägt
portent,zeichen
portentous,grosszügig
portentously,aufmerksam
portentousness,haltung
portents,portamente
porterage,gepäckaufbewahrung
porterhouses,portierhäuser
porters,gepäckträger
portfolio,mappe
portfolios,portefeuille
porthole,bullauge
portholes,bullaugen
portico,säulengang
porticoes,portikalen
porticos,arkaden
porting,portierung
portioned,portioniert
portioning,portionierung
portions,portionen
portlier,beleibt
portliest,erträglich
portliness,korpulenz
portly,haltig
portmanteau,handkoffer
portmanteaus,handkoffer
portmanteaux,handkoffer
portolans,portolane
portrait,porträt
portraitist,porträtist
portraitists,porträtisten
portraits,porträts
portraiture,porträtmalerei
portray,porträtieren
portrayal,darstellung
portrayals,darstellungen
portrayed,dargestellt
portrayer,schilderer
portraying,porträtieren
portrays,porträtiert
ports,anschlüsse
portside,backbord
posable,möglich
posed,gestellt
poser,angeber
posers,angeber
poses,posen
poseurs,darstellen
posh,vornehm
posher,posers
poshest,vornehmste
posies,sträusschen
posing,posieren
posit,setzen
posited,gesetzten
positing,setzend
positional,positioniert
positioned,positioniert
positioner,stellungsregler
positioning,positionierung
positions,positionen
positive,positiv
positively,positiv
positives,positiven
positivism,positivismus
positivisms,positivismen
positivist,positivistisch
positivistic,positivistisch
positivists,positivisten
positivity,positivität
positivize,positivisieren
positon,lageerkennung
positrons,positronen
posits,setzt
posologist,posologen
posology,dosierung
posse,gruppe
posses,besitzt
possess,besitzen
possessed,besessen
possesses,besitzt
possessing,besitzend
possession,besitz
possessions,besitzungen
possessive,besitzergreifend
possessively,besitzergreifend
possessiveness,besitz
possessives,besitztümer
possessor,besitzer
possessors,besitzer
possessory,besitz
possibilities,möglichkeiten
possibility,möglichkeit
possible,möglich
possibly,möglicherweise
possum,opossum
possums,opossums
postage,porto
postages,porto
postal,post-
postalveolar,postalveolär
postapostolic,postapostolischen
postbag,postsack
postbags,postsack
postbaptismal,posttaufend
postbox,briefkasten
postboxes,briefkästen
postbuses,postautos
postcard,postkarte
postcards,ansichtskarten
postcentral,postzentral
postclassical,postkassisch
postcode,postleitzahl
postcodes,postleitzahlen
postcolonial,postkolonial
postcranial,postcranialen
postdate,nach datum
postdated,postdatiert
postdates,nachdatieren
postdating,postdatierung
postdoctoral,postdoc
posted,gesendet
postelection,postektion
postembryonic,postembryonisch
posterior,hintere
posteriorly,nach hinten
posteriors,posterioren
posterities,nachkommen
posterity,nachwelt
postern,seitenpforte
posterns,postern
posters,poster
postexilic,nachexilisch
postfeminist,postfeministische
postfixes,postfixe
postganglionic,postganglionisch
postglacial,postglazial
postgraduate,postgraduierten
postgraduates,postgraduierten
posthaste,schnellstens
postholes,postlöchern
posthouse,posthaus
posthumous,posthum
posthumously,posthum
posthypnotic,posthypnotisch
postilion,postillon
postilions,postillone
postils,postillen
postimpressionism,post-impressionismus
postimpressionist,postimpressionistisch
postimpressionistic,postimpressionistisch
postindustrial,postindustriellen
posting,buchungen
postings,buchungen
postlude,nachspiel
postludes,nachspiele
postman,briefträger
postmark,stempel
postmarked,abgestempelt
postmarking,postmarkieren
postmarks,stempeln
postmaster,postmeister
postmasters,postmaster
postmen,briefträger
postmenopausal,postmenopausalen
postmenstrual,postmenstruelle
postmillenarianism,postmillenarismus
postmillennialism,postmillennialismus
postmodern,postmodernen
postmodernism,postmoderne
postmodernist,postmodernen
postmodernists,postmoderne
postmortem,obduktion
postmortems,obduktion
postnatal,postnatale
postnatally,postnatal
postop,postoperativen
postoperative,postoperativ
postoperatively,postoperativ
postorbital,postorbitalbreite
postpaid,franko
postpartum,postpartale
postpone,verschieben
postponed,verschoben
postponement,verschiebung
postponements,verschiebungen
postpones,verschiebt
postponing,verschieben
postpose,schlagen
postpositionally,postpositionell
postpositions,postpositionen
postpositive,nachgestellt
postpositively,postpositiv
postprandial,nach dem essen
postprocessor,postprozessor
postproduction,postproduktion
postproductions,postproduktionen
postpubescent,nachpubertierend
postretirement,gesundheitsfürsorgeverpflichtungen
posts,beiträge
postscript,nachschrift
postscripts,nachschriften
postseason,nachsaison
postsecondary,postsekundären
postsurgical,postoperativ
postsynaptic,postsynaptisch
posttensioning,vorspannarbeiten
posttest,nachtest
posttraumatic,posttraumatisch
posttreatment,nachbehandlung
postulants,postulanten
postulate,postulat
postulated,postuliert
postulates,postuliert
postulating,postulieren
postulation,forderung
postulations,postuliert
postulator,postulators
postulators,postulatoren
postural,haltung
posture,haltung
postured,gehängt
posturers,händlern
postures,haltungen
posturing,haltung
posturize,posturisieren
posturized,posturisiert
postvertebral,postvertebralen
postvocalic,postvokal
postwar,nachkriegszeit
postwoman,botin
postwomen,botin
posy,sträusschen
potable,trinkbar
potables,kartoffeln
potage,suppe
potash,pottasche
potashes,kali
potassium,kalium
potation,zecherei
potations,tionen
potato,kartoffel
potatoes,kartoffeln
potbellied,dickbäuchig
potbellies,bauch
potbelly,bauch
potboilers,reisser
potencies,potenzen
potency,potenz
potent,wirksam
potentate,potentat
potentates,potentiert
potential,potenzial
potentialities,möglichkeiten
potentiality,möglichkeit
potentially,möglicherweise
potentials,potenziale
potentiate,potenzieren
potentiated,potenziert
potentiates,potentiiert
potentiating,potenzierend
potentiation,potenzierung
potentiometers,potentiometer
potentiometric,potentiometrisch
potently,kraftvoll
potful,topf
pothead,kiffer
potheads,kiffer
pother,aufruhr
pothered,potheriert
pothers,aufruhr
potholder,topflappen
potholders,trinkbecher
pothole,schlagloch
potholed,gebohrt
potholer,höhlenforscher
potholers,höhlenforscher
potholes,schlaglöcher
potholing,höhlenforschung
pothook,kesselhaken
pothooks,kesselhaken
pothouse,bierbank
potion,trank
potions,tränken
potlatches,potlatch
potpie,topfkuchen
potpourris,potpourri
pots,töpfe
potsherd,scherbe
potsherds,scherben
potstone,topfstein
pottage,pension
pottages,hütten
potted,vergossen
potter,töpfer
pottered,gekocht
potteries,töpferwaren
pottering,töpfern
potters,töpfer
pottery,keramik
potting,vergiessen
pouch,beutel
pouched,gepackt
pouches,beuteln
pouching,beutel
pouf,puff
poufs,puff
poultice,umschlag
poultices,umschläge
poultries,geflügel
poultry,geflügel
pounce,sprung
pounced,stürzten
pounces,stürzt
pouncing,stürzen
pound,pfund
pounded,gepocht
pounder,stampfer
pounders,stampfer
pounding,pochen
pounds,pfund
pour,giessen
pourable,giessbar
poured,gegossen
pourer,ausgiesser
pourers,ausgiesser
pouring,giessen
pours,giesst
pout,schmollmund
pouted,geschmolzen
pouting,schmollend
pouts,schmollmund
poverties,armut
poverty,armut
pow,kraft
powder,pulver
powdered,pulverisiert
powdering,pulverisieren
powderless,ungepuderte
powderpuff,puderquaste
powders,pulver
powdery,pulverförmig
powerboat,motorboot
powerboats,motorboote
powered,angetrieben
powerful,kraftvoll
powerfully,kraftvoll
powerfulness,mächtig
powerhouse,kraftwerk
powerhouses,kraftfahrzeugen
powering,leistung
powerless,machtlos
powerlessly,kraftlos
powerlessness,ohnmacht
powers,befugnisse
powertrain,antriebsstrang
powertrains,antriebe
powwow,kriegsrat
powwowed,geschoben
powwows,kriegsrat
pox,pocken
poxes,pocken
poxvirus,pockenvirus
poxviruses,pockenviren
practicability,befahrbarkeit
practicable,möglich
practicableness,praktikabilität
practicably,praktisch
practical,praktisch
practicalities,praktischen möglichkeiten
practicality,praktisch
practically,praktisch
practice,praxis
practiced,geübt
