20201103100000	https://www.dlr.de/DE/Home/home_node.html	321	81.68	https://www.dlr.de/pt/de/desktopdefault.aspx/tabid-9186/16877_read-41074/	Gesellschaft, Innovation und Technologie
20201103100000	https://www.dlr.de/DE/Home/home_node.html	322	81.93	https://www.dlr.de/pt/de/desktopdefault.aspx/tabid-9189/16881_read-41076/	Umwelt und Nachhaltigkeit
20201103100000	https://www.dlr.de/DE/Home/home_node.html	323	82.19	https://www.dlr.de/pt/de/desktopdefault.aspx/tabid-9397/18103_read-42549/	Wissenschaftskommunikation
20201103100000	https://www.dlr.de/DE/Home/home_node.html	324	82.44	https://www.dlr.de/pt-lf/desktopdefault.aspx/tabid-3626	DLR Projektträger LuftfahrtLuftfahrtforschungsprogramm des Bundes, Der Weg zur Förderung (LuFo),
20201103100000	https://www.dlr.de/DE/Home/home_node.html	325	82.70	https://www.dlr.de/pt-lf/desktopdefault.aspx/tabid-3626	DLR Projektträger Luftfahrt
20201103100000	https://www.dlr.de/DE/Home/home_node.html	326	82.95	https://www.dlr.de/pt-lf/desktopdefault.aspx/tabid-8304	Luftfahrtforschungsprogramm des Bundes (LuFo)
20201103100000	https://www.dlr.de/DE/Home/home_node.html	327	83.21	https://www.dlr.de/pt-lf/desktopdefault.aspx/tabid-8323	Der Weg zur Förderung (LuFo)
20201103100000	https://www.dlr.de/DE/Home/home_node.html	328	83.46	https://www.dlr.de/pt-lf/desktopdefault.aspx/tabid-8308	Luftfahrtforschungsprogramme der Bundesländer
20201103100000	https://www.dlr.de/DE/Home/home_node.html	329	83.72	https://www.dlr.de/pt-lf/desktopdefault.aspx/tabid-8309	Luftfahrtforschung der Europäischen Union
20201103100000	https://www.dlr.de/DE/Home/home_node.html	330	83.97	http://dlr.de/DE/organisation/organisation_node.html	Organisation
20201103100000	https://www.dlr.de/DE/Home/home_node.html	331	84.22	http://dlr.de/DE/organisation/organisation_node.html	Vorstand, Nachrichten / Vorstand, Leitung der Standorte, Politikbeziehungen, Kommunikation,
20201103100000	https://www.dlr.de/DE/Home/home_node.html	332	84.48	http://dlr.de/DE/organisation/organisation_node.html	Organisation
20201103100000	https://www.dlr.de/DE/Home/home_node.html	333	84.73	http://dlr.de/DE/organisation/vorstand.html	Vorstand
20201103100000	https://www.dlr.de/DE/Home/home_node.html	334	84.99	http://dlr.de/SiteGlobals/Forms/Suche/Alle-Nachrichten/DE/alle-nachrichten_formular.html?cl2Categories_Themenbereiche=a8654c63-a8bf-4d0e-9dff-5f78a9164c26&pageLocale=de	Nachrichten / Vorstand
20201103100000	https://www.dlr.de/DE/Home/home_node.html	335	85.24	http://dlr.de/DE/organisation/leitung-der-standorte.html	Leitung der Standorte
20201103100000	https://www.dlr.de/DE/Home/home_node.html	336	85.50	http://dlr.de/DE/organisation/politikbeziehungen.html	Politikbeziehungen
20201103100000	https://www.dlr.de/DE/Home/home_node.html	337	85.75	http://dlr.de/DE/organisation/kommunikation.html	Kommunikation
20201103100000	https://www.dlr.de/DE/Home/home_node.html	338	86.01	http://dlr.de/DE/organisation/administration.html	Administration
20201103100000	https://www.dlr.de/DE/Home/home_node.html	339	86.26	http://dlr.de/DE/organisation/revision-unternehmensbeteiligungen.html	Revision und Unternehmensbeteiligungen
20201103100000	https://www.dlr.de/DE/Home/home_node.html	340	86.51	http://dlr.de/DE/organisation/it-management.html	IT-Management
20201103100000	https://www.dlr.de/DE/Home/home_node.html	341	86.77	http://dlr.de/DE/organisation/technische-infrastruktur.html	Technische Infrastruktur
20201103100000	https://www.dlr.de/DE/Home/home_node.html	342	87.02	http://www.dlr.de/qp	Qualitäts- und Produktsicherung
20201103100000	https://www.dlr.de/DE/Home/home_node.html	343	87.28	http://dlr.de/DE/organisation/gesamtbetriebsrat.html	Gesamtbetriebsrat
20201103100000	https://www.dlr.de/DE/Home/home_node.html	344	87.53	http://dlr.de/DE/organisation/ombudsperson.html	Ombudsperson
20201103100000	https://www.dlr.de/DE/Home/home_node.html	345	87.79	http://dlr.de/DE/organisation/compliance.html	Compliance
20201103100000	https://www.dlr.de/DE/Home/home_node.html	346	88.04	http://dlr.de/DE/organisation/zentrales-investitionsmanagement.html	Zentrales Investitionsmanagement
20201103100000	https://www.dlr.de/DE/Home/home_node.html	347	88.30	http://dlr.de/DE/organisation/nachhaltigkeit.html	Nachhaltigkeit und Forschung im DLR
20201103100000	https://www.dlr.de/DE/Home/home_node.html	348	88.55	http://dlr.de/DE/organisation/internationale-beziehungen.html	Internationale Beziehungen
20201103100000	https://www.dlr.de/DE/Home/home_node.html	349	88.80	http://dlr.de/DE/organisation/strategische-services.html	Strategische Services
20201103100000	https://www.dlr.de/DE/Home/home_node.html	350	89.06	https://www.dlr.de/tm	Technologiemarketing
20201103100000	https://www.dlr.de/DE/Home/home_node.html	351	89.31	http://dlr.de/DE/organisation/beschaffungen.html	Beschaffungen
20201103100000	https://www.dlr.de/DE/Home/home_node.html	352	89.57	https://www.dlr.de/zb	Bibliothek und Zentrales Archiv
20201103100000	https://www.dlr.de/DE/Home/home_node.html	353	89.82	http://dlr.de/DE/organisation-dlr/das-dlr/dlr-im-ueberblick.html	DLR im ÜberblickDas DLR, Missionen und Projekte, Institute und Einrichtungen im Kurzporträt,
20201103100000	https://www.dlr.de/DE/Home/home_node.html	354	90.08	http://dlr.de/DE/organisation-dlr/das-dlr/dlr-im-ueberblick.html	DLR im Überblick
20201103100000	https://www.dlr.de/DE/Home/home_node.html	355	90.33	http://dlr.de/DE/organisation-dlr/das-dlr/das-dlr.html	Das DLR
20201103100000	https://www.dlr.de/DE/Home/home_node.html	356	90.59	http://dlr.de/DE/organisation-dlr/das-dlr/missionen-und-projekte.html	Missionen und Projekte
20201103100000	https://www.dlr.de/DE/Home/home_node.html	357	90.84	http://dlr.de/DE/organisation-dlr/das-dlr/institute-und-einrichtungen.html	Institute und Einrichtungen im Kurzporträt
20201103100000	https://www.dlr.de/DE/Home/home_node.html	358	91.09	http://dlr.de/DE/organisation-dlr/das-dlr/grossforschungsanlagen.html	Großforschungsanlagen
20201103100000	https://www.dlr.de/DE/Home/home_node.html	359	91.35	http://dlr.de/DE/organisation-dlr/das-dlr/standorte-und-bueros.html	Standorte und Büros
20201103100000	https://www.dlr.de/DE/Home/home_node.html	360	91.60	http://dlr.de/SiteGlobals/Forms/Suche/Alle-Nachrichten/DE/alle-nachrichten_formular.html?pageLocale=de&newsTypes=MenschenImDLR	Menschen im DLR
20201103100000	https://www.dlr.de/DE/Home/home_node.html	361	91.86	https://www.dlr.de/dlr/jobs/	Karriere im DLR
20201103100000	https://www.dlr.de/DE/Home/home_node.html	362	92.11	http://dlr.de/DE/organisation-dlr/das-dlr/nachwuchs.html	Nachwuchsförderung
20201103100000	https://www.dlr.de/DE/Home/home_node.html	363	92.37	http://dlr.de/DE/organisation-dlr/das-dlr/diversity-management.html	Diversity Management
20201103100000	https://www.dlr.de/DE/Home/home_node.html	364	92.62	http://dlr.de/DE/organisation-dlr/das-dlr/gleichstellung.html	Gleichstellung
20201103100000	https://www.dlr.de/DE/Home/home_node.html	365	92.88	http://dlr.de/DE/organisation-dlr/aktuelles_node.html	AktuellesAlle Nachrichten, Presse, Social Media, Alle Dossiers, Blogs
20201103100000	https://www.dlr.de/DE/Home/home_node.html	366	93.13	http://dlr.de/DE/organisation-dlr/aktuelles_node.html	Aktuelles
20201103100000	https://www.dlr.de/DE/Home/home_node.html	367	93.38	http://dlr.de/DE/organisation-dlr/aktuelles/alle-nachrichten.html	Alle Nachrichten
20201103100000	https://www.dlr.de/DE/Home/home_node.html	368	93.64	http://dlr.de/DE/organisation-dlr/aktuelles/presse.html	Presse
20201103100000	https://www.dlr.de/DE/Home/home_node.html	369	93.89	http://dlr.de/DE/organisation-dlr/aktuelles/SocialMedia/socialmedia.html	Social Media
20201103100000	https://www.dlr.de/DE/Home/home_node.html	370	94.15	http://dlr.de/DE/organisation-dlr/aktuelles/dossiers/dossiers.html	Alle Dossiers
20201103100000	https://www.dlr.de/DE/Home/home_node.html	371	94.40	http://www.dlr.de/blogs/alle-blogs.aspx	Blogs
20201103100000	https://www.dlr.de/DE/Home/home_node.html	372	94.66	http://dlr.de/DE/organisation-dlr/medien-und-dokumente/medien-und-dokumente.html	Medien und DokumenteMultimedia, Publikationen, DLR in Zahlen und Fakten, DLRmagazin, Abonnement
20201103100000	https://www.dlr.de/DE/Home/home_node.html	373	94.91	http://dlr.de/DE/organisation-dlr/medien-und-dokumente/medien-und-dokumente.html	Medien und Dokumente
20201103100000	https://www.dlr.de/DE/Home/home_node.html	374	95.17	http://dlr.de/DE/organisation-dlr/medien-und-dokumente/MultimediaSuche/multimedia_node.html	Multimedia
20201103100000	https://www.dlr.de/DE/Home/home_node.html	375	95.42	http://dlr.de/DE/organisation-dlr/medien-und-dokumente/publikationen/alle-publikationen.html	Publikationen
20201103100000	https://www.dlr.de/DE/Home/home_node.html	376	95.67	http://dlr.de/DE/organisation-dlr/medien-und-dokumente/fakten/zahlen-und-fakten.html	DLR in Zahlen und Fakten
20201103100000	https://www.dlr.de/DE/Home/home_node.html	377	95.93	http://dlr.de/DE/organisation-dlr/medien-und-dokumente/dlr-magazine/dlr-magazine.html	DLRmagazin
20201103100000	https://www.dlr.de/DE/Home/home_node.html	378	96.18	http://dlr.de/DE/Service/Abo/DLRmagazin/abo_node.html	Abonnement DLRmagazin
20201103100000	https://www.dlr.de/DE/Home/home_node.html	379	96.44	https://dlr-publikationen.bsz-bw.de/	Verzeichnis der wissenschaftlichen DLR-Publikationen
20201103100000	https://www.dlr.de/DE/Home/home_node.html	380	96.69	http://dlr.de/DE/organisation-dlr/medien-und-dokumente/countdown/alle-countdown.html	Countdown
20201103100000	https://www.dlr.de/DE/Home/home_node.html	381	96.95	https://www.dlr.de/rd/desktopdefault.aspx/tabid-2109/mailcontact-37283/	Abonnement Countdown
20201103100000	https://www.dlr.de/DE/Home/home_node.html	382	97.20	http://filmarchivvopr.dlr.de/de	Filmarchiv Berlin
20201103100000	https://www.dlr.de/DE/Home/home_node.html	383	97.46	http://dlr.de/content/de/artikel/news/2020/04/20201016_hamburgs-innensenator-grote-besucht-in-hamburg-finkenwerder.html	Ham­burgs In­nen­se­na­tor Gro­te be­sucht das DLR in Ham­burg-Fin­ken­wer­der Freitag, 16. Oktober
20201103100000	https://www.dlr.de/DE/Home/home_node.html	384	97.71	http://dlr.de/content/de/artikel/news/2020/03/20200925_40-jahre-deutsch-chinesische-kooperation-in-der-luftfahrtforschung.html	40 Jah­re deutsch-chi­ne­si­sche Ko­ope­ra­ti­on in der Luft­fahrt­for­schung Freitag, 25.
20201103100000	https://www.dlr.de/DE/Home/home_node.html	385	97.96	http://dlr.de/content/de/artikel/news/2020/03/20200902_startschuss-fuer-aerospacepark-am-dlr-trauen.html	Start­schuss für Ae­ro­Space­Park am DLR Trau­en Mittwoch, 2. September 2020 Mit dem Start­schuss
20201103100000	https://www.dlr.de/DE/Home/home_node.html	386	98.22	http://dlr.de/content/de/artikel/news/2020/03/20200730_besuch-der-bundestagsabgeordneten-klein-und-koehler-im-dlr.html	Be­such der Bun­des­tags­ab­ge­ord­ne­ten Kars­ten Klein und Lu­kas Köh­ler im DLR Donnerstag, 30.
20201103100000	https://www.dlr.de/DE/Home/home_node.html	387	98.47	http://dlr.de/content/de/artikel/news/2020/03/20200722_mdb-andreas-laemmel-zu-gast-beim-dlr-inbremen.html	MdB An­dre­as Läm­mel zu Gast beim DLR in Bre­men Mittwoch, 22. Juli 2020 Tech­no­lo­gi­sche
20201103100000	https://www.dlr.de/DE/Home/home_node.html	388	98.73	http://dlr.de/content/de/artikel/news/2020/03/20200708_bundesagentur-fuer-sprunginnovationen-im-dlr-op.html	"Bun­de­s­agen­tur für Sprun­gin­no­va­tio­nen" zu Gast im DLR Ober­pfaf­fen­ho­fen Montag, 13.
20201103100000	https://www.dlr.de/DE/Home/home_node.html	389	98.98	http://dlr.de/content/de/artikel/news/2020/02/20200630_wasserstoff-energiequelle-fuer-die-luftfahrt.html	Was­ser­stoff – Ener­gie­quel­le für die Luft­fahrt Dienstag, 30. Juni 2020 In den nächs­ten
20201103100000	https://www.dlr.de/DE/Home/home_node.html	390	99.24	http://dlr.de/SiteGlobals/Forms/Suche/Alle-Nachrichten/DE/alle-nachrichten_formular.html?cl2Categories_Themenbereiche=a8654c63-a8bf-4d0e-9dff-5f78a9164c26&pageLocale=de	Alle Nachrichten / Vorstand
20201103100000	https://www.dlr.de/DE/Home/home_node.html	391	99.49	http://dlr.de/SiteGlobals/Forms/Suche/Alle-Nachrichten/DE/alle-nachrichten_formular.html?cl2Categories_Themenbereiche=a8654c63-a8bf-4d0e-9dff-5f78a9164c26&pageLocale=de	Alle Nachrichten / Vorstand
20201103100000	https://www.vegemag.fr/	0	0.00	http://www.vegemag.fr/	Skip to content
20201103100000	https://www.vegemag.fr/	1	2.33	https://www.vegemag.fr/	
20201103100000	https://www.vegemag.fr/	2	4.65	https://www.vegemag.fr/	
20201103100000	https://www.vegemag.fr/	3	6.98	https://www.vegemag.fr/	Vegemag | Actualités vegan & protection animale
20201103100000	https://www.vegemag.fr/	4	9.30	https://www.vegemag.fr/animaux/	Animaux
20201103100000	https://www.vegemag.fr/	5	11.63	https://www.vegemag.fr/planete/	Planète
20201103100000	https://www.vegemag.fr/	6	13.95	https://www.vegemag.fr/societe/	Société
20201103100000	https://www.vegemag.fr/	7	16.28	https://www.vegemag.fr/culture/	Culture
20201103100000	https://www.vegemag.fr/	8	18.60	https://www.vegemag.fr/sciences/	Sciences
20201103100000	https://www.vegemag.fr/	9	20.93	https://www.vegemag.fr/sports/	Sports
20201103100000	https://www.vegemag.fr/	10	23.26	https://www.vegemag.fr/politique/	Politique
20201103100000	https://www.vegemag.fr/	11	25.58	https://www.vegemag.fr/lifestyle/	Lifestyle
20201103100000	https://www.vegemag.fr/	12	27.91	https://www.vegemag.fr/partenaires/	Partenaires
20201103100000	https://www.vegemag.fr/	13	30.23	https://www.vegemag.fr/opinions/	Opinions
20201103100000	https://www.vegemag.fr/	14	32.56	https://www.vegemag.fr/recettes/	Recettes
20201103100000	https://www.vegemag.fr/	15	34.88	https://www.youtube.com/user/vegemag/videos	Vidéos
20201103100000	https://www.vegemag.fr/	16	37.21	https://www.vegemag.fr/abonnement/	Abonnement
20201103100000	https://www.vegemag.fr/	17	39.53	https://www.vegemag.fr/actualite/magasin-bio-17307/	Magasin bio : un secteur en pleine expansion en 2020
20201103100000	https://www.vegemag.fr/	18	41.86	https://www.vegemag.fr/planete/jardin-potager-17301/	
20201103100000	https://www.vegemag.fr/	19	44.19	https://www.vegemag.fr/actualite/lessive-ecologique-et-vegan-17312/	
20201103100000	https://www.vegemag.fr/	20	46.51	https://www.vegemag.fr/societe/comptoir-veggie-la-pandemie-de-covid-19-nous-met-dans-une-situation-compliquee-17032/	
20201103100000	https://www.vegemag.fr/	21	48.84	https://www.vegemag.fr/animaux/air-france-est-le-transporteur-francais-aerien-des-animaux-vers-les-laboratoires-17008/	
20201103100000	https://www.vegemag.fr/	22	51.16	https://www.vegemag.fr/opinions/ce-que-les-mangeurs-de-viande-pensent-des-regimes-sans-viande-16956/	
20201103100000	https://www.vegemag.fr/	23	53.49	https://www.vegemag.fr/opinions/covid-19-ou-la-pandemie-dune-biodiversite-maltraitee-16894/	
20201103100000	https://www.vegemag.fr/	24	55.81	https://www.vegemag.fr/lifestyle/carmen-ragosta-mode-et-restaurant-vegan-en-plein-coeur-de-paris-16816/	
20201103100000	https://www.vegemag.fr/	25	58.14	https://www.vegemag.fr/actualite/paul-mccartney-la-saga-vegetarienne-dun-ex-beatles-8727/	
20201103100000	https://www.vegemag.fr/	26	60.47	https://www.vegemag.fr/opinions/qui-appartient-le-debat-sur-le-droit-des-animaux-812/	
20201103100000	https://www.vegemag.fr/	27	62.79	https://www.vegemag.fr/lifestyle/nous-avons-teste-le-beyond-meat-burger-15929/	
20201103100000	https://www.vegemag.fr/	28	65.12	https://www.vegemag.fr/politique/le-parti-animaliste-reussit-un-poussee-aux-europeennes-16549/	
20201103100000	https://www.vegemag.fr/	29	67.44	https://www.vegemag.fr/politique/le-parti-animaliste-espere-creer-la-surprise-aux-europeennes-16536/	
20201103100000	https://www.vegemag.fr/	30	69.77	https://www.vegemag.fr/lifestyle/de-nouveaux-produits-vegans-chez-haagen-dazs-aux-etats-unis-15905/	
20201103100000	https://www.vegemag.fr/	31	72.09	https://www.vegemag.fr/animaux/le-dernier-elevage-danimaux-a-fourrure-dallemagne-a-ferme-ses-portes-15908/	
20201103100000	https://www.vegemag.fr/	32	74.42	https://www.vegemag.fr/societe/les-cirques-avec-des-animaux-sauvages-ne-sont-plus-les-bienvenus-a-lille-15899/	
20201103100000	https://www.vegemag.fr/	33	76.74	https://www.vegemag.fr/societe/la-norvege-va-interdire-les-elevages-danimaux-a-fourrure-dici-a-2025-15921/	
20201103100000	https://www.vegemag.fr/	34	79.07	https://www.vegemag.fr/societe/pyrenees-orientales-une-ferme-et-son-abattoir-illegal-demanteles-15901/	
20201103100000	https://www.vegemag.fr/	35	81.40	https://www.vegemag.fr/animaux/les-animaux-dun-zoo-espagnol-en-detresse-vont-pouvoir-etre-sauves-15878/	
20201103100000	https://www.vegemag.fr/	36	83.72	https://www.vegemag.fr/societe/lufc-que-choisir-salue-la-prevention-contre-la-pollution-de-leau-en-france-15869/	
20201103100000	https://www.vegemag.fr/	37	86.05	https://www.vegemag.fr/planete/sea-shepherd-veut-remplacer-le-poisson-davril-par-la-pollution-davril-15864/	
20201103100000	https://www.vegemag.fr/	38	88.37	https://www.vegemag.fr/lifestyle/aston-martin-va-lancer-une-voiture-a-la-fois-electrique-et-vegane-15823/	
20201103100000	https://www.vegemag.fr/	39	90.70	https://www.vegemag.fr/a-propos/	A propos
20201103100000	https://www.vegemag.fr/	40	93.02	https://www.vegemag.fr/abonnement/	Abonnement
20201103100000	https://www.vegemag.fr/	41	95.35	https://www.vegemag.fr/mentions-legales/	Mentions légales
20201103100000	https://www.vegemag.fr/	42	97.67	https://www.vegemag.fr/annonceurs/	Contact
20201103100000	https://lospiffero.com/	0	0.00	http://www.tiscali.it	
20201103100000	https://lospiffero.com/	1	0.70	http://lospiffero.com/ls_article.php?id=55323	Martedì 03 - ore 10,46 Rifiuti: maxi sequestro di prodotti tossici nel Torinese
20201103100000	https://lospiffero.com/	2	1.41	http://lospiffero.com/ls_article.php?id=55322	Martedì 03 - ore 10,44 Covid: Confartigianato, isolamento anziani atto di barbarie 
20201103100000	https://lospiffero.com/	3	2.11	http://lospiffero.com/ls_article.php?id=55321	Martedì 03 - ore 10,23 Torino: primarie centrosinistra, Verdi sostengono Lavolta
20201103100000	https://lospiffero.com/	4	2.82	http://lospiffero.com/ls_article.php?id=55320	Martedì 03 - ore 09,34 Covid: festa ammassati in alloggio, giovani multati
20201103100000	https://lospiffero.com/	5	3.52	http://lospiffero.com/ls_article.php?id=55319	Martedì 03 - ore 08,04 Meteo: nubi basse e nebbia, schiarite in serata
20201103100000	https://lospiffero.com/	6	4.23	http://lospiffero.com/ls_article.php?id=55316	Lunedì 02 - ore 17,50 Covid: in Piemonte 21 decessi e 2000 nuovi casi, oltre 3mila ricoveri
20201103100000	https://lospiffero.com/	7	4.93	http://lospiffero.com/ls_article.php?id=55313	Lunedì 02 - ore 16,32 Covid: Torino, via libera a sgravi su ristorazione scolastica
20201103100000	https://lospiffero.com/	8	5.63	http://lospiffero.com/ls_article.php?id=55312	Lunedì 02 - ore 16,03 Torino: Consiglio comunale, confermati gli emolumenti per gli eletti
20201103100000	https://lospiffero.com/	9	6.34	http://lospiffero.com/ls_article.php?id=55311	Lunedì 02 - ore 15,59 Covid: Piemonte cerca 500 posti, ipotesi Torino Esposizioni
20201103100000	https://lospiffero.com/	10	7.04	http://lospiffero.com/ls_article.php?id=55309	Lunedì 02 - ore 15,29 Covid: detenute Vallette scrivono a Amnesty International
20201103100000	https://lospiffero.com/	11	7.75	http://lospiffero.com/index.php	
20201103100000	https://lospiffero.com/	12	8.45	http://lospiffero.com/	Scarica l'App
20201103100000	https://lospiffero.com/	13	9.15	http://lospiffero.com/ls_pagina.php?id=2	Pubblicità
20201103100000	https://lospiffero.com/	14	9.86	https://www.youtube.com/channel/UCBBvRPADaNBy0VWnVnUciJA	Video
20201103100000	https://lospiffero.com/	15	10.56	http://lospiffero.com/ls_video.php	Spiffero TV
20201103100000	https://lospiffero.com/	16	11.27	http://lospiffero.com/ls_gallery_page.php	Gallery
20201103100000	https://lospiffero.com/	17	11.97	http://lospiffero.com/ls_ballatoio.php	Lettere
20201103100000	https://lospiffero.com/	18	12.68	http://lospiffero.com/ls_contacts.php?pg=2	Invia un articolo
20201103100000	https://lospiffero.com/	19	13.38	http://lospiffero.com/ls_contacts.php	Contattaci
20201103100000	https://lospiffero.com/	20	14.08	http://lospiffero.com/index.php	
20201103100000	https://lospiffero.com/	21	14.79	http://facebook.com/LoSpiffero	
20201103100000	https://lospiffero.com/	22	15.49	http://twitter.com/lo_spiffero	
20201103100000	https://lospiffero.com/	23	16.20	https://www.youtube.com/channel/UCBBvRPADaNBy0VWnVnUciJA	
20201103100000	https://lospiffero.com/	24	16.90	http://lospiffero.com/rss.xml	
20201103100000	https://lospiffero.com/	25	17.61	https://gransicily.it/	
20201103100000	https://lospiffero.com/	26	18.31	http://lospiffero.com/	Indice
20201103100000	https://lospiffero.com/	27	19.01	http://lospiffero.com/index.php	
20201103100000	https://lospiffero.com/	28	19.72	http://lospiffero.com/ls_category.php?id=18	POLITICA
20201103100000	https://lospiffero.com/	29	20.42	http://lospiffero.com/ls_category.php?id=19	PIAZZA & AFFARI
20201103100000	https://lospiffero.com/	30	21.13	http://lospiffero.com/ls_category.php?id=20	CAPUT MUNDI
20201103100000	https://lospiffero.com/	31	21.83	http://lospiffero.com/ls_category.php?id=21	SALOTTI & TINELLI
20201103100000	https://lospiffero.com/	32	22.54	http://lospiffero.com/ls_category.php?id=22	SANITÀ
20201103100000	https://lospiffero.com/	33	23.24	http://lospiffero.com/ls_category.php?id=23	PASSATO & PRESENTE
20201103100000	https://lospiffero.com/	34	23.94	http://lospiffero.com/ls_category.php?id=24	FATTI & MISFATTI
20201103100000	https://lospiffero.com/	35	24.65	http://lospiffero.com/ls_category.php?id=11	Tipi da Oscar
20201103100000	https://lospiffero.com/	36	25.35	http://lospiffero.com/ls_category.php?id=12	Cronache Marxiane
20201103100000	https://lospiffero.com/	37	26.06	http://lospiffero.com/ls_category.php?id=1000	Scapa (nen) Travaj
20201103100000	https://lospiffero.com/	38	26.76	http://lospiffero.com/ls_category.php?id=13	Cose (E)inaudite
20201103100000	https://lospiffero.com/	39	27.46	http://lospiffero.com/ls_category.php?id=16	A conti fatti
20201103100000	https://lospiffero.com/	40	28.17	http://lospiffero.com/ls_category.php?id=8	A pie' di pagina
20201103100000	https://lospiffero.com/	41	28.87	http://lospiffero.com/ls_category.php?id=10	Dicono al caffè
20201103100000	https://lospiffero.com/	42	29.58	http://lospiffero.com/ls_category.php?id=25	Punto a capo
20201103100000	https://lospiffero.com/	43	30.28	http://lospiffero.com/ls_category.php?id=14	L'Opinione
20201103100000	https://lospiffero.com/	44	30.99	http://lospiffero.com/ls_article.php?id=55318	Curare a casa il Covid ora si può, arriva (finalmente) il protocollo
20201103100000	https://lospiffero.com/	45	31.69	http://lospiffero.com/	Stefano Rizzi
20201103100000	https://lospiffero.com/	46	32.39	http://lospiffero.com/	07:30 Martedì 03 Novembre 2020
20201103100000	https://lospiffero.com/	47	33.10	http://lospiffero.com/ls_article.php?id=55318	
20201103100000	https://lospiffero.com/	48	33.80	http://lospiffero.com/ls_article.php?id=55318	La Regione dirama le linee guida per i medici di famiglia e le Rsa. La terapia domiciliare consente
20201103100000	https://lospiffero.com/	49	34.51	http://lospiffero.com/ls_article.php?id=55318	Leggi l'articolo
20201103100000	https://lospiffero.com/	50	35.21	http://www.rentexclusive.it/	
20201103100000	https://lospiffero.com/	51	35.92	http://lospiffero.com/ls_article.php?id=55317	Rsa "riservate" ai positivi Covid
20201103100000	https://lospiffero.com/	52	36.62	http://lospiffero.com/ls_article.php?id=55317	La maggior parte delle case di riposo ha difficoltà a isolare al proprio interno i contagiati. Da
20201103100000	https://lospiffero.com/	53	37.32	http://lospiffero.com/ls_article.php?id=55317	
20201103100000	https://lospiffero.com/	54	38.03	http://lospiffero.com/ls_article.php?id=55317	
20201103100000	https://lospiffero.com/	55	38.73	http://lospiffero.com/ls_article.php?id=55302	Isolare gli anziani non è la soluzione
20201103100000	https://lospiffero.com/	56	39.44	http://lospiffero.com/ls_article.php?id=55302	L'ipotesi è molto controversa. Al netto delle valutazioni etiche presenta controindicazioni
20201103100000	https://lospiffero.com/	57	40.14	http://lospiffero.com/ls_article.php?id=55302	
20201103100000	https://lospiffero.com/	58	40.85	http://lospiffero.com/ls_article.php?id=55302	
20201103100000	https://lospiffero.com/	59	41.55	http://lospiffero.com/ls_article.php?id=55314	Ru486, altolà della Lega a Marrone
20201103100000	https://lospiffero.com/	60	42.25	http://lospiffero.com/ls_article.php?id=55314	Scontro nel centrodestra sulla pillola abortiva. Dopo la manifestazione di sabato, liquidata
20201103100000	https://lospiffero.com/	61	42.96	http://lospiffero.com/ls_article.php?id=55314	
20201103100000	https://lospiffero.com/	62	43.66	http://lospiffero.com/ls_article.php?id=55314	
20201103100000	https://lospiffero.com/	63	44.37	http://lospiffero.com/ls_article.php?id=55308	Asti-Cuneo, via ai lavori
20201103100000	https://lospiffero.com/	64	45.07	http://lospiffero.com/ls_article.php?id=55308	Con i tempi (biblici) del Mit la grande incompiuta è finalmente sulla strada giusta. Oggi il
20201103100000	https://lospiffero.com/	65	45.77	http://lospiffero.com/ls_article.php?id=55308	
20201103100000	https://lospiffero.com/	66	46.48	http://lospiffero.com/ls_article.php?id=55308	
20201103100000	https://lospiffero.com/	67	47.18	http://lospiffero.com/ls_article.php?id=55297	La beffa dei tamponi rapidi
20201103100000	https://lospiffero.com/	68	47.89	http://lospiffero.com/ls_article.php?id=55297	Mancano gli infermieri promessi e in Piemonte, a differenza di altre regioni, tutto è fermo.
20201103100000	https://lospiffero.com/	69	48.59	http://lospiffero.com/ls_article.php?id=55297	
20201103100000	https://lospiffero.com/	70	49.30	http://lospiffero.com/ls_article.php?id=55297	
20201103100000	https://lospiffero.com/	71	50.00	http://lospiffero.com/ls_article.php?id=55295	"Chiudere tutto subito"
20201103100000	https://lospiffero.com/	72	50.70	http://lospiffero.com/ls_article.php?id=55295	Dopo gli ospedalieri anche l'Ordine dei Medici di Torino chiede apertamente l'istituzione di nuovo
20201103100000	https://lospiffero.com/	73	51.41	http://lospiffero.com/ls_article.php?id=55295	
20201103100000	https://lospiffero.com/	74	52.11	http://lospiffero.com/ls_article.php?id=55295	
20201103100000	https://lospiffero.com/	75	52.82	http://lospiffero.com/	
20201103100000	https://lospiffero.com/	76	53.52	http://lospiffero.com/ls_article.php?id=55283	Torino e hinterland "zona rossa", lockdown sempre più probabile
20201103100000	https://lospiffero.com/	77	54.23	http://lospiffero.com/ls_article.php?id=55284	Rottamiamo i giovani per i privilegi dei vecchi
20201103100000	https://lospiffero.com/	78	54.93	http://lospiffero.com/ls_article.php?id=55282	Sedici ospedali solo Covid 
20201103100000	https://lospiffero.com/	79	55.63	http://lospiffero.com/ls_article.php?id=55278	Unità di crisi, il ritorno di Raviolo
20201103100000	https://lospiffero.com/	80	56.34	http://lospiffero.com/ls_article.php?id=55193	Fare affari con il web
20201103100000	https://lospiffero.com/	81	57.04	http://lospiffero.com/ls_article.php?id=55193	
20201103100000	https://lospiffero.com/	82	57.75	http://lospiffero.com/ls_article.php?id=55193	
